MjAyMi0wMS0wNCwxMi45MywxMi45NCwxMy4wNCwxMi42Nyw4NTI3LDExMDIwOTE1LjAwLDIuOTAsMS41NywwLjIwLDAuNjI=
2022-09-20,18.19,18.20,18.68,18.15,7966,14639917.05,2.92,0.11,0.02,0.58
2022-09-21,18.07,18.27,19.31,17.85,21730,40269627.16,8.02,0.38,0.07,1.57
2022-09-22,17.94,18.87,19.19,17.94,22383,41926523.00,6.84,3.28,0.60,1.62
2022-09-23,18.77,18.65,18.99,17.99,22022,40760296.02,5.30,-1.17,-0.22,1.60
2022-09-26,18.65,20.52,20.52,18.01,49088,99378663.38,13.46,10.03,1.87,3.56
2022-09-27,21.10,22.13,22.57,21.02,84108,184785425.46,7.55,7.85,1.61,6.09
2022-09-28,22.00,22.58,22.79,21.70,54172,120398144.52,4.93,2.03,0.45,3.93
2022-09-29,22.34,22.45,23.40,22.10,38533,87320939.01,5.76,-0.58,-0.13,2.79
2022-09-30,22.30,22.73,23.29,21.95,35391,79789632.00,5.97,1.25,0.28,2.56
2022-10-10,22.90,22.45,23.64,22.34,28895,66294820.54,5.72,-1.23,-0.28,2.09
2022-10-11,22.76,22.70,23.10,22.07,24498,55282662.41,4.59,1.11,0.25,1.78
2022-10-12,22.92,23.30,23.98,22.19,33757,77770869.00,7.89,2.64,0.60,2.45
2022-10-13,23.30,23.02,23.53,22.54,23571,54263047.50,4.25,-1.20,-0.28,1.71
2022-10-14,23.02,23.02,23.25,22.65,20392,47063813.48,2.61,0.00,0.00,1.48
2022-10-17,22.65,22.74,23.29,21.78,35222,78795619.28,6.56,-1.22,-0.28,2.55
2022-10-18,22.75,22.63,22.94,22.23,15713,35372635.74,3.12,-0.48,-0.11,1.14
2022-10-19,22.22,22.19,22.62,21.88,16025,35583078.72,3.27,-1.94,-0.44,1.16
2022-10-20,22.09,21.82,22.57,21.32,20402,44633607.10,5.63,-1.67,-0.37,1.48
2022-10-21,22.26,22.09,22.45,21.41,12991,28637519.91,4.77,1.24,0.27,0.94
2022-10-24,22.01,21.58,22.28,21.41,15396,33439010.00,3.94,-2.31,-0.51,1.12
2022-10-25,21.58,21.58,21.85,21.20,8203,17631454.00,3.01,0.00,0.00,0.59
2022-10-26,21.65,21.06,22.05,20.98,15848,33847242.00,4.96,-2.41,-0.52,1.15
2022-10-27,20.95,20.78,21.29,20.66,20063,42046726.00,2.99,-1.33,-0.28,1.45
2022-10-28,20.66,19.60,20.86,18.88,17395,34976065.00,9.53,-5.68,-1.18,1.26
2022-10-31,18.37,18.96,19.80,18.37,32350,61683238.62,7.30,-3.27,-0.64,2.34
2022-11-01,18.98,19.27,19.38,18.88,16895,32407305.00,2.64,1.64,0.31,1.22
2022-11-02,19.26,20.10,20.29,18.92,14228,28167783.00,7.11,4.31,0.83,1.03
2022-11-03,19.86,22.11,22.11,19.70,38732,81816393.50,11.99,10.00,2.01,2.81
2022-11-04,22.50,22.15,22.68,21.56,31477,69105183.56,5.07,0.18,0.04,2.28
2022-11-07,22.16,22.00,22.48,21.88,23018,50987469.95,2.71,-0.68,-0.15,1.67
2022-11-08,22.01,22.39,22.42,21.63,16993,37690572.30,3.59,1.77,0.39,1.23
2022-11-09,22.24,22.86,23.52,22.24,24898,57041846.29,5.72,2.10,0.47,1.80
2022-11-10,22.84,22.53,22.97,22.26,12834,28905744.46,3.11,-1.44,-0.33,0.93
2022-11-11,23.03,22.44,23.03,21.98,12865,28776627.27,4.66,-0.40,-0.09,0.93
2022-11-14,22.80,21.91,22.80,21.83,12305,27053784.48,4.32,-2.36,-0.53,0.89
2022-11-15,21.91,22.12,22.12,21.63,9411,20604727.29,2.24,0.96,0.21,0.68
2022-11-16,22.12,22.16,22.44,21.90,7471,16531449.00,2.44,0.18,0.04,0.54
2022-11-17,22.16,21.85,22.16,21.51,7310,15900923.20,2.93,-1.40,-0.31,0.53
2022-11-18,21.83,21.95,22.01,21.49,6019,13103170.50,2.38,0.46,0.10,0.44
2022-11-21,21.96,21.69,22.11,21.51,7602,16527182.00,2.73,-1.18,-0.26,0.55
2022-11-22,21.69,21.00,21.96,20.90,8359,17846514.50,4.89,-3.18,-0.69,0.61
2022-11-23,21.00,20.87,21.00,20.55,9895,20583641.18,2.14,-0.62,-0.13,0.72
2022-11-24,20.88,21.00,21.52,20.76,6086,12809176.00,3.64,0.62,0.13,0.44
2022-11-25,21.12,20.98,21.12,20.70,5205,10875699.00,2.00,-0.10,-0.02,0.38
2022-11-28,20.68,20.82,20.95,19.68,7707,15934918.50,6.05,-0.76,-0.16,0.56
2022-11-29,20.77,21.10,21.30,20.52,8889,18466895.00,3.75,1.34,0.28,0.64
2022-11-30,21.08,22.02,22.39,20.82,19325,41822267.24,7.44,4.36,0.92,1.40
2022-12-01,22.02,21.74,22.38,21.45,9256,20168792.74,4.22,-1.27,-0.28,0.67
2022-12-02,21.76,21.27,21.89,21.24,7175,15401357.50,2.99,-2.16,-0.47,0.52
2022-12-05,21.44,21.26,21.60,21.05,6418,13714274.77,2.59,-0.05,-0.01,0.47
2022-12-06,21.39,20.93,21.85,20.72,7540,15821071.50,5.32,-1.55,-0.33,0.55
2022-12-07,20.93,21.10,21.48,20.68,7316,15465819.00,3.82,0.81,0.17,0.53
2022-12-08,21.10,21.02,21.33,20.86,6554,13837635.00,2.23,-0.38,-0.08,0.47
2022-12-09,21.14,20.51,21.30,20.50,6129,12692203.00,3.81,-2.43,-0.51,0.44
2022-12-12,20.79,20.71,20.97,20.34,5494,11337794.85,3.07,0.98,0.20,0.40
2022-12-13,20.62,20.21,20.71,20.14,7076,14371280.38,2.75,-2.41,-0.50,0.51
2022-12-14,20.31,20.13,20.53,20.03,2221,4492670.00,2.47,-0.40,-0.08,0.16
2022-12-15,20.26,20.44,20.55,19.84,4211,8556404.50,3.53,1.54,0.31,0.31
2022-12-16,20.70,19.97,20.70,19.84,5580,11188670.00,4.21,-2.30,-0.47,0.40
2022-12-19,19.97,19.67,20.80,19.50,8929,17914859.00,6.51,-1.50,-0.30,0.65
2022-12-20,18.77,19.74,20.13,18.77,5962,11760789.50,6.91,0.36,0.07,0.43
2022-12-21,19.75,19.64,19.88,19.26,5231,10219540.37,3.14,-0.51,-0.10,0.38
2022-12-22,19.65,19.06,19.80,19.00,3178,6154132.45,4.07,-2.95,-0.58,0.23
2022-12-23,19.09,18.66,19.18,18.53,4143,7765377.50,3.41,-2.10,-0.40,0.30
2022-12-26,18.81,19.40,19.71,18.66,5289,10272829.00,5.63,3.97,0.74,0.38
2022-12-27,19.30,19.26,19.90,18.94,4953,9569078.00,4.95,-0.72,-0.14,0.36
2022-12-28,19.26,18.65,19.26,18.54,3532,6614211.00,3.74,-3.17,-0.61,0.26
2022-12-29,18.65,18.48,18.82,18.28,3505,6479889.00,2.90,-0.91,-0.17,0.25
2022-12-30,18.59,18.44,18.80,18.30,3124,5771415.00,2.71,-0.22,-0.04,0.23
