2020-03-20,11.59,11.81,11.85,11.59,7852,13890000.00,2.26,2.87,0.33,0.90
2020-03-23,11.62,11.29,11.71,11.22,7794,13397992.00,4.15,-4.40,-0.52,0.90
2020-03-24,11.50,11.79,11.79,11.40,8139,14253530.00,3.45,4.43,0.50,0.94
2020-03-25,11.94,12.15,12.20,11.94,7690,14013479.00,2.21,3.05,0.36,0.89
2020-03-26,12.15,11.79,12.20,11.78,6023,10806870.00,3.46,-2.96,-0.36,0.69
2020-03-27,11.94,11.82,12.00,11.82,6389,11437639.00,1.53,0.25,0.03,0.74
2020-03-30,11.70,11.52,11.73,11.39,5845,10145383.00,2.88,-2.54,-0.30,0.67
2020-03-31,11.60,11.89,12.02,11.60,7557,13505189.00,3.65,3.21,0.37,0.87
2020-04-01,11.82,11.92,12.09,11.72,6184,11111334.00,3.11,0.25,0.03,0.71
2020-04-02,11.89,12.22,12.22,11.66,8290,15074338.00,4.70,2.52,0.30,0.95
2020-04-03,12.20,11.98,12.34,11.90,6858,12455018.00,3.60,-1.96,-0.24,0.79
2020-04-07,12.08,12.16,12.23,11.98,8888,16281829.00,2.09,1.50,0.18,1.02
2020-04-08,12.09,12.18,12.24,11.96,5331,9728160.00,2.30,0.16,0.02,0.61
2020-04-09,12.24,12.20,12.31,12.15,4407,8111960.00,1.31,0.16,0.02,0.51
2020-04-10,12.12,12.01,12.22,11.94,7924,14338049.00,2.30,-1.56,-0.19,0.91
2020-04-13,12.11,11.75,12.11,11.67,6047,10782056.00,3.66,-2.16,-0.26,0.70
2020-04-14,11.75,12.93,12.93,11.75,27039,51379017.00,10.04,10.04,1.18,3.11
2020-04-15,12.74,12.80,12.98,12.66,18423,35546297.00,2.47,-1.01,-0.13,2.12
2020-04-16,12.88,12.73,12.88,12.62,8363,16039128.00,2.03,-0.55,-0.07,0.96
2020-04-17,12.74,12.76,12.82,12.62,9057,17375754.00,1.57,0.24,0.03,1.04
2020-04-20,12.72,12.59,12.82,12.48,8038,15200879.00,2.66,-1.33,-0.17,0.93
2020-04-21,12.55,12.31,12.59,12.20,7629,14158610.00,3.10,-2.22,-0.28,0.88
2020-04-22,12.26,12.93,13.04,12.14,13128,25146828.00,7.31,5.04,0.62,1.51
2020-04-23,12.88,13.62,13.78,12.82,20401,40931815.00,7.42,5.34,0.69,2.35
2020-04-24,13.64,14.62,14.99,13.56,32356,69556293.00,10.50,7.34,1.00,3.72
2020-04-27,14.15,14.11,14.86,13.95,15733,33882856.00,6.22,-3.49,-0.51,1.81
2020-04-28,14.34,14.68,14.95,13.95,21458,46810715.00,7.09,4.04,0.57,2.47
2020-04-29,14.48,14.55,15.26,14.21,14426,31846036.00,7.15,-0.89,-0.13,1.66
2020-04-30,14.55,14.46,14.67,14.38,11815,25776565.00,1.99,-0.62,-0.09,1.36
2020-05-06,14.36,14.33,14.46,14.04,12787,27415153.00,2.90,-0.90,-0.13,1.47
2020-05-07,14.35,14.95,15.02,14.25,15295,33785763.00,5.37,4.33,0.62,1.76
2020-05-08,14.94,14.88,15.14,14.75,9014,20151596.00,2.61,-0.47,-0.07,1.04
2020-05-11,14.76,14.73,15.08,14.53,9924,21996562.00,3.70,-1.01,-0.15,1.14
2020-05-12,14.74,14.89,14.93,14.42,7836,17280711.00,3.46,1.09,0.16,0.90
2020-05-13,14.88,14.82,15.00,14.64,6266,13988977.00,2.42,-0.47,-0.07,0.72
2020-05-14,14.70,14.88,15.00,14.65,5773,12846956.00,2.36,0.40,0.06,0.66
2020-05-15,14.88,14.87,15.08,14.84,8325,18749368.00,1.61,-0.07,-0.01,0.96
2020-05-18,14.78,14.98,15.06,14.74,8190,18349730.00,2.15,0.74,0.11,0.94
2020-05-19,14.98,15.34,15.57,14.76,13019,29843249.00,5.41,2.40,0.36,1.50
2020-05-20,15.36,15.04,15.55,15.02,9069,20797933.00,3.46,-1.96,-0.30,1.04
2020-05-21,15.13,14.58,15.18,14.57,9160,20426877.00,4.06,-3.06,-0.46,1.05
2020-05-22,14.60,14.59,14.94,14.28,8894,19670343.00,4.53,0.07,0.01,1.02
2020-05-25,14.49,14.78,14.84,14.36,8781,19316749.00,3.29,1.30,0.19,1.01
2020-05-26,14.67,15.16,15.17,14.67,8312,18794747.00,3.38,2.57,0.38,0.96
2020-05-27,15.14,14.98,15.42,14.84,7712,17480348.00,3.83,-1.19,-0.18,0.89
2020-05-28,14.85,15.14,15.20,14.57,6994,15677123.00,4.21,1.07,0.16,0.81
2020-05-29,15.03,15.20,15.87,14.99,14467,33462250.00,5.81,0.40,0.06,1.67
2020-06-01,15.34,16.16,16.27,15.17,20638,48933332.00,7.24,6.32,0.96,2.38
2020-06-02,16.14,16.09,16.62,15.98,15532,38039964.00,3.96,-0.43,-0.07,1.79
2020-06-03,16.26,16.25,16.49,16.00,11374,27874118.00,3.05,0.99,0.16,1.31
2020-06-04,16.51,16.92,16.92,16.10,16214,40612862.00,5.05,4.12,0.67,1.87
2020-06-05,16.78,16.83,17.11,16.54,10494,26468629.00,3.37,-0.53,-0.09,1.21
2020-06-08,17.02,16.22,17.05,16.15,18485,45706135.00,5.35,-3.62,-0.61,2.13
2020-06-09,16.39,16.71,16.74,16.02,10955,27021466.00,4.44,3.02,0.49,1.26
2020-06-10,16.72,16.64,16.98,16.53,5447,13696052.00,2.69,-0.42,-0.07,0.63
2020-06-11,16.64,16.66,17.05,15.95,8527,21372246.00,6.61,0.12,0.02,0.98
2020-06-12,16.26,16.56,16.75,16.03,5481,13623628.00,4.32,-0.60,-0.10,0.63
2020-06-15,16.48,16.68,16.80,16.32,7306,18209837.00,2.90,0.72,0.12,0.84
2020-06-16,16.67,17.20,18.35,16.49,16253,42073560.00,11.15,3.12,0.52,1.87
2020-06-17,17.28,16.69,17.28,16.68,10673,27074264.00,3.49,-2.97,-0.51,1.23
2020-06-18,16.68,16.42,16.74,16.16,9563,23579258.00,3.48,-1.62,-0.27,1.10
2020-06-19,16.44,16.53,16.80,16.26,9441,23488895.00,3.29,0.67,0.11,1.09
2020-06-22,16.68,16.48,16.74,16.35,5466,13604714.00,2.36,-0.30,-0.05,0.63
2020-06-23,16.64,16.08,16.65,16.03,9537,23287168.00,3.76,-2.43,-0.40,1.10
2020-06-24,16.08,17.15,17.38,15.82,18549,46938503.00,9.70,6.65,1.07,2.14
2020-06-29,16.98,18.00,18.49,16.82,31117,83666028.00,9.74,4.96,0.85,3.58
2020-06-30,17.87,17.55,18.29,17.47,15703,42107110.00,4.56,-2.50,-0.45,1.81
2020-07-01,17.47,17.59,17.68,17.30,10858,28578591.00,2.17,0.23,0.04,1.25
2020-07-02,17.49,17.36,17.65,17.32,7655,20089420.00,1.88,-1.31,-0.23,0.88
2020-07-03,17.36,17.17,17.54,17.15,7166,18663316.00,2.25,-1.09,-0.19,0.82
2020-07-06,17.20,17.18,17.44,17.09,14077,36509799.00,2.04,0.06,0.01,1.62
2020-07-07,17.26,17.95,18.08,16.96,18130,47715056.00,6.52,4.48,0.77,2.09
2020-07-08,17.86,18.09,18.30,17.62,12601,34190568.00,3.79,0.78,0.14,1.45
2020-07-09,18.09,18.08,18.30,17.94,12977,35317077.00,1.99,-0.06,-0.01,1.49
2020-07-10,18.05,18.28,18.61,17.82,13994,38283215.00,4.37,1.11,0.20,1.61
2020-07-13,18.14,18.52,18.62,18.05,11508,31699292.00,3.12,1.31,0.24,1.32
2020-07-14,18.58,18.59,18.74,18.29,12251,33964979.00,2.43,0.38,0.07,1.41
2020-07-15,18.62,18.86,19.54,18.50,16747,47832841.00,5.59,1.45,0.27,1.93
2020-07-16,18.86,17.63,19.01,17.55,13241,36369176.00,7.74,-6.52,-1.23,1.52
2020-07-17,17.54,17.64,17.84,16.84,10633,27782674.00,5.67,0.06,0.01,1.22
2020-07-20,17.68,18.12,18.21,17.68,6145,16603764.00,3.00,2.72,0.48,0.71
2020-07-21,18.43,18.60,19.85,18.30,10255,28992917.00,8.55,2.65,0.48,1.18
2020-07-22,18.62,18.78,19.20,18.41,9379,26483190.00,4.25,0.97,0.18,1.08
2020-07-23,18.66,18.50,19.02,18.36,6393,17898789.00,3.51,-1.49,-0.28,0.74
2020-07-24,18.42,18.06,18.84,18.01,9674,26637262.00,4.49,-2.38,-0.44,1.11
2020-07-27,18.27,18.27,18.50,17.63,6576,17899230.00,4.82,1.16,0.21,0.76
2020-07-28,18.38,18.57,18.82,18.28,6174,17166866.00,2.96,1.64,0.30,0.71
2020-07-29,18.48,18.76,18.80,18.26,6434,17976064.00,2.91,1.02,0.19,0.74
2020-07-30,18.64,19.16,19.56,18.64,10325,29843453.00,4.90,2.13,0.40,1.19
2020-07-31,19.12,19.03,19.24,18.70,8540,24310123.00,2.82,-0.68,-0.13,0.98
2020-08-03,19.30,19.15,19.30,18.88,8427,24187034.00,2.21,0.63,0.12,0.97
2020-08-04,19.03,18.89,19.52,18.64,7550,21569114.00,4.60,-1.36,-0.26,0.87
2020-08-05,18.89,19.37,19.50,18.69,12914,37198938.00,4.29,2.54,0.48,1.49
2020-08-06,19.47,19.92,20.12,19.38,14842,44351262.00,3.82,2.84,0.55,1.71
2020-08-07,20.00,19.42,20.14,19.36,10004,29580926.00,3.92,-2.51,-0.50,1.15
2020-08-10,19.55,19.22,19.68,18.96,7130,20617419.00,3.71,-1.03,-0.20,0.82
2020-08-11,19.18,18.80,19.56,18.72,7650,21857969.00,4.37,-2.19,-0.42,0.88
2020-08-12,18.75,18.86,18.94,18.40,9087,25480797.00,2.87,0.32,0.06,1.05
2020-08-13,18.80,19.26,19.43,18.78,8533,24637861.00,3.45,2.12,0.40,0.98
2020-08-14,19.19,19.19,19.47,18.97,5824,16844704.00,2.60,-0.36,-0.07,0.67
2020-08-17,19.54,19.35,19.59,18.97,9548,27722387.00,3.23,0.83,0.16,1.10
2020-08-18,19.46,19.41,19.55,19.14,7867,22908694.00,2.12,0.31,0.06,0.91
2020-08-19,19.29,19.06,19.38,18.95,6854,19674582.00,2.22,-1.80,-0.35,0.79
2020-08-20,18.93,18.54,19.25,18.46,7572,21381958.00,4.14,-2.73,-0.52,0.87
2020-08-21,18.88,18.74,19.15,18.63,8711,24784618.00,2.80,1.08,0.20,1.00
2020-08-24,18.82,18.68,19.08,18.26,6881,19321021.00,4.38,-0.32,-0.06,0.79
2020-08-25,18.68,18.76,18.83,18.48,5713,16071879.00,1.87,0.43,0.08,0.66
2020-08-26,18.64,18.82,19.28,18.56,11225,31870044.00,3.84,0.32,0.06,1.29
2020-08-27,18.88,18.88,19.14,18.70,8764,24929575.00,2.34,0.32,0.06,1.01
2020-08-28,19.01,18.49,19.01,18.32,11314,31418618.00,3.65,-2.07,-0.39,1.30
2020-08-31,18.37,19.72,20.15,18.37,19367,56424189.00,9.63,6.65,1.23,2.23
2020-09-01,19.73,19.43,19.73,19.26,8581,25076176.00,2.38,-1.47,-0.29,0.99
2020-09-02,19.34,19.25,19.48,19.10,5002,14486788.00,1.96,-0.93,-0.18,0.58
2020-09-03,19.16,18.95,19.47,18.88,5716,16485599.00,3.06,-1.56,-0.30,0.66
2020-09-04,18.61,18.87,18.94,18.30,4720,13290768.00,3.38,-0.42,-0.08,0.54
2020-09-07,18.87,18.28,19.18,18.22,5743,16040931.00,5.09,-3.13,-0.59,0.66
2020-09-08,18.28,18.25,18.50,17.89,6302,17173049.00,3.34,-0.16,-0.03,0.73
2020-09-09,18.39,17.47,18.39,17.39,8419,22481728.00,5.48,-4.27,-0.78,0.97
2020-09-10,17.47,17.28,17.95,17.18,7938,20878491.00,4.41,-1.09,-0.19,0.91
2020-09-11,17.15,17.63,17.94,16.96,4071,10674563.00,5.67,2.03,0.35,0.47
2020-09-14,17.63,17.80,18.06,17.63,3524,9443737.00,2.44,0.96,0.17,0.41
2020-09-15,17.64,17.73,18.00,17.52,3669,9762870.00,2.70,-0.39,-0.07,0.42
2020-09-16,17.83,17.69,17.83,17.32,3415,9013437.00,2.88,-0.23,-0.04,0.39
2020-09-17,17.76,18.20,18.25,17.35,5432,14683076.00,5.09,2.88,0.51,0.63
2020-09-18,18.34,18.52,18.69,18.02,6514,18050862.00,3.68,1.76,0.32,0.75
2020-09-21,18.53,18.57,18.74,18.35,4268,11923297.00,2.11,0.27,0.05,0.49
2020-09-22,18.60,18.60,18.88,18.35,4835,13580905.00,2.85,0.16,0.03,0.56
2020-09-23,18.64,18.83,18.98,18.50,3675,10381443.00,2.58,1.24,0.23,0.42
2020-09-24,19.20,18.18,19.20,17.97,7104,19566792.00,6.53,-3.45,-0.65,0.82
2020-09-25,18.42,17.55,18.42,17.46,9272,16532003.00,5.28,-3.47,-0.63,0.71
2020-09-28,15.79,17.54,17.70,15.79,8173,14148771.00,10.88,-0.06,-0.01,0.63
2020-09-29,17.46,17.41,18.19,17.29,7361,13104730.00,5.13,-0.74,-0.13,0.56
2020-09-30,17.31,17.29,17.60,17.07,4941,8555336.00,3.04,-0.69,-0.12,0.38
2020-10-09,17.70,18.19,18.27,17.28,9040,15996470.00,5.73,5.21,0.90,0.69
2020-10-12,18.05,18.30,18.68,17.99,10926,20098380.00,3.79,0.60,0.11,0.84
2020-10-13,18.31,19.39,19.69,18.11,14818,28207822.00,8.63,5.96,1.09,1.14
2020-10-14,19.44,19.83,20.63,19.21,21782,43760402.00,7.32,2.27,0.44,1.67
2020-10-15,19.82,20.06,20.44,19.33,12701,25492333.00,5.60,1.16,0.23,0.97
2020-10-16,20.20,19.64,20.20,19.59,9556,18917260.00,3.04,-2.09,-0.42,0.73
2020-10-19,19.66,19.58,20.26,19.37,8102,15986286.00,4.53,-0.31,-0.06,0.62
2020-10-20,19.31,19.90,20.05,19.20,8167,16149928.00,4.34,1.63,0.32,0.63
2020-10-21,20.00,19.53,20.10,19.39,8373,16485696.00,3.57,-1.86,-0.37,0.64
2020-10-22,19.59,19.63,19.88,19.17,6914,13589342.00,3.64,0.51,0.10,0.53
2020-10-23,19.75,19.48,19.84,19.41,5662,11138512.00,2.19,-0.76,-0.15,0.43
2020-10-26,19.47,19.75,19.85,17.56,10041,19697514.00,11.76,1.39,0.27,0.77
2020-10-27,19.73,20.00,20.11,19.35,10147,20260870.00,3.85,1.27,0.25,0.78
2020-10-28,20.05,20.73,20.80,19.94,17307,35500635.00,4.30,3.65,0.73,1.33
2020-10-29,20.62,20.42,20.78,20.14,13844,28419210.00,3.09,-1.50,-0.31,1.06
2020-10-30,20.36,20.13,20.67,20.08,10529,21442429.00,2.89,-1.42,-0.29,0.81
2020-11-02,20.40,20.11,20.40,20.04,6549,13224523.00,1.79,-0.10,-0.02,0.50
2020-11-03,20.34,21.08,21.17,20.00,14628,30489980.00,5.82,4.82,0.97,1.12
2020-11-04,21.30,21.35,21.61,21.00,14341,30709727.00,2.89,1.28,0.27,1.10
2020-11-05,22.26,21.69,22.65,21.28,26018,56748173.00,6.42,1.59,0.34,2.00
2020-11-06,21.67,20.97,21.67,20.72,19241,40427844.00,4.38,-3.32,-0.72,1.48
2020-11-09,21.13,20.68,21.49,20.65,15279,31958005.00,4.01,-1.38,-0.29,1.17
2020-11-10,20.76,20.58,20.87,20.46,11048,22843793.00,1.98,-0.48,-0.10,0.85
2020-11-11,20.50,20.14,20.73,20.06,8030,16400823.00,3.26,-2.14,-0.44,0.62
2020-11-12,20.23,20.92,21.11,20.02,9204,19045819.00,5.41,3.87,0.78,0.71
2020-11-13,20.81,20.73,21.08,20.61,5507,11457073.00,2.25,-0.91,-0.19,0.42
2020-11-16,20.73,20.31,20.82,20.30,6362,13050012.00,2.51,-2.03,-0.42,0.49
2020-11-17,20.45,20.86,20.93,19.97,7922,16207331.00,4.73,2.71,0.55,0.61
2020-11-18,20.94,20.83,21.10,20.48,6175,12897830.00,2.97,-0.14,-0.03,0.47
2020-11-19,20.71,20.80,21.29,20.65,4943,10342750.00,3.07,-0.14,-0.03,0.38
2020-11-20,20.75,20.74,20.95,20.35,5604,11670021.00,2.88,-0.29,-0.06,0.43
2020-11-23,20.99,20.61,21.07,20.49,6712,13928129.00,2.80,-0.63,-0.13,0.52
2020-11-24,20.58,20.55,20.95,20.51,5166,10700777.00,2.13,-0.29,-0.06,0.40
2020-11-25,20.77,20.18,20.77,20.15,5976,12191174.00,3.02,-1.80,-0.37,0.46
2020-11-26,20.32,20.04,20.45,20.00,4534,9153453.00,2.23,-0.69,-0.14,0.35
2020-11-27,19.98,19.94,20.14,19.50,4979,9897826.00,3.19,-0.50,-0.10,0.38
2020-11-30,19.75,19.63,19.98,19.53,4567,9046513.00,2.26,-1.55,-0.31,0.35
2020-12-01,19.59,19.50,19.72,19.18,7170,13956195.00,2.75,-0.66,-0.13,0.55
2020-12-02,19.31,19.14,19.51,19.05,6275,12057434.00,2.36,-1.85,-0.36,0.48
2020-12-03,19.06,19.31,19.45,18.77,10437,20003177.00,3.55,0.89,0.17,0.80
2020-12-04,19.27,19.07,19.77,18.96,12056,23371460.00,4.19,-1.24,-0.24,0.93
2020-12-07,19.05,18.75,19.08,18.65,6554,12397139.00,2.25,-1.68,-0.32,0.50
2020-12-08,18.76,19.09,19.14,18.62,4065,7730358.00,2.77,1.81,0.34,0.31
2020-12-09,19.29,18.67,19.29,18.65,4764,8967576.00,3.35,-2.20,-0.42,0.37
2020-12-10,18.67,18.78,18.90,18.29,3354,6272929.00,3.27,0.59,0.11,0.26
2020-12-11,19.33,18.34,19.33,18.07,4719,8738968.00,6.71,-2.34,-0.44,0.36
2020-12-14,18.33,17.90,18.62,17.58,6953,12488466.00,5.67,-2.40,-0.44,0.53
2020-12-15,17.95,17.60,18.06,17.56,5721,10147085.00,2.79,-1.68,-0.30,0.44
2020-12-16,17.60,16.78,17.71,16.68,10266,17492022.00,5.85,-4.66,-0.82,0.79
2020-12-17,16.94,17.40,17.61,16.36,15209,25955246.00,7.45,3.69,0.62,1.17
2020-12-18,17.40,17.03,17.69,16.95,9195,15936540.00,4.25,-2.13,-0.37,0.71
2020-12-21,17.04,17.02,17.75,16.88,6044,10334640.00,5.11,-0.06,-0.01,0.46
2020-12-22,17.02,16.47,17.06,16.35,10644,17857427.00,4.17,-3.23,-0.55,0.82
2020-12-23,16.44,16.78,16.93,16.31,6316,10555077.00,3.76,1.88,0.31,0.48
2020-12-24,16.77,16.42,16.88,16.23,7878,13040182.00,3.87,-2.15,-0.36,0.60
2020-12-25,16.49,17.00,17.11,16.12,8556,14378738.00,6.03,3.53,0.58,0.66
2020-12-28,17.08,17.62,17.90,16.84,9958,17465759.00,6.24,3.65,0.62,0.76
2020-12-29,17.45,16.98,17.73,16.96,6252,10756332.00,4.37,-3.63,-0.64,0.48
2020-12-30,16.87,17.00,17.44,16.64,5249,8922414.00,4.71,0.12,0.02,0.40
2020-12-31,16.99,17.50,17.54,16.91,5214,9038134.00,3.71,2.94,0.50,0.40
