2019-08-19,9.82,10.19,10.26,9.82,5776,8804857.00,4.44,2.93,0.29,0.68
2019-08-20,10.25,10.34,10.38,10.06,4088,6338794.00,3.14,1.47,0.15,0.48
2019-08-21,10.33,10.22,10.38,10.16,3803,5895875.00,2.13,-1.16,-0.12,0.45
2019-08-22,10.20,10.35,10.35,10.18,5317,8229201.00,1.66,1.27,0.13,0.62
2019-08-23,10.25,10.12,10.34,10.09,6203,9524072.00,2.42,-2.22,-0.23,0.73
2019-08-26,9.82,10.28,10.43,9.78,6170,9498022.00,6.42,1.58,0.16,0.72
2019-08-27,10.22,10.38,10.44,10.20,3878,6067860.00,2.33,0.97,0.10,0.46
2019-08-28,10.38,10.54,10.61,10.24,5002,7920345.00,3.56,1.54,0.16,0.59
2019-08-29,10.55,10.40,10.61,10.35,3315,5213324.00,2.47,-1.33,-0.14,0.39
2019-08-30,10.45,10.17,10.60,10.12,4107,6412176.00,4.62,-2.21,-0.23,0.48
2019-09-02,10.14,10.57,10.62,10.14,6103,9660403.00,4.72,3.93,0.40,0.72
2019-09-03,10.57,10.42,10.60,10.38,4644,7316408.00,2.08,-1.42,-0.15,0.55
2019-09-04,10.51,10.46,10.51,10.31,3891,6114187.00,1.92,0.38,0.04,0.46
2019-09-05,10.48,10.54,10.68,10.47,5092,8128036.00,2.01,0.76,0.08,0.60
2019-09-06,10.62,10.53,10.66,10.48,4634,7371450.00,1.71,-0.09,-0.01,0.54
2019-09-09,10.84,10.67,10.84,10.50,6081,9752857.00,3.23,1.33,0.14,0.71
2019-09-10,10.75,10.72,10.85,10.62,5111,8254875.00,2.16,0.47,0.05,0.60
2019-09-11,10.74,11.04,11.10,10.60,13282,21897720.00,4.66,2.99,0.32,1.56
2019-09-12,10.96,10.75,11.06,10.72,12346,20183964.00,3.08,-2.63,-0.29,1.45
2019-09-16,10.76,10.84,10.86,10.66,6188,10041231.00,1.86,0.84,0.09,0.73
2019-09-17,11.33,10.58,11.33,10.52,10488,17230464.00,7.47,-2.40,-0.26,1.23
2019-09-18,10.42,10.45,10.60,10.28,7811,12262047.00,3.02,-1.23,-0.13,0.92
2019-09-19,10.35,10.75,10.79,10.35,7827,12527553.00,4.21,2.87,0.30,0.92
2019-09-20,10.75,10.91,11.00,10.75,8961,14741777.00,2.33,1.49,0.16,1.05
2019-09-23,10.82,10.77,10.93,10.65,6370,10311917.00,2.57,-1.28,-0.14,0.75
2019-09-24,10.77,10.88,10.94,10.77,6029,9859868.00,1.58,1.02,0.11,0.71
2019-09-25,10.92,10.50,10.92,10.42,8014,12822880.00,4.60,-3.49,-0.38,0.94
2019-09-26,10.62,10.26,10.62,10.20,4247,6620341.00,4.00,-2.29,-0.24,0.50
2019-09-27,10.21,10.26,10.50,10.16,3588,5570227.00,3.31,0.00,0.00,0.42
2019-09-30,10.27,10.12,10.38,10.09,2960,4541677.00,2.83,-1.36,-0.14,0.35
2019-10-08,10.09,10.24,10.32,10.09,2900,4473155.00,2.27,1.19,0.12,0.34
2019-10-09,10.24,10.34,10.42,10.12,4447,6892758.00,2.93,0.98,0.10,0.52
2019-10-10,10.34,10.40,10.47,10.29,3105,4854830.00,1.74,0.58,0.06,0.36
2019-10-11,10.38,10.54,10.59,10.34,5096,8021130.00,2.40,1.35,0.14,0.60
2019-10-14,10.58,10.73,10.76,10.45,9367,14976343.00,2.94,1.80,0.19,1.10
2019-10-15,10.62,10.64,10.85,10.44,9451,15158516.00,3.82,-0.84,-0.09,1.11
2019-10-16,10.70,10.41,10.70,10.35,4390,6973066.00,3.29,-2.16,-0.23,0.52
2019-10-17,10.34,10.33,10.45,10.30,3957,6172910.00,1.44,-0.77,-0.08,0.46
2019-10-18,10.33,10.10,10.40,10.08,4410,6779583.00,3.10,-2.23,-0.23,0.52
2019-10-21,10.12,10.12,10.28,10.04,3544,5413457.00,2.38,0.20,0.02,0.42
2019-10-22,10.11,10.54,10.58,10.11,5205,8152763.00,4.64,4.15,0.42,0.61
2019-10-23,10.53,10.32,10.53,10.24,5802,9062695.00,2.75,-2.09,-0.22,0.68
2019-10-24,10.58,10.30,10.58,10.12,3010,4680467.00,4.46,-0.19,-0.02,0.35
2019-10-25,10.39,10.43,10.45,10.15,5347,8301299.00,2.91,1.26,0.13,0.63
2019-10-28,10.60,10.58,10.66,10.45,6075,9682523.00,2.01,1.44,0.15,0.71
2019-10-29,10.75,10.38,10.79,10.38,4303,6823850.00,3.88,-1.89,-0.20,0.51
2019-10-30,10.46,10.31,10.46,10.24,4227,6596278.00,2.12,-0.67,-0.07,0.50
2019-10-31,10.36,10.21,10.40,10.12,4002,6186543.00,2.72,-0.97,-0.10,0.47
2019-11-01,10.15,10.40,10.48,10.15,4691,7330832.00,3.23,1.86,0.19,0.55
2019-11-04,10.39,10.28,10.58,10.28,3648,5690051.00,2.88,-1.15,-0.12,0.43
2019-11-05,10.23,10.20,10.34,10.15,3812,5867478.00,1.85,-0.78,-0.08,0.45
2019-11-06,10.20,10.16,10.24,10.08,3287,5022396.00,1.57,-0.39,-0.04,0.39
2019-11-07,9.97,10.18,10.34,9.97,6992,10774150.00,3.64,0.20,0.02,0.82
2019-11-08,10.28,10.35,10.38,10.10,5520,8524238.00,2.75,1.67,0.17,0.65
2019-11-11,10.30,10.14,10.30,10.01,8075,12303202.00,2.80,-2.03,-0.21,0.95
2019-11-12,10.02,10.00,10.20,9.90,3665,5517309.00,2.96,-1.38,-0.14,0.43
2019-11-13,10.01,9.95,10.01,9.88,2373,3549630.00,1.30,-0.50,-0.05,0.28
2019-11-14,10.00,10.04,10.05,9.90,1802,2716967.00,1.51,0.90,0.09,0.21
2019-11-15,10.03,10.08,10.15,9.97,5586,8473699.00,1.79,0.40,0.04,0.66
2019-11-18,10.04,10.22,10.27,10.01,2928,4493040.00,2.58,1.39,0.14,0.34
2019-11-19,10.18,10.32,10.38,10.16,3851,5973047.00,2.15,0.98,0.10,0.45
2019-11-20,10.27,10.14,10.32,10.09,2637,4054184.00,2.23,-1.74,-0.18,0.31
2019-11-21,10.24,10.16,10.24,10.05,1722,2639024.00,1.87,0.20,0.02,0.20
2019-11-22,10.21,10.16,10.30,10.10,2958,4548423.00,1.97,0.00,0.00,0.35
2019-11-25,10.22,10.22,10.26,10.02,2542,3896357.00,2.36,0.59,0.06,0.30
2019-11-26,10.22,10.23,10.28,10.16,1959,3019678.00,1.17,0.10,0.01,0.23
2019-11-27,10.03,10.21,10.22,10.01,1421,2173324.00,2.05,-0.20,-0.02,0.17
2019-11-28,10.24,10.14,10.24,10.09,1377,2107937.00,1.47,-0.69,-0.07,0.16
2019-11-29,10.14,10.18,10.27,10.04,1695,2596334.00,2.27,0.39,0.04,0.20
2019-12-02,10.17,10.28,10.33,10.17,2495,3849905.00,1.57,0.98,0.10,0.29
2019-12-03,10.20,10.33,10.34,10.02,2429,3760580.00,3.11,0.49,0.05,0.29
2019-12-04,10.33,10.46,10.55,10.26,4026,6330856.00,2.81,1.26,0.13,0.47
2019-12-05,10.46,10.44,10.56,10.38,1904,2999750.00,1.72,-0.19,-0.02,0.22
2019-12-06,10.45,10.46,10.54,10.40,2257,3548212.00,1.34,0.19,0.02,0.26
2019-12-09,10.46,10.48,10.60,10.43,2613,4127135.00,1.63,0.19,0.02,0.31
2019-12-10,10.59,10.42,10.59,10.36,2070,3258754.00,2.19,-0.57,-0.06,0.24
2019-12-11,10.43,10.45,10.52,10.38,2372,3738741.00,1.34,0.29,0.03,0.28
2019-12-12,10.50,10.28,10.50,10.25,4801,7493812.00,2.39,-1.63,-0.17,0.56
2019-12-13,10.35,10.52,10.52,10.35,6610,10404937.00,1.65,2.33,0.24,0.78
2019-12-16,10.48,10.82,10.90,10.43,8239,13335865.00,4.47,2.85,0.30,0.97
2019-12-17,10.92,10.97,11.01,10.76,10025,16455466.00,2.31,1.39,0.15,1.18
2019-12-18,10.96,11.42,11.72,10.90,23689,40815736.00,7.47,4.10,0.45,2.78
2019-12-19,11.44,11.55,11.59,11.28,11649,20093021.00,2.71,1.14,0.13,1.37
2019-12-20,11.57,11.53,11.78,11.48,11698,20484109.00,2.60,-0.17,-0.02,1.37
2019-12-23,11.48,11.35,11.56,11.33,9528,16388664.00,1.99,-1.56,-0.18,1.12
2019-12-24,11.75,11.78,12.48,11.55,21557,38601450.00,8.19,3.79,0.43,2.53
2019-12-25,11.89,12.04,12.37,11.72,16911,30844494.00,5.52,2.21,0.26,1.99
2019-12-26,12.30,12.23,12.40,12.08,15596,28707696.00,2.66,1.58,0.19,1.83
2019-12-27,12.23,12.23,12.32,12.11,15250,28058938.00,1.72,0.00,0.00,1.79
2019-12-30,12.10,12.16,12.17,11.70,15070,27134932.00,3.84,-0.57,-0.07,1.77
2019-12-31,12.31,12.08,12.31,11.98,9889,18027706.00,2.71,-0.66,-0.08,1.14
