MjAyMS0wMS0wNCwxNy40OSwxOC44NiwxOC45NSwxNy4zMywxMjI1NCwyMjU1NTA0Ny4wMCw5LjI2LDcuNzcsMS4zNiwwLjk0
2021-04-30,14.24,14.16,14.43,14.10,3568,5085720.00,2.31,-0.84,-0.12,0.27
2021-05-06,14.17,14.37,14.75,14.17,4152,6043140.00,4.10,1.48,0.21,0.32
2021-05-07,14.51,14.42,14.74,14.37,3256,4742563.00,2.57,0.35,0.05,0.25
2021-05-10,14.41,14.47,14.70,14.41,2351,3432228.00,2.01,0.35,0.05,0.18
2021-05-11,14.47,14.51,14.63,14.37,3264,4751395.00,1.80,0.28,0.04,0.25
2021-05-12,14.43,14.39,14.59,14.24,3218,4631529.00,2.41,-0.83,-0.12,0.25
2021-05-13,14.39,14.16,14.59,14.09,5862,8391184.00,3.47,-1.60,-0.23,0.45
2021-05-14,14.20,14.53,14.57,14.12,4548,6546385.00,3.18,2.61,0.37,0.35
2021-05-17,14.70,14.35,14.80,14.27,3601,5196568.00,3.65,-1.24,-0.18,0.28
2021-05-18,14.32,14.29,14.55,14.19,2995,4291899.00,2.51,-0.42,-0.06,0.23
2021-05-19,14.16,14.17,14.29,14.10,3939,5602120.00,1.33,-0.84,-0.12,0.30
2021-05-20,14.20,13.66,14.20,13.55,5250,7290699.00,4.59,-3.60,-0.51,0.40
2021-05-21,13.66,14.57,14.67,13.61,8239,11731335.00,7.76,6.66,0.91,0.63
2021-05-24,14.58,14.41,14.95,14.35,5858,8585964.00,4.12,-1.10,-0.16,0.45
2021-05-25,14.26,14.39,14.43,13.99,3689,5273948.00,3.05,-0.14,-0.02,0.28
2021-05-26,14.39,14.31,14.50,14.16,2957,4243275.00,2.36,-0.56,-0.08,0.23
2021-05-27,14.23,14.32,14.45,14.16,2945,4245786.00,2.03,0.07,0.01,0.23
2021-05-28,14.31,14.45,14.58,14.31,3531,5110111.00,1.89,0.91,0.13,0.27
2021-05-31,14.57,14.78,15.33,14.36,8065,12010046.00,6.71,2.28,0.33,0.62
2021-06-01,15.05,14.62,15.05,14.55,4967,7325764.00,3.38,-1.08,-0.16,0.38
2021-06-02,14.55,14.39,14.79,14.35,4282,6228277.00,3.01,-1.57,-0.23,0.33
2021-06-03,14.53,14.44,14.67,14.37,2997,4367002.00,2.08,0.35,0.05,0.23
2021-06-04,14.44,14.64,14.76,14.33,3135,4586260.00,2.98,1.39,0.20,0.24
2021-06-07,14.64,14.75,14.95,14.60,3191,4707067.00,2.39,0.75,0.11,0.25
2021-06-08,14.68,14.97,15.14,14.64,4786,7143313.00,3.39,1.49,0.22,0.37
2021-06-09,14.89,15.05,15.14,14.83,3786,5698000.00,2.07,0.53,0.08,0.29
2021-06-10,15.05,14.90,15.22,14.85,3572,5344564.00,2.46,-1.00,-0.15,0.27
2021-06-11,14.97,14.98,15.90,14.91,4978,7488733.00,6.64,0.54,0.08,0.38
2021-06-15,15.10,14.45,15.13,14.30,4948,7184288.00,5.54,-3.54,-0.53,0.38
2021-06-16,14.42,14.18,14.54,14.16,4017,5740440.00,2.63,-1.87,-0.27,0.31
2021-06-17,14.27,14.11,14.38,14.06,2211,3139583.00,2.26,-0.49,-0.07,0.17
2021-06-18,14.13,14.12,14.32,14.02,3284,4649795.00,2.13,0.07,0.01,0.25
2021-06-21,14.40,14.20,14.40,14.01,2696,3818096.00,2.76,0.57,0.08,0.21
2021-06-22,14.22,14.71,14.86,14.18,5944,8632733.00,4.79,3.59,0.51,0.46
2021-06-23,14.71,14.90,15.60,14.71,11768,17840600.00,6.05,1.29,0.19,0.90
2021-06-24,14.90,14.61,15.10,14.60,4267,6267403.00,3.36,-1.95,-0.29,0.33
2021-06-25,14.46,14.39,14.54,14.26,4065,5848815.00,1.92,-1.51,-0.22,0.31
2021-06-28,14.39,14.21,14.44,14.21,3261,4667408.00,1.60,-1.25,-0.18,0.25
2021-06-29,14.21,14.05,14.67,13.88,6335,9000985.00,5.56,-1.13,-0.16,0.49
2021-06-30,14.29,13.95,14.29,13.80,5005,6976886.00,3.49,-0.71,-0.10,0.36
2021-07-01,13.75,13.88,14.15,13.75,3106,4342245.00,2.87,-0.50,-0.07,0.23
2021-07-02,14.10,13.75,14.10,13.00,6612,9013645.00,7.93,-0.94,-0.13,0.48
2021-07-05,13.70,14.01,14.13,13.30,7336,10069867.00,6.04,1.89,0.26,0.53
2021-07-06,13.88,14.15,14.29,13.87,5188,7339339.00,3.00,1.00,0.14,0.38
2021-07-07,14.00,14.26,14.27,14.00,3036,4313291.00,1.91,0.78,0.11,0.22
2021-07-08,14.29,13.81,14.29,13.74,5971,8335270.00,3.86,-3.16,-0.45,0.43
2021-07-09,13.96,13.85,14.00,13.78,2576,3574312.00,1.59,0.29,0.04,0.19
2021-07-12,14.02,14.31,14.48,13.96,7837,11203646.00,3.75,3.32,0.46,0.57
2021-07-13,14.38,14.24,14.38,14.14,4717,6723405.00,1.68,-0.49,-0.07,0.34
2021-07-14,14.33,13.91,14.33,13.80,6098,8520210.00,3.72,-2.32,-0.33,0.44
2021-07-15,13.91,13.09,13.93,13.03,10972,14567303.00,6.47,-5.90,-0.82,0.80
2021-07-16,13.09,13.28,13.47,13.00,5394,7147328.00,3.59,1.45,0.19,0.39
2021-07-19,13.43,12.98,13.43,12.85,6109,7935463.00,4.37,-2.26,-0.30,0.44
2021-07-20,12.98,12.95,13.06,12.82,3522,4551755.00,1.85,-0.23,-0.03,0.26
2021-07-21,13.00,13.02,13.18,12.87,5565,7239318.00,2.39,0.54,0.07,0.40
2021-07-22,13.02,12.96,13.04,12.88,3933,5099904.00,1.23,-0.46,-0.06,0.29
2021-07-23,12.98,12.61,13.06,12.49,8565,10885866.00,4.40,-2.70,-0.35,0.62
2021-07-26,12.69,12.39,13.10,12.25,5452,6794434.00,6.74,-1.74,-0.22,0.40
2021-07-27,12.37,12.49,12.79,12.31,3823,4782230.00,3.87,0.81,0.10,0.28
2021-07-28,12.38,12.17,12.43,11.99,5881,7141676.00,3.52,-2.56,-0.32,0.43
2021-07-29,12.18,12.44,12.64,12.18,4529,5624228.00,3.78,2.22,0.27,0.33
2021-07-30,12.71,12.19,12.71,12.10,5552,6860870.00,4.90,-2.01,-0.25,0.40
2021-08-02,12.28,12.43,12.47,12.06,5684,7000207.00,3.36,1.97,0.24,0.41
2021-08-03,12.45,12.48,12.63,12.31,4942,6182978.00,2.57,0.40,0.05,0.36
2021-08-04,12.60,12.52,12.68,12.25,5164,6489742.00,3.45,0.32,0.04,0.37
2021-08-05,12.52,12.35,12.53,12.21,4751,5881293.00,2.56,-1.36,-0.17,0.34
2021-08-06,12.35,12.35,12.38,12.15,3232,3957020.00,1.86,0.00,0.00,0.23
2021-08-09,12.45,12.85,12.95,12.34,8875,11338090.00,4.94,4.05,0.50,0.64
2021-08-10,12.89,13.47,13.65,12.70,14733,19517086.00,7.39,4.82,0.62,1.07
2021-08-11,13.47,13.33,13.66,13.17,7534,10028379.00,3.64,-1.04,-0.14,0.55
2021-08-12,13.28,13.14,13.45,13.10,4189,5534190.00,2.63,-1.43,-0.19,0.30
2021-08-13,13.14,13.13,13.25,13.04,4018,5273218.00,1.60,-0.08,-0.01,0.29
2021-08-16,13.14,13.21,13.47,12.98,4278,5621042.00,3.73,0.61,0.08,0.31
2021-08-17,13.00,12.85,13.23,12.82,6126,7977445.00,3.10,-2.73,-0.36,0.44
2021-08-18,12.78,13.08,13.14,12.78,4050,5262289.00,2.80,1.79,0.23,0.29
2021-08-19,12.90,13.00,13.17,12.90,3227,4192906.00,2.06,-0.61,-0.08,0.23
2021-08-20,13.00,12.86,13.01,12.72,4332,5556724.00,2.23,-1.08,-0.14,0.31
2021-08-23,12.86,13.13,13.26,12.85,7318,9601977.00,3.19,2.10,0.27,0.53
2021-08-24,13.13,13.21,13.45,12.98,6793,9013648.00,3.58,0.61,0.08,0.49
2021-08-25,13.21,13.25,13.34,13.10,4832,6383363.00,1.82,0.30,0.04,0.35
2021-08-26,13.25,13.11,13.26,13.07,3649,4797627.00,1.43,-1.06,-0.14,0.26
2021-08-27,13.12,12.95,13.23,12.85,4064,5283785.00,2.90,-1.22,-0.16,0.29
2021-08-30,13.00,12.73,13.03,12.70,5777,7407544.00,2.55,-1.70,-0.22,0.42
2021-08-31,12.79,12.64,12.82,12.59,5108,6463966.00,1.81,-0.71,-0.09,0.37
2021-09-01,12.64,12.34,12.72,12.20,7497,9283541.00,4.11,-2.37,-0.30,0.54
2021-09-02,12.38,12.36,12.46,12.26,4363,5384701.00,1.62,0.16,0.02,0.32
2021-09-03,12.36,12.63,12.65,12.33,7131,8925807.00,2.59,2.18,0.27,0.52
2021-09-06,12.75,12.63,12.75,12.50,5176,6527178.00,1.98,0.00,0.00,0.38
2021-09-07,12.64,12.70,12.70,12.51,7808,9848879.00,1.50,0.55,0.07,0.57
2021-09-08,12.68,12.77,12.88,12.54,7219,9221199.00,2.68,0.55,0.07,0.52
2021-09-09,12.81,13.12,13.28,12.70,9998,13030107.00,4.54,2.74,0.35,0.72
2021-09-10,13.10,13.15,13.20,12.89,10725,13999783.00,2.36,0.23,0.03,0.78
2021-09-13,13.15,13.32,13.40,13.03,9672,12805957.00,2.81,1.29,0.17,0.70
2021-09-14,13.28,13.62,13.71,13.14,16414,22193950.00,4.28,2.25,0.30,1.19
2021-09-15,13.52,13.59,13.70,13.38,14358,19460350.00,2.35,-0.22,-0.03,1.04
2021-09-16,13.59,13.56,13.84,13.30,11328,15416206.00,3.97,-0.22,-0.03,0.82
2021-09-17,13.53,13.89,13.89,13.45,11471,15696148.00,3.24,2.43,0.33,0.83
2021-09-22,13.82,13.51,13.88,13.21,10358,13939546.00,4.82,-2.74,-0.38,0.75
2021-09-23,13.48,13.88,14.86,13.45,38811,56011470.00,10.44,2.74,0.37,2.81
2021-09-24,13.72,12.62,13.72,12.49,41080,52410552.00,8.86,-9.08,-1.26,2.98
2021-09-27,12.36,12.10,12.50,11.95,13055,15986877.00,4.36,-4.12,-0.52,0.95
2021-09-28,12.10,12.13,12.16,11.55,6788,8098397.00,5.04,0.25,0.03,0.49
2021-09-29,12.14,11.64,12.14,11.60,7649,9010849.00,4.45,-4.04,-0.49,0.55
2021-09-30,11.60,11.83,11.86,11.60,4459,5232676.00,2.23,1.63,0.19,0.32
2021-10-08,11.85,12.10,12.15,11.82,4615,5532003.00,2.79,2.28,0.27,0.33
2021-10-11,12.10,12.24,12.30,11.99,4735,5759117.00,2.56,1.16,0.14,0.34
2021-10-12,12.20,11.99,12.30,11.86,4972,5971616.00,3.59,-2.04,-0.25,0.36
2021-10-13,11.95,12.16,12.28,11.88,3969,4811283.00,3.34,1.42,0.17,0.29
2021-10-14,12.14,12.22,12.38,12.10,3851,4716875.00,2.30,0.49,0.06,0.28
2021-10-15,12.13,12.06,12.34,11.80,3904,4713093.00,4.42,-1.31,-0.16,0.28
2021-10-18,12.06,12.09,12.26,12.04,3591,4356818.00,1.82,0.25,0.03,0.26
2021-10-19,12.18,12.09,12.34,12.03,3128,3800264.00,2.56,0.00,0.00,0.23
2021-10-20,12.09,12.00,12.14,11.88,2595,3115258.00,2.15,-0.74,-0.09,0.19
2021-10-21,12.00,11.79,12.01,11.71,2083,2466419.00,2.50,-1.75,-0.21,0.15
2021-10-22,11.77,11.54,11.78,11.54,3509,4087476.00,2.04,-2.12,-0.25,0.25
2021-10-25,11.56,11.53,11.59,11.38,2439,2813764.00,1.82,-0.09,-0.01,0.18
2021-10-26,11.50,11.47,11.63,11.38,2632,3017173.00,2.17,-0.52,-0.06,0.19
2021-10-27,11.42,11.04,11.42,11.02,4479,4989405.00,3.49,-3.75,-0.43,0.32
2021-10-28,11.06,11.08,11.26,11.03,3121,3465503.00,2.08,0.36,0.04,0.23
2021-10-29,11.06,11.54,11.56,11.04,6006,6808329.00,4.69,4.15,0.46,0.44
2021-11-01,11.55,11.39,11.64,11.39,3258,3738961.00,2.17,-1.30,-0.15,0.24
2021-11-02,11.50,11.20,11.54,11.08,2872,3231545.00,4.04,-1.67,-0.19,0.21
2021-11-03,11.20,11.27,11.36,11.10,2414,2712492.00,2.32,0.63,0.07,0.17
2021-11-04,11.27,11.38,11.49,11.21,2313,2630797.00,2.48,0.98,0.11,0.17
2021-11-05,11.30,11.36,11.48,11.28,4029,4585198.00,1.76,-0.18,-0.02,0.29
2021-11-08,11.37,11.43,11.51,11.26,2913,3331347.00,2.20,0.62,0.07,0.21
2021-11-09,11.60,11.50,11.60,11.40,2109,2417442.00,1.75,0.61,0.07,0.15
2021-11-10,11.50,11.57,11.57,11.47,3561,4105549.00,0.87,0.61,0.07,0.26
2021-11-11,11.63,11.74,11.74,11.57,4580,5339079.00,1.47,1.47,0.17,0.33
2021-11-12,11.68,11.99,12.10,11.63,7064,8393669.00,4.00,2.13,0.25,0.51
2021-11-15,11.99,12.12,12.18,11.90,6288,7582104.00,2.34,1.08,0.13,0.46
2021-11-16,12.10,12.05,12.20,11.96,3888,4688833.00,1.98,-0.58,-0.07,0.28
2021-11-17,11.95,12.12,12.18,11.83,3147,3801671.00,2.90,0.58,0.07,0.23
2021-11-18,12.12,12.00,12.18,11.92,3462,4180449.00,2.15,-0.99,-0.12,0.25
2021-11-19,11.98,12.20,12.20,11.95,3751,4539969.00,2.08,1.67,0.20,0.27
2021-11-22,12.20,12.13,12.20,12.03,2903,3517266.00,1.39,-0.57,-0.07,0.21
2021-11-23,12.10,12.22,12.62,12.04,7094,8706347.00,4.78,0.74,0.09,0.51
2021-11-24,12.19,12.27,12.53,12.11,7286,8979334.00,3.44,0.41,0.05,0.53
2021-11-25,12.23,12.90,13.18,12.23,14048,17886979.00,7.74,5.13,0.63,1.02
2021-11-26,12.90,12.77,12.99,12.46,11610,14656421.00,4.11,-1.01,-0.13,0.84
2021-11-29,12.75,12.40,12.75,12.27,6056,7491760.00,3.76,-2.90,-0.37,0.44
2021-11-30,12.47,12.42,12.53,12.31,5215,6480330.00,1.77,0.16,0.02,0.38
2021-12-01,12.41,12.43,12.49,12.26,4730,5859806.00,1.85,0.08,0.01,0.34
2021-12-02,12.42,12.78,12.96,12.37,13353,16938095.00,4.75,2.82,0.35,0.97
2021-12-03,12.71,12.43,13.03,12.33,9214,11570722.00,5.48,-2.74,-0.35,0.67
2021-12-06,12.35,12.07,12.40,12.00,6394,7753806.00,3.22,-2.90,-0.36,0.46
2021-12-07,12.19,11.96,12.19,11.90,4923,5902278.00,2.40,-0.91,-0.11,0.36
2021-12-08,11.98,12.22,12.22,11.85,3645,4402641.00,3.09,2.17,0.26,0.26
2021-12-09,12.22,12.34,12.38,12.02,6384,7816656.00,2.95,0.98,0.12,0.46
2021-12-10,12.33,12.75,12.83,12.32,13150,16610687.00,4.13,3.32,0.41,0.95
2021-12-13,12.73,12.58,12.78,12.49,8498,10694944.00,2.27,-1.33,-0.17,0.62
2021-12-14,12.58,13.29,13.42,12.52,19061,24962953.00,7.15,5.64,0.71,1.38
2021-12-15,13.43,12.95,13.56,12.82,12556,16419136.00,5.57,-2.56,-0.34,0.91
2021-12-16,12.84,13.04,13.24,12.77,8166,10621238.00,3.63,0.69,0.09,0.59
2021-12-17,13.17,12.89,13.17,12.83,4892,6318020.00,2.61,-1.15,-0.15,0.35
2021-12-20,12.86,12.80,12.99,12.60,4417,5666012.00,3.03,-0.70,-0.09,0.32
2021-12-21,12.70,12.85,12.96,12.70,5874,7548106.00,2.03,0.39,0.05,0.43
2021-12-22,12.85,13.08,13.17,12.81,7599,9909115.00,2.80,1.79,0.23,0.55
2021-12-23,13.08,12.88,13.18,12.81,5229,6746944.00,2.83,-1.53,-0.20,0.38
2021-12-24,12.89,12.88,12.98,12.65,9088,11599035.00,2.56,0.00,0.00,0.66
2021-12-27,12.88,12.92,12.94,12.62,7238,9287862.00,2.48,0.31,0.04,0.52
2021-12-28,12.97,13.03,13.03,12.60,5276,6793844.00,3.33,0.85,0.11,0.38
2021-12-29,13.03,12.85,13.50,12.67,18493,24022122.00,6.37,-1.38,-0.18,1.34
2021-12-30,12.72,12.59,12.90,12.57,9052,11524805.00,2.57,-2.02,-0.26,0.66
2021-12-31,12.61,12.74,12.87,12.55,9743,12416686.00,2.54,1.19,0.15,0.71
