MjAxNy0wMS0wMywxNS42MywxNS42NiwxNS43NiwxNS41Niw1NzM1Niw5MDg3NDQzOS4wMCwxLjI4LDAuNDUsMC4wNywwLjkz
2017-02-07,14.53,14.42,14.58,14.31,71116,103933629.00,1.85,-1.30,-0.19,1.15
2017-02-08,14.42,14.76,14.76,14.32,90210,133184503.00,3.05,2.36,0.34,1.46
2017-02-09,14.67,14.83,14.93,14.67,105448,158266548.00,1.76,0.47,0.07,1.71
2017-02-10,14.84,14.77,14.86,14.67,71778,107203078.00,1.28,-0.40,-0.06,1.16
2017-02-13,14.72,14.82,14.99,14.65,96562,145090644.00,2.30,0.34,0.05,1.56
2017-02-14,14.84,14.93,15.13,14.80,88948,134957223.00,2.23,0.74,0.11,1.44
2017-02-15,15.05,14.67,15.09,14.63,83989,126447568.00,3.08,-1.74,-0.26,1.36
2017-02-16,14.68,14.67,14.84,14.59,109551,162755392.00,1.70,0.00,0.00,1.77
2017-02-17,14.62,14.69,15.03,14.60,123036,184514331.00,2.93,0.14,0.02,1.99
2017-02-20,14.69,15.03,15.05,14.60,119009,179117815.00,3.06,2.31,0.34,1.92
2017-02-21,15.04,15.28,15.49,14.92,153389,236548696.00,3.79,1.66,0.25,2.48
2017-02-22,15.28,15.35,15.48,15.09,119304,184410650.00,2.55,0.46,0.07,1.93
2017-02-23,15.31,15.28,15.31,15.04,104448,160520211.00,1.76,-0.46,-0.07,1.69
2017-02-24,15.18,15.60,15.93,15.14,162235,255264364.00,5.17,2.09,0.32,2.62
2017-02-27,15.51,15.53,15.93,15.51,162536,258911344.00,2.69,-0.45,-0.07,2.63
2017-02-28,15.47,15.39,15.59,15.22,108816,169432165.00,2.38,-0.90,-0.14,1.76
2017-03-01,15.33,15.32,15.47,15.24,80915,125796714.00,1.49,-0.45,-0.07,1.31
2017-03-02,15.39,15.29,15.43,15.18,66546,103021555.00,1.63,-0.20,-0.03,1.08
2017-03-03,15.28,15.53,15.68,15.21,129286,202421259.00,3.07,1.57,0.24,2.09
2017-03-06,15.61,15.89,15.97,15.52,171239,274050432.00,2.90,2.32,0.36,2.77
2017-03-07,15.89,15.81,16.01,15.66,126703,202353795.00,2.20,-0.50,-0.08,2.05
2017-03-08,15.78,15.57,15.89,15.52,97030,154091601.00,2.34,-1.52,-0.24,1.57
2017-03-09,15.56,15.54,15.67,15.50,76659,120844860.00,1.09,-0.19,-0.03,1.24
2017-03-10,15.54,15.32,15.64,15.31,80430,125587988.00,2.12,-1.42,-0.22,1.30
2017-03-13,15.29,15.49,15.51,15.16,87285,135941838.00,2.28,1.11,0.17,1.41
2017-03-14,15.55,15.33,15.71,15.31,105098,165054458.00,2.58,-1.03,-0.16,1.70
2017-03-15,15.22,15.26,15.41,15.22,75296,116660965.00,1.24,-0.46,-0.07,1.22
2017-03-16,15.36,15.47,15.56,15.34,67089,104958408.00,1.44,1.38,0.21,1.09
2017-03-17,15.58,15.22,15.76,15.19,159493,250891728.00,3.68,-1.62,-0.25,2.58
2017-03-20,15.21,15.33,15.41,15.19,74954,115841329.00,1.45,0.72,0.11,1.21
2017-03-21,15.33,15.24,15.38,15.17,67054,103426041.00,1.37,-0.59,-0.09,1.08
2017-03-22,15.13,14.77,15.30,14.66,135779,204627835.00,4.20,-3.08,-0.47,2.20
2017-03-23,14.72,14.59,14.84,14.43,98731,146678202.00,2.78,-1.22,-0.18,1.60
2017-03-24,14.59,14.74,14.76,14.55,78344,116305314.00,1.44,1.03,0.15,1.27
2017-03-27,14.70,14.57,14.78,14.55,62356,92484491.00,1.56,-1.15,-0.17,1.01
2017-03-28,14.56,14.33,14.62,14.31,83901,122616004.00,2.13,-1.65,-0.24,1.36
2017-03-29,14.36,14.30,14.48,14.21,56548,82226654.00,1.88,-0.21,-0.03,0.91
2017-03-30,14.30,13.97,14.35,13.92,74212,105653584.00,3.01,-2.31,-0.33,1.20
2017-03-31,14.01,14.04,14.15,13.98,49225,70201423.00,1.22,0.50,0.07,0.80
2017-04-05,14.35,14.88,15.01,14.34,177618,264504447.00,4.77,5.98,0.84,2.87
2017-04-06,15.81,15.68,16.39,15.33,421506,675377072.00,7.12,5.38,0.80,6.82
2017-04-07,15.46,16.74,17.27,15.37,768538,1298142912.00,12.12,6.76,1.06,12.43
2017-04-10,16.41,16.61,17.11,16.32,598908,1012126688.00,4.72,-0.78,-0.13,9.69
2017-04-11,16.49,16.53,17.08,16.33,433091,729377632.00,4.52,-0.48,-0.08,7.01
2017-04-12,16.13,15.31,16.18,15.31,364951,576574640.00,5.26,-7.38,-1.22,5.90
2017-04-13,15.33,15.47,15.98,15.27,250194,395686736.00,4.64,1.05,0.16,4.05
2017-04-14,15.61,15.88,16.80,15.34,377205,610514192.00,9.44,2.65,0.41,6.10
2017-04-17,15.61,16.16,16.56,15.46,312082,508674944.00,6.93,1.76,0.28,5.05
2017-04-18,16.01,15.52,16.59,15.41,377831,614970448.00,7.30,-3.96,-0.64,6.11
2017-04-19,15.32,15.16,15.46,14.62,323162,490794144.00,5.41,-2.32,-0.36,5.23
2017-04-20,15.09,14.43,15.19,14.21,236196,351092464.00,6.46,-4.82,-0.73,3.82
2017-04-21,14.41,14.21,14.60,14.15,125097,182559976.00,3.12,-1.52,-0.22,2.02
2017-04-24,14.21,13.73,14.21,13.67,132072,186048543.00,3.80,-3.38,-0.48,2.14
2017-04-25,13.74,14.01,14.41,13.74,155040,221720213.00,4.88,2.04,0.28,2.51
2017-04-26,13.94,14.20,14.30,13.92,124191,177867844.00,2.71,1.36,0.19,2.01
2017-04-27,14.05,14.39,14.63,13.97,206477,299922928.00,4.65,1.34,0.19,3.34
2017-04-28,14.23,14.35,14.67,14.19,142519,208149356.00,3.34,-0.28,-0.04,2.31
2017-05-02,14.36,14.52,14.59,14.14,163724,238251208.00,3.14,1.18,0.17,2.65
2017-05-03,14.36,14.32,14.46,14.04,145460,209737004.00,2.89,-1.38,-0.20,2.35
2017-05-04,15.42,15.77,15.77,15.18,531511,839400000.00,4.12,10.13,1.45,8.60
2017-05-05,15.80,15.50,15.96,15.42,571294,908924704.00,3.42,-1.71,-0.27,9.24
2017-05-08,15.35,15.61,16.28,15.02,547380,868937040.00,8.13,0.71,0.11,8.85
2017-05-09,15.06,14.98,15.21,14.61,334115,504334512.00,3.84,-4.04,-0.63,5.40
2017-05-10,14.95,14.37,15.28,14.33,304414,458765728.00,6.34,-4.07,-0.61,4.92
2017-05-11,14.29,13.81,14.29,13.09,326417,452821680.00,8.35,-3.90,-0.56,5.28
2017-05-12,13.61,13.76,13.93,13.51,182418,254445635.00,3.04,-0.36,-0.05,2.95
2017-05-15,13.78,13.81,14.19,13.78,165333,233750610.00,2.98,0.36,0.05,2.67
2017-05-16,13.81,14.66,14.69,13.41,285929,412313184.00,9.27,6.15,0.85,4.62
2017-05-17,14.61,14.57,14.96,14.46,265178,393811648.00,3.41,-0.61,-0.09,4.29
2017-05-18,14.31,14.95,15.17,14.24,310073,465103904.00,6.38,2.61,0.38,5.02
2017-05-19,14.93,14.81,14.93,14.53,178290,265949933.00,2.68,-0.94,-0.14,2.88
2017-05-22,14.62,14.40,15.26,14.26,231366,348112832.00,6.75,-2.77,-0.41,3.74
2017-05-23,14.32,13.56,14.41,13.53,223882,314929120.00,6.11,-5.83,-0.84,3.62
2017-05-24,13.47,13.88,13.88,13.20,161611,222481712.00,5.01,2.36,0.32,2.61
2017-05-25,13.81,13.97,14.15,13.59,167449,236053336.00,4.03,0.65,0.09,2.71
2017-05-26,13.99,14.12,14.46,13.85,205182,295186096.00,4.37,1.07,0.15,3.32
2017-05-31,14.33,13.88,14.49,13.88,151937,219002525.00,4.32,-1.70,-0.24,2.46
2017-06-01,13.86,13.15,13.86,13.11,190424,259818682.00,5.40,-5.26,-0.73,3.08
2017-06-02,13.11,13.54,13.70,13.01,148133,199849677.00,5.25,2.97,0.39,2.40
2017-06-05,13.56,13.60,13.80,13.53,97598,134717615.00,1.99,0.44,0.06,1.58
2017-06-06,13.51,13.58,13.74,13.36,108699,148731308.00,2.79,-0.15,-0.02,1.76
2017-06-07,13.53,13.94,14.00,13.53,151099,210915157.00,3.46,2.65,0.36,2.44
2017-06-08,13.93,13.81,14.16,13.79,149486,210507601.00,2.65,-0.93,-0.13,2.42
2017-06-09,13.83,13.84,13.93,13.59,119871,166574595.00,2.46,0.22,0.03,1.94
2017-06-12,13.61,13.41,13.76,13.41,115229,158053156.00,2.53,-3.11,-0.43,1.86
2017-06-13,13.39,13.83,13.83,13.37,104654,144783006.00,3.43,3.13,0.42,1.69
2017-06-14,13.84,13.75,13.96,13.73,135234,189147729.00,1.66,-0.58,-0.08,2.19
2017-06-15,13.71,13.97,14.15,13.67,151429,214013964.00,3.49,1.60,0.22,2.45
2017-06-16,14.03,13.81,14.03,13.77,109899,154339142.00,1.86,-1.15,-0.16,1.78
2017-06-19,13.79,13.90,13.95,13.63,90940,126759852.00,2.32,0.65,0.09,1.47
2017-06-20,13.91,13.98,14.18,13.88,165336,234603070.00,2.16,0.58,0.08,2.67
2017-06-21,14.01,13.92,14.01,13.76,110593,154966795.00,1.79,-0.43,-0.06,1.79
2017-06-22,13.93,13.46,13.98,13.38,145030,201140933.00,4.31,-3.30,-0.46,2.35
2017-06-23,13.47,13.51,13.63,13.22,99496,134839195.00,3.05,0.37,0.05,1.61
2017-06-26,13.54,13.71,13.75,13.43,83624,115096338.00,2.37,1.48,0.20,1.35
2017-06-27,13.71,13.69,13.82,13.57,80243,111090899.00,1.82,-0.15,-0.02,1.30
2017-06-28,13.74,13.61,13.80,13.59,71126,98233918.00,1.53,-0.58,-0.08,1.15
2017-06-29,13.71,13.83,14.01,13.62,124775,174571778.00,2.87,1.62,0.22,2.02
2017-06-30,13.77,13.70,13.79,13.61,80438,111404489.00,1.30,-0.94,-0.13,1.30
2017-07-03,13.82,13.88,13.99,13.74,97252,136314137.00,1.82,1.31,0.18,1.57
2017-07-04,13.86,13.89,13.90,13.78,61857,86441444.00,0.86,0.07,0.01,1.00
2017-07-05,13.90,14.09,14.14,13.78,160228,226850825.00,2.59,1.44,0.20,2.59
2017-07-06,14.01,13.91,14.08,13.77,135714,190778753.00,2.20,-1.28,-0.18,2.19
2017-07-07,13.81,13.85,13.96,13.77,88968,124389003.00,1.37,-0.43,-0.06,1.44
2017-07-10,13.82,13.54,13.82,13.49,123182,169579839.00,2.38,-2.24,-0.31,1.99
2017-07-11,13.52,13.45,13.60,13.42,73930,101017743.00,1.33,-0.66,-0.09,1.20
2017-07-12,13.40,13.55,13.56,13.27,74010,100252333.00,2.16,0.74,0.10,1.20
2017-07-13,13.46,13.50,13.58,13.41,56790,77336163.00,1.25,-0.37,-0.05,0.92
2017-07-14,13.26,12.45,13.26,12.42,290613,373304528.00,6.22,-7.78,-1.05,4.70
2017-07-17,12.34,11.19,12.34,11.19,212098,248962277.00,9.24,-10.12,-1.26,3.43
2017-07-28,11.86,11.72,12.06,11.60,224376,268766304.00,4.11,4.74,0.53,3.63
2017-07-31,11.62,11.67,11.80,11.47,96385,113783028.00,2.82,-0.43,-0.05,1.56
2017-08-01,11.67,11.71,11.89,11.63,102884,122323066.00,2.23,0.34,0.04,1.66
2017-08-02,11.74,11.68,11.78,11.66,70812,83891771.00,1.02,-0.26,-0.03,1.14
2017-08-03,11.82,12.02,12.20,11.74,193079,234383909.00,3.94,2.91,0.34,3.12
2017-08-04,12.04,11.84,12.04,11.83,86404,104012306.00,1.75,-1.50,-0.18,1.40
2017-08-07,11.76,11.84,11.99,11.76,60531,72780115.00,1.94,0.00,0.00,0.98
2017-08-08,11.84,11.94,12.02,11.80,88613,106897041.00,1.86,0.84,0.10,1.43
2017-08-09,12.02,12.00,12.20,11.96,117052,142982718.00,2.01,0.50,0.06,1.89
2017-08-10,11.98,12.08,12.16,11.73,119643,145089486.00,3.58,0.67,0.08,1.93
2017-08-11,11.94,11.82,11.98,11.79,81792,98236623.00,1.57,-2.15,-0.26,1.32
2017-08-14,11.94,12.19,12.25,11.90,138426,169628385.00,2.96,3.13,0.37,2.24
2017-08-15,12.86,12.92,13.40,12.67,336859,442918992.00,5.99,5.99,0.73,5.45
2017-08-16,12.70,12.82,13.06,12.69,206354,268611360.00,2.86,-0.77,-0.10,3.34
2017-08-17,12.68,12.80,13.00,12.58,181881,235041707.00,3.28,-0.16,-0.02,2.94
2017-08-18,12.71,12.74,12.92,12.68,113409,146754543.00,1.88,-0.47,-0.06,1.83
2017-08-21,12.76,12.75,12.85,12.63,87343,112487693.00,1.73,0.08,0.01,1.41
2017-08-22,12.75,12.49,12.78,12.46,93789,119316998.00,2.51,-2.04,-0.26,1.52
2017-08-23,12.50,12.42,12.59,12.37,62350,78734029.00,1.76,-0.56,-0.07,1.01
2017-08-24,12.50,12.37,12.50,12.35,49600,62265869.00,1.21,-0.40,-0.05,0.80
2017-08-25,12.37,12.52,12.54,12.33,58906,74318297.00,1.70,1.21,0.15,0.95
2017-08-28,12.58,12.65,12.79,12.53,99574,127632754.00,2.08,1.04,0.13,1.61
2017-08-29,12.66,12.45,12.73,12.44,82317,104567871.00,2.29,-1.58,-0.20,1.33
2017-08-30,12.46,12.81,12.86,12.42,130143,167087355.00,3.53,2.89,0.36,2.10
2017-08-31,12.71,12.74,12.76,12.60,71309,91531367.00,1.25,-0.55,-0.07,1.15
2017-09-01,12.74,12.77,12.82,12.63,78211,100618302.00,1.49,0.24,0.03,1.26
2017-09-04,12.75,12.95,13.00,12.65,147052,191507906.00,2.74,1.41,0.18,2.38
2017-09-05,13.16,13.30,13.45,13.12,285766,383685904.00,2.55,2.70,0.35,4.62
2017-09-06,13.21,13.19,13.33,12.94,172220,228228866.00,2.93,-0.83,-0.11,2.78
2017-09-07,13.20,12.99,13.31,12.97,139509,185648663.00,2.58,-1.52,-0.20,2.26
2017-09-08,12.98,12.91,13.10,12.78,98213,128325914.00,2.46,-0.62,-0.08,1.59
2017-09-11,12.96,13.04,13.04,12.84,76519,100198242.00,1.55,1.01,0.13,1.24
2017-09-12,13.06,12.78,13.08,12.78,107778,140337311.00,2.30,-1.99,-0.26,1.74
2017-09-13,12.82,12.82,12.87,12.72,63802,82490372.00,1.17,0.31,0.04,1.03
2017-09-14,12.85,12.92,13.03,12.74,90505,118055580.00,2.26,0.78,0.10,1.46
2017-09-15,12.80,12.74,12.92,12.67,67058,86554540.00,1.93,-1.39,-0.18,1.08
2017-09-18,12.73,12.81,12.83,12.67,55916,72087595.00,1.26,0.55,0.07,0.90
2017-09-19,12.78,12.71,12.84,12.68,64829,83507436.00,1.25,-0.78,-0.10,1.05
2017-09-20,12.79,13.01,13.01,12.76,117181,153065637.00,1.97,2.36,0.30,1.89
2017-09-21,13.04,12.82,13.05,12.66,115207,149754851.00,3.00,-1.46,-0.19,1.86
2017-09-22,12.74,12.46,12.78,12.45,109125,138420910.00,2.57,-2.81,-0.36,1.76
2017-09-25,12.46,12.26,12.54,12.25,48695,61137950.00,2.33,-1.61,-0.20,0.79
2017-09-26,12.26,12.35,12.45,12.21,43242,53870794.00,1.96,0.73,0.09,0.70
2017-09-27,12.37,12.39,12.44,12.32,34603,43332153.00,0.97,0.32,0.04,0.56
2017-09-28,12.40,12.28,12.47,12.28,52599,65846922.00,1.53,-0.89,-0.11,0.85
2017-09-29,12.33,12.68,12.68,12.29,118029,149809703.00,3.18,3.26,0.40,1.91
2017-10-09,12.79,13.96,13.96,12.67,406192,553050272.00,10.17,10.09,1.28,6.57
2017-10-10,14.53,15.09,15.37,14.38,1115792,1686269312.00,7.09,8.09,1.13,18.04
2017-10-11,14.67,14.19,14.91,14.15,734826,1076755312.00,5.04,-5.96,-0.90,11.88
2017-10-12,14.44,14.31,14.51,14.04,388896,561446704.00,3.31,0.85,0.12,6.29
2017-10-13,14.24,14.04,14.24,13.82,346000,489174784.00,2.94,-1.89,-0.27,5.59
2017-10-16,14.07,13.51,14.21,13.46,328955,457205712.00,5.34,-3.77,-0.53,5.32
2017-10-17,13.53,13.53,13.65,13.44,138093,188890420.00,1.55,0.15,0.02,2.23
2017-10-18,13.56,13.24,13.64,13.23,164617,223516652.00,3.03,-2.14,-0.29,2.66
2017-10-19,13.29,13.19,13.43,13.01,146601,195866997.00,3.17,-0.38,-0.05,2.37
2017-10-20,13.24,13.44,13.47,13.19,119663,161531976.00,2.12,1.90,0.25,1.93
2017-10-23,13.48,13.41,13.60,13.36,127436,173434760.00,1.79,-0.22,-0.03,2.06
2017-10-24,13.43,13.07,13.43,12.90,152956,202177143.00,3.95,-2.54,-0.34,2.47
2017-10-25,13.03,13.33,13.39,12.98,119845,159850520.00,3.14,1.99,0.26,1.94
2017-10-26,13.25,13.39,13.48,13.18,126303,169930375.00,2.25,0.45,0.06,2.04
2017-10-27,13.40,13.09,13.44,13.07,96575,129106115.00,2.76,-2.24,-0.30,1.56
2017-10-30,13.07,12.33,13.11,12.30,168597,214633010.00,6.19,-5.81,-0.76,2.73
2017-10-31,12.33,12.48,12.51,12.31,71151,89417163.00,1.62,1.22,0.15,1.15
2017-11-01,12.46,12.38,12.55,12.34,68524,86286928.00,1.68,-0.80,-0.10,1.11
2017-11-02,12.39,12.14,12.43,12.07,96859,119673289.00,2.91,-1.94,-0.24,1.57
2017-11-03,12.11,12.16,12.30,12.02,68000,83724988.00,2.31,0.16,0.02,1.10
2017-11-06,12.23,12.42,12.44,12.11,76885,95660301.00,2.71,2.14,0.26,1.24
2017-11-07,12.39,12.42,12.56,12.26,65007,81081226.00,2.42,0.00,0.00,1.05
2017-11-08,12.42,12.45,12.60,12.33,78619,99247775.00,2.17,0.24,0.03,1.27
2017-11-09,12.48,12.66,12.67,12.40,101400,128809103.00,2.17,1.69,0.21,1.64
2017-11-10,12.67,12.54,12.68,12.50,83280,105909642.00,1.42,-0.95,-0.12,1.35
2017-11-13,12.47,12.53,12.66,12.42,83128,105341545.00,1.91,-0.08,-0.01,1.34
2017-11-14,12.47,12.16,12.54,12.11,135934,168399108.00,3.43,-2.95,-0.37,2.20
2017-11-15,12.10,12.16,12.26,12.08,61730,75999069.00,1.48,0.00,0.00,1.00
2017-11-16,12.16,12.00,12.30,12.00,65370,80627002.00,2.47,-1.32,-0.16,1.06
2017-11-17,12.45,13.21,13.21,12.37,572533,752181616.00,7.00,10.08,1.21,9.26
2017-11-20,13.20,13.51,13.55,12.91,555192,742800720.00,4.84,2.27,0.30,8.98
2017-11-21,13.24,13.30,13.38,12.99,341404,455562400.00,2.89,-1.55,-0.21,5.52
2017-11-22,13.12,13.41,13.76,13.12,373905,507070800.00,4.81,0.83,0.11,6.04
2017-11-23,13.28,12.66,13.34,12.54,249716,328550288.00,5.97,-5.59,-0.75,4.04
2017-11-24,12.74,12.91,13.00,12.62,194306,252047319.00,3.00,1.97,0.25,3.14
2017-11-27,12.84,13.12,13.46,12.68,241181,319754752.00,6.04,1.63,0.21,3.90
2017-11-28,13.05,13.36,13.39,12.96,250008,334150272.00,3.28,1.83,0.24,4.04
2017-11-29,13.36,13.38,13.46,12.88,251036,334514928.00,4.34,0.15,0.02,4.06
2017-11-30,13.26,13.39,13.65,13.21,273947,371796576.00,3.29,0.07,0.01,4.43
2017-12-01,13.36,13.61,13.65,13.06,286737,388708752.00,4.41,1.64,0.22,4.64
2017-12-04,13.60,13.24,13.84,13.17,243496,331116400.00,4.92,-2.72,-0.37,3.94
2017-12-05,13.23,12.35,13.23,12.07,284851,364507376.00,8.76,-6.72,-0.89,4.61
2017-12-06,12.16,12.52,12.52,12.05,150287,186900917.00,3.81,1.38,0.17,2.43
2017-12-07,12.42,12.36,12.61,12.28,101664,127761434.00,2.64,-1.28,-0.16,1.64
2017-12-08,12.30,12.46,12.62,12.24,105758,133538845.00,3.07,0.81,0.10,1.71
2017-12-11,12.81,12.74,13.03,12.69,179701,233255970.00,2.73,2.25,0.28,2.91
2017-12-12,12.74,12.54,12.74,12.46,119757,152529184.00,2.20,-1.57,-0.20,1.94
2017-12-13,12.62,12.66,12.91,12.58,121326,155823885.00,2.63,0.96,0.12,1.96
2017-12-14,12.57,12.34,12.59,12.22,169564,211695563.00,2.92,-2.53,-0.32,2.74
2017-12-15,12.29,12.38,12.47,12.23,97317,121622435.00,1.94,0.32,0.04,1.57
2017-12-18,12.39,12.21,12.39,12.09,91391,112734639.00,2.42,-1.37,-0.17,1.48
2017-12-19,12.22,12.54,12.64,12.19,160176,202447423.00,3.69,2.70,0.33,2.59
2017-12-20,12.44,12.34,12.51,12.23,96837,120940673.00,2.23,-1.59,-0.20,1.57
2017-12-21,12.30,12.22,12.36,12.01,91019,112350769.00,2.84,-0.97,-0.12,1.47
2017-12-22,12.18,12.12,12.24,12.07,71551,87906482.00,1.39,-0.82,-0.10,1.16
2017-12-25,12.07,11.64,12.12,11.58,134469,160173146.00,4.46,-3.96,-0.48,2.17
2017-12-26,11.64,11.72,11.74,11.59,56047,66246304.00,1.29,0.69,0.08,0.91
2017-12-27,11.70,11.48,11.71,11.46,73444,86079812.00,2.13,-2.05,-0.24,1.19
2017-12-28,11.49,11.40,11.61,11.34,81568,94659129.00,2.35,-0.70,-0.08,1.32
2017-12-29,11.44,11.56,11.60,11.42,54629,63642207.00,1.58,1.40,0.16,0.88
