MjAxNC0wMS0wMiwxMC45OSwxMS4yOCwxMS4zMywxMC45MiwxODgyMyw0NzQyMTM4NS4wMCwzLjcwLDEuODEsMC4yMCwwLjc5
2014-04-09,13.88,14.01,14.53,13.79,41069,130052431.00,5.53,4.63,0.62,1.73
2014-04-14,15.45,14.63,15.45,14.45,44814,148562965.00,7.14,4.43,0.62,1.89
2014-04-15,14.81,14.62,15.07,14.44,26813,88762956.00,4.31,-0.07,-0.01,1.13
2014-04-16,14.42,14.51,14.71,14.15,10551,34162024.00,3.83,-0.75,-0.11,0.44
2014-04-17,14.54,14.61,15.02,14.43,17928,59331204.00,4.07,0.69,0.10,0.75
2014-04-18,14.52,15.27,15.40,14.40,25393,85921225.00,6.84,4.52,0.66,1.07
2014-04-21,15.18,14.71,15.18,14.63,20076,66882663.00,3.60,-3.67,-0.56,0.84
2014-04-22,14.65,13.92,14.81,13.50,34941,109067077.00,8.91,-5.37,-0.79,1.47
2014-04-23,13.85,13.67,13.97,13.43,14639,44998145.00,3.88,-1.80,-0.25,0.62
2014-04-24,13.57,13.32,13.80,13.30,15584,47141409.00,3.66,-2.56,-0.35,0.66
2014-04-25,13.20,12.99,13.33,12.46,42588,123553191.00,6.53,-2.48,-0.33,1.79
2014-04-28,12.79,12.86,12.99,12.31,21209,60468660.00,5.23,-1.00,-0.13,0.89
2014-04-29,12.77,13.13,13.17,12.72,20043,58760596.00,3.50,2.10,0.27,0.84
2014-04-30,13.17,12.58,13.25,12.40,29063,82969973.00,6.47,-4.19,-0.55,1.22
2014-05-05,12.52,12.75,12.77,12.45,11017,31363198.00,2.54,1.35,0.17,0.46
2014-05-06,12.82,13.17,13.20,12.74,19551,57086934.00,3.61,3.29,0.42,0.82
2014-05-07,13.08,12.61,13.08,12.54,14095,40479003.00,4.10,-4.25,-0.56,0.59
2014-05-08,12.48,11.91,12.67,11.69,39472,107811695.00,7.77,-5.55,-0.70,1.66
2014-05-09,11.94,11.65,11.94,11.57,16029,42288213.00,3.11,-2.18,-0.26,0.67
2014-05-12,11.77,12.09,12.21,11.50,23220,62464740.00,6.09,3.78,0.44,0.98
2014-05-13,12.06,12.17,12.49,12.01,20069,55459671.00,3.97,0.66,0.08,0.84
2014-05-14,12.26,12.41,12.53,12.14,14255,39879981.00,3.20,1.97,0.24,0.60
2014-05-15,12.36,11.86,12.51,11.85,18187,49966916.00,5.32,-4.43,-0.55,0.77
2014-05-16,11.76,11.61,11.84,11.30,21259,55216504.00,4.55,-2.11,-0.25,0.89
2014-05-19,11.52,11.76,12.06,11.49,10470,27895189.00,4.91,1.29,0.15,0.44
2014-05-20,12.05,12.24,12.54,12.05,24090,67106259.00,4.17,4.08,0.48,1.01
2014-05-21,12.17,12.47,12.61,12.13,12403,34766268.00,3.92,1.88,0.23,0.52
2014-05-22,12.65,12.81,13.07,12.49,27935,81001654.00,4.65,2.73,0.34,1.18
2014-05-23,12.84,13.10,13.17,12.60,16183,47084286.00,4.45,2.26,0.29,0.68
2014-05-26,13.24,13.40,13.58,13.04,38139,114665504.00,4.12,2.29,0.30,1.60
2014-05-27,13.38,13.26,13.39,13.08,15610,46527762.00,2.31,-1.04,-0.14,0.66
2014-05-28,13.26,13.86,13.93,13.10,27426,83891052.00,6.26,4.52,0.60,1.15
2014-05-29,13.92,13.28,13.92,13.23,19038,57795147.00,4.98,-4.18,-0.58,0.80
2014-05-30,13.31,13.38,13.62,12.84,20309,60237935.00,5.87,0.75,0.10,0.85
2014-06-03,13.38,13.72,14.03,13.33,36933,114502897.00,5.23,2.54,0.34,1.55
2014-06-04,13.61,13.38,13.69,13.24,24498,73691542.00,3.28,-2.48,-0.34,1.03
2014-06-05,13.31,13.99,14.01,13.24,30168,93663633.00,5.75,4.56,0.61,1.27
2014-06-06,14.14,14.08,14.22,13.65,22454,70463719.00,4.07,0.64,0.09,0.94
2014-06-09,14.32,13.62,14.32,13.60,18508,57873222.00,5.11,-3.27,-0.46,0.78
2014-06-10,13.68,13.97,14.08,13.50,20090,62447886.00,4.26,2.57,0.35,0.85
2014-06-11,13.96,14.33,14.63,13.96,30502,98122493.00,4.80,2.58,0.36,1.28
2014-06-12,14.29,14.25,14.54,14.11,17062,54759331.00,3.00,-0.56,-0.08,0.72
2014-06-13,14.24,14.58,14.72,14.17,18101,58794853.00,3.86,2.32,0.33,0.76
2014-06-16,14.68,14.66,14.91,14.31,19792,65121220.00,4.12,0.55,0.08,0.83
2014-06-17,14.69,14.29,14.72,14.17,15820,50944514.00,3.75,-2.52,-0.37,0.67
2014-06-18,14.29,13.66,14.44,13.65,21257,66382099.00,5.53,-4.41,-0.63,0.89
2014-06-19,13.73,12.89,14.00,12.61,38049,112761786.00,10.18,-5.64,-0.77,1.60
2014-06-20,12.84,13.50,13.54,12.84,28069,83368317.00,5.43,4.73,0.61,1.18
2014-06-23,13.52,13.71,13.92,13.51,22464,69422125.00,3.04,1.56,0.21,0.95
2014-06-24,13.71,13.71,13.90,13.51,16353,50181742.00,2.84,0.00,0.00,0.69
2014-06-25,13.97,13.69,14.06,13.52,10753,33140238.00,3.94,-0.15,-0.02,0.45
2014-06-26,13.78,14.08,14.15,13.74,17303,54301034.00,2.99,2.85,0.39,0.73
2014-06-27,14.13,13.99,14.23,13.89,17378,54620214.00,2.41,-0.64,-0.09,0.73
2014-06-30,14.04,13.65,14.05,13.52,38701,118403336.00,3.79,-2.43,-0.34,1.60
2014-07-01,13.67,13.87,13.91,13.58,23779,73598763.00,2.42,1.61,0.22,0.98
2014-07-02,14.06,13.81,14.16,13.65,25831,80431044.00,3.68,-0.43,-0.06,1.07
2014-07-03,13.75,13.50,13.76,13.44,28229,86011471.00,2.32,-2.24,-0.31,1.17
2014-07-04,13.45,13.22,13.55,13.04,32109,95357409.00,3.78,-2.07,-0.28,1.33
2014-07-07,13.24,12.54,13.27,12.52,65306,186500215.00,5.67,-5.14,-0.68,2.70
2014-07-08,12.57,12.92,12.92,12.52,36443,104050439.00,3.19,3.03,0.38,1.51
2014-07-09,12.86,12.47,13.15,12.40,39700,113766679.00,5.80,-3.48,-0.45,1.64
2014-07-10,12.63,12.40,12.69,12.33,23180,64840007.00,2.89,-0.56,-0.07,0.96
2014-07-11,12.43,11.92,12.54,11.79,46909,127156540.00,6.05,-3.87,-0.48,1.94
2014-07-14,11.98,12.29,12.29,11.69,58165,155065911.00,5.03,3.10,0.37,2.41
2014-07-15,12.19,11.99,12.19,11.83,37064,99608253.00,2.93,-2.44,-0.30,1.53
2014-07-16,11.99,12.24,12.29,11.92,37048,100855378.00,3.09,2.09,0.25,1.53
2014-07-17,12.15,12.29,12.31,12.06,25237,69253737.00,2.04,0.41,0.05,1.04
2014-07-18,12.19,12.44,12.58,12.12,26435,73710301.00,3.74,1.22,0.15,1.09
2014-07-21,12.38,12.23,12.55,12.22,17539,48725373.00,2.65,-1.69,-0.21,0.73
2014-07-22,12.14,11.95,12.30,11.93,40833,110259926.00,3.03,-2.29,-0.28,1.69
2014-07-23,11.95,11.42,11.99,11.31,52215,135497327.00,5.69,-4.44,-0.53,2.16
2014-07-24,11.46,11.39,11.46,10.97,37020,93735021.00,4.29,-0.26,-0.03,1.53
2014-07-25,11.36,11.49,11.63,11.34,19374,50054382.00,2.55,0.88,0.10,0.80
2014-07-28,11.56,11.82,11.94,11.49,29690,78398082.00,3.92,2.87,0.33,1.23
2014-07-29,11.82,11.85,11.95,11.74,33493,89215904.00,1.78,0.25,0.03,1.39
2014-07-30,11.85,12.13,12.24,11.79,37757,102753974.00,3.80,2.36,0.28,1.56
2014-07-31,12.10,11.93,12.17,11.85,32069,85911570.00,2.64,-1.65,-0.20,1.33
2014-08-01,11.87,11.51,11.92,11.49,41557,108949064.00,3.60,-3.52,-0.42,1.72
2014-08-04,11.50,11.68,11.72,11.50,23718,62089099.00,1.91,1.48,0.17,0.98
2014-08-05,11.70,11.92,11.94,11.49,40748,108087651.00,3.85,2.05,0.24,1.69
2014-08-06,11.94,12.14,12.24,11.89,49046,133477138.00,2.94,1.85,0.22,2.03
2014-08-07,12.18,12.17,12.42,12.01,44176,121365536.00,3.38,0.25,0.03,1.83
2014-08-08,12.19,12.17,12.31,12.04,29679,80968450.00,2.22,0.00,0.00,1.23
2014-08-11,12.22,12.42,12.49,12.19,42906,119473295.00,2.47,2.05,0.25,1.77
2014-08-12,12.55,12.23,12.58,12.17,43045,119104900.00,3.30,-1.53,-0.19,1.78
2014-08-13,12.22,11.88,12.22,11.76,66839,178997953.00,3.76,-2.86,-0.35,2.76
2014-08-14,11.90,11.82,11.99,11.79,51309,136977286.00,1.68,-0.51,-0.06,2.12
2014-08-15,11.79,11.98,12.00,11.79,33151,88764341.00,1.78,1.35,0.16,1.37
2014-08-18,12.04,12.56,12.59,11.98,90932,252174455.00,5.09,4.84,0.58,3.76
2014-08-19,12.47,12.67,13.10,12.44,109463,314894512.00,5.25,0.88,0.11,4.53
2014-08-20,12.74,12.53,12.79,12.46,55852,157479054.00,2.60,-1.10,-0.14,2.31
2014-08-21,12.63,12.45,12.67,12.25,65974,183785248.00,3.35,-0.64,-0.08,2.73
2014-08-22,12.44,12.94,13.14,12.40,70363,201619492.00,5.94,3.94,0.49,2.91
2014-08-25,12.93,13.04,13.32,12.79,71000,207247436.00,4.10,0.77,0.10,2.94
2014-08-26,12.95,12.79,13.04,12.47,45257,129161884.00,4.37,-1.92,-0.25,1.87
2014-08-27,12.69,12.65,12.94,12.61,33393,95546233.00,2.58,-1.09,-0.14,1.38
2014-08-28,12.69,12.45,12.69,12.29,30557,85403159.00,3.16,-1.58,-0.20,1.26
2014-08-29,12.43,12.93,12.97,12.29,57235,163770418.00,5.46,3.86,0.48,2.37
2014-09-01,12.90,13.19,13.22,12.81,65142,191248011.00,3.17,2.01,0.26,2.69
2014-09-02,13.27,13.20,13.30,13.06,54211,160153109.00,1.82,0.08,0.01,2.24
2014-09-03,13.22,13.22,13.47,13.06,55177,164256256.00,3.11,0.15,0.02,2.28
2014-09-04,13.28,13.29,13.48,13.22,51145,153032643.00,1.97,0.53,0.07,2.12
2014-09-05,13.30,12.80,13.30,12.73,123216,355687040.00,4.29,-3.69,-0.49,5.10
2014-09-09,12.80,12.85,12.86,12.66,69748,199458264.00,1.56,0.39,0.05,2.89
2014-09-10,12.84,12.94,12.98,12.72,49038,141350731.00,2.02,0.70,0.09,2.03
2014-09-11,12.94,12.86,13.23,12.76,75615,221136720.00,3.63,-0.62,-0.08,3.13
2014-09-12,12.82,12.99,13.04,12.67,59385,171022480.00,2.88,1.01,0.13,2.46
2014-09-15,12.88,13.01,13.07,12.83,52418,152416069.00,1.85,0.15,0.02,2.17
2014-09-16,13.00,12.37,13.01,12.37,79275,225838719.00,4.92,-4.92,-0.64,3.28
2014-09-17,12.38,12.18,12.46,12.04,60283,165252385.00,3.40,-1.54,-0.19,2.49
2014-09-18,12.47,12.37,12.54,12.24,50234,139579785.00,2.46,1.56,0.19,2.08
2014-09-19,12.40,12.33,12.41,12.23,35089,97131542.00,1.46,-0.32,-0.04,1.45
2014-09-22,12.38,12.41,12.60,12.35,51728,144808675.00,2.03,0.65,0.08,2.14
2014-09-23,12.43,12.52,12.55,12.35,41390,115912302.00,1.61,0.89,0.11,1.71
2014-09-24,12.52,12.90,12.99,12.50,72227,207893639.00,3.91,3.04,0.38,2.99
2014-09-25,13.00,12.90,13.07,12.82,63463,183902593.00,1.94,0.00,0.00,2.63
2014-09-26,12.85,12.89,12.96,12.80,30739,88920982.00,1.24,-0.08,-0.01,1.27
2014-09-29,12.98,12.90,13.05,12.83,38791,112528176.00,1.71,0.08,0.01,1.60
2014-09-30,12.92,13.67,13.76,12.91,131981,395975744.00,6.59,5.97,0.77,5.46
2014-10-08,14.19,15.07,15.07,14.19,91268,305555632.00,6.44,10.24,1.40,3.78
2014-10-09,15.59,14.90,15.59,14.56,140409,470757088.00,6.83,-1.13,-0.17,5.81
2014-10-10,14.74,14.79,15.15,14.55,82023,272704720.00,4.03,-0.74,-0.11,3.39
2014-10-13,14.71,14.71,14.94,14.39,67527,220563616.00,3.72,-0.54,-0.08,2.79
2014-10-14,14.74,14.42,15.12,14.32,84877,279083024.00,5.44,-1.97,-0.29,3.51
2014-10-15,14.48,14.47,14.56,14.24,54771,176716709.00,2.22,0.35,0.05,2.27
2014-10-16,14.37,14.17,14.51,14.13,56470,181435936.00,2.63,-2.07,-0.30,2.34
2014-10-17,14.13,13.92,14.28,13.69,53343,166105464.00,4.16,-1.76,-0.25,2.21
2014-10-20,13.92,14.18,14.34,13.92,42740,135842635.00,3.02,1.87,0.26,1.77
2014-10-21,14.29,14.21,14.49,14.08,49763,159330811.00,2.89,0.21,0.03,2.06
2014-10-22,14.31,13.79,14.38,13.78,48961,153502818.00,4.22,-2.96,-0.42,2.03
2014-10-23,13.69,13.40,13.83,13.19,51245,154827666.00,4.64,-2.83,-0.39,2.12
2014-10-24,13.33,13.47,13.64,13.32,34850,105245150.00,2.39,0.52,0.07,1.44
2014-10-27,13.47,13.74,13.83,13.40,33599,103036274.00,3.19,2.00,0.27,1.39
2014-10-28,13.78,14.06,14.09,13.70,49849,155034736.00,2.84,2.33,0.32,2.06
2014-10-29,13.99,14.19,14.38,13.99,64396,204572857.00,2.77,0.92,0.13,2.66
2014-10-30,14.22,13.97,14.27,13.89,50703,159292390.00,2.68,-1.55,-0.22,2.10
2014-10-31,13.94,13.55,14.01,13.39,50648,154831460.00,4.44,-3.01,-0.42,2.10
2014-11-03,13.51,13.76,13.81,13.47,35946,110117820.00,2.51,1.55,0.21,1.49
2014-11-04,13.74,13.42,13.78,13.39,42438,129185938.00,2.83,-2.47,-0.34,1.76
2014-11-05,13.43,13.65,13.81,13.43,36187,110759618.00,2.83,1.71,0.23,1.50
2014-11-06,13.67,13.97,14.21,13.62,46354,144811652.00,4.32,2.34,0.32,1.92
2014-11-07,14.21,13.62,14.27,13.61,53149,165818546.00,4.72,-2.51,-0.35,2.20
2014-11-10,13.56,13.48,13.61,13.32,40716,122484020.00,2.13,-1.03,-0.14,1.68
2014-11-11,13.48,12.91,13.53,12.79,58853,172701276.00,5.49,-4.23,-0.57,2.43
2014-11-12,12.79,13.05,13.05,12.79,34838,101031613.00,2.01,1.08,0.14,1.44
2014-11-13,13.00,12.55,13.00,12.47,44107,125264371.00,4.06,-3.83,-0.50,1.82
2014-11-14,12.47,12.51,12.67,12.42,18862,53156537.00,1.99,-0.32,-0.04,0.78
2014-11-17,12.40,12.84,12.94,12.38,30395,87283289.00,4.48,2.64,0.33,1.26
2014-11-18,12.89,12.93,13.18,12.88,31170,91139222.00,2.34,0.70,0.09,1.29
2014-11-19,12.93,13.18,13.24,12.69,51923,151880903.00,4.25,1.93,0.25,2.15
2014-11-20,13.10,13.22,13.44,12.81,56145,165794835.00,4.78,0.30,0.04,2.32
2014-11-21,13.10,13.27,13.41,13.03,46102,137267183.00,2.87,0.38,0.05,1.91
2014-11-24,13.40,13.27,13.42,13.14,35196,104905361.00,2.11,0.00,0.00,1.46
2014-11-25,13.33,13.84,13.96,13.29,62491,191622483.00,5.05,4.30,0.57,2.59
2014-11-26,13.83,13.76,14.01,13.57,50981,157808225.00,3.18,-0.58,-0.08,2.11
2014-11-27,13.77,13.65,13.89,13.48,46116,141128355.00,2.98,-0.80,-0.11,1.91
2014-11-28,13.62,13.80,13.99,13.52,58937,182019194.00,3.44,1.10,0.15,2.44
2014-12-01,13.87,13.21,13.92,13.19,52015,156900669.00,5.29,-4.28,-0.59,2.15
2014-12-02,13.30,13.44,13.55,13.24,42478,128180249.00,2.35,1.74,0.23,1.76
2014-12-03,13.48,13.61,13.62,13.06,51478,154126096.00,4.17,1.26,0.17,2.13
2014-12-04,13.60,14.00,14.13,13.59,92687,289863360.00,3.97,2.87,0.39,3.83
2014-12-05,13.96,13.54,13.99,13.29,71858,218181901.00,5.00,-3.29,-0.46,2.97
2014-12-08,13.45,13.33,13.77,13.29,57583,173411731.00,3.55,-1.55,-0.21,2.38
2014-12-09,13.24,12.48,13.24,12.48,69387,200133585.00,5.70,-6.38,-0.85,2.87
2014-12-10,12.60,12.83,12.95,12.48,35193,101024620.00,3.77,2.80,0.35,1.46
2014-12-11,12.84,13.01,13.04,12.69,38134,110348719.00,2.73,1.40,0.18,1.58
2014-12-12,12.97,13.17,13.21,12.93,31550,92580442.00,2.15,1.23,0.16,1.31
2014-12-15,13.19,13.72,13.87,13.11,59228,180206904.00,5.77,4.18,0.55,2.45
2014-12-16,13.79,13.51,13.83,13.29,44328,133794192.00,3.94,-1.53,-0.21,1.83
2014-12-17,13.54,13.85,13.97,13.00,80041,243581544.00,7.18,2.52,0.34,3.31
2014-12-18,13.77,13.57,13.97,13.55,50482,155728815.00,3.03,-2.02,-0.28,2.09
2014-12-19,13.57,13.23,13.57,12.91,51059,150200170.00,4.86,-2.51,-0.34,2.11
2014-12-22,13.01,12.47,13.21,12.01,61218,171949409.00,9.07,-5.74,-0.76,2.53
2014-12-23,12.47,12.46,12.72,12.29,30770,86461338.00,3.45,-0.08,-0.01,1.27
2014-12-24,12.60,12.74,12.76,12.49,25966,73789268.00,2.17,2.25,0.28,1.07
2014-12-25,12.74,12.60,12.74,12.49,25968,73408667.00,1.96,-1.10,-0.14,1.07
2014-12-26,12.50,12.50,12.65,12.43,24017,67373177.00,1.75,-0.79,-0.10,0.99
2014-12-29,12.47,12.29,12.47,12.07,28027,77019048.00,3.20,-1.68,-0.21,1.16
2014-12-30,12.28,12.10,12.41,11.99,26516,72646822.00,3.42,-1.55,-0.19,1.10
2014-12-31,12.23,12.27,12.37,12.04,17334,47540434.00,2.73,1.40,0.17,0.72
