2024-03-04,11.05,10.96,11.13,10.87,39199,43562187.10,2.34,-1.35,-0.15,0.83
2024-03-05,10.92,10.90,11.00,10.84,37266,41295517.71,1.46,-0.55,-0.06,0.79
2024-03-06,10.88,10.82,10.98,10.73,30916,34019518.00,2.29,-0.73,-0.08,0.65
2024-03-07,10.81,10.79,11.00,10.78,33482,36996775.93,2.03,-0.28,-0.03,0.71
2024-03-08,10.78,10.67,10.83,10.56,35084,37984323.22,2.50,-1.11,-0.12,0.74
2024-03-11,10.73,11.02,11.03,10.72,44951,49749866.37,2.91,3.28,0.35,0.95
2024-03-12,11.01,11.47,11.48,11.01,98067,112529706.64,4.26,4.08,0.45,2.08
2024-03-13,11.35,11.40,11.47,11.26,58957,67909638.00,1.83,-0.61,-0.07,1.25
2024-03-14,11.32,11.32,11.57,11.21,39327,45388837.57,3.16,-0.70,-0.08,0.83
2024-03-15,11.25,11.42,11.45,11.19,32494,37533165.00,2.30,0.88,0.10,0.69
2024-03-18,11.38,11.46,11.47,11.22,43872,50616325.60,2.19,0.35,0.04,0.93
2024-03-19,11.39,11.44,11.62,11.37,51746,60286413.71,2.18,-0.17,-0.02,1.10
2024-03-20,11.40,11.46,11.47,11.29,41449,47833956.42,1.57,0.17,0.02,0.88
2024-03-21,11.43,11.50,11.61,11.36,39591,46157214.88,2.18,0.35,0.04,0.84
2024-03-22,11.44,11.24,11.52,11.20,34892,39960408.94,2.78,-2.26,-0.26,0.74
2024-03-25,11.18,10.91,11.34,10.91,32583,36496294.07,3.83,-2.94,-0.33,0.69
2024-03-26,10.90,11.02,11.05,10.85,34353,38207172.47,1.83,1.01,0.11,0.73
2024-03-27,10.96,10.76,11.09,10.76,32780,36416809.31,2.99,-2.36,-0.26,0.69
2024-03-28,10.75,10.69,10.94,10.65,61044,66725275.86,2.70,-0.65,-0.07,1.29
2024-03-29,10.69,10.75,10.82,10.64,27577,29996698.00,1.68,0.56,0.06,0.58
2024-04-01,10.76,11.16,11.20,10.75,49693,55710892.71,4.19,3.81,0.41,1.05
2024-04-02,11.16,11.18,11.21,11.04,32498,36726874.17,1.52,0.18,0.02,0.69
2024-04-03,11.20,11.24,11.35,11.06,35241,40009969.00,2.59,0.54,0.06,0.75
2024-04-08,11.24,10.75,11.28,10.74,45262,50079197.23,4.80,-4.36,-0.49,0.96
2024-04-09,10.69,10.92,10.94,10.64,29770,32630828.14,2.79,1.58,0.17,0.63
2024-04-10,10.94,10.65,11.05,10.57,31790,34691855.84,4.40,-2.47,-0.27,0.67
2024-04-11,10.49,10.60,10.76,10.47,23371,25208702.00,2.72,-0.47,-0.05,0.49
2024-04-12,10.63,10.34,10.69,10.28,33457,35511633.55,3.87,-2.45,-0.26,0.71
2024-04-15,10.22,10.12,10.44,9.97,41090,42494390.66,4.55,-2.13,-0.22,0.87
2024-04-16,10.12,9.64,10.13,9.62,45626,45485574.28,5.04,-4.74,-0.48,0.97
2024-04-17,9.75,9.99,10.01,9.73,38402,38736521.54,2.90,3.63,0.35,0.81
2024-04-18,9.99,10.20,10.27,9.88,45710,47054123.66,3.90,2.10,0.21,0.97
2024-04-19,10.14,9.99,10.23,9.92,36945,37528204.50,3.04,-2.06,-0.21,0.78
2024-04-22,9.85,10.30,10.36,9.85,44385,46095036.31,5.11,3.10,0.31,0.94
2024-04-23,10.29,10.46,10.52,10.20,45668,48363108.61,3.11,1.55,0.16,0.97
2024-04-24,10.78,10.74,11.20,10.58,96763,105476475.57,5.93,2.68,0.28,2.05
2024-04-25,10.61,10.85,10.87,10.61,56022,61319461.58,2.42,1.02,0.11,1.19
2024-04-26,10.80,10.95,10.97,10.77,50762,56092685.55,1.84,0.92,0.10,1.07
2024-04-29,11.06,11.60,11.67,10.95,107367,125186604.05,6.58,5.94,0.65,2.27
2024-04-30,11.60,11.80,11.91,11.59,89914,107416853.38,2.76,1.72,0.20,1.90
2024-05-06,11.95,12.39,12.44,11.87,130151,161893069.95,4.83,5.00,0.59,2.75
2024-05-07,12.42,12.53,12.68,12.14,102513,128959181.00,4.36,1.13,0.14,2.17
2024-05-08,12.54,12.42,12.67,12.41,56983,72167895.96,2.08,-0.88,-0.11,1.21
2024-05-09,12.40,12.32,12.50,12.24,61123,76457718.27,2.09,-0.81,-0.10,1.29
2024-05-10,12.30,12.27,12.47,12.19,48171,60039194.43,2.27,-0.41,-0.05,1.02
2024-05-13,12.26,11.92,12.26,11.84,61078,74184995.36,3.42,-2.85,-0.35,1.29
2024-05-14,11.99,12.12,12.21,11.89,54847,67169576.80,2.68,1.68,0.20,1.16
2024-05-15,12.16,12.09,12.25,12.07,38988,48053854.33,1.49,-0.25,-0.03,0.83
2024-05-16,12.27,12.24,12.30,12.06,45842,56703591.75,1.99,1.24,0.15,0.97
2024-05-17,12.24,12.36,12.48,12.16,52258,65178189.78,2.61,0.98,0.12,1.11
2024-05-20,12.34,12.43,12.58,12.34,48183,60906785.57,1.94,0.57,0.07,1.02
2024-05-21,12.44,12.39,12.54,12.31,35183,44162535.66,1.85,-0.32,-0.04,0.74
2024-05-22,12.38,12.22,12.45,12.15,36619,45525144.50,2.42,-1.37,-0.17,0.77
2024-05-23,12.10,11.93,12.24,11.90,38624,47112224.00,2.78,-2.37,-0.29,0.82
2024-05-24,11.79,11.84,12.02,11.79,31901,38512598.92,1.93,-0.75,-0.09,0.68
2024-05-27,11.94,11.90,11.99,11.76,30870,37102161.66,1.94,0.51,0.06,0.65
2024-05-28,11.85,11.68,11.91,11.62,33044,39423188.57,2.44,-1.85,-0.22,0.70
2024-05-29,11.68,11.80,11.95,11.64,37731,45199016.88,2.65,1.03,0.12,0.80
2024-05-30,11.80,11.75,11.80,11.63,29422,35018361.06,1.44,-0.42,-0.05,0.62
2024-05-31,11.73,11.81,11.88,11.73,22144,26507914.65,1.28,0.51,0.06,0.47
2024-06-03,11.78,11.64,11.88,11.51,40026,47392060.33,3.13,-1.44,-0.17,0.85
2024-06-04,11.54,11.58,11.65,11.46,37084,43472592.74,1.63,-0.52,-0.06,0.78
2024-06-05,11.56,11.26,11.62,11.23,42607,49183765.22,3.37,-2.76,-0.32,0.90
2024-06-06,11.31,10.83,11.31,10.74,51713,57314919.27,5.06,-3.82,-0.43,1.09
2024-06-07,10.87,11.00,11.04,10.76,41484,45999716.00,2.59,1.57,0.17,0.88
2024-06-11,10.95,10.82,11.00,10.69,55506,60992122.82,2.82,-1.64,-0.18,1.17
2024-06-12,10.82,11.00,11.20,10.76,52246,58607774.64,4.07,1.66,0.18,1.11
2024-06-13,11.04,10.82,11.08,10.74,41500,45575166.15,3.09,-1.64,-0.18,0.88
2024-06-14,10.82,10.94,10.98,10.68,44732,49113487.39,2.77,1.11,0.12,0.95
2024-06-17,10.84,11.05,11.07,10.77,50713,56432244.83,2.74,1.01,0.11,1.07
2024-06-18,11.01,10.81,11.09,10.72,59841,66049877.93,3.35,-2.17,-0.24,1.27
2024-06-19,10.82,10.76,10.97,10.73,39367,43251771.92,2.22,-0.46,-0.05,0.83
2024-06-20,10.70,10.59,10.84,10.56,41071,44509338.97,2.60,-1.58,-0.17,0.87
2024-06-21,10.65,10.51,10.66,10.49,32512,34806164.95,1.61,-0.76,-0.08,0.69
2024-06-24,10.44,10.11,10.47,10.04,48181,49965035.97,4.09,-3.81,-0.40,1.02
2024-06-25,10.20,10.34,10.50,10.14,48356,50160784.39,3.56,2.27,0.23,1.02
2024-06-26,10.26,10.54,10.54,10.18,40964,42765587.19,3.48,1.93,0.20,0.87
2024-06-27,10.45,10.29,10.61,10.28,32639,34066812.51,3.13,-2.37,-0.25,0.69
2024-06-28,10.30,10.20,10.47,10.15,41174,42596079.44,3.11,-0.87,-0.09,0.87
2024-07-01,10.18,10.23,10.30,10.04,41283,42110097.33,2.55,0.29,0.03,0.87
2024-07-02,10.19,10.35,10.48,10.15,41987,43607467.40,3.23,1.17,0.12,0.89
2024-07-03,10.31,10.36,10.50,10.26,37720,39342177.62,2.32,0.10,0.01,0.80
2024-07-04,10.34,10.01,10.41,9.97,37526,38249724.00,4.25,-3.38,-0.35,0.79
2024-07-05,10.00,10.08,10.10,9.93,27535,27704169.33,1.70,0.70,0.07,0.58
2024-07-08,10.07,9.75,10.07,9.72,33903,33427075.07,3.47,-3.27,-0.33,0.72
2024-07-09,9.77,9.88,9.91,9.57,42299,41382330.28,3.49,1.33,0.13,0.90
2024-07-10,9.86,9.96,10.11,9.77,33938,34012625.98,3.44,0.81,0.08,0.72
2024-07-11,10.14,10.46,10.54,10.08,47221,49117052.09,4.62,5.02,0.50,1.00
2024-07-12,10.48,10.56,10.59,10.43,33903,35776590.57,1.53,0.96,0.10,0.72
2024-07-15,10.51,10.48,10.62,10.43,32920,34720540.82,1.80,-0.76,-0.08,0.70
2024-07-16,10.46,10.31,10.48,10.24,31716,32892937.21,2.29,-1.62,-0.17,0.67
2024-07-17,10.31,10.44,10.48,10.21,33833,35161653.51,2.62,1.26,0.13,0.72
2024-07-18,10.38,10.34,10.47,10.24,33780,35015597.80,2.20,-0.96,-0.10,0.71
2024-07-19,10.28,10.35,10.45,10.22,30317,31440855.33,2.22,0.10,0.01,0.64
2024-07-22,10.37,10.20,10.38,10.13,37639,38660253.81,2.42,-1.45,-0.15,0.80
2024-07-23,10.10,9.88,10.21,9.88,33926,34149579.60,3.24,-3.14,-0.32,0.72
2024-07-24,9.87,9.67,9.98,9.65,39725,39012208.79,3.34,-2.13,-0.21,0.84
2024-07-25,9.60,9.80,9.82,9.56,33817,32914871.06,2.69,1.34,0.13,0.72
2024-07-26,9.89,9.92,10.05,9.79,29628,29472700.71,2.65,1.22,0.12,0.63
2024-07-29,9.90,9.86,9.95,9.80,24921,24652956.08,1.51,-0.60,-0.06,0.53
2024-07-30,9.77,9.95,9.97,9.71,34958,34641704.75,2.64,0.91,0.09,0.74
2024-07-31,9.97,10.33,10.35,9.88,47741,48816183.01,4.72,3.82,0.38,1.01
2024-08-01,10.35,10.30,10.42,10.23,34028,35178308.42,1.84,-0.29,-0.03,0.72
2024-08-02,10.21,10.21,10.38,10.18,25856,26682435.00,1.94,-0.87,-0.09,0.55
2024-08-05,10.15,10.16,10.53,10.13,47173,48824396.81,3.92,-0.49,-0.05,1.00
2024-08-06,10.16,10.39,10.41,10.13,38683,39967874.00,2.76,2.26,0.23,0.82
2024-08-07,10.36,10.31,10.37,10.25,30477,31546236.00,1.15,-0.77,-0.08,0.64
2024-08-08,10.26,10.60,10.64,10.23,58666,61759126.77,3.98,2.81,0.29,1.24
2024-08-09,10.58,10.49,10.78,10.47,53762,57134130.95,2.92,-1.04,-0.11,1.14
2024-08-12,10.41,10.46,10.57,10.34,31116,32598058.65,2.19,-0.29,-0.03,0.66
2024-08-13,10.48,10.35,10.48,10.23,27409,28349278.04,2.39,-1.05,-0.11,0.58
2024-08-14,10.32,10.25,10.39,10.19,26023,26835481.93,1.93,-0.97,-0.10,0.55
2024-08-15,10.23,10.30,10.44,10.17,33525,34653605.68,2.63,0.49,0.05,0.71
2024-08-16,10.30,10.19,10.33,10.18,32260,33070438.32,1.46,-1.07,-0.11,0.68
2024-08-19,10.07,9.47,10.07,9.41,131940,125958408.47,6.48,-7.07,-0.72,2.79
2024-08-20,9.45,9.16,9.45,9.14,88923,82478713.98,3.27,-3.27,-0.31,1.88
2024-08-21,9.13,8.94,9.16,8.93,62645,56582596.10,2.51,-2.40,-0.22,1.33
2024-08-22,8.94,8.75,8.99,8.72,62326,54948763.25,3.02,-2.13,-0.19,1.32
2024-08-23,8.75,8.75,8.81,8.65,37080,32542966.18,1.83,0.00,0.00,0.78
2024-08-26,8.76,8.76,8.85,8.69,45465,39926882.94,1.83,0.11,0.01,0.96
2024-08-27,8.74,8.66,8.77,8.59,32917,28605459.32,2.05,-1.14,-0.10,0.70
2024-08-28,8.60,8.65,8.72,8.51,29605,25621111.00,2.42,-0.12,-0.01,0.63
2024-08-29,8.60,8.82,8.85,8.60,47004,41321485.95,2.89,1.97,0.17,0.99
2024-08-30,8.77,9.02,9.11,8.70,79748,71896566.00,4.65,2.27,0.20,1.69
2024-09-02,8.99,8.60,9.02,8.59,64829,57019845.00,4.77,-4.66,-0.42,1.37
2024-09-03,8.58,8.64,8.73,8.57,38080,33001395.91,1.86,0.47,0.04,0.81
2024-09-04,8.58,8.57,8.69,8.51,32253,27861007.00,2.08,-0.81,-0.07,0.68
2024-09-05,8.55,8.66,8.68,8.55,28561,24755145.31,1.52,1.05,0.09,0.60
2024-09-06,8.64,8.51,8.71,8.50,29044,25002296.70,2.42,-1.73,-0.15,0.61
2024-09-09,8.47,8.45,8.57,8.38,26858,22813993.25,2.23,-0.71,-0.06,0.57
2024-09-10,8.50,8.53,8.55,8.36,29648,25162737.01,2.25,0.95,0.08,0.63
2024-09-11,8.48,8.46,8.52,8.40,22514,19090886.05,1.41,-0.82,-0.07,0.48
2024-09-12,8.46,8.44,8.55,8.43,26942,22913756.92,1.42,-0.24,-0.02,0.57
2024-09-13,8.40,8.21,8.45,8.21,38136,31657797.60,2.84,-2.73,-0.23,0.81
2024-09-18,8.15,8.16,8.22,7.99,34851,28197095.27,2.80,-0.61,-0.05,0.74
2024-09-19,8.20,8.51,8.67,8.19,75190,63696343.57,5.88,4.29,0.35,1.59
2024-09-20,8.58,8.47,8.58,8.36,40196,33929545.08,2.59,-0.47,-0.04,0.85
2024-09-23,8.45,8.51,8.60,8.42,33441,28483404.35,2.13,0.47,0.04,0.71
2024-09-24,8.55,8.83,8.84,8.52,61621,53721792.69,3.76,3.76,0.32,1.30
2024-09-25,8.85,8.80,9.02,8.78,68087,60780215.75,2.72,-0.34,-0.03,1.44
2024-09-26,8.78,9.68,9.68,8.75,191007,177152114.00,10.57,10.00,0.88,4.04
2024-09-27,9.88,10.43,10.50,9.78,223870,226388461.46,7.44,7.75,0.75,4.74
2024-09-30,10.73,11.32,11.42,10.43,251248,276734495.06,9.49,8.53,0.89,5.32
2024-10-08,12.35,11.61,12.43,10.98,275186,324586193.30,12.81,2.56,0.29,5.82
2024-10-09,11.45,10.45,11.45,10.45,161975,173924873.60,8.61,-9.99,-1.16,3.43
2024-10-10,10.36,10.29,10.78,10.10,103669,107999413.20,6.51,-1.53,-0.16,2.19
2024-10-11,10.29,9.90,10.31,9.77,78064,78199212.37,5.25,-3.79,-0.39,1.65
2024-10-14,9.92,10.09,10.11,9.67,71523,71049380.97,4.44,1.92,0.19,1.51
