2017-05-22,16.94,16.70,17.01,16.52,20017,34461773.00,2.89,-1.42,-0.24,0.44
2017-05-23,16.71,16.48,16.75,16.48,14676,25005343.00,1.62,-1.32,-0.22,0.33
2017-05-24,16.29,16.34,16.56,15.93,14254,23785260.00,3.82,-0.85,-0.14,0.32
2017-05-25,16.34,16.58,16.61,16.23,14735,24856863.00,2.33,1.47,0.24,0.33
2017-05-26,16.59,16.51,16.64,16.46,9893,16800030.00,1.09,-0.42,-0.07,0.22
2017-05-31,16.66,16.55,16.78,16.55,12008,20524601.00,1.39,0.24,0.04,0.27
2017-06-01,16.56,16.39,16.62,16.34,11253,19051336.00,1.69,-0.97,-0.16,0.25
2017-06-02,16.36,16.39,16.50,15.87,22768,37830850.00,3.84,0.00,0.00,0.51
2017-06-05,16.39,16.48,16.54,16.37,10667,17998874.00,1.04,0.55,0.09,0.24
2017-06-06,16.51,16.52,16.53,16.42,8379,14188224.00,0.67,0.24,0.04,0.19
2017-06-07,16.52,16.84,16.86,16.50,20857,35847882.00,2.18,1.94,0.32,0.46
2017-06-08,16.76,16.80,16.89,16.76,15593,26925227.00,0.77,-0.24,-0.04,0.35
2017-06-09,16.77,17.03,17.46,16.74,28247,49329858.00,4.29,1.37,0.23,0.63
2017-06-12,16.96,17.11,17.33,16.89,26565,46705241.00,2.58,0.47,0.08,0.59
2017-06-13,17.10,17.03,17.10,16.58,19860,34464959.00,3.04,-0.47,-0.08,0.44
2017-06-14,17.04,16.99,17.04,16.90,13667,23781129.00,0.82,-0.23,-0.04,0.30
2017-06-15,17.00,17.14,17.19,16.94,21272,36819247.00,1.47,0.88,0.15,0.47
2017-06-16,17.14,16.94,17.32,16.94,17146,29652292.00,2.22,-1.17,-0.20,0.38
2017-06-19,16.94,16.97,17.05,16.90,11481,19797079.00,0.89,0.18,0.03,0.26
2017-06-20,16.98,17.00,17.05,16.92,15531,26824063.00,0.77,0.18,0.03,0.35
2017-06-21,17.02,17.11,17.11,16.86,19724,34039653.00,1.47,0.65,0.11,0.44
2017-06-22,17.04,16.99,17.21,16.88,20778,36051346.00,1.93,-0.70,-0.12,0.46
2017-06-23,16.92,16.77,16.98,16.56,22980,39121792.00,2.47,-1.29,-0.22,0.51
2017-06-26,16.67,17.05,17.09,16.67,17399,29908637.00,2.50,1.67,0.28,0.39
2017-06-27,17.09,16.95,17.17,16.85,16526,28574094.00,1.88,-0.59,-0.10,0.37
2017-06-28,16.95,16.90,16.95,16.81,13175,22591044.00,0.83,-0.29,-0.05,0.29
2017-06-29,16.96,17.05,17.09,16.91,15469,26738172.00,1.07,0.89,0.15,0.34
2017-06-30,17.03,17.19,17.20,16.96,23248,40455384.00,1.41,0.82,0.14,0.52
2017-07-03,17.13,17.07,17.19,16.85,13387,23141917.00,1.98,-0.70,-0.12,0.30
2017-07-04,17.08,16.96,17.10,16.84,12538,21595467.00,1.52,-0.64,-0.11,0.28
2017-07-05,16.95,17.07,17.08,16.92,12084,20886249.00,0.94,0.65,0.11,0.27
2017-07-06,17.07,17.04,17.08,16.87,17841,30767998.00,1.23,-0.18,-0.03,0.40
2017-07-07,17.03,16.98,17.03,16.91,11767,20283534.00,0.70,-0.35,-0.06,0.26
2017-07-10,16.99,16.95,17.05,16.93,16059,27718991.00,0.71,-0.18,-0.03,0.36
2017-07-11,16.93,16.99,17.11,16.93,20082,34747112.00,1.06,0.24,0.04,0.45
2017-07-12,16.98,16.63,17.02,16.54,21469,36459297.00,2.83,-2.12,-0.36,0.48
2017-07-13,16.65,16.98,16.98,16.65,22154,37912587.00,1.98,2.10,0.35,0.49
2017-07-14,17.00,17.41,17.45,16.86,44924,78597822.00,3.47,2.53,0.43,1.00
2017-07-17,17.42,16.36,17.42,16.33,43444,74128590.00,6.26,-6.03,-1.05,0.97
2017-07-18,16.37,16.44,16.48,16.18,26489,44003144.00,1.83,0.49,0.08,0.59
2017-07-19,16.36,16.68,16.71,16.29,20209,33922009.00,2.55,1.46,0.24,0.45
2017-07-20,16.59,16.72,16.77,16.51,19905,33681171.00,1.56,0.24,0.04,0.44
2017-07-21,16.73,16.70,16.81,16.60,19906,33805036.00,1.26,-0.12,-0.02,0.44
2017-07-24,16.68,17.13,17.16,16.66,31235,53970251.00,2.99,2.57,0.43,0.69
2017-07-25,17.06,17.16,17.30,16.97,27614,48014614.00,1.93,0.18,0.03,0.61
2017-07-26,17.11,17.21,17.26,17.00,22537,39223652.00,1.52,0.29,0.05,0.50
2017-07-27,17.14,17.19,17.30,17.08,23737,41494039.00,1.28,-0.12,-0.02,0.53
2017-07-28,17.12,17.56,17.77,17.10,60502,107680511.00,3.90,2.15,0.37,1.34
2017-07-31,17.56,18.07,18.22,17.47,66698,121521382.00,4.27,2.90,0.51,1.48
2017-08-01,17.94,17.86,18.06,17.77,37937,68865159.00,1.60,-1.16,-0.21,0.84
2017-08-02,17.87,17.71,17.94,17.63,22080,39807964.00,1.74,-0.84,-0.15,0.49
2017-08-03,17.65,17.77,17.96,17.53,24407,43975811.00,2.43,0.34,0.06,0.54
2017-08-04,17.68,17.47,17.77,17.44,20092,35861946.00,1.86,-1.69,-0.30,0.45
2017-08-07,17.44,17.66,17.68,17.24,47983,84898441.00,2.52,1.09,0.19,1.07
2017-08-08,17.61,17.50,17.76,17.38,26532,47246120.00,2.15,-0.91,-0.16,0.59
2017-08-09,17.48,18.12,18.29,17.36,69838,127422706.00,5.31,3.54,0.62,1.55
2017-08-10,18.03,18.62,19.23,18.02,120542,228524203.00,6.68,2.76,0.50,2.68
2017-08-11,18.49,17.91,18.57,17.77,60705,112094448.00,4.30,-3.81,-0.71,1.35
2017-08-14,17.88,18.32,18.58,17.81,47065,87368548.00,4.30,2.29,0.41,1.05
2017-08-15,18.26,18.57,18.93,18.26,57574,108603986.00,3.66,1.36,0.25,1.28
2017-08-16,18.51,18.57,18.80,18.38,50787,95814488.00,2.26,0.00,0.00,1.13
2017-08-17,18.43,18.62,18.72,18.43,34197,64485571.00,1.56,0.27,0.05,0.76
2017-08-18,18.62,18.62,18.66,18.35,25595,48100281.00,1.66,0.00,0.00,0.57
2017-08-21,18.53,18.28,18.63,18.18,27455,51033056.00,2.42,-1.83,-0.34,0.61
2017-08-22,18.23,17.97,18.37,17.93,23630,43275278.00,2.41,-1.70,-0.31,0.53
2017-08-23,17.90,17.81,17.96,17.74,24297,43968708.00,1.22,-0.89,-0.16,0.54
2017-08-24,17.79,17.57,17.91,17.55,21246,38141183.00,2.02,-1.35,-0.24,0.47
2017-08-25,17.57,17.61,17.83,17.57,23515,42249885.00,1.48,0.23,0.04,0.52
2017-08-28,17.68,17.83,17.93,17.65,32540,58837839.00,1.59,1.25,0.22,0.72
2017-08-29,17.84,17.89,17.95,17.67,26663,48186397.00,1.57,0.34,0.06,0.59
2017-08-30,17.91,17.74,17.91,17.70,27173,48991675.00,1.17,-0.84,-0.15,0.60
2017-08-31,17.81,17.78,17.87,17.58,26556,47844154.00,1.63,0.23,0.04,0.59
2017-09-01,17.81,17.77,17.85,17.66,18074,32569619.00,1.07,-0.06,-0.01,0.40
2017-09-04,17.72,17.68,17.76,17.47,35944,64203452.00,1.63,-0.51,-0.09,0.80
2017-09-05,17.69,17.71,17.76,17.65,16005,28773447.00,0.62,0.17,0.03,0.36
2017-09-06,17.71,17.62,17.75,17.56,14701,26290109.00,1.07,-0.51,-0.09,0.33
2017-09-07,17.69,17.57,17.71,17.55,13963,25006041.00,0.91,-0.28,-0.05,0.31
2017-09-08,17.60,17.63,17.67,17.52,14010,24999841.00,0.85,0.34,0.06,0.31
2017-09-11,17.64,17.77,17.80,17.52,25161,45183495.00,1.59,0.79,0.14,0.56
2017-09-12,17.79,17.81,17.81,17.60,21440,38534706.00,1.18,0.23,0.04,0.48
2017-09-13,17.83,18.08,18.29,17.81,66264,121693215.00,2.70,1.52,0.27,1.47
2017-09-14,17.96,17.99,18.07,17.86,33563,61112538.00,1.16,-0.50,-0.09,0.75
2017-09-15,17.98,17.88,18.06,17.79,24804,45071330.00,1.50,-0.61,-0.11,0.55
2017-09-18,17.85,18.17,18.21,17.78,35382,64934060.00,2.40,1.62,0.29,0.79
2017-09-19,18.10,18.22,18.27,17.92,44058,80846128.00,1.93,0.28,0.05,0.98
2017-09-20,18.16,18.27,18.49,18.12,53723,100054469.00,2.03,0.27,0.05,1.19
2017-09-21,18.21,17.91,18.23,17.90,31306,57256644.00,1.81,-1.97,-0.36,0.70
2017-09-22,17.97,17.63,17.97,17.61,24085,43362604.00,2.01,-1.56,-0.28,0.54
2017-09-25,17.67,17.55,17.82,17.51,26029,46586795.00,1.76,-0.45,-0.08,0.58
2017-09-26,17.55,17.49,17.62,17.37,24309,43132559.00,1.42,-0.34,-0.06,0.54
2017-09-27,17.48,17.53,17.59,17.47,10185,18108497.00,0.69,0.23,0.04,0.23
2017-09-28,17.61,17.84,18.00,17.53,39110,70740807.00,2.68,1.77,0.31,0.87
2017-09-29,17.84,17.93,18.20,17.79,32573,59591487.00,2.30,0.50,0.09,0.72
2017-10-09,18.06,18.01,18.14,17.69,25516,46556407.00,2.51,0.45,0.08,0.57
2017-10-10,17.96,18.09,18.11,17.96,19936,36491339.00,0.83,0.44,0.08,0.44
2017-10-11,18.10,18.59,19.28,18.04,92431,175094551.00,6.85,2.76,0.50,2.05
2017-10-12,18.47,18.28,18.47,18.12,39837,73840985.00,1.88,-1.67,-0.31,0.89
2017-10-13,18.29,18.30,18.55,18.20,22501,41899573.00,1.91,0.11,0.02,0.50
2017-10-16,18.12,17.61,18.12,17.55,43157,78304147.00,3.11,-3.77,-0.69,0.96
2017-10-17,17.57,17.63,17.84,17.51,14546,26035746.00,1.87,0.11,0.02,0.32
2017-10-18,17.62,17.49,17.72,17.33,15532,27663038.00,2.21,-0.79,-0.14,0.35
2017-10-19,17.45,17.49,17.72,17.42,26557,47324701.00,1.72,0.00,0.00,0.59
2017-10-20,17.43,17.50,17.62,17.25,26222,46321095.00,2.12,0.06,0.01,0.58
2017-10-23,17.55,17.49,17.78,17.46,22968,40977569.00,1.83,-0.06,-0.01,0.51
2017-10-24,17.48,17.28,17.56,16.88,43684,76326273.00,3.89,-1.20,-0.21,0.97
2017-10-25,17.23,17.28,17.31,17.14,12545,21951652.00,0.98,0.00,0.00,0.28
2017-10-26,17.28,17.49,17.62,17.28,29787,52936940.00,1.97,1.22,0.21,0.66
2017-10-27,17.33,17.23,17.37,17.06,23888,41724630.00,1.77,-1.49,-0.26,0.53
2017-10-30,17.14,16.48,17.22,16.38,26617,45155391.00,4.88,-4.35,-0.75,0.59
2017-10-31,16.59,16.79,16.84,16.48,23530,39784399.00,2.18,1.88,0.31,0.52
2017-11-01,16.84,16.91,17.63,16.66,18780,32509933.00,5.78,0.71,0.12,0.42
2017-11-02,16.95,16.70,16.99,16.65,12220,20880563.00,2.01,-1.24,-0.21,0.27
2017-11-03,16.73,16.62,16.88,16.53,10973,18630053.00,2.10,-0.48,-0.08,0.24
2017-11-06,16.61,16.90,16.93,16.60,11040,18889858.00,1.99,1.68,0.28,0.25
2017-11-07,16.92,16.92,17.09,16.85,16601,28654094.00,1.42,0.12,0.02,0.37
2017-11-08,16.94,16.96,17.08,16.89,10958,18901811.00,1.12,0.24,0.04,0.24
2017-11-09,16.98,16.98,17.09,16.86,10111,17464984.00,1.36,0.12,0.02,0.22
2017-11-10,16.95,17.23,17.40,16.91,28965,50736454.00,2.89,1.47,0.25,0.64
2017-11-13,17.19,16.93,17.23,16.91,15074,26015424.00,1.86,-1.74,-0.30,0.33
2017-11-14,16.92,16.85,16.99,16.62,19239,32849241.00,2.19,-0.47,-0.08,0.43
2017-11-15,16.85,16.96,17.00,16.76,14722,25306435.00,1.42,0.65,0.11,0.33
2017-11-16,16.91,17.15,17.30,16.91,22362,38966797.00,2.30,1.12,0.19,0.50
2017-11-17,17.03,16.45,17.06,16.20,32669,54813008.00,5.01,-4.08,-0.70,0.73
2017-11-20,16.33,16.03,16.37,15.81,20617,33426036.00,3.40,-2.55,-0.42,0.46
2017-11-21,16.07,15.98,16.16,15.89,13604,22143276.00,1.68,-0.31,-0.05,0.30
2017-11-22,15.99,15.77,16.03,15.71,17896,28804750.00,2.00,-1.31,-0.21,0.40
2017-11-23,15.78,15.56,15.88,15.53,13572,21694681.00,2.22,-1.33,-0.21,0.30
2017-11-24,15.52,15.75,15.75,15.44,16975,26878978.00,1.99,1.22,0.19,0.38
2017-11-27,15.72,15.46,15.75,15.46,8908,14127632.00,1.84,-1.84,-0.29,0.20
2017-11-28,15.53,15.60,15.73,15.46,9457,14991919.00,1.75,0.91,0.14,0.21
2017-11-29,15.53,15.46,15.66,15.37,9813,15449259.00,1.86,-0.90,-0.14,0.22
2017-11-30,15.46,15.31,15.50,15.26,9509,14883814.00,1.55,-0.97,-0.15,0.21
2017-12-01,15.36,15.42,15.57,15.26,13557,21201631.00,2.02,0.72,0.11,0.30
2017-12-04,15.43,15.38,15.61,15.32,13970,21942582.00,1.88,-0.26,-0.04,0.31
2017-12-05,15.37,14.82,15.83,14.73,22908,35427585.00,7.15,-3.64,-0.56,0.51
2017-12-06,14.73,14.92,15.53,14.65,19207,29206341.00,5.94,0.67,0.10,0.43
2017-12-07,14.88,14.84,15.02,14.73,17087,25858614.00,1.94,-0.54,-0.08,0.38
2017-12-08,14.91,14.90,14.97,14.81,11223,17015982.00,1.08,0.40,0.06,0.25
2017-12-11,14.83,14.97,15.11,14.83,18044,27473519.00,1.88,0.47,0.07,0.40
2017-12-12,14.97,14.71,14.99,14.66,14035,21192515.00,2.20,-1.74,-0.26,0.31
2017-12-13,14.73,14.83,14.85,14.67,11408,17133343.00,1.22,0.82,0.12,0.25
2017-12-14,14.80,14.77,14.84,14.70,11256,16895890.00,0.94,-0.40,-0.06,0.25
2017-12-15,14.80,14.69,14.80,14.63,11829,17704979.00,1.15,-0.54,-0.08,0.26
2017-12-18,14.63,14.88,14.89,14.62,21314,32071414.00,1.84,1.29,0.19,0.47
2017-12-19,14.81,14.88,15.07,14.80,18075,27454753.00,1.81,0.00,0.00,0.40
2017-12-20,14.84,14.84,14.92,14.71,17968,27088085.00,1.41,-0.27,-0.04,0.40
2017-12-21,14.79,14.83,14.89,14.73,13965,21092501.00,1.08,-0.07,-0.01,0.31
2017-12-22,14.73,14.73,14.84,14.72,11888,17865535.00,0.81,-0.67,-0.10,0.26
2017-12-25,14.73,14.87,14.97,14.73,22948,34733759.00,1.63,0.95,0.14,0.51
2017-12-26,14.81,14.87,14.90,14.77,12877,19443047.00,0.87,0.00,0.00,0.29
2017-12-27,14.88,14.80,14.99,14.80,15866,24064057.00,1.28,-0.47,-0.07,0.35
2017-12-28,14.85,15.03,15.10,14.78,28258,43026959.00,2.16,1.55,0.23,0.63
2017-12-29,15.03,14.95,15.03,14.86,23553,35786879.00,1.13,-0.53,-0.08,0.52
