2023-04-17,14.36,14.44,14.71,14.34,67053,97771018.58,2.57,0.35,0.05,1.42
2023-04-18,14.46,14.24,14.49,14.22,47527,68210077.00,1.87,-1.39,-0.20,1.01
2023-04-19,14.27,14.36,14.43,14.08,44998,64482431.60,2.46,0.84,0.12,0.95
2023-04-20,14.29,14.01,14.33,13.97,45208,63918185.56,2.51,-2.44,-0.35,0.96
2023-04-21,13.96,13.85,14.18,13.84,49356,69486862.76,2.43,-1.14,-0.16,1.04
2023-04-24,13.92,13.98,14.07,13.76,39311,55078999.06,2.24,0.94,0.13,0.83
2023-04-25,13.96,13.84,14.13,13.60,44800,62292492.52,3.79,-1.00,-0.14,0.95
2023-04-26,13.74,14.15,14.16,13.71,44482,62553804.13,3.25,2.24,0.31,0.94
2023-04-27,13.86,14.20,14.29,13.76,70156,98874207.38,3.75,0.35,0.05,1.48
2023-04-28,14.21,14.30,14.47,14.18,59331,85127178.85,2.04,0.70,0.10,1.26
2023-05-04,14.24,14.36,14.48,14.21,47787,68961118.41,1.89,0.42,0.06,1.01
2023-05-05,14.36,14.42,14.45,14.13,46877,67372631.43,2.23,0.42,0.06,0.99
2023-05-08,14.47,14.40,14.53,14.34,44095,63844528.29,1.32,-0.14,-0.02,0.93
2023-05-09,14.36,14.21,14.51,14.16,37199,53523874.94,2.43,-1.32,-0.19,0.79
2023-05-10,14.23,14.23,14.28,14.14,19719,28149922.26,0.99,0.14,0.02,0.42
2023-05-11,14.23,14.29,14.32,14.18,18177,26048888.40,0.98,0.42,0.06,0.38
2023-05-12,14.23,14.09,14.36,14.09,23401,33339192.72,1.89,-1.40,-0.20,0.50
2023-05-15,14.09,14.19,14.21,13.89,26775,37804658.87,2.27,0.71,0.10,0.57
2023-05-16,14.15,14.07,14.17,14.01,15743,22234575.90,1.13,-0.85,-0.12,0.33
2023-05-17,14.04,13.92,14.05,13.85,27078,37866639.15,1.42,-1.07,-0.15,0.57
2023-05-18,13.92,13.88,14.04,13.84,23609,32988633.77,1.44,-0.29,-0.04,0.50
2023-05-19,13.86,14.08,14.16,13.71,35706,50207381.59,3.24,1.44,0.20,0.76
2023-05-22,14.04,14.34,14.34,14.01,50768,72621247.05,2.34,1.85,0.26,1.07
2023-05-23,14.34,14.27,14.37,14.19,30131,43212267.15,1.26,-0.49,-0.07,0.64
2023-05-24,14.22,14.09,14.26,14.06,28989,41203463.39,1.40,-1.26,-0.18,0.61
2023-05-25,14.11,13.92,14.11,13.78,30660,42837891.88,2.34,-1.21,-0.17,0.65
2023-05-26,13.91,14.00,14.04,13.80,21406,29936704.14,1.72,0.57,0.08,0.45
2023-05-29,13.97,13.96,14.07,13.86,19940,27969224.98,1.50,-0.29,-0.04,0.42
2023-05-30,13.90,13.76,13.97,13.63,27332,37802453.62,2.44,-1.43,-0.20,0.58
2023-05-31,13.74,13.58,13.78,13.58,26577,36405701.36,1.45,-1.31,-0.18,0.56
2023-06-01,13.57,13.69,13.81,13.49,23121,31824804.76,2.36,0.81,0.11,0.49
2023-06-02,13.75,14.01,14.02,13.64,39103,54588041.90,2.78,2.34,0.32,0.83
2023-06-05,14.05,13.82,14.05,13.79,26276,36601542.72,1.86,-1.36,-0.19,0.56
2023-06-06,13.89,13.81,13.97,13.77,35761,49840107.64,1.45,-0.07,-0.01,0.76
2023-06-07,13.80,13.69,13.87,13.58,29885,41091553.91,2.10,-0.87,-0.12,0.63
2023-06-08,13.65,13.75,13.84,13.64,24134,33284132.86,1.46,0.44,0.06,0.51
2023-06-09,13.83,13.77,13.85,13.70,19405,26825490.31,1.09,0.15,0.02,0.41
2023-06-12,13.73,13.98,14.07,13.66,42789,59862694.91,2.98,1.53,0.21,0.91
2023-06-13,13.90,14.17,14.20,13.85,45633,64602680.59,2.50,1.36,0.19,0.97
2023-06-14,14.06,14.60,14.67,14.06,109761,160005468.85,4.30,3.03,0.43,2.32
2023-06-15,14.48,14.58,14.65,14.41,61511,89778540.81,1.64,-0.14,-0.02,1.30
2023-06-16,14.64,14.46,14.65,14.41,40018,58262973.80,1.65,-0.82,-0.12,0.85
2023-06-19,14.42,14.18,14.49,14.15,44119,63155524.73,2.35,-1.94,-0.28,0.93
2023-06-20,14.09,14.06,14.27,14.06,35416,50252065.85,1.48,-0.85,-0.12,0.75
2023-06-21,14.01,13.90,14.16,13.87,30969,43506641.71,2.06,-1.14,-0.16,0.66
2023-06-26,13.87,13.12,13.87,13.07,74723,100046591.10,5.76,-5.61,-0.78,1.58
2023-06-27,13.17,13.34,13.38,13.14,44799,59697750.73,1.83,1.68,0.22,0.95
2023-06-28,13.39,13.41,13.44,13.21,38110,51132251.52,1.72,0.52,0.07,0.81
2023-06-29,13.37,13.34,13.45,13.28,27247,36549545.00,1.27,-0.52,-0.07,0.58
2023-06-30,13.30,13.43,13.45,13.29,28405,38228253.95,1.20,0.67,0.09,0.60
2023-07-03,13.44,13.62,13.65,13.34,37870,51607529.00,2.31,1.41,0.19,0.80
2023-07-04,13.62,13.62,13.67,13.49,25989,35503595.46,1.32,0.00,0.00,0.55
2023-07-05,13.57,13.54,13.59,13.45,23366,31703441.08,1.03,-0.59,-0.08,0.49
2023-07-06,13.44,13.51,13.59,13.44,19972,27109962.24,1.11,-0.22,-0.03,0.42
2023-07-07,13.52,13.62,13.67,13.40,28241,38544045.39,2.00,0.81,0.11,0.60
2023-07-10,13.65,13.74,13.90,13.62,27706,38277931.30,2.06,0.88,0.12,0.59
2023-07-11,13.73,13.63,13.77,13.56,22972,31466068.27,1.53,-0.80,-0.11,0.49
2023-07-12,13.67,13.60,13.72,13.57,18673,25472663.64,1.10,-0.22,-0.03,0.40
2023-07-13,13.67,13.87,13.94,13.57,46538,64480765.23,2.72,1.99,0.27,0.98
2023-07-14,13.94,13.70,13.95,13.67,25264,34741794.00,2.02,-1.23,-0.17,0.53
2023-07-17,13.68,13.67,13.68,13.50,17431,23681057.57,1.31,-0.22,-0.03,0.37
2023-07-18,13.68,13.58,13.70,13.54,14475,19673582.88,1.17,-0.66,-0.09,0.31
2023-07-19,13.55,13.49,13.67,13.44,36579,49429612.48,1.69,-0.66,-0.09,0.77
2023-07-20,13.48,13.52,13.62,13.48,21405,29028192.08,1.04,0.22,0.03,0.45
2023-07-21,13.47,13.78,13.86,13.47,46192,63539932.40,2.88,1.92,0.26,0.98
2023-07-24,13.75,13.92,13.95,13.70,40002,55543190.34,1.81,1.02,0.14,0.85
2023-07-25,14.10,14.22,14.30,14.06,65335,92840929.68,1.72,2.16,0.30,1.38
2023-07-26,14.27,14.21,14.34,14.10,43636,62030526.15,1.69,-0.07,-0.01,0.92
2023-07-27,14.25,14.27,14.43,14.18,44781,64157645.20,1.76,0.42,0.06,0.95
2023-07-28,14.30,14.45,14.50,14.21,45701,65806383.60,2.03,1.26,0.18,0.97
2023-07-31,14.51,14.75,14.95,14.48,83078,122499554.10,3.25,2.08,0.30,1.76
2023-08-01,14.65,14.84,14.93,14.62,64225,95147776.97,2.10,0.61,0.09,1.36
2023-08-02,14.87,14.80,14.95,14.73,37625,55754342.04,1.48,-0.27,-0.04,0.80
2023-08-03,14.79,14.99,15.04,14.73,49105,73265348.97,2.09,1.28,0.19,1.04
2023-08-04,14.99,14.88,15.13,14.86,46201,69279657.06,1.80,-0.73,-0.11,0.98
2023-08-07,14.88,14.75,14.98,14.68,45019,66551645.93,2.02,-0.87,-0.13,0.95
2023-08-08,14.85,14.77,14.86,14.63,25849,38073049.69,1.56,0.14,0.02,0.55
2023-08-09,14.68,14.70,14.81,14.67,20175,29702092.67,0.95,-0.47,-0.07,0.43
2023-08-10,14.70,14.77,14.80,14.61,23670,34828106.23,1.29,0.48,0.07,0.50
2023-08-11,14.78,14.48,14.82,14.42,28104,40955690.43,2.71,-1.96,-0.29,0.59
2023-08-14,14.49,14.41,14.49,14.10,27228,39001444.91,2.69,-0.48,-0.07,0.58
2023-08-15,14.45,14.40,14.59,14.28,25601,36881016.72,2.15,-0.07,-0.01,0.54
2023-08-16,14.36,14.43,14.69,14.35,35958,52227116.70,2.36,0.21,0.03,0.76
2023-08-17,14.35,14.67,14.75,14.26,37546,54605526.00,3.40,1.66,0.24,0.79
2023-08-18,14.73,14.36,14.82,14.35,31834,46303400.49,3.20,-2.11,-0.31,0.67
2023-08-21,14.34,14.32,14.61,14.25,34368,49597337.53,2.51,-0.28,-0.04,0.73
2023-08-22,14.40,14.26,14.44,14.07,30963,44049679.00,2.58,-0.42,-0.06,0.66
2023-08-23,14.33,13.96,14.33,13.95,35075,49378513.21,2.66,-2.10,-0.30,0.74
2023-08-24,14.10,14.69,14.96,14.00,111388,162352583.58,6.88,5.23,0.73,2.36
2023-08-25,14.61,14.09,14.71,14.06,73774,105148520.14,4.42,-4.08,-0.60,1.56
2023-08-28,14.70,13.95,14.75,13.94,83143,118317448.34,5.75,-0.99,-0.14,1.76
2023-08-29,14.08,14.58,14.63,13.86,90681,130577943.56,5.52,4.52,0.63,1.92
2023-08-30,14.54,14.58,14.75,14.48,49005,71514753.51,1.85,0.00,0.00,1.04
2023-08-31,14.54,14.46,14.54,14.28,40530,58503272.80,1.78,-0.82,-0.12,0.86
2023-09-01,14.46,14.72,14.79,14.44,47930,70347600.60,2.42,1.80,0.26,1.01
2023-09-04,14.71,15.06,15.18,14.67,95161,143003228.26,3.46,2.31,0.34,2.01
2023-09-05,15.00,14.90,15.05,14.84,59464,88794437.24,1.39,-1.06,-0.16,1.26
2023-09-06,14.90,15.03,15.28,14.81,76478,115241154.56,3.15,0.87,0.13,1.62
2023-09-07,14.93,14.85,15.25,14.85,66774,100343322.14,2.66,-1.20,-0.18,1.41
2023-09-08,14.76,14.73,14.98,14.70,39397,58403036.00,1.89,-0.81,-0.12,0.83
2023-09-11,14.63,15.06,15.18,14.63,66252,99352052.99,3.73,2.24,0.33,1.40
2023-09-12,14.96,15.05,15.22,14.96,46879,70749074.32,1.73,-0.07,-0.01,0.99
2023-09-13,15.02,14.99,15.27,14.88,46320,69694736.79,2.59,-0.40,-0.06,0.98
2023-09-14,14.90,14.91,15.08,14.80,39326,58681110.05,1.87,-0.53,-0.08,0.83
2023-09-15,14.92,14.79,14.98,14.75,36010,53456573.04,1.54,-0.80,-0.12,0.76
2023-09-18,14.72,14.89,14.91,14.65,31113,46129624.05,1.76,0.68,0.10,0.66
2023-09-19,14.79,14.62,14.84,14.61,34791,51057189.00,1.54,-1.81,-0.27,0.74
2023-09-20,14.58,14.58,14.70,14.55,29359,42906264.55,1.03,-0.27,-0.04,0.62
2023-09-21,14.59,14.38,14.72,14.34,29922,43226349.38,2.61,-1.37,-0.20,0.63
2023-09-22,14.36,14.56,14.58,14.25,30595,44273488.40,2.29,1.25,0.18,0.65
2023-09-25,14.57,14.43,14.62,14.38,27555,39870312.05,1.65,-0.89,-0.13,0.58
2023-09-26,14.41,14.31,14.46,14.25,20788,29774426.00,1.46,-0.83,-0.12,0.44
2023-09-27,14.35,14.34,14.48,14.25,27253,39127770.88,1.61,0.21,0.03,0.58
2023-09-28,14.38,14.28,14.39,14.26,22831,32668339.00,0.91,-0.42,-0.06,0.48
2023-10-09,14.26,14.12,14.27,14.02,28735,40540168.76,1.75,-1.12,-0.16,0.61
2023-10-10,14.18,14.20,14.32,14.15,28213,40104280.82,1.20,0.57,0.08,0.60
2023-10-11,14.16,14.14,14.26,14.08,26287,37257747.53,1.27,-0.42,-0.06,0.56
2023-10-12,14.20,14.24,14.31,14.13,23169,32935832.00,1.27,0.71,0.10,0.49
2023-10-13,14.25,13.99,14.25,13.86,37843,52905242.58,2.74,-1.76,-0.25,0.80
2023-10-16,13.77,13.74,13.93,13.69,32364,44608195.24,1.72,-1.79,-0.25,0.68
2023-10-17,13.83,13.79,13.90,13.72,24285,33540756.20,1.31,0.36,0.05,0.51
2023-10-18,13.74,13.61,13.84,13.60,28529,39122583.00,1.74,-1.31,-0.18,0.60
2023-10-19,13.55,13.40,13.68,13.38,29369,39636762.24,2.20,-1.54,-0.21,0.62
2023-10-20,13.37,13.31,13.58,13.30,24955,33488041.43,2.09,-0.67,-0.09,0.53
2023-10-23,13.30,13.08,13.41,13.02,26101,34450845.48,2.93,-1.73,-0.23,0.55
2023-10-24,13.08,13.25,13.32,12.98,27131,35737038.36,2.60,1.30,0.17,0.57
2023-10-25,13.40,13.55,13.60,13.37,39444,53365365.77,1.74,2.26,0.30,0.83
2023-10-26,13.50,13.56,13.69,13.46,28370,38573336.00,1.70,0.07,0.01,0.60
2023-10-27,13.76,14.45,14.53,13.64,97470,138510756.03,6.56,6.56,0.89,2.06
2023-10-30,14.29,14.80,14.85,14.29,83811,123404279.13,3.88,2.42,0.35,1.77
2023-10-31,14.74,15.06,15.09,14.74,96850,144934994.98,2.36,1.76,0.26,2.05
2023-11-01,15.51,14.93,15.70,14.80,101691,152330814.29,5.98,-0.86,-0.13,2.15
2023-11-02,14.93,14.72,15.18,14.71,73745,109546542.54,3.15,-1.41,-0.21,1.56
2023-11-03,14.78,14.77,14.96,14.71,48083,71273697.23,1.70,0.34,0.05,1.02
2023-11-06,14.82,14.58,14.85,14.49,68021,99461319.28,2.44,-1.29,-0.19,1.44
2023-11-07,14.61,14.63,14.70,14.30,66778,96766920.00,2.74,0.34,0.05,1.41
2023-11-08,14.56,14.61,14.70,14.50,36555,53365252.56,1.37,-0.14,-0.02,0.77
2023-11-09,14.55,14.44,14.63,14.41,31660,45804819.37,1.51,-1.16,-0.17,0.67
2023-11-10,14.34,14.42,14.48,14.31,25437,36601629.00,1.18,-0.14,-0.02,0.54
2023-11-13,14.41,14.35,14.43,14.20,36382,52016388.08,1.60,-0.49,-0.07,0.77
2023-11-14,14.41,14.45,14.48,14.32,28199,40618401.00,1.11,0.70,0.10,0.60
2023-11-15,14.56,14.52,14.61,14.43,34569,50104625.00,1.25,0.48,0.07,0.73
2023-11-16,14.50,14.36,14.51,14.35,27221,39263774.00,1.10,-1.10,-0.16,0.58
2023-11-17,14.40,14.45,14.45,14.32,21443,30868222.73,0.91,0.63,0.09,0.45
2023-11-20,14.52,14.70,14.78,14.41,49135,71841230.24,2.56,1.73,0.25,1.04
2023-11-21,14.67,14.73,14.78,14.66,38617,56866928.24,0.82,0.20,0.03,0.82
2023-11-22,14.63,14.72,14.82,14.62,28608,42097678.20,1.36,-0.07,-0.01,0.61
2023-11-23,14.71,14.80,14.83,14.67,28491,42033013.96,1.09,0.54,0.08,0.60
2023-11-24,14.87,14.72,14.87,14.66,38126,56230044.90,1.42,-0.54,-0.08,0.81
2023-11-27,14.75,14.55,14.75,14.48,38032,55439137.50,1.83,-1.15,-0.17,0.80
2023-11-28,14.53,14.65,14.69,14.39,29763,43371274.59,2.06,0.69,0.10,0.63
2023-11-29,14.65,14.69,14.73,14.55,22055,32303879.25,1.23,0.27,0.04,0.47
2023-11-30,14.70,14.73,14.76,14.57,26231,38533474.37,1.29,0.27,0.04,0.56
2023-12-01,14.74,14.58,14.84,14.53,43846,64281539.00,2.10,-1.02,-0.15,0.93
2023-12-04,14.60,14.46,14.60,14.37,32591,47160829.40,1.58,-0.82,-0.12,0.69
