2018-02-14,12.01,12.01,12.04,11.95,8297,10181020.00,0.75,0.00,0.00,0.18
2018-02-22,12.04,12.12,12.17,12.00,8876,10983365.00,1.42,0.92,0.11,0.20
2018-02-23,12.11,12.12,12.18,12.06,7953,9852063.00,0.99,0.00,0.00,0.18
2018-02-26,12.15,12.37,12.38,12.12,16040,20120708.00,2.15,2.06,0.25,0.36
2018-02-27,12.43,12.39,12.44,12.24,11232,14164420.00,1.62,0.16,0.02,0.25
2018-02-28,12.33,12.45,12.48,12.21,12558,15830303.00,2.18,0.48,0.06,0.28
2018-03-01,12.36,12.51,12.55,12.34,12073,15386590.00,1.69,0.48,0.06,0.27
2018-03-02,12.43,12.44,12.47,12.35,10249,12998638.00,0.96,-0.56,-0.07,0.23
2018-03-05,12.44,12.40,12.48,12.31,8594,10876499.00,1.37,-0.32,-0.04,0.19
2018-03-06,12.48,12.58,12.59,12.40,12927,16514956.00,1.53,1.45,0.18,0.29
2018-03-07,12.56,12.51,12.67,12.51,13058,16789884.00,1.27,-0.56,-0.07,0.29
2018-03-08,12.54,12.57,12.60,12.42,9917,12678413.00,1.44,0.48,0.06,0.22
2018-03-09,12.64,12.78,12.83,12.57,18203,23607837.00,2.07,1.67,0.21,0.40
2018-03-12,12.78,12.89,12.91,12.75,10167,13340047.00,1.25,0.86,0.11,0.23
2018-03-13,12.91,12.80,12.92,12.79,9093,11917658.00,1.01,-0.70,-0.09,0.20
2018-03-14,12.85,12.88,13.01,12.76,14468,19046647.00,1.95,0.63,0.08,0.32
2018-03-15,12.86,12.73,13.10,12.68,20874,27446810.00,3.26,-1.16,-0.15,0.46
2018-03-16,12.67,12.73,12.99,12.64,12264,15997633.00,2.75,0.00,0.00,0.27
2018-03-19,12.84,12.76,12.86,12.70,8578,11190951.00,1.26,0.24,0.03,0.19
2018-03-20,12.81,12.83,12.84,12.68,10013,13060468.00,1.25,0.55,0.07,0.22
2018-03-21,12.85,12.73,12.95,12.72,12734,16702200.00,1.79,-0.78,-0.10,0.28
2018-03-22,12.73,12.71,12.81,12.61,9297,12068118.00,1.57,-0.16,-0.02,0.21
2018-03-23,12.53,11.99,12.57,11.89,16703,20865042.00,5.35,-5.66,-0.72,0.37
2018-03-26,11.84,12.11,12.15,11.63,10130,12346846.00,4.34,1.00,0.12,0.23
2018-03-27,12.14,12.32,12.40,12.14,11362,14301410.00,2.15,1.73,0.21,0.25
2018-03-28,12.25,12.31,12.42,12.09,6984,8799189.00,2.68,-0.08,-0.01,0.16
2018-03-29,12.29,12.47,12.48,12.25,6967,8825022.00,1.87,1.30,0.16,0.15
2018-03-30,12.48,12.62,12.79,12.48,11204,14477271.00,2.49,1.20,0.15,0.25
2018-04-02,12.82,12.94,13.03,12.61,18851,24867276.00,3.33,2.54,0.32,0.42
2018-04-03,12.82,12.95,13.03,12.80,11402,15032102.00,1.78,0.08,0.01,0.25
2018-04-04,13.02,12.87,13.12,12.84,16676,22164817.00,2.16,-0.62,-0.08,0.37
2018-04-09,12.78,12.85,12.89,12.72,13538,17694226.00,1.32,-0.16,-0.02,0.30
2018-04-10,12.88,13.12,13.15,12.79,17316,22959012.00,2.80,2.10,0.27,0.38
2018-04-11,13.15,13.22,13.28,12.96,23776,31778793.00,2.44,0.76,0.10,0.53
2018-04-12,13.15,13.08,13.22,13.01,11850,15834649.00,1.59,-1.06,-0.14,0.26
2018-04-13,13.08,13.04,13.13,13.01,10287,13718898.00,0.92,-0.31,-0.04,0.23
2018-04-16,12.98,12.95,13.09,12.89,7903,10480894.00,1.53,-0.69,-0.09,0.18
2018-04-17,12.94,12.68,12.99,12.66,7961,10453963.00,2.55,-2.08,-0.27,0.18
2018-04-18,12.73,12.85,12.91,12.34,14102,18143454.00,4.50,1.34,0.17,0.31
2018-04-19,12.78,12.86,12.91,12.70,10243,13396714.00,1.63,0.08,0.01,0.23
2018-04-20,12.76,12.63,12.90,12.53,10619,13765236.00,2.88,-1.79,-0.23,0.24
2018-04-23,12.56,11.91,12.69,11.83,24651,30484363.00,6.81,-5.70,-0.72,0.55
2018-04-24,11.93,12.17,12.17,11.74,11416,14089506.00,3.61,2.18,0.26,0.25
2018-04-25,12.26,12.42,12.48,12.14,13141,16605952.00,2.79,2.05,0.25,0.29
2018-04-26,12.43,12.33,12.53,12.33,12059,15334905.00,1.61,-0.72,-0.09,0.27
2018-04-27,12.43,12.54,12.62,12.30,10094,12859572.00,2.60,1.70,0.21,0.22
2018-05-02,12.54,12.60,12.72,12.52,9632,12389949.00,1.59,0.48,0.06,0.21
2018-05-03,12.53,12.76,12.82,12.51,11911,15419658.00,2.46,1.27,0.16,0.26
2018-05-04,12.73,12.81,12.91,12.68,9032,11837300.00,1.80,0.39,0.05,0.20
2018-05-07,12.93,13.32,13.36,12.79,25731,34517417.00,4.45,3.98,0.51,0.57
2018-05-08,13.31,13.21,13.52,13.16,24095,32739531.00,2.70,-0.83,-0.11,0.54
2018-05-09,13.20,13.21,13.28,13.07,14053,18843108.00,1.59,0.00,0.00,0.31
2018-05-10,13.20,13.11,13.44,13.07,16135,21739483.00,2.80,-0.76,-0.10,0.36
2018-05-11,13.18,12.95,13.27,12.91,15995,21309600.00,2.75,-1.22,-0.16,0.36
2018-05-14,12.83,12.83,12.99,12.74,13779,18114943.00,1.93,-0.93,-0.12,0.31
2018-05-15,12.79,13.01,13.07,12.79,10707,14110030.00,2.18,1.40,0.18,0.24
2018-05-16,12.96,13.20,13.35,12.89,24440,32902962.00,3.54,1.46,0.19,0.54
2018-05-17,13.21,13.28,13.38,13.14,19245,26044715.00,1.82,0.61,0.08,0.43
2018-05-18,13.28,13.20,13.34,12.93,13709,18338136.00,3.09,-0.60,-0.08,0.30
2018-05-21,13.21,13.31,13.31,13.09,13515,18253915.00,1.67,0.83,0.11,0.30
2018-05-22,13.32,13.36,13.37,13.20,13207,17911386.00,1.28,0.38,0.05,0.29
2018-05-23,13.31,13.07,13.36,13.03,11550,15536300.00,2.47,-2.17,-0.29,0.26
2018-05-24,13.12,13.04,13.17,12.98,15289,20382729.00,1.45,-0.23,-0.03,0.34
2018-05-25,13.11,13.03,13.18,12.93,10259,13678943.00,1.92,-0.08,-0.01,0.23
2018-05-28,13.05,14.36,14.36,12.89,61225,86903233.00,11.28,10.21,1.33,1.36
2018-05-29,14.83,14.46,15.50,14.39,158140,240453656.00,7.73,0.70,0.10,3.51
2018-05-30,13.81,14.22,14.92,13.66,100035,144957853.00,8.71,-1.66,-0.24,2.22
2018-05-31,14.16,14.83,15.12,14.01,105980,158360611.00,7.81,4.29,0.61,2.36
2018-06-01,14.59,14.38,14.78,13.93,63908,93583017.00,5.73,-3.03,-0.45,1.42
2018-06-04,14.28,14.75,14.79,14.01,66213,98443947.00,5.42,2.57,0.37,1.47
2018-06-05,14.65,15.21,15.41,14.43,101795,156391963.00,6.64,3.12,0.46,2.26
2018-06-06,15.03,15.05,15.31,14.86,54081,82759270.00,2.96,-1.05,-0.16,1.20
2018-06-07,14.93,14.61,15.18,14.52,51398,77450992.00,4.39,-2.92,-0.44,1.14
2018-06-08,14.51,14.56,14.84,14.26,41682,62002464.00,3.97,-0.34,-0.05,0.93
2018-06-11,14.56,14.43,14.56,14.04,36053,52334876.00,3.57,-0.89,-0.13,0.80
2018-06-12,14.31,14.88,14.94,14.13,61209,91264660.00,5.61,3.12,0.45,1.36
2018-06-13,14.75,14.30,14.82,14.23,41823,61978691.00,3.97,-3.90,-0.58,0.93
2018-06-14,14.21,13.85,14.51,13.83,37156,53428573.00,4.76,-3.15,-0.45,0.83
2018-06-15,13.91,13.49,14.00,13.21,36213,50157921.00,5.70,-2.60,-0.36,0.80
2018-06-19,13.38,12.11,13.38,12.11,49198,63080727.00,9.41,-10.23,-1.38,1.09
2018-06-20,11.97,12.58,12.71,11.97,45266,57224824.00,6.11,3.88,0.47,1.01
2018-06-21,12.55,12.13,12.71,12.12,33489,42365732.00,4.69,-3.58,-0.45,0.74
2018-06-22,11.98,12.36,12.42,11.85,22123,27677647.00,4.70,1.90,0.23,0.49
2018-06-25,12.52,12.57,12.93,12.37,33145,42884437.00,4.53,1.70,0.21,0.74
2018-06-26,12.45,12.73,13.06,12.45,30396,39599782.00,4.85,1.27,0.16,0.68
2018-06-27,12.60,12.39,12.79,12.29,23944,30573110.00,3.93,-2.67,-0.34,0.53
2018-06-28,12.28,12.06,12.31,12.01,19463,24185098.00,2.42,-2.66,-0.33,0.43
2018-06-29,12.08,12.35,12.40,12.08,18549,23254483.00,2.65,2.40,0.29,0.41
2018-07-02,12.24,12.37,12.84,12.24,26633,34116020.00,4.86,0.16,0.02,0.59
2018-07-03,12.37,12.48,12.55,11.94,24849,31069135.00,4.93,0.89,0.11,0.55
2018-07-04,12.46,12.25,12.48,12.13,17305,21849020.00,2.80,-1.84,-0.23,0.38
2018-07-05,12.24,12.07,12.52,12.06,16051,20172911.00,3.76,-1.47,-0.18,0.36
2018-07-06,12.14,12.12,12.32,11.77,20033,24712192.00,4.56,0.41,0.05,0.45
2018-07-09,12.10,12.42,12.43,12.10,14734,18541352.00,2.72,2.48,0.30,0.33
2018-07-10,12.41,12.55,12.56,12.33,33728,42580020.00,1.85,1.05,0.13,0.75
2018-07-11,12.39,12.26,12.39,12.04,19442,24122014.00,2.79,-2.31,-0.29,0.43
2018-07-12,12.26,12.59,12.73,12.26,27033,34350244.00,3.83,2.69,0.33,0.60
2018-07-13,12.59,12.76,12.76,12.51,24652,31689046.00,1.99,1.35,0.17,0.55
2018-07-16,12.54,12.51,12.66,12.40,20923,26572816.00,2.04,-1.96,-0.25,0.46
2018-07-17,12.47,12.42,12.51,12.25,13172,16514739.00,2.08,-0.72,-0.09,0.29
2018-07-18,12.36,12.31,12.48,12.30,16908,21299839.00,1.45,-0.89,-0.11,0.38
2018-07-19,12.33,12.26,12.37,12.21,10867,13565909.00,1.30,-0.41,-0.05,0.24
2018-07-20,12.26,12.37,12.39,12.14,12314,15348017.00,2.04,0.90,0.11,0.27
2018-07-23,12.35,12.36,12.40,12.11,11260,14029985.00,2.34,-0.08,-0.01,0.25
2018-07-24,12.38,12.80,12.82,12.27,37591,48249084.00,4.45,3.56,0.44,0.84
2018-07-25,12.74,14.10,14.10,12.68,118770,165235732.00,11.09,10.16,1.30,2.64
2018-07-26,13.77,13.50,14.03,13.47,76457,105941105.00,3.97,-4.26,-0.60,1.70
2018-07-27,13.57,13.52,13.78,13.45,32182,44470664.00,2.44,0.15,0.02,0.72
2018-07-30,13.44,13.12,13.47,12.86,42658,56837939.00,4.51,-2.96,-0.40,0.95
2018-07-31,13.08,13.21,13.35,13.01,24260,32519099.00,2.59,0.69,0.09,0.54
2018-08-01,13.23,12.84,13.29,12.76,21522,28458460.00,4.01,-2.80,-0.37,0.48
2018-08-02,12.83,12.56,12.86,12.22,27043,34500491.00,4.98,-2.18,-0.28,0.60
2018-08-03,12.49,12.68,12.98,12.39,19722,25467469.00,4.70,0.96,0.12,0.44
2018-08-06,12.62,12.50,12.75,12.27,14763,18745874.00,3.79,-1.42,-0.18,0.33
2018-08-07,12.40,13.05,13.05,12.40,19232,24889710.00,5.20,4.40,0.55,0.43
2018-08-08,12.92,12.65,13.00,12.58,19934,25851846.00,3.22,-3.07,-0.40,0.44
2018-08-09,12.55,13.01,13.02,12.55,18513,24271285.00,3.72,2.85,0.36,0.41
2018-08-10,12.98,13.15,13.23,12.90,21228,28199176.00,2.54,1.08,0.14,0.47
2018-08-13,12.88,13.15,13.20,12.80,16434,21671210.00,3.04,0.00,0.00,0.37
2018-08-14,13.01,13.19,13.35,12.93,15843,21108750.00,3.19,0.30,0.04,0.35
2018-08-15,13.13,12.88,13.15,12.81,11394,14962416.00,2.58,-2.35,-0.31,0.25
2018-08-16,12.80,13.47,13.50,12.40,37415,49602044.00,8.54,4.58,0.59,0.83
2018-08-17,13.31,13.15,13.49,12.88,31227,41774368.00,4.53,-2.38,-0.32,0.69
2018-08-20,12.91,13.15,13.17,12.69,24930,32694850.00,3.65,0.00,0.00,0.55
2018-08-21,13.05,13.20,13.36,13.03,27223,36419508.00,2.51,0.38,0.05,0.60
2018-08-22,13.11,13.05,13.18,12.81,19214,25444162.00,2.80,-1.14,-0.15,0.43
2018-08-23,12.96,12.95,13.09,12.90,14400,19002279.00,1.46,-0.77,-0.10,0.32
2018-08-24,12.92,13.10,13.11,12.74,19905,26188746.00,2.86,1.16,0.15,0.44
2018-08-27,13.06,13.20,13.27,13.04,29609,39553167.00,1.76,0.76,0.10,0.66
2018-08-28,13.15,13.01,13.19,12.97,16947,22499342.00,1.67,-1.44,-0.19,0.38
2018-08-29,13.01,12.95,13.12,12.92,10930,14426493.00,1.54,-0.46,-0.06,0.24
2018-08-30,12.95,12.76,13.01,12.76,12216,15973197.00,1.93,-1.47,-0.19,0.27
2018-08-31,12.80,12.59,12.85,12.57,13068,16834429.00,2.19,-1.33,-0.17,0.29
2018-09-03,12.57,12.67,12.71,12.48,10343,13227714.00,1.83,0.64,0.08,0.23
2018-09-04,12.69,12.81,12.91,12.63,11243,14606583.00,2.21,1.10,0.14,0.25
2018-09-05,12.83,12.70,12.92,12.63,8305,10747774.00,2.26,-0.86,-0.11,0.18
2018-09-06,12.72,12.76,12.80,12.52,12563,16189118.00,2.20,0.47,0.06,0.28
2018-09-07,12.76,12.66,12.85,12.60,11510,14855718.00,1.96,-0.78,-0.10,0.26
2018-09-10,12.75,12.40,12.75,12.33,11589,14669514.00,3.32,-2.05,-0.26,0.26
2018-09-11,12.35,12.46,12.50,12.33,14847,18724605.00,1.37,0.48,0.06,0.33
2018-09-12,12.40,12.37,12.46,12.29,9337,11713044.00,1.36,-0.72,-0.09,0.21
2018-09-13,12.43,12.52,12.53,12.30,10074,12699081.00,1.86,1.21,0.15,0.22
2018-09-14,12.49,12.52,12.88,12.38,16347,20965534.00,3.99,0.00,0.00,0.36
2018-09-17,12.50,12.48,12.58,12.41,9809,12456522.00,1.36,-0.32,-0.04,0.22
2018-09-18,12.46,12.55,12.58,12.36,9981,12656368.00,1.76,0.56,0.07,0.22
2018-09-19,12.52,12.67,12.78,12.50,18718,24030009.00,2.23,0.96,0.12,0.42
2018-09-20,12.66,12.60,12.66,12.50,10633,13579725.00,1.26,-0.55,-0.07,0.24
2018-09-21,12.61,12.74,12.79,12.58,16470,21240384.00,1.67,1.11,0.14,0.37
2018-09-25,12.71,12.66,12.74,12.55,12389,15903785.00,1.49,-0.63,-0.08,0.28
2018-09-26,12.66,12.79,12.97,12.62,28894,37625771.00,2.76,1.03,0.13,0.64
2018-09-27,12.72,12.54,12.75,12.40,17651,22613630.00,2.74,-1.95,-0.25,0.39
2018-09-28,12.59,12.59,12.62,12.48,12334,15724042.00,1.12,0.40,0.05,0.27
2018-10-08,12.40,12.14,12.43,12.06,15447,19210219.00,2.94,-3.57,-0.45,0.34
2018-10-09,12.09,12.14,12.22,12.00,7150,8800305.00,1.81,0.00,0.00,0.16
2018-10-10,12.13,12.07,12.18,11.98,10061,12331149.00,1.65,-0.58,-0.07,0.22
2018-10-11,11.58,11.10,11.70,10.84,39483,44594372.00,7.13,-8.04,-0.97,0.88
2018-10-12,10.99,10.93,11.11,10.46,18198,20171055.00,5.86,-1.53,-0.17,0.40
2018-10-15,10.93,11.01,11.06,10.69,15747,17437859.00,3.39,0.73,0.08,0.35
2018-10-16,10.92,11.01,11.09,10.60,12658,14070233.00,4.45,0.00,0.00,0.28
2018-10-17,11.06,11.05,11.09,10.81,7710,8614724.00,2.54,0.36,0.04,0.17
2018-10-18,10.99,10.70,11.06,10.70,15014,16601113.00,3.26,-3.17,-0.35,0.33
2018-10-19,10.62,10.70,10.88,10.60,17497,19098840.00,2.62,0.00,0.00,0.39
2018-10-22,10.83,11.48,11.50,10.77,29533,33532678.00,6.82,7.29,0.78,0.66
2018-10-23,11.33,11.36,11.44,11.14,19607,22491725.00,2.61,-1.05,-0.12,0.44
2018-10-24,11.27,11.36,11.50,11.16,14823,17106806.00,2.99,0.00,0.00,0.33
2018-10-25,11.15,11.37,11.55,11.06,16364,18827682.00,4.31,0.09,0.01,0.36
2018-10-26,11.37,11.25,11.53,11.17,12005,13822440.00,3.17,-1.06,-0.12,0.27
2018-10-29,11.18,11.20,11.21,10.81,21130,23651440.00,3.56,-0.44,-0.05,0.47
2018-10-30,11.14,11.27,11.30,11.02,10393,11830781.00,2.50,0.63,0.07,0.23
2018-10-31,11.30,11.37,11.45,11.21,19619,22598514.00,2.13,0.89,0.10,0.44
2018-11-01,11.31,11.50,11.60,11.31,22644,26358171.00,2.55,1.14,0.13,0.50
2018-11-02,11.59,11.51,11.67,11.38,32080,37504859.00,2.52,0.09,0.01,0.71
2018-11-05,11.51,11.32,11.55,11.22,23501,27151897.00,2.87,-1.65,-0.19,0.52
2018-11-06,11.30,11.23,11.30,11.11,12872,14636998.00,1.68,-0.80,-0.09,0.29
2018-11-07,11.26,11.18,11.30,11.13,16939,19344911.00,1.51,-0.45,-0.05,0.38
2018-11-08,11.24,11.14,11.26,11.13,11955,13621396.00,1.16,-0.36,-0.04,0.27
2018-11-09,11.11,11.12,11.18,11.06,13931,15758780.00,1.08,-0.18,-0.02,0.31
2018-11-12,11.10,11.30,11.31,11.06,19920,22674304.00,2.25,1.62,0.18,0.44
2018-11-13,11.20,11.43,11.47,11.18,28632,33064516.00,2.57,1.15,0.13,0.64
2018-11-14,11.40,11.36,11.51,11.31,20739,24026261.00,1.75,-0.61,-0.07,0.46
2018-11-15,11.40,11.51,11.60,11.32,20784,24252293.00,2.46,1.32,0.15,0.46
2018-11-16,11.57,11.52,11.60,11.45,21932,25720815.00,1.30,0.09,0.01,0.49
2018-11-19,11.52,11.57,11.65,11.46,18911,22247296.00,1.65,0.43,0.05,0.42
2018-11-20,11.49,11.24,11.54,11.24,19637,22754551.00,2.59,-2.85,-0.33,0.44
2018-11-21,11.12,11.31,11.34,11.11,9350,10707810.00,2.05,0.62,0.07,0.21
2018-11-22,11.72,11.52,11.84,11.50,70217,83516192.00,3.01,1.86,0.21,1.56
2018-11-23,11.42,10.95,11.49,10.95,33017,37649473.00,4.69,-4.95,-0.57,0.73
2018-11-26,10.86,10.97,11.05,10.86,13599,15200414.00,1.74,0.18,0.02,0.30
2018-11-27,11.07,10.95,11.08,10.90,9154,10226748.00,1.64,-0.18,-0.02,0.20
2018-11-28,10.98,11.09,11.10,10.91,14039,15728076.00,1.74,1.28,0.14,0.31
2018-11-29,11.12,11.00,11.22,10.99,17194,19443313.00,2.07,-0.81,-0.09,0.38
2018-11-30,10.95,11.08,11.17,10.85,17472,19658835.00,2.91,0.73,0.08,0.39
2018-12-03,11.25,11.53,11.56,11.14,39359,45731179.00,3.79,4.06,0.45,0.87
2018-12-04,11.44,11.40,11.48,11.33,19655,22813860.00,1.30,-1.13,-0.13,0.44
2018-12-05,11.27,11.34,11.46,11.23,17190,19832105.00,2.02,-0.53,-0.06,0.38
2018-12-06,11.33,11.22,11.40,11.15,10972,12542161.00,2.20,-1.06,-0.12,0.24
2018-12-07,11.20,11.17,11.25,11.13,7737,8800439.00,1.07,-0.45,-0.05,0.17
2018-12-10,11.13,11.04,11.15,11.01,6855,7719445.00,1.25,-1.16,-0.13,0.15
2018-12-11,11.06,11.10,11.19,11.03,8837,9988614.00,1.45,0.54,0.06,0.20
2018-12-12,11.10,11.13,11.16,11.06,6619,7489173.00,0.90,0.27,0.03,0.15
2018-12-13,11.14,11.23,11.27,11.07,14200,16162075.00,1.80,0.90,0.10,0.32
2018-12-14,11.21,11.00,11.26,10.94,11214,12640102.00,2.85,-2.05,-0.23,0.25
2018-12-17,10.94,10.98,11.09,10.89,13944,15548014.00,1.82,-0.18,-0.02,0.31
2018-12-18,10.90,10.97,11.00,10.86,6986,7779806.00,1.28,-0.09,-0.01,0.16
2018-12-19,10.95,10.85,11.00,10.83,5649,6274493.00,1.55,-1.09,-0.12,0.13
2018-12-20,10.86,10.88,10.93,10.78,6706,7406530.00,1.38,0.28,0.03,0.15
2018-12-21,10.87,10.87,10.94,10.75,10117,11145457.00,1.75,-0.09,-0.01,0.22
2018-12-24,10.81,10.88,10.88,10.76,4810,5310405.00,1.10,0.09,0.01,0.11
2018-12-25,10.79,10.60,10.79,10.48,15416,16631522.00,2.85,-2.57,-0.28,0.34
2018-12-26,10.60,10.63,10.66,10.59,5501,5954613.00,0.66,0.28,0.03,0.12
2018-12-27,10.73,10.55,10.77,10.48,10468,11375475.00,2.73,-0.75,-0.08,0.23
2018-12-28,10.59,10.51,10.61,10.50,6030,6485253.00,1.04,-0.38,-0.04,0.13
