2019-04-29,11.82,11.51,11.84,11.45,27191,32263648.00,3.30,-2.62,-0.31,0.60
2019-04-30,11.53,11.72,11.86,11.53,21675,25918838.00,2.87,1.82,0.21,0.48
2019-05-06,11.55,10.92,11.58,10.90,32803,37323501.00,5.80,-6.83,-0.80,0.73
2019-05-07,11.04,11.01,11.19,10.92,16451,18525733.00,2.47,0.82,0.09,0.37
2019-05-08,10.89,11.06,11.29,10.81,19272,21769531.00,4.36,0.45,0.05,0.43
2019-05-09,11.04,11.04,11.17,10.97,12933,14579188.00,1.81,-0.18,-0.02,0.29
2019-05-10,11.09,11.29,11.30,11.09,28636,32647033.00,1.90,2.26,0.25,0.64
2019-05-13,11.20,11.49,11.54,11.10,30199,34792887.00,3.90,1.77,0.20,0.67
2019-05-14,11.35,11.30,11.44,11.21,23311,26857957.00,2.00,-1.65,-0.19,0.52
2019-05-15,11.40,11.70,11.73,11.33,25900,30501615.00,3.54,3.54,0.40,0.58
2019-05-16,11.64,11.82,11.85,11.56,23116,27596257.00,2.48,1.03,0.12,0.51
2019-05-17,11.82,11.57,11.89,11.55,27171,32273361.00,2.88,-2.12,-0.25,0.60
2019-05-20,11.58,11.43,11.63,11.22,17601,20396547.00,3.54,-1.21,-0.14,0.39
2019-05-21,11.42,11.65,11.79,11.38,18080,21292038.00,3.59,1.92,0.22,0.40
2019-05-22,11.63,12.61,12.84,11.43,123751,159436453.00,12.10,8.24,0.96,2.75
2019-05-23,12.32,11.71,12.43,11.70,76375,93709253.00,5.79,-7.14,-0.90,1.70
2019-05-24,11.70,12.90,12.90,11.70,97780,123812133.00,10.25,10.16,1.19,2.17
2019-05-27,13.29,13.12,13.80,12.89,149511,201658734.00,7.05,1.71,0.22,3.32
2019-05-28,13.20,13.87,14.45,12.98,143606,200795146.00,11.20,5.72,0.75,3.19
2019-05-29,13.54,13.60,14.17,13.28,107321,149122953.00,6.42,-1.95,-0.27,2.39
2019-05-30,13.52,13.79,14.03,13.41,91280,127223756.00,4.56,1.40,0.19,2.03
2019-05-31,13.62,13.39,13.65,13.18,78973,107412410.00,3.41,-2.90,-0.40,1.76
2019-06-03,13.33,13.28,13.50,13.01,63628,85728161.00,3.66,-0.82,-0.11,1.41
2019-06-04,13.25,12.85,13.30,12.70,57444,75458741.00,4.52,-3.24,-0.43,1.28
2019-06-05,12.98,12.79,13.05,12.70,31530,40863951.00,2.72,-0.47,-0.06,0.70
2019-06-06,12.81,12.17,12.84,12.12,50479,63261846.00,5.63,-4.85,-0.62,1.12
2019-06-10,12.28,12.35,12.54,12.17,35842,44645301.00,3.04,1.48,0.18,0.80
2019-06-11,12.37,12.73,12.84,12.31,47116,59893728.00,4.29,3.08,0.38,1.05
2019-06-12,12.67,12.58,12.71,12.49,44986,57017634.00,1.73,-1.18,-0.15,1.00
2019-06-13,12.60,12.61,12.79,12.54,28760,36574116.00,1.99,0.24,0.03,0.64
2019-06-14,12.61,12.14,12.63,12.12,36375,45123691.00,4.04,-3.73,-0.47,0.81
2019-06-17,12.19,12.02,12.26,11.84,21535,26132599.00,3.46,-0.99,-0.12,0.48
2019-06-18,11.98,11.94,12.12,11.89,18653,22490039.00,1.91,-0.67,-0.08,0.41
2019-06-19,12.16,12.22,12.44,12.05,33352,41062340.00,3.27,2.35,0.28,0.74
2019-06-20,12.18,12.48,12.61,12.17,40113,50245109.00,3.60,2.13,0.26,0.89
2019-06-21,12.45,13.74,13.74,12.44,80392,106296555.00,10.42,10.10,1.26,1.79
2019-06-24,14.09,14.65,15.12,13.71,214661,311738672.00,10.26,6.62,0.91,4.77
2019-06-25,14.46,14.23,14.64,14.01,123184,176930046.00,4.30,-2.87,-0.42,2.74
2019-06-26,13.59,13.30,13.77,13.26,111067,150674322.00,3.58,-6.54,-0.93,2.47
2019-06-27,13.47,13.58,13.92,13.37,100973,138490256.00,4.14,2.11,0.28,2.24
2019-06-28,13.58,13.28,13.80,13.10,69093,93703454.00,5.15,-2.21,-0.30,1.54
2019-07-01,13.57,13.76,14.01,13.45,90107,125064629.00,4.22,3.61,0.48,2.00
2019-07-02,13.82,13.69,13.91,13.61,51933,71652150.00,2.18,-0.51,-0.07,1.15
2019-07-03,13.56,13.82,14.40,13.50,103439,145336595.00,6.57,0.95,0.13,2.30
2019-07-04,13.68,13.49,13.80,13.29,56464,76664535.00,3.69,-2.39,-0.33,1.26
2019-07-05,13.49,13.56,13.70,13.27,42834,58079975.00,3.19,0.52,0.07,0.95
2019-07-08,13.49,12.82,13.49,12.74,48259,63348748.00,5.53,-5.46,-0.74,1.07
2019-07-09,12.78,13.21,13.38,12.78,53488,70917928.00,4.68,3.04,0.39,1.19
2019-07-10,13.20,13.07,13.40,12.98,34632,45985607.00,3.18,-1.06,-0.14,0.77
2019-07-11,13.11,13.09,13.36,13.04,36451,48427185.00,2.45,0.15,0.02,0.81
2019-07-12,13.10,13.27,13.46,12.95,37280,49616494.00,3.90,1.38,0.18,0.83
2019-07-15,12.87,12.57,12.88,12.22,72457,91023586.00,4.97,-5.28,-0.70,1.61
2019-07-16,12.50,12.53,12.61,12.36,43298,54462714.00,1.99,-0.32,-0.04,0.96
2019-07-17,12.48,12.45,12.57,12.43,26946,33898040.00,1.12,-0.64,-0.08,0.60
2019-07-18,12.42,12.12,12.43,12.07,27303,33698857.00,2.89,-2.65,-0.33,0.61
2019-07-19,12.16,12.14,12.38,12.13,19876,24466190.00,2.06,0.17,0.02,0.44
2019-07-22,12.27,12.06,12.29,11.92,24256,29505998.00,3.05,-0.66,-0.08,0.54
2019-07-23,12.07,12.18,12.19,12.00,16144,19706812.00,1.58,1.00,0.12,0.36
2019-07-24,12.20,12.28,12.40,12.19,20826,25798387.00,1.72,0.82,0.10,0.46
2019-07-25,12.29,12.53,12.57,12.25,32614,40738946.00,2.61,2.04,0.25,0.73
2019-07-26,12.49,12.40,12.51,12.31,19637,24516189.00,1.60,-1.04,-0.13,0.44
2019-07-29,12.40,12.48,12.56,12.30,19894,24905557.00,2.10,0.65,0.08,0.44
2019-07-30,12.52,12.37,12.52,12.35,18000,22547426.00,1.36,-0.88,-0.11,0.40
2019-07-31,12.41,12.12,12.41,12.04,22772,27920423.00,2.99,-2.02,-0.25,0.51
2019-08-01,12.08,12.03,12.13,11.94,21041,25478003.00,1.57,-0.74,-0.09,0.47
2019-08-02,11.85,11.74,11.86,11.70,22366,26493454.00,1.33,-2.41,-0.29,0.50
2019-08-05,11.68,11.58,11.78,11.53,15103,17707636.00,2.13,-1.36,-0.16,0.34
2019-08-06,11.27,11.31,11.37,11.03,24524,27698922.00,2.94,-2.33,-0.27,0.55
2019-08-07,11.34,11.23,11.40,11.19,11194,12734537.00,1.86,-0.71,-0.08,0.25
2019-08-08,11.27,11.29,11.44,11.22,14750,16831633.00,1.96,0.53,0.06,0.33
2019-08-09,11.35,11.12,11.41,11.09,14820,16812607.00,2.83,-1.51,-0.17,0.33
2019-08-12,11.21,11.53,11.81,11.17,30154,34991439.00,5.76,3.69,0.41,0.67
2019-08-13,11.38,11.37,11.48,11.29,17626,20203876.00,1.65,-1.39,-0.16,0.39
2019-08-14,11.45,11.62,11.62,11.40,23038,26655675.00,1.93,2.20,0.25,0.51
2019-08-15,11.42,11.50,11.59,11.27,17744,20419611.00,2.75,-1.03,-0.12,0.39
2019-08-16,11.48,11.59,11.87,11.48,27273,32040156.00,3.39,0.78,0.09,0.61
2019-08-19,11.69,11.76,11.78,11.58,28502,33568102.00,1.73,1.47,0.17,0.63
2019-08-20,11.73,11.66,11.79,11.65,26513,31257042.00,1.19,-0.85,-0.10,0.59
2019-08-21,11.66,11.61,11.66,11.54,17337,20206477.00,1.03,-0.43,-0.05,0.39
2019-08-22,11.62,11.76,11.77,11.59,23984,28251159.00,1.55,1.29,0.15,0.53
2019-08-23,11.75,11.56,11.79,11.49,25285,29590965.00,2.55,-1.70,-0.20,0.56
2019-08-26,11.37,11.47,11.57,11.19,17652,20319822.00,3.29,-0.78,-0.09,0.39
2019-08-27,11.47,11.66,11.74,11.47,28703,33552436.00,2.35,1.66,0.19,0.64
2019-08-28,11.65,11.67,11.78,11.64,22307,26268476.00,1.20,0.09,0.01,0.50
2019-08-29,11.73,11.82,12.00,11.56,35119,41759460.00,3.77,1.29,0.15,0.78
2019-08-30,11.87,11.94,12.49,11.74,48763,59069160.00,6.35,1.02,0.12,1.08
2019-09-02,11.85,12.02,12.11,11.78,30695,36984066.00,2.76,0.67,0.08,0.68
2019-09-03,12.04,11.92,12.15,11.87,19715,23694665.00,2.33,-0.83,-0.10,0.44
2019-09-04,11.91,11.86,11.98,11.77,18998,22696451.00,1.76,-0.50,-0.06,0.42
2019-09-05,11.90,11.97,12.07,11.86,25930,31318664.00,1.77,0.93,0.11,0.58
2019-09-06,12.02,12.01,12.12,11.90,19804,23910230.00,1.84,0.33,0.04,0.44
2019-09-09,12.07,12.14,12.22,11.97,31595,38308068.00,2.08,1.08,0.13,0.70
2019-09-10,12.08,12.29,12.31,12.01,38858,47685798.00,2.47,1.24,0.15,0.86
2019-09-11,12.25,12.03,12.31,12.00,28066,34228875.00,2.52,-2.12,-0.26,0.62
2019-09-12,12.02,12.05,12.11,12.01,15579,18912867.00,0.83,0.17,0.02,0.35
2019-09-16,12.09,11.96,12.10,11.91,22373,27040801.00,1.58,-0.75,-0.09,0.50
2019-09-17,11.92,11.72,11.99,11.68,17263,20540494.00,2.59,-2.01,-0.24,0.38
2019-09-18,11.74,11.92,12.17,11.74,38240,46175874.00,3.67,1.71,0.20,0.85
2019-09-19,11.91,11.79,11.91,11.55,35017,41177264.00,3.02,-1.09,-0.13,0.78
2019-09-20,11.73,11.72,11.92,11.60,21559,25633626.00,2.71,-0.59,-0.07,0.48
2019-09-23,11.63,11.48,11.67,11.37,22448,25960289.00,2.56,-2.05,-0.24,0.50
2019-09-24,11.51,11.71,12.00,11.46,47871,56715243.00,4.70,2.00,0.23,1.06
2019-09-25,11.68,12.21,12.25,11.57,91267,110610269.00,5.81,4.27,0.50,2.03
2019-09-26,12.15,12.09,12.49,11.92,86446,106301138.00,4.67,-0.98,-0.12,1.92
2019-09-27,12.04,11.71,12.14,11.52,60636,71486188.00,5.13,-3.14,-0.38,1.35
2019-09-30,11.71,11.32,11.72,11.16,48438,55480044.00,4.78,-3.33,-0.39,1.08
2019-10-08,11.32,11.38,11.51,11.20,24928,28524882.00,2.74,0.53,0.06,0.55
2019-10-09,11.29,11.34,11.37,11.11,19848,22416645.00,2.28,-0.35,-0.04,0.44
2019-10-10,11.28,11.39,11.40,11.25,20719,23639252.00,1.32,0.44,0.05,0.46
2019-10-11,11.37,11.36,11.47,11.32,18021,20662223.00,1.32,-0.26,-0.03,0.40
2019-10-14,11.41,11.45,11.52,11.37,23700,27309230.00,1.32,0.79,0.09,0.53
2019-10-15,11.44,11.47,11.59,11.41,24180,28015395.00,1.57,0.17,0.02,0.54
2019-10-16,11.48,11.29,11.48,11.20,27159,30890179.00,2.44,-1.57,-0.18,0.60
2019-10-17,11.29,11.33,11.35,11.19,13805,15665817.00,1.42,0.35,0.04,0.31
2019-10-18,11.35,11.20,11.35,11.10,18404,20778584.00,2.21,-1.15,-0.13,0.41
2019-10-21,11.20,11.03,11.20,10.94,13612,15137510.00,2.32,-1.52,-0.17,0.30
2019-10-22,11.07,11.06,11.10,10.98,8688,9662247.00,1.09,0.27,0.03,0.19
2019-10-23,11.08,10.98,11.10,10.97,10742,11913908.00,1.18,-0.72,-0.08,0.24
2019-10-24,11.01,10.96,11.01,10.93,8557,9446912.00,0.73,-0.18,-0.02,0.19
2019-10-25,10.97,10.92,10.97,10.76,21147,23138472.00,1.92,-0.36,-0.04,0.47
2019-10-28,10.93,11.08,11.08,10.83,20757,22915929.00,2.29,1.47,0.16,0.46
2019-10-29,11.10,10.98,11.10,10.96,15637,17366238.00,1.26,-0.90,-0.10,0.35
2019-10-30,11.02,10.71,11.02,10.68,16390,17823811.00,3.10,-2.46,-0.27,0.36
2019-10-31,10.73,10.51,10.87,10.49,21348,22807854.00,3.55,-1.87,-0.20,0.47
2019-11-01,10.50,10.62,10.69,10.35,16175,17163349.00,3.24,1.05,0.11,0.36
2019-11-04,10.59,10.76,10.87,10.52,14766,16050864.00,3.30,1.32,0.14,0.33
2019-11-05,10.74,10.65,10.82,10.62,14908,16096402.00,1.86,-1.02,-0.11,0.33
2019-11-06,10.69,10.44,10.69,10.38,14084,14914807.00,2.91,-1.97,-0.21,0.31
2019-11-07,10.50,10.42,10.50,10.37,13745,14417454.00,1.25,-0.19,-0.02,0.31
2019-11-08,10.44,10.53,10.65,10.42,14711,15621286.00,2.21,1.06,0.11,0.33
2019-11-11,10.42,10.18,10.46,10.15,19178,19903209.00,2.94,-3.32,-0.35,0.43
2019-11-12,10.18,10.15,10.21,9.99,11611,11830195.00,2.16,-0.29,-0.03,0.26
2019-11-13,10.12,10.12,10.30,10.08,11148,11436540.00,2.17,-0.30,-0.03,0.25
2019-11-14,10.16,10.17,10.20,9.92,15980,16242312.00,2.77,0.49,0.05,0.36
2019-11-15,10.12,9.89,10.16,9.86,14553,14622780.00,2.95,-2.75,-0.28,0.32
2019-11-18,9.87,10.07,10.10,9.82,15272,15340142.00,2.83,1.82,0.18,0.34
2019-11-19,10.01,10.10,10.11,10.00,16483,16710023.00,1.09,0.30,0.03,0.37
2019-11-20,10.08,10.06,10.16,10.04,9643,9810982.00,1.19,-0.40,-0.04,0.21
2019-11-21,10.02,9.92,10.05,9.90,10919,10954886.00,1.49,-1.39,-0.14,0.24
2019-11-22,9.94,9.99,10.12,9.92,14074,14192823.00,2.02,0.71,0.07,0.31
2019-11-25,10.01,10.00,10.04,9.84,13509,13575060.00,2.00,0.10,0.01,0.30
2019-11-26,10.01,10.23,10.27,9.99,18721,19086867.00,2.80,2.30,0.23,0.42
2019-11-27,10.22,10.05,10.24,10.02,12435,12649158.00,2.15,-1.76,-0.18,0.28
2019-11-28,10.05,10.15,10.22,9.95,13751,14049988.00,2.69,1.00,0.10,0.31
2019-11-29,10.14,10.03,10.22,9.99,9968,10122259.00,2.27,-1.18,-0.12,0.22
2019-12-02,10.04,9.98,10.12,9.92,10702,10798817.00,1.99,-0.50,-0.05,0.24
2019-12-03,9.98,9.96,9.98,9.89,10015,10023324.00,0.90,-0.20,-0.02,0.22
2019-12-04,9.99,10.27,10.87,9.99,35517,36978793.00,8.84,3.11,0.31,0.79
2019-12-05,10.22,10.19,10.22,10.10,19256,19715051.00,1.17,-0.78,-0.08,0.43
2019-12-06,10.19,10.56,10.67,10.16,38344,40291027.00,5.00,3.63,0.37,0.85
2019-12-09,10.47,10.50,10.57,10.36,25602,26998926.00,1.99,-0.57,-0.06,0.57
2019-12-10,10.43,10.48,10.56,10.31,20800,21827837.00,2.38,-0.19,-0.02,0.46
2019-12-11,10.48,10.34,10.48,10.32,12131,12682137.00,1.53,-1.34,-0.14,0.27
2019-12-12,10.34,10.33,10.42,10.26,9512,9923634.00,1.55,-0.10,-0.01,0.21
2019-12-13,10.38,10.51,10.58,10.36,18368,19382815.00,2.13,1.74,0.18,0.41
2019-12-16,10.49,10.55,10.61,10.46,18053,19138344.00,1.43,0.38,0.04,0.40
2019-12-17,10.51,10.64,10.65,10.51,21540,23007729.00,1.33,0.85,0.09,0.48
2019-12-18,10.67,10.59,10.77,10.58,17812,19108420.00,1.79,-0.47,-0.05,0.40
2019-12-19,10.59,10.59,10.61,10.51,22151,23534634.00,0.94,0.00,0.00,0.49
2019-12-20,10.57,10.76,10.84,10.56,44104,47628674.00,2.64,1.61,0.17,0.98
2019-12-23,10.69,10.42,10.80,10.40,24929,26625273.00,3.72,-3.16,-0.34,0.55
2019-12-24,10.38,10.46,10.55,10.32,24076,25289496.00,2.21,0.38,0.04,0.54
2019-12-25,10.46,10.41,10.51,10.35,17540,18403318.00,1.53,-0.48,-0.05,0.39
2019-12-26,10.44,10.50,10.73,10.39,33627,35682946.00,3.27,0.86,0.09,0.75
2019-12-27,10.48,10.53,10.67,10.44,35851,38115722.00,2.19,0.29,0.03,0.80
2019-12-30,10.53,10.67,10.74,10.32,39688,42229681.00,3.99,1.33,0.14,0.88
2019-12-31,10.60,10.63,10.64,10.56,20721,22127213.00,0.75,-0.37,-0.04,0.46
