MjAxNC0wMS0wMiwxOC41NiwxOC43MCwxOC44OCwxOC4zMyw0MzUxOSw4NjE1MDkzOS4wMCwyLjkyLC0wLjY5LC0wLjEzLDIuNzY=
2014-03-11,15.58,16.02,16.13,15.49,53130,90192690.00,4.11,2.89,0.45,3.37
2014-03-12,15.93,15.82,16.08,15.52,28444,48306734.00,3.50,-1.25,-0.20,1.81
2014-03-13,15.82,16.75,17.17,15.82,66769,118954462.00,8.53,5.88,0.93,4.24
2014-03-14,16.49,16.35,16.70,16.23,31301,55090310.00,2.81,-2.39,-0.40,1.99
2014-03-17,16.43,16.56,16.61,16.29,19426,34169970.00,1.96,1.28,0.21,1.23
2014-03-18,16.61,16.50,17.01,16.49,34955,62688575.00,3.14,-0.36,-0.06,2.22
2014-03-19,16.33,16.20,16.33,16.03,23947,41552630.00,1.82,-1.82,-0.30,1.52
2014-03-20,16.19,15.80,16.40,15.76,19356,33473317.00,3.95,-2.47,-0.40,1.23
2014-03-21,15.86,16.20,16.24,15.75,17816,30613542.00,3.10,2.53,0.40,1.13
2014-03-24,16.22,16.43,16.48,16.21,21806,38219304.00,1.67,1.42,0.23,1.38
2014-03-25,16.41,16.13,16.41,16.03,20881,36122058.00,2.31,-1.83,-0.30,1.33
2014-03-26,16.15,16.15,16.25,16.05,13133,22733369.00,1.24,0.12,0.02,0.83
2014-03-27,16.13,15.87,16.23,15.86,16506,28423449.00,2.29,-1.73,-0.28,1.05
2014-03-28,15.89,15.61,16.00,15.52,26633,44939727.00,3.02,-1.64,-0.26,1.69
2014-03-31,15.68,15.23,15.71,15.14,48599,80397351.00,3.65,-2.43,-0.38,3.09
2014-04-01,15.23,15.36,15.43,15.19,31822,52469682.00,1.58,0.85,0.13,2.02
2014-04-02,15.33,15.49,15.67,15.27,30830,51401298.00,2.60,0.85,0.13,1.96
2014-04-03,15.50,15.31,15.51,15.24,24284,40152243.00,1.74,-1.16,-0.18,1.54
2014-04-04,15.27,15.24,15.30,15.05,36357,59317203.00,1.63,-0.46,-0.07,2.31
2014-04-08,15.18,15.47,15.48,15.14,34155,56370861.00,2.23,1.51,0.23,2.17
2014-04-09,15.44,15.63,15.90,15.41,65863,110570858.00,3.17,1.03,0.16,4.18
2014-04-10,15.61,15.64,15.81,15.49,38237,64161215.00,2.05,0.06,0.01,2.43
2014-04-11,15.63,15.75,15.90,15.51,50463,85528467.00,2.49,0.70,0.11,3.20
2014-04-14,15.67,15.76,15.83,15.55,24655,41596660.00,1.78,0.06,0.01,1.57
2014-04-15,15.74,15.70,15.97,15.59,33381,56546239.00,2.41,-0.38,-0.06,2.12
2014-04-16,15.71,15.73,15.85,15.61,27969,47321476.00,1.53,0.19,0.03,1.78
2014-04-17,15.71,15.89,16.07,15.71,33942,57943773.00,2.29,1.02,0.16,2.16
2014-04-18,15.88,15.83,16.00,15.78,21108,35998455.00,1.38,-0.38,-0.06,1.34
2014-04-21,15.78,15.30,15.78,15.21,40402,67299425.00,3.60,-3.35,-0.53,2.57
2014-04-22,15.25,14.83,15.34,14.60,54871,88448031.00,4.84,-3.07,-0.47,3.48
2014-04-23,14.85,15.10,15.20,14.84,26911,43668989.00,2.43,1.82,0.27,1.71
2014-04-24,15.07,14.83,15.07,14.80,27353,43907738.00,1.79,-1.79,-0.27,1.74
2014-04-25,14.34,14.21,14.73,14.19,45853,71345569.00,3.64,-4.18,-0.62,2.91
2014-04-28,14.08,13.74,14.18,13.73,30119,45378755.00,3.17,-3.31,-0.47,1.91
2014-04-29,13.75,13.94,13.98,13.74,18090,27229036.00,1.75,1.46,0.20,1.15
2014-04-30,13.94,13.94,13.99,13.85,17732,26760127.00,1.00,0.00,0.00,1.13
2014-05-05,13.93,14.03,14.04,13.77,16543,24926454.00,1.94,0.65,0.09,1.05
2014-05-06,13.98,14.06,14.13,13.95,23788,36236640.00,1.28,0.21,0.03,1.51
2014-05-07,14.01,13.76,14.01,13.75,21160,31778962.00,1.85,-2.13,-0.30,1.34
2014-05-08,13.80,13.84,14.02,13.78,19931,30076683.00,1.74,0.58,0.08,1.27
2014-05-09,13.81,14.02,14.10,13.78,23823,36093282.00,2.31,1.30,0.18,1.51
2014-05-12,14.14,14.41,14.53,14.02,39068,60340005.00,3.64,2.78,0.39,2.48
2014-05-13,14.33,14.39,14.60,14.19,33626,52254338.00,2.85,-0.14,-0.02,2.13
2014-05-14,14.33,14.25,14.38,14.20,16680,25767489.00,1.25,-0.97,-0.14,1.06
2014-05-15,14.21,13.92,14.39,13.91,20633,31627072.00,3.37,-2.32,-0.33,1.31
2014-05-16,13.94,14.04,14.09,13.89,14506,21984949.00,1.44,0.86,0.12,0.92
2014-05-19,13.99,13.65,13.99,13.51,22801,33825542.00,3.42,-2.78,-0.39,1.45
2014-05-20,13.77,13.61,13.77,13.54,19475,28839452.00,1.68,-0.29,-0.04,1.24
2014-05-21,13.57,13.74,13.75,13.45,14660,21703319.00,2.20,0.96,0.13,0.93
2014-05-22,13.74,13.68,13.92,13.68,15560,23288485.00,1.75,-0.44,-0.06,0.99
2014-05-23,13.63,13.78,13.78,13.63,11725,17449186.00,1.10,0.73,0.10,0.74
2014-05-26,13.81,13.95,13.96,13.81,18951,28575558.00,1.09,1.23,0.17,1.20
2014-05-27,13.96,13.98,14.11,13.92,20111,30550687.00,1.36,0.22,0.03,1.28
2014-05-28,14.03,14.07,14.23,13.90,19254,29296015.00,2.36,0.64,0.09,1.22
2014-05-29,14.03,13.81,14.14,13.79,18050,27346335.00,2.49,-1.85,-0.26,1.15
2014-05-30,13.81,13.73,13.88,13.69,15090,22544680.00,1.38,-0.58,-0.08,0.96
2014-06-03,13.74,13.76,13.91,13.67,17079,25527944.00,1.75,0.22,0.03,1.08
2014-06-04,13.75,13.56,13.80,13.52,17377,25683253.00,2.03,-1.45,-0.20,1.10
2014-06-05,13.59,13.73,13.75,13.52,13411,19855806.00,1.70,1.25,0.17,0.85
2014-06-06,13.72,13.75,13.83,13.62,13779,20516754.00,1.53,0.15,0.02,0.87
2014-06-09,13.75,13.74,13.88,13.72,12025,17977011.00,1.16,-0.07,-0.01,0.76
2014-06-10,13.78,13.89,13.90,13.59,20192,30157153.00,2.26,1.09,0.15,1.28
2014-06-11,13.86,14.10,14.13,13.79,29750,45002239.00,2.45,1.51,0.21,1.89
2014-06-12,14.04,14.07,14.19,13.95,28819,43893991.00,1.70,-0.21,-0.03,1.83
2014-06-13,14.06,14.21,14.28,14.03,31451,48258062.00,1.78,1.00,0.14,2.00
2014-06-16,14.25,14.18,14.33,14.14,18024,27739222.00,1.34,-0.21,-0.03,1.14
2014-06-17,14.18,13.95,14.18,13.92,20319,30855641.00,1.83,-1.62,-0.23,1.29
2014-06-18,13.97,13.76,14.01,13.70,18029,27043459.00,2.22,-1.36,-0.19,1.14
2014-06-19,13.74,13.54,13.86,13.46,17303,25659361.00,2.91,-1.60,-0.22,1.10
2014-06-20,13.56,13.60,13.63,13.51,10677,15734045.00,0.89,0.44,0.06,0.68
2014-06-23,13.61,13.58,13.75,13.53,20097,29801331.00,1.62,-0.15,-0.02,1.28
2014-06-24,13.59,14.06,14.20,13.52,55723,84556903.00,5.01,3.53,0.48,3.54
2014-06-25,14.00,14.06,14.17,13.94,26470,40326262.00,1.64,0.00,0.00,1.68
2014-06-26,14.11,14.28,14.41,14.01,45688,70357510.00,2.84,1.56,0.22,2.90
2014-06-27,14.32,14.28,14.43,14.21,37455,57998522.00,1.54,0.00,0.00,2.38
2014-06-30,14.28,14.32,14.48,14.23,23636,36699237.00,1.75,0.28,0.04,1.50
2014-07-01,14.35,14.18,14.38,14.16,30871,47594018.00,1.54,-0.98,-0.14,1.96
2014-07-02,14.28,14.78,14.78,14.27,81174,128018128.00,3.60,4.23,0.60,5.15
2014-07-03,14.93,14.70,15.03,14.66,59256,94698392.00,2.50,-0.54,-0.08,3.76
2014-07-04,14.82,14.76,14.95,14.61,42337,67592045.00,2.31,0.41,0.06,2.69
2014-07-07,14.81,14.63,14.89,14.55,34827,55159417.00,2.30,-0.88,-0.13,2.21
2014-07-08,14.69,14.84,14.87,14.60,34337,54674782.00,1.85,1.44,0.21,2.18
2014-07-09,14.83,14.55,14.86,14.55,32638,51693660.00,2.09,-1.95,-0.29,2.07
2014-07-10,14.61,14.33,14.63,14.31,33860,51828179.00,2.20,-1.51,-0.22,2.15
2014-07-11,14.38,14.47,14.55,14.34,19771,30343993.00,1.47,0.98,0.14,1.26
2014-07-14,14.47,15.08,15.22,14.42,68878,108779688.00,5.53,4.22,0.61,4.37
2014-07-15,14.92,15.31,15.87,14.87,133155,216644552.00,6.63,1.53,0.23,8.45
2014-07-16,15.13,15.02,15.30,14.99,49329,78674088.00,2.02,-1.89,-0.29,3.13
2014-07-17,15.10,14.78,15.10,14.69,30823,48400456.00,2.73,-1.60,-0.24,1.96
2014-07-18,14.88,15.32,15.90,14.78,100503,163500444.00,7.58,3.65,0.54,6.38
2014-07-21,15.23,15.34,15.53,15.13,39190,63446395.00,2.61,0.13,0.02,2.49
2014-07-22,15.22,15.40,15.52,15.17,31821,51689752.00,2.28,0.39,0.06,2.02
2014-07-23,15.48,15.15,15.48,14.98,38560,62346429.00,3.25,-1.62,-0.25,2.45
2014-07-24,15.15,15.19,15.31,15.03,27707,44526550.00,1.85,0.26,0.04,1.76
2014-07-25,15.21,15.71,15.96,15.21,65138,107893174.00,4.94,3.42,0.52,4.14
2014-07-28,15.73,15.89,16.13,15.66,70474,118085561.00,2.99,1.15,0.18,4.47
2014-07-29,15.83,15.76,15.86,15.66,45429,75427924.00,1.26,-0.82,-0.13,2.88
2014-07-30,15.73,15.46,15.77,15.35,90920,148495800.00,2.66,-1.90,-0.30,5.77
2014-07-31,15.42,15.67,15.70,15.38,53570,88201671.00,2.07,1.36,0.21,3.40
2014-08-01,15.64,15.38,15.71,15.34,51857,84991963.00,2.36,-1.85,-0.29,3.29
2014-08-04,15.36,15.57,15.58,15.30,37140,60727740.00,1.82,1.24,0.19,2.36
2014-08-05,15.58,15.71,15.73,15.50,49217,81138159.00,1.48,0.90,0.14,3.12
2014-08-06,15.70,15.58,15.70,15.48,44540,73170275.00,1.40,-0.83,-0.13,2.83
2014-08-07,15.55,15.39,15.68,15.39,39359,64521191.00,1.86,-1.22,-0.19,2.50
2014-08-08,15.39,15.48,15.60,15.39,27398,44806251.00,1.36,0.58,0.09,1.74
2014-08-11,15.55,15.66,15.66,15.46,51776,85161233.00,1.29,1.16,0.18,3.29
2014-08-12,15.69,15.78,15.82,15.61,68936,114363452.00,1.34,0.77,0.12,4.38
2014-08-13,15.77,16.09,16.31,15.70,128418,217492147.00,3.87,1.96,0.31,8.15
2014-08-14,16.03,15.82,16.26,15.79,70612,119187496.00,2.92,-1.68,-0.27,4.48
2014-08-15,15.78,16.12,16.14,15.78,53014,89371789.00,2.28,1.90,0.30,3.37
2014-08-18,16.11,16.32,16.39,16.09,53921,92484300.00,1.86,1.24,0.20,3.42
2014-08-19,16.32,16.16,16.33,15.93,63774,108156147.00,2.45,-0.98,-0.16,4.05
2014-08-20,16.11,16.11,16.31,15.98,60805,103610047.00,2.04,-0.31,-0.05,3.86
2014-08-21,16.12,16.00,16.18,15.86,42614,71664462.00,1.99,-0.68,-0.11,2.71
2014-08-22,16.00,16.06,16.13,15.95,38871,65719357.00,1.13,0.38,0.06,2.47
2014-08-25,16.06,15.84,16.06,15.81,33171,55637176.00,1.56,-1.37,-0.22,2.11
2014-08-26,15.83,15.44,15.91,15.35,35033,57820906.00,3.54,-2.53,-0.40,2.22
2014-08-27,15.43,15.37,15.54,15.31,25803,42027876.00,1.49,-0.45,-0.07,1.64
2014-08-28,15.38,15.24,15.52,15.21,23052,37382385.00,2.02,-0.85,-0.13,1.46
2014-08-29,15.29,15.52,15.64,15.29,31755,51965724.00,2.30,1.84,0.28,2.02
2014-09-01,15.58,15.70,15.77,15.49,29773,49175146.00,1.80,1.16,0.18,1.89
2014-09-02,15.74,16.18,16.58,15.74,92824,158590294.00,5.35,3.06,0.48,5.89
2014-09-03,16.21,16.19,16.43,16.03,63787,109008391.00,2.47,0.06,0.01,4.05
2014-09-04,16.20,16.28,16.33,16.10,46546,79582962.00,1.42,0.56,0.09,2.96
2014-09-05,16.26,16.55,16.88,16.25,110540,193180796.00,3.87,1.66,0.27,7.02
2014-09-09,16.82,16.63,16.92,16.57,103114,181390924.00,2.11,0.48,0.08,6.55
2014-09-10,16.59,17.01,17.07,16.54,93430,166457829.00,3.19,2.29,0.38,5.93
2014-09-11,17.13,17.11,17.60,16.76,138650,250943330.00,4.94,0.59,0.10,8.80
2014-09-12,16.91,17.03,17.10,16.77,63294,112784887.00,1.93,-0.47,-0.08,4.02
2014-09-15,16.99,16.95,17.08,16.83,51566,91684917.00,1.47,-0.47,-0.08,3.27
2014-09-16,16.98,16.27,16.98,16.21,68880,120391033.00,4.54,-4.01,-0.68,4.37
2014-09-17,16.28,16.39,16.49,16.23,38511,66363442.00,1.60,0.74,0.12,2.45
2014-09-18,16.38,16.46,16.49,16.28,26836,46324050.00,1.28,0.43,0.07,1.70
2014-09-19,16.41,16.62,16.68,16.37,29499,51327881.00,1.88,0.97,0.16,1.87
2014-09-22,16.59,16.34,16.60,16.25,30486,52535024.00,2.11,-1.68,-0.28,1.94
2014-09-23,16.34,16.45,16.47,16.29,22676,39145385.00,1.10,0.67,0.11,1.44
2014-09-24,16.45,16.76,16.76,16.36,34258,59837897.00,2.43,1.88,0.31,2.18
2014-09-25,16.75,16.61,16.91,16.55,42063,74183314.00,2.15,-0.89,-0.15,2.67
2014-09-26,16.53,16.79,16.79,16.50,28659,50326996.00,1.75,1.08,0.18,1.82
2014-09-29,16.81,16.83,16.89,16.73,38164,67472765.00,0.95,0.24,0.04,2.42
2014-09-30,16.90,16.80,16.90,16.76,33671,59521609.00,0.83,-0.18,-0.03,2.14
2014-10-08,16.83,16.96,17.00,16.76,43898,77928233.00,1.43,0.95,0.16,2.79
2014-10-09,16.97,16.90,17.01,16.72,41317,73262040.00,1.71,-0.35,-0.06,2.62
2014-10-10,16.84,16.53,16.84,16.45,43410,76054061.00,2.31,-2.19,-0.37,2.76
2014-10-13,16.43,16.51,16.51,16.23,32212,55525029.00,1.69,-0.12,-0.02,2.05
2014-10-14,16.47,16.47,16.62,16.39,21821,37910977.00,1.39,-0.24,-0.04,1.39
2014-10-15,16.51,16.52,16.55,16.31,26875,46566056.00,1.46,0.30,0.05,1.71
2014-10-16,16.46,16.27,16.58,16.25,31858,55181372.00,2.00,-1.51,-0.25,2.02
2014-10-17,16.24,16.32,16.38,15.93,37612,64114272.00,2.77,0.31,0.05,2.39
2014-10-20,16.28,16.36,16.38,16.23,23260,39966286.00,0.92,0.25,0.04,1.48
2014-10-21,16.41,16.20,16.41,16.14,24811,42577118.00,1.65,-0.98,-0.16,1.58
2014-10-22,16.23,16.07,16.36,16.06,19730,33689594.00,1.85,-0.80,-0.13,1.25
2014-10-23,16.05,15.56,16.18,15.55,27604,46060261.00,3.92,-3.17,-0.51,1.75
2014-10-24,15.59,16.59,16.67,15.56,69243,117196622.00,7.13,6.62,1.03,4.40
2014-10-27,16.33,16.30,16.43,16.05,66803,114405239.00,2.29,-1.75,-0.29,4.24
2014-10-28,16.30,16.44,16.50,16.18,43982,75892672.00,1.96,0.86,0.14,2.79
2014-10-29,16.45,16.62,16.69,16.37,54335,94432930.00,1.95,1.09,0.18,3.45
2014-10-30,16.66,16.55,16.71,16.49,53776,93983995.00,1.32,-0.42,-0.07,3.41
2014-10-31,16.53,16.80,17.06,16.40,79131,139461312.00,3.99,1.51,0.25,5.02
2014-11-03,16.78,16.80,16.91,16.69,46471,82163892.00,1.31,0.00,0.00,2.95
2014-11-04,16.79,16.68,16.99,16.63,41890,74083881.00,2.14,-0.71,-0.12,2.66
2014-11-05,16.66,17.18,17.30,16.54,99092,177233979.00,4.56,3.00,0.50,6.29
2014-11-06,17.18,17.27,17.31,17.04,82688,149473695.00,1.57,0.52,0.09,5.25
2014-11-07,17.28,17.36,17.45,17.18,107010,194524016.00,1.56,0.52,0.09,6.79
2014-11-10,17.37,17.89,18.22,17.24,138039,258417399.00,5.65,3.05,0.53,8.76
2014-11-11,17.89,17.43,18.24,16.94,137464,254707871.00,7.27,-2.57,-0.46,8.73
2014-11-12,17.26,17.77,17.78,16.99,56886,104334687.00,4.53,1.95,0.34,3.61
2014-11-13,17.73,17.29,17.73,17.27,59764,109254438.00,2.59,-2.70,-0.48,3.79
2014-11-14,17.18,17.32,17.52,16.82,59063,107012207.00,4.05,0.17,0.03,3.75
2014-11-17,17.37,17.32,17.58,17.03,41976,76587225.00,3.18,0.00,0.00,2.67
2014-11-18,17.25,17.24,17.42,17.16,30043,54579798.00,1.50,-0.46,-0.08,1.91
2014-11-19,17.22,17.34,17.45,17.21,35120,63977792.00,1.39,0.58,0.10,2.23
2014-11-20,17.24,17.40,17.49,17.13,30761,56223110.00,2.08,0.35,0.06,1.95
2014-11-21,17.42,17.54,17.58,17.26,41544,76020328.00,1.84,0.80,0.14,2.64
2014-11-24,17.71,17.51,17.73,17.41,65071,119737994.00,1.82,-0.17,-0.03,4.13
2014-11-25,17.50,17.57,17.61,17.42,52222,95922458.00,1.09,0.34,0.06,3.32
2014-11-26,17.58,17.88,17.98,17.38,103051,191454341.00,3.41,1.76,0.31,6.54
2014-11-27,17.80,17.79,17.98,17.63,69384,129402100.00,1.96,-0.50,-0.09,4.41
2014-11-28,17.74,17.43,17.79,17.22,65770,120836497.00,3.20,-2.02,-0.36,4.18
2014-12-01,17.36,18.52,18.79,17.33,195418,372050880.00,8.38,6.25,1.09,12.41
2014-12-02,18.33,18.53,18.74,18.16,119398,230145866.00,3.13,0.05,0.01,7.58
2014-12-03,18.34,18.71,19.51,18.28,148986,294016288.00,6.64,0.97,0.18,9.46
2014-12-04,18.71,19.03,19.16,18.51,110957,219604829.00,3.47,1.71,0.32,7.04
2014-12-05,19.08,18.52,19.08,18.16,116977,227761974.00,4.83,-2.68,-0.51,7.43
2014-12-08,18.50,18.54,18.93,18.09,84466,163540829.00,4.54,0.11,0.02,5.36
2014-12-09,18.52,17.80,18.89,17.78,130898,253173770.00,5.99,-3.99,-0.74,8.31
2014-12-10,17.83,18.29,18.35,17.65,63346,120322313.00,3.93,2.75,0.49,4.02
2014-12-11,18.13,18.66,19.17,18.13,82022,160705549.00,5.69,2.02,0.37,5.21
2014-12-12,18.81,18.86,19.10,18.64,65102,128791709.00,2.47,1.07,0.20,4.13
2014-12-15,18.94,19.70,20.02,18.71,137844,281971360.00,6.95,4.45,0.84,8.75
2014-12-16,19.83,19.64,19.83,19.35,67716,138368071.00,2.44,-0.30,-0.06,4.30
2014-12-17,19.55,19.30,19.78,18.99,62358,126640619.00,4.02,-1.73,-0.34,3.96
2014-12-18,19.14,19.08,19.50,18.99,42953,86172739.00,2.64,-1.14,-0.22,2.73
2014-12-19,19.01,19.26,19.54,18.83,56762,113683669.00,3.72,0.94,0.18,3.60
2014-12-22,19.26,19.12,19.71,18.83,72415,146106514.00,4.57,-0.73,-0.14,1.61
2014-12-23,19.13,19.69,20.31,18.98,121703,252642555.00,6.96,2.98,0.57,2.70
2014-12-24,19.67,20.29,20.93,19.62,134329,285573024.00,6.65,3.05,0.60,2.99
2014-12-25,20.16,20.43,20.68,19.97,68778,145777918.00,3.50,0.69,0.14,1.53
2014-12-26,20.45,20.29,20.51,19.96,73659,155674177.00,2.69,-0.69,-0.14,1.64
2014-12-29,20.19,20.83,20.84,19.83,77202,163684905.00,4.98,2.66,0.54,1.72
2014-12-30,20.83,20.83,21.39,20.36,87512,190280946.00,4.94,0.00,0.00,1.94
2014-12-31,20.72,20.58,21.33,20.49,51960,113009701.00,4.03,-1.20,-0.25,1.15
