MjAyMi0wMS0wNCwyMC45MywyMS42OSwyMS43MSwyMC42NSwxNjQzMzEsMzUxNjg3NDU2LjAwLDUuMDYsMy41OCwwLjc1LDMuNjU=
2022-04-25,16.00,14.63,16.10,14.62,114673,173707469.00,9.11,-9.97,-1.62,2.43
2022-04-26,16.10,16.10,16.10,16.10,38833,62714907.00,0.00,10.05,1.47,0.82
2022-04-27,16.94,16.95,17.55,16.36,281386,478258192.00,7.39,5.28,0.85,5.96
2022-04-28,16.55,17.26,17.60,16.35,252335,432182080.00,7.37,1.83,0.31,5.34
2022-04-29,17.42,17.42,17.72,16.90,213228,368671776.00,4.75,0.93,0.16,4.51
2022-05-05,17.15,17.54,17.87,17.11,188351,332049408.00,4.36,0.69,0.12,3.99
2022-05-06,17.07,16.86,17.23,16.54,116786,197248250.00,3.93,-3.88,-0.68,2.47
2022-05-09,16.59,17.07,17.12,16.54,91092,154339240.00,3.44,1.25,0.21,1.93
2022-05-10,16.77,17.69,18.15,16.55,180584,314246064.00,9.37,3.63,0.62,3.82
2022-05-11,17.57,17.29,17.91,17.19,164117,289834240.00,4.07,-2.26,-0.40,3.47
2022-05-12,17.06,17.73,17.95,17.01,170367,300736640.00,5.44,2.54,0.44,3.61
2022-05-13,17.55,17.35,17.83,17.25,124419,218061619.00,3.27,-2.14,-0.38,2.63
2022-05-16,17.45,17.45,17.67,17.09,104970,182994234.00,3.34,0.58,0.10,2.22
2022-05-17,17.33,18.10,18.15,17.15,233188,416842304.00,5.73,3.72,0.65,4.94
2022-05-18,17.98,17.76,17.99,17.58,150698,268682560.00,2.27,-1.88,-0.34,3.19
2022-05-19,17.52,17.63,17.69,17.22,109980,192224966.00,2.65,-0.73,-0.13,2.33
2022-05-20,17.83,17.92,18.32,17.67,183849,332162720.00,3.69,1.64,0.29,3.89
2022-05-23,17.76,18.07,18.30,17.75,154030,279411312.00,3.07,0.84,0.15,3.26
2022-05-24,18.03,17.33,18.09,17.26,121675,215065299.00,4.59,-4.10,-0.74,2.58
2022-05-25,17.33,17.65,17.73,17.17,88826,155550290.00,3.23,1.85,0.32,1.88
2022-05-26,17.63,18.72,19.42,17.41,338114,632893456.00,11.39,6.06,1.07,7.16
2022-05-27,18.65,18.20,18.91,18.13,231988,431108320.00,4.17,-2.78,-0.52,4.91
2022-05-30,18.38,18.54,18.70,18.24,182516,338253632.00,2.53,1.87,0.34,3.86
2022-05-31,18.20,18.83,19.13,18.16,212007,397847168.00,5.23,1.56,0.29,4.49
2022-06-01,18.64,18.82,19.11,18.47,140760,265071833.00,3.40,-0.05,-0.01,2.98
2022-06-02,18.83,18.61,18.85,18.40,98848,184306169.00,2.39,-1.12,-0.21,2.09
2022-06-06,18.45,18.77,18.77,18.22,115184,214424671.00,2.96,0.86,0.16,2.44
2022-06-07,18.77,18.91,19.06,18.56,156552,296125056.00,2.66,0.75,0.14,3.31
2022-06-08,18.75,18.91,19.35,18.68,150984,287242336.00,3.54,0.00,0.00,3.20
2022-06-09,18.76,18.50,19.04,18.43,112210,210074313.00,3.23,-2.17,-0.41,2.37
2022-06-10,18.33,18.47,18.70,18.25,103268,191898147.00,2.43,-0.16,-0.03,2.19
2022-06-13,18.30,18.85,18.95,18.28,127322,239166014.00,3.63,2.06,0.38,2.69
2022-06-14,18.65,18.60,19.31,18.21,118732,221844289.00,5.84,-1.33,-0.25,2.51
2022-06-15,18.55,18.92,19.02,18.36,157181,295492592.00,3.55,1.72,0.32,3.33
2022-06-16,18.85,18.63,19.10,18.51,102366,192789152.00,3.12,-1.53,-0.29,2.17
2022-06-17,18.46,18.71,18.90,18.45,91564,171547528.00,2.42,0.43,0.08,1.94
2022-06-20,18.64,19.21,19.30,18.59,169027,322258496.00,3.79,2.67,0.50,3.58
2022-06-21,19.05,18.66,19.29,18.45,132383,250629003.00,4.37,-2.86,-0.55,2.80
2022-06-22,18.61,17.79,18.75,17.78,141094,256141368.00,5.20,-4.66,-0.87,2.99
2022-06-23,17.83,18.10,18.25,17.83,91405,165133852.00,2.36,1.74,0.31,1.93
2022-06-24,18.09,18.84,19.35,18.05,203115,381624576.00,7.18,4.09,0.74,4.30
2022-06-27,19.12,19.54,20.72,18.98,313853,629455040.00,9.24,3.72,0.70,6.64
2022-06-28,19.42,19.27,19.70,19.24,160603,311688256.00,2.35,-1.38,-0.27,3.40
2022-06-29,19.40,18.61,19.48,18.60,135426,257050476.00,4.57,-3.43,-0.66,2.87
2022-06-30,18.68,19.15,19.45,18.68,158208,302859968.00,4.14,2.90,0.54,3.35
2022-07-01,19.21,19.37,19.50,18.88,129547,249137817.00,3.24,1.15,0.22,2.74
2022-07-04,19.20,19.29,19.49,19.03,98868,190249301.00,2.37,-0.41,-0.08,2.09
2022-07-05,19.18,18.94,19.40,18.65,104890,198386898.00,3.89,-1.81,-0.35,2.22
2022-07-06,18.88,18.31,18.89,18.14,98519,181481827.00,3.96,-3.33,-0.63,2.08
2022-07-07,18.32,18.42,18.55,18.04,70584,129486612.00,2.79,0.60,0.11,1.49
2022-07-08,18.49,18.21,18.62,18.18,68819,126537601.93,2.39,-1.14,-0.21,1.46
2022-07-11,18.13,18.18,18.29,17.87,60938,109971036.00,2.31,-0.16,-0.03,1.29
2022-07-12,18.00,17.57,18.24,17.53,76910,136899372.55,3.91,-3.36,-0.61,1.63
2022-07-13,17.57,17.68,17.76,17.41,54096,95238388.88,1.99,0.63,0.11,1.14
2022-07-14,17.69,17.72,17.79,17.56,51762,91601918.72,1.30,0.23,0.04,1.10
2022-07-15,17.60,17.20,17.85,17.18,69197,121137082.71,3.78,-2.93,-0.52,1.46
2022-07-18,17.17,17.37,17.37,16.88,53021,91006091.46,2.85,0.99,0.17,1.12
2022-07-19,17.30,17.66,17.71,17.24,56150,98479139.94,2.71,1.67,0.29,1.19
2022-07-20,17.68,17.90,17.93,17.65,64838,115603589.05,1.59,1.36,0.24,1.37
2022-07-21,17.81,17.77,17.99,17.74,39246,70064919.54,1.40,-0.73,-0.13,0.83
2022-07-22,17.74,17.47,17.92,17.39,43580,76813122.37,2.98,-1.69,-0.30,0.92
2022-07-25,17.51,17.59,17.67,17.33,44237,77483657.06,1.95,0.69,0.12,0.94
2022-07-26,17.59,17.67,17.92,17.52,48587,86197355.99,2.27,0.45,0.08,1.03
2022-07-27,17.62,17.47,17.64,17.38,34707,60709109.07,1.47,-1.13,-0.20,0.73
2022-07-28,17.55,17.50,17.73,17.45,40147,70554195.70,1.60,0.17,0.03,0.85
2022-07-29,17.39,17.18,17.50,17.10,50213,86703236.74,2.29,-1.83,-0.32,1.06
2022-08-01,17.10,17.24,17.35,17.04,38768,66807051.15,1.80,0.35,0.06,0.82
2022-08-02,17.00,16.43,17.00,16.14,70453,116221071.26,4.99,-4.70,-0.81,1.49
2022-08-03,16.37,16.46,16.77,16.37,43359,72008661.40,2.43,0.18,0.03,0.92
2022-08-04,16.59,17.06,17.17,16.45,62098,104490272.03,4.37,3.65,0.60,1.31
2022-08-05,16.93,17.07,17.16,16.85,34981,59484514.51,1.82,0.06,0.01,0.74
2022-08-08,17.01,17.02,17.22,16.91,26198,44707701.74,1.82,-0.29,-0.05,0.55
2022-08-09,17.02,17.06,17.20,16.90,28454,48433687.89,1.76,0.24,0.04,0.60
2022-08-10,16.99,16.89,17.19,16.81,31891,54138432.02,2.23,-1.00,-0.17,0.67
2022-08-11,16.98,17.18,17.18,16.93,46886,80074967.37,1.48,1.72,0.29,0.99
2022-08-12,17.13,17.37,17.45,17.03,54766,94539944.11,2.44,1.11,0.19,1.16
2022-08-15,17.27,17.34,17.35,17.13,33126,57168561.39,1.27,-0.17,-0.03,0.70
2022-08-16,17.34,17.35,17.45,17.22,30261,52407576.00,1.33,0.06,0.01,0.64
2022-08-17,17.35,17.39,17.42,17.20,30403,52692545.71,1.27,0.23,0.04,0.64
2022-08-18,17.23,17.17,17.38,17.08,33962,58324145.24,1.73,-1.27,-0.22,0.72
2022-08-19,17.11,17.35,17.44,17.08,50222,86834217.18,2.10,1.05,0.18,1.06
2022-08-22,17.25,17.44,17.56,17.14,44037,76767167.33,2.42,0.52,0.09,0.93
2022-08-23,17.43,17.68,17.96,17.42,73301,129244361.17,3.10,1.38,0.24,1.55
2022-08-24,17.62,17.41,17.71,17.39,56693,99404232.42,1.81,-1.53,-0.27,1.20
2022-08-25,17.51,17.65,17.67,17.19,54874,96142780.95,2.76,1.38,0.24,1.16
2022-08-26,17.32,16.90,17.72,16.88,96362,166969981.34,4.76,-4.25,-0.75,2.04
2022-08-29,16.62,16.54,16.76,16.34,69274,114217734.92,2.49,-2.13,-0.36,1.47
2022-08-30,16.54,16.28,16.58,16.11,59927,97485884.23,2.84,-1.57,-0.26,1.27
2022-08-31,16.22,16.33,16.44,16.13,50173,81870447.72,1.90,0.31,0.05,1.06
2022-09-01,16.25,15.92,16.30,15.80,55330,88974604.67,3.06,-2.51,-0.41,1.17
2022-09-02,15.92,15.99,16.03,15.82,36548,58226616.30,1.32,0.44,0.07,0.77
2022-09-05,16.04,16.06,16.09,15.83,29856,47575952.62,1.63,0.44,0.07,0.63
2022-09-06,16.05,16.17,16.17,15.94,39389,63199270.90,1.43,0.68,0.11,0.83
2022-09-07,16.10,15.95,16.10,15.84,42259,67378589.49,1.61,-1.36,-0.22,0.89
2022-09-08,15.99,16.00,16.13,15.92,33438,53554947.17,1.32,0.31,0.05,0.71
2022-09-09,15.94,16.00,16.08,15.83,35850,57314222.71,1.56,0.00,0.00,0.76
2022-09-13,16.11,16.11,16.19,16.00,46425,74712414.70,1.19,0.69,0.11,0.98
2022-09-14,15.81,15.77,15.97,15.67,37994,60008331.87,1.86,-2.11,-0.34,0.80
2022-09-15,15.80,15.59,15.96,15.36,39214,61638333.57,3.80,-1.14,-0.18,0.83
2022-09-16,15.46,14.86,15.56,14.86,52376,79024418.21,4.49,-4.68,-0.73,1.11
2022-09-19,14.83,14.93,15.03,14.52,36086,53537515.05,3.43,0.47,0.07,0.76
2022-09-20,14.95,15.28,15.37,14.95,44485,67465931.87,2.81,2.34,0.35,0.94
2022-09-21,15.29,15.20,15.33,15.10,26651,40497870.58,1.51,-0.52,-0.08,0.56
2022-09-22,15.14,15.00,15.20,14.95,30119,45379352.51,1.64,-1.32,-0.20,0.64
2022-09-23,15.15,14.86,15.19,14.75,33198,49733443.10,2.93,-0.93,-0.14,0.70
2022-09-26,14.69,14.57,14.99,14.55,35984,53222553.85,2.96,-1.95,-0.29,0.76
2022-09-27,14.59,15.07,15.08,14.44,48391,71701138.45,4.39,3.43,0.50,1.02
2022-09-28,15.00,14.81,15.25,14.81,40824,61270311.90,2.92,-1.73,-0.26,0.86
2022-09-29,14.99,14.57,15.08,14.50,36971,54685487.72,3.92,-1.62,-0.24,0.78
2022-09-30,14.50,14.57,14.72,14.36,27589,40193053.52,2.47,0.00,0.00,0.58
2022-10-10,14.52,13.87,14.61,13.82,35414,50187256.65,5.42,-4.80,-0.70,0.75
2022-10-11,13.84,13.82,14.07,13.66,24952,34544998.90,2.96,-0.36,-0.05,0.53
2022-10-12,13.82,14.09,14.09,13.52,32465,44748327.52,4.12,1.95,0.27,0.69
2022-10-13,13.98,14.20,14.34,13.93,27214,38535250.34,2.91,0.78,0.11,0.58
2022-10-14,14.24,14.53,14.75,14.24,33897,49213816.60,3.59,2.32,0.33,0.72
2022-10-17,14.50,14.62,14.70,14.43,29121,42511674.80,1.86,0.62,0.09,0.62
2022-10-18,14.70,14.61,14.77,14.52,21141,30912731.18,1.71,-0.07,-0.01,0.45
2022-10-19,14.52,14.35,14.58,14.34,22375,32246925.80,1.64,-1.78,-0.26,0.47
2022-10-20,14.25,14.43,14.60,14.15,20657,29813466.78,3.14,0.56,0.08,0.44
2022-10-21,14.43,14.38,14.55,14.30,17622,25407098.00,1.73,-0.35,-0.05,0.37
2022-10-24,14.33,13.98,14.53,13.90,33858,47877361.60,4.38,-2.78,-0.40,0.72
2022-10-25,13.97,13.99,14.14,13.72,21867,30532181.91,3.00,0.07,0.01,0.46
2022-10-26,14.09,14.04,14.37,13.98,40759,57755403.16,2.79,0.36,0.05,0.86
2022-10-27,14.04,13.77,14.19,13.76,36075,50188285.16,3.06,-1.92,-0.27,0.76
2022-10-28,13.69,12.99,13.78,12.90,50034,66666943.90,6.39,-5.66,-0.78,1.06
2022-10-31,12.95,13.01,13.13,12.78,37682,49007092.00,2.69,0.15,0.02,0.80
2022-11-01,13.10,13.79,13.81,13.06,66281,89896500.89,5.76,6.00,0.78,1.40
2022-11-02,13.70,13.92,14.12,13.63,55184,76559102.19,3.55,0.94,0.13,1.17
2022-11-03,13.95,13.76,13.95,13.63,37945,52199041.00,2.30,-1.15,-0.16,0.80
2022-11-04,13.76,14.18,14.35,13.74,62050,87611754.18,4.43,3.05,0.42,1.31
2022-11-07,14.18,14.34,14.46,14.08,48542,69277362.41,2.68,1.13,0.16,1.03
2022-11-08,14.32,14.23,14.50,14.15,31901,45529613.87,2.44,-0.77,-0.11,0.68
2022-11-09,14.24,14.19,14.33,14.14,23297,33111500.83,1.34,-0.28,-0.04,0.49
2022-11-10,14.13,14.37,14.40,14.08,40268,57475075.86,2.26,1.27,0.18,0.85
2022-11-11,14.70,14.61,14.92,14.47,66010,96707841.47,3.13,1.67,0.24,1.40
2022-11-14,14.40,14.30,14.66,14.28,48579,70098217.84,2.60,-2.12,-0.31,1.03
2022-11-15,14.33,14.56,14.62,14.26,38816,56117223.79,2.52,1.82,0.26,0.82
2022-11-16,14.51,14.74,15.07,14.51,60766,89954945.37,3.85,1.24,0.18,1.29
2022-11-17,14.62,14.66,14.94,14.59,40462,59556609.64,2.37,-0.54,-0.08,0.86
2022-11-18,14.66,14.53,14.74,14.50,28934,42230924.95,1.64,-0.89,-0.13,0.61
2022-11-21,14.50,14.36,14.50,14.14,29836,42561610.76,2.48,-1.17,-0.17,0.63
2022-11-22,14.46,14.37,14.65,14.31,35837,51872561.10,2.37,0.07,0.01,0.76
2022-11-23,14.30,14.20,14.31,13.97,40680,57601523.00,2.37,-1.18,-0.17,0.86
2022-11-24,14.29,14.13,14.37,14.03,24638,34874190.93,2.39,-0.49,-0.07,0.52
2022-11-25,14.13,14.04,14.17,13.96,23480,32997855.10,1.49,-0.64,-0.09,0.50
2022-11-28,13.98,14.18,14.20,13.61,42614,59258451.60,4.20,1.00,0.14,0.90
2022-11-29,14.23,14.51,14.53,14.23,49417,71204614.10,2.12,2.33,0.33,1.05
2022-11-30,14.50,14.43,14.58,14.40,30498,44122786.24,1.24,-0.55,-0.08,0.65
2022-12-01,14.63,14.67,15.06,14.60,81805,121302476.12,3.19,1.66,0.24,1.73
2022-12-02,14.58,14.88,15.03,14.53,57100,84883265.12,3.41,1.43,0.21,1.21
2022-12-05,15.07,14.99,15.18,14.90,63743,95827606.95,1.88,0.74,0.11,1.35
2022-12-06,14.93,15.17,15.60,14.90,100252,153241970.36,4.67,1.20,0.18,2.12
2022-12-07,15.03,15.31,15.42,14.92,66529,101025437.06,3.30,0.92,0.14,1.41
2022-12-08,15.20,15.35,15.38,15.05,60023,91464028.30,2.16,0.26,0.04,1.27
2022-12-09,15.34,15.65,15.78,15.09,109479,169314873.80,4.50,1.95,0.30,2.32
2022-12-12,15.63,15.53,15.77,15.44,76355,119103173.76,2.11,-0.77,-0.12,1.62
2022-12-13,15.38,15.61,15.75,15.32,56336,87837429.37,2.77,0.52,0.08,1.19
2022-12-14,15.53,15.95,16.22,15.49,143032,228328084.06,4.68,2.18,0.34,3.03
2022-12-15,15.90,15.58,16.07,15.50,108403,170783476.52,3.57,-2.32,-0.37,2.29
2022-12-16,15.47,15.60,15.86,15.40,84631,132105483.81,2.95,0.13,0.02,1.79
2022-12-19,15.70,15.12,15.77,15.09,81162,124178535.72,4.36,-3.08,-0.48,1.72
2022-12-20,15.12,14.66,15.17,14.56,60619,89340473.60,4.03,-3.04,-0.46,1.28
2022-12-21,14.90,14.81,15.06,14.68,56797,84608458.19,2.59,1.02,0.15,1.20
2022-12-22,14.91,15.37,15.72,14.86,144807,223464089.82,5.81,3.78,0.56,3.06
2022-12-23,15.39,15.97,16.38,15.20,236251,376954001.78,7.68,3.90,0.60,5.00
2022-12-26,15.87,15.80,16.09,15.62,143238,226614646.52,2.94,-1.06,-0.17,3.03
2022-12-27,15.94,16.00,16.11,15.71,153625,244840315.66,2.53,1.27,0.20,3.25
2022-12-28,15.84,15.46,15.84,15.35,123994,192603234.70,3.06,-3.38,-0.54,2.62
2022-12-29,15.30,15.05,15.38,14.98,91940,139173049.13,2.59,-2.65,-0.41,1.95
2022-12-30,15.15,15.30,15.42,14.95,86024,130564974.88,3.12,1.66,0.25,1.82
