MjAxNC0wMS0wMiw4Ljc5LDkuMTgsOS4yNyw4Ljc5LDE1MjA2LDUxMDE5Njc0LjAwLDUuNDMsMy44NSwwLjM0LDMuMzA=
2014-04-15,8.79,8.87,9.29,8.69,38989,131021843.00,6.86,1.37,0.12,8.46
2014-04-16,8.69,9.13,9.26,8.68,34587,116900805.00,6.54,2.93,0.26,7.51
2014-04-17,9.66,9.10,9.66,9.10,41272,143725991.00,6.13,-0.33,-0.03,8.96
2014-04-18,9.10,8.85,9.10,8.80,21467,71548570.00,3.30,-2.75,-0.25,4.66
2014-04-21,8.70,8.70,8.89,8.67,16477,54123142.00,2.49,-1.69,-0.15,3.58
2014-04-22,8.61,8.38,8.71,8.24,22103,69523467.00,5.40,-3.68,-0.32,4.80
2014-04-23,8.30,8.36,8.42,8.24,9534,29707125.00,2.15,-0.24,-0.02,2.07
2014-04-24,8.35,8.19,8.39,8.18,7404,22996093.00,2.51,-2.03,-0.17,1.61
2014-04-25,8.13,8.23,8.42,8.13,8734,27135969.00,3.54,0.49,0.04,1.90
2014-04-28,8.12,7.94,8.23,7.93,6951,20918020.00,3.65,-3.52,-0.29,1.51
2014-04-29,7.94,8.33,8.39,7.94,7464,22868733.00,5.67,4.91,0.39,1.62
2014-04-30,8.39,8.33,8.40,8.27,7806,24422874.00,1.56,0.00,0.00,1.69
2014-05-05,8.33,8.32,8.33,8.16,5991,18548876.00,2.04,-0.12,-0.01,1.30
2014-05-06,8.40,8.75,8.78,8.30,16445,52727171.00,5.77,5.17,0.43,3.57
2014-05-07,8.74,8.51,8.74,8.51,13432,43295801.00,2.63,-2.74,-0.24,2.92
2014-05-08,8.50,8.61,8.82,8.49,14029,45610204.00,3.88,1.18,0.10,3.05
2014-05-09,8.55,8.60,8.71,8.42,9236,29566439.00,3.37,-0.12,-0.01,2.01
2014-05-12,8.64,8.67,8.78,8.63,11575,37691298.00,1.74,0.81,0.07,2.51
2014-05-13,8.71,8.92,8.99,8.66,19439,64511072.00,3.81,2.88,0.25,4.22
2014-05-14,8.86,8.77,8.90,8.74,8909,29311940.00,1.79,-1.68,-0.15,1.93
2014-05-15,8.77,8.61,8.86,8.60,11494,37387405.00,2.96,-1.82,-0.16,2.50
2014-05-16,8.60,8.54,8.60,8.38,7333,23354122.00,2.56,-0.81,-0.07,1.59
2014-05-19,8.54,8.59,8.63,8.43,6692,21401112.00,2.34,0.59,0.05,1.45
2014-05-20,8.64,8.82,8.84,8.64,14506,47663677.00,2.33,2.68,0.23,3.15
2014-05-21,8.89,9.31,9.62,8.88,52003,179837432.00,8.39,5.56,0.49,11.29
2014-05-22,9.38,9.68,10.17,9.38,72788,264203122.00,8.49,3.97,0.37,15.80
2014-05-23,9.64,9.42,9.66,9.19,40356,140764022.00,4.86,-2.69,-0.26,8.76
2014-05-26,9.38,9.29,9.65,9.19,73586,128723950.00,4.88,-1.38,-0.13,7.99
2014-05-27,9.33,9.97,10.18,9.32,149868,271847904.00,9.26,7.32,0.68,16.27
2014-05-28,9.73,9.86,9.93,9.48,105484,190446021.00,4.51,-1.10,-0.11,11.45
2014-05-29,9.91,10.88,10.88,9.87,193844,382601920.00,10.24,10.34,1.02,21.04
2014-05-30,11.22,11.99,11.99,11.11,370546,803246240.00,8.09,10.20,1.11,40.22
2014-06-03,12.25,11.96,12.36,11.61,257427,568090768.00,6.26,-0.25,-0.03,27.94
2014-06-04,11.84,11.88,11.93,11.42,182485,392776784.00,4.26,-0.67,-0.08,19.81
2014-06-05,11.79,13.09,13.09,11.61,223488,512531008.00,12.46,10.19,1.21,24.26
2014-06-06,13.77,12.91,14.13,12.87,290908,713496128.00,9.63,-1.38,-0.18,31.58
2014-06-09,12.47,12.38,12.73,12.09,178896,409240496.00,4.96,-4.11,-0.53,19.42
2014-06-10,12.36,12.91,13.19,12.19,184554,431987088.00,8.08,4.28,0.53,20.03
2014-06-11,12.74,12.59,12.74,12.33,129553,299639184.00,3.18,-2.48,-0.32,14.06
2014-06-12,12.40,12.84,13.47,12.30,196821,467634144.00,9.29,1.99,0.25,21.37
2014-06-13,12.58,12.55,12.67,12.36,138039,318149008.00,2.41,-2.26,-0.29,14.98
2014-06-16,12.74,12.68,13.06,12.58,130526,308313280.00,3.82,1.04,0.13,14.17
2014-06-17,12.55,12.74,12.90,12.36,100487,233579797.00,4.26,0.47,0.06,10.91
2014-06-18,12.62,12.12,12.69,12.12,95455,217779336.00,4.47,-4.87,-0.62,10.36
2014-06-19,12.12,10.99,12.12,10.88,121546,256362871.00,10.23,-9.32,-1.13,13.19
2014-06-20,10.83,11.09,11.12,10.82,61774,125438406.00,2.73,0.91,0.10,6.71
2014-06-23,11.14,11.26,11.33,11.13,60270,125172870.00,1.80,1.53,0.17,6.54
2014-06-24,11.27,11.46,11.61,11.08,61907,130780110.00,4.71,1.78,0.20,6.72
2014-06-25,11.50,11.55,11.72,11.38,60448,129499246.00,2.97,0.79,0.09,6.56
2014-06-26,11.69,11.63,11.88,11.56,71382,154744909.00,2.77,0.69,0.08,7.75
2014-06-27,11.64,11.49,11.71,11.26,59594,125909976.00,3.87,-1.20,-0.14,6.47
2014-06-30,11.36,11.47,11.52,11.18,46741,98285725.00,2.96,-0.17,-0.02,5.07
2014-07-01,11.36,11.54,11.80,11.36,53192,114252984.00,3.84,0.61,0.07,5.77
2014-07-02,11.46,11.39,11.52,11.29,48161,101349989.00,1.99,-1.30,-0.15,5.23
2014-07-03,11.39,11.25,11.39,11.20,46325,96601983.00,1.67,-1.23,-0.14,5.03
2014-07-04,11.25,11.32,11.46,11.25,35072,73744795.00,1.87,0.62,0.07,3.81
2014-07-07,11.28,11.01,11.29,10.91,44788,91634725.00,3.36,-2.74,-0.31,4.86
2014-07-08,11.01,11.21,11.21,10.84,37028,75309894.00,3.36,1.82,0.20,4.02
2014-07-09,11.20,10.83,11.29,10.83,36831,75002772.00,4.10,-3.39,-0.38,4.00
2014-07-10,10.89,10.86,11.01,10.83,23335,47042843.00,1.66,0.28,0.03,2.53
2014-07-11,10.95,10.93,11.16,10.82,34054,69152894.00,3.13,0.64,0.07,3.70
2014-07-14,10.92,10.83,10.95,10.58,42706,84777853.00,3.39,-0.91,-0.10,4.64
2014-07-15,10.87,10.80,10.99,10.75,29646,59632153.00,2.22,-0.28,-0.03,3.22
2014-07-16,10.79,11.02,11.02,10.69,37381,75034668.00,3.06,2.04,0.22,4.06
2014-07-17,11.01,10.83,11.01,10.80,24715,49772498.00,1.91,-1.72,-0.19,2.68
2014-07-18,10.81,10.72,10.83,10.70,22808,45411779.00,1.20,-1.02,-0.11,2.48
2014-07-21,10.69,10.24,10.69,10.12,40030,76700446.00,5.32,-4.48,-0.48,4.35
2014-07-22,10.27,10.22,10.29,10.07,37171,70239888.00,2.15,-0.20,-0.02,4.04
2014-07-23,10.16,10.22,10.47,10.14,27978,53388275.00,3.23,0.00,0.00,3.04
2014-07-24,10.23,10.01,10.30,9.86,30496,56775342.00,4.31,-2.05,-0.21,3.31
2014-07-25,10.01,10.23,10.24,9.97,21843,41007809.00,2.70,2.20,0.22,2.37
2014-07-28,10.36,10.62,10.66,10.24,46106,89748307.00,4.11,3.81,0.39,5.00
2014-07-29,10.66,10.61,10.69,10.50,38912,76403835.00,1.79,-0.09,-0.01,4.22
2014-07-30,10.61,11.70,11.70,10.58,180100,378685200.00,10.56,10.27,1.09,19.55
2014-07-31,11.68,11.45,11.68,11.29,103231,218189031.00,3.33,-2.14,-0.25,11.21
2014-08-01,11.35,11.11,11.35,11.00,67957,140801052.00,3.06,-2.97,-0.34,7.38
2014-08-04,11.04,11.32,11.33,11.01,41389,86209366.00,2.88,1.89,0.21,4.49
2014-08-05,11.39,11.27,11.39,11.11,39410,81697716.00,2.47,-0.44,-0.05,4.28
2014-08-06,11.30,11.31,11.50,11.22,41248,86628032.00,2.48,0.35,0.04,4.48
2014-08-07,11.31,11.44,11.79,11.21,73510,157315688.00,5.13,1.15,0.13,7.98
2014-08-08,11.33,11.37,11.53,11.26,33721,70869353.00,2.36,-0.61,-0.07,3.66
2014-08-11,11.49,11.41,11.52,11.28,34351,72393915.00,2.11,0.35,0.04,3.73
2014-08-12,11.42,11.71,11.77,11.20,73055,154895882.00,5.00,2.63,0.30,7.93
2014-08-13,11.93,11.78,12.19,11.63,115840,255480925.00,4.78,0.60,0.07,12.57
2014-08-14,11.64,11.46,11.66,11.44,58783,125181591.00,1.87,-2.72,-0.32,6.38
2014-08-15,11.36,11.48,11.57,11.29,36554,77237103.00,2.44,0.17,0.02,3.97
2014-08-18,11.43,11.58,11.62,11.43,36665,78289609.00,1.66,0.87,0.10,3.98
2014-08-19,11.62,11.85,11.91,11.58,67599,147202341.00,2.85,2.33,0.27,7.34
2014-08-20,11.91,11.78,11.92,11.72,45124,98488377.00,1.69,-0.59,-0.07,4.90
2014-08-21,11.80,11.71,11.88,11.54,38350,82994088.00,2.89,-0.59,-0.07,4.16
2014-08-22,11.71,11.72,11.87,11.61,40519,87840287.00,2.22,0.09,0.01,4.40
2014-08-25,11.71,11.52,11.73,11.52,30303,64963831.00,1.79,-1.71,-0.20,3.29
2014-08-26,11.62,11.09,11.71,11.01,38046,80016725.00,6.08,-3.73,-0.43,4.13
2014-08-27,11.08,11.02,11.19,10.98,26337,53979746.00,1.89,-0.63,-0.07,2.86
2014-08-28,11.02,11.28,11.88,10.97,57435,122310902.00,8.26,2.36,0.26,6.23
2014-08-29,11.26,11.22,11.28,11.00,30487,62555224.00,2.48,-0.53,-0.06,3.31
2014-09-01,11.19,11.40,11.41,11.11,22891,47815058.00,2.67,1.60,0.18,2.48
2014-09-02,11.41,11.59,11.62,11.41,38003,81049068.00,1.84,1.67,0.19,4.13
2014-09-03,11.61,11.72,11.82,11.58,48574,104928018.00,2.07,1.12,0.13,5.27
2014-09-04,11.80,11.79,11.84,11.61,59374,128918017.00,1.96,0.60,0.07,6.45
2014-09-05,11.79,11.68,11.83,11.61,46966,101428112.00,1.87,-0.93,-0.11,5.10
2014-09-09,11.67,11.70,11.75,11.62,35225,76061641.00,1.11,0.17,0.02,3.82
2014-09-10,11.70,11.79,11.79,11.58,44115,95216450.00,1.79,0.77,0.09,4.79
2014-09-11,11.83,11.73,11.89,11.68,66379,144579718.00,1.78,-0.51,-0.06,7.21
2014-09-12,11.77,12.18,12.38,11.69,115927,258743201.00,5.88,3.84,0.45,12.58
2014-09-15,12.19,12.30,12.43,12.04,90205,204102772.00,3.20,0.99,0.12,9.79
2014-09-16,12.39,11.66,12.40,11.63,75330,166952870.00,6.26,-5.20,-0.64,8.18
2014-09-17,11.59,11.72,11.77,11.38,39529,84850330.00,3.34,0.51,0.06,4.29
2014-09-18,11.67,11.58,11.69,11.48,32294,69037258.00,1.79,-1.19,-0.14,3.51
2014-09-19,11.61,11.74,11.78,11.48,31923,68666355.00,2.59,1.38,0.16,3.47
2014-09-22,11.63,11.90,11.94,11.61,47348,103255962.00,2.81,1.36,0.16,5.14
2014-09-23,11.93,12.03,12.16,11.93,64682,143916219.00,1.93,1.09,0.13,7.02
2014-09-24,11.99,12.09,12.18,11.83,62837,139872135.00,2.91,0.50,0.06,6.82
2014-09-25,12.09,11.86,12.16,11.83,52810,116887898.00,2.73,-1.90,-0.23,5.52
2014-09-26,11.83,12.07,12.11,11.72,42442,93890601.00,3.29,1.77,0.21,4.44
2014-09-29,12.08,12.16,12.22,12.04,51798,116030846.00,1.49,0.75,0.09,5.42
2014-09-30,12.17,12.59,13.00,12.12,99585,231390320.00,7.24,3.54,0.43,10.41
2014-10-08,12.59,12.63,12.71,12.36,62954,145729984.00,2.78,0.32,0.04,6.58
2014-10-09,12.63,13.18,13.47,12.44,125687,300152144.00,8.16,4.35,0.55,13.14
2014-10-10,13.02,13.19,13.39,12.88,89071,216333664.00,3.87,0.08,0.01,9.31
2014-10-13,13.18,13.19,13.22,12.89,57351,138014318.00,2.50,0.00,0.00,6.00
2014-10-14,13.02,12.82,13.34,12.75,64257,155190353.00,4.47,-2.81,-0.37,6.72
2014-10-15,12.82,12.71,12.94,12.46,42957,100181930.00,3.74,-0.86,-0.11,4.49
2014-10-16,12.52,12.46,12.66,12.45,39337,90996959.00,1.65,-1.97,-0.25,4.11
2014-10-17,12.41,12.18,12.55,11.97,38911,87893080.00,4.65,-2.25,-0.28,4.07
2014-10-20,12.19,12.44,12.46,12.14,25172,57420764.00,2.63,2.13,0.26,2.63
2014-10-21,12.51,12.38,12.58,12.36,22444,51612076.00,1.77,-0.48,-0.06,2.35
2014-10-22,12.40,12.20,12.58,12.19,28953,66355754.00,3.15,-1.45,-0.18,3.03
2014-10-23,12.21,11.81,12.32,11.74,31287,69018250.00,4.75,-3.20,-0.39,3.27
2014-10-24,11.81,11.88,11.97,11.77,16773,36747461.00,1.69,0.59,0.07,1.75
2014-10-27,11.86,11.98,12.05,11.69,14220,31310395.00,3.03,0.84,0.10,1.49
2014-10-28,12.00,12.35,12.35,12.00,23352,52626673.00,2.92,3.09,0.37,2.44
2014-10-29,12.35,12.72,12.72,12.24,67769,156933137.00,3.89,3.00,0.37,7.09
2014-10-30,12.59,12.83,13.11,12.59,107786,255068298.00,4.09,0.86,0.11,11.27
2014-10-31,12.82,12.74,13.02,12.62,51523,121373736.00,3.12,-0.70,-0.09,5.39
2014-11-03,12.74,12.77,12.96,12.69,46071,109105780.00,2.12,0.24,0.03,4.82
2014-11-04,12.82,12.56,13.01,12.41,44164,103404925.00,4.70,-1.64,-0.21,4.62
2014-11-05,12.58,12.44,12.62,12.37,30777,70723533.00,1.99,-0.96,-0.12,3.22
2014-11-06,12.46,12.83,12.88,12.33,36733,85359018.00,4.42,3.14,0.39,3.84
2014-11-07,12.83,12.91,13.14,12.74,83451,199670066.00,3.12,0.62,0.08,8.73
2014-11-10,13.30,13.69,14.12,13.19,137975,345546496.00,7.20,6.04,0.78,14.43
2014-11-11,13.53,13.18,13.65,12.94,86282,211229235.00,5.19,-3.73,-0.51,9.02
2014-11-12,13.16,13.10,13.29,12.86,46808,112335821.00,3.26,-0.61,-0.08,4.89
2014-11-13,13.07,13.48,13.57,12.90,95029,233155914.00,5.11,2.90,0.38,9.94
2014-11-14,13.39,13.04,13.39,12.97,50637,122991791.00,3.12,-3.26,-0.44,5.29
2014-11-17,13.08,13.11,13.20,12.91,37052,89236401.00,2.22,0.54,0.07,3.87
2014-11-18,13.11,13.46,13.52,13.03,56246,138001738.00,3.74,2.67,0.35,5.88
2014-11-19,13.47,13.56,13.61,13.27,51941,128672100.00,2.53,0.74,0.10,5.43
2014-11-20,13.44,13.33,13.47,13.31,32165,79367310.00,1.18,-1.70,-0.23,3.36
2014-11-21,13.33,13.74,13.90,13.33,79923,202017419.00,4.28,3.08,0.41,8.36
2014-12-18,14.13,13.12,14.52,12.89,201837,511256928.00,11.86,-4.51,-0.62,21.10
2014-12-19,13.09,11.94,13.11,11.84,103686,232701566.00,9.68,-8.99,-1.18,10.84
2014-12-22,11.97,10.74,12.12,10.72,78965,159966895.00,11.73,-10.05,-1.20,8.26
2014-12-23,10.58,10.80,11.07,10.52,39940,80502047.00,5.12,0.56,0.06,4.18
2014-12-24,10.97,11.32,11.53,10.94,45304,94660012.00,5.46,4.81,0.52,4.74
2014-12-25,11.54,11.19,11.56,11.08,32918,68145944.00,4.24,-1.15,-0.13,3.44
2014-12-26,11.24,10.93,11.27,10.82,37825,76814509.00,4.02,-2.32,-0.26,3.95
2014-12-29,10.69,11.57,12.02,10.69,69225,145110635.00,12.17,5.86,0.64,7.24
2014-12-30,11.44,11.11,11.56,11.06,30804,64043270.00,4.32,-3.98,-0.46,3.22
2014-12-31,11.06,11.13,11.33,10.90,20605,42289597.00,3.87,0.18,0.02,2.15
