2017-02-13,13.67,13.24,13.67,12.97,150872,202850718.00,5.12,-3.07,-0.42,4.82
2017-02-14,13.18,13.36,13.63,13.01,131509,178122419.00,4.68,0.91,0.12,4.20
2017-02-15,13.16,12.96,13.39,12.89,79198,105748630.00,3.74,-2.99,-0.40,2.53
2017-02-16,12.93,13.31,13.58,12.88,96851,130551196.00,5.40,2.70,0.35,3.09
2017-02-17,13.18,13.03,13.18,12.93,64586,85657970.00,1.88,-2.10,-0.28,2.06
2017-02-20,13.05,13.38,13.55,12.93,77244,104476540.00,4.76,2.69,0.35,2.47
2017-02-21,13.18,13.36,13.41,13.09,60033,80908385.00,2.39,-0.15,-0.02,1.92
2017-02-22,13.39,13.46,13.52,13.20,67073,91273605.00,2.40,0.75,0.10,2.14
2017-02-23,13.36,13.14,13.42,12.99,60878,81392709.00,3.19,-2.38,-0.32,1.94
2017-02-24,13.24,13.08,13.24,12.95,30269,40120773.00,2.21,-0.46,-0.06,0.97
2017-02-27,13.07,12.95,13.07,12.86,30979,40813661.00,1.61,-0.99,-0.13,0.99
2017-02-28,12.98,13.12,13.23,12.90,34028,45188505.00,2.55,1.31,0.17,1.09
2017-03-01,13.12,13.05,13.18,12.95,35448,46974100.00,1.75,-0.53,-0.07,1.13
2017-03-02,13.03,12.74,13.07,12.68,35408,46304213.00,2.99,-2.38,-0.31,1.13
2017-03-03,12.61,12.81,12.95,12.60,26857,34972889.00,2.75,0.55,0.07,0.86
2017-03-06,12.82,12.96,13.10,12.73,25780,33926298.00,2.89,1.17,0.15,0.82
2017-03-07,13.00,12.90,13.02,12.84,22215,29187147.00,1.39,-0.46,-0.06,0.71
2017-03-08,12.86,12.85,12.94,12.76,19954,26074605.00,1.40,-0.39,-0.05,0.64
2017-03-09,12.88,12.72,12.89,12.67,15171,19648081.00,1.71,-1.01,-0.13,0.48
2017-03-10,12.68,12.74,12.79,12.68,13539,17523930.00,0.86,0.16,0.02,0.43
2017-03-13,12.70,12.92,12.94,12.58,40636,52935034.00,2.83,1.41,0.18,1.30
2017-03-14,13.09,12.83,13.09,12.81,28457,37458174.00,2.17,-0.70,-0.09,0.91
2017-03-15,12.74,12.71,12.83,12.64,19720,25503799.00,1.48,-0.94,-0.12,0.63
2017-03-16,12.67,12.77,12.83,12.67,17180,22297324.00,1.26,0.47,0.06,0.55
2017-03-17,12.83,12.89,13.07,12.74,42164,55462126.00,2.58,0.94,0.12,1.35
2017-03-20,12.78,13.08,13.10,12.68,57721,76139146.00,3.26,1.47,0.19,1.84
2017-03-21,13.05,13.28,13.30,12.96,59520,79497683.00,2.60,1.53,0.20,1.90
2017-03-22,13.58,13.11,13.58,13.06,70445,95093675.00,3.92,-1.28,-0.17,2.25
2017-03-23,13.06,13.49,13.55,12.88,110077,149125579.00,5.11,2.90,0.38,3.52
2017-03-24,13.37,13.64,13.73,13.26,128220,176415516.00,3.48,1.11,0.15,4.10
2017-03-27,13.62,13.26,13.63,13.23,74637,101399671.00,2.93,-2.79,-0.38,2.38
2017-03-28,13.16,14.08,14.61,13.16,262528,380127536.00,10.94,6.18,0.82,8.38
2017-03-29,14.08,13.97,14.27,13.73,184925,262938887.00,3.84,-0.78,-0.11,5.91
2017-03-30,13.78,14.27,14.36,13.63,206690,295870752.00,5.23,2.15,0.30,6.60
2017-03-31,14.08,13.28,14.17,13.28,133498,184778497.00,6.24,-6.94,-0.99,4.26
2017-04-05,13.30,13.43,13.52,12.90,69791,94035703.00,4.67,1.13,0.15,2.23
2017-04-06,13.40,13.41,13.58,13.23,62637,85458079.00,2.61,-0.15,-0.02,2.00
2017-04-07,13.41,13.25,13.55,13.19,66697,90719723.00,2.68,-1.19,-0.16,2.13
2017-04-10,13.14,12.92,13.23,12.81,64503,85067635.00,3.17,-2.49,-0.33,2.06
2017-04-11,12.89,13.08,13.09,12.86,39680,52332243.00,1.78,1.24,0.16,1.27
2017-04-12,13.00,12.82,13.10,12.82,35736,47008815.00,2.14,-1.99,-0.26,1.14
2017-04-13,12.73,12.55,12.85,12.51,41388,53361719.00,2.65,-2.11,-0.27,1.32
2017-04-14,12.56,12.38,12.67,12.29,31639,40063490.00,3.03,-1.35,-0.17,1.01
2017-04-17,12.26,12.48,12.60,12.26,17813,22593356.00,2.75,0.81,0.10,0.57
2017-04-18,12.49,12.50,12.64,12.40,21035,26847742.00,1.92,0.16,0.02,0.67
2017-04-19,12.49,12.32,12.49,11.98,22066,27473017.00,4.08,-1.44,-0.18,0.70
2017-04-20,12.28,12.27,12.41,12.18,12124,15155062.00,1.87,-0.41,-0.05,0.39
2017-04-21,12.34,12.11,12.34,12.07,11539,14286805.00,2.20,-1.30,-0.16,0.37
2017-04-24,12.11,11.65,12.21,11.53,17119,20445936.00,5.62,-3.80,-0.46,0.55
2017-04-25,11.65,11.74,11.81,11.62,11080,13225719.00,1.63,0.77,0.09,0.35
2017-04-26,11.77,11.74,11.91,11.68,9598,11490864.00,1.96,0.00,0.00,0.31
2017-04-27,11.70,11.91,12.07,11.48,25837,30869246.00,5.03,1.45,0.17,0.83
2017-04-28,12.22,11.91,12.22,11.90,17598,21445348.00,2.69,0.00,0.00,0.56
2017-05-02,11.73,11.92,11.97,11.73,9865,11947286.00,2.02,0.08,0.01,0.32
2017-05-03,11.92,12.31,12.65,11.81,33691,42209214.00,7.05,3.27,0.39,1.08
2017-05-04,12.18,12.32,12.60,11.98,31133,38977535.00,5.04,0.08,0.01,0.99
2017-05-05,12.25,12.09,12.27,12.01,18695,23114644.00,2.11,-1.87,-0.23,0.60
2017-05-08,12.09,11.82,12.23,11.81,17447,21304598.00,3.47,-2.23,-0.27,0.56
2017-05-09,11.82,11.87,11.96,11.61,15753,18919956.00,2.96,0.42,0.05,0.50
2017-05-10,11.91,11.58,12.03,11.55,15697,18768414.00,4.04,-2.44,-0.29,0.50
2017-05-11,11.51,11.17,11.61,10.66,24372,27757944.00,8.20,-3.54,-0.41,0.78
2017-05-12,11.11,11.21,11.48,11.11,11899,13661443.00,3.31,0.36,0.04,0.38
2017-05-15,11.21,11.05,11.45,10.99,10655,12129240.00,4.10,-1.43,-0.16,0.34
2017-05-16,11.01,11.21,11.21,10.82,14350,16077305.00,3.53,1.45,0.16,0.46
2017-05-17,11.22,11.23,11.40,11.19,13958,15981729.00,1.87,0.18,0.02,0.45
2017-05-18,10.96,11.13,11.36,10.96,15731,17973379.00,3.56,-0.89,-0.10,0.50
2017-05-19,11.21,11.29,11.65,11.10,20359,23523878.00,4.94,1.44,0.16,0.65
2017-05-22,11.31,11.06,11.53,11.06,17754,20308844.00,4.16,-2.04,-0.23,0.57
2017-05-23,11.07,10.49,11.07,10.46,21816,23807659.00,5.52,-5.15,-0.57,0.70
2017-05-24,10.50,10.50,10.56,10.17,12099,12815671.00,3.72,0.10,0.01,0.39
2017-05-25,10.33,10.56,10.64,10.31,11929,12721814.00,3.14,0.57,0.06,0.38
2017-05-26,10.57,10.57,10.68,10.54,9979,10774184.00,1.33,0.09,0.01,0.32
2017-05-31,10.66,10.52,10.79,10.49,10505,11400356.00,2.84,-0.47,-0.05,0.34
2017-06-01,10.57,10.31,10.57,10.31,14003,14804370.00,2.47,-2.00,-0.21,0.45
2017-06-02,10.32,10.32,10.34,9.81,14430,14981891.00,5.14,0.10,0.01,0.46
2017-06-05,10.32,10.69,10.74,10.28,17132,18302847.00,4.46,3.59,0.37,0.55
2017-06-06,10.59,10.59,10.70,10.46,15059,16172483.00,2.25,-0.94,-0.10,0.48
2017-06-07,10.64,10.71,10.78,10.54,16889,18336766.00,2.27,1.13,0.12,0.54
2017-06-08,10.74,10.57,10.75,10.52,14040,15198987.00,2.15,-1.31,-0.14,0.45
2017-06-09,10.57,10.52,10.59,10.47,8329,8914146.00,1.14,-0.47,-0.05,0.27
2017-06-12,10.49,10.28,10.52,10.27,11504,12158890.00,2.38,-2.28,-0.24,0.37
2017-06-13,10.28,10.45,10.49,10.17,12147,12864105.00,3.11,1.65,0.17,0.39
2017-06-14,10.45,10.47,10.59,10.37,10785,11539272.00,2.11,0.19,0.02,0.34
2017-06-15,10.45,10.73,10.75,10.45,16699,18062673.00,2.87,2.48,0.26,0.53
2017-06-16,10.71,10.62,10.71,10.55,11736,12672213.00,1.49,-1.03,-0.11,0.37
2017-06-19,10.62,10.76,10.79,10.54,16472,17911958.00,2.35,1.32,0.14,0.53
2017-06-20,10.80,10.65,10.84,10.65,17522,19155874.00,1.77,-1.02,-0.11,0.56
2017-06-21,10.77,11.06,11.70,10.62,38392,43463014.00,10.14,3.85,0.41,1.23
2017-06-22,11.09,10.79,11.16,10.75,21175,23569523.00,3.71,-2.44,-0.27,0.68
2017-06-23,10.79,10.67,10.85,10.57,16068,17426531.00,2.59,-1.11,-0.12,0.51
2017-06-26,10.72,10.74,10.77,10.59,12443,13527170.00,1.69,0.66,0.07,0.40
2017-06-27,10.75,10.71,10.85,10.69,10444,11425909.00,1.49,-0.28,-0.03,0.33
2017-06-28,10.67,10.72,10.80,10.59,9307,10131989.00,1.96,0.09,0.01,0.30
2017-06-29,10.71,10.67,10.74,10.62,11634,12630374.00,1.12,-0.47,-0.05,0.37
2017-06-30,10.61,10.53,10.61,10.50,11118,11930776.00,1.03,-1.31,-0.14,0.36
2017-07-03,10.59,10.68,10.75,10.52,10056,10885387.00,2.18,1.42,0.15,0.32
2017-07-04,10.66,10.69,10.73,10.61,10507,11411622.00,1.12,0.09,0.01,0.34
2017-07-05,10.72,10.76,10.77,10.65,13216,14427259.00,1.12,0.65,0.07,0.42
2017-07-06,10.76,10.77,10.79,10.68,13172,14388800.00,1.02,0.09,0.01,0.42
2017-07-07,10.71,10.79,10.81,10.70,13372,14660839.00,1.02,0.19,0.02,0.43
2017-07-10,10.79,10.86,11.01,10.75,22830,25339112.00,2.41,0.65,0.07,0.73
2017-07-11,10.83,10.72,11.00,10.72,14901,16425244.00,2.58,-1.29,-0.14,0.48
2017-07-12,10.72,10.54,10.72,10.37,15646,16760495.00,3.26,-1.68,-0.18,0.50
2017-07-13,10.51,10.58,10.81,10.42,9171,9953479.00,3.70,0.38,0.04,0.29
2017-07-14,10.60,10.56,10.64,10.49,6486,6959833.00,1.42,-0.19,-0.02,0.21
2017-07-17,10.51,9.81,10.61,9.73,22158,22796455.00,8.33,-7.10,-0.75,0.71
2017-07-18,9.81,9.92,9.97,9.79,9691,9769751.00,1.83,1.12,0.11,0.31
2017-07-19,9.99,9.99,10.05,9.90,12149,12321134.00,1.51,0.71,0.07,0.39
2017-07-20,10.08,10.26,10.26,9.96,14747,15103857.00,3.00,2.70,0.27,0.47
2017-07-21,10.11,10.67,11.13,10.08,41461,44765092.00,10.23,4.00,0.41,1.32
2017-07-24,10.60,10.42,10.60,10.25,23289,24766186.00,3.28,-2.34,-0.25,0.74
2017-07-25,10.35,10.42,10.50,10.32,12381,13105788.00,1.73,0.00,0.00,0.40
2017-07-26,10.43,10.31,10.43,10.23,10819,11358459.00,1.92,-1.06,-0.11,0.35
2017-07-27,10.31,10.39,10.44,10.19,14014,14732572.00,2.42,0.78,0.08,0.45
2017-07-28,10.34,10.34,10.38,10.29,8390,8839563.00,0.87,-0.48,-0.05,0.27
2017-07-31,10.34,10.36,10.44,10.27,10638,11224569.00,1.64,0.19,0.02,0.34
2017-08-01,10.36,10.32,10.40,10.30,9176,9654730.00,0.97,-0.39,-0.04,0.29
2017-08-02,10.33,10.11,10.36,10.09,14681,15232848.00,2.62,-2.03,-0.21,0.47
2017-08-03,10.11,10.14,10.25,10.11,7588,7873550.00,1.38,0.30,0.03,0.24
2017-08-04,10.18,10.51,11.03,10.15,50924,55198854.00,8.68,3.65,0.37,1.63
2017-08-07,10.26,10.45,10.56,10.25,20367,21538454.00,2.95,-0.57,-0.06,0.65
2017-08-08,10.35,10.39,10.53,10.27,17824,18844391.00,2.49,-0.57,-0.06,0.57
2017-08-09,10.38,10.60,10.65,10.31,27524,29550765.00,3.27,2.02,0.21,0.88
2017-08-10,10.62,10.81,10.91,10.41,53438,58414018.00,4.72,1.98,0.21,1.71
2017-08-11,10.69,10.70,10.83,10.62,27024,29468650.00,1.94,-1.02,-0.11,0.86
2017-08-14,10.66,10.83,10.93,10.66,24925,27461267.00,2.52,1.21,0.13,0.80
2017-08-15,10.87,10.67,10.94,10.66,19043,20814690.00,2.59,-1.48,-0.16,0.61
2017-08-16,10.62,10.70,10.77,10.62,17551,19089477.00,1.41,0.28,0.03,0.56
2017-08-17,10.69,10.72,10.81,10.65,15225,16602266.00,1.50,0.19,0.02,0.49
2017-08-18,10.71,10.62,10.72,10.61,13682,14827252.00,1.03,-0.93,-0.10,0.44
2017-08-21,10.62,10.82,10.86,10.59,18094,19771862.00,2.54,1.88,0.20,0.58
2017-08-22,10.81,10.72,10.87,10.69,12606,13791934.00,1.66,-0.92,-0.10,0.40
2017-08-23,10.72,10.64,10.77,10.61,12145,13166160.00,1.49,-0.75,-0.08,0.39
2017-08-24,10.61,10.48,10.66,10.43,12256,13162263.00,2.16,-1.50,-0.16,0.39
2017-08-25,10.33,10.63,10.79,10.33,21787,23705080.00,4.39,1.43,0.15,0.70
2017-08-28,10.63,10.70,10.74,10.62,14025,15252334.00,1.13,0.66,0.07,0.45
2017-08-29,10.70,10.80,10.80,10.68,18071,19770383.00,1.12,0.93,0.10,0.58
2017-08-30,10.79,10.73,10.85,10.71,15515,16979334.00,1.30,-0.65,-0.07,0.50
2017-08-31,10.74,10.80,10.82,10.71,14140,15505736.00,1.03,0.65,0.07,0.45
2017-09-01,10.81,10.78,10.90,10.73,13662,14976832.00,1.57,-0.19,-0.02,0.44
2017-09-04,10.80,10.78,10.81,10.72,14490,15879501.00,0.83,0.00,0.00,0.46
2017-09-05,10.74,10.71,10.79,10.69,15742,17181088.00,0.93,-0.65,-0.07,0.50
2017-09-06,10.71,10.69,10.72,10.60,11675,12659414.00,1.12,-0.19,-0.02,0.37
2017-09-07,10.69,10.66,10.78,10.62,12602,13740847.00,1.50,-0.28,-0.03,0.40
2017-09-08,10.60,10.79,10.79,10.60,11770,12817837.00,1.78,1.22,0.13,0.38
2017-09-11,10.83,10.81,10.89,10.77,20008,22023932.00,1.11,0.19,0.02,0.64
2017-09-12,10.82,11.06,11.15,10.81,63488,70920176.00,3.15,2.31,0.25,2.03
2017-09-13,11.01,10.96,11.01,10.88,20559,22858685.00,1.18,-0.90,-0.10,0.66
2017-09-14,10.95,10.80,11.09,10.79,19536,21607612.00,2.74,-1.46,-0.16,0.62
2017-09-15,10.79,10.82,10.88,10.78,16152,17794289.00,0.93,0.19,0.02,0.52
2017-09-18,10.77,10.77,10.84,10.68,14825,16217970.00,1.48,-0.46,-0.05,0.47
2017-09-19,10.75,10.69,10.78,10.67,10946,11936130.00,1.02,-0.74,-0.08,0.35
2017-09-20,10.64,10.74,10.76,10.64,10765,11736594.00,1.12,0.47,0.05,0.34
2017-09-21,10.74,10.64,10.74,10.62,13764,14950985.00,1.12,-0.93,-0.10,0.44
2017-09-22,10.63,10.61,10.68,10.41,19231,20588479.00,2.54,-0.28,-0.03,0.61
2017-09-25,10.51,10.48,10.63,10.47,9237,9880647.00,1.51,-1.23,-0.13,0.30
2017-09-26,10.48,10.56,10.56,10.38,11287,12017084.00,1.72,0.76,0.08,0.36
2017-09-27,10.55,10.52,10.55,10.46,9148,9777147.00,0.85,-0.38,-0.04,0.29
2017-09-28,10.47,10.54,10.57,10.42,8273,8823891.00,1.43,0.19,0.02,0.26
2017-09-29,10.49,10.55,10.56,10.46,10200,10934359.00,0.95,0.09,0.01,0.33
2017-10-09,10.59,10.55,10.62,10.50,16658,17882983.00,1.14,0.00,0.00,0.53
2017-10-10,10.51,10.68,10.69,10.45,20841,22455815.00,2.27,1.23,0.13,0.67
2017-10-11,10.65,11.02,11.31,10.56,83007,92954701.00,7.02,3.18,0.34,2.65
2017-10-12,10.76,10.94,10.98,10.73,36002,39829819.00,2.27,-0.73,-0.08,1.15
2017-10-13,10.87,10.99,11.09,10.84,34846,38996210.00,2.29,0.46,0.05,1.11
2017-10-16,10.97,10.78,11.11,10.72,28218,31339401.00,3.55,-1.91,-0.21,0.90
2017-10-17,10.78,11.26,11.88,10.78,102488,119677912.00,10.20,4.45,0.48,3.27
2017-10-18,11.01,11.14,11.26,10.96,65220,73502183.00,2.66,-1.07,-0.12,2.08
2017-10-19,11.05,11.16,11.23,11.02,39362,44536580.00,1.89,0.18,0.02,1.26
2017-10-20,11.16,11.13,11.18,10.91,27571,31033029.00,2.42,-0.27,-0.03,0.88
2017-10-23,11.11,11.11,11.20,10.98,21567,24255022.00,1.98,-0.18,-0.02,0.69
2017-10-24,11.13,10.95,11.16,10.83,24520,27322587.00,2.97,-1.44,-0.16,0.78
2017-10-25,10.94,10.98,11.08,10.88,15799,17625567.00,1.83,0.27,0.03,0.50
2017-10-26,10.97,10.93,11.01,10.89,16338,18211427.00,1.09,-0.46,-0.05,0.52
2017-10-27,10.94,10.93,11.08,10.85,21391,23836805.00,2.10,0.00,0.00,0.68
2017-10-30,10.94,10.55,10.97,10.39,25747,27712371.00,5.31,-3.48,-0.38,0.82
2017-10-31,10.55,10.58,10.61,10.42,14242,15258048.00,1.80,0.28,0.03,0.45
2017-11-01,10.60,10.57,10.69,10.53,12113,13067240.00,1.51,-0.09,-0.01,0.39
2017-11-02,10.62,10.56,10.65,10.46,12545,13484224.00,1.80,-0.09,-0.01,0.40
2017-11-03,10.59,10.76,11.06,10.49,30520,33440054.00,5.40,1.89,0.20,0.97
2017-11-06,10.72,11.00,11.04,10.66,28460,31644658.00,3.53,2.23,0.24,0.91
2017-11-07,10.96,10.90,10.98,10.77,22960,25398567.00,1.91,-0.91,-0.10,0.73
2017-11-08,10.90,10.88,10.94,10.84,15978,17687837.00,0.92,-0.18,-0.02,0.51
2017-11-09,10.88,10.95,11.01,10.84,17969,19960826.00,1.56,0.64,0.07,0.57
2017-11-10,10.95,10.79,10.98,10.77,14534,16067838.00,1.92,-1.46,-0.16,0.46
2017-11-13,10.76,10.56,10.84,10.49,19503,21025866.00,3.24,-2.13,-0.23,0.62
2017-11-14,10.56,10.41,10.65,10.40,18649,19910764.00,2.37,-1.42,-0.15,0.60
2017-11-15,10.41,10.49,10.49,10.39,9461,10068277.00,0.96,0.77,0.08,0.30
2017-11-16,10.48,10.40,10.55,10.31,12744,13552677.00,2.29,-0.86,-0.09,0.41
2017-11-17,10.36,10.03,10.40,9.99,17587,18203931.00,3.94,-3.56,-0.37,0.56
2017-11-20,10.06,9.95,10.18,9.79,11518,11605627.00,3.89,-0.80,-0.08,0.37
2017-11-21,9.97,10.31,10.31,9.97,13365,13788957.00,3.42,3.62,0.36,0.43
2017-11-22,10.24,10.15,10.24,10.09,7075,7319174.00,1.45,-1.55,-0.16,0.23
2017-11-23,10.02,9.92,10.11,9.92,6368,6497472.00,1.87,-2.27,-0.23,0.20
2017-11-24,9.99,10.29,10.29,9.82,10838,11160756.00,4.74,3.73,0.37,0.35
2017-11-27,10.21,10.01,10.23,9.99,9131,9387341.00,2.33,-2.72,-0.28,0.29
2017-11-28,10.08,10.12,10.14,9.95,5414,5562449.00,1.90,1.10,0.11,0.17
2017-11-29,10.10,10.28,10.38,10.10,15809,16518577.00,2.77,1.58,0.16,0.50
2017-11-30,10.22,10.34,10.41,10.19,16395,17191054.00,2.14,0.58,0.06,0.52
2017-12-01,10.32,10.22,10.32,10.20,8452,8805246.00,1.16,-1.16,-0.12,0.27
2017-12-04,10.23,10.20,10.44,10.17,15890,16726718.00,2.64,-0.20,-0.02,0.51
2017-12-05,10.12,9.90,10.18,9.86,17344,17544647.00,3.14,-2.94,-0.30,0.55
2017-12-06,9.88,10.31,10.31,9.81,9437,9615829.00,5.05,4.14,0.41,0.30
2017-12-07,10.21,10.08,10.21,10.05,7502,7736153.00,1.55,-2.23,-0.23,0.24
2017-12-08,10.08,10.15,10.22,10.08,6983,7215731.00,1.39,0.69,0.07,0.22
2017-12-11,10.11,10.21,10.29,10.11,9670,10060200.00,1.77,0.59,0.06,0.31
2017-12-12,10.13,10.03,10.27,10.02,7137,7358380.00,2.45,-1.76,-0.18,0.23
2017-12-13,10.04,10.10,10.17,10.01,5734,5890572.00,1.60,0.70,0.07,0.18
2017-12-14,10.11,10.42,10.54,10.07,48957,51816914.00,4.65,3.17,0.32,1.56
2017-12-15,10.36,10.26,10.37,10.21,24953,26080135.00,1.54,-1.54,-0.16,0.80
2017-12-18,10.26,10.26,10.28,10.07,17641,18250766.00,2.05,0.00,0.00,0.56
2017-12-19,10.24,10.32,10.33,10.18,12916,13479628.00,1.46,0.58,0.06,0.41
2017-12-20,10.32,10.47,10.69,10.30,43881,47092736.00,3.78,1.45,0.15,1.40
2017-12-21,10.34,10.81,11.01,10.23,76041,83248794.00,7.45,3.25,0.34,2.43
2017-12-22,10.71,11.39,11.76,10.65,138793,159299810.00,10.27,5.37,0.58,4.43
2017-12-25,11.39,11.07,11.73,11.01,104485,120202828.00,6.32,-2.81,-0.32,3.34
2017-12-26,10.98,11.27,11.53,10.69,101728,115417244.00,7.59,1.81,0.20,3.25
2017-12-27,11.16,10.84,11.31,10.83,75593,84972690.00,4.26,-3.82,-0.43,2.41
2017-12-28,10.72,10.51,10.76,10.41,51976,55665775.00,3.23,-3.04,-0.33,1.66
2017-12-29,10.53,10.51,10.57,10.36,24554,26160872.00,2.00,0.00,0.00,0.78
