2016-03-03,13.46,13.51,14.13,13.46,95937,135074433.00,5.00,0.82,0.11,3.06
2016-03-04,13.66,13.32,13.72,12.80,56673,77562073.00,6.81,-1.41,-0.19,1.81
2016-03-07,13.62,13.98,14.11,13.39,67088,95035523.00,5.41,4.95,0.66,2.14
2016-03-08,13.93,14.04,14.12,13.34,63904,90060961.00,5.58,0.43,0.06,2.04
2016-03-09,13.73,13.42,13.76,13.38,41363,57215680.00,2.71,-4.42,-0.62,1.32
2016-03-10,13.61,13.21,13.72,13.10,32886,45038639.00,4.62,-1.56,-0.21,1.05
2016-03-11,13.11,13.37,13.48,12.89,22170,29955741.00,4.47,1.21,0.16,0.71
2016-03-14,13.42,13.96,14.29,13.42,54424,77396334.00,6.51,4.41,0.59,1.74
2016-03-15,13.89,13.90,14.17,13.82,43810,62400106.00,2.51,-0.43,-0.06,1.40
2016-03-16,14.11,13.69,14.13,13.55,48125,67707511.00,4.17,-1.51,-0.21,1.54
2016-03-17,13.69,14.28,14.39,13.69,70712,101940440.00,5.11,4.31,0.59,2.26
2016-03-18,14.53,15.52,15.73,14.41,134647,208191637.00,9.24,8.68,1.24,4.30
2016-03-21,15.54,15.52,16.13,15.19,123544,195506486.00,6.06,0.00,0.00,3.95
2016-03-22,15.33,16.57,16.88,15.01,130965,213773934.00,12.05,6.77,1.05,4.18
2016-03-23,16.38,16.43,16.82,16.18,82789,139221765.00,3.86,-0.84,-0.14,2.64
2016-03-24,16.23,15.56,16.41,15.43,102373,164666743.00,5.96,-5.30,-0.87,3.27
2016-03-25,15.74,15.62,15.85,15.09,58912,92759058.00,4.88,0.39,0.06,1.88
2016-03-28,15.62,15.43,15.92,15.35,58310,92865275.00,3.65,-1.22,-0.19,1.86
2016-03-29,15.43,15.50,15.76,15.28,55895,88114097.00,3.11,0.45,0.07,1.79
2016-03-30,15.53,15.96,16.15,15.53,65284,105344560.00,4.00,2.97,0.46,2.09
2016-03-31,15.93,16.63,16.85,15.92,118251,199167601.00,5.83,4.20,0.67,3.78
2016-04-01,16.62,17.21,17.27,16.17,120746,207012354.00,6.61,3.49,0.58,3.86
2016-04-05,17.20,17.15,17.62,16.59,106481,184704644.00,5.98,-0.35,-0.06,3.40
2016-04-06,16.98,16.25,17.09,15.62,243183,403381808.00,8.57,-5.25,-0.90,7.77
2016-04-07,15.97,15.93,16.32,15.85,78039,127514817.00,2.89,-1.97,-0.32,2.49
2016-04-08,15.73,16.13,16.42,15.38,71783,116240387.00,6.53,1.26,0.20,2.29
2016-04-11,16.12,16.13,16.53,15.93,70708,116639563.00,3.72,0.00,0.00,2.26
2016-04-12,15.99,16.10,16.28,15.81,36713,59790749.00,2.91,-0.19,-0.03,1.17
2016-04-13,16.24,16.21,16.49,16.05,54478,90304854.00,2.73,0.68,0.11,1.74
2016-04-14,16.28,16.36,16.41,15.91,41341,68076984.00,3.08,0.93,0.15,1.32
2016-04-15,16.49,16.92,17.28,16.30,96199,165357682.00,5.99,3.42,0.56,3.07
2016-04-18,16.88,16.31,16.88,16.22,50653,84431891.00,3.90,-3.61,-0.61,1.62
2016-04-19,16.33,16.05,16.58,15.83,37658,61460430.00,4.60,-1.59,-0.26,1.20
2016-04-20,16.04,14.53,16.25,14.42,98739,150161853.00,11.40,-9.47,-1.52,3.15
2016-04-21,14.59,14.29,14.97,14.09,84299,126085312.00,6.06,-1.65,-0.24,2.69
2016-04-22,14.36,14.63,14.70,13.99,38882,56446607.00,4.97,2.38,0.34,1.24
2016-04-25,14.26,14.59,14.93,14.14,34787,51447372.00,5.40,-0.27,-0.04,1.11
2016-04-26,14.52,14.70,14.72,14.24,43639,64313450.00,3.29,0.75,0.11,1.39
2016-04-27,14.62,14.46,14.75,14.44,28344,42187842.00,2.11,-1.63,-0.24,0.91
2016-04-28,14.46,14.01,14.53,13.73,51675,74046803.00,5.53,-3.11,-0.45,1.65
2016-04-29,13.94,13.85,14.09,13.62,48621,68466237.00,3.35,-1.14,-0.16,1.55
2016-05-03,13.83,14.57,14.67,13.74,78684,113218229.00,6.71,5.20,0.72,2.51
2016-05-04,14.46,14.25,14.50,14.19,49123,71817728.00,2.13,-2.20,-0.32,1.57
2016-05-05,14.25,14.27,14.27,13.97,34007,48911006.00,2.11,0.14,0.02,1.09
2016-05-06,14.32,13.68,14.46,13.58,46921,66474812.00,6.17,-4.13,-0.59,1.50
2016-05-09,13.54,12.29,13.54,12.29,74267,95645951.00,9.14,-10.16,-1.39,2.37
2016-05-10,11.96,12.04,12.29,11.67,46940,57318432.00,5.04,-2.03,-0.25,1.50
2016-05-11,12.17,11.98,12.22,11.77,51599,63122010.00,3.74,-0.50,-0.06,1.65
2016-05-12,11.82,12.26,12.40,11.56,36033,43726908.00,7.01,2.34,0.28,1.15
2016-05-13,12.08,12.26,12.36,11.99,27985,34764067.00,3.02,0.00,0.00,0.89
2016-05-16,11.99,12.26,12.32,11.99,25324,31448921.00,2.69,0.00,0.00,0.81
2016-05-17,12.26,12.26,12.42,12.16,32132,40239035.00,2.12,0.00,0.00,1.03
2016-05-18,12.23,12.35,12.56,12.08,43957,55002597.00,3.92,0.73,0.09,1.40
2016-05-19,12.35,12.96,13.21,12.23,79077,103347483.00,7.94,4.94,0.61,2.53
2016-05-20,12.89,13.13,13.29,12.58,50999,67287638.00,5.48,1.31,0.17,1.63
2016-05-23,13.10,13.07,13.41,12.97,35805,47881103.00,3.35,-0.46,-0.06,1.14
2016-05-24,13.13,13.08,13.18,12.73,31884,42025152.00,3.44,0.08,0.01,1.02
2016-05-25,13.16,12.86,13.30,12.81,32815,43242520.00,3.75,-1.68,-0.22,1.05
2016-05-26,12.71,12.95,12.98,12.09,64806,82491491.00,6.92,0.70,0.09,2.07
2016-05-27,12.95,12.88,13.16,12.87,30338,40068176.00,2.24,-0.54,-0.07,0.97
2016-05-30,12.56,13.58,14.01,12.43,93666,127780631.00,12.27,5.43,0.70,2.99
2016-05-31,13.88,14.00,14.07,13.59,73869,104491225.00,3.53,3.09,0.42,2.36
2016-06-01,14.11,13.99,14.33,13.88,47815,68413704.00,3.21,-0.07,-0.01,1.53
2016-06-02,13.89,13.88,14.18,13.76,35584,50307063.00,3.00,-0.79,-0.11,1.14
2016-06-03,13.90,13.84,13.98,13.70,35462,49843195.00,2.02,-0.29,-0.04,1.13
2016-06-06,13.88,13.95,14.21,13.86,31875,45314799.00,2.53,0.79,0.11,1.02
2016-06-07,13.87,13.89,13.97,13.74,22066,30982521.00,1.65,-0.43,-0.06,0.70
2016-06-08,13.98,13.76,13.98,13.58,27040,37649477.00,2.88,-0.94,-0.13,0.86
2016-06-13,13.57,13.13,13.89,13.13,29468,40493984.00,5.52,-4.58,-0.63,0.94
2016-06-14,13.31,13.16,13.31,13.01,18514,24790359.00,2.28,0.23,0.03,0.59
2016-06-15,13.09,13.94,14.50,13.00,38222,54048172.00,11.40,5.93,0.78,1.22
2016-06-16,13.95,13.86,14.08,13.78,27962,39484261.00,2.15,-0.57,-0.08,0.89
2016-06-17,14.00,13.83,14.02,13.56,27966,39246416.00,3.32,-0.22,-0.03,0.89
2016-06-20,13.74,13.62,13.92,13.53,24322,33774135.00,2.82,-1.52,-0.21,0.78
2016-06-21,13.75,13.43,13.82,13.37,25190,34798335.00,3.30,-1.40,-0.19,0.80
2016-06-22,13.38,13.63,13.70,13.36,20499,28261536.00,2.53,1.49,0.20,0.65
2016-06-23,13.63,13.89,14.07,13.29,46866,65185666.00,5.72,1.91,0.26,1.50
2016-06-24,13.74,13.39,13.86,12.78,38308,52559483.00,7.78,-3.60,-0.50,1.22
2016-06-27,13.28,13.72,13.78,13.23,29295,40402749.00,4.11,2.46,0.33,0.94
2016-06-28,13.62,14.01,14.05,13.58,42418,59745066.00,3.43,2.11,0.29,1.35
2016-06-29,13.99,14.04,14.16,13.88,39858,56721017.00,2.00,0.21,0.03,1.27
2016-06-30,14.09,14.06,14.29,13.98,30371,43503475.00,2.21,0.14,0.02,0.97
2016-07-01,14.05,14.09,14.39,13.89,44056,63602825.00,3.56,0.21,0.03,1.41
2016-07-04,14.08,14.18,14.26,13.88,50028,71462474.00,2.70,0.64,0.09,1.60
2016-07-05,14.18,14.18,14.31,14.04,41730,59996390.00,1.90,0.00,0.00,1.33
2016-07-06,14.06,14.08,14.28,13.97,38694,55471306.00,2.19,-0.71,-0.10,1.24
2016-07-07,14.00,14.01,14.09,13.78,44643,63160762.00,2.20,-0.50,-0.07,1.43
2016-07-08,13.96,13.89,14.01,13.78,24250,34218619.00,1.64,-0.86,-0.12,0.77
2016-07-11,13.94,13.98,14.07,13.81,33478,47350644.00,1.87,0.65,0.09,1.07
2016-07-12,14.01,13.93,14.03,13.59,38714,54314075.00,3.15,-0.36,-0.05,1.24
2016-07-13,13.93,14.20,14.20,13.86,49104,69968878.00,2.44,1.94,0.27,1.57
2016-07-14,14.11,14.13,14.20,14.00,28942,41474984.00,1.41,-0.49,-0.07,0.92
2016-07-15,14.06,13.88,14.06,13.84,31922,45121810.00,1.56,-1.77,-0.25,1.02
2016-07-18,13.84,13.84,13.96,13.76,24106,33898200.00,1.44,-0.29,-0.04,0.77
2016-07-19,13.78,13.87,13.91,13.77,20215,28402852.00,1.01,0.22,0.03,0.65
2016-07-20,13.87,13.82,13.90,13.76,15059,21167032.00,1.01,-0.36,-0.05,0.48
2016-07-21,13.81,14.47,14.58,13.81,101017,146974690.00,5.57,4.70,0.65,3.23
2016-07-22,14.31,14.34,14.75,14.28,72441,106840728.00,3.25,-0.90,-0.13,2.31
2016-07-25,14.38,14.60,14.68,14.30,63250,93579312.00,2.65,1.81,0.26,2.02
2016-07-26,14.64,14.53,14.70,14.38,49569,72967140.00,2.19,-0.48,-0.07,1.58
2016-07-27,14.54,13.53,14.60,13.44,69129,97803732.00,7.98,-6.88,-1.00,2.21
2016-07-28,13.53,13.38,13.56,13.06,45661,61513679.00,3.70,-1.11,-0.15,1.46
2016-07-29,13.38,13.10,13.40,13.08,24068,32374243.00,2.39,-2.09,-0.28,0.77
2016-08-01,12.84,13.12,13.33,12.76,34076,45383695.00,4.35,0.15,0.02,1.09
2016-08-02,13.10,13.24,13.26,13.08,15000,20123231.00,1.37,0.91,0.12,0.48
2016-08-03,13.24,13.24,13.35,13.11,15099,20291243.00,1.81,0.00,0.00,0.48
2016-08-04,13.24,13.17,13.25,13.05,21884,29240149.00,1.51,-0.53,-0.07,0.70
2016-08-05,13.15,13.15,13.24,13.11,14218,19038434.00,0.99,-0.15,-0.02,0.45
2016-08-08,13.15,13.25,13.28,13.01,13135,17601172.00,2.05,0.76,0.10,0.42
2016-08-09,13.19,13.36,13.48,13.19,19859,26986649.00,2.19,0.83,0.11,0.63
2016-08-10,13.28,13.30,13.44,13.18,14723,19944473.00,1.95,-0.45,-0.06,0.47
2016-08-11,13.27,13.08,13.33,13.03,19332,25847868.00,2.26,-1.65,-0.22,0.62
2016-08-12,13.11,14.41,14.41,13.11,130710,186438662.00,9.94,10.17,1.33,4.17
2016-08-15,14.41,14.56,14.71,14.06,118446,172776299.00,4.51,1.04,0.15,3.78
2016-08-16,14.43,14.89,15.05,14.29,98206,145720817.00,5.22,2.27,0.33,3.14
2016-08-17,14.77,14.59,14.78,14.51,58651,86999675.00,1.81,-2.01,-0.30,1.87
2016-08-18,14.47,14.50,14.94,14.39,64571,95799479.00,3.77,-0.62,-0.09,2.06
2016-08-19,14.50,14.39,14.50,14.23,43034,62561546.00,1.86,-0.76,-0.11,1.37
2016-08-22,14.39,14.45,14.58,14.18,42209,61721740.00,2.78,0.42,0.06,1.35
2016-08-23,14.33,14.30,14.54,14.19,32075,46844675.00,2.42,-1.04,-0.15,1.02
2016-08-24,14.36,14.77,14.88,14.20,75143,111641282.00,4.76,3.29,0.47,2.40
2016-08-25,14.64,14.45,14.73,14.20,47599,70062103.00,3.59,-2.17,-0.32,1.52
2016-08-26,14.46,14.41,14.86,14.40,37860,56318784.00,3.18,-0.28,-0.04,1.21
2016-08-29,14.28,14.42,14.58,14.28,19377,28360837.00,2.08,0.07,0.01,0.62
2016-08-30,14.48,14.71,14.71,14.30,35290,51997009.00,2.84,2.01,0.29,1.13
2016-08-31,14.69,14.57,14.93,14.48,37477,55899186.00,3.06,-0.95,-0.14,1.20
2016-09-01,14.49,14.59,14.74,14.30,37721,55649383.00,3.02,0.14,0.02,1.20
2016-09-02,14.59,14.42,14.71,14.33,29848,43830928.00,2.60,-1.17,-0.17,0.95
2016-09-05,14.41,14.37,14.52,14.28,26956,39360654.00,1.66,-0.35,-0.05,0.86
2016-09-06,14.37,14.51,14.56,14.20,30859,45157234.00,2.51,0.97,0.14,0.99
2016-09-07,14.46,14.67,14.87,14.46,60614,90686077.00,2.83,1.10,0.16,1.94
2016-09-08,14.69,15.38,15.66,14.69,111530,172544574.00,6.61,4.84,0.71,3.56
2016-09-09,15.18,14.97,15.28,14.88,57737,88455728.00,2.60,-2.67,-0.41,1.84
2016-09-12,14.65,14.68,15.23,14.53,73571,111248582.00,4.68,-1.94,-0.29,2.35
2016-09-13,14.78,14.63,14.96,14.38,45298,67180735.00,3.95,-0.34,-0.05,1.45
2016-09-14,14.50,14.71,14.98,14.49,46972,70702091.00,3.35,0.55,0.08,1.50
2016-09-19,14.63,14.73,14.78,14.61,29265,43607883.00,1.16,0.14,0.02,0.93
2016-09-20,14.68,14.40,14.71,14.28,41026,60213274.00,2.92,-2.24,-0.33,1.31
2016-09-21,14.48,14.85,14.86,14.40,42181,62796316.00,3.19,3.13,0.45,1.35
2016-09-22,15.00,14.86,15.08,14.74,37621,56893055.00,2.29,0.07,0.01,1.20
2016-09-23,14.86,14.81,14.96,14.66,28977,43490975.00,2.02,-0.34,-0.05,0.93
2016-09-26,14.68,14.93,15.24,14.63,76660,117029914.00,4.12,0.81,0.12,2.45
2016-09-27,14.93,15.64,15.65,14.93,132383,206855887.00,4.82,4.76,0.71,4.23
2016-09-28,15.46,15.39,15.63,15.29,57399,89826793.00,2.17,-1.60,-0.25,1.83
2016-09-29,15.40,15.38,15.63,15.22,47849,74732964.00,2.66,-0.06,-0.01,1.53
2016-09-30,15.38,15.45,15.54,15.26,33398,52138296.00,1.82,0.46,0.07,1.07
2016-10-10,15.36,15.59,15.59,15.14,58004,90643243.00,2.91,0.91,0.14,1.85
2016-10-11,15.68,15.94,16.03,15.53,72267,115825390.00,3.21,2.25,0.35,2.31
2016-10-12,15.73,15.66,15.80,15.46,40877,64834539.00,2.13,-1.76,-0.28,1.31
2016-10-13,15.49,16.02,16.13,15.49,63097,101908857.00,4.09,2.30,0.36,2.02
2016-10-14,16.02,16.08,16.13,15.83,49535,80459971.00,1.87,0.37,0.06,1.58
2016-10-17,16.14,15.39,16.14,15.39,68594,109595318.00,4.66,-4.29,-0.69,2.19
2016-10-18,15.38,15.68,15.74,15.15,70627,110725528.00,3.83,1.88,0.29,2.26
2016-10-19,15.77,15.44,15.78,15.35,34489,54367769.00,2.74,-1.53,-0.24,1.10
2016-10-20,15.44,15.39,15.58,15.18,43953,68426235.00,2.59,-0.32,-0.05,1.40
2016-10-21,15.31,15.29,15.35,15.18,23744,36746935.00,1.10,-0.65,-0.10,0.76
2016-10-24,15.28,15.48,15.57,15.28,31314,49011657.00,1.90,1.24,0.19,1.00
2016-10-25,15.62,15.55,15.70,15.28,35807,56413603.00,2.71,0.45,0.07,1.14
2016-10-26,15.61,15.39,15.63,15.32,23141,36171218.00,1.99,-1.03,-0.16,0.74
2016-10-27,15.35,15.40,15.63,15.32,24910,39101564.00,2.01,0.06,0.01,0.80
2016-10-28,15.33,15.09,15.52,15.00,23529,36392579.00,3.38,-2.01,-0.31,0.75
2016-10-31,15.10,15.33,15.39,14.91,23719,36578494.00,3.18,1.59,0.24,0.76
2016-11-01,15.23,15.38,15.43,15.13,16680,25952856.00,1.96,0.33,0.05,0.53
2016-11-02,15.39,15.13,15.39,15.13,17907,27683460.00,1.69,-1.63,-0.25,0.57
2016-11-03,15.08,15.07,15.21,14.85,33064,50335907.00,2.38,-0.40,-0.06,1.06
2016-11-04,15.07,14.54,15.18,14.42,55270,83035767.00,5.04,-3.52,-0.53,1.77
2016-11-07,14.64,15.02,15.32,14.63,83934,128421173.00,4.75,3.30,0.48,2.68
2016-11-08,14.98,14.63,14.98,13.53,248095,358108960.00,9.65,-2.60,-0.39,7.92
2016-11-09,14.28,14.17,14.39,14.01,95373,137836079.00,2.60,-3.14,-0.46,3.05
2016-11-10,14.18,14.32,14.47,14.18,54591,79426014.00,2.05,1.06,0.15,1.74
2016-11-11,14.36,14.17,14.61,14.17,102470,149699504.00,3.07,-1.05,-0.15,3.27
2016-11-14,14.16,14.00,14.17,13.93,71548,101939855.00,1.69,-1.20,-0.17,2.29
2016-11-15,14.00,14.10,14.16,13.95,60359,86379642.00,1.50,0.71,0.10,1.93
2016-11-16,14.16,13.92,14.18,13.78,100766,142818079.00,2.84,-1.28,-0.18,3.22
2016-11-17,13.95,13.82,13.95,13.65,65746,91985241.00,2.16,-0.72,-0.10,2.10
2016-11-18,13.79,13.78,13.87,13.70,37218,52157048.00,1.23,-0.29,-0.04,1.19
2016-11-21,13.78,13.79,13.88,13.68,37932,53161901.00,1.45,0.07,0.01,1.21
2016-11-22,13.79,13.94,13.96,13.77,55877,78640627.00,1.38,1.09,0.15,1.78
2016-11-23,13.95,13.85,13.97,13.84,45745,64564875.00,0.93,-0.65,-0.09,1.46
2016-11-24,13.90,13.74,13.92,13.72,36767,51627482.00,1.44,-0.79,-0.11,1.17
2016-11-25,13.75,13.67,13.83,13.44,39016,54018185.00,2.84,-0.51,-0.07,1.25
2016-11-28,13.72,13.77,13.88,13.60,30561,42735445.00,2.05,0.73,0.10,0.98
2016-11-29,13.78,13.58,13.78,13.56,28549,39602182.00,1.60,-1.38,-0.19,0.91
2016-11-30,13.60,13.64,13.69,13.47,35001,48202022.00,1.62,0.44,0.06,1.12
2016-12-01,13.64,13.72,13.73,13.62,23401,32523819.00,0.81,0.59,0.08,0.75
2016-12-02,13.69,13.63,13.92,13.58,39325,54964079.00,2.48,-0.66,-0.09,1.26
2016-12-05,13.63,13.36,13.63,13.34,30136,41313601.00,2.13,-1.98,-0.27,0.96
2016-12-06,13.37,13.23,13.47,13.18,26651,36130578.00,2.17,-0.97,-0.13,0.85
2016-12-07,13.23,13.37,13.40,13.23,21998,29844606.00,1.28,1.06,0.14,0.70
2016-12-08,13.42,13.34,13.44,13.28,17890,24299881.00,1.20,-0.22,-0.03,0.57
2016-12-09,13.34,13.31,13.37,13.23,18798,25430435.00,1.05,-0.22,-0.03,0.60
2016-12-12,13.37,12.49,13.38,12.48,36252,47436270.00,6.76,-6.16,-0.82,1.16
2016-12-13,12.57,12.64,12.65,12.40,18364,23386210.00,2.00,1.20,0.15,0.59
2016-12-14,12.64,12.15,12.64,11.86,71806,88521853.00,6.17,-3.88,-0.49,2.29
2016-12-15,12.00,12.17,12.26,11.94,29466,36355065.00,2.63,0.16,0.02,0.94
2016-12-16,12.18,12.55,12.84,12.06,51897,65701371.00,6.41,3.12,0.38,1.66
2016-12-19,12.42,12.36,12.43,12.24,33104,41468515.00,1.51,-1.51,-0.19,1.06
2016-12-20,12.36,12.29,12.38,12.24,20660,25889472.00,1.13,-0.57,-0.07,0.66
2016-12-21,12.30,12.43,12.50,12.29,28522,35959632.00,1.71,1.14,0.14,0.91
2016-12-22,12.43,12.46,12.53,12.38,22017,27909715.00,1.21,0.24,0.03,0.70
2016-12-23,12.46,12.25,12.67,12.18,26839,33874862.00,3.93,-1.69,-0.21,0.86
2016-12-26,12.12,12.25,12.34,11.96,27207,33614337.00,3.10,0.00,0.00,0.87
2016-12-27,12.23,12.35,12.44,12.19,24204,30449847.00,2.04,0.82,0.10,0.77
2016-12-28,12.30,12.34,12.39,12.25,21040,26390317.00,1.13,-0.08,-0.01,0.67
2016-12-29,12.34,12.23,12.41,12.23,17600,22077026.00,1.46,-0.89,-0.11,0.56
2016-12-30,12.25,12.27,12.33,12.18,15382,19175027.00,1.23,0.33,0.04,0.49
