2013-10-11,4.01,4.03,4.06,3.98,12081,14681067.00,2.00,0.50,0.02,1.46
2013-10-14,4.02,4.10,4.16,3.95,26320,32364734.00,5.21,1.74,0.07,3.18
2013-10-15,4.00,4.11,4.14,4.00,21235,26224416.00,3.41,0.24,0.01,2.56
2013-10-16,4.11,4.20,4.33,4.01,44031,55392226.00,7.79,2.19,0.09,5.31
2013-10-17,4.17,4.33,4.43,4.17,44576,58117924.00,6.19,3.10,0.13,5.38
2013-10-18,4.35,4.29,4.57,4.27,41403,55165652.00,6.93,-0.92,-0.04,5.00
2013-10-21,4.29,4.38,4.40,4.20,29816,38871667.00,4.66,2.10,0.09,3.60
2013-10-22,4.39,4.28,4.44,4.26,28013,36814427.00,4.11,-2.28,-0.10,3.38
2013-10-23,4.24,4.09,4.29,4.06,19409,24438036.00,5.37,-4.44,-0.19,2.34
2013-10-24,4.06,4.06,4.19,4.05,13562,16885180.00,3.42,-0.73,-0.03,1.64
2013-11-04,4.30,4.47,4.47,4.13,63536,83098756.00,8.37,10.10,0.41,7.67
2013-11-05,4.72,4.92,4.92,4.72,74258,108588120.00,4.47,10.07,0.45,8.96
2013-11-06,5.23,4.97,5.42,4.94,144019,225242444.00,9.76,1.02,0.05,17.38
2013-11-07,4.93,4.87,5.07,4.73,64059,94654891.00,6.84,-2.01,-0.10,7.73
2013-11-08,4.73,4.66,5.00,4.65,56386,81831320.00,7.19,-4.31,-0.21,6.80
2013-11-11,4.63,4.88,5.02,4.57,64289,94652821.00,9.66,4.72,0.22,7.76
2013-11-12,4.79,4.76,4.90,4.69,37253,53785876.00,4.30,-2.46,-0.12,4.50
2013-11-13,4.73,4.76,4.90,4.65,33562,48754900.00,5.25,0.00,0.00,4.05
2013-11-14,4.69,4.59,4.79,4.50,37596,52338955.00,6.09,-3.57,-0.17,4.54
2013-11-15,4.62,4.69,4.82,4.59,33943,48235246.00,5.01,2.18,0.10,4.10
2013-11-18,4.69,4.85,4.89,4.63,33153,47998301.00,5.54,3.41,0.16,4.00
2013-11-19,4.85,5.19,5.19,4.78,51345,77314147.00,8.45,7.01,0.34,6.20
2013-11-20,5.13,5.02,5.14,4.94,34408,52223047.00,3.85,-3.28,-0.17,4.15
2013-11-21,4.97,4.97,5.06,4.86,23560,35175655.00,3.98,-1.00,-0.05,2.84
2013-11-22,4.96,4.88,4.99,4.87,15090,22331725.00,2.41,-1.81,-0.09,1.82
2013-11-25,4.91,4.91,5.02,4.88,16488,24652915.00,2.87,0.61,0.03,1.99
2013-11-26,4.87,4.83,4.96,4.74,19054,27802686.00,4.48,-1.63,-0.08,2.30
2013-11-27,4.87,5.08,5.27,4.87,44178,68044808.00,8.28,5.18,0.25,5.33
2013-11-28,4.99,4.99,5.10,4.93,25211,38127934.00,3.35,-1.77,-0.09,3.04
2013-11-29,5.00,4.95,5.03,4.88,23667,35278058.00,3.01,-0.80,-0.04,2.86
2013-12-02,4.50,4.45,4.75,4.45,33372,45843627.00,6.06,-10.10,-0.50,4.03
2013-12-03,4.33,4.33,4.42,4.00,27004,34250648.00,9.44,-2.70,-0.12,3.26
2013-12-04,4.33,4.25,4.44,4.24,16439,21550750.00,4.62,-1.85,-0.08,1.98
2013-12-05,4.19,4.29,4.47,4.19,16369,21530945.00,6.59,0.94,0.04,1.98
2013-12-06,4.23,4.31,4.35,4.21,8051,10433290.00,3.26,0.47,0.02,0.97
2013-12-09,4.37,4.55,4.70,4.30,18108,24946102.00,9.28,5.57,0.24,2.19
2013-12-10,4.52,4.60,4.61,4.50,13658,18834038.00,2.42,1.10,0.05,1.65
2013-12-11,4.62,4.52,4.70,4.50,7590,10515597.00,4.35,-1.74,-0.08,0.92
2013-12-12,4.59,4.62,4.68,4.53,6422,8938763.00,3.32,2.21,0.10,0.77
2013-12-13,4.57,4.56,4.67,4.52,5494,7638586.00,3.25,-1.30,-0.06,0.66
2013-12-16,4.53,4.42,4.58,4.38,8392,11301434.00,4.39,-3.07,-0.14,1.01
2013-12-17,4.42,4.24,4.43,4.22,9661,12489810.00,4.75,-4.07,-0.18,1.17
2013-12-18,4.20,4.28,4.29,4.20,3773,4870245.00,2.12,0.94,0.04,0.46
2013-12-19,4.29,4.26,4.36,4.24,4555,5905441.00,2.80,-0.47,-0.02,0.55
2013-12-20,4.23,4.30,4.39,4.23,4613,5964100.00,3.76,0.94,0.04,0.56
2013-12-23,4.31,4.18,4.38,4.15,6013,7743099.00,5.35,-2.79,-0.12,0.73
2013-12-24,4.21,4.23,4.32,4.20,5726,7371054.00,2.87,1.20,0.05,0.69
2013-12-25,4.22,4.35,4.35,4.21,9813,12754656.00,3.31,2.84,0.12,1.18
2013-12-26,4.37,4.36,4.55,4.35,12315,16543244.00,4.60,0.23,0.01,1.49
2013-12-27,4.36,4.41,4.47,4.32,15194,20253465.00,3.44,1.15,0.05,1.83
2013-12-30,4.42,4.37,4.45,4.33,11638,15428918.00,2.72,-0.91,-0.04,1.40
2013-12-31,4.37,4.38,4.43,4.32,10119,13382602.00,2.52,0.23,0.01,1.22
