2023-02-09,3.15,3.18,3.19,3.12,220223,69787432.00,2.22,0.63,0.02,1.47
2023-02-10,3.16,3.17,3.19,3.14,175413,55534077.00,1.57,-0.31,-0.01,1.17
2023-02-13,3.15,3.13,3.17,3.11,208660,65315864.00,1.89,-1.26,-0.04,1.40
2023-02-14,3.13,3.09,3.14,3.06,195545,60468178.00,2.56,-1.28,-0.04,1.31
2023-02-15,3.08,3.09,3.12,3.07,127093,39363875.00,1.62,0.00,0.00,0.85
2023-02-16,3.08,3.02,3.09,3.00,225446,68903686.00,2.91,-2.27,-0.07,1.51
2023-02-17,3.03,3.03,3.06,3.00,128014,38790456.00,1.99,0.33,0.01,0.86
2023-02-20,3.05,3.04,3.05,3.01,102562,31047871.00,1.32,0.33,0.01,0.69
2023-02-21,3.04,3.07,3.09,3.03,110124,33778303.00,1.97,0.99,0.03,0.74
2023-02-22,3.06,3.06,3.07,3.03,88151,26895113.00,1.30,-0.33,-0.01,0.59
2023-02-23,3.05,3.10,3.13,3.02,223149,68743031.00,3.59,1.31,0.04,1.49
2023-02-24,3.10,3.06,3.10,3.05,128744,39543791.00,1.61,-1.29,-0.04,0.86
2023-02-27,3.05,3.02,3.06,3.01,110184,33419369.00,1.63,-1.31,-0.04,0.74
2023-02-28,3.02,3.03,3.04,3.01,90945,27522825.00,0.99,0.33,0.01,0.61
2023-03-01,3.04,3.04,3.04,3.02,86512,26198931.00,0.66,0.33,0.01,0.58
2023-03-02,3.03,2.99,3.04,2.98,175913,52852057.00,1.97,-1.64,-0.05,1.18
2023-03-03,2.99,3.03,3.06,2.96,159773,48053887.00,3.34,1.34,0.04,1.07
2023-03-06,3.02,2.99,3.02,2.97,105771,31620960.00,1.65,-1.32,-0.04,0.71
2023-03-07,3.00,3.01,3.05,2.98,147491,44395624.00,2.34,0.67,0.02,0.99
2023-03-08,3.01,3.06,3.09,2.98,242284,73869332.00,3.65,1.66,0.05,1.62
2023-03-09,3.09,3.03,3.09,3.02,171772,52329164.00,2.29,-0.98,-0.03,1.15
2023-03-10,3.01,3.00,3.03,2.98,135942,40785625.00,1.65,-0.99,-0.03,0.91
2023-03-13,2.99,2.95,3.01,2.92,127402,37658110.00,3.00,-1.67,-0.05,0.85
2023-03-14,2.95,2.89,2.95,2.86,166657,48416094.00,3.05,-2.03,-0.06,1.12
2023-03-15,2.90,2.92,2.94,2.89,99261,28947177.00,1.73,1.04,0.03,0.66
2023-03-16,2.90,2.90,2.92,2.87,85539,24750414.00,1.71,-0.68,-0.02,0.57
2023-03-17,2.91,2.92,2.92,2.90,72461,21095122.00,0.69,0.69,0.02,0.49
2023-03-20,2.93,2.89,2.94,2.89,96984,28134340.00,1.71,-1.03,-0.03,0.65
2023-03-21,2.88,2.92,2.92,2.88,64710,18792972.00,1.38,1.04,0.03,0.43
2023-03-22,2.93,2.95,2.98,2.91,136224,40109082.00,2.40,1.03,0.03,0.91
2023-03-23,2.93,2.93,2.95,2.92,109232,32017909.00,1.02,-0.68,-0.02,0.73
2023-03-24,2.94,2.93,2.97,2.91,141679,41544880.00,2.05,0.00,0.00,0.95
2023-03-27,2.92,2.90,2.93,2.89,104135,30244421.00,1.37,-1.02,-0.03,0.70
2023-03-28,2.90,2.91,2.91,2.88,87890,25451542.00,1.03,0.34,0.01,0.59
2023-03-29,2.90,3.01,3.05,2.89,335848,100442543.00,5.50,3.44,0.10,2.25
2023-03-30,3.00,3.01,3.06,2.98,201737,60931002.00,2.66,0.00,0.00,1.35
2023-03-31,3.00,3.04,3.06,3.00,148142,44914304.00,1.99,1.00,0.03,0.99
2023-04-03,3.03,3.03,3.04,3.01,135657,41001907.00,0.99,-0.33,-0.01,0.91
2023-04-04,3.04,2.99,3.04,2.98,149469,44857740.00,1.98,-1.32,-0.04,1.00
2023-04-06,2.98,2.97,2.99,2.93,132783,39301263.00,2.01,-0.67,-0.02,0.89
2023-04-07,2.96,2.99,3.01,2.94,88077,26256856.00,2.36,0.67,0.02,0.59
2023-04-10,2.99,2.95,3.00,2.95,112422,33327404.00,1.67,-1.34,-0.04,0.75
2023-04-11,2.96,2.98,2.98,2.94,85682,25362137.00,1.36,1.02,0.03,0.57
2023-04-12,2.97,3.04,3.07,2.97,230437,69837471.00,3.36,2.01,0.06,1.54
2023-04-13,3.04,3.00,3.04,2.99,145033,43686484.00,1.64,-1.32,-0.04,0.97
2023-04-14,3.01,3.02,3.03,2.98,94894,28482185.00,1.67,0.67,0.02,0.64
2023-04-17,3.02,3.10,3.12,3.02,303532,93343052.00,3.31,2.65,0.08,2.03
2023-04-18,3.08,3.09,3.12,3.07,180173,55654243.00,1.61,-0.32,-0.01,1.21
2023-04-19,3.10,3.14,3.15,3.06,236918,73494626.00,2.91,1.62,0.05,1.59
2023-04-20,3.15,3.11,3.22,3.10,448665,142392522.00,3.82,-0.96,-0.03,3.00
2023-04-21,3.09,3.14,3.17,3.05,328176,102551183.00,3.86,0.96,0.03,2.20
2023-04-24,3.15,3.06,3.17,3.05,219015,67829522.00,3.82,-2.55,-0.08,1.47
2023-04-25,3.06,3.01,3.14,3.00,257202,78550556.00,4.58,-1.63,-0.05,1.72
2023-04-26,2.96,2.89,2.96,2.81,363805,104952228.00,4.98,-3.99,-0.12,2.44
2023-04-27,2.88,2.86,2.90,2.85,165428,47534158.00,1.73,-1.04,-0.03,1.11
2023-04-28,2.85,2.94,2.95,2.85,171060,49743624.00,3.50,2.80,0.08,1.15
2023-05-04,2.92,2.98,3.00,2.92,136694,40606138.00,2.72,1.36,0.04,0.92
2023-05-05,2.97,2.95,3.00,2.94,95477,28218180.00,2.01,-1.01,-0.03,0.64
2023-05-08,2.95,2.97,2.99,2.94,98396,29149075.00,1.69,0.68,0.02,0.66
2023-05-09,2.93,2.86,2.95,2.85,182121,52603708.00,3.37,-3.70,-0.11,1.22
2023-05-10,2.85,2.92,2.94,2.85,105615,30657198.00,3.15,2.10,0.06,0.71
2023-05-11,2.92,2.94,2.96,2.90,88298,25835845.00,2.05,0.68,0.02,0.59
2023-05-12,2.94,2.95,2.95,2.91,52560,15393237.00,1.36,0.34,0.01,0.35
2023-05-15,2.96,2.96,2.97,2.94,65571,19348209.00,1.02,0.34,0.01,0.44
2023-05-16,2.95,2.90,2.96,2.89,107188,31166804.00,2.36,-2.03,-0.06,0.72
2023-05-17,2.89,2.91,2.92,2.87,58321,16875531.00,1.72,0.34,0.01,0.39
2023-05-18,2.90,2.91,2.92,2.87,84572,24499607.00,1.72,0.00,0.00,0.57
2023-05-19,2.90,2.88,2.91,2.86,87920,25344038.00,1.72,-1.03,-0.03,0.59
2023-05-22,2.96,2.95,2.98,2.91,114949,33810530.00,2.43,2.43,0.07,0.77
2023-05-23,2.94,3.03,3.07,2.94,226792,68262911.00,4.41,2.71,0.08,1.52
2023-05-24,3.02,3.04,3.07,2.98,179804,54380511.00,2.97,0.33,0.01,1.20
2023-05-25,3.02,3.06,3.08,3.02,174400,53137265.00,1.97,0.66,0.02,1.17
2023-05-26,3.05,3.10,3.10,3.05,205682,63321633.00,1.63,1.31,0.04,1.38
2023-05-29,3.08,3.12,3.15,3.08,187929,58464498.00,2.26,0.65,0.02,1.26
2023-05-30,3.06,3.09,3.11,3.03,196015,60477163.00,2.56,-0.96,-0.03,1.31
2023-05-31,3.10,3.16,3.18,3.09,251508,78799996.00,2.91,2.27,0.07,1.68
2023-06-01,3.15,3.03,3.15,3.03,298920,91853721.00,3.80,-4.11,-0.13,2.00
2023-06-02,3.03,3.07,3.07,3.03,133376,40735820.00,1.32,1.32,0.04,0.89
2023-06-05,3.05,3.03,3.06,3.03,101866,30989149.00,0.98,-1.30,-0.04,0.68
2023-06-06,3.04,3.08,3.14,2.98,272346,82987846.00,5.28,1.65,0.05,1.82
2023-06-07,3.05,3.04,3.09,3.01,139415,42535465.00,2.60,-1.30,-0.04,0.93
2023-06-08,3.07,3.04,3.07,3.03,98341,29968449.00,1.32,0.00,0.00,0.66
2023-06-09,3.04,3.03,3.05,3.01,105424,31892015.00,1.32,-0.33,-0.01,0.71
2023-06-12,3.02,3.03,3.05,2.98,92171,27812754.00,2.31,0.00,0.00,0.62
2023-06-13,3.04,3.07,3.09,3.02,148154,45310921.00,2.31,1.32,0.04,0.99
2023-06-14,3.06,3.14,3.15,3.06,259030,80489069.00,2.93,2.28,0.07,1.73
2023-06-15,3.13,3.11,3.16,3.10,179645,56327202.00,1.91,-0.96,-0.03,1.20
2023-06-16,3.12,3.17,3.18,3.11,332672,104737469.00,2.25,1.93,0.06,2.23
2023-06-19,3.17,3.05,3.17,3.03,325165,100710523.00,4.42,-3.79,-0.12,2.18
2023-06-20,3.06,3.05,3.07,3.03,126862,38710963.00,1.31,0.00,0.00,0.85
2023-06-21,3.04,3.02,3.06,3.01,142644,43214057.00,1.64,-0.98,-0.03,0.96
2023-06-26,3.00,3.01,3.04,2.98,115263,34682122.00,1.99,-0.33,-0.01,0.77
2023-06-27,3.02,3.04,3.06,3.02,109452,33257273.00,1.33,1.00,0.03,0.73
2023-06-28,3.04,3.08,3.10,3.00,166550,50751220.00,3.29,1.32,0.04,1.12
2023-06-29,3.06,3.06,3.07,3.04,104821,32049321.00,0.97,-0.65,-0.02,0.70
2023-06-30,3.03,3.06,3.07,3.02,108485,33093549.00,1.63,0.00,0.00,0.73
2023-07-03,3.05,3.06,3.08,3.04,126986,38888945.00,1.31,0.00,0.00,0.85
2023-07-04,3.06,3.06,3.08,3.04,77507,23708678.00,1.31,0.00,0.00,0.52
2023-07-05,3.05,3.07,3.09,3.02,150799,46112241.00,2.29,0.33,0.01,1.01
2023-07-06,3.06,3.10,3.10,3.05,149800,46086645.00,1.63,0.98,0.03,1.00
2023-07-07,3.10,3.12,3.14,3.09,175704,54695431.00,1.61,0.65,0.02,1.18
2023-07-10,3.10,3.10,3.13,3.08,99948,30939461.00,1.60,-0.64,-0.02,0.67
2023-07-11,3.10,3.13,3.15,3.08,145013,45215253.00,2.26,0.97,0.03,0.97
2023-07-12,3.13,3.10,3.15,3.09,101677,31727827.00,1.92,-0.96,-0.03,0.68
2023-07-13,3.09,3.08,3.12,3.05,140400,43290751.00,2.26,-0.65,-0.02,0.94
2023-07-14,3.08,3.07,3.10,3.06,103035,31683595.00,1.30,-0.32,-0.01,0.69
2023-07-17,3.06,3.07,3.08,3.05,84154,25776569.00,0.98,0.00,0.00,0.56
2023-07-18,3.08,3.09,3.11,3.07,88306,27258407.00,1.30,0.65,0.02,0.59
2023-07-19,3.10,3.09,3.12,3.08,91612,28367316.00,1.29,0.00,0.00,0.61
2023-07-20,3.09,3.10,3.12,3.08,117258,36361894.00,1.29,0.32,0.01,0.79
2023-07-21,3.09,3.11,3.11,3.06,120895,37331734.00,1.61,0.32,0.01,0.81
2023-07-24,3.11,3.22,3.24,3.10,348590,110621804.00,4.50,3.54,0.11,2.33
2023-07-25,3.19,3.19,3.21,3.15,207469,65996260.00,1.86,-0.93,-0.03,1.39
2023-07-26,3.19,3.16,3.20,3.14,136418,43171601.00,1.88,-0.94,-0.03,0.91
2023-07-27,3.17,3.23,3.28,3.16,278651,90087577.00,3.80,2.22,0.07,1.87
2023-07-28,3.21,3.26,3.28,3.20,259099,83962590.00,2.48,0.93,0.03,1.73
2023-07-31,3.23,3.25,3.27,3.18,247328,79629372.00,2.76,-0.31,-0.01,1.66
2023-08-01,3.24,3.34,3.34,3.22,313048,102833347.00,3.69,2.77,0.09,2.10
2023-08-02,3.31,3.28,3.40,3.27,354044,118185593.00,3.89,-1.80,-0.06,2.37
2023-08-03,3.28,3.30,3.31,3.23,187117,61271409.00,2.44,0.61,0.02,1.25
2023-08-04,3.29,3.22,3.30,3.22,202742,66031829.00,2.42,-2.42,-0.08,1.36
2023-08-07,3.20,3.21,3.24,3.17,138865,44565468.00,2.17,-0.31,-0.01,0.93
2023-08-08,3.30,3.32,3.39,3.25,415572,137881031.00,4.36,3.43,0.11,2.78
2023-08-09,3.30,3.34,3.37,3.28,195270,64813006.00,2.71,0.60,0.02,1.31
2023-08-10,3.32,3.31,3.34,3.28,152642,50484911.00,1.80,-0.90,-0.03,1.02
2023-08-11,3.30,3.26,3.33,3.26,129267,42538141.00,2.11,-1.51,-0.05,0.87
2023-08-14,3.23,3.31,3.31,3.23,145648,47595373.00,2.45,1.53,0.05,0.98
2023-08-15,3.31,3.22,3.31,3.18,210868,68374328.00,3.93,-2.72,-0.09,1.41
2023-08-16,3.21,3.23,3.23,3.15,170536,54595062.00,2.48,0.31,0.01,1.14
2023-08-17,3.21,3.25,3.27,3.18,121630,39248587.00,2.79,0.62,0.02,0.81
2023-08-18,3.24,3.24,3.28,3.22,155599,50475195.00,1.85,-0.31,-0.01,1.04
2023-08-21,3.23,3.26,3.29,3.20,175620,57210514.00,2.78,0.62,0.02,1.18
2023-08-22,3.26,3.23,3.27,3.18,193298,62464427.00,2.76,-0.92,-0.03,1.29
2023-08-23,3.22,3.06,3.22,3.05,280387,87617225.00,5.26,-5.26,-0.17,1.88
2023-08-24,3.04,3.07,3.10,3.03,143625,43992198.00,2.29,0.33,0.01,0.96
2023-08-25,3.05,3.02,3.09,3.01,154618,47164414.00,2.61,-1.63,-0.05,1.04
2023-08-28,3.12,2.88,3.12,2.85,318987,95341501.00,8.94,-4.64,-0.14,2.14
2023-08-29,2.86,3.00,3.00,2.85,230788,67263896.00,5.21,4.17,0.12,1.55
2023-08-30,2.98,3.03,3.05,2.97,184325,55532798.00,2.67,1.00,0.03,1.23
2023-08-31,2.98,2.95,2.99,2.92,184231,54420092.00,2.31,-2.64,-0.08,1.23
2023-09-01,3.10,3.16,3.18,3.06,406936,127331055.00,4.07,7.12,0.21,2.72
2023-09-05,3.26,3.17,3.46,3.14,1559303,510606915.00,10.13,0.32,0.01,10.44
2023-09-06,3.11,3.09,3.18,3.02,932548,288738151.00,5.05,-2.52,-0.08,6.24
2023-09-07,3.07,3.71,3.71,3.06,2100176,740841964.00,21.04,20.06,0.62,14.06
2023-09-08,3.76,3.97,4.13,3.69,3475810,1361614379.00,11.86,7.01,0.26,23.27
2023-09-11,3.76,3.53,3.80,3.50,2099268,756715348.00,7.56,-11.08,-0.44,14.06
2023-09-12,3.49,3.56,3.78,3.42,1629223,588816773.00,10.20,0.85,0.03,10.91
2023-09-13,3.46,3.63,3.72,3.45,1473136,529130358.00,7.58,1.97,0.07,9.86
2023-09-14,3.56,3.41,3.60,3.37,1271836,440225086.00,6.34,-6.06,-0.22,8.52
2023-09-15,3.41,3.23,3.41,3.16,1120720,364194045.00,7.33,-5.28,-0.18,7.50
2023-09-18,3.18,3.17,3.23,3.13,839561,265898404.00,3.10,-1.86,-0.06,5.62
2023-09-19,3.15,3.10,3.20,3.07,785270,245087725.00,4.10,-2.21,-0.07,5.26
2023-09-20,3.06,3.04,3.14,3.03,634834,195150000.00,3.55,-1.94,-0.06,3.86
2023-09-21,3.03,2.93,3.04,2.92,1220735,362742341.00,3.95,-3.62,-0.11,7.43
2023-09-22,2.96,2.97,3.00,2.87,1290438,379744118.00,4.44,1.37,0.04,7.85
2023-09-25,2.97,2.90,3.00,2.88,937504,274785251.00,4.04,-2.36,-0.07,5.70
2023-09-26,2.88,2.83,2.89,2.83,737265,210532497.00,2.07,-2.41,-0.07,4.49
2023-09-27,2.80,2.81,2.87,2.80,694742,197058182.00,2.47,-0.71,-0.02,4.23
2023-09-28,2.83,3.01,3.08,2.83,1542119,455010107.00,8.90,7.12,0.20,9.38
2023-10-09,3.07,3.26,3.45,3.06,2231954,727375560.00,12.96,8.31,0.25,13.58
2023-10-10,3.22,3.29,3.31,3.18,1400135,456348705.00,3.99,0.92,0.03,8.52
2023-10-11,3.29,3.26,3.29,3.21,938765,305092054.00,2.43,-0.91,-0.03,5.71
2023-10-12,3.27,3.29,3.33,3.21,926295,303446548.00,3.68,0.92,0.03,5.64
2023-10-13,3.26,3.33,3.39,3.24,1036716,345396356.00,4.56,1.22,0.04,6.31
2023-10-16,3.30,3.25,3.32,3.19,990560,320821861.00,3.90,-2.40,-0.08,6.03
2023-10-17,3.21,3.17,3.24,3.14,659482,209113378.00,3.08,-2.46,-0.08,4.01
2023-10-18,3.20,3.06,3.22,3.03,711906,219504947.70,5.99,-3.47,-0.11,4.33
