2022-08-08,2.74,2.79,2.81,2.70,203619,56247864.00,4.01,1.82,0.05,2.13
2022-08-09,2.93,2.84,3.09,2.83,465196,136470015.00,9.32,1.79,0.05,4.86
2022-08-10,2.83,2.90,3.00,2.83,390817,113169721.00,5.99,2.11,0.06,4.08
2022-08-11,2.85,2.84,2.89,2.79,283615,80595375.00,3.45,-2.07,-0.06,2.96
2022-08-12,2.86,2.93,2.98,2.84,337046,98371631.00,4.93,3.17,0.09,3.52
2022-08-15,2.93,3.07,3.09,2.90,399302,120473811.00,6.48,4.78,0.14,4.17
2022-08-16,3.06,3.16,3.19,3.06,357304,112446420.00,4.23,2.93,0.09,3.73
2022-08-17,3.18,3.09,3.19,3.04,286918,89139804.00,4.75,-2.22,-0.07,3.00
2022-08-18,3.10,3.20,3.22,3.09,292948,92965760.00,4.21,3.56,0.11,3.06
2022-08-19,3.15,3.15,3.24,3.04,392944,123276975.00,6.25,-1.56,-0.05,4.10
2022-08-22,3.16,3.11,3.19,3.08,273980,85732765.00,3.49,-1.27,-0.04,2.86
2022-08-23,3.11,3.16,3.19,3.08,200918,63335623.00,3.54,1.61,0.05,2.10
2022-08-24,3.18,3.18,3.29,3.16,312207,100709762.00,4.11,0.63,0.02,3.26
2022-08-25,3.33,3.32,3.44,3.22,499975,166260026.00,6.92,4.40,0.14,5.22
2022-08-26,3.29,3.38,3.39,3.23,359656,119102817.00,4.82,1.81,0.06,3.75
2022-08-29,3.39,3.33,3.60,3.25,534951,183912492.00,10.36,-1.48,-0.05,5.58
2022-08-31,3.29,3.07,3.29,2.85,504781,155720892.00,13.21,-7.81,-0.26,3.38
2022-09-01,3.03,2.93,3.06,2.90,314359,93088392.00,5.21,-4.56,-0.14,2.11
2022-09-02,2.93,2.91,3.01,2.85,253379,73736937.00,5.46,-0.68,-0.02,1.70
2022-09-05,2.89,2.79,2.92,2.78,257042,73000903.00,4.81,-4.12,-0.12,1.72
2022-09-06,2.82,2.93,2.98,2.79,269063,77892504.00,6.81,5.02,0.14,1.80
2022-09-07,2.91,2.89,2.97,2.87,172951,50276260.00,3.41,-1.37,-0.04,1.16
2022-09-08,2.87,2.86,2.94,2.85,158782,45833971.00,3.11,-1.04,-0.03,1.06
2022-09-09,2.86,2.82,2.89,2.81,119829,33954891.00,2.80,-1.40,-0.04,0.80
2022-09-13,2.84,2.87,2.89,2.84,98464,28175561.00,1.77,1.77,0.05,0.66
2022-09-14,2.90,2.94,2.96,2.89,180486,52740776.00,2.44,2.44,0.07,1.21
2022-09-15,2.92,2.87,2.96,2.83,174216,50142501.00,4.42,-2.38,-0.07,1.17
2022-09-16,2.86,2.82,2.92,2.82,137599,39365362.00,3.48,-1.74,-0.05,0.92
2022-09-19,2.80,2.74,2.83,2.71,144714,39861401.00,4.26,-2.84,-0.08,0.97
2022-09-20,2.77,2.93,2.94,2.73,202241,57617912.00,7.66,6.93,0.19,1.35
2022-09-21,2.89,2.91,2.94,2.85,104531,30298225.00,3.07,-0.68,-0.02,0.70
2022-09-22,2.94,3.04,3.15,2.92,338435,103520549.00,7.90,4.47,0.13,2.27
2022-09-23,3.02,3.03,3.13,3.02,227867,69802010.00,3.62,-0.33,-0.01,1.53
2022-09-26,3.02,2.87,3.03,2.86,188219,55295664.00,5.61,-5.28,-0.16,1.26
2022-09-27,2.85,2.89,2.90,2.79,124074,35352575.00,3.83,0.70,0.02,0.83
2022-09-28,2.87,2.79,2.87,2.79,105122,29675439.00,2.77,-3.46,-0.10,0.70
2022-09-29,2.81,2.79,2.86,2.76,109980,30965722.00,3.58,0.00,0.00,0.74
2022-09-30,2.81,2.83,2.85,2.79,88666,24980420.00,2.15,1.43,0.04,0.59
2022-10-10,2.85,2.80,2.89,2.78,119024,33842809.00,3.89,-1.06,-0.03,0.80
2022-10-11,2.83,2.84,2.85,2.79,75244,21235448.00,2.14,1.43,0.04,0.50
2022-10-12,2.84,2.89,2.89,2.81,116576,33228128.00,2.82,1.76,0.05,0.78
2022-10-13,2.88,2.94,2.95,2.86,129532,37674129.00,3.11,1.73,0.05,0.87
2022-10-14,3.00,2.94,3.05,2.92,184843,54769490.00,4.42,0.00,0.00,1.24
2022-10-17,2.95,2.96,2.97,2.90,120623,35317103.00,2.38,0.68,0.02,0.81
2022-10-18,2.97,2.94,2.97,2.90,142435,41735582.00,2.36,-0.68,-0.02,0.95
2022-10-19,2.96,2.90,2.99,2.89,134607,39539802.00,3.40,-1.36,-0.04,0.90
2022-10-20,2.88,2.85,2.89,2.82,139494,39827609.00,2.41,-1.72,-0.05,0.93
2022-10-21,3.02,2.90,3.08,2.90,287868,85770390.00,6.32,1.75,0.05,1.93
2022-10-24,2.86,2.83,2.89,2.82,208965,59503840.00,2.41,-2.41,-0.07,1.40
2022-10-25,2.80,2.81,2.83,2.76,143637,40170111.00,2.47,-0.71,-0.02,0.96
2022-10-26,2.81,2.90,2.90,2.80,123739,35369685.00,3.56,3.20,0.09,0.83
2022-10-27,2.97,2.84,2.97,2.83,252222,72811538.00,4.83,-2.07,-0.06,1.69
2022-10-28,2.81,2.88,2.96,2.80,253637,73499440.00,5.63,1.41,0.04,1.70
2022-10-31,2.87,2.88,2.91,2.83,158654,45730466.00,2.78,0.00,0.00,1.06
2022-11-01,2.88,2.90,2.90,2.83,160527,46018215.00,2.43,0.69,0.02,1.07
2022-11-02,2.90,2.92,2.95,2.88,245193,71599517.00,2.41,0.69,0.02,1.64
2022-11-03,2.89,2.89,2.90,2.86,173239,49859664.00,1.37,-1.03,-0.03,1.16
2022-11-04,2.88,2.92,2.92,2.86,186428,54094556.00,2.08,1.04,0.03,1.25
2022-11-07,2.91,3.01,3.03,2.90,318783,95094920.00,4.45,3.08,0.09,2.13
2022-11-08,3.00,3.05,3.05,2.97,224610,67725952.00,2.66,1.33,0.04,1.50
2022-11-09,3.07,3.18,3.29,3.05,545977,174465197.00,7.87,4.26,0.13,3.66
2022-11-10,3.13,3.13,3.23,3.11,302619,95403274.00,3.77,-1.57,-0.05,2.03
2022-11-11,3.17,3.18,3.26,3.15,386572,123805815.00,3.51,1.60,0.05,2.59
2022-11-14,3.15,3.07,3.22,3.05,322528,100297756.00,5.35,-3.46,-0.11,2.16
2022-11-15,3.07,3.11,3.11,3.04,189818,58429394.00,2.28,1.30,0.04,1.27
2022-11-16,3.10,3.17,3.17,3.07,224427,69949871.00,3.22,1.93,0.06,1.50
2022-11-17,3.15,3.13,3.18,3.11,206650,64971455.00,2.21,-1.26,-0.04,1.38
2022-11-18,3.12,3.26,3.29,3.12,416268,133542148.00,5.43,4.15,0.13,2.79
2022-11-21,3.25,3.17,3.39,3.17,490096,159810286.00,6.75,-2.76,-0.09,3.28
2022-11-22,3.26,3.38,3.42,3.21,556822,185238116.00,6.62,6.62,0.21,3.73
2022-11-23,3.33,3.36,3.38,3.25,331855,109871186.00,3.85,-0.59,-0.02,2.22
2022-11-24,3.35,3.33,3.39,3.30,222891,74270387.00,2.68,-0.89,-0.03,1.49
2022-11-25,3.32,3.33,3.36,3.23,232771,76493511.00,3.90,0.00,0.00,1.56
2022-11-29,3.39,3.29,3.52,3.27,619169,208043268.00,7.51,-1.20,-0.04,4.15
2022-11-30,3.25,3.18,3.29,3.13,454706,144954441.00,4.86,-3.34,-0.11,3.04
2022-12-01,3.15,3.16,3.21,3.13,246348,78127737.00,2.52,-0.63,-0.02,1.65
2022-12-02,3.15,3.11,3.18,3.11,237974,74625277.00,2.22,-1.58,-0.05,1.59
2022-12-05,3.13,3.14,3.16,3.09,205070,64200069.00,2.25,0.96,0.03,1.37
2022-12-06,3.14,3.21,3.25,3.10,332856,105650193.00,4.78,2.23,0.07,2.23
2022-12-07,3.19,3.14,3.20,3.13,209717,66424892.00,2.18,-2.18,-0.07,1.40
2022-12-08,3.12,3.05,3.13,3.05,265172,81533818.00,2.55,-2.87,-0.09,1.78
2022-12-09,3.05,3.06,3.08,3.01,156332,47632114.00,2.30,0.33,0.01,1.05
2022-12-12,3.06,3.01,3.06,3.01,156576,47335480.00,1.63,-1.63,-0.05,1.05
2022-12-13,3.01,3.03,3.05,2.96,171482,51647277.00,2.99,0.66,0.02,1.15
2022-12-14,3.01,3.05,3.05,2.97,165755,49946120.00,2.64,0.66,0.02,1.11
2022-12-15,3.04,2.98,3.04,2.97,166391,49879819.00,2.30,-2.30,-0.07,1.11
2022-12-16,2.96,2.91,2.98,2.89,194373,56746348.00,3.02,-2.35,-0.07,1.30
2022-12-19,2.89,2.84,2.90,2.82,149692,42667049.00,2.75,-2.41,-0.07,1.00
2022-12-20,2.85,2.90,2.94,2.82,162774,47022905.00,4.23,2.11,0.06,1.09
2022-12-21,2.88,2.88,2.92,2.86,95395,27539614.00,2.07,-0.69,-0.02,0.64
2022-12-22,2.89,2.89,2.94,2.87,126006,36555728.00,2.43,0.35,0.01,0.84
2022-12-23,2.88,2.85,2.89,2.85,95772,27454449.00,1.38,-1.38,-0.04,0.64
2022-12-26,2.85,2.88,2.88,2.81,106706,30364033.00,2.46,1.05,0.03,0.71
2022-12-27,2.86,2.89,2.93,2.84,121012,34901602.00,3.13,0.35,0.01,0.81
2022-12-28,2.87,2.83,2.87,2.81,111080,31524143.00,2.08,-2.08,-0.06,0.74
2022-12-29,2.81,2.79,2.84,2.78,94297,26484602.00,2.12,-1.41,-0.04,0.63
2022-12-30,2.81,2.83,2.83,2.79,67437,18943004.00,1.43,1.43,0.04,0.45
