2021-05-24,18.20,17.85,18.44,17.73,33965,61454121.00,3.91,-1.76,-0.32,2.29
2021-05-25,18.14,18.57,18.66,17.88,63349,117939733.00,4.37,4.03,0.72,4.28
2021-05-26,18.82,18.21,18.86,18.04,39366,72393795.00,4.42,-1.94,-0.36,2.66
2021-05-27,18.07,18.33,18.41,17.96,27354,50160806.00,2.47,0.66,0.12,1.85
2021-05-28,18.52,17.49,18.52,17.42,63728,114256722.00,6.00,-4.58,-0.84,4.30
2021-05-31,17.60,18.23,18.31,17.47,59129,107165777.00,4.80,4.23,0.74,3.99
2021-06-01,18.61,18.54,18.76,18.23,60732,113392472.00,2.91,1.70,0.31,4.10
2021-06-02,18.51,17.86,18.51,17.76,35916,64970516.00,4.05,-3.67,-0.68,2.42
2021-06-03,17.74,17.36,17.89,17.15,57072,100351252.00,4.14,-2.80,-0.50,3.85
2021-06-04,17.17,17.23,17.47,17.08,34045,59129525.00,2.25,-0.75,-0.13,2.30
2021-06-07,17.25,16.96,17.37,16.79,30940,52846200.00,3.37,-1.57,-0.27,2.09
2021-06-08,16.87,16.64,17.06,16.57,32482,54896126.00,2.89,-1.89,-0.32,2.19
2021-06-09,16.80,16.56,16.93,16.48,34908,58655699.00,2.70,-0.48,-0.08,2.36
2021-06-10,16.56,16.52,16.65,16.36,30285,50404814.00,1.75,-0.24,-0.04,2.04
2021-06-11,16.54,16.41,16.61,16.38,32348,53694266.00,1.39,-0.67,-0.11,2.18
2021-06-15,16.30,15.86,16.30,15.79,46162,74408376.00,3.11,-3.35,-0.55,3.12
2021-06-16,15.86,15.86,16.16,15.78,26052,41862093.00,2.40,0.00,0.00,1.76
2021-06-17,15.89,15.94,16.10,15.86,25336,40797384.00,1.51,0.50,0.08,1.71
2021-06-18,15.94,16.01,16.13,15.52,42613,67774740.00,3.83,0.44,0.07,2.88
2021-06-21,16.17,15.38,16.17,15.27,75783,118670951.00,5.62,-3.94,-0.63,5.12
2021-06-22,15.47,15.48,15.61,15.27,25617,40010622.00,2.21,0.65,0.10,1.73
2021-06-23,15.55,15.37,15.58,15.25,33281,51252923.00,2.13,-0.71,-0.11,2.25
2021-06-24,15.37,15.55,15.56,15.17,26141,40375452.00,2.54,1.17,0.18,1.76
2021-06-25,15.65,15.53,15.65,15.35,24361,37897636.00,1.93,-0.13,-0.02,1.64
2021-06-28,15.53,15.28,15.55,15.23,25036,38592026.00,2.06,-1.61,-0.25,1.69
2021-06-29,15.18,14.95,15.28,14.85,36597,55278155.00,2.81,-2.16,-0.33,2.47
2021-06-30,14.96,15.08,15.14,14.93,17055,25783379.00,1.40,0.87,0.13,1.17
2021-07-01,15.08,15.27,15.42,14.90,30129,46094194.00,3.45,1.26,0.19,2.06
2021-07-02,15.31,14.64,15.32,14.42,48101,71354101.00,5.89,-4.13,-0.63,3.29
2021-07-05,14.61,14.13,14.71,14.01,44793,64132661.00,4.78,-3.48,-0.51,3.06
2021-07-06,14.13,14.63,14.96,13.92,62651,90115499.00,7.36,3.54,0.50,4.28
2021-07-07,14.41,14.21,14.46,14.05,35951,51316998.00,2.80,-2.87,-0.42,2.46
2021-07-08,14.13,13.68,14.26,13.53,58836,81822695.00,5.14,-3.73,-0.53,4.02
2021-07-09,13.68,13.72,13.84,13.49,25967,35688280.00,2.56,0.29,0.04,1.78
2021-07-12,14.27,14.82,15.08,14.15,82067,121082309.00,6.78,8.02,1.10,5.61
2021-07-13,14.93,14.79,15.16,14.64,49612,74355686.00,3.51,-0.20,-0.03,3.39
2021-07-14,14.77,14.63,14.79,14.56,29561,43464421.00,1.56,-1.08,-0.16,2.02
2021-07-15,14.78,14.91,15.11,14.63,47476,71101251.00,3.28,1.91,0.28,3.25
2021-07-16,14.74,14.79,14.86,14.46,28448,41841645.00,2.68,-0.80,-0.12,1.95
2021-07-19,14.76,15.01,15.13,14.53,39638,59519421.00,4.06,1.49,0.22,2.71
2021-07-20,14.83,14.98,15.16,14.80,26903,40519649.00,2.40,-0.20,-0.03,1.84
2021-07-21,15.01,14.93,15.39,14.83,39799,60460055.00,3.74,-0.33,-0.05,2.72
2021-07-22,14.95,14.82,14.96,14.61,31700,47016096.00,2.34,-0.74,-0.11,2.17
2021-07-23,14.81,14.33,14.81,14.25,36611,52974363.00,3.78,-3.31,-0.49,2.50
2021-07-26,14.23,14.31,14.46,14.13,23923,34388438.00,2.30,-0.14,-0.02,1.64
2021-07-27,14.31,13.81,14.43,13.75,29537,41448092.00,4.75,-3.49,-0.50,2.02
2021-07-28,13.56,13.93,14.07,13.56,31346,43679743.00,3.69,0.87,0.12,2.14
2021-07-29,13.98,13.82,14.15,13.76,24989,34833506.00,2.80,-0.79,-0.11,1.71
2021-07-30,13.71,13.27,13.75,13.05,46144,61629917.00,5.07,-3.98,-0.55,3.16
2021-08-02,13.11,13.39,13.66,12.84,43997,58456677.00,6.18,0.90,0.12,3.01
2021-08-03,13.23,14.74,14.74,13.21,92223,131755372.00,11.43,10.08,1.35,6.31
2021-08-04,14.90,14.46,14.92,14.15,107553,155221135.00,5.22,-1.90,-0.28,7.35
2021-08-05,14.23,14.60,15.07,14.23,86627,127618329.00,5.81,0.97,0.14,5.92
2021-08-06,14.26,14.03,14.45,13.89,62500,88709147.00,3.84,-3.90,-0.57,4.27
2021-08-09,13.76,14.34,14.47,13.57,65042,92465166.00,6.41,2.21,0.31,4.45
2021-08-10,14.36,14.62,14.68,14.12,59336,86102039.00,3.91,1.95,0.28,4.06
2021-08-11,14.73,14.52,14.85,14.49,46371,68040857.00,2.46,-0.68,-0.10,3.17
2021-08-12,14.42,14.22,14.65,14.19,36257,52269479.00,3.17,-2.07,-0.30,2.48
2021-08-13,14.15,14.05,14.25,13.88,29153,41187242.00,2.60,-1.20,-0.17,1.99
2021-08-16,14.05,14.10,14.25,13.94,27720,39242169.00,2.21,0.36,0.05,1.90
2021-08-17,14.10,13.60,14.14,13.59,36744,51056607.00,3.90,-3.55,-0.50,2.51
2021-08-18,13.60,13.51,13.72,13.42,24571,33359323.00,2.21,-0.66,-0.09,1.68
2021-08-19,13.45,13.35,13.66,13.33,20607,27864999.00,2.44,-1.18,-0.16,1.41
2021-08-20,13.32,13.89,13.95,13.08,49404,67580336.00,6.52,4.04,0.54,3.38
2021-08-23,13.85,13.81,13.90,13.69,33866,46834646.00,1.51,-0.58,-0.08,2.32
2021-08-24,13.85,13.99,14.01,13.71,31826,44358036.00,2.17,1.30,0.18,2.18
2021-08-25,13.90,14.14,14.36,13.86,39781,56704155.00,3.57,1.07,0.15,2.72
2021-08-26,14.03,13.76,14.25,13.74,38368,53894400.00,3.61,-2.69,-0.38,2.62
2021-08-27,13.73,14.01,14.13,13.66,34364,48184542.00,3.42,1.82,0.25,2.35
2021-08-30,14.03,13.87,14.13,13.73,38336,53658562.00,2.86,-1.00,-0.14,2.62
2021-08-31,13.96,14.22,14.57,13.90,55187,79159663.00,4.83,2.52,0.35,3.77
2021-09-01,14.24,14.58,14.64,13.95,66135,95597255.00,4.85,2.53,0.36,4.52
2021-09-02,14.70,14.43,14.70,14.39,42230,61579917.00,2.13,-1.03,-0.15,2.89
2021-09-03,14.41,14.76,14.78,14.18,56664,82994241.00,4.16,2.29,0.33,3.87
2021-09-06,14.88,14.86,15.25,14.68,69263,104465427.00,3.86,0.68,0.10,4.74
2021-09-07,14.91,14.79,15.05,14.74,45608,67968923.00,2.09,-0.47,-0.07,3.12
2021-09-08,14.83,15.19,15.23,14.75,63287,95503184.00,3.25,2.70,0.40,4.33
2021-09-09,15.09,14.79,15.17,14.58,50750,75764203.00,3.88,-2.63,-0.40,3.47
2021-09-10,14.76,14.83,15.19,14.58,50195,75088410.00,4.12,0.27,0.04,3.43
2021-09-13,14.93,14.73,15.01,14.69,32760,48698172.00,2.16,-0.67,-0.10,2.24
2021-09-14,14.87,14.34,14.93,14.28,41165,60199623.00,4.41,-2.65,-0.39,2.81
2021-09-15,14.34,14.40,14.53,14.10,26269,37745148.00,3.00,0.42,0.06,1.80
2021-09-16,14.30,14.08,14.75,14.04,49268,71162167.00,4.93,-2.22,-0.32,3.37
2021-09-17,14.02,14.19,14.26,13.84,32110,45393771.00,2.98,0.78,0.11,2.20
2021-09-22,14.03,14.05,14.48,13.94,25571,36562112.00,3.81,-0.99,-0.14,1.75
2021-09-23,13.95,14.32,14.51,13.95,27393,39423902.00,3.99,1.92,0.27,1.87
2021-09-24,14.45,15.24,15.71,14.32,114168,174317903.00,9.71,6.42,0.92,7.81
2021-09-27,14.94,15.77,15.87,14.84,126032,196711648.00,6.76,3.48,0.53,8.62
2021-09-28,15.49,15.22,15.49,15.01,80181,122004022.00,3.04,-3.49,-0.55,5.48
2021-09-29,15.22,15.28,15.39,14.81,62729,95534387.00,3.81,0.39,0.06,4.29
2021-09-30,15.20,15.23,15.47,15.11,46900,72058438.00,2.36,-0.33,-0.05,3.21
2021-10-08,15.27,15.75,15.88,15.03,63615,99677879.00,5.58,3.41,0.52,4.35
2021-10-11,15.78,16.22,16.43,15.69,106695,172676437.00,4.70,2.98,0.47,7.30
2021-10-12,15.95,16.19,16.22,15.81,67082,108276108.00,2.53,-0.18,-0.03,4.59
2021-10-13,16.21,16.17,16.51,15.96,86139,140648915.00,3.40,-0.12,-0.02,5.89
2021-10-14,15.98,16.26,16.43,15.63,85497,136765071.00,4.95,0.56,0.09,5.85
2021-10-15,16.18,15.60,16.34,15.59,64701,102988754.00,4.61,-4.06,-0.66,4.42
2021-10-18,15.56,15.46,15.56,14.85,69793,106658233.00,4.55,-0.90,-0.14,4.77
2021-10-19,15.48,15.67,15.76,15.23,51260,80207831.00,3.43,1.36,0.21,3.50
2021-10-20,15.71,15.37,15.80,15.30,36946,57288011.00,3.19,-1.91,-0.30,2.53
2021-10-21,15.39,15.37,15.55,15.13,38405,59073021.00,2.73,0.00,0.00,2.63
2021-10-22,15.59,16.46,16.77,15.53,154070,252069383.00,8.07,7.09,1.09,10.53
2021-10-25,16.63,15.95,16.70,15.93,100448,162876080.00,4.68,-3.10,-0.51,6.87
2021-10-26,15.81,16.02,16.64,15.68,97376,158329246.00,6.02,0.44,0.07,6.66
2021-10-27,15.80,14.46,15.83,14.41,163328,241968013.00,8.86,-9.74,-1.56,11.17
2021-10-28,14.30,14.38,14.61,14.00,80301,115522568.00,4.22,-0.55,-0.08,5.49
2021-10-29,14.53,15.83,15.83,14.40,135264,209783479.00,9.94,10.08,1.45,9.25
2021-11-01,16.22,16.18,16.58,15.72,197594,320451024.00,5.43,2.21,0.35,13.51
2021-11-02,16.17,16.01,16.33,15.86,104535,168970563.00,2.90,-1.05,-0.17,7.15
2021-11-03,16.10,16.06,16.33,15.77,92733,149463662.00,3.50,0.31,0.05,6.34
2021-11-04,16.16,16.41,16.55,15.94,109028,179186549.00,3.80,2.18,0.35,7.45
2021-11-05,16.35,16.23,16.69,16.18,86932,143285071.00,3.11,-1.10,-0.18,5.94
2021-11-08,16.23,15.95,16.28,15.74,60165,96230010.00,3.33,-1.73,-0.28,4.11
2021-11-09,15.97,15.65,16.02,15.57,57555,90876706.00,2.82,-1.88,-0.30,3.94
2021-11-10,15.60,15.23,15.66,14.93,81320,123972535.00,4.66,-2.68,-0.42,5.56
2021-11-11,15.30,15.30,15.41,15.08,56182,85798269.00,2.17,0.46,0.07,3.84
2021-11-12,15.24,15.09,15.36,14.98,53080,80514447.00,2.48,-1.37,-0.21,3.63
2021-11-15,15.13,15.48,15.93,14.95,110031,171223790.00,6.49,2.58,0.39,7.52
2021-11-16,15.43,15.39,15.86,15.27,64176,99969798.00,3.81,-0.58,-0.09,4.39
2021-11-17,15.33,15.51,15.53,15.01,52034,79997247.00,3.38,0.78,0.12,3.56
2021-11-18,15.43,15.11,15.43,15.05,45941,70125028.00,2.45,-2.58,-0.40,3.14
2021-11-19,15.08,14.84,15.18,14.64,66147,98453754.00,3.57,-1.79,-0.27,4.52
2021-11-22,14.73,14.91,14.93,14.67,46189,68676877.00,1.75,0.47,0.07,3.16
2021-11-23,14.89,14.83,15.03,14.79,38690,57780329.00,1.61,-0.54,-0.08,2.65
2021-11-24,15.02,14.99,15.28,14.87,48696,73600396.00,2.76,1.08,0.16,3.33
2021-11-25,14.93,14.81,15.03,14.80,38413,57398088.00,1.53,-1.20,-0.18,2.63
2021-11-26,14.75,14.70,14.77,14.65,30385,44893484.00,0.81,-0.74,-0.11,2.08
2021-11-29,14.54,14.69,14.87,14.39,28068,41295088.00,3.27,-0.07,-0.01,1.92
2021-11-30,14.69,14.43,14.78,14.37,38820,56799441.00,2.79,-1.77,-0.26,2.65
2021-12-01,14.48,14.72,14.72,14.48,31967,47005415.00,1.66,2.01,0.29,2.19
2021-12-02,14.76,14.66,14.88,14.61,33360,49371703.00,1.83,-0.41,-0.06,2.28
2021-12-03,14.64,14.73,14.78,14.58,22739,33614406.00,1.36,0.48,0.07,1.55
2021-12-06,14.65,14.60,14.82,14.57,26018,38354250.00,1.70,-0.88,-0.13,1.78
2021-12-07,14.60,14.85,14.85,14.60,31944,47347446.00,1.71,1.71,0.25,2.18
2021-12-08,14.90,14.97,14.98,14.74,36327,54373186.00,1.62,0.81,0.12,2.48
2021-12-09,14.92,15.13,15.37,14.88,55167,84114965.00,3.27,1.07,0.16,3.77
2021-12-10,15.13,15.63,16.28,15.13,110037,174149183.00,7.60,3.30,0.50,7.52
2021-12-13,15.51,15.68,15.95,15.50,70653,111752455.00,2.88,0.32,0.05,4.83
2021-12-14,15.68,16.09,16.61,15.59,104633,170085339.00,6.51,2.61,0.41,7.15
2021-12-15,16.03,15.43,16.04,15.38,98452,154371944.00,4.10,-4.10,-0.66,6.73
2021-12-16,15.52,15.35,15.59,15.24,38950,60106893.00,2.27,-0.52,-0.08,2.66
2021-12-17,15.35,15.38,15.59,15.16,38341,59001807.00,2.80,0.20,0.03,2.62
2021-12-20,15.40,15.57,15.83,15.36,43548,68017588.00,3.06,1.24,0.19,2.98
2021-12-21,15.40,15.51,15.74,15.38,37851,58980115.00,2.31,-0.39,-0.06,2.59
2021-12-22,15.51,15.38,15.63,15.34,32062,49823501.00,1.87,-0.84,-0.13,2.19
2021-12-23,15.37,15.36,15.52,15.17,38089,58614053.00,2.28,-0.13,-0.02,2.60
2021-12-24,15.21,15.77,15.78,15.19,66032,103526160.00,3.84,2.67,0.41,4.51
2021-12-27,15.77,15.80,15.88,15.59,33681,53221232.00,1.84,0.19,0.03,2.30
2021-12-28,15.76,15.72,15.92,15.64,34953,55332508.00,1.77,-0.51,-0.08,2.39
2021-12-29,15.68,15.69,15.92,15.57,34207,53971823.00,2.23,-0.19,-0.03,2.34
2021-12-30,15.69,15.83,15.89,15.62,44128,70021047.00,1.72,0.89,0.14,3.02
2021-12-31,15.86,15.87,15.92,15.73,40537,64526290.00,1.20,0.25,0.04,2.76
