2022-09-21,11.07,11.03,11.08,10.83,19434,21320298.49,2.25,-0.72,-0.08,0.23
2022-09-22,10.96,10.82,11.08,10.79,18693,20364352.40,2.63,-1.90,-0.21,0.22
2022-09-23,10.86,10.77,10.90,10.63,18833,20351746.00,2.50,-0.46,-0.05,0.22
2022-09-26,10.83,10.65,10.89,10.62,21662,23203251.14,2.51,-1.11,-0.12,0.26
2022-09-27,10.65,11.37,11.45,10.61,58243,65155555.54,7.89,6.76,0.72,0.69
2022-09-28,11.40,11.20,11.44,11.16,38476,43494273.98,2.46,-1.50,-0.17,0.46
2022-09-29,11.25,11.02,11.38,10.95,30061,33466873.82,3.84,-1.61,-0.18,0.36
2022-09-30,11.10,10.91,11.12,10.87,29524,32403975.99,2.27,-1.00,-0.11,0.35
2022-10-10,10.91,10.87,11.13,10.80,29447,32232478.86,3.02,-0.37,-0.04,0.35
2022-10-11,10.77,10.77,10.98,10.63,24784,26692334.93,3.22,-0.92,-0.10,0.29
2022-10-12,10.79,11.08,11.08,10.69,24756,26978449.00,3.62,2.88,0.31,0.29
2022-10-13,11.00,11.13,11.24,10.94,22640,25159886.80,2.71,0.45,0.05,0.27
2022-10-14,11.24,11.27,11.31,11.16,29246,32910675.18,1.35,1.26,0.14,0.35
2022-10-17,11.26,11.36,11.40,11.20,26757,30358995.68,1.77,0.80,0.09,0.32
2022-10-18,11.41,11.26,11.43,11.17,29939,33763047.67,2.29,-0.88,-0.10,0.35
2022-10-19,11.27,10.98,11.36,10.98,33991,37533070.11,3.37,-2.49,-0.28,0.40
2022-10-20,10.90,10.85,11.06,10.83,28347,31066574.05,2.09,-1.18,-0.13,0.34
2022-10-21,10.92,10.84,11.04,10.78,28024,30451779.16,2.40,-0.09,-0.01,0.33
2022-10-24,10.92,10.61,10.97,10.51,42180,45105091.79,4.24,-2.12,-0.23,0.50
2022-10-25,10.62,10.47,10.63,10.35,25818,26953871.05,2.64,-1.32,-0.14,0.31
2022-10-26,10.42,10.67,10.69,10.42,27768,29397415.72,2.58,1.91,0.20,0.33
2022-10-27,10.74,10.76,10.84,10.57,24803,26726063.92,2.53,0.84,0.09,0.29
2022-10-28,10.68,10.20,10.68,10.15,39794,41235323.09,4.93,-5.20,-0.56,0.47
2022-10-31,10.20,10.31,10.51,10.15,37427,38803067.80,3.53,1.08,0.11,0.44
2022-11-01,10.28,10.77,10.80,10.26,46583,49410693.83,5.24,4.46,0.46,0.55
2022-11-02,10.85,10.96,11.02,10.74,46036,50415956.56,2.60,1.76,0.19,0.54
2022-11-03,10.96,10.98,11.05,10.78,35287,38618138.91,2.46,0.18,0.02,0.42
2022-11-04,10.96,11.04,11.15,10.93,39984,44225302.80,2.00,0.55,0.06,0.47
2022-11-07,10.98,11.25,11.30,10.95,45793,51322014.24,3.17,1.90,0.21,0.54
2022-11-08,11.21,11.12,11.26,11.05,31368,34907782.80,1.87,-1.16,-0.13,0.37
2022-11-09,11.10,11.12,11.20,11.01,28554,31746108.58,1.71,0.00,0.00,0.34
2022-11-10,11.04,11.54,11.55,11.03,54812,62342303.79,4.68,3.78,0.42,0.65
2022-11-11,11.60,11.44,11.74,11.38,41102,47255504.63,3.12,-0.87,-0.10,0.49
2022-11-14,11.48,11.38,11.54,11.34,26612,30413485.91,1.75,-0.52,-0.06,0.32
2022-11-15,11.42,11.47,11.60,11.34,42298,48711328.84,2.28,0.79,0.09,0.50
2022-11-16,11.42,11.84,12.24,11.42,74383,88599939.89,7.15,3.23,0.37,0.88
2022-11-17,11.80,11.84,12.10,11.77,33414,39683708.79,2.79,0.00,0.00,0.40
2022-11-18,11.81,11.72,11.94,11.64,40174,47200382.32,2.53,-1.01,-0.12,0.48
2022-11-21,11.56,11.58,11.68,11.35,35951,41274810.42,2.82,-1.19,-0.14,0.43
2022-11-22,11.63,11.49,11.66,11.38,27529,31707397.74,2.42,-0.78,-0.09,0.33
2022-11-23,11.54,11.31,11.55,11.22,23747,26898726.27,2.87,-1.57,-0.18,0.28
2022-11-24,11.36,11.36,11.47,11.27,20607,23375995.00,1.77,0.44,0.05,0.24
2022-11-25,11.37,11.30,11.45,11.28,15574,17665302.00,1.50,-0.53,-0.06,0.18
2022-11-28,11.13,11.36,11.38,11.00,34047,38099750.82,3.36,0.53,0.06,0.40
2022-11-29,11.44,11.65,11.83,11.35,70553,81978526.99,4.23,2.55,0.29,0.84
2022-11-30,11.66,11.42,11.75,11.39,40194,46233942.80,3.09,-1.97,-0.23,0.48
2022-12-01,11.55,12.24,12.42,11.55,131214,159535369.30,7.62,7.18,0.82,1.55
2022-12-02,12.03,12.52,12.64,12.03,150373,186382396.62,4.98,2.29,0.28,1.78
2022-12-05,12.64,12.82,12.93,12.43,126749,161517291.16,3.99,2.40,0.30,1.50
2022-12-06,12.76,13.34,13.70,12.69,167456,223893951.50,7.88,4.06,0.52,1.98
2022-12-07,13.37,13.79,14.09,13.24,128578,175156662.31,6.37,3.37,0.45,1.52
2022-12-08,13.65,13.61,13.89,13.31,112250,151919843.50,4.21,-1.31,-0.18,1.33
2022-12-09,13.62,13.56,13.80,13.10,112258,151114357.06,5.14,-0.37,-0.05,1.33
2022-12-12,13.57,13.28,13.83,13.16,115499,154450487.35,4.94,-2.06,-0.28,1.37
2022-12-13,13.20,13.35,13.58,13.13,90735,121412715.03,3.39,0.53,0.07,1.07
2022-12-14,13.33,13.60,13.77,13.20,89768,121627372.17,4.27,1.87,0.25,1.06
2022-12-15,13.51,13.32,13.70,13.26,53471,71616001.77,3.24,-2.06,-0.28,0.63
2022-12-16,13.21,13.33,13.47,13.20,41889,55769133.33,2.03,0.08,0.01,0.50
2022-12-19,13.38,13.16,13.59,13.07,51910,68635634.00,3.90,-1.28,-0.17,0.61
2022-12-20,13.13,12.64,13.18,12.60,74360,94902226.59,4.41,-3.95,-0.52,0.88
2022-12-21,12.64,12.83,12.97,12.51,52010,66785394.84,3.64,1.50,0.19,0.62
2022-12-22,12.95,13.03,13.25,12.76,52185,68258449.06,3.82,1.56,0.20,0.62
2022-12-23,12.89,13.31,13.69,12.81,87585,117215086.60,6.75,2.15,0.28,1.04
2022-12-26,13.32,13.06,13.66,13.00,60559,80363656.94,4.96,-1.88,-0.25,0.72
2022-12-27,13.09,13.07,13.25,11.75,44424,57831999.04,11.49,0.08,0.01,0.53
2022-12-28,13.03,12.94,13.24,12.84,46989,60905363.84,3.06,-0.99,-0.13,0.56
2022-12-29,12.90,12.98,13.08,12.67,44200,57158637.65,3.17,0.31,0.04,0.52
2022-12-30,12.90,13.23,13.27,12.76,62187,81249189.42,3.93,1.93,0.25,0.74
