MjAxOS0wMS0yNSw2LjI4LDcuNTksNy41OSw2LjI4LDEwMzUsODExNjI3LjAwLDI1LjI0LDQ2LjI0LDIuNDAsMC4xMg==
2019-03-15,19.23,18.84,19.44,18.29,196610,374638352.00,5.98,-2.03,-0.39,23.03
2019-03-18,18.96,19.56,19.69,18.65,173107,337756944.00,5.52,3.82,0.72,20.28
2019-03-19,19.42,19.29,19.80,19.16,138080,271243840.00,3.27,-1.38,-0.27,16.17
2019-03-20,19.22,19.46,19.59,19.00,132458,259943670.00,3.06,0.88,0.17,15.52
2019-03-21,19.44,19.25,19.53,19.02,147994,288590576.00,2.62,-1.08,-0.21,17.34
2019-03-22,18.95,18.49,19.20,18.24,154065,290913072.00,4.99,-3.95,-0.76,18.05
2019-03-25,17.85,17.75,18.23,17.75,111038,201959047.00,2.60,-4.00,-0.74,13.01
2019-03-26,18.02,17.95,18.32,17.78,110230,201801927.00,3.04,1.13,0.20,12.91
2019-03-27,18.09,17.41,18.15,17.03,115203,204630124.00,6.24,-3.01,-0.54,13.49
2019-03-28,17.41,17.27,17.99,17.22,90365,161796212.00,4.42,-0.80,-0.14,10.58
2019-03-29,17.11,17.59,17.60,16.76,104288,183023816.00,4.86,1.85,0.32,12.22
2019-04-01,17.90,18.40,18.63,17.75,134904,249371349.00,5.00,4.60,0.81,15.80
2019-04-02,18.54,18.17,18.54,18.02,124295,228980757.00,2.83,-1.25,-0.23,14.56
2019-04-03,17.95,18.67,19.14,17.94,156147,295517104.00,6.60,2.75,0.50,18.29
2019-04-04,18.64,19.07,19.19,18.54,174475,335406336.00,3.48,2.14,0.40,20.44
2019-04-08,19.07,19.54,20.09,19.07,220796,437989264.00,5.35,2.46,0.47,25.86
2019-04-09,19.55,18.91,19.61,18.75,125918,242162283.00,4.40,-3.22,-0.63,14.75
2019-04-10,18.64,18.23,18.79,18.04,104471,193812189.00,3.97,-3.60,-0.68,12.24
2019-04-11,18.15,17.59,18.15,17.58,79845,144270661.00,3.13,-3.51,-0.64,9.35
2019-04-12,17.65,17.40,17.93,17.15,66310,117907579.00,4.43,-1.08,-0.19,7.77
2019-04-15,17.65,17.62,17.83,17.53,60210,107951215.00,1.72,1.26,0.22,7.05
2019-04-16,17.39,17.91,17.91,17.24,50047,89197172.00,3.80,1.65,0.29,5.86
2019-04-17,17.91,17.89,18.10,17.79,51775,94075771.00,1.73,-0.11,-0.02,6.06
2019-04-18,17.86,17.46,17.86,17.45,57962,103160382.00,2.29,-2.40,-0.43,6.79
2019-04-19,17.49,17.40,17.57,17.19,44333,78060330.00,2.18,-0.34,-0.06,5.19
2019-04-22,17.40,18.18,18.53,17.30,123642,225363588.00,7.07,4.48,0.78,14.48
2019-04-23,17.91,18.25,18.49,17.51,125716,231672603.00,5.39,0.39,0.07,14.73
2019-04-24,18.24,17.87,18.24,17.64,68364,123798929.00,3.29,-2.08,-0.38,8.01
2019-04-25,17.79,18.53,19.20,17.59,209502,394379568.00,9.01,3.69,0.66,24.54
2019-04-26,18.49,16.65,18.49,16.65,169602,295233552.00,9.93,-10.15,-1.88,19.87
2019-04-29,16.14,14.96,16.16,14.96,110997,171304844.00,7.21,-10.15,-1.69,13.00
2019-04-30,14.44,14.68,15.11,14.19,68896,102989490.00,6.15,-1.87,-0.28,8.07
2019-05-06,13.92,13.19,14.07,13.19,77916,107681151.00,5.99,-10.15,-1.49,9.13
2019-05-07,13.34,14.54,14.54,13.25,70050,100095592.00,9.78,10.24,1.35,8.21
2019-05-08,14.57,16.02,16.02,14.53,167214,262084835.00,10.25,10.18,1.48,19.59
2019-05-09,15.93,14.69,15.93,14.39,151914,229673358.00,9.61,-8.30,-1.33,17.79
2019-05-10,14.79,15.01,15.43,13.75,126361,192366351.00,11.44,2.18,0.32,14.80
2019-05-13,14.65,14.85,15.14,14.44,82545,124300143.00,4.66,-1.07,-0.16,9.67
2019-05-14,14.64,14.49,14.91,14.45,61557,91823031.00,3.10,-2.42,-0.36,7.21
2019-05-15,14.62,14.95,15.22,14.59,81856,123887228.00,4.35,3.17,0.46,9.59
2019-05-16,14.88,14.99,15.18,14.84,70103,106922015.00,2.27,0.27,0.04,8.21
2019-05-17,15.11,14.69,15.61,14.54,101304,154974591.00,7.14,-2.00,-0.30,11.87
2019-05-20,14.04,13.81,14.09,13.30,71246,99300316.00,5.38,-5.99,-0.88,8.35
2019-05-21,13.81,13.93,14.06,13.76,50005,70971430.00,2.17,0.87,0.12,5.86
2019-05-22,13.96,13.67,13.96,13.64,43504,60828459.00,2.30,-1.87,-0.26,5.10
2019-05-23,13.57,13.19,13.57,13.01,56475,76222345.00,4.10,-3.51,-0.48,6.62
2019-05-24,13.20,13.55,13.83,13.20,67399,93023426.00,4.78,2.73,0.36,7.89
2019-05-27,13.64,13.89,14.02,13.49,61295,86381372.00,3.91,2.51,0.34,7.18
2019-05-28,13.84,13.92,14.31,13.84,70859,101514464.00,3.38,0.22,0.03,8.30
2019-05-29,13.81,14.27,14.49,13.74,94519,136905119.00,5.39,2.51,0.35,11.07
2019-05-30,14.11,15.03,15.33,14.09,147177,220752430.00,8.69,5.33,0.76,17.24
2019-05-31,14.82,15.57,16.24,14.75,176140,277189120.00,9.91,3.59,0.54,20.63
2019-06-03,15.27,15.93,16.72,14.50,185479,290684656.00,14.26,2.31,0.36,21.73
2019-06-04,15.14,14.82,15.53,14.64,110906,170269679.00,5.59,-6.97,-1.11,12.99
2019-06-05,14.98,14.93,15.33,14.83,81077,124375340.00,3.37,0.74,0.11,9.50
2019-06-06,14.94,13.93,14.96,13.80,73237,106365109.00,7.77,-6.70,-1.00,8.58
2019-06-10,14.16,14.35,14.52,14.04,47878,69634918.00,3.45,3.02,0.42,5.61
2019-06-11,14.41,15.21,15.38,14.39,102251,156828454.00,6.90,5.99,0.86,11.98
2019-06-12,15.01,15.01,15.42,14.93,86865,133746229.00,3.22,-1.31,-0.20,10.18
2019-06-13,15.05,14.87,15.32,14.83,62603,95698419.00,3.26,-0.93,-0.14,7.33
2019-06-14,14.96,14.16,15.12,14.14,65936,97391460.00,6.59,-4.77,-0.71,7.72
2019-06-17,14.16,14.20,14.43,14.03,37766,54622459.00,2.82,0.28,0.04,4.42
2019-06-18,14.23,14.30,14.54,14.06,47857,69737975.00,3.38,0.70,0.10,5.61
2019-06-19,14.62,14.98,15.20,14.46,98748,148967291.00,5.17,4.76,0.68,11.57
2019-06-20,14.85,14.90,15.11,14.58,79829,120781284.00,3.54,-0.53,-0.08,9.35
2019-06-21,14.94,14.82,15.06,14.75,69852,105888316.00,2.08,-0.54,-0.08,8.18
2019-06-24,14.84,14.68,14.94,14.59,46534,69728627.00,2.36,-0.94,-0.14,5.45
2019-06-25,14.59,14.25,14.65,14.12,48224,70407812.00,3.61,-2.93,-0.43,5.65
2019-06-26,14.21,14.68,15.24,14.21,77188,116180312.00,7.23,3.02,0.43,9.04
2019-06-27,14.51,14.85,14.92,14.51,69968,105255429.00,2.79,1.16,0.17,8.20
2019-06-28,15.03,14.88,15.22,14.84,80413,122795215.00,2.56,0.20,0.03,9.42
2019-07-01,15.11,15.48,15.64,15.11,113827,178181453.00,3.56,4.03,0.60,13.33
2019-07-02,15.28,16.04,16.40,15.28,153929,248572959.00,7.24,3.62,0.56,18.03
2019-07-03,16.12,16.81,17.67,15.76,324267,562167136.00,11.91,4.80,0.77,37.98
2019-07-04,16.19,15.72,16.44,15.52,201673,326357296.00,5.47,-6.48,-1.09,23.62
2019-07-05,15.57,15.66,16.11,15.56,104833,168318384.00,3.50,-0.38,-0.06,12.28
2019-07-08,15.63,14.98,16.04,14.95,122986,194595508.00,6.96,-4.34,-0.68,14.41
2019-07-09,14.99,15.21,15.34,14.19,99171,149270370.00,7.68,1.54,0.23,11.62
2019-07-10,14.90,14.81,15.33,14.70,70789,107709358.00,4.14,-2.63,-0.40,8.29
2019-07-11,14.93,14.65,15.00,14.54,49354,74164031.00,3.11,-1.08,-0.16,5.78
2019-07-12,14.68,14.54,14.77,14.51,38758,57350277.00,1.77,-0.75,-0.11,4.54
2019-07-15,14.54,14.77,14.77,14.17,44427,65444094.00,4.13,1.58,0.23,5.20
2019-07-16,14.75,15.15,15.24,14.68,61751,94276073.00,3.79,2.57,0.38,7.23
2019-07-17,15.17,15.00,15.19,14.89,38323,58312891.00,1.98,-0.99,-0.15,4.49
2019-07-18,14.82,14.56,14.89,14.52,41127,61072117.00,2.47,-2.93,-0.44,4.82
2019-07-19,14.90,14.56,15.18,14.55,50977,76516002.00,4.33,0.00,0.00,5.97
2019-07-22,14.30,13.86,14.43,13.68,52096,74100521.00,5.15,-4.81,-0.70,6.10
2019-07-23,13.90,14.02,14.10,13.89,21701,30763743.00,1.52,1.15,0.16,2.54
2019-07-24,14.03,14.14,14.33,14.02,29790,42712941.00,2.21,0.86,0.12,3.49
2019-07-25,14.13,14.26,14.35,14.03,33217,47767447.00,2.26,0.85,0.12,3.89
2019-07-26,14.11,14.14,14.30,14.11,22445,32239651.00,1.33,-0.84,-0.12,2.63
2019-07-29,14.20,14.38,14.40,14.14,32387,46833880.00,1.84,1.70,0.24,3.79
2019-07-30,14.32,14.24,14.48,14.19,29043,42227506.00,2.02,-0.97,-0.14,3.40
2019-07-31,14.21,13.98,14.24,13.88,30194,42839121.00,2.53,-1.83,-0.26,3.54
2019-08-01,13.97,13.89,14.06,13.88,21337,30167993.00,1.29,-0.64,-0.09,2.50
2019-08-02,13.50,13.71,13.75,13.41,29962,41358556.00,2.45,-1.30,-0.18,3.51
2019-08-05,13.68,13.67,13.87,13.61,18898,26335100.00,1.90,-0.29,-0.04,2.21
2019-08-06,13.42,13.05,13.42,12.60,44428,58991627.00,6.00,-4.54,-0.62,5.20
2019-08-07,13.17,12.84,13.28,12.82,29061,38443889.00,3.52,-1.61,-0.21,3.40
2019-08-08,12.93,13.01,13.11,12.85,25307,33337739.00,2.02,1.32,0.17,2.96
2019-08-09,13.10,12.92,13.59,12.92,28340,37851799.00,5.15,-0.69,-0.09,3.32
2019-08-12,12.93,13.24,13.30,12.93,30322,40592087.00,2.86,2.48,0.32,3.55
2019-08-13,13.11,13.35,13.36,13.06,29504,39573098.00,2.27,0.83,0.11,3.46
2019-08-14,13.41,13.24,13.53,13.18,31481,42623996.00,2.62,-0.82,-0.11,3.69
2019-08-15,12.81,13.10,13.12,12.78,29907,39219836.00,2.57,-1.06,-0.14,3.50
2019-08-16,13.02,13.18,13.35,13.02,27881,37372825.00,2.52,0.61,0.08,3.27
2019-08-19,13.20,13.44,13.48,13.15,36327,49157818.00,2.50,1.97,0.26,4.26
2019-08-20,13.52,13.38,13.53,13.30,28668,38998893.00,1.71,-0.45,-0.06,3.36
2019-08-21,13.30,13.24,13.34,13.12,25886,34687943.00,1.64,-1.05,-0.14,3.03
2019-08-22,13.21,13.35,13.42,13.12,31400,42392706.00,2.27,0.83,0.11,3.68
2019-08-23,13.35,13.18,13.47,13.18,32994,44581155.00,2.17,-1.27,-0.17,3.86
2019-08-26,12.90,12.97,13.05,12.82,22317,29331930.00,1.75,-1.59,-0.21,2.61
2019-08-27,13.03,13.21,13.29,13.03,23483,31399278.00,2.00,1.85,0.24,2.75
2019-08-28,13.23,13.77,14.18,13.23,79941,110863147.00,7.19,4.24,0.56,9.36
2019-08-29,13.58,13.45,13.71,13.38,45328,62106163.00,2.40,-2.32,-0.32,5.31
2019-08-30,13.60,13.26,13.72,13.23,33422,45635470.00,3.64,-1.41,-0.19,3.91
2019-09-02,13.26,13.52,13.58,13.21,30250,41323963.00,2.79,1.96,0.26,3.54
2019-09-03,13.53,13.54,13.62,13.39,25205,34478012.00,1.70,0.15,0.02,2.95
2019-09-04,13.42,13.69,13.69,13.42,45092,62227665.00,1.99,1.11,0.15,5.28
2019-09-05,13.68,13.71,13.87,13.66,54343,75882780.00,1.53,0.15,0.02,6.37
2019-09-06,13.75,13.71,13.81,13.62,29963,41584622.00,1.39,0.00,0.00,3.51
2019-09-09,13.79,13.85,13.88,13.68,44968,62902670.00,1.46,1.02,0.14,5.27
2019-09-10,13.87,14.06,14.10,13.76,54910,77772451.00,2.45,1.52,0.21,6.43
2019-09-11,14.06,13.81,14.18,13.81,39437,55805050.00,2.63,-1.78,-0.25,4.62
2019-09-12,13.92,13.84,13.95,13.68,27441,38402479.00,1.96,0.22,0.03,3.21
2019-09-16,13.84,13.79,13.90,13.75,31459,44116250.00,1.08,-0.36,-0.05,3.68
2019-09-17,13.79,13.67,13.98,13.64,41022,57341005.00,2.47,-0.87,-0.12,4.81
2019-09-18,13.71,14.19,14.30,13.69,98015,140073042.00,4.46,3.80,0.52,11.48
2019-09-19,14.15,14.28,14.28,13.96,59660,85351602.00,2.26,0.63,0.09,6.99
2019-09-20,14.23,14.10,14.46,14.08,47845,68845345.00,2.66,-1.26,-0.18,5.60
2019-09-23,14.00,13.72,14.00,13.65,38255,53360892.00,2.48,-2.70,-0.38,4.48
2019-09-24,13.74,13.59,13.83,13.50,30205,41855903.00,2.41,-0.95,-0.13,3.54
2019-09-25,13.60,13.82,13.83,13.32,41292,56878638.00,3.75,1.69,0.23,4.84
2019-09-26,13.78,13.24,13.92,13.24,37722,51983301.00,4.92,-4.20,-0.58,4.42
2019-09-27,13.28,13.60,13.66,13.28,30628,42114268.00,2.87,2.72,0.36,3.59
2019-09-30,13.67,13.42,13.88,13.40,27468,37971257.00,3.53,-1.32,-0.18,3.22
2019-10-08,13.42,13.28,13.72,13.26,20831,28458662.00,3.43,-1.04,-0.14,2.44
2019-10-09,13.27,13.17,13.27,13.00,23124,30809004.00,2.03,-0.83,-0.11,2.71
2019-10-10,13.11,13.65,13.75,13.11,39398,53789097.00,4.86,3.64,0.48,4.61
2019-10-11,13.54,13.42,13.65,13.37,25850,35360702.00,2.05,-1.68,-0.23,3.03
2019-10-14,13.47,13.52,13.65,13.47,20918,28776313.00,1.34,0.75,0.10,2.45
2019-10-15,13.50,13.27,13.50,13.14,22204,29910064.00,2.66,-1.85,-0.25,2.60
2019-10-16,13.22,13.11,13.35,13.07,20655,27646594.00,2.11,-1.21,-0.16,2.42
2019-10-17,13.11,13.19,13.23,13.10,15411,20586066.00,0.99,0.61,0.08,1.81
2019-10-18,13.22,13.39,13.59,13.16,44785,61109659.00,3.26,1.52,0.20,5.25
2019-10-21,13.00,12.93,13.17,12.80,36290,47533303.00,2.76,-3.44,-0.46,4.25
2019-10-22,12.94,12.88,13.05,12.74,28552,37271114.00,2.40,-0.39,-0.05,3.34
2019-10-23,12.88,12.76,12.94,12.75,18860,24519815.00,1.48,-0.93,-0.12,2.21
2019-10-24,12.81,12.75,12.85,12.71,17869,23154350.00,1.10,-0.08,-0.01,2.09
2019-10-25,12.75,12.87,12.87,12.62,25764,33243501.00,1.96,0.94,0.12,3.02
2019-10-28,12.78,12.93,13.03,12.70,27511,35961523.00,2.56,0.47,0.06,3.22
2019-10-29,12.92,12.71,12.92,12.70,21031,27311617.00,1.70,-1.70,-0.22,2.46
2019-10-30,12.72,12.93,13.31,12.50,55750,73195984.00,6.37,1.73,0.22,6.53
2019-10-31,12.84,12.63,12.88,12.60,28431,36780051.00,2.17,-2.32,-0.30,3.33
2019-11-01,12.50,12.73,12.99,12.40,27984,36237835.00,4.67,0.79,0.10,3.28
2019-11-04,12.68,12.67,12.79,12.63,19367,24970006.00,1.26,-0.47,-0.06,2.27
2019-11-05,12.79,12.65,12.79,12.51,16496,21153407.00,2.21,-0.16,-0.02,1.93
2019-11-06,12.61,12.49,12.64,12.47,14566,18543552.00,1.34,-1.26,-0.16,1.71
2019-11-07,12.50,12.57,12.64,12.50,13059,16702005.00,1.12,0.64,0.08,1.53
2019-11-08,12.64,12.50,12.64,12.48,13483,17215021.00,1.27,-0.56,-0.07,1.58
2019-11-11,12.46,11.97,12.46,11.96,27155,33561792.00,4.00,-4.24,-0.53,3.18
2019-11-12,12.01,12.10,12.24,11.98,16693,20544378.00,2.17,1.09,0.13,1.96
2019-11-13,12.08,12.10,12.22,12.01,12912,15885717.00,1.74,0.00,0.00,1.51
2019-11-14,12.13,12.13,12.15,12.05,10651,13102706.00,0.83,0.25,0.03,1.25
2019-11-15,12.13,11.86,12.17,11.82,19075,23103252.00,2.89,-2.23,-0.27,2.23
2019-11-18,11.87,11.90,11.99,11.86,12184,14775367.00,1.10,0.34,0.04,1.43
2019-11-19,11.96,11.99,12.00,11.81,13782,16734401.00,1.60,0.76,0.09,1.61
2019-11-20,11.96,11.97,12.10,11.90,13865,16906162.00,1.67,-0.17,-0.02,1.62
2019-11-21,11.82,12.00,12.10,11.82,14598,17837622.00,2.34,0.25,0.03,1.71
2019-11-22,12.00,12.10,12.18,11.98,23233,28544231.00,1.67,0.83,0.10,2.72
2019-11-25,12.11,12.05,12.13,12.00,19556,23972567.00,1.07,-0.41,-0.05,2.29
2019-11-26,12.05,12.07,12.20,12.05,10976,13508909.00,1.24,0.17,0.02,1.29
2019-11-27,12.04,12.33,12.47,12.01,36743,46021823.00,3.81,2.15,0.26,4.30
2019-11-28,12.24,12.23,12.35,12.17,13700,17014590.00,1.46,-0.81,-0.10,1.60
2019-11-29,12.11,12.01,12.23,11.95,17108,20975551.00,2.29,-1.80,-0.22,2.00
2019-12-02,12.05,12.00,12.07,11.90,12839,15628722.00,1.42,-0.08,-0.01,1.50
2019-12-03,12.01,12.53,12.60,11.96,52701,66529877.00,5.33,4.42,0.53,6.17
2019-12-04,12.52,12.43,12.60,12.20,32268,40623845.00,3.19,-0.80,-0.10,3.78
2019-12-05,12.43,12.67,12.98,12.34,72420,93687255.00,5.15,1.93,0.24,8.48
2019-12-06,12.59,12.84,12.94,12.49,75338,97662337.00,3.55,1.34,0.17,8.82
2019-12-09,12.79,12.73,13.09,12.70,68256,89399613.00,3.04,-0.86,-0.11,8.00
2019-12-10,12.76,12.73,12.88,12.65,38618,50035329.00,1.81,0.00,0.00,4.52
2019-12-11,12.78,12.43,12.80,12.40,40747,51724813.00,3.14,-2.36,-0.30,4.77
2019-12-12,12.39,12.38,12.48,12.27,21378,26828210.00,1.69,-0.40,-0.05,2.50
2019-12-13,12.55,12.42,12.55,12.39,19445,24597057.00,1.29,0.32,0.04,2.28
2019-12-16,12.55,12.49,12.55,12.36,23061,29141253.00,1.53,0.56,0.07,2.70
2019-12-17,12.49,12.60,12.66,12.37,39217,49905910.00,2.32,0.88,0.11,4.59
2019-12-18,12.62,12.70,12.87,12.62,43227,55981322.00,1.98,0.79,0.10,5.06
2019-12-19,12.66,12.88,12.94,12.66,37053,48341759.00,2.20,1.42,0.18,4.34
2019-12-20,12.83,12.52,12.93,12.49,34353,44309674.00,3.42,-2.80,-0.36,4.02
2019-12-23,12.45,12.10,12.50,12.10,34593,42937007.00,3.19,-3.35,-0.42,4.05
2019-12-24,12.25,12.21,12.27,12.12,15720,19514536.00,1.24,0.91,0.11,1.84
2019-12-25,12.18,12.22,12.32,12.15,15697,19485675.00,1.39,0.08,0.01,1.84
2019-12-26,12.21,12.23,12.23,12.10,14922,18477161.00,1.06,0.08,0.01,1.75
2019-12-27,12.24,12.20,12.31,12.18,20824,25947162.00,1.06,-0.25,-0.03,2.44
2019-12-30,12.22,12.27,12.29,12.05,18441,22832640.00,1.97,0.57,0.07,2.16
2019-12-31,12.26,12.36,12.39,12.21,16892,21164563.00,1.47,0.73,0.09,1.98
