MjAxNi0wMS0wNCwxOS41MCwxOC44NCwxOS44MywxOC44NCw1NzkxNSwxMDk3ODg3MjAuMDAsNC45OSwtNC45OSwtMC45OSwyLjk3
2016-05-19,13.19,13.07,13.35,13.00,23866,31436964.00,2.68,0.15,0.02,1.22
2016-05-20,12.81,13.15,13.20,12.80,21523,28163605.00,3.06,0.61,0.08,1.10
2016-05-23,13.15,13.37,13.45,13.15,20702,27542471.00,2.28,1.67,0.22,1.06
2016-05-24,13.35,13.16,13.35,13.10,18832,24882957.00,1.87,-1.57,-0.21,0.97
2016-05-25,13.21,13.33,13.48,13.18,27518,36741134.00,2.28,1.29,0.17,1.41
2016-05-26,13.17,13.21,13.30,12.80,28711,37480624.00,3.75,-0.90,-0.12,1.47
2016-05-27,13.08,13.17,13.28,13.08,15885,20974714.00,1.51,-0.30,-0.04,0.81
2016-05-30,13.09,13.28,13.44,13.08,24713,32829533.00,2.73,0.84,0.11,1.27
2016-05-31,13.25,13.99,13.99,13.25,55054,75729116.00,5.57,5.35,0.71,2.82
2016-06-01,14.05,13.92,14.24,13.86,50169,70213636.00,2.72,-0.50,-0.07,2.57
2016-06-02,13.88,14.49,14.59,13.83,61641,87836540.00,5.46,4.09,0.57,3.16
2016-06-03,14.50,14.33,14.67,14.25,45099,65071805.00,2.90,-1.10,-0.16,2.31
2016-06-06,14.34,14.30,14.48,14.24,24867,35610475.00,1.67,-0.21,-0.03,1.27
2016-06-07,14.45,14.27,14.54,14.15,36124,51682117.00,2.73,-0.21,-0.03,1.85
2016-06-08,14.30,14.02,14.30,13.90,29516,41467810.00,2.80,-1.75,-0.25,1.51
2016-06-13,13.29,13.59,14.15,13.01,87130,119567918.00,8.13,-3.07,-0.43,4.47
2016-06-14,13.25,13.53,13.96,13.25,41991,57192551.00,5.22,-0.44,-0.06,2.15
2016-06-15,13.39,13.82,14.07,13.39,52732,73062186.00,5.03,2.14,0.29,2.70
2016-06-16,13.85,13.90,14.05,13.64,51762,71436079.00,2.97,0.58,0.08,2.65
2016-06-17,13.90,13.91,14.16,13.80,39975,55921298.00,2.59,0.07,0.01,2.05
2016-06-20,13.90,13.96,14.08,13.69,38340,53279342.00,2.80,0.36,0.05,1.97
2016-06-21,14.25,13.74,14.25,13.69,38949,54385325.00,4.01,-1.58,-0.22,2.00
2016-06-22,13.70,13.80,13.90,13.66,33793,46507059.00,1.75,0.44,0.06,1.73
2016-06-23,13.85,15.18,15.18,13.85,48671,71531008.00,9.64,10.00,1.38,2.50
2016-06-24,15.80,15.45,16.12,14.84,222459,345888560.00,8.43,1.78,0.27,11.41
2016-06-27,15.03,15.50,15.76,15.03,118631,182516629.00,4.72,0.32,0.05,6.08
2016-06-28,15.38,15.37,15.49,15.13,81031,123815378.00,2.32,-0.84,-0.13,4.15
2016-06-29,15.39,15.11,15.50,15.04,68822,104660412.00,2.99,-1.69,-0.26,3.53
2016-06-30,15.09,15.23,15.30,14.91,66981,101211740.00,2.58,0.79,0.12,3.19
2016-07-01,15.15,15.16,15.43,15.04,50678,77017553.00,2.56,-0.46,-0.07,2.41
2016-07-04,15.15,15.55,15.69,15.03,91203,140726162.00,4.35,2.57,0.39,4.34
2016-07-05,15.90,16.01,17.00,15.90,149957,244244955.00,7.07,2.96,0.46,7.14
2016-07-06,15.83,16.09,16.30,15.70,92147,148067749.00,3.75,0.50,0.08,4.39
2016-07-07,15.88,16.13,16.20,15.71,68549,109246648.00,3.05,0.25,0.04,3.26
2016-07-08,16.18,15.93,16.27,15.83,44606,71232807.00,2.73,-1.24,-0.20,2.12
2016-07-11,15.96,15.75,16.20,15.73,57389,91460160.00,2.95,-1.13,-0.18,2.73
2016-07-12,15.73,15.84,15.93,15.43,45428,71465724.00,3.17,0.57,0.09,2.16
2016-07-13,15.78,16.13,16.18,15.78,46857,74885681.00,2.53,1.83,0.29,2.23
2016-07-14,16.14,15.97,16.21,15.85,49742,79689898.00,2.23,-0.99,-0.16,2.37
2016-07-15,16.60,16.21,16.90,16.11,107412,176913098.00,4.95,1.50,0.24,5.11
2016-07-18,16.18,16.22,16.47,15.68,76024,122322325.00,4.87,0.06,0.01,3.62
2016-07-19,16.11,16.24,16.25,15.91,38362,61796425.00,2.10,0.12,0.02,1.83
2016-07-20,16.30,16.53,16.60,16.18,73666,121349791.00,2.59,1.79,0.29,3.51
2016-07-21,16.55,16.92,17.05,16.40,82264,138223356.00,3.93,2.36,0.39,3.92
2016-07-22,16.73,16.47,16.89,16.46,53656,89273325.00,2.54,-2.66,-0.45,2.55
2016-07-25,16.42,17.05,17.21,16.24,75097,126533622.00,5.89,3.52,0.58,3.58
2016-07-26,17.05,17.00,17.19,16.84,47122,79986219.00,2.05,-0.29,-0.05,2.24
2016-07-27,16.90,16.00,17.15,15.88,95220,156956683.00,7.47,-5.88,-1.00,4.53
2016-07-28,16.00,15.70,16.16,15.21,54682,85685557.00,5.94,-1.88,-0.30,2.60
2016-07-29,15.85,15.34,15.85,15.26,43688,67531416.00,3.76,-2.29,-0.36,2.08
2016-08-01,15.29,15.22,15.29,14.86,34345,51696012.00,2.80,-0.78,-0.12,1.64
2016-08-02,15.20,15.38,15.49,15.18,21938,33618046.00,2.04,1.05,0.16,1.04
2016-08-03,15.22,15.35,15.47,15.22,17767,27261789.00,1.63,-0.20,-0.03,0.85
2016-08-04,15.31,15.61,15.72,15.31,36500,56710577.00,2.67,1.69,0.26,1.74
2016-08-05,15.55,15.58,15.73,15.45,28536,44459470.00,1.79,-0.19,-0.03,1.36
2016-08-08,15.50,16.00,16.28,15.16,36509,58357709.00,7.19,2.70,0.42,1.74
2016-08-09,15.97,16.00,16.02,15.80,20281,32302364.00,1.38,0.00,0.00,0.97
2016-08-10,16.00,15.70,16.05,15.70,22800,36121234.00,2.19,-1.88,-0.30,1.09
2016-08-11,15.67,15.66,15.79,15.50,25481,39904901.00,1.85,-0.25,-0.04,1.21
2016-08-12,15.66,15.80,15.80,15.51,23097,36112135.00,1.85,0.89,0.14,1.10
2016-08-15,15.80,15.98,16.05,15.63,33480,53329788.00,2.66,1.14,0.18,1.59
2016-08-16,15.93,16.06,16.26,15.93,38120,61466616.00,2.07,0.50,0.08,1.82
2016-08-17,16.05,16.00,16.14,15.98,22364,35866553.00,1.00,-0.37,-0.06,1.06
2016-08-18,16.00,16.12,16.24,15.96,37580,60408174.00,1.75,0.75,0.12,1.79
2016-08-19,16.10,16.07,16.14,15.93,27769,44539580.00,1.30,-0.31,-0.05,1.32
2016-08-22,16.08,16.11,16.15,15.85,32830,52555405.00,1.87,0.25,0.04,1.56
2016-08-23,16.03,16.09,16.23,15.96,27010,43576679.00,1.68,-0.12,-0.02,1.29
2016-08-24,16.19,17.70,17.70,16.19,105772,183708538.00,9.38,10.01,1.61,5.04
2016-08-25,18.00,18.10,18.46,17.08,233366,413015408.00,7.80,2.26,0.40,11.11
2016-08-26,18.36,17.46,18.44,17.45,140094,252008460.00,5.47,-3.54,-0.64,6.67
2016-08-29,17.30,17.47,17.56,17.01,72704,125686422.00,3.15,0.06,0.01,3.46
2016-08-30,17.30,17.48,17.60,17.02,52181,90516211.00,3.32,0.06,0.01,2.48
2016-08-31,17.50,17.26,17.71,17.25,38912,67664848.00,2.63,-1.26,-0.22,1.85
2016-09-01,17.20,17.13,17.40,17.04,36875,63452790.00,2.09,-0.75,-0.13,1.76
2016-09-02,17.08,17.14,17.27,16.97,32676,55865569.00,1.75,0.06,0.01,1.56
2016-09-05,17.39,18.85,18.85,17.39,80512,149395376.00,8.52,9.98,1.71,3.83
2016-09-06,19.00,18.60,19.00,18.26,136956,254471517.00,3.93,-1.33,-0.25,6.52
2016-09-07,18.30,18.33,18.95,18.26,108242,201698358.00,3.71,-1.45,-0.27,5.15
2016-09-08,18.31,19.31,20.16,18.26,214887,420181136.00,10.37,5.35,0.98,10.23
2016-09-09,20.02,19.67,20.88,19.63,225400,452271808.00,6.47,1.86,0.36,10.73
2016-09-12,18.72,18.80,19.32,18.43,124481,234800701.00,4.52,-4.42,-0.87,5.93
2016-09-13,19.01,19.49,19.63,19.00,117003,226036998.00,3.35,3.67,0.69,5.57
2016-09-14,19.15,18.81,19.29,18.75,63471,120384907.00,2.77,-3.49,-0.68,3.02
2016-09-19,18.81,19.54,19.55,18.58,73002,139426955.00,5.16,3.88,0.73,3.48
2016-09-20,19.53,19.18,19.54,19.08,46126,88822644.00,2.35,-1.84,-0.36,2.20
2016-09-21,19.04,18.70,19.35,18.70,62213,118210810.00,3.39,-2.50,-0.48,2.96
2016-09-22,18.90,18.92,19.00,18.40,73262,137040888.00,3.21,1.18,0.22,3.49
2016-09-23,18.73,19.02,19.16,18.57,62587,118224516.00,3.12,0.53,0.10,2.98
2016-09-26,18.75,18.66,19.47,18.60,56856,108083608.00,4.57,-1.89,-0.36,2.71
2016-09-27,18.53,18.26,18.85,17.93,61069,112345192.00,4.93,-2.14,-0.40,2.91
2016-09-28,18.38,18.41,18.75,18.11,38340,70786886.00,3.50,0.82,0.15,1.83
2016-09-29,18.41,18.50,18.55,18.20,36760,67598439.00,1.90,0.49,0.09,1.75
2016-09-30,18.52,18.84,18.96,18.37,38407,72073500.00,3.19,1.84,0.34,1.83
2016-10-10,18.99,19.10,19.29,18.64,52759,100623792.00,3.45,1.38,0.26,2.51
2016-10-11,19.11,19.20,19.38,18.91,51581,98717105.00,2.46,0.52,0.10,2.46
2016-10-12,19.12,18.91,19.13,18.81,31538,59748121.00,1.67,-1.51,-0.29,1.50
2016-10-13,18.94,18.20,19.08,18.18,69520,128875777.00,4.76,-3.75,-0.71,3.31
2016-10-14,18.12,17.79,18.12,17.41,61748,109475219.00,3.90,-2.25,-0.41,2.94
2016-10-17,17.79,17.75,17.96,17.65,32231,57475777.00,1.74,-0.22,-0.04,1.53
2016-10-18,17.77,17.95,17.99,17.67,39401,70395563.00,1.80,1.13,0.20,1.88
2016-10-19,17.95,17.84,18.15,17.78,27782,49797498.00,2.06,-0.61,-0.11,1.32
2016-10-20,17.80,17.92,17.95,17.54,36492,64682905.00,2.30,0.45,0.08,1.74
2016-10-21,17.87,18.43,18.47,17.70,59761,108205977.00,4.30,2.85,0.51,2.85
2016-10-24,18.28,18.76,19.09,18.23,71988,134981236.00,4.67,1.79,0.33,3.43
2016-10-25,18.97,18.95,19.14,18.70,54659,103604324.00,2.35,1.01,0.19,2.60
2016-10-26,19.28,19.07,19.74,18.74,123441,238801327.00,5.28,0.63,0.12,5.88
2016-10-27,19.06,18.57,19.06,18.50,43383,80790073.00,2.94,-2.62,-0.50,2.07
2016-10-28,18.50,18.50,18.65,17.95,48817,89451214.00,3.77,-0.38,-0.07,2.32
2016-10-31,18.68,18.52,19.08,18.32,52541,97985522.00,4.11,0.11,0.02,2.50
2016-11-01,18.51,18.21,18.51,18.11,50271,91647374.00,2.16,-1.67,-0.31,2.39
2016-11-02,18.22,18.27,18.48,18.08,33244,60839415.00,2.20,0.33,0.06,1.58
2016-11-03,18.11,18.01,18.58,18.01,53353,97260701.00,3.12,-1.42,-0.26,2.54
2016-11-04,18.10,17.84,18.16,17.69,48606,87009804.00,2.61,-0.94,-0.17,2.31
2016-11-07,17.80,17.93,18.06,17.80,18789,33665956.00,1.46,0.50,0.09,0.89
2016-11-08,17.99,18.18,18.31,17.99,33033,60107184.00,1.78,1.39,0.25,1.57
2016-11-09,18.21,17.85,18.25,17.70,32519,58318515.00,3.03,-1.82,-0.33,1.55
2016-11-10,17.96,18.15,18.25,17.82,35434,63970964.00,2.41,1.68,0.30,1.69
2016-11-11,18.11,18.22,18.40,18.09,33540,61196367.00,1.71,0.39,0.07,1.60
2016-11-14,18.22,18.23,18.47,18.13,34105,62370980.00,1.87,0.05,0.01,1.62
2016-11-15,18.24,18.36,18.42,18.23,34294,62798061.00,1.04,0.71,0.13,1.63
2016-11-16,18.37,18.60,18.75,18.33,48110,89135842.00,2.29,1.31,0.24,2.29
2016-11-17,18.62,18.03,18.66,17.89,47932,86963664.00,4.14,-3.06,-0.57,2.28
2016-11-18,17.90,19.07,19.83,17.90,179149,346092784.00,10.70,5.77,1.04,8.53
2016-11-21,18.88,18.68,19.17,18.57,87204,164140132.00,3.15,-2.05,-0.39,4.15
2016-11-22,18.61,18.76,18.82,18.46,48365,90296367.00,1.93,0.43,0.08,2.30
2016-11-23,18.70,18.86,19.37,18.61,77706,148300230.00,4.05,0.53,0.10,3.70
2016-11-24,18.86,18.34,19.15,18.31,60829,113082310.00,4.45,-2.76,-0.52,2.90
2016-11-25,18.25,18.19,18.34,17.90,35339,64071555.00,2.40,-0.82,-0.15,1.68
2016-11-28,18.19,18.07,18.44,18.02,25135,45773410.00,2.31,-0.66,-0.12,1.20
2016-11-29,17.97,17.87,18.26,17.75,26781,48039426.00,2.82,-1.11,-0.20,1.28
2016-11-30,17.76,17.83,17.97,17.75,17574,31364706.00,1.23,-0.22,-0.04,0.84
2016-12-01,17.84,17.85,17.96,17.75,22081,39387653.00,1.18,0.11,0.02,1.05
2016-12-02,17.90,17.44,17.92,17.40,27268,48107401.00,2.91,-2.30,-0.41,1.30
2016-12-05,17.13,17.32,17.65,17.03,21672,37527523.00,3.56,-0.69,-0.12,1.03
2016-12-06,17.37,17.37,17.55,17.25,12633,22010876.00,1.73,0.29,0.05,0.60
2016-12-07,17.44,17.68,17.72,17.33,16896,29681861.00,2.25,1.78,0.31,0.80
2016-12-08,17.66,17.64,17.98,17.64,22640,40300072.00,1.92,-0.23,-0.04,1.08
2016-12-09,17.52,17.40,17.75,17.35,15570,27238576.00,2.27,-1.36,-0.24,0.74
2016-12-12,17.31,16.11,17.53,16.00,38446,63911290.00,8.79,-7.41,-1.29,1.83
2016-12-13,16.00,16.30,16.34,15.91,26163,42231596.00,2.67,1.18,0.19,1.25
2016-12-14,16.27,16.14,16.37,16.00,14379,23240057.00,2.27,-0.98,-0.16,0.68
2016-12-15,16.01,16.18,16.60,16.01,20406,33242194.00,3.66,0.25,0.04,0.97
2016-12-16,16.18,16.35,16.50,16.18,13463,22066962.00,1.98,1.05,0.17,0.64
2016-12-19,16.45,16.68,16.75,16.29,19004,31326822.00,2.81,2.02,0.33,0.90
2016-12-20,16.55,16.73,16.86,16.42,12921,21653934.00,2.64,0.30,0.05,0.62
2016-12-21,16.73,16.69,16.88,16.54,12555,20921628.00,2.03,-0.24,-0.04,0.60
2016-12-22,16.75,16.46,16.79,16.30,24198,39919584.00,2.94,-1.38,-0.23,1.15
2016-12-23,16.52,16.40,16.66,16.23,17079,28118427.00,2.61,-0.36,-0.06,0.81
2016-12-26,16.31,16.42,16.48,16.10,14849,24265489.00,2.32,0.12,0.02,0.71
2016-12-27,16.44,16.50,16.52,16.32,17477,28726447.00,1.22,0.49,0.08,0.83
2016-12-28,16.50,16.20,16.51,16.18,17560,28692358.00,2.00,-1.82,-0.30,0.84
2016-12-29,16.24,16.21,16.52,16.19,17604,28759476.00,2.04,0.06,0.01,0.84
2016-12-30,16.30,16.25,16.48,16.19,14582,23840871.00,1.79,0.25,0.04,0.69
