2024-03-05,2.71,2.82,2.82,2.70,124740,34387120.00,4.46,4.83,0.13,0.47
2024-03-06,2.91,2.96,2.96,2.84,94055,27726968.36,4.26,4.96,0.14,0.35
2024-03-07,2.96,2.86,3.07,2.83,164081,48463372.64,8.11,-3.38,-0.10,0.61
2024-03-08,2.90,3.00,3.00,2.84,93665,27519433.00,5.59,4.90,0.14,0.35
2024-03-11,2.97,2.98,3.09,2.92,89634,26793209.00,5.67,-0.67,-0.02,0.34
2024-03-12,2.99,2.92,3.02,2.87,69921,20476153.94,5.03,-2.01,-0.06,0.26
2024-03-13,2.89,2.89,2.94,2.87,51928,15050030.70,2.40,-1.03,-0.03,0.19
2024-03-14,2.89,2.82,2.91,2.80,74277,21135606.00,3.81,-2.42,-0.07,0.28
2024-03-15,2.80,2.90,2.90,2.76,107366,30231000.00,4.96,2.84,0.08,0.40
2024-03-18,2.95,2.86,2.99,2.85,79677,22944949.87,4.83,-1.38,-0.04,0.30
2024-03-19,2.86,2.85,2.90,2.81,50419,14406083.00,3.15,-0.35,-0.01,0.19
2024-03-20,2.88,2.90,2.91,2.85,79501,22962348.00,2.11,1.75,0.05,0.30
2024-03-21,2.90,2.92,2.98,2.88,60719,17761438.00,3.45,0.69,0.02,0.23
2024-03-22,2.90,2.98,3.00,2.85,73972,21638323.46,5.14,2.05,0.06,0.28
2024-03-25,2.99,2.98,3.05,2.95,63068,18893117.00,3.36,0.00,0.00,0.24
2024-03-26,2.98,2.91,2.99,2.87,58952,17184720.79,4.03,-2.35,-0.07,0.22
2024-03-27,2.88,2.84,2.91,2.83,48892,13983489.00,2.75,-2.41,-0.07,0.18
2024-03-28,2.98,2.98,2.98,2.98,18415,5487670.00,0.00,4.93,0.14,0.07
2024-03-29,3.13,3.09,3.13,3.01,505461,156662925.99,4.03,3.69,0.11,1.89
2024-04-01,2.94,2.94,2.94,2.94,59199,17404506.00,0.00,-4.85,-0.15,0.22
2024-04-02,2.79,3.05,3.09,2.79,474527,137020793.40,10.20,3.74,0.11,1.78
2024-04-03,2.99,3.01,3.06,2.94,240085,72258559.94,3.93,-1.31,-0.04,0.90
2024-04-08,2.99,3.03,3.15,2.99,173918,53008658.65,5.32,0.66,0.02,0.65
2024-04-09,3.03,3.03,3.05,3.00,116675,35253111.86,1.65,0.00,0.00,0.44
2024-04-10,3.04,2.98,3.06,2.96,119698,35858654.00,3.30,-1.65,-0.05,0.45
2024-04-11,2.99,2.99,3.01,2.96,89819,26827289.04,1.68,0.34,0.01,0.34
2024-04-12,2.99,2.99,3.00,2.96,85891,25612968.80,1.34,0.00,0.00,0.32
2024-04-15,2.84,2.84,2.95,2.84,165774,47315914.00,3.68,-5.02,-0.15,0.62
2024-04-16,2.82,2.70,2.85,2.70,91906,24993074.16,5.28,-4.93,-0.14,0.34
2024-04-17,2.64,2.77,2.82,2.63,105190,29006996.00,7.04,2.59,0.07,0.39
2024-04-18,2.73,2.77,2.83,2.73,66195,18503743.00,3.61,0.00,0.00,0.25
2024-04-19,2.76,2.72,2.78,2.71,63833,17480213.13,2.53,-1.81,-0.05,0.24
2024-04-22,2.75,2.75,2.77,2.71,68454,18795931.90,2.21,1.10,0.03,0.26
2024-04-23,2.76,2.83,2.83,2.74,70610,19556794.00,3.27,2.91,0.08,0.26
2024-04-24,2.81,2.87,2.89,2.80,85161,24380312.00,3.18,1.41,0.04,0.32
2024-04-25,2.87,2.84,2.89,2.84,70743,20288034.00,1.74,-1.05,-0.03,0.27
2024-04-26,2.81,2.85,2.86,2.81,55510,15754186.40,1.76,0.35,0.01,0.21
2024-04-29,2.84,2.81,2.84,2.81,80486,22706528.00,1.05,-1.40,-0.04,0.30
2024-04-30,2.85,2.79,2.88,2.79,57672,16286041.00,3.20,-0.71,-0.02,0.22
2024-05-06,2.76,2.65,2.79,2.65,155396,41357953.00,5.02,-5.02,-0.14,0.58
2024-05-07,2.64,2.61,2.68,2.53,121680,31645124.89,5.66,-1.51,-0.04,0.46
2024-05-08,2.61,2.62,2.67,2.59,55527,14613420.00,3.07,0.38,0.01,0.21
2024-05-09,2.58,2.60,2.61,2.54,57345,14824223.13,2.67,-0.76,-0.02,0.21
2024-05-10,2.60,2.56,2.63,2.56,45929,11864570.00,2.69,-1.54,-0.04,0.17
2024-05-13,2.57,2.53,2.60,2.53,57619,14716357.00,2.73,-1.17,-0.03,0.22
2024-05-14,2.53,2.66,2.66,2.53,72587,19030563.00,5.14,5.14,0.13,0.27
2024-05-15,2.69,2.78,2.79,2.68,106023,29294050.00,4.14,4.51,0.12,0.40
2024-05-16,2.76,2.83,2.84,2.70,141963,39367131.00,5.04,1.80,0.05,0.53
2024-05-17,2.78,2.76,2.83,2.75,69225,19165840.00,2.83,-2.47,-0.07,0.26
2024-05-20,2.76,2.80,2.86,2.76,72855,20486146.00,3.62,1.45,0.04,0.27
2024-05-21,2.78,2.73,2.82,2.72,56283,15479299.00,3.57,-2.50,-0.07,0.21
2024-05-22,2.75,2.72,2.77,2.70,46940,12795637.18,2.56,-0.37,-0.01,0.18
2024-05-23,2.73,2.81,2.86,2.70,150775,42561984.00,5.88,3.31,0.09,0.56
2024-05-24,2.81,2.72,2.83,2.67,157538,42865371.00,5.69,-3.20,-0.09,0.59
2024-05-27,2.70,2.71,2.79,2.64,76379,20666291.00,5.51,-0.37,-0.01,0.29
2024-05-28,2.71,2.74,2.80,2.67,61372,16832640.00,4.80,1.11,0.03,0.23
2024-05-29,2.74,2.77,2.78,2.74,56795,15667574.00,1.46,1.09,0.03,0.21
2024-05-30,2.78,2.76,2.78,2.74,51325,14149186.00,1.44,-0.36,-0.01,0.19
2024-05-31,2.79,2.80,2.85,2.76,62811,17656939.00,3.26,1.45,0.04,0.24
2024-06-03,2.77,2.66,2.79,2.66,93374,25174352.00,4.64,-5.00,-0.14,0.35
2024-06-04,2.70,2.67,2.70,2.55,60770,15968835.00,5.64,0.38,0.01,0.23
2024-06-05,2.68,2.69,2.70,2.63,37966,10180093.00,2.62,0.75,0.02,0.14
2024-06-06,2.56,2.56,2.70,2.56,142171,36907379.00,5.20,-4.83,-0.13,0.53
2024-06-07,2.58,2.63,2.65,2.57,71324,18653756.00,3.13,2.73,0.07,0.27
2024-06-12,2.70,2.57,2.70,2.54,147125,38279682.00,6.08,-2.28,-0.06,0.55
2024-06-13,2.57,2.45,2.59,2.44,108620,26882878.00,5.84,-4.67,-0.12,0.41
2024-06-14,2.44,2.49,2.51,2.38,54824,13540623.00,5.31,1.63,0.04,0.21
2024-06-17,2.49,2.38,2.49,2.37,88630,21271933.00,4.82,-4.42,-0.11,0.33
2024-06-18,2.39,2.35,2.39,2.32,45310,10630418.00,2.94,-1.26,-0.03,0.17
2024-06-19,2.34,2.38,2.41,2.34,36071,8596545.00,2.98,1.28,0.03,0.14
2024-06-20,2.37,2.26,2.37,2.26,94297,21587950.40,4.62,-5.04,-0.12,0.35
2024-06-21,2.26,2.37,2.37,2.22,77666,18250041.77,6.64,4.87,0.11,0.29
2024-06-24,2.37,2.28,2.41,2.26,76408,17823457.93,6.33,-3.80,-0.09,0.29
2024-06-25,2.28,2.21,2.30,2.19,59671,13360962.60,4.82,-3.07,-0.07,0.22
2024-06-26,2.21,2.28,2.28,2.17,37751,8384463.46,4.98,3.17,0.07,0.14
2024-06-27,2.28,2.27,2.31,2.24,29977,6827314.00,3.07,-0.44,-0.01,0.11
2024-06-28,2.27,2.27,2.30,2.25,17713,4032888.00,2.20,0.00,0.00,0.07
2024-07-01,2.27,2.28,2.30,2.25,31050,7058072.00,2.20,0.44,0.01,0.12
2024-07-02,2.28,2.29,2.31,2.26,24191,5545583.00,2.19,0.44,0.01,0.09
2024-07-03,2.30,2.27,2.35,2.27,36701,8496886.00,3.49,-0.87,-0.02,0.14
2024-07-04,2.27,2.21,2.29,2.19,36250,8069508.00,4.41,-2.64,-0.06,0.14
2024-07-05,2.23,2.28,2.29,2.18,42639,9547371.00,4.98,3.17,0.07,0.16
2024-07-08,2.27,2.23,2.28,2.21,30834,6913775.00,3.07,-2.19,-0.05,0.12
2024-07-09,2.21,2.23,2.26,2.19,39039,8642981.00,3.14,0.00,0.00,0.15
2024-07-10,2.23,2.25,2.28,2.23,29145,6562282.00,2.24,0.90,0.02,0.11
2024-07-11,2.26,2.29,2.31,2.25,37963,8665539.00,2.67,1.78,0.04,0.14
2024-07-12,2.30,2.32,2.34,2.29,23632,5468021.00,2.18,1.31,0.03,0.09
2024-07-15,2.30,2.26,2.31,2.24,24290,5517996.00,3.02,-2.59,-0.06,0.09
2024-07-16,2.22,2.24,2.27,2.22,19639,4417825.00,2.21,-0.88,-0.02,0.07
2024-07-17,2.26,2.25,2.29,2.24,33154,7494316.00,2.23,0.45,0.01,0.12
2024-07-18,2.24,2.24,2.26,2.21,32841,7298950.21,2.22,-0.44,-0.01,0.12
2024-07-19,2.24,2.23,2.25,2.21,27508,6124578.00,1.79,-0.45,-0.01,0.10
2024-07-22,2.22,2.20,2.22,2.19,27504,6054952.60,1.35,-1.35,-0.03,0.10
2024-07-23,2.20,2.21,2.24,2.20,24736,5495784.60,1.82,0.45,0.01,0.09
2024-07-24,2.20,2.15,2.21,2.11,63756,13740244.00,4.52,-2.71,-0.06,0.24
2024-07-25,2.14,2.15,2.16,2.12,27735,5920200.00,1.86,0.00,0.00,0.10
2024-07-26,2.15,2.16,2.17,2.14,24784,5338932.10,1.40,0.47,0.01,0.09
2024-07-29,2.16,2.22,2.24,2.14,43550,9563291.95,4.63,2.78,0.06,0.16
2024-07-30,2.21,2.20,2.22,2.19,23474,5164676.00,1.35,-0.90,-0.02,0.09
2024-07-31,2.18,2.22,2.23,2.18,34190,7553133.63,2.27,0.91,0.02,0.13
2024-08-01,2.21,2.21,2.22,2.19,23484,5179274.60,1.35,-0.45,-0.01,0.09
2024-08-02,2.20,2.18,2.21,2.15,40808,8909140.00,2.71,-1.36,-0.03,0.15
2024-08-05,2.20,2.13,2.20,2.12,45996,9906619.00,3.67,-2.29,-0.05,0.17
2024-08-06,2.13,2.15,2.15,2.12,32873,7006792.00,1.41,0.94,0.02,0.12
2024-08-07,2.15,2.14,2.17,2.13,25795,5544760.00,1.86,-0.47,-0.01,0.10
2024-08-08,2.14,2.18,2.20,2.13,45209,9797909.00,3.27,1.87,0.04,0.17
2024-08-09,2.18,2.14,2.18,2.13,46676,10031424.00,2.29,-1.83,-0.04,0.17
2024-08-12,2.12,2.13,2.14,2.11,27230,5792775.00,1.40,-0.47,-0.01,0.10
2024-08-13,2.12,2.14,2.15,2.12,29553,6329595.70,1.41,0.47,0.01,0.11
2024-08-14,2.13,2.13,2.14,2.12,16283,3470939.00,0.93,-0.47,-0.01,0.06
2024-08-15,2.12,2.14,2.15,2.12,20889,4462193.00,1.41,0.47,0.01,0.08
2024-08-16,2.14,2.13,2.15,2.13,19862,4241761.00,0.93,-0.47,-0.01,0.07
2024-08-19,2.13,2.14,2.15,2.12,20905,4470579.00,1.41,0.47,0.01,0.08
2024-08-20,2.14,2.13,2.15,2.12,26885,5725934.00,1.40,-0.47,-0.01,0.10
2024-08-21,2.12,2.09,2.13,2.08,33172,6980736.00,2.35,-1.88,-0.04,0.12
2024-08-22,2.08,2.09,2.11,2.04,48657,10094188.00,3.35,0.00,0.00,0.18
2024-08-23,2.07,2.06,2.08,2.04,24766,5102221.00,1.91,-1.44,-0.03,0.09
2024-08-26,2.06,2.09,2.10,2.05,25971,5392707.00,2.43,1.46,0.03,0.10
2024-08-27,2.09,2.08,2.10,2.06,26725,5554858.00,1.91,-0.48,-0.01,0.10
2024-08-28,2.08,2.10,2.13,2.08,38945,8193879.00,2.40,0.96,0.02,0.15
2024-08-29,2.12,2.11,2.12,2.08,26563,5582818.00,1.90,0.48,0.01,0.10
2024-08-30,2.12,2.22,2.22,2.12,68981,15179503.44,4.74,5.21,0.11,0.26
2024-09-02,2.31,2.25,2.33,2.23,144430,33162231.27,4.50,1.35,0.03,0.54
2024-09-03,2.18,2.24,2.27,2.17,73243,16165553.00,4.44,-0.44,-0.01,0.27
2024-09-04,2.22,2.34,2.35,2.20,119961,27886666.90,6.70,4.46,0.10,0.45
2024-09-05,2.31,2.45,2.46,2.31,145961,35273414.20,6.41,4.70,0.11,0.55
2024-09-06,2.45,2.51,2.57,2.43,111349,27886509.00,5.71,2.45,0.06,0.42
2024-09-09,2.49,2.47,2.49,2.41,54119,13313041.00,3.19,-1.59,-0.04,0.20
2024-09-10,2.45,2.50,2.58,2.45,51687,13064407.55,5.26,1.21,0.03,0.19
2024-09-11,2.49,2.41,2.54,2.39,55177,13496985.00,6.00,-3.60,-0.09,0.21
2024-09-12,2.41,2.46,2.47,2.39,44570,10870587.90,3.32,2.07,0.05,0.17
2024-09-13,2.50,2.49,2.54,2.47,37133,9297583.00,2.85,1.22,0.03,0.14
2024-09-18,2.49,2.43,2.53,2.39,32538,7975923.29,5.62,-2.41,-0.06,0.12
2024-09-19,2.45,2.42,2.51,2.41,29407,7190120.00,4.12,-0.41,-0.01,0.11
2024-09-20,2.41,2.50,2.51,2.41,36436,9029248.00,4.13,3.31,0.08,0.14
2024-09-23,2.49,2.46,2.52,2.42,30270,7446890.95,4.00,-1.60,-0.04,0.11
2024-09-24,2.45,2.47,2.50,2.41,41980,10270070.95,3.66,0.41,0.01,0.16
2024-09-25,2.47,2.46,2.53,2.45,75265,18757667.00,3.24,-0.40,-0.01,0.28
2024-09-26,2.45,2.47,2.49,2.44,71789,17665102.00,2.03,0.41,0.01,0.27
2024-09-27,2.49,2.59,2.59,2.47,230378,58954714.40,4.86,4.86,0.12,0.86
2024-09-30,2.65,2.69,2.72,2.63,363317,97864258.69,3.47,3.86,0.10,1.36
2024-10-08,2.82,2.61,2.82,2.56,427703,112971737.28,9.67,-2.97,-0.08,1.60
2024-10-09,2.58,2.66,2.72,2.51,229515,60175986.76,8.05,1.92,0.05,0.86
2024-10-10,2.66,2.79,2.79,2.64,255227,69745528.64,5.64,4.89,0.13,0.96
2024-10-11,2.80,2.84,2.92,2.79,260855,74657878.96,4.66,1.79,0.05,0.98
2024-10-14,2.82,2.85,2.88,2.82,127328,36252146.00,2.11,0.35,0.01,0.48
2024-10-15,2.88,2.94,2.99,2.84,184501,54364494.82,5.26,3.16,0.09,0.69
2024-10-16,2.94,3.09,3.09,2.94,202646,61574644.94,5.10,5.10,0.15,0.76
2024-10-17,3.22,3.04,3.24,2.95,449391,141606395.00,9.39,-1.62,-0.05,1.68
2024-10-18,3.00,3.13,3.18,2.99,295408,91566903.89,6.25,2.96,0.09,1.11
2024-10-21,3.11,3.00,3.16,2.97,259250,78837037.00,6.07,-4.15,-0.13,0.97
2024-10-22,3.00,3.00,3.06,2.95,125264,37504761.08,3.67,0.00,0.00,0.47
2024-10-23,3.00,3.01,3.07,2.99,128474,38894345.00,2.67,0.33,0.01,0.48
2024-10-24,3.03,3.01,3.06,2.98,128030,38652373.06,2.66,0.00,0.00,0.48
2024-10-25,3.01,3.05,3.10,3.00,205635,63072895.00,3.32,1.33,0.04,0.77
2024-10-28,3.07,3.13,3.20,3.07,300379,94832409.46,4.26,2.62,0.08,1.13
2024-10-29,3.14,3.22,3.28,3.14,309648,100213317.54,4.47,2.88,0.09,1.16
2024-10-30,3.32,3.22,3.33,3.12,273177,87817887.00,6.52,0.00,0.00,1.02
2024-10-31,3.21,3.25,3.31,3.19,304816,99515356.00,3.73,0.93,0.03,1.14
2024-11-01,3.24,3.13,3.27,3.09,366538,115744353.36,5.54,-3.69,-0.12,1.37
2024-11-04,3.13,3.02,3.20,3.01,281072,86418346.25,6.07,-3.51,-0.11,1.05
2024-11-05,3.03,2.94,3.08,2.94,425422,127412695.64,4.64,-2.65,-0.08,1.59
2024-11-06,2.96,2.84,2.99,2.80,498505,143392835.73,6.46,-3.40,-0.10,1.87
2024-11-07,2.82,2.98,2.98,2.79,372700,109629879.77,6.69,4.93,0.14,1.40
2024-11-08,3.00,3.13,3.13,2.98,475935,147774731.36,5.03,5.03,0.15,1.78
2024-11-11,3.20,3.15,3.28,3.11,446878,142612222.00,5.43,0.64,0.02,1.67
2024-11-12,3.18,3.20,3.27,3.15,221732,71263158.78,3.81,1.59,0.05,0.83
2024-11-13,3.36,3.12,3.36,3.06,919283,299761648.31,9.38,-2.50,-0.08,3.44
2024-11-14,3.10,2.96,3.10,2.96,469510,140183289.00,4.49,-5.13,-0.16,1.76
2024-11-15,2.84,2.82,2.90,2.81,574175,162493674.94,3.04,-4.73,-0.14,2.15
2024-11-18,2.83,2.71,2.86,2.69,326724,89606694.88,6.03,-3.90,-0.11,1.22
2024-11-19,2.73,2.72,2.76,2.65,197570,53269940.00,4.06,0.37,0.01,0.74
2024-11-20,2.72,2.75,2.76,2.70,177129,48508226.00,2.21,1.10,0.03,0.66
2024-11-21,2.77,2.69,2.78,2.65,208716,56796070.64,4.73,-2.18,-0.06,0.78
2024-11-22,2.68,2.56,2.68,2.56,458339,118160917.84,4.46,-4.83,-0.13,1.72
2024-11-25,2.43,2.43,2.45,2.43,277926,67543966.00,0.78,-5.08,-0.13,1.04
2024-11-26,2.38,2.35,2.40,2.31,785346,184116384.56,3.70,-3.29,-0.08,2.94
2024-11-27,2.34,2.38,2.38,2.30,529267,124106510.96,3.40,1.28,0.03,1.98
2024-11-28,2.37,2.43,2.45,2.36,505248,122330841.00,3.78,2.10,0.05,1.89
2024-11-29,2.44,2.55,2.55,2.43,670533,169746464.28,4.94,4.94,0.12,2.51
2024-12-02,2.56,2.57,2.61,2.53,624616,160343205.91,3.14,0.78,0.02,2.34
2024-12-03,2.54,2.55,2.59,2.52,422211,107919330.24,2.72,-0.78,-0.02,1.58
2024-12-04,2.55,2.42,2.56,2.42,561531,139705113.44,5.49,-5.10,-0.13,2.10
2024-12-05,2.41,2.53,2.54,2.40,562980,140514083.00,5.79,4.55,0.11,2.11
2024-12-06,2.50,2.57,2.59,2.48,400765,101731932.60,4.35,1.58,0.04,1.50
