MjAyMS0wMS0wNCwzLjEzLDMuMTcsMy4xOSwzLjEyLDU1NzIxLDE3NjA1MDE5LjAwLDIuMjIsMC42MywwLjAyLDAuNzY=
2021-07-21,3.00,3.01,3.07,3.00,89612,27148347.00,2.31,-0.66,-0.02,1.23
2021-07-22,3.00,2.98,3.01,2.92,71683,21392713.00,2.99,-1.00,-0.03,0.98
2021-07-23,2.98,2.92,2.99,2.91,65502,19250841.00,2.68,-2.01,-0.06,0.90
2021-07-26,2.92,2.88,2.94,2.87,71910,20864045.00,2.40,-1.37,-0.04,0.98
2021-07-27,2.88,2.82,2.93,2.80,66481,19052143.00,4.51,-2.08,-0.06,0.91
2021-07-28,2.80,2.75,2.81,2.63,108993,29728659.00,6.38,-2.48,-0.07,1.49
2021-07-29,2.79,2.80,2.82,2.74,63689,17675998.00,2.91,1.82,0.05,0.87
2021-07-30,2.78,2.83,2.83,2.76,49334,13773064.00,2.50,1.07,0.03,0.67
2021-08-02,2.81,2.86,2.86,2.77,59787,16841445.00,3.18,1.06,0.03,0.82
2021-08-03,2.84,2.85,2.88,2.84,46806,13422301.00,1.40,-0.35,-0.01,0.64
2021-08-04,2.85,2.83,2.87,2.82,45430,12902521.00,1.75,-0.70,-0.02,0.62
2021-08-05,2.84,2.77,2.84,2.77,50179,14020250.00,2.47,-2.12,-0.06,0.69
2021-08-06,2.75,2.81,2.81,2.75,38809,10862252.00,2.17,1.44,0.04,0.53
2021-08-09,2.81,2.84,2.85,2.78,54936,15496850.00,2.49,1.07,0.03,0.75
2021-08-10,2.84,2.85,2.86,2.82,35308,10048832.00,1.41,0.35,0.01,0.48
2021-08-11,2.85,2.91,2.94,2.84,72452,20896676.00,3.51,2.11,0.06,0.99
2021-08-12,2.89,2.89,2.93,2.87,59400,17212727.00,2.06,-0.69,-0.02,0.81
2021-08-13,2.89,2.87,2.92,2.84,51131,14682659.00,2.77,-0.69,-0.02,0.70
2021-08-16,2.90,2.91,2.91,2.87,45755,13248417.00,1.39,1.39,0.04,0.63
2021-08-17,2.92,2.84,2.96,2.84,74265,21603650.00,4.12,-2.41,-0.07,1.02
2021-08-18,2.86,2.86,2.87,2.79,56671,16000647.00,2.82,0.70,0.02,0.78
2021-08-19,2.86,2.84,2.87,2.82,40119,11400157.00,1.75,-0.70,-0.02,0.55
2021-08-20,2.86,2.78,2.86,2.75,53794,14975783.00,3.87,-2.11,-0.06,0.74
2021-08-23,2.80,2.83,2.87,2.79,62348,17677888.00,2.88,1.80,0.05,0.85
2021-08-24,2.82,2.80,2.87,2.76,73883,20718972.00,3.89,-1.06,-0.03,1.01
2021-08-25,2.79,2.78,2.81,2.77,54698,15256625.00,1.43,-0.71,-0.02,0.75
2021-08-26,2.80,2.79,2.84,2.75,91577,25623329.00,3.24,0.36,0.01,1.25
2021-08-27,2.79,2.76,2.80,2.73,67492,18629898.00,2.51,-1.08,-0.03,0.92
2021-08-30,2.78,2.78,2.82,2.77,61020,17027832.00,1.81,0.72,0.02,0.83
2021-08-31,2.77,2.80,2.83,2.75,78328,21871451.00,2.88,0.72,0.02,1.07
2021-09-01,2.81,2.84,2.87,2.79,115234,32518484.00,2.86,1.43,0.04,1.58
2021-09-02,2.83,2.82,2.84,2.79,80621,22727516.00,1.76,-0.70,-0.02,1.10
2021-09-03,2.88,2.86,2.92,2.83,108251,31103160.00,3.19,1.42,0.04,1.48
2021-09-06,2.87,2.86,2.88,2.82,76357,21774141.00,2.10,0.00,0.00,1.04
2021-09-07,2.85,2.91,2.94,2.83,112341,32513052.00,3.85,1.75,0.05,1.54
2021-09-08,2.90,3.03,3.05,2.90,211409,63338876.00,5.15,4.12,0.12,2.89
2021-09-09,3.05,3.03,3.08,2.98,123883,37647097.00,3.30,0.00,0.00,1.69
2021-09-10,3.07,3.06,3.13,3.04,130144,40112864.00,2.97,0.99,0.03,1.78
2021-09-13,3.04,3.13,3.14,3.02,135992,42176244.00,3.92,2.29,0.07,1.86
2021-09-14,3.11,3.03,3.14,3.02,137396,42176088.00,3.83,-3.19,-0.10,1.88
2021-09-15,3.01,3.08,3.10,3.01,89872,27547140.00,2.97,1.65,0.05,1.23
2021-09-16,3.10,3.02,3.11,3.00,87905,26789160.00,3.57,-1.95,-0.06,1.20
2021-09-17,3.01,2.96,3.04,2.90,79983,23731174.00,4.64,-1.99,-0.06,1.09
2021-09-22,2.91,3.08,3.10,2.91,125642,38229334.00,6.42,4.05,0.12,1.72
2021-09-23,3.11,3.17,3.26,3.09,179909,56990524.00,5.52,2.92,0.09,2.46
2021-09-24,3.16,3.08,3.18,3.07,96127,30039961.00,3.47,-2.84,-0.09,1.31
2021-09-27,3.10,2.98,3.11,2.91,102708,30796967.00,6.49,-3.25,-0.10,1.40
2021-09-28,2.98,3.02,3.04,2.93,63312,18948914.00,3.69,1.34,0.04,0.87
2021-09-29,2.98,2.95,3.04,2.94,58762,17500278.00,3.31,-2.32,-0.07,0.80
2021-09-30,2.96,3.02,3.03,2.95,73993,22147150.00,2.71,2.37,0.07,1.01
2021-10-08,3.02,3.14,3.15,3.01,112339,34969765.00,4.64,3.97,0.12,1.54
2021-10-11,3.14,3.14,3.24,3.12,123651,39132676.00,3.82,0.00,0.00,1.69
2021-10-12,3.13,3.12,3.19,3.09,101335,31715724.00,3.18,-0.64,-0.02,1.39
2021-10-13,3.14,3.08,3.14,3.00,71371,21950010.00,4.49,-1.28,-0.04,0.98
2021-10-14,3.09,3.17,3.22,3.08,168686,53561376.00,4.55,2.92,0.09,2.31
2021-10-15,3.15,3.08,3.18,3.07,112796,35167742.00,3.47,-2.84,-0.09,1.54
2021-10-18,3.10,3.10,3.10,3.03,87092,26672549.00,2.27,0.65,0.02,1.19
2021-10-19,3.08,2.97,3.10,2.96,132435,39695383.00,4.52,-4.19,-0.13,1.81
2021-10-20,3.00,2.92,3.00,2.91,70883,20859472.00,3.03,-1.68,-0.05,0.97
2021-10-21,2.92,2.87,2.96,2.86,77759,22608796.00,3.42,-1.71,-0.05,1.06
2021-10-22,2.88,2.84,2.90,2.80,68466,19519190.00,3.48,-1.05,-0.03,0.94
2021-10-25,2.85,2.84,2.86,2.80,49122,13859508.00,2.11,0.00,0.00,0.67
2021-10-26,2.83,2.79,2.85,2.78,67184,18873254.00,2.46,-1.76,-0.05,0.92
2021-10-27,2.79,2.72,2.80,2.71,73873,20232271.00,3.23,-2.51,-0.07,1.01
2021-10-28,2.73,2.76,2.77,2.69,62611,17094067.00,2.94,1.47,0.04,0.86
2021-10-29,2.80,2.79,2.82,2.74,49766,13831267.00,2.90,1.09,0.03,0.68
2021-11-01,2.82,2.78,2.82,2.76,47614,13281141.00,2.15,-0.36,-0.01,0.65
2021-11-02,2.81,2.74,2.81,2.69,50075,13754578.00,4.32,-1.44,-0.04,0.68
2021-11-03,2.73,2.70,2.76,2.67,74745,20171117.00,3.28,-1.46,-0.04,1.02
2021-11-04,2.72,2.82,2.85,2.68,139043,38627468.00,6.30,4.44,0.12,1.90
2021-11-05,2.81,2.88,2.90,2.79,109413,31315488.00,3.90,2.13,0.06,1.50
2021-11-08,2.86,2.91,2.95,2.85,83876,24360247.00,3.47,1.04,0.03,1.15
2021-11-09,2.89,2.89,2.97,2.88,63028,18351745.00,3.09,-0.69,-0.02,0.86
2021-11-10,2.90,2.95,3.00,2.87,120615,35415666.00,4.50,2.08,0.06,1.65
2021-11-11,2.93,3.15,3.17,2.93,262789,81226976.00,8.14,6.78,0.20,3.59
2021-11-12,3.12,3.20,3.23,3.12,195565,62289782.00,3.49,1.59,0.05,2.67
2021-11-15,3.24,3.46,3.51,3.20,345667,117054348.00,9.69,8.13,0.26,4.73
2021-11-16,3.44,3.45,3.51,3.42,181849,62832159.00,2.60,-0.29,-0.01,2.49
2021-11-17,3.42,3.34,3.47,3.31,169207,57077420.00,4.64,-3.19,-0.11,2.31
2021-11-18,3.34,3.33,3.50,3.26,245107,82232665.00,7.19,-0.30,-0.01,3.35
2021-11-19,3.36,3.33,3.39,3.25,153994,51075377.00,4.20,0.00,0.00,2.11
2021-11-22,3.31,3.52,3.65,3.26,244289,84971053.00,11.71,5.71,0.19,3.34
2021-11-23,3.52,3.55,3.71,3.45,191488,68438636.00,7.39,0.85,0.03,2.62
2021-11-24,3.53,3.57,3.62,3.48,112042,39670522.00,3.94,0.56,0.02,1.53
2021-11-25,3.54,3.50,3.59,3.48,116324,41111443.00,3.08,-1.96,-0.07,1.59
2021-11-26,3.50,3.62,3.72,3.47,190072,68613939.00,7.14,3.43,0.12,2.60
2021-11-29,3.56,3.56,3.63,3.49,143021,50800759.00,3.87,-1.66,-0.06,1.96
2021-11-30,3.57,3.61,3.65,3.53,95555,34502857.00,3.37,1.40,0.05,1.31
2021-12-01,3.60,3.67,3.76,3.54,145461,53480181.00,6.09,1.66,0.06,1.99
2021-12-02,3.65,3.68,3.77,3.60,134817,49493215.00,4.63,0.27,0.01,1.84
2021-12-03,3.64,3.56,3.71,3.54,97695,35160791.00,4.62,-3.26,-0.12,1.34
2021-12-06,3.53,3.54,3.63,3.48,101306,35989590.00,4.21,-0.56,-0.02,1.39
2021-12-07,3.54,3.56,3.68,3.49,101835,36365587.00,5.37,0.56,0.02,1.39
2021-12-08,3.53,3.51,3.55,3.47,58593,20468079.00,2.25,-1.40,-0.05,0.80
2021-12-09,3.49,3.55,3.56,3.41,83159,29006904.00,4.27,1.14,0.04,1.14
2021-12-10,3.52,3.51,3.62,3.49,85368,30333454.00,3.66,-1.13,-0.04,1.17
2021-12-13,3.48,3.44,3.50,3.32,137822,47010830.00,5.13,-1.99,-0.07,1.88
2021-12-14,3.44,3.38,3.47,3.34,95475,32412899.00,3.78,-1.74,-0.06,1.31
2021-12-15,3.38,3.72,3.72,3.37,201759,72225839.00,10.36,10.06,0.34,2.76
2021-12-16,3.88,3.60,3.97,3.59,305030,112831410.00,10.22,-3.23,-0.12,4.17
2021-12-17,3.65,3.52,3.68,3.52,165460,59056555.00,4.44,-2.22,-0.08,2.26
2021-12-20,3.53,3.30,3.54,3.30,194290,65980392.00,6.82,-6.25,-0.22,2.66
2021-12-21,3.33,3.46,3.50,3.31,168019,57483627.00,5.76,4.85,0.16,2.30
2021-12-22,3.48,3.38,3.54,3.36,128594,44068654.00,5.20,-2.31,-0.08,1.76
2021-12-23,3.36,3.23,3.39,3.22,156527,51383442.00,5.03,-4.44,-0.15,2.14
2021-12-24,3.25,3.12,3.25,3.09,181338,56878867.00,4.95,-3.41,-0.11,2.48
2021-12-27,3.13,3.10,3.16,3.08,138894,43175993.00,2.56,-0.64,-0.02,1.90
2021-12-28,3.09,3.10,3.13,3.07,126783,39220922.00,1.94,0.00,0.00,1.73
2021-12-29,3.10,3.07,3.11,2.99,149861,45847604.00,3.87,-0.97,-0.03,2.05
2021-12-30,3.25,3.38,3.38,3.24,160634,53476771.00,4.56,10.10,0.31,2.20
2021-12-31,3.65,3.27,3.66,3.26,629752,216597891.00,11.83,-3.25,-0.11,8.38
