MjAxNy0wMS0wMywxNi42MSwxNi42MCwxNi42OCwxNi40NSwzNDUyNCw1NzQyMzUxNi4wMCwxLjM5LDAuMDAsMC4wMCwxLjMw
2017-10-11,14.55,14.41,14.76,14.37,58841,85439520.00,2.72,0.49,0.07,1.46
2017-10-12,14.41,14.34,14.41,14.25,38131,54703801.00,1.11,-0.49,-0.07,0.94
2017-10-13,14.29,14.33,14.34,14.27,15302,21936865.00,0.49,-0.07,-0.01,0.38
2017-10-16,14.33,14.17,14.33,14.03,34874,49590431.00,2.09,-1.12,-0.16,0.86
2017-10-17,14.24,14.40,14.68,14.12,47987,68910173.00,3.95,1.62,0.23,1.19
2017-10-18,14.29,14.21,14.37,14.18,21256,30366651.00,1.32,-1.32,-0.19,0.53
2017-10-19,14.21,14.18,14.37,14.08,21586,30685969.00,2.04,-0.21,-0.03,0.53
2017-10-20,14.15,14.18,14.23,14.13,11433,16243055.00,0.71,0.00,0.00,0.28
2017-10-23,14.17,14.17,14.25,14.14,18179,25820226.00,0.78,-0.07,-0.01,0.45
2017-10-24,14.21,14.13,14.22,14.07,11727,16605852.00,1.06,-0.28,-0.04,0.29
2017-10-25,14.11,13.96,14.19,13.90,36456,51331437.00,2.05,-1.20,-0.17,0.90
2017-10-26,13.97,13.91,14.10,13.87,42648,59626068.00,1.65,-0.36,-0.05,1.06
2017-10-27,13.91,13.74,13.96,13.74,34810,48364014.00,1.58,-1.22,-0.17,0.86
2017-10-30,13.75,13.15,13.84,12.97,64536,85790931.00,6.33,-4.29,-0.59,1.60
2017-10-31,13.15,13.04,13.23,12.79,44755,58225194.00,3.35,-0.84,-0.11,1.11
2017-11-01,12.98,12.92,13.06,12.85,28909,37524436.00,1.61,-0.92,-0.12,0.72
2017-11-02,12.97,11.85,12.99,11.63,222126,263000903.00,10.53,-8.28,-1.07,5.50
2017-11-03,11.53,11.61,11.62,10.97,154791,175549307.00,5.49,-2.03,-0.24,3.83
2017-11-10,12.77,12.77,12.77,12.77,67553,86468428.00,0.00,9.99,1.16,1.67
2017-11-13,12.90,13.11,13.15,12.18,227375,289319920.00,7.60,2.66,0.34,5.63
2017-11-14,12.97,12.74,12.98,12.60,95049,121709261.00,2.90,-2.82,-0.37,2.35
2017-11-15,12.65,12.67,12.74,12.42,54804,68944783.00,2.51,-0.55,-0.07,1.36
2017-11-16,12.48,12.74,12.82,12.45,60037,76405565.00,2.92,0.55,0.07,1.49
2017-11-17,12.73,12.47,12.73,12.38,57100,71595256.00,2.75,-2.12,-0.27,1.41
2017-11-20,12.45,13.07,13.14,11.98,73627,93552354.00,9.30,4.81,0.60,1.82
2017-11-21,12.97,13.27,13.27,12.81,74389,97301469.00,3.52,1.53,0.20,1.84
2017-11-22,13.22,13.02,13.25,13.01,44527,58520132.00,1.81,-1.88,-0.25,1.10
2017-11-23,12.88,12.97,13.23,12.79,46848,60974182.00,3.38,-0.38,-0.05,1.16
2017-11-24,12.97,13.09,13.19,12.81,41596,54171180.00,2.93,0.93,0.12,1.03
2017-11-27,13.02,13.20,13.29,12.97,32005,42240657.00,2.44,0.84,0.11,0.79
2017-11-28,13.20,13.20,13.26,13.09,18904,24998310.00,1.29,0.00,0.00,0.47
2017-11-29,13.20,13.20,13.28,13.10,18648,24581461.00,1.36,0.00,0.00,0.46
2017-11-30,13.27,13.16,13.27,13.08,19602,25799724.00,1.44,-0.30,-0.04,0.49
2017-12-01,13.10,13.16,13.25,13.02,21100,27772266.00,1.75,0.00,0.00,0.52
2017-12-04,13.05,13.53,13.75,13.05,49225,66150279.00,5.32,2.81,0.37,1.22
2017-12-05,13.50,13.60,13.66,13.37,33687,45638709.00,2.14,0.52,0.07,0.83
2017-12-06,13.54,13.62,13.67,13.47,21679,29512439.00,1.47,0.15,0.02,0.54
2017-12-07,13.62,13.98,14.07,13.54,37953,52799880.00,3.89,2.64,0.36,0.95
2017-12-08,13.89,14.32,14.39,13.80,47806,67892563.00,4.22,2.43,0.34,1.20
2017-12-11,14.30,14.30,14.49,14.18,36516,52553805.00,2.16,-0.14,-0.02,0.91
2017-12-12,14.27,14.26,14.34,13.99,26786,37956642.00,2.45,-0.28,-0.04,0.67
2017-12-13,14.13,14.21,14.35,14.13,16212,23107207.00,1.54,-0.35,-0.05,0.41
2017-12-14,14.14,15.25,15.50,14.06,97390,144515437.00,10.13,7.32,1.04,2.44
2017-12-15,15.07,16.11,16.11,15.04,138416,214729576.00,7.02,5.64,0.86,3.47
2017-12-18,16.07,15.74,16.12,15.62,115537,183052714.00,3.10,-2.30,-0.37,2.89
2017-12-19,15.82,15.97,16.32,15.42,105176,167718313.00,5.72,1.46,0.23,2.64
2017-12-20,15.98,15.73,16.17,15.70,82679,131564561.00,2.94,-1.50,-0.24,2.07
2017-12-21,15.69,15.66,16.06,15.48,82857,131280381.00,3.69,-0.45,-0.07,2.08
2017-12-22,15.72,16.18,16.35,15.45,133859,216207357.00,5.75,3.32,0.52,3.35
2017-12-25,16.23,16.06,16.46,15.99,89552,145143973.00,2.90,-0.74,-0.12,2.24
2017-12-26,15.72,15.41,15.89,14.64,101463,156830442.00,7.78,-4.05,-0.65,2.54
2017-12-27,15.52,16.07,16.07,15.20,155885,244825714.00,5.65,4.28,0.66,3.91
2017-12-28,16.08,16.73,16.96,15.58,249619,403799232.00,8.59,4.11,0.66,6.25
2017-12-29,16.47,15.97,16.47,15.97,123464,200108006.00,2.99,-4.54,-0.76,3.09
