2020-02-21,17.26,17.17,17.46,16.80,69204,120883541.00,3.86,0.47,0.08,4.65
2020-02-24,17.18,17.71,17.75,16.92,88705,156544411.00,4.83,3.15,0.54,5.96
2020-02-25,17.18,17.23,17.57,16.00,85853,149648822.00,8.87,-2.71,-0.48,5.77
2020-02-26,16.88,16.16,17.14,16.13,64370,108817914.00,5.86,-6.21,-1.07,4.32
2020-02-27,16.58,16.32,16.64,15.88,44818,74475385.00,4.70,0.99,0.16,3.01
2020-02-28,15.69,15.18,16.01,15.12,65636,103606142.00,5.45,-6.99,-1.14,4.41
2020-03-02,15.48,15.77,15.89,15.26,44015,70161836.00,4.15,3.89,0.59,2.96
2020-03-03,16.18,15.78,16.33,15.68,49674,81179369.00,4.12,0.06,0.01,3.34
2020-03-04,15.72,15.84,15.95,15.47,34845,55912985.00,3.04,0.38,0.06,2.34
2020-03-05,15.94,16.02,16.15,15.77,45610,74055430.00,2.40,1.14,0.18,3.06
2020-03-06,15.92,15.64,15.97,15.58,36493,58614671.00,2.43,-2.37,-0.38,2.45
2020-03-09,15.38,14.76,15.56,14.73,49057,75771860.00,5.31,-5.63,-0.88,3.30
2020-03-10,14.92,15.30,15.33,14.18,44787,67673081.00,7.79,3.66,0.54,3.01
2020-03-11,15.31,15.23,15.53,15.21,32829,51516075.00,2.09,-0.46,-0.07,2.21
2020-03-12,14.89,14.70,15.16,14.60,32145,48662791.00,3.68,-3.48,-0.53,2.16
2020-03-13,13.71,14.73,14.85,13.71,31893,46778537.00,7.76,0.20,0.03,2.14
2020-03-16,14.86,13.88,15.08,13.87,38912,57490904.00,8.21,-5.77,-0.85,2.61
2020-03-17,14.10,14.05,14.22,13.69,35436,50712646.00,3.82,1.22,0.17,2.38
2020-03-18,14.31,13.78,14.44,13.76,30943,44615159.00,4.84,-1.92,-0.27,2.08
2020-03-19,13.72,13.87,14.00,13.53,37904,53252364.00,3.41,0.65,0.09,2.55
2020-03-20,14.05,14.00,14.37,13.81,35918,51710123.00,4.04,0.94,0.13,2.41
2020-03-23,13.73,13.36,13.74,13.30,26292,36330371.00,3.14,-4.57,-0.64,1.77
2020-03-24,13.67,13.73,13.93,13.23,25958,36130799.00,5.24,2.77,0.37,1.74
2020-03-25,14.18,13.98,14.25,13.89,38742,55783876.00,2.62,1.82,0.25,2.60
2020-03-26,13.98,13.99,14.21,13.89,26180,37616935.00,2.29,0.07,0.01,1.76
2020-03-27,14.08,13.54,14.24,13.52,38149,53931275.00,5.15,-3.22,-0.45,2.56
2020-03-30,13.53,12.78,13.53,12.69,33001,43479796.00,6.20,-5.61,-0.76,2.22
2020-03-31,13.06,12.88,13.16,12.79,26597,35433173.00,2.90,0.78,0.10,1.79
2020-04-01,12.75,12.94,13.47,12.75,32336,43566405.00,5.59,0.47,0.06,2.17
2020-04-02,12.78,13.32,13.34,12.70,26770,35859994.00,4.95,2.94,0.38,1.80
2020-04-03,13.41,13.24,13.47,13.19,18945,25794733.00,2.10,-0.60,-0.08,1.27
2020-04-07,13.39,13.78,13.83,13.39,27422,38461171.00,3.32,4.08,0.54,1.84
2020-04-08,13.73,13.87,13.97,13.67,19642,27789972.00,2.18,0.65,0.09,1.32
2020-04-09,14.01,13.80,14.05,13.78,17901,25436172.00,1.95,-0.50,-0.07,1.20
2020-04-10,13.85,13.45,13.88,13.40,22841,31801229.00,3.48,-2.54,-0.35,1.53
2020-04-13,13.56,13.39,13.56,13.16,12176,16694060.00,2.97,-0.45,-0.06,0.82
2020-04-14,13.42,13.66,13.80,13.42,22168,30885353.00,2.84,2.02,0.27,1.49
2020-04-15,13.68,13.76,13.94,13.66,24700,34943280.00,2.05,0.73,0.10,1.66
2020-04-16,13.68,13.90,13.92,13.48,29301,41281721.00,3.20,1.02,0.14,1.97
2020-04-17,13.90,13.78,14.05,13.74,29679,42200979.00,2.23,-0.86,-0.12,1.99
2020-04-20,13.82,13.75,13.82,13.55,35237,49201139.00,1.96,-0.22,-0.03,2.37
2020-04-21,13.61,13.60,13.67,13.38,23294,32291249.00,2.11,-1.09,-0.15,1.57
2020-04-22,13.61,13.51,13.63,13.39,17178,23710615.00,1.76,-0.66,-0.09,1.15
2020-04-23,13.48,13.43,13.60,13.42,19306,26610080.00,1.33,-0.59,-0.08,1.30
2020-04-24,13.48,13.51,13.53,13.38,19582,27007290.00,1.12,0.60,0.08,1.32
2020-04-27,13.27,13.73,13.76,13.27,24277,33802257.00,3.63,1.63,0.22,1.63
2020-04-28,13.80,13.74,13.80,13.37,30972,43214970.00,3.13,0.07,0.01,2.08
2020-04-29,13.74,14.28,14.37,13.60,44534,64241757.00,5.60,3.93,0.54,2.25
2020-04-30,14.38,14.16,14.46,14.10,42031,61060648.00,2.52,-0.84,-0.12,2.13
2020-05-06,14.05,14.17,14.26,14.01,37500,54266328.00,1.77,0.07,0.01,1.90
2020-05-07,14.23,14.14,14.23,14.03,29111,42096838.00,1.41,-0.21,-0.03,1.47
2020-05-08,14.18,14.19,14.26,14.10,28853,41862675.00,1.13,0.35,0.05,1.46
2020-05-11,14.90,14.69,14.90,14.31,75900,113675542.00,4.16,3.52,0.50,3.84
2020-05-12,14.82,15.58,16.17,14.82,126807,201459229.00,9.19,6.06,0.89,6.42
2020-05-13,15.72,15.65,15.97,15.23,54182,85986169.00,4.75,0.45,0.07,2.74
2020-05-14,15.55,15.31,15.66,15.28,43370,68252482.00,2.43,-2.17,-0.34,2.20
2020-05-15,15.28,15.10,15.45,14.98,45147,70166873.00,3.07,-1.37,-0.21,2.29
2020-05-18,14.96,15.49,15.49,14.96,46368,72442129.00,3.51,2.58,0.39,2.35
2020-05-19,15.66,15.28,15.69,15.17,29308,45557229.00,3.36,-1.36,-0.21,1.48
2020-05-20,15.29,14.52,15.30,14.46,68631,103152197.00,5.50,-4.97,-0.76,3.47
2020-05-21,14.56,14.29,14.60,14.17,34134,49908678.00,2.96,-1.58,-0.23,1.73
2020-05-22,14.26,15.49,15.72,14.11,113970,175499624.00,11.27,8.40,1.20,5.77
2020-05-25,15.11,15.26,15.75,15.08,87799,137520277.00,4.33,-1.48,-0.23,4.44
2020-05-26,15.31,15.17,15.39,15.08,49799,76969282.00,2.03,-0.59,-0.09,2.52
2020-05-27,15.26,14.66,15.26,14.64,53750,80824020.00,4.09,-3.36,-0.51,2.72
2020-05-28,14.66,16.15,16.15,14.66,168366,269662912.00,10.16,10.16,1.49,8.52
2020-05-29,16.58,16.47,16.86,15.44,181012,299963216.00,8.79,1.98,0.32,9.16
2020-06-01,16.49,16.27,16.57,15.99,115002,189470722.00,3.52,-1.21,-0.20,5.82
2020-06-02,16.07,16.31,16.79,16.01,104605,174143384.00,4.79,0.25,0.04,5.29
2020-06-03,16.34,16.40,16.55,16.02,89319,147285014.00,3.25,0.55,0.09,4.52
2020-06-04,16.26,16.23,16.38,16.01,65917,108390241.00,2.26,-1.04,-0.17,3.34
2020-06-05,16.10,16.34,16.58,15.88,72319,119173741.00,4.31,0.68,0.11,3.66
2020-06-08,16.45,16.35,16.46,16.08,53366,88156352.00,2.33,0.06,0.01,2.70
2020-06-09,16.36,16.40,16.58,16.16,52141,86720948.00,2.57,0.31,0.05,2.64
2020-06-10,16.44,16.08,16.48,15.98,46629,76430850.00,3.05,-1.95,-0.32,2.36
2020-06-11,16.03,15.94,16.12,15.86,48418,78417414.00,1.62,-0.87,-0.14,2.45
2020-06-12,15.87,16.90,17.04,15.68,108536,182287789.00,8.53,6.02,0.96,5.49
2020-06-15,16.96,15.19,17.29,15.19,212057,347511008.00,12.43,-10.12,-1.71,10.73
2020-06-16,15.37,15.06,15.66,14.87,90353,139544110.00,5.20,-0.86,-0.13,4.57
2020-06-17,15.16,14.96,15.17,14.44,86049,128820225.00,4.85,-0.66,-0.10,4.36
2020-06-18,14.91,15.00,15.06,14.81,34756,52701207.00,1.67,0.27,0.04,1.76
2020-06-19,15.01,14.96,15.10,14.86,33360,50761230.00,1.60,-0.27,-0.04,1.69
2020-06-22,14.81,14.84,15.08,14.76,36481,55187279.00,2.14,-0.80,-0.12,1.85
2020-06-23,14.84,14.91,14.97,14.78,26223,39660176.00,1.28,0.47,0.07,1.33
2020-06-24,14.94,15.05,15.05,14.85,28129,42815974.00,1.34,0.94,0.14,1.42
2020-06-29,15.02,14.83,15.05,14.76,27616,41733514.00,1.93,-1.46,-0.22,1.40
2020-06-30,14.91,14.88,15.05,14.83,29885,45328342.00,1.48,0.34,0.05,1.62
2020-07-01,14.86,14.43,15.03,14.04,69818,102825025.00,6.65,-3.02,-0.45,3.79
2020-07-02,14.37,14.48,14.60,14.26,36163,52959239.00,2.36,0.35,0.05,1.96
2020-07-03,14.44,14.56,14.74,14.44,30284,44939303.00,2.07,0.55,0.08,1.65
2020-07-06,14.68,15.12,15.14,14.67,64567,98330355.00,3.23,3.85,0.56,3.51
2020-07-07,15.18,15.28,15.52,14.94,67603,104867775.00,3.84,1.06,0.16,3.67
2020-07-08,15.29,15.96,16.00,15.15,122519,195017067.00,5.56,4.45,0.68,6.66
2020-07-09,15.81,15.97,16.33,15.81,98568,160567750.00,3.26,0.06,0.01,5.36
2020-07-10,15.94,15.73,16.25,15.69,68162,110119900.00,3.51,-1.50,-0.24,3.70
2020-07-13,15.84,16.36,16.36,15.80,101092,165574688.00,3.56,4.01,0.63,5.49
2020-07-14,16.36,16.04,16.53,15.71,72456,118238738.00,5.01,-1.96,-0.32,3.94
2020-07-15,15.81,16.58,16.93,15.77,146219,245578686.00,7.23,3.37,0.54,7.94
2020-07-16,16.76,15.58,16.76,15.28,88540,144886352.00,8.93,-6.03,-1.00,4.81
2020-07-17,15.58,15.95,16.14,15.37,62092,99345699.00,4.94,2.37,0.37,3.37
2020-07-20,16.07,16.55,16.60,15.94,63945,106191740.00,4.14,3.76,0.60,3.47
2020-07-21,16.56,16.85,16.94,16.33,77242,130644617.00,3.69,1.81,0.30,4.20
2020-07-22,16.78,16.37,16.87,16.36,65039,109471359.00,3.03,-2.85,-0.48,3.53
2020-07-23,16.33,16.79,17.00,16.23,97142,164052193.00,4.70,2.57,0.42,5.28
2020-07-24,16.62,15.16,16.71,15.16,96920,156080114.00,9.23,-9.71,-1.63,5.27
2020-07-27,14.92,14.86,15.46,14.68,46820,71284701.00,5.15,-1.98,-0.30,2.54
2020-07-28,14.93,16.37,16.37,14.92,70979,115194151.00,9.76,10.16,1.51,3.86
2020-07-29,16.54,16.82,17.15,16.14,129191,218858193.00,6.17,2.75,0.45,7.02
2020-07-30,17.09,16.66,17.21,16.62,91273,156189169.00,3.51,-0.95,-0.16,4.96
2020-07-31,16.67,16.83,17.06,16.54,85168,145292680.00,3.12,1.02,0.17,4.63
2020-08-03,16.97,17.30,17.45,16.83,102516,178384893.00,3.68,2.79,0.47,5.57
2020-08-04,17.30,17.34,17.60,16.92,101184,177403399.00,3.93,0.23,0.04,5.50
2020-08-05,17.20,17.15,17.35,16.76,60762,105370783.00,3.40,-1.10,-0.19,3.30
2020-08-06,17.11,17.57,18.01,17.01,108097,192908681.00,5.83,2.45,0.42,5.87
2020-08-07,17.41,17.75,17.80,16.78,71975,126302029.00,5.81,1.02,0.18,3.91
2020-08-10,17.82,17.28,18.22,17.17,101587,180994950.00,5.92,-2.65,-0.47,5.52
2020-08-11,17.09,16.56,17.64,16.53,67074,115230553.00,6.42,-4.17,-0.72,3.64
2020-08-12,16.59,16.36,16.90,15.91,51742,85847984.00,5.98,-1.21,-0.20,2.81
2020-08-13,16.44,16.16,16.54,16.08,39663,65491418.00,2.81,-1.22,-0.20,2.15
2020-08-14,16.14,17.55,17.55,16.08,95637,165641765.00,9.10,8.60,1.39,5.20
2020-08-17,17.45,18.30,18.51,17.45,125443,230477066.00,6.04,4.27,0.75,6.82
2020-08-18,18.42,18.16,18.56,17.97,90456,167344359.00,3.22,-0.77,-0.14,4.91
2020-08-19,18.28,17.49,18.30,17.31,73333,131384709.00,5.45,-3.69,-0.67,3.98
2020-08-20,17.21,16.37,17.30,16.26,94889,160034577.00,5.95,-6.40,-1.12,5.16
2020-08-21,16.36,16.96,18.03,16.36,157217,278250848.00,10.20,3.60,0.59,8.54
2020-08-24,16.80,16.70,16.93,16.18,97629,163856435.00,4.42,-1.53,-0.26,5.30
2020-08-25,16.51,16.60,16.92,16.36,59286,100018340.00,3.35,-0.60,-0.10,3.22
2020-08-26,16.61,17.77,18.11,16.31,133165,232891758.00,10.84,7.05,1.17,7.23
2020-08-27,17.61,18.04,18.54,17.43,174432,316870936.00,6.25,1.52,0.27,9.48
2020-08-28,18.01,17.73,18.02,17.36,100232,179084435.00,3.66,-1.72,-0.31,5.45
2020-08-31,17.71,17.62,18.26,17.55,108070,195841505.00,4.00,-0.62,-0.11,5.87
2020-09-01,18.13,17.99,19.08,17.69,125751,231711631.00,7.89,2.10,0.37,6.83
2020-09-02,17.76,18.82,19.96,17.62,184341,351192354.00,13.01,4.61,0.83,10.01
2020-09-03,18.97,17.85,19.01,17.66,161502,295303216.00,7.17,-5.15,-0.97,8.77
2020-09-04,17.34,17.94,18.05,17.17,79981,143820506.00,4.93,0.50,0.09,4.35
2020-09-07,17.97,17.65,18.34,17.46,110427,200435848.00,4.91,-1.62,-0.29,6.00
2020-09-08,17.60,17.95,17.95,17.06,80202,143254595.00,5.04,1.70,0.30,4.36
2020-09-09,17.56,16.87,17.87,16.77,109507,191036618.00,6.13,-6.02,-1.08,5.95
2020-09-10,16.96,15.51,17.00,15.36,92802,152011849.00,9.72,-8.06,-1.36,5.04
2020-09-11,15.16,15.79,15.82,15.16,36804,58256649.00,4.26,1.81,0.28,2.00
2020-09-14,15.97,16.20,16.72,15.79,67168,111087677.00,5.89,2.60,0.41,3.65
2020-09-15,16.35,16.16,16.38,15.91,38423,62843267.00,2.90,-0.25,-0.04,2.09
2020-09-16,15.96,15.93,16.23,15.82,27486,44500971.00,2.54,-1.42,-0.23,1.49
2020-09-17,15.93,16.07,16.29,15.79,35168,57334348.00,3.14,0.88,0.14,1.91
2020-09-18,16.13,16.20,16.25,15.81,34179,55598027.00,2.74,0.81,0.13,1.86
2020-09-21,16.08,16.16,16.56,16.03,33351,55133379.00,3.27,-0.25,-0.04,1.81
2020-09-22,16.06,15.80,16.14,15.64,29292,47151360.00,3.09,-2.23,-0.36,1.59
2020-09-23,15.99,15.91,16.12,15.72,19580,31624717.00,2.53,0.70,0.11,1.06
2020-09-24,15.91,15.36,15.91,15.25,30868,48548769.00,4.15,-3.46,-0.55,1.68
2020-09-25,15.31,15.37,15.55,15.14,18133,28195692.00,2.67,0.07,0.01,0.99
2020-09-28,15.38,14.96,15.41,14.94,19376,29811802.00,3.06,-2.67,-0.41,1.05
2020-09-29,15.24,15.21,15.42,14.87,21247,32881671.00,3.68,1.67,0.25,1.15
2020-09-30,15.53,15.35,15.85,15.34,36591,57811460.00,3.35,0.92,0.14,1.99
2020-10-09,15.36,15.74,16.00,15.36,30787,49305901.00,4.17,2.54,0.39,1.67
2020-10-12,15.97,16.24,16.34,15.74,40952,67039394.00,3.81,3.18,0.50,2.22
2020-10-13,16.26,16.29,16.49,16.04,36438,60195107.00,2.77,0.31,0.05,1.98
2020-10-14,16.21,16.04,16.66,15.98,38840,64107319.00,4.17,-1.53,-0.25,2.11
2020-10-15,16.07,16.37,16.61,16.05,54418,90547453.00,3.49,2.06,0.33,2.96
2020-10-16,16.30,16.83,16.87,16.22,65510,110207421.00,3.97,2.81,0.46,3.56
2020-10-19,16.96,16.44,17.04,16.32,47908,80622406.00,4.28,-2.32,-0.39,2.60
2020-10-20,16.47,16.64,16.65,16.17,31511,52740304.00,2.92,1.22,0.20,1.71
2020-10-21,16.61,16.21,16.66,16.07,30624,50557543.00,3.55,-2.58,-0.43,1.66
2020-10-22,16.01,16.21,16.30,15.87,23545,38446400.00,2.65,0.00,0.00,1.28
2020-10-23,16.21,16.13,16.40,15.96,23294,38289412.00,2.71,-0.49,-0.08,1.27
2020-10-26,16.13,16.06,16.33,15.73,21567,35074817.00,3.72,-0.43,-0.07,1.17
2020-10-27,16.06,17.43,18.53,15.89,139974,245502605.00,16.44,8.53,1.37,7.60
2020-10-28,17.10,17.48,17.73,16.73,101473,176683910.00,5.74,0.29,0.05,5.51
2020-10-29,16.94,17.00,17.49,16.77,66465,114950057.00,4.12,-2.75,-0.48,3.61
2020-10-30,17.20,16.32,17.43,16.28,69882,119154275.00,6.76,-4.00,-0.68,3.80
2020-11-02,16.11,16.75,16.91,15.92,55474,92263806.00,6.07,2.63,0.43,3.01
2020-11-03,16.86,17.40,17.53,16.67,93669,163917739.00,5.13,3.88,0.65,5.09
2020-11-04,17.45,17.56,17.89,17.17,86124,153076910.00,4.14,0.92,0.16,4.68
2020-11-05,17.83,17.77,17.94,17.33,94464,168868456.00,3.47,1.20,0.21,5.13
2020-11-06,18.16,19.63,21.37,18.16,384237,791810752.00,18.06,10.47,1.86,20.87
2020-11-09,19.17,20.44,21.14,18.69,354799,708815104.00,12.48,4.13,0.81,19.28
2020-11-10,19.65,18.89,19.78,18.87,199135,387098080.00,4.45,-7.58,-1.55,10.82
2020-11-11,18.76,18.76,19.26,18.06,113301,214468153.00,6.35,-0.69,-0.13,6.16
2020-11-12,18.82,18.77,19.12,18.30,102881,195477887.00,4.37,0.05,0.01,5.59
2020-11-13,18.87,19.13,19.13,18.52,102620,195947626.00,3.25,1.92,0.36,5.58
2020-11-16,19.09,19.97,20.75,18.78,217740,436450704.00,10.30,4.39,0.84,11.83
2020-11-17,19.70,19.05,20.03,19.02,150002,295952384.00,5.06,-4.61,-0.92,8.15
2020-11-18,18.79,17.99,18.88,17.86,163267,301494096.00,5.35,-5.56,-1.06,8.87
2020-11-19,18.01,17.52,18.03,17.16,115490,204721249.00,4.84,-2.61,-0.47,6.27
2020-11-20,17.52,17.68,17.80,17.33,80732,143941543.00,2.68,0.91,0.16,4.39
2020-11-23,17.74,16.80,17.76,16.60,179330,307901328.00,6.56,-4.98,-0.88,9.74
2020-11-24,16.77,16.71,16.99,16.51,90886,154202728.00,2.86,-0.54,-0.09,4.94
2020-11-25,16.72,16.22,16.84,16.22,83479,140174301.00,3.71,-2.93,-0.49,4.54
2020-11-26,16.26,16.58,16.59,15.95,77088,127302021.00,3.95,2.22,0.36,4.19
2020-11-27,16.45,16.86,16.86,16.40,74079,125225254.00,2.77,1.69,0.28,4.02
2020-11-30,16.66,16.12,16.86,16.12,105238,176115523.00,4.39,-4.39,-0.74,5.72
2020-12-01,16.00,16.23,16.38,15.93,54320,89249484.00,2.79,0.68,0.11,2.95
2020-12-02,16.16,16.01,16.38,15.97,55287,90331384.00,2.53,-1.36,-0.22,3.00
2020-12-03,16.21,16.56,16.66,16.12,87376,145785006.00,3.37,3.44,0.55,4.75
2020-12-04,16.38,16.42,16.55,16.27,47744,79429517.00,1.69,-0.85,-0.14,2.59
2020-12-07,16.56,16.16,16.56,16.11,46600,76891340.00,2.74,-1.58,-0.26,2.53
2020-12-08,16.15,16.31,16.31,16.02,30442,50038997.00,1.79,0.93,0.15,1.65
2020-12-09,16.33,15.55,16.34,15.53,71740,115281669.00,4.97,-4.66,-0.76,3.90
2020-12-10,15.46,15.46,15.71,15.35,35996,56739303.00,2.32,-0.58,-0.09,1.96
2020-12-11,15.41,14.95,15.61,14.89,54017,82778868.00,4.66,-3.30,-0.51,2.93
2020-12-14,14.96,15.09,15.11,14.80,29880,45495033.00,2.07,0.94,0.14,1.62
2020-12-15,15.21,15.04,15.21,14.93,20319,31036965.00,1.86,-0.33,-0.05,1.10
2020-12-16,14.97,14.53,15.13,14.53,48927,73045575.00,3.99,-3.39,-0.51,2.66
2020-12-17,14.48,14.93,14.94,14.04,54568,80404852.00,6.19,2.75,0.40,2.96
2020-12-18,14.95,14.79,15.09,14.69,35110,53161063.00,2.68,-0.94,-0.14,1.91
2020-12-21,14.79,14.77,14.95,14.64,30720,46190812.00,2.10,-0.14,-0.02,1.67
2020-12-22,14.72,14.12,14.72,14.11,44855,65741415.00,4.13,-4.40,-0.65,2.44
2020-12-23,14.07,14.41,14.64,14.05,41722,60977548.00,4.18,2.05,0.29,2.27
2020-12-24,14.37,13.73,14.37,13.69,46222,65446008.00,4.72,-4.72,-0.68,2.51
2020-12-25,13.67,13.88,14.01,13.47,30337,42711051.00,3.93,1.09,0.15,1.65
2020-12-28,13.96,13.51,14.04,13.36,36440,50455092.00,4.90,-2.67,-0.37,1.98
2020-12-29,13.67,13.57,14.14,13.56,42745,59973283.00,4.29,0.44,0.06,2.32
2020-12-30,13.94,13.65,13.97,13.58,30792,43021846.00,2.87,0.59,0.08,1.67
2020-12-31,13.83,14.21,14.61,13.81,66711,96418819.00,5.86,4.10,0.56,3.12
