2023-06-06,21.77,21.35,21.90,21.26,35033,76000280.00,2.93,-2.42,-0.53,0.66
2023-06-07,21.33,21.00,21.46,20.91,30336,64278420.00,2.58,-1.64,-0.35,0.57
2023-06-08,21.00,20.63,21.26,20.52,38643,80783934.00,3.52,-1.76,-0.37,0.73
2023-06-09,20.78,20.91,21.36,20.68,40190,84655719.00,3.30,1.36,0.28,0.76
2023-06-12,20.86,22.26,22.58,20.72,107163,235094101.00,8.90,6.46,1.35,2.03
2023-06-13,22.21,22.28,22.90,22.01,78004,175027117.00,4.00,0.09,0.02,1.48
2023-06-14,22.29,22.68,23.15,22.23,86763,197135354.00,4.13,1.80,0.40,1.64
2023-06-15,22.51,22.89,23.08,22.30,73582,167756534.00,3.44,0.93,0.21,1.39
2023-06-16,22.84,23.01,23.29,22.60,76652,175470873.00,3.01,0.52,0.12,1.45
2023-06-19,23.05,23.36,23.86,22.89,92417,216958833.00,4.22,1.52,0.35,1.75
2023-06-20,23.59,23.39,23.85,23.21,69741,163569334.00,2.74,0.13,0.03,1.32
2023-06-21,23.31,22.63,23.96,22.53,88512,204189227.00,6.11,-3.25,-0.76,1.67
2023-06-26,22.40,22.40,22.89,22.25,66307,149515816.00,2.83,-1.02,-0.23,1.25
2023-06-27,22.51,22.61,22.75,22.22,45613,102482244.00,2.37,0.94,0.21,0.86
2023-06-28,22.57,22.64,22.75,21.97,56038,125445589.00,3.45,0.13,0.03,1.06
2023-06-29,22.61,22.95,23.28,22.41,61014,140084396.00,3.84,1.37,0.31,1.15
2023-06-30,22.85,23.06,23.46,22.52,70514,162432316.00,4.10,0.48,0.11,1.34
2023-07-03,23.31,23.10,23.75,23.04,84884,197703348.00,3.08,0.17,0.04,1.61
2023-07-04,23.29,23.99,24.32,22.96,151146,360636696.00,5.89,3.85,0.89,2.86
2023-07-05,24.24,23.77,24.27,23.61,106642,254543975.00,2.75,-0.92,-0.22,2.02
2023-07-06,23.77,23.55,23.88,23.19,82953,194254877.00,2.90,-0.93,-0.22,1.57
2023-07-07,23.31,22.99,23.65,22.97,51737,120098986.00,2.89,-2.38,-0.56,0.98
2023-07-10,23.04,22.96,23.41,22.90,47976,110611736.00,2.22,-0.13,-0.03,0.91
2023-07-11,22.96,24.32,24.52,22.65,125236,299165133.00,8.14,5.92,1.36,2.37
2023-07-12,24.14,24.47,25.59,23.95,181084,449335857.00,6.74,0.62,0.15,3.43
2023-07-13,24.39,23.85,24.48,23.67,114893,274591411.00,3.31,-2.53,-0.62,2.18
2023-07-14,23.68,23.36,23.90,23.21,62289,145977266.00,2.89,-2.05,-0.49,1.18
2023-07-17,23.19,22.35,23.19,22.10,86273,193538490.00,4.67,-4.32,-1.01,1.63
2023-07-18,22.35,24.50,24.50,22.16,172308,409717105.00,10.47,9.62,2.15,3.26
2023-07-19,24.06,23.89,24.43,23.63,103779,247905858.00,3.27,-2.49,-0.61,1.97
2023-07-20,23.85,23.09,24.09,23.00,75122,176870383.00,4.56,-3.35,-0.80,1.42
2023-07-21,22.90,22.65,23.07,22.51,53671,121967459.00,2.43,-1.91,-0.44,1.02
2023-07-24,22.82,23.04,23.08,22.50,54111,123646927.00,2.56,1.72,0.39,1.02
2023-07-25,23.35,25.10,25.48,23.23,239836,591657420.00,9.77,8.94,2.06,4.54
2023-07-26,25.18,24.40,25.25,24.24,102974,253062153.00,4.02,-2.79,-0.70,1.95
2023-07-27,25.00,24.80,25.82,24.67,146458,367268450.00,4.71,1.64,0.40,2.77
2023-07-28,24.53,25.34,25.78,24.34,156689,395696298.00,5.81,2.18,0.54,2.97
2023-07-31,25.17,26.35,26.53,25.14,187699,491948424.00,5.49,3.99,1.01,3.55
2023-08-01,26.00,26.02,26.35,25.64,91967,238565611.00,2.69,-1.25,-0.33,1.74
2023-08-02,25.80,25.99,26.62,25.68,86038,225063851.00,3.61,-0.12,-0.03,1.63
2023-08-03,25.90,25.10,25.90,25.00,103717,261891877.00,3.46,-3.42,-0.89,1.96
2023-08-04,25.11,24.80,25.40,24.43,107934,267583552.00,3.86,-1.20,-0.30,2.04
2023-08-07,24.66,25.15,25.42,24.51,67747,170032991.00,3.67,1.41,0.35,1.28
2023-08-08,24.97,24.94,25.47,24.69,46594,116364560.00,3.10,-0.83,-0.21,0.88
2023-08-09,24.78,24.31,24.80,23.90,76165,185221715.00,3.61,-2.53,-0.63,1.44
2023-08-10,24.24,23.99,24.43,23.85,40593,97774512.00,2.39,-1.32,-0.32,0.77
2023-08-11,24.11,23.57,24.21,23.50,33536,79631761.00,2.96,-1.75,-0.42,0.63
2023-08-14,23.30,23.35,23.54,22.88,49177,113812339.00,2.80,-0.93,-0.22,0.93
2023-08-15,23.48,23.46,23.80,23.11,41042,96296298.00,2.96,0.47,0.11,0.78
2023-08-16,23.46,23.47,23.73,23.22,27584,64663513.00,2.17,0.04,0.01,0.52
2023-08-17,23.30,24.20,24.39,23.10,51422,123007098.00,5.50,3.11,0.73,0.97
2023-08-18,24.00,23.50,24.30,23.45,49833,118896227.00,3.51,-2.89,-0.70,0.94
2023-08-21,23.60,23.31,24.17,23.24,41768,99095510.00,3.96,-0.81,-0.19,0.79
2023-08-22,23.44,22.68,23.64,22.04,76019,171786689.00,6.86,-2.70,-0.63,1.44
2023-08-23,22.71,22.06,22.80,22.01,39360,87659284.00,3.48,-2.73,-0.62,0.75
2023-08-24,22.05,21.92,22.37,21.75,35621,78542737.00,2.81,-0.63,-0.14,0.67
2023-08-25,21.85,21.11,21.88,20.86,54852,116891598.00,4.65,-3.70,-0.81,1.04
2023-08-28,22.27,21.47,22.52,21.41,59009,128985644.00,5.26,1.71,0.36,1.12
2023-08-29,21.20,22.61,22.83,21.11,75739,168986075.00,8.01,5.31,1.14,1.43
2023-08-30,22.48,22.49,22.97,22.30,46490,105046931.00,2.96,-0.53,-0.12,0.88
2023-08-31,22.44,22.12,22.61,22.03,30046,66629212.00,2.58,-1.65,-0.37,0.57
2023-09-01,22.24,22.41,22.76,22.19,34107,76735555.00,2.58,1.31,0.29,0.65
2023-09-04,22.67,23.17,23.27,22.50,51090,117133369.00,3.44,3.39,0.76,0.97
2023-09-05,23.12,22.85,23.30,22.76,38598,88520805.00,2.33,-1.38,-0.32,0.73
2023-09-06,22.70,22.83,23.07,22.61,27117,61971027.00,2.01,-0.09,-0.02,0.51
2023-09-07,22.71,22.25,22.71,22.25,28742,64546357.00,2.01,-2.54,-0.58,0.54
2023-09-08,22.17,22.22,22.53,22.08,19791,44226686.00,2.02,-0.13,-0.03,0.37
2023-09-11,22.27,23.10,23.17,22.11,49453,112694313.00,4.77,3.96,0.88,0.94
2023-09-12,23.01,23.37,23.77,23.01,52926,123864186.00,3.29,1.17,0.27,1.00
2023-09-13,23.24,22.65,23.37,22.45,38804,88555911.00,3.94,-3.08,-0.72,0.73
2023-09-14,22.56,22.35,22.72,22.31,27799,62357297.00,1.81,-1.32,-0.30,0.53
2023-09-15,22.45,23.63,24.45,22.42,125132,294012662.00,9.08,5.73,1.28,2.37
2023-09-18,23.53,23.95,24.48,23.28,114313,275067965.00,5.08,1.35,0.32,2.16
2023-09-19,23.47,23.63,23.87,23.27,57348,134824480.00,2.51,-1.34,-0.32,1.09
2023-09-20,23.47,22.69,23.51,22.65,63969,146629976.00,3.64,-3.98,-0.94,1.21
2023-09-21,22.74,22.44,22.97,22.22,40941,92519158.00,3.31,-1.10,-0.25,0.78
2023-09-22,22.27,22.89,22.92,22.25,36148,81886884.00,2.99,2.01,0.45,0.68
2023-09-25,22.89,22.38,23.15,21.76,61436,137328605.00,6.07,-2.23,-0.51,1.16
2023-09-26,22.43,22.14,22.44,22.11,27392,60883638.00,1.47,-1.07,-0.24,0.52
2023-09-27,22.20,22.39,22.80,22.12,34135,76725989.00,3.07,1.13,0.25,0.65
2023-09-28,22.39,22.63,22.98,22.37,32718,74140832.00,2.72,1.07,0.24,0.62
2023-10-09,22.58,23.05,23.38,22.51,42955,98870790.00,3.84,1.86,0.42,0.81
2023-10-10,23.06,23.20,23.61,22.97,47021,109424248.00,2.78,0.65,0.15,0.89
2023-10-11,23.37,23.01,23.65,22.83,63050,146788294.00,3.53,-0.82,-0.19,1.19
2023-10-12,23.14,23.43,23.56,23.02,53482,124988290.00,2.35,1.83,0.42,1.01
2023-10-13,23.48,23.21,23.59,23.13,33299,77504252.00,1.96,-0.94,-0.22,0.63
2023-10-16,23.21,23.15,23.32,22.97,37202,85967796.00,1.51,-0.26,-0.06,0.70
2023-10-17,23.10,22.83,23.10,22.50,32544,73995927.00,2.59,-1.38,-0.32,0.62
2023-10-18,22.65,22.45,22.88,22.44,28941,65421886.00,1.93,-1.66,-0.38,0.55
2023-10-19,22.35,21.68,22.44,21.65,47867,104535341.00,3.52,-3.43,-0.77,0.91
2023-10-20,21.41,21.67,22.07,21.41,28243,61684213.00,3.04,-0.05,-0.01,0.53
2023-10-23,21.40,21.02,21.73,20.82,34874,74076175.00,4.20,-3.00,-0.65,0.66
2023-10-24,21.04,20.97,21.22,20.66,41338,86458544.00,2.66,-0.24,-0.05,0.78
2023-10-25,21.11,21.25,21.70,21.05,36482,78170527.00,3.10,1.34,0.28,0.69
2023-10-26,21.07,21.87,21.89,21.02,60090,129708668.00,4.09,2.92,0.62,1.14
2023-10-27,21.79,22.22,22.35,21.71,53482,118150051.00,2.93,1.60,0.35,1.01
2023-10-30,22.02,22.43,22.49,21.92,41361,91994182.00,2.57,0.95,0.21,0.78
2023-10-31,22.40,22.28,22.57,22.09,28757,64087851.00,2.14,-0.67,-0.15,0.54
2023-11-01,22.35,22.68,22.85,22.15,37091,83808583.00,3.14,1.80,0.40,0.70
2023-11-02,22.68,22.25,22.96,22.22,22963,51629850.00,3.26,-1.90,-0.43,0.43
2023-11-03,22.35,22.34,22.60,22.20,32666,73294139.00,1.80,0.40,0.09,0.62
2023-11-06,22.35,22.59,22.65,22.18,55727,125211827.00,2.10,1.12,0.25,1.06
2023-11-07,22.58,22.45,22.63,22.26,36319,81567407.00,1.64,-0.62,-0.14,0.69
2023-11-08,22.47,22.22,22.51,22.01,40708,90512129.00,2.23,-1.02,-0.23,0.77
2023-11-09,22.21,21.96,22.28,21.59,57840,126876226.00,3.11,-1.17,-0.26,1.10
2023-11-10,21.90,21.59,22.15,21.45,34972,75854368.00,3.19,-1.68,-0.37,0.66
2023-11-13,21.62,22.02,22.10,21.60,44034,96364884.00,2.32,1.99,0.43,0.83
2023-11-14,22.00,21.97,22.28,21.75,29521,64998470.00,2.41,-0.23,-0.05,0.56
2023-11-15,22.09,22.83,22.86,22.06,86590,195494583.00,3.64,3.91,0.86,1.64
2023-11-16,23.00,22.58,23.36,22.42,81286,185411344.00,4.12,-1.10,-0.25,1.54
2023-11-17,22.36,23.10,23.25,22.25,81274,186145079.00,4.43,2.30,0.52,1.54
2023-11-20,23.20,23.02,23.30,22.80,42068,96453817.00,2.16,-0.35,-0.08,0.79
2023-11-21,23.05,22.71,23.22,22.67,38918,89017080.00,2.39,-1.35,-0.31,0.74
2023-11-22,22.71,22.02,22.75,22.02,36232,80876837.00,3.21,-3.04,-0.69,0.68
2023-11-23,22.15,22.94,22.98,22.08,70390,159614307.00,4.09,4.18,0.92,1.33
2023-11-24,22.97,22.28,22.97,22.19,44100,99096506.00,3.40,-2.88,-0.66,0.83
2023-11-27,22.23,22.04,22.57,21.70,35195,77445344.00,3.90,-1.08,-0.24,0.67
2023-11-28,22.01,22.40,22.45,21.89,31401,69877909.00,2.54,1.63,0.36,0.59
2023-11-29,22.35,22.27,22.60,22.16,28969,64786784.00,1.96,-0.58,-0.13,0.55
2023-11-30,22.13,21.71,22.23,21.69,22956,50193117.08,2.42,-2.51,-0.56,0.43
