2019-07-02,11.00,10.89,11.00,10.83,11395,12789239.00,1.56,-0.37,-0.04,0.83
2019-07-03,10.83,10.91,10.95,10.80,13890,15540807.00,1.38,0.18,0.02,1.01
2019-07-04,10.92,10.85,10.97,10.74,11048,12382899.00,2.11,-0.55,-0.06,0.80
2019-07-05,10.79,10.91,10.96,10.79,7436,8346797.00,1.57,0.55,0.06,0.54
2019-07-08,10.84,10.49,10.92,10.43,15319,16684576.00,4.49,-3.85,-0.42,1.11
2019-07-09,10.37,10.94,10.95,10.36,21965,24274437.00,5.62,4.29,0.45,1.59
2019-07-10,10.96,10.61,10.96,10.54,14604,16104402.00,3.84,-3.02,-0.33,1.06
2019-07-11,10.61,10.98,11.66,10.60,31742,36193061.00,9.99,3.49,0.37,2.30
2019-07-12,10.80,11.13,11.19,10.80,30364,34532855.00,3.55,1.37,0.15,2.20
2019-07-15,11.02,11.45,11.51,10.96,38040,44311500.00,4.94,2.88,0.32,2.76
2019-07-16,11.28,11.25,11.53,11.16,29436,34171933.00,3.23,-1.75,-0.20,2.13
2019-07-17,11.24,11.15,11.34,11.07,18615,21440310.00,2.40,-0.89,-0.10,1.35
2019-07-18,11.10,11.68,12.18,11.01,57948,69014303.00,10.49,4.75,0.53,4.20
2019-07-19,11.56,11.80,11.98,11.44,53508,64581016.00,4.62,1.03,0.12,3.88
2019-07-22,11.68,11.50,11.74,11.13,33049,38842213.00,5.17,-2.54,-0.30,2.39
2019-07-23,11.58,12.68,12.68,11.58,26907,34797115.00,9.57,10.26,1.18,1.95
2019-07-24,13.98,13.98,13.98,13.98,16111,23038815.00,0.00,10.25,1.30,1.17
2019-07-25,14.88,13.04,14.94,12.69,197666,277378832.00,16.09,-6.72,-0.94,14.32
2019-07-26,12.61,12.25,12.80,12.21,97171,124544382.00,4.52,-6.06,-0.79,7.04
2019-07-29,12.20,12.21,12.49,12.12,56221,70801363.00,3.02,-0.33,-0.04,4.07
2019-07-30,12.19,11.99,12.26,11.92,52237,64656631.00,2.78,-1.80,-0.22,3.78
2019-07-31,11.99,12.36,12.43,11.98,59386,74352983.00,3.75,3.09,0.37,4.30
2019-08-01,12.26,12.48,12.54,12.17,55256,70169212.00,2.99,0.97,0.12,4.00
2019-08-02,12.18,11.99,12.41,11.78,43974,54700252.00,5.05,-3.93,-0.49,3.19
2019-08-05,11.99,11.98,12.20,11.90,27868,34431692.00,2.50,-0.08,-0.01,2.02
2019-08-06,11.72,11.28,11.72,11.06,42929,50240303.00,5.51,-5.84,-0.70,3.11
2019-08-07,11.42,11.67,11.88,11.42,54504,65374945.00,4.08,3.46,0.39,3.95
2019-08-08,11.59,11.96,12.17,11.59,56169,69322424.00,4.97,2.49,0.29,4.07
2019-08-09,12.14,11.71,12.16,11.68,39550,48458223.00,4.01,-2.09,-0.25,2.86
2019-08-12,11.70,11.77,11.90,11.52,25797,31078797.00,3.25,0.51,0.06,1.87
2019-08-13,11.75,12.15,12.22,11.48,46055,56872845.00,6.29,3.23,0.38,3.34
2019-08-14,12.30,12.11,12.36,11.92,41353,51181871.00,3.62,-0.33,-0.04,3.00
2019-08-15,11.77,12.04,12.10,11.68,26917,32933593.00,3.47,-0.58,-0.07,1.95
2019-08-16,12.04,12.33,12.45,12.01,51519,64877250.00,3.65,2.41,0.29,3.73
2019-08-19,12.41,12.67,12.78,12.26,58441,75189730.00,4.22,2.76,0.34,4.23
2019-08-20,12.60,12.50,12.76,12.43,34978,44957161.00,2.60,-1.34,-0.17,2.53
2019-08-21,12.47,12.62,12.74,12.40,36123,46659877.00,2.72,0.96,0.12,2.62
2019-08-22,12.60,12.17,12.66,12.16,46505,58644700.00,3.96,-3.57,-0.45,3.37
2019-08-23,12.18,11.94,12.38,11.90,39332,48797187.00,3.94,-1.89,-0.23,2.85
2019-08-26,11.80,11.93,12.06,11.56,23100,28228286.00,4.19,-0.08,-0.01,1.67
2019-08-27,12.08,12.17,12.27,11.98,28711,35798103.00,2.43,2.01,0.24,2.08
2019-08-28,12.23,12.81,12.83,12.14,70965,91707605.00,5.67,5.26,0.64,5.14
2019-08-29,12.84,12.61,12.85,12.52,41185,53345299.00,2.58,-1.56,-0.20,2.98
2019-08-30,12.64,12.45,12.78,12.30,38401,49178843.00,3.81,-1.27,-0.16,2.78
2019-09-02,12.38,13.05,13.16,12.38,63269,83199202.00,6.27,4.82,0.60,4.58
2019-09-03,12.92,13.08,13.08,12.83,45224,60041657.00,1.92,0.23,0.03,3.28
2019-09-04,12.97,12.83,13.06,12.71,35118,46212183.00,2.68,-1.91,-0.25,2.54
2019-09-05,12.92,12.83,13.15,12.81,47800,63596886.00,2.65,0.00,0.00,3.46
2019-09-06,12.85,12.91,13.04,12.76,31313,41333333.00,2.18,0.62,0.08,2.27
2019-09-09,12.96,13.23,13.30,12.95,49845,67175557.00,2.71,2.48,0.32,3.61
2019-09-10,13.28,12.98,13.37,12.89,37380,49918603.00,3.63,-1.89,-0.25,2.71
2019-09-11,12.99,13.05,13.26,12.96,37578,50584810.00,2.31,0.54,0.07,2.72
2019-09-12,13.22,13.79,14.34,13.08,85228,119309952.00,9.66,5.67,0.74,6.17
2019-09-16,13.88,14.64,15.03,13.81,95847,141969380.00,8.85,6.16,0.85,6.94
2019-09-17,14.54,13.83,14.58,13.83,70388,101082416.00,5.12,-5.53,-0.81,5.10
2019-09-18,14.01,13.74,14.13,13.51,48977,69106208.00,4.48,-0.65,-0.09,3.55
2019-09-19,13.83,13.96,14.07,13.68,34864,49546283.00,2.84,1.60,0.22,2.53
2019-09-20,13.96,13.50,13.96,13.33,56736,78832420.00,4.51,-3.30,-0.46,4.11
2019-09-23,13.50,13.25,13.50,13.06,29863,40343008.00,3.26,-1.85,-0.25,2.16
2019-09-24,13.17,13.17,13.51,13.14,35143,47911977.00,2.79,-0.60,-0.08,2.55
2019-09-25,13.09,12.87,13.18,12.83,24575,32594359.00,2.66,-2.28,-0.30,1.78
2019-09-26,12.88,12.44,12.95,12.34,27821,35922715.00,4.74,-3.34,-0.43,2.02
2019-09-27,12.54,12.68,12.83,12.41,18819,24447679.00,3.38,1.93,0.24,1.36
2019-09-30,12.54,12.52,13.13,12.52,17034,22094045.00,4.81,-1.26,-0.16,1.23
2019-10-08,12.55,12.82,13.14,12.43,27417,36288989.00,5.67,2.40,0.30,1.99
2019-10-09,12.78,13.01,13.05,12.63,20018,26515311.00,3.28,1.48,0.19,1.45
2019-10-10,12.93,13.41,13.41,12.93,32687,44247672.00,3.69,3.07,0.40,2.37
2019-10-11,13.36,13.22,13.42,13.08,28246,38331937.00,2.54,-1.42,-0.19,2.05
2019-10-14,13.37,13.57,13.65,13.28,33459,46111583.00,2.80,2.65,0.35,2.42
2019-10-15,13.39,13.08,13.39,12.98,29817,40003578.00,3.02,-3.61,-0.49,2.16
2019-10-16,13.00,13.10,13.26,13.00,14041,18904694.00,1.99,0.15,0.02,1.02
2019-10-17,12.99,13.57,13.58,12.99,41202,56679690.00,4.50,3.59,0.47,2.98
2019-10-18,13.57,13.18,13.65,13.08,26642,36380069.00,4.20,-2.87,-0.39,1.93
2019-10-21,12.98,12.74,13.21,12.59,26369,34512357.00,4.70,-3.34,-0.44,1.91
2019-10-22,12.83,13.06,13.06,12.75,12349,16357966.00,2.43,2.51,0.32,0.89
2019-10-23,13.11,12.56,13.11,12.48,26059,33856334.00,4.82,-3.83,-0.50,1.89
2019-10-24,12.56,12.48,12.67,12.37,12970,16624778.00,2.39,-0.64,-0.08,0.94
2019-10-25,12.51,13.03,13.06,12.48,26888,35322532.00,4.65,4.41,0.55,1.95
2019-10-28,13.18,12.96,13.18,12.92,19047,25369842.00,2.00,-0.54,-0.07,1.38
2019-10-29,12.98,12.55,13.10,12.55,20341,26630523.00,4.24,-3.16,-0.41,1.47
2019-10-30,12.68,12.74,12.85,12.53,15550,20283518.00,2.55,1.51,0.19,1.13
2019-10-31,12.72,12.29,12.77,12.21,21128,26889663.00,4.40,-3.53,-0.45,1.53
2019-11-01,12.28,12.37,12.44,12.04,14304,18083911.00,3.25,0.65,0.08,1.04
2019-11-04,12.37,12.34,12.56,12.23,13792,17573665.00,2.67,-0.24,-0.03,1.00
2019-11-05,12.29,12.18,12.41,12.17,16178,20298273.00,1.94,-1.30,-0.16,1.17
2019-11-06,12.17,11.99,12.34,11.92,12512,15549184.00,3.45,-1.56,-0.19,0.91
2019-11-07,11.94,12.03,12.15,11.93,9951,12278081.00,1.83,0.33,0.04,0.72
2019-11-08,12.05,12.19,12.43,12.03,13183,16502836.00,3.33,1.33,0.16,0.95
2019-11-11,12.07,11.82,12.16,11.79,13480,16470960.00,3.04,-3.04,-0.37,0.98
2019-11-12,11.85,11.70,11.97,11.53,13351,16042069.00,3.72,-1.02,-0.12,0.97
2019-11-13,11.73,11.82,11.87,11.62,9894,11939935.00,2.14,1.03,0.12,0.72
2019-11-14,11.71,11.78,11.88,11.71,9102,11044151.00,1.44,-0.34,-0.04,0.66
2019-11-15,11.78,11.70,11.90,11.69,11723,14189071.00,1.78,-0.68,-0.08,0.85
2019-11-18,11.68,11.92,11.98,11.66,10954,13374344.00,2.74,1.88,0.22,0.79
2019-11-19,12.00,12.15,12.16,11.94,13592,16891626.00,1.85,1.93,0.23,0.98
2019-11-20,12.17,12.32,12.47,12.10,20636,26068692.00,3.05,1.40,0.17,1.49
2019-11-21,12.36,12.12,12.36,12.07,10599,13204524.00,2.35,-1.62,-0.20,0.77
2019-11-22,12.12,11.94,12.24,11.94,12131,15019286.00,2.48,-1.49,-0.18,0.88
2019-11-25,11.91,11.87,12.08,11.64,11007,13471847.00,3.69,-0.59,-0.07,0.80
2019-11-26,11.87,12.15,12.22,11.79,13623,16924382.00,3.62,2.36,0.28,0.99
2019-11-27,12.08,11.93,12.13,11.79,11394,14003292.00,2.80,-1.81,-0.22,0.83
2019-11-28,11.91,11.96,12.12,11.66,12200,15026955.00,3.86,0.25,0.03,0.88
2019-11-29,11.89,11.88,12.01,11.76,8902,10841677.00,2.09,-0.67,-0.08,0.64
2019-12-02,12.07,12.38,12.46,11.91,26555,33364911.00,4.63,4.21,0.50,1.92
2019-12-03,12.40,12.38,12.41,12.11,18342,23103847.00,2.42,0.00,0.00,1.33
2019-12-04,12.37,12.43,12.50,12.22,16158,20555758.00,2.26,0.40,0.05,1.17
2019-12-05,12.47,12.40,12.51,12.35,15653,19971988.00,1.29,-0.24,-0.03,1.13
2019-12-06,12.50,12.60,12.73,12.36,27635,35615967.00,2.98,1.61,0.20,2.00
2019-12-09,12.48,12.94,12.98,12.48,35336,46455746.00,3.97,2.70,0.34,2.56
2019-12-10,12.78,12.88,13.01,12.78,16748,22145594.00,1.78,-0.46,-0.06,1.21
2019-12-11,13.04,12.90,13.04,12.76,17870,23592848.00,2.17,0.16,0.02,1.29
2019-12-12,12.83,12.73,12.98,12.73,17308,22773267.00,1.94,-1.32,-0.17,1.25
2019-12-13,12.77,12.95,12.97,12.77,20151,26617081.00,1.57,1.73,0.22,1.46
2019-12-16,13.01,12.94,13.03,12.76,21731,28689195.00,2.08,-0.08,-0.01,1.57
2019-12-17,13.01,13.14,13.30,12.91,31443,42303448.00,3.01,1.55,0.20,2.28
2019-12-18,13.09,12.80,13.26,12.80,24302,32267570.00,3.50,-2.59,-0.34,1.76
2019-12-19,12.83,13.35,13.76,12.83,48629,66503131.00,7.27,4.30,0.55,3.52
2019-12-20,13.31,13.04,13.31,13.04,26527,35666332.00,2.02,-2.32,-0.31,1.92
2019-12-23,12.96,12.65,13.06,12.56,22166,29048899.00,3.83,-2.99,-0.39,1.61
2019-12-24,12.61,13.46,13.55,12.61,43997,59787222.00,7.43,6.40,0.81,3.19
2019-12-25,13.40,13.58,13.73,13.30,51249,71193373.00,3.19,0.89,0.12,3.71
2019-12-26,13.87,14.20,14.97,13.87,87747,128800047.00,8.10,4.57,0.62,6.36
2019-12-27,14.33,14.01,14.38,13.88,62741,90323918.00,3.52,-1.34,-0.19,4.54
2019-12-30,13.72,13.59,13.96,13.30,45178,62884580.00,4.71,-3.00,-0.42,3.27
2019-12-31,13.72,13.74,13.86,13.59,30491,42887745.00,1.99,1.10,0.15,2.21
