MjAyMC0wMS0wMiw4LjU3LDkuMTksOS4zNSw4LjU3LDY3ODQyNiw2MDg5NzUxMjAuMDAsOS4xNyw3Ljk5LDAuNjgsMTAuNTM=
2020-05-26,10.75,10.89,10.97,10.69,165407,178957098.00,2.63,2.16,0.23,2.57
2020-05-27,10.81,10.85,11.00,10.60,172131,185361275.00,3.67,-0.37,-0.04,2.67
2020-05-28,10.82,10.64,11.01,10.50,201927,217387374.00,4.70,-1.94,-0.21,3.13
2020-05-29,10.51,10.61,10.87,10.43,150089,160795116.00,4.14,-0.28,-0.03,2.33
2020-06-01,10.73,10.91,11.01,10.66,216622,235663747.00,3.30,2.83,0.30,3.36
2020-06-02,10.90,11.01,11.09,10.84,200824,220139940.00,2.29,0.92,0.10,3.12
2020-06-03,11.01,11.23,11.50,10.92,298424,336432848.00,5.27,2.00,0.22,4.63
2020-06-04,11.20,11.01,11.35,10.95,197600,219330325.00,3.56,-1.96,-0.22,3.07
2020-06-05,10.91,10.80,11.01,10.72,142794,155021760.00,2.63,-1.91,-0.21,2.22
2020-06-08,10.92,11.17,11.35,10.80,255472,284573952.00,5.09,3.43,0.37,3.97
2020-06-09,11.17,11.15,11.34,11.11,167099,187285788.00,2.06,-0.18,-0.02,2.59
2020-06-10,11.13,10.84,11.18,10.75,184873,202112849.00,3.86,-2.78,-0.31,2.87
2020-06-11,10.85,10.61,10.91,10.51,160211,171390490.00,3.69,-2.12,-0.23,2.49
2020-06-12,10.30,10.47,10.55,10.28,150523,156505188.00,2.54,-1.32,-0.14,2.34
2020-06-15,10.50,10.52,10.86,10.38,137142,146129943.00,4.58,0.48,0.05,2.13
2020-06-16,10.62,10.98,11.06,10.56,203490,220799080.00,4.75,4.37,0.46,3.16
2020-06-17,10.96,11.15,11.25,10.88,238606,265188946.00,3.37,1.55,0.17,3.70
2020-06-18,11.19,11.11,11.38,11.07,185833,208154309.00,2.78,-0.36,-0.04,2.88
2020-06-19,11.12,11.12,11.22,11.00,146182,162212507.00,1.98,0.09,0.01,2.27
2020-06-22,11.14,11.41,11.44,11.09,256938,289960320.00,3.15,2.61,0.29,3.99
2020-06-23,11.37,11.15,11.40,11.12,176789,198340883.00,2.45,-2.28,-0.26,2.74
2020-06-24,11.25,11.23,11.60,11.20,189944,215686657.00,3.59,0.72,0.08,2.95
2020-06-29,11.20,11.15,11.38,11.06,170653,190472561.00,2.85,-0.71,-0.08,2.65
2020-06-30,11.17,11.40,11.54,11.14,221876,251779446.00,3.59,2.24,0.25,3.44
2020-07-01,11.40,11.59,11.77,11.29,270199,311204432.00,4.21,1.67,0.19,4.19
2020-07-02,11.55,12.75,12.75,11.40,723678,889675952.00,11.65,10.01,1.16,11.23
2020-07-03,13.12,13.13,13.55,12.68,733183,960702304.00,6.82,2.98,0.38,11.38
2020-07-06,13.20,14.09,14.25,13.20,686044,943515152.00,8.00,7.31,0.96,10.65
2020-07-07,14.00,13.77,14.16,13.52,570236,790489808.00,4.54,-2.27,-0.32,8.85
2020-07-08,13.78,14.16,14.64,13.69,570615,809345728.00,6.90,2.83,0.39,8.86
2020-07-09,14.02,15.58,15.58,13.95,631835,946438640.00,11.51,10.03,1.42,9.81
2020-07-10,15.86,16.12,16.88,15.71,744710,1203549856.00,7.51,3.47,0.54,11.56
2020-07-13,16.21,17.73,17.73,16.20,399221,689997312.00,9.49,9.99,1.61,6.20
2020-07-14,17.73,18.90,19.50,17.23,1036407,1945902304.00,12.80,6.60,1.17,16.09
2020-07-15,18.00,17.01,18.26,17.01,239557,416990208.00,6.61,-10.00,-1.89,3.72
2020-07-16,15.65,16.18,17.37,15.38,938162,1520113936.00,11.70,-4.88,-0.83,14.56
2020-07-17,16.15,16.80,17.72,15.60,683100,1158055216.00,13.10,3.83,0.62,10.60
2020-07-20,17.19,18.06,18.20,17.19,536307,953251792.00,6.01,7.50,1.26,8.32
2020-07-21,17.50,16.25,17.69,16.25,619229,1035562688.00,7.97,-10.02,-1.81,9.61
2020-07-22,16.01,16.35,16.80,15.91,447749,734256336.00,5.48,0.62,0.10,6.95
2020-07-23,16.08,16.85,17.71,15.95,602120,1023394928.00,10.76,3.06,0.50,9.35
2020-07-24,16.65,16.70,18.00,16.33,698588,1206565312.00,9.91,-0.89,-0.15,10.84
2020-07-27,17.10,16.18,17.30,15.10,577417,942358656.00,13.17,-3.11,-0.52,8.96
2020-07-28,16.50,16.15,17.35,15.95,604179,1006271360.00,8.65,-0.19,-0.03,9.38
2020-07-29,16.11,16.97,17.15,16.00,517943,858388144.00,7.12,5.08,0.82,8.04
2020-07-30,16.98,16.37,17.17,16.15,477891,785387136.00,6.01,-3.54,-0.60,7.42
2020-07-31,16.02,16.30,16.78,16.00,336331,550861296.00,4.76,-0.43,-0.07,5.22
2020-08-03,16.50,17.34,17.63,16.16,647933,1113712224.00,9.02,6.38,1.04,10.06
2020-08-04,17.66,18.38,19.07,17.04,839582,1517441056.00,11.71,6.00,1.04,13.03
2020-08-05,18.00,18.06,18.41,17.15,802049,1415901312.00,6.86,-1.74,-0.32,12.45
2020-08-06,17.85,18.31,18.66,17.48,733811,1329172832.00,6.53,1.38,0.25,11.39
2020-08-07,18.25,17.56,18.50,17.29,535448,956556448.00,6.61,-4.10,-0.75,8.31
2020-08-10,17.38,16.61,17.55,16.31,412281,694630624.00,7.06,-5.41,-0.95,6.40
2020-08-11,16.47,16.60,17.05,16.39,283262,472711552.00,3.97,-0.06,-0.01,4.40
2020-08-12,16.60,15.42,16.61,14.94,484198,753737136.00,10.06,-7.11,-1.18,7.51
2020-08-13,15.54,14.86,15.63,14.83,353833,534257824.00,5.19,-3.63,-0.56,5.49
2020-08-14,14.99,15.00,15.12,14.50,258076,383733600.00,4.17,0.94,0.14,4.01
2020-08-17,15.04,15.58,15.72,14.90,332934,511730832.00,5.47,3.87,0.58,5.17
2020-08-18,15.55,15.60,16.04,15.31,287569,449950048.00,4.69,0.13,0.02,4.46
2020-08-19,15.49,15.02,15.56,14.92,227522,345137632.00,4.10,-3.72,-0.58,3.53
2020-08-20,14.95,14.53,14.95,14.39,217121,316434272.00,3.73,-3.26,-0.49,3.37
2020-08-21,14.71,14.67,15.07,14.47,228350,337168912.00,4.13,0.96,0.14,3.54
2020-08-24,14.60,14.77,14.86,14.38,157758,231181032.00,3.27,0.68,0.10,2.45
2020-08-25,14.76,14.51,14.92,14.44,161622,236423926.00,3.25,-1.76,-0.26,2.51
2020-08-26,14.57,13.85,14.63,13.77,280625,396110336.00,5.93,-4.55,-0.66,4.36
2020-08-27,13.92,14.03,14.18,13.72,168297,235319507.00,3.32,1.30,0.18,2.61
2020-08-28,14.06,14.36,14.36,13.80,177117,249982688.00,3.99,2.35,0.33,2.75
2020-08-31,14.47,14.17,14.62,14.17,180766,259914090.00,3.13,-1.32,-0.19,2.81
2020-09-01,14.11,14.29,14.40,14.07,116238,165464383.00,2.33,0.85,0.12,1.80
2020-09-02,14.29,13.83,14.31,13.65,235344,325827888.00,4.62,-3.22,-0.46,3.65
2020-09-03,13.83,13.49,13.84,13.42,163798,222970158.00,3.04,-2.46,-0.34,2.54
2020-09-04,13.39,14.01,14.15,13.32,303562,421537296.00,6.15,3.85,0.52,4.71
2020-09-07,14.09,14.10,14.85,14.02,299910,432126880.00,5.92,0.64,0.09,4.65
2020-09-08,14.07,13.83,14.18,13.70,191578,266488567.00,3.40,-1.91,-0.27,2.97
2020-09-09,13.72,13.05,13.84,12.94,243060,322715136.00,6.51,-5.64,-0.78,3.77
2020-09-10,13.15,13.06,13.69,12.99,190627,252725121.00,5.36,0.08,0.01,2.96
2020-09-11,12.90,13.17,13.20,12.71,141376,183239918.00,3.75,0.84,0.11,2.19
2020-09-14,13.21,13.36,13.57,13.21,135236,181153200.00,2.73,1.44,0.19,2.10
2020-09-15,13.40,13.73,13.89,13.26,209399,286401392.00,4.72,2.77,0.37,3.25
2020-09-16,13.62,13.30,13.70,13.21,159023,213279768.00,3.57,-3.13,-0.43,2.47
2020-09-17,13.28,13.18,13.49,13.09,164037,217851779.00,3.01,-0.90,-0.12,2.55
2020-09-18,13.24,13.47,13.59,13.05,279792,373666832.00,4.10,2.20,0.29,4.34
2020-09-21,13.48,13.54,13.83,13.47,216959,295590192.00,2.67,0.52,0.07,3.37
2020-09-22,13.36,13.05,13.36,12.91,171994,225898503.00,3.32,-3.62,-0.49,2.67
2020-09-23,13.07,13.14,13.27,12.98,119462,156829515.00,2.22,0.69,0.09,1.85
2020-09-24,12.95,12.40,13.00,12.22,257124,322093248.00,5.94,-5.63,-0.74,3.99
2020-09-25,12.39,12.26,12.52,12.10,124176,152157882.00,3.39,-1.13,-0.14,1.93
2020-09-28,12.26,12.00,12.30,11.95,117866,142391667.00,2.85,-2.12,-0.26,1.83
2020-09-29,12.18,12.25,12.36,12.06,126414,155017559.00,2.50,2.08,0.25,1.96
2020-09-30,12.30,12.11,12.36,12.04,85488,104292415.00,2.61,-1.14,-0.14,1.33
2020-10-09,12.45,12.62,12.69,12.32,134063,168218138.00,3.06,4.21,0.51,2.08
2020-10-12,12.72,13.24,13.31,12.71,200507,262372235.00,4.75,4.91,0.62,3.11
2020-10-13,13.30,14.07,14.39,13.13,393915,547555424.00,9.52,6.27,0.83,6.11
2020-10-14,13.85,13.64,14.14,13.50,280528,387311616.00,4.55,-3.06,-0.43,4.35
2020-10-15,13.71,13.45,13.79,13.41,153387,208371901.00,2.79,-1.39,-0.19,2.38
2020-10-16,13.48,13.49,13.58,13.31,106134,142607391.00,2.01,0.30,0.04,1.65
2020-10-19,13.61,13.11,13.65,13.07,162852,216637429.00,4.30,-2.82,-0.38,2.53
2020-10-20,13.11,13.30,13.30,12.88,111959,146990396.00,3.20,1.45,0.19,1.74
2020-10-21,13.31,12.96,13.36,12.90,105571,137927856.00,3.46,-2.56,-0.34,1.64
2020-10-22,12.97,12.95,13.05,12.66,77640,100023811.00,3.01,-0.08,-0.01,1.20
2020-10-23,13.00,13.51,13.96,12.94,379017,514688752.00,7.88,4.32,0.56,5.88
2020-10-26,13.51,13.95,14.16,13.28,342020,472084048.00,6.51,3.26,0.44,5.31
2020-10-27,13.92,13.79,14.38,13.70,249688,349630416.00,4.87,-1.15,-0.16,3.88
2020-10-28,13.88,13.98,14.10,13.65,204912,285744800.00,3.26,1.38,0.19,3.18
2020-10-29,13.68,13.64,13.86,13.47,171161,233822265.00,2.79,-2.43,-0.34,2.66
2020-10-30,13.65,13.21,13.89,13.11,176489,237709560.00,5.72,-3.15,-0.43,2.74
2020-11-02,13.09,13.47,13.59,13.08,123034,164916574.00,3.86,1.97,0.26,1.91
2020-11-03,13.49,13.88,14.06,13.40,231026,321100736.00,4.90,3.04,0.41,3.59
2020-11-04,14.00,13.93,14.17,13.75,178106,248211985.00,3.03,0.36,0.05,2.76
2020-11-05,14.09,14.06,14.17,13.79,193868,271186640.00,2.73,0.93,0.13,3.01
2020-11-06,14.14,14.69,15.20,14.12,480925,704534688.00,7.68,4.48,0.63,7.46
2020-11-09,14.86,15.26,15.45,14.80,441520,666169424.00,4.42,3.88,0.57,6.85
2020-11-10,15.07,14.82,15.07,14.69,275853,409115136.00,2.49,-2.88,-0.44,4.28
2020-11-11,14.82,14.51,15.03,14.46,223584,328999136.00,3.85,-2.09,-0.31,3.47
2020-11-12,14.46,14.61,14.85,14.32,175099,255916138.00,3.65,0.69,0.10,2.72
2020-11-13,14.48,14.86,15.05,14.42,256964,380445808.00,4.31,1.71,0.25,3.99
2020-11-16,14.88,15.60,15.60,14.64,452739,691351712.00,6.46,4.98,0.74,7.03
2020-11-17,15.32,15.22,15.46,14.93,316071,480336976.00,3.40,-2.44,-0.38,4.91
2020-11-18,15.15,15.24,15.58,14.95,268535,410223808.00,4.14,0.13,0.02,4.17
2020-11-19,14.99,14.65,15.00,14.50,225023,330493632.00,3.28,-3.87,-0.59,3.49
2020-11-20,14.67,15.42,15.56,14.60,419466,640959344.00,6.55,5.26,0.77,6.51
2020-11-23,15.52,15.64,16.05,15.28,520315,818178384.00,4.99,1.43,0.22,8.08
2020-11-24,15.70,15.92,15.92,15.30,346299,541125488.00,3.96,1.79,0.28,5.37
2020-11-25,15.90,15.11,15.96,15.11,357507,552359248.00,5.34,-5.09,-0.81,5.55
2020-11-26,15.00,15.19,15.29,14.86,201281,303411600.00,2.85,0.53,0.08,3.12
2020-11-27,15.01,14.44,15.16,13.67,309878,450204272.00,9.81,-4.94,-0.75,4.81
2020-11-30,14.44,14.11,14.81,13.98,253341,364612032.00,5.75,-2.29,-0.33,3.93
2020-12-01,13.92,14.46,14.50,13.83,192015,273264944.00,4.75,2.48,0.35,2.98
2020-12-02,14.57,14.56,14.76,14.31,169369,246143470.00,3.11,0.69,0.10,2.63
2020-12-03,14.40,14.17,14.40,14.06,149429,211782690.00,2.34,-2.68,-0.39,2.32
2020-12-04,14.10,14.43,14.48,14.05,140588,201389904.00,3.03,1.83,0.26,2.18
2020-12-07,14.39,14.16,14.58,14.12,139790,199929587.00,3.19,-1.87,-0.27,2.17
2020-12-08,14.16,14.16,14.38,14.00,99143,140866109.00,2.68,0.00,0.00,1.54
2020-12-09,14.12,14.40,14.81,14.11,262665,381097344.00,4.94,1.69,0.24,4.08
2020-12-10,14.42,15.36,15.55,14.41,535767,811329184.00,7.92,6.67,0.96,8.32
2020-12-11,15.70,14.55,15.99,13.88,674517,1000675024.00,13.74,-5.27,-0.81,10.47
2020-12-14,14.00,13.10,14.10,13.10,463158,613938816.00,6.87,-9.97,-1.45,7.19
2020-12-15,12.85,12.91,13.18,12.64,215104,276842336.00,4.12,-1.45,-0.19,3.34
2020-12-16,12.85,12.43,12.90,12.41,202236,254422751.00,3.80,-3.72,-0.48,3.14
2020-12-17,12.39,12.97,13.10,12.24,230239,292895552.00,6.92,4.34,0.54,3.57
2020-12-18,12.88,12.97,13.13,12.80,178343,231416233.00,2.54,0.00,0.00,2.77
2020-12-21,12.97,13.25,13.40,12.90,162886,215319152.00,3.86,2.16,0.28,2.53
2020-12-22,13.10,12.69,13.10,12.59,189058,241568061.00,3.85,-4.23,-0.56,2.93
2020-12-23,12.68,12.71,12.88,12.43,140399,177967620.00,3.55,0.16,0.02,2.18
2020-12-24,12.78,12.26,12.78,12.20,158588,196852400.00,4.56,-3.54,-0.45,2.46
2020-12-25,12.26,12.74,12.83,12.00,173936,217747917.00,6.77,3.92,0.48,2.70
2020-12-28,12.65,12.45,12.77,12.25,123983,154774189.00,4.08,-2.28,-0.29,1.92
2020-12-29,12.40,12.14,12.42,12.10,129846,158423307.00,2.57,-2.49,-0.31,2.02
2020-12-30,12.06,12.26,12.44,12.06,126159,154753501.00,3.13,0.99,0.12,1.96
2020-12-31,12.30,12.29,12.46,12.16,108611,133650089.00,2.45,0.24,0.03,1.69
