2017-06-08,10.17,10.15,10.22,10.09,28444,28884800.00,1.28,-0.20,-0.02,0.44
2017-06-09,10.14,10.09,10.18,10.01,43959,44294100.00,1.67,-0.59,-0.06,0.68
2017-06-12,10.08,9.90,10.08,9.88,42326,42344863.00,1.98,-1.88,-0.19,0.66
2017-06-13,9.88,10.17,10.26,9.87,84128,85454718.00,3.94,2.73,0.27,1.31
2017-06-14,10.16,10.26,10.29,10.12,59824,61144288.00,1.67,0.88,0.09,0.93
2017-06-15,10.28,10.39,10.49,10.20,85936,89082829.00,2.83,1.27,0.13,1.34
2017-06-16,10.40,10.49,10.64,10.26,85627,89482450.00,3.66,0.96,0.10,1.33
2017-06-19,10.50,10.35,10.50,10.18,104301,107513453.00,3.05,-1.33,-0.14,1.62
2017-06-20,10.35,10.52,10.64,10.20,118142,123437550.00,4.25,1.64,0.17,1.84
2017-06-21,10.47,10.37,10.52,10.28,78885,81808034.00,2.28,-1.43,-0.15,1.23
2017-06-22,10.36,10.20,10.47,10.17,74339,76613747.00,2.89,-1.64,-0.17,1.16
2017-06-23,10.21,10.23,10.31,9.98,70484,71436625.00,3.24,0.29,0.03,1.10
2017-06-26,10.19,10.40,10.41,10.18,110769,114324045.00,2.25,1.66,0.17,1.72
2017-06-27,10.35,10.48,10.55,10.31,99710,103987921.00,2.31,0.77,0.08,1.55
2017-06-28,10.45,10.50,10.64,10.35,139187,146416178.00,2.77,0.19,0.02,2.17
2017-06-29,10.48,10.62,10.74,10.45,123801,131637514.00,2.76,1.14,0.12,1.93
2017-06-30,10.54,10.68,10.75,10.51,94434,100504643.00,2.26,0.56,0.06,1.47
2017-07-03,10.65,11.23,11.25,10.53,231367,253056069.00,6.74,5.15,0.55,3.59
2017-07-04,11.44,11.38,11.86,11.25,397979,458739248.00,5.43,1.34,0.15,6.18
2017-07-05,11.28,11.54,11.59,11.12,260232,295920576.00,4.13,1.41,0.16,4.04
2017-07-06,11.40,11.71,11.74,11.29,265748,306752560.00,3.90,1.47,0.17,4.13
2017-07-07,11.60,12.02,12.21,11.40,309562,365421504.00,6.92,2.65,0.31,4.81
2017-07-10,11.91,12.03,12.25,11.83,273710,329795760.00,3.49,0.08,0.01,4.25
2017-07-11,12.03,11.44,12.08,11.31,207209,241901060.00,6.40,-4.90,-0.59,3.22
2017-07-12,11.48,11.72,11.73,11.33,160220,184870349.00,3.50,2.45,0.28,2.49
2017-07-13,11.65,11.76,12.05,11.53,228024,269293392.00,4.44,0.34,0.04,3.54
2017-07-14,11.58,11.43,11.60,11.37,113932,130835828.00,1.96,-2.81,-0.33,1.77
2017-07-17,11.44,10.77,11.45,10.77,187853,206400390.00,5.95,-5.77,-0.66,2.92
2017-07-18,10.70,11.01,11.04,10.68,121518,132641290.00,3.34,2.23,0.24,1.89
2017-07-19,11.02,12.11,12.11,10.99,464656,547746256.00,10.17,9.99,1.10,7.22
2017-07-20,12.08,12.09,12.21,11.89,332899,400881168.00,2.64,-0.17,-0.02,5.17
2017-07-21,11.96,11.88,12.15,11.75,203747,243328810.00,3.31,-1.74,-0.21,3.16
2017-07-24,11.85,12.32,12.32,11.85,281696,339931632.00,3.96,3.70,0.44,4.37
2017-07-25,12.24,12.11,12.30,11.80,211983,256061055.00,4.06,-1.70,-0.21,3.29
2017-07-26,12.23,12.04,12.36,11.99,281434,342193072.00,3.06,-0.58,-0.07,4.37
2017-07-27,12.02,11.80,12.02,11.46,209776,246514632.00,4.65,-1.99,-0.24,3.26
2017-07-28,11.73,12.28,12.48,11.68,307880,374222896.00,6.78,4.07,0.48,4.78
2017-07-31,12.18,12.73,12.95,12.15,445378,560745088.00,6.51,3.66,0.45,6.92
2017-08-01,12.51,12.55,12.73,12.40,246453,308396048.00,2.59,-1.41,-0.18,3.83
2017-08-02,12.49,12.42,13.01,12.35,353775,448936432.00,5.26,-1.04,-0.13,5.49
2017-08-03,12.36,12.86,12.90,12.18,404612,510772160.00,5.80,3.54,0.44,6.28
2017-08-04,12.72,12.49,13.25,12.47,391515,506228896.00,6.07,-2.88,-0.37,6.08
2017-08-07,12.35,13.18,13.18,12.17,401303,511508736.00,8.09,5.52,0.69,6.23
2017-08-08,13.04,13.00,13.54,12.90,449578,593570192.00,4.86,-1.37,-0.18,6.98
2017-08-09,13.09,13.52,13.58,12.92,435098,576199104.00,5.08,4.00,0.52,6.76
2017-08-10,13.22,13.18,13.41,12.96,338289,446861840.00,3.33,-2.51,-0.34,5.25
2017-08-11,12.99,12.09,12.99,11.92,343680,429054368.00,8.12,-8.27,-1.09,5.34
2017-08-14,12.11,12.20,12.39,11.87,173781,211826296.00,4.30,0.91,0.11,2.70
2017-08-15,12.15,12.19,12.31,11.96,136090,164924003.00,2.87,-0.08,-0.01,2.11
2017-08-16,12.19,11.74,12.19,11.37,225378,264181089.00,6.73,-3.69,-0.45,3.50
2017-08-17,11.89,11.85,12.20,11.78,198881,237789043.00,3.58,0.94,0.11,3.09
2017-08-18,11.65,11.74,11.78,11.53,145249,169130322.00,2.11,-0.93,-0.11,2.26
2017-08-21,11.70,12.02,12.07,11.68,159191,190069037.00,3.32,2.39,0.28,2.47
2017-08-22,12.00,11.89,12.14,11.83,168516,201880815.00,2.58,-1.08,-0.13,2.62
2017-08-23,11.77,11.56,11.78,11.48,112784,130925478.00,2.52,-2.78,-0.33,1.75
2017-08-24,11.66,11.17,11.69,11.11,141321,160753316.00,5.02,-3.37,-0.39,2.19
2017-08-25,11.21,11.43,11.54,11.21,109306,124548861.00,2.95,2.33,0.26,1.70
2017-08-28,11.38,11.55,11.62,11.34,101842,117392614.00,2.45,1.05,0.12,1.58
2017-08-29,11.54,11.56,11.83,11.48,113075,131591194.00,3.03,0.09,0.01,1.76
2017-08-30,11.58,11.70,11.81,11.51,136308,159098163.00,2.60,1.21,0.14,2.12
2017-08-31,11.64,11.82,11.88,11.62,149619,175902129.00,2.22,1.03,0.12,2.32
2017-09-01,11.82,12.20,12.28,11.75,291948,351742368.00,4.48,3.21,0.38,4.53
2017-09-04,12.65,12.98,13.42,12.56,599465,779201680.00,7.05,6.39,0.78,9.31
2017-09-05,12.65,12.58,12.72,12.26,364402,456264592.00,3.54,-3.08,-0.40,5.66
2017-09-06,12.40,12.45,12.80,12.38,291176,366707856.00,3.34,-1.03,-0.13,4.52
2017-09-07,12.33,12.52,12.62,12.33,197043,246122750.00,2.33,0.56,0.07,3.06
2017-09-08,12.48,12.75,12.89,12.43,299206,381125216.00,3.67,1.84,0.23,4.65
2017-09-11,12.60,13.01,13.01,12.49,251783,322352656.00,4.08,2.04,0.26,3.91
2017-09-12,12.90,12.68,13.25,12.65,357575,463791632.00,4.61,-2.54,-0.33,5.55
2017-09-13,12.67,13.12,13.17,12.50,301839,388277632.00,5.28,3.47,0.44,4.69
2017-09-14,12.99,12.84,13.09,12.65,219556,281662368.00,3.35,-2.13,-0.28,3.41
2017-09-15,12.74,12.37,12.80,12.33,174188,217133945.00,3.66,-3.66,-0.47,2.70
2017-09-18,12.36,12.73,12.86,12.36,166738,211190863.00,4.04,2.91,0.36,2.59
2017-09-19,12.80,12.70,12.88,12.56,174057,221310545.00,2.51,-0.24,-0.03,2.70
2017-09-20,12.68,13.32,13.80,12.62,594477,789917952.00,9.29,4.88,0.62,9.23
2017-09-21,13.29,12.71,13.35,12.71,340841,443208496.00,4.80,-4.58,-0.61,5.29
2017-09-22,12.69,12.55,12.75,12.40,208060,261706306.00,2.75,-1.26,-0.16,3.23
2017-09-25,12.44,11.92,12.65,11.80,187496,229195889.00,6.77,-5.02,-0.63,2.91
2017-09-26,11.97,12.13,12.18,11.92,101227,122095330.00,2.18,1.76,0.21,1.57
2017-09-27,12.11,12.14,12.26,12.06,81186,98783443.00,1.65,0.08,0.01,1.26
2017-09-28,12.16,11.91,12.20,11.90,84719,102151417.00,2.47,-1.89,-0.23,1.32
2017-09-29,11.98,12.03,12.09,11.90,72551,87002063.00,1.60,1.01,0.12,1.13
2017-10-09,12.21,12.23,12.28,12.13,93855,114685105.00,1.25,1.66,0.20,1.46
2017-10-10,12.43,12.17,12.43,12.10,77976,95097872.00,2.70,-0.49,-0.06,1.21
2017-10-11,12.17,11.94,12.24,11.88,99394,119722058.00,2.96,-1.89,-0.23,1.54
2017-10-12,11.95,11.76,11.95,11.54,106619,125024796.00,3.43,-1.51,-0.18,1.66
2017-10-13,11.78,11.81,11.86,11.73,51611,60897409.00,1.11,0.43,0.05,0.80
2017-10-16,11.83,11.70,11.86,11.50,108672,126805547.00,3.05,-0.93,-0.11,1.69
2017-10-17,11.67,11.52,11.67,11.51,56500,65379215.00,1.37,-1.54,-0.18,0.88
2017-10-18,11.50,11.31,11.67,11.26,66316,76204140.00,3.56,-1.82,-0.21,1.03
2017-10-19,11.33,11.08,11.35,11.07,74921,84057597.00,2.48,-2.03,-0.23,1.16
2017-10-20,11.12,11.37,11.38,11.09,50971,57467348.00,2.62,2.62,0.29,0.79
2017-10-23,11.35,11.42,11.47,11.31,45368,51677786.00,1.41,0.44,0.05,0.70
2017-10-24,11.47,11.48,11.61,11.40,51519,59228161.00,1.84,0.53,0.06,0.80
2017-10-25,11.50,11.53,11.55,11.36,41111,47076753.00,1.66,0.44,0.05,0.64
2017-10-26,11.56,11.58,11.65,11.47,71342,82467470.00,1.56,0.43,0.05,1.11
2017-10-27,11.70,11.22,11.70,11.18,80688,91717051.00,4.49,-3.11,-0.36,1.25
2017-10-30,11.21,10.70,11.21,10.57,121848,131188116.00,5.70,-4.63,-0.52,1.89
2017-10-31,10.69,10.68,10.80,10.57,72542,77497906.00,2.15,-0.19,-0.02,1.13
2017-11-01,10.80,10.62,10.88,10.60,69663,74576402.00,2.62,-0.56,-0.06,1.08
2017-11-02,10.62,10.43,10.62,10.40,58669,61458880.00,2.07,-1.79,-0.19,0.91
2017-11-03,10.43,10.23,10.45,10.13,74549,76509256.00,3.07,-1.92,-0.20,1.16
2017-11-06,10.24,10.35,10.36,10.20,54960,56604665.00,1.56,1.17,0.12,0.85
2017-11-07,10.36,10.42,10.44,10.23,62156,64317537.00,2.03,0.68,0.07,0.97
2017-11-08,10.40,10.47,10.56,10.31,65540,68423364.00,2.40,0.48,0.05,1.02
2017-11-09,10.42,10.48,10.65,10.41,54431,57244867.00,2.29,0.10,0.01,0.85
2017-11-10,10.47,10.40,10.48,10.33,54024,56237143.00,1.43,-0.76,-0.08,0.84
2017-11-13,10.40,10.65,10.65,10.27,101395,105966001.00,3.65,2.40,0.25,1.57
2017-11-14,10.65,10.73,10.79,10.55,106534,113913351.00,2.25,0.75,0.08,1.65
2017-11-15,10.76,11.37,11.51,10.65,298343,333061264.00,8.01,5.96,0.64,4.63
2017-11-16,11.18,11.25,11.32,11.03,143280,160167806.00,2.55,-1.06,-0.12,2.22
2017-11-17,11.19,10.76,11.22,10.55,108635,118921463.00,5.96,-4.36,-0.49,1.69
2017-11-20,10.76,10.72,10.85,10.32,95698,100635979.00,4.93,-0.37,-0.04,1.49
2017-11-21,10.64,10.67,10.71,10.42,78688,83108363.00,2.71,-0.47,-0.05,1.22
2017-11-22,10.66,11.09,11.33,10.57,150205,166029197.00,7.12,3.94,0.42,2.33
2017-11-23,11.03,10.99,11.50,10.96,168862,191157137.00,4.87,-0.90,-0.10,2.62
2017-11-24,10.91,11.26,11.34,10.81,130794,146805221.00,4.82,2.46,0.27,2.03
2017-11-27,11.17,11.36,11.62,11.11,142743,162622343.00,4.53,0.89,0.10,2.22
2017-11-28,11.30,11.61,11.63,11.18,123622,141475699.00,3.96,2.20,0.25,1.92
2017-11-29,11.61,11.60,11.85,11.42,145747,169800726.00,3.70,-0.09,-0.01,2.26
2017-11-30,11.51,11.22,11.66,11.17,103827,118249039.00,4.22,-3.28,-0.38,1.61
2017-12-01,11.30,11.24,11.30,11.03,75959,85027594.00,2.41,0.18,0.02,1.18
2017-12-04,11.26,11.10,11.48,11.06,82785,93612869.00,3.74,-1.25,-0.14,1.29
2017-12-05,11.20,10.49,11.20,10.32,115616,123702914.00,7.93,-5.50,-0.61,1.80
2017-12-06,10.42,10.67,10.70,10.35,71080,74765251.00,3.34,1.72,0.18,1.10
2017-12-07,10.61,10.62,10.83,10.55,47325,50602628.00,2.62,-0.47,-0.05,0.73
2017-12-08,10.62,10.64,10.77,10.55,43607,46542242.00,2.07,0.19,0.02,0.68
2017-12-11,10.64,11.70,11.70,10.62,178585,200730411.00,10.15,9.96,1.06,2.77
2017-12-12,11.72,11.59,11.90,11.45,233575,272422112.00,3.85,-0.94,-0.11,3.63
2017-12-13,11.50,11.62,11.62,11.39,133149,153260205.00,1.98,0.26,0.03,2.07
2017-12-14,11.50,11.63,11.66,11.31,129502,149071642.00,3.01,0.09,0.01,2.01
2017-12-15,11.54,11.30,11.56,11.20,121076,137317901.00,3.10,-2.84,-0.33,1.88
2017-12-18,11.30,11.60,11.66,11.26,137176,157398359.00,3.54,2.65,0.30,2.13
2017-12-19,11.54,11.54,11.58,11.43,93879,108021522.00,1.29,-0.52,-0.06,1.46
2017-12-20,11.49,11.57,11.73,11.43,124169,144015311.00,2.60,0.26,0.03,1.93
2017-12-21,11.46,11.62,11.74,11.31,139194,160777433.00,3.72,0.43,0.05,2.16
2017-12-22,11.57,11.90,12.07,11.51,232453,275487184.00,4.82,2.41,0.28,3.61
2017-12-25,11.84,11.63,12.24,11.63,178742,213337923.00,5.13,-2.27,-0.27,2.78
2017-12-26,11.56,11.44,11.63,11.04,159017,180558793.00,5.07,-1.63,-0.19,2.47
2017-12-27,11.45,11.47,11.84,11.33,146398,170315775.00,4.46,0.26,0.03,2.27
2017-12-28,11.42,11.91,12.03,11.37,235782,279360592.00,5.75,3.84,0.44,3.66
2017-12-29,11.84,12.07,12.08,11.71,177840,212106496.00,3.11,1.34,0.16,2.76
