MjAxMS0wMS0wNCwxMy44MSwxNS4xMywxNS4xMywxMy44MSwyMzgyMywxODIyOTIyMjUuNTgsOS42MSwxMC4yMCwxLjQwLDcuNDQ=
2011-03-24,15.17,15.15,15.51,15.06,8904,71684583.80,2.95,-0.72,-0.11,2.78
2011-03-25,14.93,15.35,15.64,14.55,22594,181282276.92,7.19,1.32,0.20,7.06
2011-03-28,15.22,15.26,15.64,14.97,17782,143943412.26,4.36,-0.59,-0.09,5.56
2011-03-29,15.24,14.70,15.53,14.70,15063,119512630.05,5.44,-3.67,-0.56,4.71
2011-03-30,14.62,14.68,15.28,14.39,12538,98452072.95,6.05,-0.14,-0.02,3.92
2011-03-31,14.58,14.95,15.19,14.58,11375,89634630.65,4.16,1.84,0.27,3.55
2011-04-01,15.13,14.78,15.26,14.55,9818,76724646.99,4.75,-1.14,-0.17,3.07
2011-04-06,14.78,14.80,14.87,14.39,12344,95063336.27,3.25,0.14,0.02,3.86
2011-04-07,14.87,14.59,14.87,14.52,8669,66825946.57,2.36,-1.42,-0.21,2.71
2011-04-08,14.56,14.80,14.87,14.56,10878,84737141.26,2.12,1.44,0.21,3.40
2011-04-11,14.87,14.66,14.97,14.59,9158,71275803.27,2.57,-0.95,-0.14,2.86
2011-04-12,14.70,14.26,14.81,14.20,11359,87024147.35,4.16,-2.73,-0.40,3.55
2011-04-13,14.20,14.14,14.20,13.82,8793,65141015.84,2.66,-0.84,-0.12,2.75
2011-04-14,14.14,14.18,14.35,14.10,6970,52230490.99,1.77,0.28,0.04,2.18
2011-04-15,14.10,13.85,14.35,13.70,12627,92705838.09,4.58,-2.33,-0.33,3.95
2011-04-18,13.81,13.61,13.81,13.40,11861,84561491.47,2.96,-1.73,-0.24,3.71
2011-04-20,13.30,13.37,13.42,13.03,12408,86769071.97,2.87,-1.76,-0.24,3.88
2011-04-21,13.43,13.21,13.53,13.05,11462,79951183.44,3.59,-1.20,-0.16,3.58
2011-04-22,13.64,13.89,14.20,13.64,19897,146226318.71,4.24,5.15,0.68,6.22
2011-04-25,13.56,13.55,13.90,13.44,8765,63252002.00,3.31,-2.45,-0.34,2.74
2011-04-26,13.46,13.17,13.62,13.13,6506,45684069.47,3.62,-2.80,-0.38,2.03
2011-04-27,13.18,13.01,13.33,12.87,5156,35726254.75,3.49,-1.21,-0.16,1.61
2011-04-28,13.04,12.55,13.20,12.51,6005,40707438.34,5.30,-3.54,-0.46,1.88
2011-04-29,12.66,12.95,12.95,12.55,5273,35673121.63,3.19,3.19,0.40,1.65
2011-05-03,13.00,12.85,13.20,12.66,3381,22911409.40,4.17,-0.77,-0.10,1.06
2011-05-04,12.84,12.53,12.84,12.53,4875,32604998.78,2.41,-2.49,-0.32,1.52
2011-05-05,12.47,12.78,12.85,12.47,5775,38889935.67,3.03,2.00,0.25,1.80
2011-05-06,12.81,12.91,13.08,12.59,6310,42781129.08,3.83,1.02,0.13,1.97
2011-05-09,12.83,12.82,13.02,12.80,4438,30278283.40,1.70,-0.70,-0.09,1.39
2011-05-10,12.85,13.05,13.05,12.63,5397,36753055.01,3.28,1.79,0.23,1.69
2011-05-11,13.06,12.99,13.14,12.86,4778,32850529.46,2.15,-0.46,-0.06,1.49
2011-05-12,12.85,12.63,12.91,12.63,6131,41485323.45,2.16,-2.77,-0.36,1.92
2011-05-13,12.63,12.74,12.77,12.56,3605,24153052.28,1.66,0.87,0.11,1.13
2011-05-16,12.74,12.66,12.82,12.59,2371,15898571.05,1.81,-0.63,-0.08,0.74
2011-05-17,12.77,12.56,12.85,12.08,5643,37347995.20,6.08,-0.79,-0.10,1.76
2011-05-18,12.30,12.56,12.58,12.28,3488,22929997.57,2.39,0.00,0.00,1.09
2011-05-19,12.56,12.30,12.60,12.28,3205,21060963.40,2.55,-2.07,-0.26,1.00
2011-05-20,12.30,12.22,12.43,12.10,5315,34359963.23,2.68,-0.65,-0.08,1.66
2011-05-23,12.22,11.59,12.22,11.56,8845,54848682.62,5.40,-5.16,-0.63,2.76
2011-05-24,11.59,11.72,11.80,11.21,7058,42896426.93,5.09,1.12,0.13,2.21
2011-05-25,11.75,11.45,11.81,11.41,4080,25145734.68,3.41,-2.30,-0.27,1.28
2011-05-26,11.51,11.47,11.77,11.47,4326,26694627.54,2.62,0.17,0.02,1.35
2011-05-27,11.31,11.02,11.68,10.81,5351,24221319.07,7.59,-3.92,-0.45,1.29
2011-05-30,11.16,10.60,11.16,10.60,4359,19291700.60,5.08,-3.81,-0.42,1.05
2011-05-31,10.62,10.67,10.89,10.26,7484,32169586.31,5.94,0.66,0.07,1.80
2011-06-01,10.71,10.57,10.76,10.43,5999,25772240.04,3.09,-0.94,-0.10,1.44
2011-06-02,10.31,10.36,10.42,10.23,5515,23178999.85,1.80,-1.99,-0.21,1.33
2011-06-03,10.30,10.52,10.64,10.28,6255,26780190.49,3.47,1.54,0.16,1.50
2011-06-07,10.44,11.59,11.59,10.44,20200,92844546.25,10.93,10.17,1.07,4.86
2011-06-08,11.75,12.35,12.74,11.56,49718,246151311.96,10.18,6.56,0.76,5.36
2011-06-09,12.18,11.71,12.19,11.68,20662,100284830.75,4.13,-5.18,-0.64,2.23
2011-06-10,11.56,11.34,11.63,11.05,19481,89400335.47,4.95,-3.16,-0.37,2.10
2011-06-13,11.26,11.28,11.34,10.99,20246,91804184.57,3.09,-0.53,-0.06,2.18
2011-06-14,11.21,11.49,11.62,11.21,18413,85963814.12,3.63,1.86,0.21,1.99
2011-06-15,11.52,11.26,11.63,11.22,10839,50109261.88,3.57,-2.00,-0.23,1.17
2011-06-16,11.06,10.74,11.06,10.73,11622,51396951.99,2.93,-4.62,-0.52,1.25
2011-06-17,10.80,10.31,10.89,10.27,11961,51194541.64,5.77,-4.00,-0.43,1.29
2011-06-20,10.23,9.91,10.23,9.89,11271,46121070.35,3.30,-3.88,-0.40,1.22
2011-06-21,9.91,10.10,10.12,9.79,13551,54952321.44,3.33,1.92,0.19,1.46
2011-06-22,10.03,9.99,10.11,9.91,9696,39631258.20,1.98,-1.09,-0.11,1.05
2011-06-23,9.98,10.23,10.26,9.84,14006,57945750.88,4.20,2.40,0.24,1.51
2011-06-24,10.16,10.48,10.68,10.01,22175,93287773.92,6.55,2.44,0.25,2.39
2011-06-27,10.46,10.81,10.88,10.38,21600,93595514.37,4.77,3.15,0.33,2.33
2011-06-28,10.76,10.79,10.96,10.66,13318,58695545.07,2.78,-0.19,-0.02,1.44
2011-06-29,10.82,10.69,11.11,10.66,12673,55850877.09,4.17,-0.93,-0.10,1.37
2011-06-30,10.67,10.89,10.93,10.66,15732,69193398.36,2.53,1.87,0.20,1.94
2011-07-01,10.89,10.98,11.20,10.81,15628,70039775.25,3.58,0.83,0.09,1.93
2011-07-04,11.18,11.82,12.08,11.00,35827,169841340.58,9.84,7.65,0.84,4.43
2011-07-05,11.85,11.93,12.11,11.64,29332,141744415.31,3.98,0.93,0.11,3.63
2011-07-06,11.93,12.54,13.02,11.90,47595,242617092.58,9.39,5.11,0.61,5.88
2011-07-07,12.51,12.31,12.82,12.31,34561,176633233.09,4.07,-1.83,-0.23,4.27
2011-07-08,12.31,12.20,12.61,12.08,19113,95657307.30,4.31,-0.89,-0.11,2.36
2011-07-11,12.11,12.56,12.79,11.93,19837,100194004.73,7.05,2.95,0.36,2.45
2011-07-12,12.38,12.14,12.51,12.02,17131,85489430.90,3.90,-3.34,-0.42,2.12
2011-07-13,12.13,12.41,12.50,12.13,12464,62613232.59,3.05,2.22,0.27,1.54
2011-07-14,12.44,12.55,12.80,12.36,17252,88301478.36,3.55,1.13,0.14,2.13
2011-07-15,12.53,12.60,12.71,12.43,11890,60754075.38,2.23,0.40,0.05,1.47
2011-07-18,12.68,12.48,12.73,12.36,13342,67825832.21,2.94,-0.95,-0.12,1.65
2011-07-19,12.34,12.06,12.40,11.99,14322,70613987.00,3.29,-3.37,-0.42,1.77
2011-07-20,12.21,12.08,12.28,11.93,8184,40146121.84,2.90,0.17,0.02,1.01
2011-07-21,12.19,11.85,12.19,11.85,8723,42326279.27,2.81,-1.90,-0.23,1.08
2011-07-22,11.87,11.88,12.01,11.81,7401,35871489.14,1.69,0.25,0.03,0.91
2011-07-25,11.81,11.15,11.82,11.06,22274,102853193.99,6.40,-6.14,-0.73,2.75
2011-07-26,11.06,11.20,11.28,11.01,8381,37861956.58,2.42,0.45,0.05,1.04
2011-07-27,11.21,11.38,11.45,10.94,12736,58536009.00,4.55,1.61,0.18,1.57
2011-07-28,11.25,11.24,11.29,11.06,7411,33700821.74,2.02,-1.23,-0.14,0.92
2011-07-29,11.24,11.41,11.48,11.09,12857,59217270.72,3.47,1.51,0.17,1.59
2011-08-01,11.46,11.89,12.02,11.45,19692,94728556.52,5.00,4.21,0.48,2.43
2011-08-02,11.80,12.13,12.13,11.58,20616,100169648.72,4.63,2.02,0.24,2.55
2011-08-03,11.85,11.93,12.19,11.85,14966,73256053.69,2.80,-1.65,-0.20,1.85
2011-08-04,11.92,11.83,12.08,11.81,9796,47402373.40,2.26,-0.84,-0.10,1.21
2011-08-05,11.31,11.42,11.55,11.14,10640,49402580.30,3.47,-3.47,-0.41,1.32
2011-08-08,11.26,10.71,11.26,10.57,19549,86896956.96,6.04,-6.22,-0.71,2.42
2011-08-09,10.46,10.96,11.19,9.81,19186,83500818.51,12.89,2.33,0.25,2.37
2011-08-10,11.26,10.98,11.28,10.96,10882,49222770.05,2.92,0.18,0.02,1.35
2011-08-11,10.68,11.24,11.28,10.68,11338,51170624.30,5.46,2.37,0.26,1.40
2011-08-12,11.33,11.29,11.42,11.23,11866,54586245.00,1.69,0.44,0.05,1.47
2011-08-15,11.29,11.51,11.68,11.19,10169,47253053.00,4.34,1.95,0.22,1.26
2011-08-16,11.51,11.46,11.65,11.43,7541,35328718.00,1.91,-0.43,-0.05,0.93
2011-08-17,11.47,11.28,11.55,11.26,6573,30496772.00,2.53,-1.57,-0.18,0.81
2011-08-18,11.29,11.04,11.39,11.03,7831,35618853.00,3.19,-2.13,-0.24,0.97
2011-08-19,10.81,10.88,10.93,10.73,5829,25703041.00,1.81,-1.45,-0.16,0.72
2011-08-22,10.88,10.74,11.00,10.70,5838,25755760.00,2.76,-1.29,-0.14,0.72
2011-08-23,10.94,10.93,10.95,10.77,4716,20881803.00,1.68,1.77,0.19,0.58
2011-08-24,10.97,10.83,11.21,10.81,13217,59031837.00,3.66,-0.91,-0.10,1.63
2011-08-25,10.93,11.07,11.10,10.73,35809,159842308.00,3.42,2.22,0.24,4.43
2011-08-26,10.98,10.87,11.01,10.78,23205,102801022.00,2.08,-1.81,-0.20,2.87
2011-08-29,10.82,10.76,10.90,10.70,8298,36408546.00,1.84,-1.01,-0.11,0.99
2011-08-30,10.80,10.69,10.95,10.68,7536,33218314.00,2.51,-0.65,-0.07,0.90
2011-08-31,10.68,10.56,10.74,10.48,7717,33229431.00,2.43,-1.22,-0.13,0.92
2011-09-01,10.65,10.43,10.66,10.41,6274,26865864.00,2.37,-1.23,-0.13,0.75
2011-09-02,10.44,10.31,10.48,10.25,6780,28472910.00,2.21,-1.15,-0.12,0.81
2011-09-05,10.26,10.01,10.26,9.96,8059,33011242.00,2.91,-2.91,-0.30,0.96
2011-09-06,9.97,10.32,10.78,9.90,11997,50203848.00,8.79,3.10,0.31,1.43
2011-09-07,10.40,10.46,10.55,10.19,9500,40186040.00,3.49,1.36,0.14,1.13
2011-09-08,10.47,10.28,10.54,10.27,5931,25147492.00,2.58,-1.72,-0.18,0.71
2011-09-09,10.28,10.12,10.38,10.11,3976,16550167.00,2.63,-1.56,-0.16,0.47
2011-09-13,9.95,9.83,9.98,9.79,8262,33160605.00,1.88,-2.87,-0.29,0.98
2011-09-14,9.93,9.99,10.01,9.80,5375,21742763.00,2.14,1.63,0.16,0.64
2011-09-15,10.00,10.00,10.18,9.98,6479,26649995.00,2.00,0.10,0.01,0.77
2011-09-16,10.09,10.02,10.12,9.97,4725,19391887.00,1.50,0.20,0.02,0.56
2011-09-19,10.04,9.84,10.04,9.84,5932,23899323.00,2.00,-1.80,-0.18,0.71
2011-09-20,9.83,9.84,10.01,9.81,5356,21579804.00,2.03,0.00,0.00,0.64
2011-09-21,9.82,10.19,10.30,9.82,14183,58354028.00,4.88,3.56,0.35,1.69
2011-09-22,10.08,9.85,10.11,9.83,9527,38700816.00,2.75,-3.34,-0.34,1.14
2011-09-23,9.67,9.61,9.74,9.50,8405,32972117.00,2.44,-2.44,-0.24,1.00
2011-09-26,9.49,9.53,9.68,9.42,5790,22593163.00,2.71,-0.83,-0.08,0.69
2011-09-27,9.58,9.57,9.68,9.49,4323,16911553.00,1.99,0.42,0.04,0.52
2011-09-28,9.67,9.55,9.76,9.51,5905,23153707.00,2.61,-0.21,-0.02,0.70
2011-09-29,9.51,9.32,9.56,9.31,5513,21184097.00,2.62,-2.41,-0.23,0.66
2011-09-30,9.44,9.19,9.44,9.06,5493,20596779.00,4.08,-1.39,-0.13,0.65
2011-10-10,9.43,9.24,9.43,9.19,4159,15783354.00,2.61,0.54,0.05,0.50
2011-10-11,9.49,9.25,9.58,9.13,5939,22836625.00,4.87,0.11,0.01,0.71
2011-10-12,9.25,9.51,9.56,9.09,7472,28792864.00,5.08,2.81,0.26,0.89
2011-10-13,9.53,9.69,9.81,9.51,9246,36516813.00,3.15,1.89,0.18,1.10
2011-10-14,9.69,9.59,9.70,9.46,4492,17562925.00,2.48,-1.03,-0.10,0.54
2011-10-17,9.61,9.56,9.67,9.53,4308,16880359.00,1.46,-0.31,-0.03,0.51
2011-10-18,9.46,9.28,9.48,9.28,6121,23390240.00,2.09,-2.93,-0.28,0.73
2011-10-19,9.32,9.21,9.38,9.14,3661,13820645.00,2.59,-0.75,-0.07,0.44
2011-10-20,9.21,8.97,9.30,8.89,7848,29123536.00,4.45,-2.61,-0.24,0.94
2011-10-21,8.84,8.74,8.98,8.72,5359,19353165.00,2.90,-2.56,-0.23,0.64
2011-10-24,8.81,8.81,8.91,8.42,8319,29607666.00,5.61,0.80,0.07,0.99
2011-10-25,8.86,9.23,9.40,8.78,9004,33478317.00,7.04,4.77,0.42,1.07
2011-10-26,9.15,9.39,9.63,9.06,12694,48829597.00,6.18,1.73,0.16,1.51
2011-10-27,9.36,9.34,9.56,9.25,9136,35126025.00,3.30,-0.53,-0.05,1.09
2011-10-28,9.62,9.49,9.76,9.43,10218,39802915.00,3.53,1.61,0.15,1.22
2011-10-31,9.55,9.54,9.61,9.41,5811,22565491.00,2.11,0.53,0.05,0.69
2011-11-01,9.43,9.42,9.56,9.38,6600,25499537.00,1.89,-1.26,-0.12,0.79
2011-11-02,9.28,9.47,9.48,9.11,8401,31710981.00,3.93,0.53,0.05,1.00
2011-11-03,9.53,9.65,9.97,9.53,16357,65258037.00,4.65,1.90,0.18,1.95
2011-11-04,9.97,9.88,10.31,9.80,24963,102367752.00,5.28,2.38,0.23,2.97
2011-11-07,9.74,9.61,9.86,9.56,10647,42182304.00,3.04,-2.73,-0.27,1.27
2011-11-08,9.73,9.57,9.75,9.54,6615,26050900.00,2.19,-0.42,-0.04,0.79
2011-11-09,9.65,9.79,9.80,9.56,8197,32416982.00,2.51,2.30,0.22,0.98
2011-11-10,9.65,9.55,9.67,9.53,7660,29992706.00,1.43,-2.45,-0.24,0.91
2011-11-11,9.61,9.52,9.61,9.48,5415,21110691.00,1.36,-0.31,-0.03,0.65
2011-11-14,9.59,9.78,9.79,9.57,10151,40253338.00,2.31,2.73,0.26,1.21
2011-11-15,9.76,9.81,9.87,9.69,7941,31754333.00,1.84,0.31,0.03,0.95
2011-11-16,9.81,9.43,9.87,9.36,9427,37011132.00,5.20,-3.87,-0.38,1.12
2011-11-17,9.39,9.28,9.50,9.19,9060,34479459.00,3.29,-1.59,-0.15,1.08
2011-11-18,9.21,9.14,9.21,8.98,10374,38602307.00,2.48,-1.51,-0.14,1.24
2011-11-21,9.26,10.05,10.07,9.26,48652,197166130.00,8.86,9.96,0.91,5.80
2011-11-22,9.68,9.85,10.01,9.63,23876,95721987.00,3.78,-1.99,-0.20,2.84
2011-11-23,9.84,9.73,9.89,9.63,12579,49986804.00,2.64,-1.22,-0.12,1.50
2011-11-24,9.66,9.50,9.71,9.48,12813,50116602.00,2.36,-2.36,-0.23,1.53
2011-11-25,9.63,10.08,10.45,9.56,37971,156179796.00,9.37,6.11,0.58,4.52
2011-11-28,10.05,10.78,11.05,9.97,55935,240385171.00,10.71,6.94,0.70,6.66
2011-11-29,10.93,10.70,10.93,10.46,38959,168459187.00,4.36,-0.74,-0.08,4.64
2011-11-30,10.58,10.62,11.01,10.21,55193,239985031.00,7.48,-0.75,-0.08,6.58
2011-12-01,11.03,10.96,11.39,10.86,61838,280533488.00,4.99,3.20,0.34,7.37
2011-12-02,10.81,10.38,10.81,10.38,30438,130390540.00,3.92,-5.29,-0.58,3.63
2011-12-05,10.17,9.35,10.21,9.32,42402,168344828.00,8.57,-9.92,-1.03,5.05
2011-12-06,9.25,9.45,9.68,9.01,30454,115281621.00,7.17,1.07,0.10,3.63
2011-12-07,9.34,9.29,9.53,9.18,15825,60419516.00,3.70,-1.69,-0.16,1.89
2011-12-08,9.28,9.27,9.43,8.91,22721,84969118.00,5.60,-0.22,-0.02,2.71
2011-12-09,9.15,9.11,9.25,9.06,13166,49047589.00,2.05,-1.73,-0.16,1.57
2011-12-12,9.15,9.23,9.38,9.12,11924,45058398.00,2.85,1.32,0.12,1.42
2011-12-13,9.07,8.88,9.14,8.88,12429,45472367.00,2.82,-3.79,-0.35,1.48
2011-12-14,8.88,8.46,9.01,8.43,15242,54072255.00,6.53,-4.73,-0.42,1.82
2011-12-15,8.38,8.16,8.38,8.14,13536,45741841.00,2.84,-3.55,-0.30,1.61
2011-12-16,8.24,8.53,8.55,8.18,11239,38376259.00,4.53,4.53,0.37,1.34
2011-12-19,8.54,8.71,8.75,8.31,15136,53285332.00,5.16,2.11,0.18,1.80
2011-12-20,8.68,8.61,8.77,8.56,10778,38187066.00,2.41,-1.15,-0.10,1.28
2011-12-21,8.74,8.18,8.80,8.18,11701,40627681.00,7.20,-4.99,-0.43,1.39
2011-12-22,8.11,8.06,8.24,7.70,12692,41343678.00,6.60,-1.47,-0.12,1.51
2011-12-23,8.01,8.05,8.21,7.95,6955,23059050.00,3.23,-0.12,-0.01,0.83
2011-12-26,7.82,7.91,8.15,7.82,5701,18711374.00,4.10,-1.74,-0.14,0.68
2011-12-27,7.91,7.61,7.91,7.61,7899,25066789.00,3.79,-3.79,-0.30,0.94
2011-12-28,7.46,7.42,7.68,7.21,12847,38870543.00,6.18,-2.50,-0.19,1.53
2011-12-29,7.31,7.22,7.46,7.21,12657,38002247.00,3.37,-2.70,-0.20,1.51
2011-12-30,7.28,7.40,7.45,7.23,15976,48315446.00,3.05,2.49,0.18,1.90
