MjAxMy0wMS0wNCwxMS43NCwxMS40MiwxMS45MywxMS4zOCwxMDE0MDAsMjM4OTA3ODc2LjAwLDQuNzYsLTEuMjEsLTAuMTQsNS45NA==
2013-03-21,13.23,13.18,13.28,13.02,55684,148049580.00,1.97,0.08,0.01,3.26
2013-03-22,13.17,13.32,13.54,13.09,59371,160688907.00,3.41,1.06,0.14,3.48
2013-03-25,13.32,13.34,13.51,13.20,49129,132933011.00,2.33,0.15,0.02,2.88
2013-03-26,13.26,13.13,13.27,12.91,40297,106464608.00,2.70,-1.57,-0.21,2.36
2013-03-27,13.10,13.17,13.31,13.02,32818,87530367.00,2.21,0.30,0.04,1.92
2013-03-28,13.03,12.51,13.03,12.47,53901,138709283.00,4.25,-5.01,-0.66,3.16
2013-03-29,12.41,12.43,12.63,12.29,32664,82413463.00,2.72,-0.64,-0.08,1.91
2013-04-01,12.43,12.46,12.68,12.36,21780,55358325.00,2.57,0.24,0.03,1.28
2013-04-02,12.46,12.51,12.74,12.43,27461,69964590.00,2.49,0.40,0.05,1.61
2013-04-03,12.54,12.33,12.62,12.27,31684,79431767.00,2.80,-1.44,-0.18,1.86
2013-04-08,12.08,12.26,12.29,11.67,24914,60852373.00,5.03,-0.57,-0.07,1.46
2013-04-09,12.18,12.68,12.78,12.18,36182,92604310.00,4.89,3.43,0.42,2.12
2013-04-10,12.68,12.84,13.05,12.59,50869,133013931.00,3.63,1.26,0.16,2.98
2013-04-11,12.90,12.61,12.97,12.61,23910,61852286.00,2.80,-1.79,-0.23,1.40
2013-04-12,12.81,12.97,13.16,12.76,44290,116388411.00,3.17,2.85,0.36,2.60
2013-04-15,12.78,12.48,12.83,12.44,29265,74732518.00,3.01,-3.78,-0.49,1.72
2013-04-16,12.26,12.56,12.63,11.88,32993,81684904.00,6.01,0.64,0.08,1.93
2013-04-17,12.47,12.46,12.60,12.35,18366,46406863.00,1.99,-0.80,-0.10,1.08
2013-04-18,12.31,12.52,12.68,12.18,18227,46157389.00,4.01,0.48,0.06,1.07
2013-04-19,12.92,13.79,13.79,12.92,161751,442944944.00,6.95,10.14,1.27,9.48
2013-04-22,13.73,13.88,14.01,13.59,104291,291924928.00,3.05,0.65,0.09,6.11
2013-04-23,14.01,13.74,14.45,13.73,121631,346658000.00,5.19,-1.01,-0.14,7.13
2013-04-24,13.86,14.11,14.27,13.76,93388,265694105.00,3.71,2.69,0.37,5.48
2013-04-25,14.13,13.78,14.51,13.74,89225,255661171.00,5.46,-2.34,-0.33,5.23
2013-04-26,13.69,13.21,13.92,13.17,63009,172197985.00,5.44,-4.14,-0.57,3.69
2013-05-02,12.99,13.31,13.44,12.97,34665,93204748.00,3.56,0.76,0.10,2.03
2013-05-03,13.63,14.14,14.18,13.63,75882,215001614.00,4.13,6.24,0.83,4.42
2013-05-06,14.12,14.24,14.48,14.10,66386,191961618.00,2.69,0.71,0.10,3.87
2013-05-07,14.23,14.59,15.04,14.11,81191,240333402.00,6.53,2.46,0.35,4.73
2013-05-08,14.67,14.73,14.74,14.44,54940,162303227.00,2.06,0.96,0.14,3.20
2013-05-09,14.76,14.42,14.79,14.25,66933,196033420.00,3.67,-2.10,-0.31,3.90
2013-05-10,14.42,14.55,14.92,14.24,88095,260313932.00,4.72,0.90,0.13,5.13
2013-05-13,14.78,14.73,14.98,14.18,165133,242951398.00,5.50,1.24,0.18,4.81
2013-05-14,14.63,14.44,14.86,14.25,95155,138882243.00,4.14,-1.97,-0.29,2.77
2013-05-15,14.40,15.13,15.21,14.40,167037,250479826.00,5.61,4.78,0.69,4.87
2013-05-16,15.24,14.80,15.24,14.69,192047,288771856.00,3.64,-2.18,-0.33,5.60
2013-05-17,14.75,15.02,15.05,14.32,185107,273863312.00,4.93,1.49,0.22,5.39
2013-05-20,15.00,15.25,15.41,14.78,207345,315222864.00,4.19,1.53,0.23,6.04
2013-05-21,15.28,15.65,15.76,15.15,191602,298838784.00,4.00,2.62,0.40,5.58
2013-05-22,15.73,15.62,16.00,15.46,176160,279519936.00,3.45,-0.19,-0.03,5.13
2013-05-23,15.47,15.16,15.60,15.10,148250,228572469.00,3.20,-2.94,-0.46,4.32
2013-05-24,15.05,15.20,15.26,14.86,143984,218600066.00,2.64,0.26,0.04,4.19
2013-05-27,15.04,14.92,15.19,14.81,142138,214404333.00,2.50,-1.84,-0.28,4.14
2013-05-28,14.89,15.13,15.28,14.88,142726,217228659.00,2.68,1.41,0.21,4.16
2013-05-29,15.13,14.85,15.25,14.79,153352,230751373.00,3.04,-1.85,-0.28,4.47
2013-05-30,14.78,14.44,14.79,14.38,173602,253972781.00,2.76,-2.76,-0.41,5.06
2013-05-31,14.44,14.39,14.58,14.36,91565,133704358.00,1.52,-0.35,-0.05,2.67
2013-06-03,14.33,14.45,14.53,14.30,75986,110420536.00,1.60,0.42,0.06,2.21
2013-06-04,14.56,13.80,14.58,13.70,127145,179544151.00,6.09,-4.50,-0.65,3.70
2013-06-05,13.66,13.46,13.80,13.23,131076,177576926.00,4.13,-2.46,-0.34,3.82
2013-06-06,13.37,13.03,13.52,12.97,105342,140439005.00,4.09,-3.19,-0.43,3.07
2013-06-07,13.08,12.92,13.33,12.76,109942,144280641.00,4.37,-0.84,-0.11,3.20
2013-06-13,12.77,12.37,12.77,12.17,91367,114381641.00,4.64,-4.26,-0.55,1.49
2013-06-14,12.39,12.67,12.77,12.39,79946,101628827.00,3.07,2.43,0.30,1.30
2013-06-17,12.62,12.86,12.90,12.44,79208,101421557.00,3.63,1.50,0.19,1.29
2013-06-18,12.81,12.83,13.07,12.72,58559,76270441.00,2.72,-0.23,-0.03,0.96
2013-06-19,12.84,12.92,12.98,12.60,59836,77469823.00,2.96,0.70,0.09,0.98
2013-06-20,12.78,12.05,12.78,11.89,72810,91253904.00,6.89,-6.73,-0.87,1.19
2013-06-21,11.53,11.78,11.87,11.33,80173,94201386.00,4.48,-2.24,-0.27,1.31
2013-06-24,11.72,10.72,11.72,10.59,88316,99060186.00,9.59,-9.00,-1.06,1.44
2013-06-25,10.63,10.38,10.87,9.68,126543,130874771.00,11.10,-3.17,-0.34,2.06
2013-06-26,10.28,11.35,11.43,10.08,158379,175126148.00,13.01,9.34,0.97,2.58
2013-06-27,11.18,11.08,11.52,11.01,139405,159186149.00,4.49,-2.38,-0.27,2.27
2013-06-28,11.15,11.20,11.56,11.07,99484,114001448.00,4.42,1.08,0.12,1.62
2013-07-01,11.20,11.41,11.43,11.07,56990,64969438.00,3.21,1.88,0.21,0.93
2013-07-02,11.52,11.49,11.54,11.33,76443,88376694.00,1.84,0.70,0.08,1.25
2013-07-03,11.49,11.21,11.49,10.89,94390,106465986.00,5.22,-2.44,-0.28,1.54
2013-07-04,11.12,11.74,12.08,10.91,157321,184372863.00,10.44,4.73,0.53,2.57
2013-07-05,11.66,11.98,12.38,11.53,180302,218403324.00,7.24,2.04,0.24,2.94
2013-07-08,11.67,11.18,11.68,11.18,127956,148280105.00,4.17,-6.68,-0.80,2.09
2013-07-09,11.24,11.21,11.43,11.11,64447,73270129.00,2.86,0.27,0.03,1.05
2013-07-10,11.20,12.02,12.26,11.13,173595,207344848.00,10.08,7.23,0.81,2.83
2013-07-11,12.00,12.56,12.82,12.00,279047,351627232.00,6.82,4.49,0.54,4.55
2013-07-12,12.54,12.13,12.56,12.13,162734,202569992.00,3.42,-3.42,-0.43,2.65
2013-07-15,12.15,12.43,12.66,12.14,121319,151991321.00,4.29,2.47,0.30,1.98
2013-07-16,12.38,12.48,12.60,12.28,93071,117111473.00,2.57,0.40,0.05,1.52
2013-07-17,12.53,12.27,12.74,12.21,108825,137079147.00,4.25,-1.68,-0.21,1.77
2013-07-18,12.18,11.93,12.26,11.88,103946,126108325.00,3.10,-2.77,-0.34,1.70
2013-07-19,11.92,11.30,12.07,11.28,96544,114216997.00,6.62,-5.28,-0.63,1.57
2013-07-22,11.10,11.56,11.61,10.96,86132,98104877.00,5.75,2.30,0.26,1.40
2013-07-23,11.59,12.15,12.39,11.58,121772,148337011.00,7.01,5.10,0.59,1.99
2013-07-24,12.12,12.03,12.15,11.80,96091,116046666.00,2.88,-0.99,-0.12,1.57
2013-07-25,11.98,12.01,12.28,11.95,78824,96418996.00,2.74,-0.17,-0.02,1.29
2013-07-26,11.98,11.75,12.06,11.58,65989,78752045.00,4.00,-2.16,-0.26,1.08
2013-07-29,11.64,11.34,11.76,11.31,60745,70676835.00,3.83,-3.49,-0.41,0.99
2013-07-30,11.35,11.54,11.85,11.35,58544,68825771.00,4.41,1.76,0.20,0.95
2013-07-31,11.83,11.74,12.07,11.72,72215,86591500.00,3.03,1.73,0.20,1.18
2013-08-01,11.71,11.96,12.06,11.71,76846,92536349.00,2.98,1.87,0.22,1.25
2013-08-02,12.14,12.00,12.20,11.99,91810,112022897.00,1.76,0.33,0.04,1.50
2013-08-05,12.05,12.17,12.21,12.02,86530,106032388.00,1.58,1.42,0.17,1.41
2013-08-06,12.21,12.34,12.42,11.93,125595,154898542.00,4.03,1.40,0.17,2.05
2013-08-07,12.30,12.12,12.40,12.05,88866,109623286.00,2.84,-1.78,-0.22,1.45
2013-08-08,12.16,12.25,12.37,12.16,86425,107101486.00,1.73,1.07,0.13,1.41
2013-08-09,12.39,12.80,13.12,12.29,228522,293582096.00,6.78,4.49,0.55,3.73
2013-08-12,12.85,13.93,14.09,12.63,509914,704807712.00,11.41,8.83,1.13,8.32
2013-08-13,13.69,14.03,14.17,13.66,330903,464484320.00,3.66,0.72,0.10,5.40
2013-08-14,14.06,13.68,14.15,13.55,209701,293065168.00,4.28,-2.49,-0.35,3.42
2013-08-15,13.61,13.72,14.03,13.61,151522,211595801.00,3.07,0.29,0.04,2.47
2013-08-16,13.59,13.20,14.07,13.15,208824,285784176.00,6.71,-3.79,-0.52,3.41
2013-08-19,13.04,13.65,13.83,12.92,171325,231890726.00,6.89,3.41,0.45,2.79
2013-08-20,13.51,13.28,13.69,13.20,131995,179058477.00,3.59,-2.71,-0.37,2.15
2013-08-21,13.28,13.89,13.90,13.19,187060,258538734.00,5.35,4.59,0.61,3.05
2013-08-22,13.88,13.50,13.96,13.46,182068,250474825.00,3.60,-2.81,-0.39,2.97
2013-08-23,13.59,13.67,14.03,13.20,177384,244548384.00,6.15,1.26,0.17,2.89
2013-08-26,13.83,13.84,13.87,13.61,139871,194356830.00,1.90,1.24,0.17,2.28
2013-08-27,13.75,14.09,14.30,13.71,214257,303408448.00,4.26,1.81,0.25,3.49
2013-08-28,14.07,14.24,14.41,13.89,299578,429932752.00,3.69,1.06,0.15,4.89
2013-08-29,14.17,13.60,14.17,13.52,215090,298915344.00,4.56,-4.49,-0.64,3.51
2013-08-30,13.68,13.10,13.70,13.00,161192,216142488.00,5.15,-3.68,-0.50,2.63
2013-09-02,12.98,13.32,13.38,12.97,78769,105364477.00,3.13,1.68,0.22,1.28
2013-09-03,13.35,13.40,13.42,13.20,73133,98282474.00,1.65,0.60,0.08,1.19
2013-09-04,13.38,13.81,14.07,13.33,189401,263350821.00,5.52,3.06,0.41,3.09
2013-09-05,13.83,13.67,13.94,13.63,99887,138564642.00,2.24,-1.01,-0.14,1.63
2013-09-06,13.69,13.80,13.93,13.66,96585,134651405.00,1.98,0.95,0.13,1.58
2013-09-09,13.84,14.17,14.27,13.72,200858,284769440.00,3.99,2.68,0.37,3.28
2013-09-10,14.13,14.05,14.13,13.86,171907,242047960.00,1.91,-0.85,-0.12,2.80
2013-09-11,14.01,13.88,14.56,13.83,252067,361143504.00,5.20,-1.21,-0.17,4.11
2013-09-12,13.75,13.57,13.78,13.52,136051,186658378.00,1.87,-2.23,-0.31,2.22
2013-09-13,13.58,13.76,14.03,13.54,96246,133579231.00,3.61,1.40,0.19,1.57
2013-09-16,13.76,13.26,13.77,13.08,282873,377074272.00,5.01,-3.63,-0.50,4.61
2013-09-17,13.08,13.21,13.43,12.92,217143,288925504.00,3.85,-0.38,-0.05,3.54
2013-09-18,13.14,13.20,13.47,13.09,111100,149011935.00,2.88,-0.08,-0.01,1.81
2013-09-23,13.28,13.24,13.36,13.13,108672,144872617.00,1.74,0.30,0.04,1.77
2013-09-24,13.21,12.95,13.29,12.93,125222,164895546.00,2.72,-2.19,-0.29,2.04
2013-09-25,12.96,12.73,13.05,12.69,123155,159627567.00,2.78,-1.70,-0.22,2.01
2013-09-26,12.71,12.41,12.86,12.40,109417,138743814.00,3.61,-2.51,-0.32,1.78
2013-09-27,12.41,12.44,12.60,12.38,56381,71227071.00,1.77,0.24,0.03,0.92
2013-09-30,12.46,12.89,13.14,12.46,88705,114828563.00,5.47,3.62,0.45,1.45
2013-10-08,12.75,12.93,13.04,12.58,81807,106032231.00,3.57,0.31,0.04,1.33
2013-10-09,12.92,12.96,13.01,12.76,68900,89776647.00,1.93,0.23,0.03,1.12
2013-10-10,12.93,12.94,13.06,12.83,93644,122537337.00,1.77,-0.15,-0.02,1.53
2013-10-11,12.99,12.91,13.08,12.79,82679,107749808.00,2.24,-0.23,-0.03,1.35
2013-10-14,12.87,12.68,12.94,12.65,81012,104188558.00,2.25,-1.78,-0.23,1.32
2013-10-15,12.66,12.73,12.92,12.66,63465,81773915.00,2.05,0.39,0.05,1.04
2013-10-16,12.74,12.23,12.81,12.20,82472,103393923.00,4.79,-3.93,-0.50,1.34
2013-10-17,12.30,12.24,12.54,12.18,70085,87170317.00,2.94,0.08,0.01,1.14
2013-10-18,12.25,12.27,12.37,12.23,44027,54641393.00,1.14,0.25,0.03,0.72
2013-10-21,12.30,12.35,12.36,11.91,109353,133913706.00,3.67,0.65,0.08,1.78
2013-10-22,12.35,12.19,12.35,12.09,69456,85547313.00,2.11,-1.30,-0.16,1.13
2013-10-23,12.24,12.16,12.53,12.14,91334,113799494.00,3.20,-0.25,-0.03,1.49
2013-10-24,12.18,12.10,12.26,12.09,46663,57292066.00,1.40,-0.49,-0.06,0.76
2013-10-25,12.15,11.76,12.19,11.59,62382,75001164.00,4.96,-2.81,-0.34,1.02
2013-10-28,11.87,11.82,11.97,11.74,35851,42855438.00,1.96,0.51,0.06,0.58
2013-10-29,11.86,11.54,12.05,11.24,64022,75324356.00,6.85,-2.37,-0.28,1.04
2013-10-30,11.54,11.72,11.76,11.49,39042,45976834.00,2.34,1.56,0.18,0.64
2013-10-31,11.70,11.63,11.73,11.56,38370,45089770.00,1.45,-0.77,-0.09,0.63
2013-11-01,11.59,11.79,11.91,11.59,42046,50091974.00,2.75,1.38,0.16,0.69
2013-11-04,11.78,11.81,12.00,11.73,33028,39506768.00,2.29,0.17,0.02,0.54
2013-11-05,11.78,11.79,11.80,11.55,46822,55239459.00,2.12,-0.17,-0.02,0.76
2013-11-06,11.83,11.61,11.85,11.58,48252,57109273.00,2.29,-1.53,-0.18,0.79
2013-11-07,11.56,11.33,11.58,11.33,51727,59761537.00,2.15,-2.41,-0.28,0.84
2013-11-08,11.24,11.07,11.38,11.04,40167,45494696.00,3.00,-2.29,-0.26,0.66
2013-11-11,11.03,11.04,11.17,10.96,38760,43193129.00,1.90,-0.27,-0.03,0.63
2013-11-12,11.08,11.23,11.25,10.97,40462,45512339.00,2.54,1.72,0.19,0.66
2013-11-13,11.15,10.99,11.15,10.98,34233,38251122.00,1.51,-2.14,-0.24,0.56
2013-11-14,10.99,11.13,11.13,10.96,27348,30529883.00,1.55,1.27,0.14,0.45
2013-11-15,11.16,11.42,11.54,11.10,66386,76310355.00,3.95,2.61,0.29,1.08
2013-11-18,11.52,11.66,11.68,11.44,62174,72831485.00,2.10,2.10,0.24,1.01
2013-11-19,11.67,11.69,11.78,11.60,43940,51789030.00,1.54,0.26,0.03,0.72
2013-11-20,11.70,11.76,11.78,11.60,52865,62509925.00,1.54,0.60,0.07,0.86
2013-11-21,11.75,11.61,11.75,11.56,46881,55060389.00,1.62,-1.28,-0.15,0.76
2013-11-22,11.65,11.77,11.77,11.49,57698,67846830.00,2.41,1.38,0.16,0.94
2013-11-25,11.77,11.59,11.77,11.58,45314,53342245.00,1.61,-1.53,-0.18,0.74
2013-11-26,11.53,11.53,11.63,11.48,31307,36522142.00,1.29,-0.52,-0.06,0.51
2013-11-27,11.52,11.66,11.72,11.49,39399,46296176.00,1.99,1.13,0.13,0.64
2013-11-28,11.68,12.84,12.84,11.68,329066,420951504.00,9.95,10.12,1.18,5.37
2013-11-29,13.16,13.48,13.76,12.84,553291,742478112.00,7.17,4.98,0.64,9.02
2013-12-02,13.30,14.84,14.84,13.07,878388,1292553888.00,13.13,10.09,1.36,14.33
2013-12-03,14.58,15.18,15.18,14.08,647754,954174688.00,7.41,2.29,0.34,10.56
2013-12-04,14.97,14.70,15.27,14.69,462827,695895888.00,3.82,-3.16,-0.48,7.55
2013-12-05,14.43,14.00,14.63,13.94,560138,802262368.00,4.69,-4.76,-0.70,9.13
2013-12-06,13.88,14.11,14.19,13.70,316853,446938032.00,3.50,0.79,0.11,5.17
2013-12-09,14.08,14.04,14.16,13.89,191393,270722240.00,1.91,-0.50,-0.07,3.12
2013-12-10,14.00,14.17,14.64,13.97,396120,572632784.00,4.77,0.93,0.13,6.46
2013-12-11,13.87,13.40,13.87,13.39,281112,384711568.00,3.39,-5.43,-0.77,4.58
2013-12-12,13.46,13.49,13.71,13.39,168480,230145131.00,2.39,0.67,0.09,2.75
2013-12-13,13.38,13.53,13.73,13.28,131490,180186235.00,3.34,0.30,0.04,2.14
2013-12-16,13.66,13.63,13.88,13.33,140951,193477292.00,4.07,0.74,0.10,2.30
2013-12-17,13.65,13.74,13.88,13.41,178908,246458832.00,3.45,0.81,0.11,2.92
2013-12-18,13.74,14.00,14.46,13.70,279296,398984128.00,5.53,1.89,0.26,4.55
2013-12-19,14.00,13.47,14.23,13.38,191245,265248896.00,6.07,-3.79,-0.53,3.12
2013-12-20,13.28,13.04,13.29,12.88,153630,202120658.00,3.04,-3.19,-0.43,2.51
2013-12-23,12.96,12.76,13.08,12.57,96434,124909059.00,3.91,-2.15,-0.28,1.57
2013-12-24,12.71,12.79,13.04,12.60,97621,126648494.00,3.45,0.24,0.03,1.59
2013-12-25,12.68,12.99,13.01,12.63,92006,119559021.00,2.97,1.56,0.20,1.50
2013-12-26,12.96,12.50,13.07,12.48,131874,169162228.00,4.54,-3.77,-0.49,2.15
2013-12-27,12.47,12.97,13.28,12.42,145595,189280870.00,6.88,3.76,0.47,2.37
2013-12-30,13.25,12.91,13.29,12.89,98173,129361318.00,3.08,-0.46,-0.06,1.60
2013-12-31,12.94,13.12,13.38,12.90,139849,185973050.00,3.72,1.63,0.21,2.27
