MjAxNC0wMS0wMiwxMy40OCwxMy40OSwxNC4xMCwxMy4zOSwyMjM4NjQsMzA5NjE1MjE2LjAwLDUuNDEsMi44MiwwLjM3LDMuNjM=
2014-07-02,12.23,12.24,12.31,12.06,111971,136909929.00,2.04,-0.24,-0.03,1.81
2014-07-03,12.44,12.36,12.70,12.31,145501,181725208.00,3.19,0.98,0.12,2.35
2014-07-04,12.33,12.15,12.42,12.14,94472,116041898.00,2.27,-1.70,-0.21,1.52
2014-07-07,12.16,12.09,12.28,12.03,70546,85982091.00,2.06,-0.49,-0.06,1.14
2014-07-08,12.08,12.25,12.27,12.06,78578,96312786.00,1.74,1.32,0.16,1.27
2014-07-09,12.22,12.10,12.48,12.09,142355,175987630.00,3.18,-1.22,-0.15,2.30
2014-07-10,12.07,12.23,12.38,12.01,109998,135449497.00,3.06,1.07,0.13,1.77
2014-07-11,12.19,12.42,12.61,12.17,150213,187810820.00,3.60,1.55,0.19,2.42
2014-07-14,12.54,12.75,12.88,12.39,203389,259452667.00,3.95,2.66,0.33,3.28
2014-07-15,12.89,12.68,13.07,12.56,175216,224792183.00,4.00,-0.55,-0.07,2.83
2014-07-16,12.57,12.39,12.84,12.37,137373,173717569.00,3.71,-2.29,-0.29,2.22
2014-07-17,12.44,12.54,12.77,12.35,125360,158386005.00,3.39,1.21,0.15,2.02
2014-07-18,12.50,12.71,12.80,12.45,146370,186164465.00,2.79,1.36,0.17,2.36
2014-07-21,12.76,12.17,12.76,12.09,151119,187808242.00,5.27,-4.25,-0.54,2.44
2014-07-22,12.17,12.66,12.78,12.12,192939,243306851.00,5.42,4.03,0.49,3.11
2014-07-23,12.67,12.74,13.19,12.55,254661,328637984.00,5.06,0.63,0.08,4.11
2014-07-24,12.70,12.93,13.03,12.45,241034,309712912.00,4.55,1.49,0.19,3.89
2014-07-25,12.87,13.36,13.96,12.83,481278,649559840.00,8.74,3.33,0.43,7.76
2014-07-28,13.46,14.09,14.29,13.29,556345,777421376.00,7.49,5.46,0.73,8.97
2014-07-29,13.95,13.99,14.49,13.80,439673,623964480.00,4.90,-0.71,-0.10,7.09
2014-07-30,13.79,13.84,14.03,13.71,240768,334957568.00,2.29,-1.07,-0.15,3.88
2014-07-31,13.84,14.15,14.34,13.81,285394,404565040.00,3.83,2.24,0.31,4.60
2014-08-01,13.96,13.61,14.08,13.55,244759,338625152.00,3.75,-3.82,-0.54,3.95
2014-08-04,13.68,14.11,14.15,13.62,233705,326343824.00,3.89,3.67,0.50,3.77
2014-08-05,14.11,13.94,14.22,13.71,216013,301930816.00,3.61,-1.20,-0.17,3.48
2014-08-06,13.82,14.09,14.26,13.62,241073,338560736.00,4.59,1.08,0.15,3.89
2014-08-07,13.94,13.62,14.07,13.56,223758,309718016.00,3.62,-3.34,-0.47,3.61
2014-08-08,13.60,13.68,13.81,13.55,115021,158035249.00,1.91,0.44,0.06,1.86
2014-08-11,13.70,13.81,13.90,13.65,135217,187746765.00,1.83,0.95,0.13,2.18
2014-08-12,13.80,13.96,14.03,13.69,149473,208273570.00,2.46,1.09,0.15,2.41
2014-08-13,13.94,14.56,14.57,13.84,387451,553766352.00,5.23,4.30,0.60,6.25
2014-08-14,14.44,14.07,14.49,14.01,251558,359422560.00,3.30,-3.37,-0.49,4.06
2014-08-15,13.94,13.90,14.11,13.77,147057,205789391.00,2.42,-1.21,-0.17,2.37
2014-08-18,13.94,13.99,14.06,13.88,121942,170891732.00,1.29,0.65,0.09,1.97
2014-08-19,14.04,13.92,14.12,13.86,133342,187159608.00,1.86,-0.50,-0.07,2.15
2014-08-20,13.89,13.57,13.98,13.53,204176,281189088.00,3.23,-2.51,-0.35,3.29
2014-08-21,13.61,13.69,13.77,13.46,124992,171193877.00,2.28,0.88,0.12,2.02
2014-08-22,13.69,13.64,13.74,13.58,110563,151732501.00,1.17,-0.37,-0.05,1.78
2014-08-25,13.66,13.28,13.70,13.20,174778,234904683.00,3.67,-2.64,-0.36,2.82
2014-08-26,13.29,13.25,13.51,13.15,113077,151249073.00,2.71,-0.23,-0.03,1.82
2014-08-27,13.26,13.35,13.44,13.22,67701,90720395.00,1.66,0.75,0.10,1.09
2014-08-28,13.33,13.35,13.62,13.30,101575,137413882.00,2.40,0.00,0.00,1.64
2014-08-29,13.37,13.53,13.53,13.20,78713,105868022.00,2.47,1.35,0.18,1.27
2014-09-01,13.53,13.60,13.64,13.49,83962,114453724.00,1.11,0.52,0.07,1.35
2014-09-02,13.60,13.75,13.83,13.35,222816,304079888.00,3.53,1.10,0.15,3.59
2014-09-03,13.70,13.77,13.91,13.67,190381,263637574.00,1.75,0.15,0.02,3.07
2014-09-04,13.74,14.09,14.19,13.73,271548,380327920.00,3.34,2.32,0.32,4.38
2014-09-05,14.23,14.09,14.29,13.92,259991,368314992.00,2.63,0.00,0.00,4.19
2014-09-09,14.12,14.04,14.25,14.00,147973,209463385.00,1.77,-0.35,-0.05,2.39
2014-09-10,13.94,14.07,14.15,13.80,174941,245352581.00,2.49,0.21,0.03,2.82
2014-09-11,14.06,13.84,14.25,13.80,196845,277741952.00,3.20,-1.63,-0.23,3.17
2014-09-12,13.84,13.88,13.94,13.56,155057,214282604.00,2.75,0.29,0.04,2.50
2014-09-15,13.80,14.64,14.88,13.79,340754,491872096.00,7.85,5.48,0.76,5.50
2014-09-16,14.49,14.07,14.73,14.06,313160,453830832.00,4.58,-3.89,-0.57,5.05
2014-09-17,14.18,14.86,15.09,14.16,408947,604563008.00,6.61,5.61,0.79,6.60
2014-09-18,14.68,14.74,14.89,14.51,185040,273178832.00,2.56,-0.81,-0.12,2.98
2014-09-19,14.74,14.74,14.98,14.53,206350,305841744.00,3.05,0.00,0.00,3.33
2014-09-22,14.74,14.22,14.83,14.19,188833,273179296.00,4.34,-3.53,-0.52,3.05
2014-09-23,14.17,14.29,14.44,14.04,165913,236907335.00,2.81,0.49,0.07,2.68
2014-09-24,14.12,14.21,14.28,13.92,282247,400352752.00,2.52,-0.56,-0.08,4.55
2014-09-25,14.25,14.16,14.39,14.10,221508,316662816.00,2.04,-0.35,-0.05,3.57
2014-09-26,14.12,14.09,14.31,14.02,126283,179446148.00,2.05,-0.49,-0.07,2.04
2014-09-29,14.21,14.08,14.23,14.04,160546,227564423.00,1.35,-0.07,-0.01,2.59
2014-09-30,14.11,14.26,14.37,14.09,178402,254486469.00,1.99,1.28,0.18,2.88
2014-10-08,14.26,14.37,14.38,14.15,167517,239886813.00,1.61,0.77,0.11,2.70
2014-10-09,14.40,14.62,14.74,14.31,281080,409820896.00,2.99,1.74,0.25,4.53
2014-10-10,14.53,14.19,14.60,14.10,203033,292522912.00,3.42,-2.94,-0.43,3.27
2014-10-13,14.19,14.79,14.85,14.15,331734,484680480.00,4.93,4.23,0.60,5.35
2014-10-14,14.82,14.72,14.91,14.48,192804,284024624.00,2.91,-0.47,-0.07,3.11
2014-10-15,14.70,14.55,14.74,14.27,139116,202368335.00,3.19,-1.15,-0.17,2.24
2014-10-16,14.39,13.96,14.55,13.96,219659,314354800.00,4.05,-4.05,-0.59,3.54
2014-10-17,13.94,13.59,14.00,13.26,242824,331411008.00,5.30,-2.65,-0.37,3.92
2014-10-20,13.64,13.74,13.87,13.54,96236,132295497.00,2.43,1.10,0.15,1.55
2014-10-21,13.69,13.44,13.69,13.38,117635,159778325.00,2.26,-2.18,-0.30,1.90
2014-10-22,13.47,13.26,13.58,13.24,84379,113652250.00,2.53,-1.34,-0.18,1.36
2014-10-23,13.27,13.14,13.35,12.94,104000,137088787.00,3.09,-0.90,-0.12,1.68
2014-10-24,13.12,13.16,13.26,13.10,61818,81872724.00,1.22,0.15,0.02,1.00
2014-10-27,13.14,13.36,13.43,13.12,73620,98478953.00,2.36,1.52,0.20,1.19
2014-10-28,13.37,13.56,13.59,13.32,101253,137243820.00,2.02,1.50,0.20,1.63
2014-10-29,13.60,13.74,13.92,13.47,160198,220216028.00,3.32,1.33,0.18,2.58
2014-10-30,13.64,13.65,13.84,13.59,118961,163800628.00,1.82,-0.66,-0.09,1.92
2014-10-31,13.67,13.83,13.93,13.55,151902,209918181.00,2.78,1.32,0.18,2.45
2014-11-03,13.88,13.80,14.00,13.76,108665,151267908.00,1.74,-0.22,-0.03,1.75
2014-11-04,13.81,13.98,14.06,13.77,133593,186864241.00,2.10,1.30,0.18,2.15
2014-11-05,13.94,13.63,14.07,13.61,101428,140178933.00,3.29,-2.50,-0.35,1.64
2014-11-06,13.64,13.69,13.69,13.42,104964,142857059.00,1.98,0.44,0.06,1.69
2014-11-07,13.70,13.26,13.73,13.24,150024,203355096.00,3.58,-3.14,-0.43,2.42
2014-11-10,13.26,13.54,13.61,13.26,115629,156289499.00,2.64,2.11,0.28,1.86
2014-11-11,13.57,13.29,13.61,13.07,152460,204813235.00,3.99,-1.85,-0.25,2.46
2014-11-12,13.22,13.46,13.47,13.19,82754,110939870.00,2.11,1.28,0.17,1.33
2014-11-13,13.46,13.81,13.91,13.24,241566,331011600.00,4.98,2.60,0.35,3.90
2014-11-14,13.74,13.56,13.74,13.44,121242,165608051.00,2.17,-1.81,-0.25,1.96
2014-11-17,13.64,13.88,14.09,13.46,200620,278397840.00,4.65,2.36,0.32,3.24
2014-11-18,13.83,13.85,13.97,13.74,134925,187900525.00,1.66,-0.22,-0.03,2.18
2014-11-19,13.84,13.68,13.90,13.62,100767,138804307.00,2.02,-1.23,-0.17,1.63
2014-11-20,13.67,13.81,13.99,13.56,143131,199469003.00,3.14,0.95,0.13,2.31
2014-11-21,13.83,13.91,14.01,13.69,144421,201042897.00,2.32,0.72,0.10,2.33
2014-11-24,14.09,14.14,14.36,13.86,299190,424066784.00,3.59,1.65,0.23,4.83
2014-11-25,14.09,14.58,14.69,14.02,413859,597426928.00,4.74,3.11,0.44,6.67
2014-11-26,14.58,14.45,14.70,14.25,293884,427053168.00,3.09,-0.89,-0.13,4.74
2014-11-27,14.45,14.52,14.72,14.27,262380,381556864.00,3.11,0.48,0.07,4.23
2014-11-28,14.44,14.19,14.45,14.06,241744,344550192.00,2.69,-2.27,-0.33,3.90
2014-12-01,14.12,14.51,14.51,14.02,263916,379338960.00,3.45,2.26,0.32,4.26
2014-12-02,14.54,14.55,14.74,14.50,282727,414432704.00,1.65,0.28,0.04,4.56
2014-12-03,14.62,16.01,16.01,14.46,822884,1287542224.00,10.65,10.03,1.46,13.27
2014-12-04,16.29,16.50,16.70,15.99,697319,1141808688.00,4.43,3.06,0.49,11.25
2014-12-05,16.37,15.72,16.37,15.41,526818,839215200.00,5.82,-4.73,-0.78,8.50
2014-12-08,15.49,15.92,16.26,15.35,385344,617763040.00,5.79,1.27,0.20,6.21
2014-12-09,15.79,14.80,16.39,14.55,485770,770271600.00,11.56,-7.04,-1.12,7.83
2014-12-10,14.64,15.17,15.24,14.64,302024,455251632.00,4.05,2.50,0.37,4.87
2014-12-11,15.02,15.21,15.44,14.82,232304,354151104.00,4.09,0.26,0.04,3.75
2014-12-12,15.21,15.49,15.70,15.19,261659,405520144.00,3.35,1.84,0.28,4.22
2014-12-15,15.44,15.49,15.55,15.17,169066,260301511.00,2.45,0.00,0.00,2.73
2014-12-16,15.39,15.57,15.70,15.15,236335,366245968.00,3.55,0.52,0.08,3.81
2014-12-17,15.47,15.00,15.49,14.83,295624,447551056.00,4.24,-3.66,-0.57,4.77
2014-12-18,14.94,14.99,15.49,14.88,223193,341330912.00,4.07,-0.07,-0.01,3.60
2014-12-19,14.99,15.04,15.30,14.41,236614,352459152.00,5.94,0.33,0.05,3.82
2014-12-22,15.06,14.82,15.44,14.62,210415,317089344.00,5.45,-1.46,-0.22,3.39
2014-12-23,14.72,14.18,14.72,14.14,162812,235023271.00,3.91,-4.32,-0.64,2.63
2014-12-24,14.22,14.38,14.42,14.12,123141,176078173.00,2.12,1.41,0.20,1.99
2014-12-25,14.43,14.55,14.58,14.28,101158,146608132.00,2.09,1.18,0.17,1.63
2014-12-26,14.56,14.65,14.81,14.45,194462,286726176.00,2.47,0.69,0.10,3.14
2014-12-29,14.62,14.71,14.89,14.50,170935,252954429.00,2.66,0.41,0.06,2.76
2014-12-30,14.71,14.60,14.90,14.52,163215,241549221.00,2.58,-0.75,-0.11,2.63
2014-12-31,14.57,14.45,14.71,14.19,138406,200455298.00,3.56,-1.03,-0.15,2.20
