2021-07-19,14.02,14.37,14.69,13.59,766299,1087514928.00,7.86,2.72,0.38,11.89
2021-07-20,14.06,14.00,14.15,13.72,394975,550665088.00,2.99,-2.57,-0.37,6.13
2021-07-21,14.12,14.11,14.49,13.84,462604,656201184.00,4.64,0.79,0.11,7.18
2021-07-22,14.14,14.81,15.10,14.00,597021,871430496.00,7.80,4.96,0.70,9.27
2021-07-23,14.65,14.51,15.39,14.40,569132,842646496.00,6.68,-2.03,-0.30,8.83
2021-07-26,14.30,14.35,14.89,13.80,434121,625136096.00,7.51,-1.10,-0.16,6.74
2021-07-27,14.49,14.36,15.00,14.05,507316,738962384.00,6.62,0.07,0.01,7.87
2021-07-28,13.87,12.93,13.90,12.92,518388,687602384.00,6.82,-9.96,-1.43,8.05
2021-07-29,13.12,14.22,14.22,13.11,757995,1059654320.00,8.58,9.98,1.29,11.76
2021-07-30,14.20,14.39,14.57,13.97,591084,843175776.00,4.22,1.20,0.17,9.17
2021-08-02,14.39,14.11,14.65,13.80,458101,647622208.00,5.91,-1.95,-0.28,7.11
2021-08-03,14.07,13.26,14.07,13.19,438529,593915584.00,6.24,-6.02,-0.85,6.81
2021-08-04,13.20,13.64,13.72,13.15,299081,402930928.00,4.30,2.87,0.38,4.64
2021-08-05,13.50,13.12,13.60,13.01,343078,454958656.00,4.33,-3.81,-0.52,5.32
2021-08-06,13.20,13.71,13.87,13.09,396590,536141376.00,5.95,4.50,0.59,6.16
2021-08-09,13.53,14.00,14.08,13.38,374291,516934528.00,5.11,2.12,0.29,5.81
2021-08-10,14.32,14.24,14.56,13.95,508028,724187648.00,4.36,1.71,0.24,7.88
2021-08-11,14.19,14.40,14.74,14.03,422661,607062096.00,4.99,1.12,0.16,6.56
2021-08-12,14.28,14.78,14.94,14.13,513642,751722192.00,5.63,2.64,0.38,7.97
2021-08-13,14.68,14.70,14.79,14.40,352242,514456512.00,2.64,-0.54,-0.08,5.47
2021-08-16,14.67,14.02,14.70,13.95,362106,512911184.00,5.10,-4.63,-0.68,5.62
2021-08-17,13.99,13.59,14.22,13.47,297017,411721152.00,5.35,-3.07,-0.43,4.61
2021-08-18,13.58,13.87,13.87,13.29,296063,402469424.00,4.27,2.06,0.28,4.60
2021-08-19,13.76,13.65,13.83,13.38,228067,309755664.00,3.24,-1.59,-0.22,3.54
2021-08-20,13.40,13.21,13.47,13.00,264134,348816560.00,3.44,-3.22,-0.44,4.10
2021-08-23,13.30,13.75,13.85,13.26,260554,355700112.00,4.47,4.09,0.54,4.04
2021-08-24,13.80,14.26,14.62,13.65,412861,587113232.00,7.05,3.71,0.51,6.41
2021-08-25,14.26,14.44,14.55,14.11,441514,633984576.00,3.09,1.26,0.18,6.85
2021-08-26,14.50,14.74,15.30,14.30,631995,935082608.00,6.93,2.08,0.30,9.81
2021-08-27,14.80,15.19,15.32,14.39,685967,1027901456.00,6.31,3.05,0.45,10.65
2021-08-30,15.35,15.04,15.58,14.71,586373,885502768.00,5.73,-0.99,-0.15,9.10
2021-08-31,15.14,15.15,15.25,14.48,486277,728602464.00,5.12,0.73,0.11,7.55
2021-09-01,15.16,14.10,15.41,13.96,666591,967943584.00,9.57,-6.93,-1.05,10.35
2021-09-02,13.82,14.95,15.51,13.63,724485,1073210304.00,13.33,6.03,0.85,11.24
2021-09-03,15.16,14.30,15.25,14.10,491166,722701472.00,7.69,-4.35,-0.65,7.62
2021-09-06,14.46,13.99,14.51,13.67,358816,499964256.00,5.87,-2.17,-0.31,5.57
2021-09-07,13.97,14.40,14.50,13.83,319531,454723632.00,4.79,2.93,0.41,4.96
2021-09-08,14.31,14.77,14.84,14.24,361151,527029456.00,4.17,2.57,0.37,5.61
2021-09-09,14.88,15.32,15.37,14.58,542303,814616560.00,5.35,3.72,0.55,8.42
2021-09-10,15.30,15.16,15.84,14.89,611397,936360608.00,6.20,-1.04,-0.16,9.49
2021-09-13,15.28,15.79,15.86,14.98,620883,958634880.00,5.80,4.16,0.63,9.64
2021-09-14,15.38,14.81,15.38,14.78,503293,753422848.00,3.80,-6.21,-0.98,7.81
2021-09-15,14.91,15.09,15.21,14.61,303364,455607712.00,4.05,1.89,0.28,4.71
2021-09-16,15.30,14.39,15.40,14.35,386558,575080032.00,6.96,-4.64,-0.70,6.00
2021-09-17,14.20,14.00,14.59,13.50,325483,457120224.00,7.57,-2.71,-0.39,5.05
2021-09-22,13.72,13.80,13.98,13.71,187578,259778668.00,1.93,-1.43,-0.20,2.91
2021-09-23,14.03,13.80,14.10,13.73,176036,244211169.00,2.68,0.00,0.00,2.73
2021-09-24,13.77,13.09,14.05,13.01,311118,414932208.00,7.54,-5.14,-0.71,4.83
2021-09-27,13.10,12.03,13.20,11.78,328828,401589840.00,10.85,-8.10,-1.06,5.10
2021-09-28,11.93,11.95,12.06,11.64,149640,177572588.00,3.49,-0.67,-0.08,2.32
2021-09-29,11.80,11.11,11.81,11.00,219919,249724645.00,6.78,-7.03,-0.84,3.41
2021-09-30,11.20,11.42,11.45,11.20,114841,130369411.00,2.25,2.79,0.31,1.78
2021-10-08,11.62,11.53,11.80,11.49,96832,112291220.00,2.71,0.96,0.11,1.50
2021-10-11,11.53,11.66,11.76,11.24,102748,119092499.00,4.51,1.13,0.13,1.59
2021-10-12,11.61,11.34,11.72,11.00,121297,137317123.00,6.17,-2.74,-0.32,1.88
2021-10-13,11.29,11.37,11.41,11.10,78229,88153804.00,2.73,0.26,0.03,1.21
2021-10-14,11.35,11.65,11.75,11.35,108190,125188572.00,3.52,2.46,0.28,1.68
2021-10-15,11.59,11.47,11.62,11.36,84522,97115993.00,2.23,-1.55,-0.18,1.31
2021-10-18,11.59,11.77,11.77,11.55,99881,116823997.00,1.92,2.62,0.30,1.55
2021-10-19,11.77,11.72,11.80,11.62,81723,95611574.00,1.53,-0.42,-0.05,1.27
2021-10-20,11.50,11.54,11.71,11.30,94695,108929155.00,3.50,-1.54,-0.18,1.47
2021-10-21,11.69,11.73,11.90,11.58,151018,177284038.00,2.77,1.65,0.19,2.34
2021-10-22,11.70,11.35,11.70,11.31,116964,134111800.00,3.32,-3.24,-0.38,1.82
2021-10-25,11.31,11.33,11.46,11.15,80354,90637667.00,2.73,-0.18,-0.02,1.25
2021-10-26,11.38,11.34,11.47,11.26,84664,96293365.00,1.85,0.09,0.01,1.31
2021-10-27,11.30,10.86,11.33,10.75,141638,155141509.00,5.11,-4.23,-0.48,2.20
2021-10-28,10.84,10.32,10.84,10.26,153102,159621834.00,5.34,-4.97,-0.54,2.38
2021-10-29,10.22,10.40,10.44,10.20,86218,89283430.00,2.33,0.78,0.08,1.34
2021-11-01,10.43,10.48,10.57,10.28,87060,91065047.00,2.79,0.77,0.08,1.35
2021-11-02,10.50,10.19,10.59,10.03,125713,129352154.00,5.34,-2.77,-0.29,1.95
2021-11-03,10.20,10.44,10.46,10.13,75392,77321793.00,3.24,2.45,0.25,1.17
2021-11-04,10.44,10.43,10.48,10.32,63157,65726379.00,1.53,-0.10,-0.01,0.98
2021-11-05,10.43,10.25,10.55,10.23,86517,89766209.00,3.07,-1.73,-0.18,1.34
2021-11-08,10.27,10.43,10.49,10.27,74245,77266766.00,2.15,1.76,0.18,1.15
2021-11-09,10.46,10.70,10.87,10.36,138983,147516688.00,4.89,2.59,0.27,2.16
2021-11-10,10.78,10.68,10.78,10.48,87680,93045803.00,2.80,-0.19,-0.02,1.36
2021-11-11,10.68,10.72,10.76,10.58,86854,92786642.00,1.69,0.37,0.04,1.35
2021-11-12,10.72,10.71,10.79,10.66,83554,89500196.00,1.21,-0.09,-0.01,1.30
2021-11-15,10.71,10.66,10.75,10.60,77065,82106801.00,1.40,-0.47,-0.05,1.20
2021-11-16,10.65,10.40,10.68,10.38,102596,107680589.00,2.81,-2.44,-0.26,1.59
2021-11-17,10.43,11.14,11.19,10.41,261083,284991600.00,7.50,7.12,0.74,4.05
2021-11-18,11.07,11.64,11.88,11.01,355825,410053296.00,7.81,4.49,0.50,5.52
2021-11-19,11.62,11.53,11.62,11.25,182699,208688682.00,3.18,-0.95,-0.11,2.84
2021-11-22,11.57,11.61,11.77,11.46,165949,192747566.00,2.69,0.69,0.08,2.58
2021-11-23,11.69,11.75,12.15,11.69,187650,222997001.00,3.96,1.21,0.14,2.91
2021-11-24,11.75,12.17,12.25,11.60,257103,310703408.00,5.53,3.57,0.42,3.99
2021-11-25,12.10,12.09,12.24,12.01,166553,201496768.00,1.89,-0.66,-0.08,2.58
2021-11-26,12.04,12.27,12.68,11.96,233626,288681488.00,5.96,1.49,0.18,3.63
2021-11-29,12.01,12.08,12.36,11.91,166402,201126244.00,3.67,-1.55,-0.19,2.58
2021-11-30,12.12,12.01,12.26,11.91,157729,190109810.00,2.90,-0.58,-0.07,2.45
2021-12-01,12.01,12.02,12.15,11.74,154316,184959645.00,3.41,0.08,0.01,2.40
2021-12-02,12.10,11.99,12.18,11.78,167677,200805329.00,3.33,-0.25,-0.03,2.60
2021-12-03,11.93,11.94,12.05,11.80,116551,138856602.00,2.09,-0.42,-0.05,1.81
2021-12-06,11.95,11.79,12.14,11.74,152502,182418392.00,3.35,-1.26,-0.15,2.37
2021-12-07,11.85,11.45,11.94,11.34,135297,156288564.00,5.09,-2.88,-0.34,2.10
2021-12-08,11.45,11.79,11.93,11.45,131530,154643511.00,4.19,2.97,0.34,2.04
2021-12-09,11.78,11.77,11.99,11.71,119059,140989820.00,2.37,-0.17,-0.02,1.85
2021-12-10,11.70,12.10,12.40,11.65,224344,272599888.00,6.37,2.80,0.33,3.48
2021-12-13,12.20,12.04,12.24,11.90,122418,146984916.00,2.81,-0.50,-0.06,1.90
2021-12-14,12.06,11.87,12.06,11.79,118685,141239024.00,2.24,-1.41,-0.17,1.84
2021-12-15,11.88,11.95,12.14,11.88,123927,149041644.00,2.19,0.67,0.08,1.92
2021-12-16,11.90,12.09,12.11,11.90,115072,138170321.00,1.76,1.17,0.14,1.79
2021-12-17,12.06,12.01,12.33,11.98,112973,136843372.00,2.89,-0.66,-0.08,1.75
2021-12-20,12.02,11.65,12.07,11.62,113683,133632008.00,3.75,-3.00,-0.36,1.76
2021-12-21,11.62,11.71,11.73,11.48,79159,92045732.00,2.15,0.52,0.06,1.23
2021-12-22,11.62,12.06,12.30,11.62,172167,208563363.00,5.81,2.99,0.35,2.67
2021-12-23,12.58,12.21,12.95,12.18,264488,328867424.00,6.38,1.24,0.15,4.10
2021-12-24,12.30,11.75,12.36,11.74,162035,194358752.00,5.08,-3.77,-0.46,2.51
2021-12-27,11.74,11.60,11.85,11.53,112648,131295754.00,2.72,-1.28,-0.15,1.75
2021-12-28,11.61,11.73,11.74,11.54,91699,106629050.00,1.72,1.12,0.13,1.42
2021-12-29,11.66,11.74,11.83,11.58,90441,105496305.00,2.13,0.09,0.01,1.40
2021-12-30,11.70,11.97,12.13,11.64,127242,151689957.00,4.17,1.96,0.23,1.97
2021-12-31,12.05,12.00,12.08,11.89,95805,114845798.00,1.59,0.25,0.03,1.49
