MjAxNi0wMS0wNCwyMC4xNywxOC4yMiwyMC43NiwxOC4yMiwyMDMwOTksMzkzMTc5NzYwLjAwLDEyLjU0LC0xMC4wMiwtMi4wMywzLjE2
2016-03-15,18.12,18.22,18.51,17.98,172388,315091360.00,2.89,-0.60,-0.11,2.68
2016-03-16,18.31,17.59,18.38,17.49,114815,205595973.00,4.88,-3.46,-0.63,1.79
2016-03-17,17.87,18.44,18.47,17.61,179843,326337808.00,4.89,4.83,0.85,2.80
2016-03-18,18.57,19.10,19.35,18.27,310136,588833600.00,5.86,3.58,0.66,4.83
2016-03-21,19.26,19.45,19.72,18.88,340654,658838432.00,4.40,1.83,0.35,5.30
2016-03-22,19.22,19.63,19.95,19.07,308800,603510400.00,4.52,0.93,0.18,4.81
2016-03-23,19.85,19.76,20.15,19.27,284911,563742736.00,4.48,0.66,0.13,4.44
2016-03-24,19.67,19.07,19.67,18.87,286098,549622032.00,4.05,-3.49,-0.69,4.45
2016-03-25,19.07,19.32,19.45,18.88,145909,280187648.00,2.99,1.31,0.25,2.27
2016-03-28,19.44,18.97,19.77,18.45,255979,494516496.00,6.83,-1.81,-0.35,3.98
2016-03-29,18.92,19.44,19.46,18.56,258611,495433632.00,4.74,2.48,0.47,4.03
2016-03-30,19.68,20.12,20.12,19.43,354379,701997936.00,3.55,3.50,0.68,5.52
2016-03-31,20.29,19.17,20.29,18.79,404986,789442592.00,7.46,-4.72,-0.95,6.30
2016-04-01,18.92,18.98,19.43,18.57,208293,395349888.00,4.49,-0.99,-0.19,3.24
2016-04-05,18.93,18.59,18.93,17.88,412395,757526816.00,5.53,-2.05,-0.39,6.42
2016-04-06,18.83,18.21,18.83,17.95,373585,684678176.00,4.73,-2.04,-0.38,5.82
2016-04-07,18.22,17.56,18.25,17.53,315294,561723696.00,3.95,-3.57,-0.65,4.91
2016-04-08,17.40,17.75,17.92,17.25,265791,469356720.00,3.82,1.08,0.19,4.14
2016-04-11,17.84,17.97,18.20,17.82,266740,480199424.00,2.14,1.24,0.22,4.15
2016-04-12,18.33,17.53,18.33,17.31,243531,430135136.00,5.68,-2.45,-0.44,3.79
2016-04-13,17.87,18.44,18.82,17.73,531800,979008112.00,6.22,5.19,0.91,8.28
2016-04-14,18.41,18.17,18.47,17.95,266465,484781264.00,2.82,-1.46,-0.27,4.15
2016-04-15,18.17,17.92,18.33,17.86,166241,300789776.00,2.59,-1.38,-0.25,2.59
2016-04-18,17.77,16.94,17.82,16.94,295803,509583296.00,4.91,-5.47,-0.98,4.60
2016-04-19,17.17,16.89,17.24,16.74,216751,368404752.00,2.95,-0.30,-0.05,3.37
2016-04-20,16.95,16.14,17.15,15.37,286240,469631968.00,10.54,-4.44,-0.75,4.46
2016-04-21,16.07,16.38,17.03,15.79,266762,441005536.00,7.68,1.49,0.24,4.15
2016-04-22,15.98,16.11,16.21,15.81,161694,259281481.00,2.44,-1.65,-0.27,2.52
2016-04-25,16.07,15.74,16.07,15.47,122194,192930249.00,3.72,-2.30,-0.37,1.90
2016-04-26,15.72,15.92,16.06,15.67,102907,163745538.00,2.48,1.14,0.18,1.60
2016-04-27,16.01,15.65,16.06,15.57,124367,197305153.00,3.08,-1.70,-0.27,1.94
2016-04-28,15.72,15.37,15.80,15.08,148686,228595092.00,4.60,-1.79,-0.28,2.31
2016-04-29,15.28,15.36,15.55,15.27,87499,135072124.00,1.82,-0.07,-0.01,1.36
2016-05-03,15.37,15.86,15.91,15.33,140445,221464250.00,3.78,3.26,0.50,2.19
2016-05-04,15.77,15.71,15.85,15.62,119376,188223162.00,1.45,-0.95,-0.15,1.86
2016-05-05,15.71,16.12,16.19,15.63,169566,271104480.00,3.56,2.61,0.41,2.64
2016-05-06,16.12,15.07,16.25,15.07,227063,355061248.00,7.32,-6.51,-1.05,3.53
2016-05-09,15.04,13.97,15.04,13.82,190549,271490288.00,8.10,-7.30,-1.10,2.97
2016-05-10,13.97,13.87,14.12,13.75,102153,142654167.00,2.65,-0.72,-0.10,1.59
2016-05-11,13.96,13.65,14.14,13.62,105768,145897764.00,3.75,-1.59,-0.22,1.65
2016-05-12,13.54,13.72,13.73,12.99,129363,173518658.00,5.42,0.51,0.07,2.01
2016-05-13,13.70,13.69,13.88,13.57,100484,137906209.00,2.26,-0.22,-0.03,1.56
2016-05-16,13.58,14.08,14.08,13.50,129720,179528078.00,4.24,2.85,0.39,2.02
2016-05-17,14.12,13.96,14.32,13.95,128386,181323849.00,2.63,-0.85,-0.12,2.00
2016-05-18,13.85,13.39,13.85,13.30,120948,163592394.00,3.94,-4.08,-0.57,1.88
2016-05-19,13.41,13.78,13.85,13.40,117094,159838637.00,3.36,2.91,0.39,1.82
2016-05-20,13.61,14.08,14.10,13.53,113412,157188477.00,4.14,2.18,0.30,1.77
2016-05-23,13.95,13.99,14.16,13.85,129453,181271850.00,2.20,-0.64,-0.09,2.02
2016-05-24,13.99,13.75,14.00,13.66,81512,112245517.00,2.43,-1.72,-0.24,1.27
2016-05-25,13.99,13.62,14.00,13.56,81836,112612941.00,3.20,-0.95,-0.13,1.27
2016-05-26,13.54,13.56,13.69,13.17,102745,137636330.00,3.82,-0.44,-0.06,1.60
2016-05-27,13.56,14.23,14.68,13.46,240365,339175824.00,9.00,4.94,0.67,3.74
2016-05-30,14.02,14.13,14.35,13.90,125423,177945050.00,3.16,-0.70,-0.10,1.95
2016-05-31,14.18,14.74,14.83,14.18,188716,276463152.00,4.60,4.32,0.61,2.94
2016-06-01,14.80,15.19,15.56,14.74,262168,398579600.00,5.56,3.05,0.45,4.08
2016-06-02,15.05,15.68,15.90,15.02,266042,413586336.00,5.79,3.23,0.49,4.14
2016-06-03,15.72,15.47,16.15,15.33,243248,382345360.00,5.23,-1.34,-0.21,3.79
2016-06-06,15.58,15.42,15.97,15.31,184870,289261808.00,4.27,-0.32,-0.05,2.88
2016-06-07,15.40,15.91,16.05,14.94,301265,468947168.00,7.20,3.18,0.49,4.69
2016-06-08,15.75,15.68,16.08,15.67,248039,393643056.00,2.58,-1.45,-0.23,3.86
2016-06-13,15.52,14.79,15.98,14.73,186817,288591712.00,7.97,-5.68,-0.89,2.91
2016-06-14,14.78,14.93,15.09,14.70,103810,154673018.00,2.64,0.95,0.14,1.62
2016-06-15,14.75,16.24,16.42,14.70,448197,718904864.00,11.52,8.77,1.31,6.98
2016-06-16,16.60,17.05,17.67,16.38,690744,1181552128.00,7.94,4.99,0.81,10.75
2016-06-17,16.93,17.19,17.38,16.66,453614,772678688.00,4.22,0.82,0.14,7.06
2016-06-20,17.25,17.27,17.84,16.97,404605,703354464.00,5.06,0.47,0.08,6.30
2016-06-21,17.57,18.26,18.27,17.51,694816,1249530592.00,4.40,5.73,0.99,10.82
2016-06-22,17.99,18.30,18.48,17.90,400211,729791520.00,3.18,0.22,0.04,6.23
2016-06-23,18.20,17.40,18.20,17.28,341299,602181472.00,5.03,-4.92,-0.90,5.31
2016-06-24,17.50,17.27,17.78,16.13,338706,576774192.00,9.48,-0.75,-0.13,5.27
2016-06-27,17.30,17.96,18.16,17.18,231373,407145424.00,5.67,4.00,0.69,3.60
2016-06-28,17.90,17.51,18.23,17.43,225751,399464256.00,4.45,-2.51,-0.45,3.51
2016-06-29,17.65,16.91,17.67,16.86,360876,620211312.00,4.63,-3.43,-0.60,5.62
2016-06-30,17.15,17.18,17.41,16.84,275816,473044256.00,3.37,1.60,0.27,4.29
2016-07-01,17.18,17.31,17.57,16.88,220612,380260928.00,4.02,0.76,0.13,3.43
2016-07-04,17.72,18.16,18.55,17.60,449042,815085792.00,5.49,4.91,0.85,6.99
2016-07-05,18.00,18.05,18.38,17.78,278760,503635280.00,3.30,-0.61,-0.11,4.34
2016-07-06,17.95,18.20,18.64,17.74,376860,688212112.00,4.99,0.83,0.15,5.87
2016-07-07,18.01,18.80,19.15,17.89,609313,1131395920.00,6.92,3.30,0.60,9.49
2016-07-08,18.44,17.85,18.51,17.79,401858,725741536.00,3.83,-5.05,-0.95,6.26
2016-07-11,17.71,17.96,18.60,17.66,322376,586829968.00,5.27,0.62,0.11,5.02
2016-07-12,17.80,17.95,18.21,17.40,267575,476234144.00,4.51,-0.06,-0.01,4.17
2016-07-13,18.00,18.31,18.49,17.70,305439,555924896.00,4.40,2.01,0.36,4.75
2016-07-14,18.25,18.02,18.31,17.88,170941,308885280.00,2.35,-1.58,-0.29,2.66
2016-07-15,18.12,17.32,18.12,17.23,310319,543775184.00,4.94,-3.88,-0.70,4.83
2016-07-18,17.15,16.52,17.20,16.40,306035,512497328.00,4.62,-4.62,-0.80,4.76
2016-07-19,16.60,16.75,16.76,16.32,199651,330149408.00,2.66,1.39,0.23,3.11
2016-07-20,17.11,17.00,17.45,16.98,369600,637172176.00,2.81,1.49,0.25,5.75
2016-07-21,17.02,16.99,17.25,16.75,190315,323058384.00,2.94,-0.06,-0.01,2.96
2016-07-22,16.98,16.90,17.15,16.90,137055,232934105.00,1.47,-0.53,-0.09,2.13
2016-07-25,16.71,16.52,16.91,16.40,172577,287300224.00,3.02,-2.25,-0.38,2.69
2016-07-26,16.44,16.86,16.92,16.44,121733,204454282.00,2.91,2.06,0.34,1.90
2016-07-27,16.82,16.13,16.96,15.18,281173,454261072.00,10.56,-4.33,-0.73,4.38
2016-07-28,16.09,15.70,16.09,15.35,184721,290611216.00,4.59,-2.67,-0.43,2.88
2016-07-29,15.47,15.21,15.63,15.19,200779,307597344.00,2.80,-3.12,-0.49,3.13
2016-08-01,15.13,15.12,15.44,14.80,161160,243799891.00,4.21,-0.59,-0.09,2.51
2016-08-02,15.09,15.32,15.33,15.00,87079,132359424.00,2.18,1.32,0.20,1.36
2016-08-03,15.29,15.14,15.29,15.04,121208,183582299.00,1.63,-1.17,-0.18,1.89
2016-08-04,15.08,15.26,15.26,15.01,97904,148224695.00,1.65,0.79,0.12,1.52
2016-08-05,15.20,15.12,15.25,15.05,100633,152210542.00,1.31,-0.92,-0.14,1.57
2016-08-08,15.09,15.35,15.39,14.87,128816,195377467.00,3.44,1.52,0.23,2.01
2016-08-09,15.35,15.47,15.55,15.20,119648,183830158.00,2.28,0.78,0.12,1.86
2016-08-10,15.50,15.55,15.94,15.43,168703,264212645.00,3.30,0.52,0.08,2.63
2016-08-11,15.53,15.27,16.19,15.17,111097,170998187.00,6.56,-1.80,-0.28,1.73
2016-08-12,15.20,15.36,15.40,15.05,90477,137838917.00,2.29,0.59,0.09,1.41
2016-08-15,15.36,15.67,15.78,15.18,161571,251141889.00,3.91,2.02,0.31,2.52
2016-08-16,15.70,15.68,15.87,15.58,139072,218340157.00,1.85,0.06,0.01,2.16
2016-08-17,15.68,15.63,15.71,15.50,105178,164135730.00,1.34,-0.32,-0.05,1.64
2016-08-18,15.57,15.77,15.90,15.50,168723,265118847.00,2.56,0.90,0.14,2.63
2016-08-19,15.76,15.55,15.76,15.46,129059,200763164.00,1.90,-1.40,-0.22,2.01
2016-08-22,15.60,15.23,15.61,15.20,109421,168277582.00,2.64,-2.06,-0.32,1.70
2016-08-23,15.25,15.36,15.37,15.15,71081,108405290.00,1.44,0.85,0.13,1.11
2016-08-24,15.42,15.42,15.57,15.31,77665,119972535.00,1.69,0.39,0.06,1.21
2016-08-25,15.45,15.26,15.45,15.05,65991,100431996.00,2.59,-1.04,-0.16,1.03
2016-08-26,15.33,15.34,15.48,15.21,87761,134751567.00,1.77,0.52,0.08,1.37
2016-08-29,15.32,15.21,15.32,15.15,64033,97346074.00,1.11,-0.85,-0.13,1.00
2016-08-30,15.20,15.23,15.34,15.13,83478,126897899.00,1.38,0.13,0.02,1.30
2016-08-31,15.22,15.23,15.29,15.05,67371,102190364.00,1.58,0.00,0.00,1.05
2016-09-01,15.26,15.13,15.33,15.09,71482,108616167.00,1.58,-0.66,-0.10,1.11
2016-09-02,15.13,15.14,15.22,15.06,55761,84465082.00,1.06,0.07,0.01,0.87
2016-09-05,15.24,15.46,15.70,15.17,171621,265512267.00,3.50,2.11,0.32,2.67
2016-09-06,15.41,15.49,15.58,15.21,123674,190554438.00,2.39,0.19,0.03,1.93
2016-09-07,15.49,15.39,15.67,15.35,113035,175627745.00,2.07,-0.65,-0.10,1.76
2016-09-08,15.40,15.37,15.47,15.27,74625,114523036.00,1.30,-0.13,-0.02,1.16
2016-09-09,15.37,15.41,15.60,15.30,129520,200136749.00,1.95,0.26,0.04,2.02
2016-09-12,15.15,14.48,15.15,14.43,162999,241050653.00,4.67,-6.04,-0.93,2.54
2016-09-13,14.60,14.46,14.66,14.40,59449,86247075.00,1.80,-0.14,-0.02,0.93
2016-09-14,14.40,14.30,14.40,14.25,72885,104187395.00,1.04,-1.11,-0.16,1.13
2016-09-19,14.34,14.59,14.70,14.34,68971,100329252.00,2.52,2.03,0.29,1.07
2016-09-20,14.59,14.52,14.60,14.38,59655,86459032.00,1.51,-0.48,-0.07,0.93
2016-09-21,14.47,14.42,14.54,14.40,68904,99628437.00,0.96,-0.69,-0.10,1.07
2016-09-22,14.51,14.42,14.60,14.41,46256,66974500.00,1.32,0.00,0.00,0.72
2016-09-23,14.43,14.22,14.50,14.21,65057,93226088.00,2.01,-1.39,-0.20,1.01
2016-09-26,14.24,13.84,14.25,13.75,76930,107343953.00,3.52,-2.67,-0.38,1.20
2016-09-27,13.90,14.14,14.14,13.85,83679,117043916.00,2.10,2.17,0.30,1.30
2016-09-28,14.18,14.34,14.36,14.03,68201,97077425.00,2.33,1.41,0.20,1.06
2016-09-29,14.30,14.33,14.44,14.26,59663,85573631.00,1.26,-0.07,-0.01,0.93
2016-09-30,14.30,14.42,14.47,14.23,58228,83844770.00,1.67,0.63,0.09,0.91
2016-10-10,14.43,14.61,14.67,14.43,53757,78229902.00,1.66,1.32,0.19,0.84
2016-10-11,14.61,14.60,14.68,14.48,81358,118490384.00,1.37,-0.07,-0.01,1.27
2016-10-12,14.50,14.66,14.67,14.40,81091,118135625.00,1.85,0.41,0.06,1.26
2016-10-13,14.61,14.61,14.66,14.54,53250,77772354.00,0.82,-0.34,-0.05,0.83
2016-10-14,14.65,14.66,14.75,14.50,49640,72553976.00,1.71,0.34,0.05,0.77
2016-10-17,14.60,14.59,14.75,14.51,68164,99795571.00,1.64,-0.48,-0.07,1.06
2016-10-18,14.59,14.75,14.80,14.51,75281,110694750.00,1.99,1.10,0.16,1.17
2016-10-19,14.76,14.73,15.08,14.68,108002,160437427.00,2.71,-0.14,-0.02,1.68
2016-10-20,14.77,14.86,15.05,14.61,102043,150927373.00,2.99,0.88,0.13,1.59
2016-10-21,14.88,14.65,14.89,14.55,77777,114390221.00,2.29,-1.41,-0.21,1.21
2016-10-24,14.65,14.77,14.87,14.53,87322,128776719.00,2.32,0.82,0.12,1.36
2016-10-25,14.78,15.09,15.12,14.77,127215,190117220.00,2.37,2.17,0.32,1.98
2016-10-26,15.10,14.92,15.10,14.84,80536,120317027.00,1.72,-1.13,-0.17,1.25
2016-10-27,14.81,14.72,14.87,14.52,99891,146680395.00,2.35,-1.34,-0.20,1.55
2016-10-28,14.74,14.76,14.84,14.69,80838,119436590.00,1.02,0.27,0.04,1.26
2016-10-31,14.68,14.88,14.92,14.56,78689,115960080.00,2.44,0.81,0.12,1.22
2016-11-01,14.88,14.94,14.97,14.82,65514,97623824.00,1.01,0.40,0.06,1.02
2016-11-02,14.90,14.65,15.04,14.65,67586,100541454.00,2.61,-1.94,-0.29,1.05
2016-11-03,14.65,14.77,14.90,14.61,57488,84892528.00,1.98,0.82,0.12,0.89
2016-11-04,14.79,14.67,14.89,14.64,71501,105430694.00,1.69,-0.68,-0.10,1.11
2016-11-07,14.65,14.90,15.04,14.51,152881,226946332.00,3.61,1.57,0.23,2.38
2016-11-08,14.93,14.75,14.94,14.70,88621,131229651.00,1.61,-1.01,-0.15,1.38
2016-11-09,14.81,14.65,14.90,14.44,122437,179799019.00,3.12,-0.68,-0.10,1.91
2016-11-10,14.86,15.05,15.47,14.86,231744,351021792.00,4.16,2.73,0.40,3.61
2016-11-11,15.06,15.90,16.25,15.03,459012,718662896.00,8.11,5.65,0.85,7.15
2016-11-14,15.49,15.53,15.68,15.28,297525,460212224.00,2.52,-2.33,-0.37,4.63
2016-11-15,15.65,15.40,15.76,15.33,181296,281531008.00,2.77,-0.84,-0.13,2.82
2016-11-16,15.35,15.28,15.45,15.19,121746,186050742.00,1.69,-0.78,-0.12,1.90
2016-11-17,15.25,15.34,15.37,15.13,94109,143805123.00,1.57,0.39,0.06,1.46
2016-11-18,15.40,15.14,15.40,15.06,99289,151346574.00,2.22,-1.30,-0.20,1.55
2016-11-21,15.19,15.37,15.45,15.15,109527,167854194.00,1.98,1.52,0.23,1.70
2016-11-22,15.40,15.47,15.55,15.24,132704,204585841.00,2.02,0.65,0.10,2.07
2016-11-23,15.51,15.12,15.51,15.08,130521,199297062.00,2.78,-2.26,-0.35,2.03
2016-11-24,15.20,15.13,15.52,15.06,164833,252254022.00,3.04,0.07,0.01,2.57
2016-11-25,15.20,14.81,15.20,14.48,146258,215528735.00,4.76,-2.12,-0.32,2.28
2016-11-28,14.88,15.06,15.26,14.76,156508,234539441.00,3.38,1.69,0.25,2.44
2016-11-29,14.95,14.62,14.95,14.57,110699,163492430.00,2.52,-2.92,-0.44,1.72
2016-11-30,14.56,14.17,14.56,14.10,134530,192601428.00,3.15,-3.08,-0.45,2.09
2016-12-01,14.26,14.30,14.38,14.17,69461,99166414.00,1.48,0.92,0.13,1.08
2016-12-02,14.31,14.06,14.44,13.98,80156,113572181.00,3.22,-1.68,-0.24,1.25
2016-12-05,13.90,14.01,14.10,13.78,48813,68379316.00,2.28,-0.36,-0.05,0.76
2016-12-06,14.08,14.03,14.12,13.98,39768,55806683.00,1.00,0.14,0.02,0.62
2016-12-07,14.04,14.25,14.31,14.00,62366,88681136.00,2.21,1.57,0.22,0.97
2016-12-08,14.28,14.11,14.29,14.09,43727,61953456.00,1.40,-0.98,-0.14,0.68
2016-12-09,14.19,14.02,14.19,13.96,50651,71178210.00,1.63,-0.64,-0.09,0.79
2016-12-12,14.09,13.00,14.09,12.98,107392,144977448.00,7.92,-7.28,-1.02,1.67
2016-12-13,13.00,12.96,13.06,12.58,84636,108957453.00,3.69,-0.31,-0.04,1.32
2016-12-14,12.94,12.71,12.97,12.70,54685,70029720.00,2.08,-1.93,-0.25,0.85
2016-12-15,12.69,12.77,12.87,12.67,58583,74808329.00,1.57,0.47,0.06,0.91
2016-12-16,12.77,12.79,12.92,12.71,50977,65351140.00,1.64,0.16,0.02,0.79
2016-12-19,12.88,12.82,12.91,12.73,37294,47820652.00,1.41,0.23,0.03,0.58
2016-12-20,12.76,12.85,12.92,12.64,54126,69290478.00,2.18,0.23,0.03,0.84
2016-12-21,12.82,12.93,12.98,12.82,40728,52598912.00,1.25,0.62,0.08,0.63
2016-12-22,12.93,12.96,13.08,12.87,41812,54137045.00,1.62,0.23,0.03,0.65
2016-12-23,12.96,13.00,13.12,12.85,63404,82267911.00,2.08,0.31,0.04,0.99
2016-12-26,13.00,12.89,13.03,12.70,57013,73375749.00,2.54,-0.85,-0.11,0.89
2016-12-27,12.95,12.89,12.96,12.81,30172,38916437.00,1.16,0.00,0.00,0.47
2016-12-28,12.99,12.87,13.11,12.82,48762,63345550.00,2.25,-0.16,-0.02,0.76
2016-12-29,12.84,12.73,12.86,12.70,75024,95844992.00,1.24,-1.09,-0.14,1.17
2016-12-30,12.77,12.67,12.81,12.65,32146,40878770.00,1.26,-0.47,-0.06,0.50
