2012-06-01,10.83,11.03,11.04,10.83,47813,106524162.00,1.94,2.13,0.23,2.80
2012-06-04,10.87,10.73,11.08,10.71,43231,95447877.00,3.35,-2.72,-0.30,2.53
2012-06-05,10.70,10.73,10.87,10.62,25387,55491642.00,2.33,0.00,0.00,1.49
2012-06-06,10.81,11.12,11.33,10.81,69694,157426689.00,4.85,3.63,0.39,4.09
2012-06-07,11.73,11.28,12.01,11.13,86642,202976012.00,7.91,1.44,0.16,5.08
2012-06-08,11.33,11.04,11.40,11.02,43632,99035746.00,3.37,-2.13,-0.24,2.56
2012-06-11,10.97,11.41,11.46,10.97,48848,112211603.00,4.44,3.35,0.37,2.86
2012-06-12,11.37,11.51,11.63,11.18,62312,145099988.00,3.94,0.88,0.10,3.65
2012-06-13,11.50,11.48,11.63,11.25,45798,106334546.00,3.30,-0.26,-0.03,2.69
2012-06-14,11.47,11.18,11.48,11.14,43750,100363942.00,2.96,-2.61,-0.30,2.56
2012-06-15,11.22,11.27,11.30,10.97,35427,80153364.00,2.95,0.81,0.09,2.08
2012-06-18,11.33,11.29,11.36,11.19,26421,60449317.00,1.51,0.18,0.02,1.55
2012-06-19,11.28,11.08,11.28,11.08,21754,49201210.00,1.77,-1.86,-0.21,1.28
2012-06-20,11.09,11.06,11.28,11.04,21364,48460409.00,2.17,-0.18,-0.02,1.25
2012-06-21,11.03,10.88,11.05,10.84,20008,44316830.00,1.90,-1.63,-0.18,1.17
2012-06-25,10.82,10.33,10.82,10.31,27637,59381828.00,4.69,-5.06,-0.55,1.62
2012-06-26,10.23,10.30,10.41,10.02,26753,55549137.00,3.78,-0.29,-0.03,1.57
2012-06-27,10.37,10.08,10.43,10.07,24057,50159637.00,3.50,-2.14,-0.22,1.41
2012-06-28,10.18,9.91,10.23,9.88,16965,34614501.00,3.47,-1.69,-0.17,0.99
2012-06-29,9.84,10.30,10.32,9.77,25131,51466283.00,5.55,3.94,0.39,1.47
2012-07-02,10.40,10.43,10.66,10.33,27491,58644096.00,3.20,1.26,0.13,1.61
2012-07-03,10.53,10.42,10.65,10.32,21360,45413684.00,3.16,-0.10,-0.01,1.25
2012-07-04,10.53,10.49,10.62,10.41,14373,30660193.00,2.02,0.67,0.07,0.84
2012-07-05,10.53,10.24,10.53,10.08,24814,51442976.00,4.29,-2.38,-0.25,1.45
2012-07-06,10.18,10.48,10.51,9.95,29868,62012588.00,5.47,2.34,0.24,1.75
2012-07-09,10.71,10.88,11.33,10.66,97645,219178317.00,6.39,3.82,0.40,5.72
2012-07-10,10.63,10.98,11.08,10.50,49539,108368459.00,5.33,0.92,0.10,2.90
2012-07-11,10.91,10.91,11.05,10.73,31813,70410322.00,2.91,-0.64,-0.07,1.87
2012-07-12,10.86,11.13,11.36,10.63,71834,162039736.00,6.69,2.02,0.22,4.21
2012-07-13,11.13,11.08,11.46,11.01,64169,146357186.00,4.04,-0.45,-0.05,3.76
2012-07-16,11.11,10.38,11.22,10.33,65056,139000452.00,8.03,-6.32,-0.70,3.81
2012-07-17,10.28,10.36,10.46,10.13,23725,49623954.00,3.18,-0.19,-0.02,1.39
2012-07-18,10.28,10.33,10.37,10.01,27215,56402530.00,3.47,-0.29,-0.03,1.60
2012-07-19,10.32,10.39,10.56,10.24,26617,56516680.00,3.10,0.58,0.06,1.56
2012-07-20,10.36,10.21,10.43,10.12,21900,45596638.00,2.98,-1.73,-0.18,1.28
2012-07-23,10.08,9.95,10.12,9.83,24988,50651975.00,2.84,-2.55,-0.26,1.46
2012-07-24,9.93,9.97,10.05,9.83,24850,50224400.00,2.21,0.20,0.02,1.46
2012-07-25,9.92,9.86,10.00,9.83,22700,45589139.00,1.71,-1.10,-0.11,1.33
2012-07-26,9.93,9.88,10.02,9.83,21628,43620012.00,1.93,0.20,0.02,1.27
2012-07-27,9.96,9.86,10.01,9.74,19575,39205053.00,2.73,-0.20,-0.02,1.15
2012-07-30,9.86,9.61,9.92,9.58,22510,44601590.00,3.45,-2.54,-0.25,1.32
2012-07-31,9.56,8.70,9.61,8.65,48907,88714505.00,9.99,-9.47,-0.91,2.87
2012-08-01,8.61,8.76,8.97,8.61,34815,62695987.00,4.14,0.69,0.06,2.04
2012-08-02,8.96,8.89,9.21,8.84,34095,62471927.00,4.22,1.48,0.13,2.00
2012-08-03,8.95,9.03,9.05,8.74,27736,50616116.00,3.49,1.57,0.14,1.63
2012-08-06,8.96,9.76,9.80,8.93,53619,102809150.00,9.63,8.08,0.73,3.14
2012-08-07,9.76,9.86,10.02,9.66,46750,93729466.00,3.69,1.02,0.10,2.74
2012-08-08,9.88,10.02,10.43,9.73,59725,123272434.00,7.10,1.62,0.16,3.50
2012-08-09,9.98,10.03,10.19,9.70,41433,83776156.00,4.89,0.10,0.01,2.43
2012-08-10,9.97,10.03,10.14,9.89,30888,62959007.00,2.49,0.00,0.00,1.81
2012-08-13,9.92,9.58,10.02,9.55,39850,79353166.00,4.69,-4.49,-0.45,2.34
2012-08-14,9.58,9.67,9.70,9.30,26391,51228054.00,4.18,0.94,0.09,1.55
2012-08-15,9.67,9.47,9.76,9.39,18870,36838920.00,3.83,-2.07,-0.20,1.11
2012-08-16,9.43,9.34,9.52,9.29,16294,31145839.00,2.43,-1.37,-0.13,0.96
2012-08-17,9.33,9.40,9.43,9.27,11843,22541717.00,1.71,0.64,0.06,0.69
2012-08-20,9.33,9.37,9.46,9.13,18365,34625179.00,3.51,-0.32,-0.03,1.08
2012-08-21,9.35,9.82,9.83,9.32,31169,60951088.00,5.44,4.80,0.45,1.83
2012-08-22,9.82,9.66,9.82,9.57,18507,36455795.00,2.55,-1.63,-0.16,1.08
2012-08-23,9.68,9.93,10.11,9.68,38936,78608301.00,4.45,2.80,0.27,2.28
2012-08-24,9.86,9.66,9.88,9.63,22396,44477309.00,2.52,-2.72,-0.27,1.31
2012-08-27,9.66,9.37,9.81,9.36,25263,49152686.00,4.66,-3.00,-0.29,1.48
2012-08-28,9.42,9.54,9.63,9.26,18590,35843366.00,3.95,1.81,0.17,1.09
2012-08-29,9.50,9.89,10.01,9.34,43999,87131486.00,7.02,3.67,0.35,2.58
2012-08-30,9.75,9.76,9.97,9.44,35083,69615339.00,5.36,-1.31,-0.13,2.06
2012-08-31,9.70,9.61,9.86,9.46,19861,39001878.00,4.10,-1.54,-0.15,1.16
2012-09-03,9.63,9.98,10.06,9.59,42953,86392005.00,4.89,3.85,0.37,2.52
2012-09-04,9.98,10.09,10.53,9.91,77701,160982989.00,6.21,1.10,0.11,4.56
2012-09-05,10.10,10.36,10.46,9.98,76773,160570519.00,4.76,2.68,0.27,4.50
2012-09-06,10.35,10.32,10.47,10.23,40422,84772675.00,2.32,-0.39,-0.04,2.37
2012-09-07,10.47,10.83,11.13,10.38,102302,223744741.00,7.27,4.94,0.51,6.00
2012-09-10,10.91,11.01,11.27,10.76,83168,185811559.00,4.71,1.66,0.18,4.88
2012-09-11,10.83,10.91,10.94,10.74,40731,89625659.00,1.82,-0.91,-0.10,2.39
2012-09-12,11.28,11.18,11.80,11.04,109297,252666874.00,6.97,2.47,0.27,6.41
2012-09-13,11.18,10.88,11.21,10.84,58909,131465081.00,3.31,-2.68,-0.30,3.45
2012-09-14,11.35,11.03,11.51,10.93,102052,232264684.00,5.33,1.38,0.15,5.98
2012-09-17,11.06,10.90,11.41,10.84,71131,160506160.00,5.17,-1.18,-0.13,4.17
2012-09-18,10.68,10.41,10.68,10.28,66684,141793427.00,3.67,-4.50,-0.49,3.91
2012-09-19,10.47,10.81,10.83,10.36,45667,98256809.00,4.51,3.84,0.40,2.68
2012-09-20,10.68,10.31,10.73,10.29,43448,92660953.00,4.07,-4.63,-0.50,2.55
2012-09-21,10.31,10.46,10.71,10.26,39962,85390477.00,4.36,1.45,0.15,2.34
2012-09-24,10.28,11.53,11.53,10.15,113482,257190499.00,13.19,10.23,1.07,6.65
2012-09-25,11.38,11.17,11.57,11.02,106520,242295073.00,4.77,-3.12,-0.36,6.24
2012-09-26,11.09,10.62,11.16,10.60,62567,137466677.00,5.01,-4.92,-0.55,3.67
2012-09-27,10.57,11.21,11.64,10.57,105262,237955813.00,10.08,5.56,0.59,6.17
2012-09-28,11.21,11.85,12.11,11.14,203645,482631984.00,8.65,5.71,0.64,11.94
2012-10-08,11.77,11.85,11.91,11.40,94361,223130456.00,4.30,0.00,0.00,5.53
2012-10-09,11.77,12.03,12.16,11.67,118322,285868848.00,4.14,1.52,0.18,6.94
2012-10-10,11.87,11.93,12.02,11.76,70871,170474336.00,2.16,-0.83,-0.10,4.15
2012-10-11,11.79,11.50,11.87,11.49,76794,181929938.00,3.19,-3.60,-0.43,4.50
2012-10-12,11.30,10.93,11.43,10.83,118557,267934317.00,5.22,-4.96,-0.57,6.95
2012-10-15,10.86,11.03,11.11,10.76,55093,122169217.00,3.20,0.91,0.10,3.23
2012-10-16,10.96,11.11,11.33,10.94,58949,133787312.00,3.54,0.73,0.08,3.46
2012-10-17,11.18,11.31,11.37,11.12,40640,92832990.00,2.25,1.80,0.20,2.38
2012-10-18,11.28,11.32,11.38,11.20,47857,109791449.00,1.59,0.09,0.01,2.81
2012-10-19,11.27,10.89,11.33,10.81,69481,155374649.00,4.59,-3.80,-0.43,4.07
2012-10-22,10.73,10.83,10.87,10.53,44379,96320850.00,3.12,-0.55,-0.06,2.60
2012-10-23,10.76,10.87,11.07,10.76,38020,84504159.00,2.86,0.37,0.04,2.23
2012-10-24,10.66,10.69,10.87,10.59,25094,54683184.00,2.58,-1.66,-0.18,1.47
2012-10-25,10.68,10.77,10.93,10.65,30808,67507305.00,2.62,0.75,0.08,1.81
2012-10-26,10.82,10.78,11.01,10.57,46289,101344991.00,4.09,0.09,0.01,2.71
2012-10-29,10.78,10.44,10.83,10.40,33319,71427147.00,3.99,-3.15,-0.34,1.95
2012-10-30,10.43,10.47,10.65,10.40,21620,46132709.00,2.39,0.29,0.03,1.27
2012-10-31,10.47,10.80,10.82,10.42,36761,79589822.00,3.82,3.15,0.33,2.16
2012-11-01,10.77,10.97,11.08,10.71,54173,120775419.00,3.43,1.57,0.17,3.18
2012-11-02,11.01,10.88,11.07,10.82,30903,68579105.00,2.28,-0.82,-0.09,1.81
2012-11-05,10.83,10.69,10.91,10.63,29303,63885050.00,2.57,-1.75,-0.19,1.72
2012-11-06,10.73,10.52,10.76,10.33,33769,71946852.00,4.02,-1.59,-0.17,1.98
2012-11-07,10.58,10.64,10.83,10.48,35850,77851452.00,3.33,1.14,0.12,2.10
2012-11-08,10.38,10.09,10.44,10.07,48334,100624618.00,3.48,-5.17,-0.55,2.83
2012-11-09,10.07,10.00,10.23,9.98,23936,49059054.00,2.48,-0.89,-0.09,1.40
2012-11-12,10.02,10.07,10.17,10.00,16936,34742988.00,1.70,0.70,0.07,0.99
2012-11-13,10.04,9.84,10.12,9.84,24345,49050815.00,2.78,-2.28,-0.23,1.43
2012-11-14,9.83,9.93,9.98,9.77,23694,47590749.00,2.13,0.91,0.09,1.39
2012-11-15,9.84,9.56,9.94,9.56,21713,43124869.00,3.83,-3.73,-0.37,1.27
2012-11-16,9.54,9.43,9.56,9.26,26219,49973445.00,3.14,-1.36,-0.13,1.54
2012-11-19,9.46,9.65,9.69,9.33,20544,39702444.00,3.82,2.33,0.22,1.20
2012-11-20,9.74,9.52,9.78,9.52,16873,33139268.00,2.69,-1.35,-0.13,0.99
2012-11-21,9.49,9.69,9.72,9.41,21372,41778854.00,3.26,1.79,0.17,1.25
2012-11-22,9.68,9.82,9.90,9.48,32052,63186088.00,4.33,1.34,0.13,1.88
2012-11-23,9.91,10.36,10.61,9.79,87913,182411557.00,8.35,5.50,0.54,5.15
2012-11-26,10.28,10.34,10.60,10.21,60211,127160989.00,3.76,-0.19,-0.02,3.53
2012-11-27,10.23,9.97,10.30,9.93,35572,72751099.00,3.58,-3.58,-0.37,2.09
2012-11-28,9.88,9.48,9.93,9.38,32240,63121701.00,5.52,-4.91,-0.49,1.89
2012-11-29,9.46,9.18,9.65,9.13,29156,55930897.00,5.49,-3.16,-0.30,1.71
2012-11-30,9.26,9.41,9.53,9.18,27514,52526316.00,3.81,2.51,0.23,1.61
2012-12-03,9.36,9.10,9.49,9.05,26565,50123196.00,4.68,-3.29,-0.31,1.56
2012-12-04,9.03,9.42,9.44,8.97,33231,61987192.00,5.16,3.52,0.32,1.95
2012-12-05,9.33,9.84,10.15,9.29,49913,99239941.00,9.13,4.46,0.42,2.93
2012-12-06,9.78,9.66,9.91,9.54,32753,64738827.00,3.76,-1.83,-0.18,1.92
2012-12-07,9.68,9.85,9.98,9.56,39672,79405051.00,4.35,1.97,0.19,2.33
2012-12-10,9.85,10.03,10.23,9.80,44769,91334222.00,4.37,1.83,0.18,2.62
2012-12-11,10.04,10.02,10.28,9.91,43084,88212616.00,3.69,-0.10,-0.01,2.53
2012-12-12,9.98,10.02,10.06,9.84,35152,71193744.00,2.20,0.00,0.00,2.06
2012-12-13,10.03,9.68,10.03,9.63,35013,69956733.00,3.99,-3.39,-0.34,2.05
2012-12-14,9.60,10.13,10.22,9.60,60425,123195850.00,6.40,4.65,0.45,3.54
2012-12-17,10.18,10.21,10.57,10.13,66744,140513184.00,4.34,0.79,0.08,3.91
2012-12-18,10.13,10.35,10.55,10.08,81295,170979655.00,4.60,1.37,0.14,4.77
2012-12-19,10.28,10.29,10.46,10.18,42529,89070434.00,2.71,-0.58,-0.06,2.49
2012-12-20,10.16,11.33,11.33,10.13,141180,312314160.00,11.66,10.11,1.04,8.28
2012-12-21,11.32,11.05,11.52,10.98,159939,365787360.00,4.77,-2.47,-0.28,9.38
2012-12-24,10.94,11.21,11.32,10.78,86270,193259337.00,4.89,1.45,0.16,5.06
2012-12-25,11.03,11.36,11.57,10.83,146868,333445072.00,6.60,1.34,0.15,8.61
2012-12-26,11.24,11.38,11.50,11.18,101065,232976643.00,2.82,0.18,0.02,5.93
2012-12-27,11.38,11.04,11.45,11.01,89144,202493930.00,3.87,-2.99,-0.34,5.23
2012-12-28,10.98,11.36,11.62,10.98,112691,259698926.00,5.80,2.90,0.32,6.61
2012-12-31,11.33,11.56,11.83,11.31,115927,272043264.00,4.58,1.76,0.20,6.80
