MjAxOC0wMS0wMiwyLjA2LDIuMDksMi4xMCwyLjA1LDI1NzY2OCw1ODkxNzEzNS4wMCwyLjQzLDEuNDYsMC4wMywwLjk0
2018-03-26,1.93,1.98,1.98,1.91,204081,44068305.00,3.59,1.54,0.03,0.74
2018-03-27,1.99,2.02,2.04,1.98,282132,62760834.00,3.03,2.02,0.04,1.03
2018-03-28,2.01,2.00,2.02,1.99,207909,46038246.00,1.49,-0.99,-0.02,0.76
2018-03-29,2.00,2.01,2.01,1.99,166577,36818394.00,1.00,0.50,0.01,0.61
2018-03-30,2.01,2.02,2.03,2.00,210253,46829305.00,1.49,0.50,0.01,0.77
2018-04-02,2.02,2.01,2.03,2.01,199152,44455558.00,0.99,-0.50,-0.01,0.73
2018-04-03,1.99,1.99,2.01,1.98,171622,37927548.00,1.49,-1.00,-0.02,0.63
2018-04-04,2.00,2.02,2.05,1.99,278086,61983437.00,3.02,1.51,0.03,1.01
2018-04-09,2.01,2.00,2.01,1.98,200218,44125014.00,1.49,-0.99,-0.02,0.73
2018-04-10,1.99,2.01,2.02,1.98,188331,41501421.00,2.00,0.50,0.01,0.69
2018-04-11,2.01,2.01,2.02,2.00,180741,40090023.00,1.00,0.00,0.00,0.66
2018-04-12,2.00,1.98,2.01,1.97,158792,34929505.00,1.99,-1.49,-0.03,0.58
2018-04-13,1.99,1.98,1.99,1.97,120795,26489638.00,1.01,0.00,0.00,0.44
2018-04-16,1.98,1.97,1.98,1.95,129244,28144055.00,1.52,-0.51,-0.01,0.47
2018-04-17,1.97,1.96,1.98,1.95,147900,32168715.00,1.52,-0.51,-0.01,0.54
2018-04-18,1.96,1.98,1.99,1.95,185092,40366070.00,2.04,1.02,0.02,0.68
2018-04-19,1.98,2.00,2.01,1.97,173871,38230599.00,2.02,1.01,0.02,0.63
2018-04-20,1.99,1.96,2.00,1.96,193688,42324836.00,2.00,-2.00,-0.04,0.71
2018-04-23,1.96,1.94,1.97,1.93,132005,28494104.00,2.04,-1.02,-0.02,0.48
2018-04-24,1.95,1.97,1.97,1.94,110351,23928201.00,1.55,1.55,0.03,0.40
2018-04-25,1.96,1.96,1.97,1.95,111516,24190255.00,1.02,-0.51,-0.01,0.41
2018-04-26,1.96,1.94,1.96,1.93,143778,30964595.00,1.53,-1.02,-0.02,0.52
2018-04-27,1.94,1.96,1.96,1.94,110055,23768561.00,1.03,1.03,0.02,0.40
2018-05-02,1.95,1.94,1.96,1.93,126776,27250725.00,1.53,-1.02,-0.02,0.46
2018-05-03,1.94,1.95,1.95,1.92,96708,20759881.00,1.55,0.52,0.01,0.35
2018-05-04,1.94,1.95,1.95,1.93,68461,14733035.00,1.03,0.00,0.00,0.25
2018-05-07,1.94,1.97,1.97,1.94,111716,24221230.00,1.54,1.03,0.02,0.41
2018-05-08,1.96,1.96,1.97,1.95,103103,22358985.00,1.02,-0.51,-0.01,0.38
2018-05-09,1.95,1.94,1.96,1.94,139628,30102001.00,1.02,-1.02,-0.02,0.51
2018-05-10,1.94,1.95,1.95,1.93,106127,22832635.00,1.03,0.52,0.01,0.39
2018-05-11,1.94,1.94,1.95,1.93,137646,29605779.00,1.03,-0.51,-0.01,0.50
2018-05-14,1.94,1.94,1.95,1.93,93730,20140350.00,1.03,0.00,0.00,0.34
2018-05-15,1.94,1.95,1.95,1.93,93594,20100505.00,1.03,0.52,0.01,0.34
2018-05-16,1.94,1.93,1.95,1.92,100896,21611608.00,1.54,-1.03,-0.02,0.37
2018-05-17,1.93,1.93,1.94,1.92,82316,17588296.00,1.04,0.00,0.00,0.30
2018-05-18,1.93,1.94,1.94,1.92,76371,16321251.00,1.04,0.52,0.01,0.28
2018-05-21,1.94,1.95,1.96,1.93,177586,38366614.00,1.55,0.52,0.01,0.65
2018-05-22,1.96,1.96,1.96,1.94,83267,17989403.00,1.03,0.51,0.01,0.30
2018-05-23,1.95,1.94,1.96,1.93,156658,33798144.00,1.53,-1.02,-0.02,0.57
2018-05-24,1.94,1.93,1.94,1.92,113306,24275824.00,1.03,-0.52,-0.01,0.41
2018-05-25,1.93,1.92,1.94,1.91,128197,27309942.00,1.55,-0.52,-0.01,0.47
2018-05-28,1.92,1.89,1.92,1.89,122270,25843109.00,1.56,-1.56,-0.03,0.45
2018-05-29,1.89,1.88,1.90,1.87,121919,25560357.00,1.59,-0.53,-0.01,0.44
2018-05-30,1.86,1.80,1.87,1.79,268312,54415262.00,4.26,-4.26,-0.08,0.98
2018-05-31,1.80,1.83,1.84,1.80,160444,32640625.00,2.22,1.67,0.03,0.59
2018-06-01,1.82,1.81,1.83,1.79,117829,23830557.00,2.19,-1.09,-0.02,0.43
2018-06-04,1.81,1.80,1.82,1.79,86311,17362565.00,1.66,-0.55,-0.01,0.31
2018-06-05,1.80,1.83,1.84,1.80,122310,24868365.00,2.22,1.67,0.03,0.45
2018-06-06,1.82,1.83,1.84,1.82,73023,14899051.00,1.09,0.00,0.00,0.27
2018-06-07,1.83,1.83,1.84,1.82,88642,18110729.00,1.09,0.00,0.00,0.32
2018-06-08,1.83,1.80,1.84,1.79,98203,19852194.00,2.73,-1.64,-0.03,0.36
2018-06-11,1.81,1.81,1.81,1.79,87780,17666011.00,1.11,0.56,0.01,0.32
2018-06-12,1.81,1.81,1.81,1.79,78024,15690947.00,1.10,0.00,0.00,0.28
2018-06-13,1.81,1.78,1.81,1.78,108853,21806448.00,1.66,-1.66,-0.03,0.40
2018-06-14,1.78,1.75,1.78,1.74,155247,30598728.00,2.25,-1.69,-0.03,0.57
2018-06-15,1.74,1.71,1.76,1.70,142196,27484952.00,3.43,-2.29,-0.04,0.52
2018-06-19,1.70,1.52,1.70,1.52,330207,59451844.00,10.53,-11.11,-0.19,1.20
2018-06-20,1.50,1.54,1.55,1.50,166564,28878742.00,3.29,1.32,0.02,0.61
2018-06-21,1.53,1.54,1.62,1.53,246808,43910232.00,5.84,0.00,0.00,0.90
2018-06-22,1.52,1.54,1.56,1.50,152748,26602865.00,3.90,0.00,0.00,0.56
2018-06-25,1.55,1.55,1.56,1.54,82843,14589441.00,1.30,0.65,0.01,0.30
2018-06-26,1.51,1.56,1.58,1.51,137262,24141000.00,4.52,0.65,0.01,0.50
2018-06-27,1.56,1.57,1.58,1.55,131822,23411060.00,1.92,0.64,0.01,0.48
2018-06-28,1.56,1.56,1.60,1.56,129894,23261070.00,2.55,-0.64,-0.01,0.47
2018-06-29,1.56,1.60,1.61,1.56,157514,28296306.00,3.21,2.56,0.04,0.57
2018-07-02,1.60,1.61,1.64,1.59,207014,37797557.00,3.13,0.63,0.01,0.76
2018-07-03,1.61,1.65,1.65,1.61,167815,30899035.00,2.48,2.48,0.04,0.61
2018-07-04,1.64,1.63,1.65,1.62,98714,18157447.00,1.82,-1.21,-0.02,0.36
2018-07-05,1.62,1.57,1.64,1.57,172041,31018334.00,4.29,-3.68,-0.06,0.63
2018-07-06,1.57,1.59,1.61,1.55,193068,33826726.00,3.82,1.27,0.02,0.70
2018-07-09,1.59,1.61,1.62,1.58,120266,21352730.00,2.52,1.26,0.02,0.44
2018-07-10,1.61,1.61,1.62,1.59,93625,16600545.00,1.86,0.00,0.00,0.34
2018-07-11,1.60,1.59,1.61,1.56,130421,22850562.00,3.11,-1.24,-0.02,0.48
2018-07-12,1.59,1.62,1.63,1.58,154878,27625122.00,3.14,1.89,0.03,0.56
2018-07-13,1.62,1.61,1.62,1.60,94430,16823317.00,1.23,-0.62,-0.01,0.34
2018-07-16,1.61,1.61,1.62,1.59,70770,12536250.00,1.86,0.00,0.00,0.26
2018-07-17,1.60,1.61,1.61,1.59,85822,15166914.00,1.24,0.00,0.00,0.31
2018-07-18,1.61,1.61,1.63,1.60,115970,20679795.00,1.86,0.00,0.00,0.42
2018-07-19,1.60,1.58,1.61,1.57,99126,17434194.00,2.48,-1.86,-0.03,0.36
2018-07-20,1.57,1.59,1.60,1.57,67311,11825487.00,1.90,0.63,0.01,0.25
2018-07-23,1.59,1.61,1.62,1.58,111933,19863559.00,2.52,1.26,0.02,0.41
2018-07-24,1.61,1.65,1.66,1.60,265462,48141384.00,3.73,2.48,0.04,0.97
2018-07-25,1.64,1.69,1.71,1.64,337393,62308438.00,4.24,2.42,0.04,1.23
2018-07-26,1.68,1.74,1.81,1.66,473443,90167129.00,8.88,2.96,0.05,1.73
2018-07-27,1.72,1.71,1.74,1.70,263391,49806456.00,2.30,-1.72,-0.03,0.96
2018-07-30,1.70,1.69,1.71,1.67,168127,31307640.00,2.34,-1.17,-0.02,0.61
2018-07-31,1.68,1.70,1.71,1.67,130119,24189279.00,2.37,0.59,0.01,0.47
2018-08-01,1.70,1.67,1.72,1.67,121415,22655169.00,2.94,-1.76,-0.03,0.44
2018-08-02,1.66,1.64,1.68,1.59,172330,31147347.00,5.39,-1.80,-0.03,0.63
2018-08-03,1.64,1.63,1.65,1.62,89231,16130775.00,1.83,-0.61,-0.01,0.33
2018-08-06,1.62,1.61,1.64,1.59,125364,22379140.00,3.07,-1.23,-0.02,0.46
2018-08-07,1.60,1.66,1.66,1.60,155328,28012573.00,3.73,3.11,0.05,0.57
2018-08-08,1.66,1.62,1.67,1.61,189170,34132734.00,3.61,-2.41,-0.04,0.69
2018-08-09,1.62,1.64,1.66,1.61,178914,32346484.00,3.09,1.23,0.02,0.65
2018-08-10,1.64,1.65,1.66,1.63,145022,26314206.00,1.83,0.61,0.01,0.53
2018-08-13,1.63,1.65,1.65,1.62,143381,25824482.00,1.82,0.00,0.00,0.52
2018-08-14,1.64,1.65,1.66,1.63,131552,23878785.00,1.82,0.00,0.00,0.48
2018-08-15,1.64,1.61,1.65,1.61,102216,18368043.00,2.42,-2.42,-0.04,0.37
2018-08-16,1.60,1.61,1.63,1.58,101568,18068818.00,3.11,0.00,0.00,0.37
2018-08-17,1.62,1.59,1.63,1.59,90045,16025727.00,2.48,-1.24,-0.02,0.33
2018-08-20,1.59,1.61,1.62,1.59,88174,15604764.00,1.89,1.26,0.02,0.32
2018-08-21,1.61,1.63,1.64,1.60,103288,18558065.00,2.48,1.24,0.02,0.38
2018-08-22,1.63,1.63,1.64,1.62,80807,14564912.00,1.23,0.00,0.00,0.29
2018-08-23,1.63,1.63,1.64,1.62,67163,12089942.00,1.23,0.00,0.00,0.24
2018-08-24,1.63,1.64,1.65,1.62,96835,17508626.00,1.84,0.61,0.01,0.35
2018-08-27,1.64,1.66,1.67,1.63,152777,27871747.00,2.44,1.22,0.02,0.56
2018-08-28,1.66,1.67,1.68,1.65,111264,20447938.00,1.81,0.60,0.01,0.41
2018-08-29,1.67,1.66,1.67,1.64,107461,19628181.00,1.80,-0.60,-0.01,0.39
2018-08-30,1.66,1.61,1.66,1.61,148860,26872356.00,3.01,-3.01,-0.05,0.54
2018-08-31,1.61,1.63,1.64,1.61,107714,19354832.00,1.86,1.24,0.02,0.39
2018-09-03,1.63,1.64,1.65,1.61,104648,18834649.00,2.45,0.61,0.01,0.38
2018-09-04,1.64,1.66,1.66,1.64,97118,17712394.00,1.22,1.22,0.02,0.35
2018-09-05,1.66,1.64,1.66,1.64,94143,17127592.00,1.20,-1.20,-0.02,0.34
2018-09-06,1.64,1.63,1.66,1.62,106641,19285341.00,2.44,-0.61,-0.01,0.39
2018-09-07,1.62,1.63,1.65,1.62,108027,19471692.00,1.84,0.00,0.00,0.39
2018-09-10,1.63,1.61,1.64,1.61,90215,16173562.00,1.84,-1.23,-0.02,0.33
2018-09-11,1.61,1.63,1.63,1.61,83182,14880433.00,1.24,1.24,0.02,0.30
2018-09-12,1.63,1.63,1.64,1.62,73682,13254163.00,1.23,0.00,0.00,0.27
2018-09-13,1.64,1.65,1.65,1.63,87446,15843375.00,1.23,1.23,0.02,0.32
2018-09-14,1.65,1.63,1.65,1.62,93867,16928423.00,1.82,-1.21,-0.02,0.34
2018-09-17,1.62,1.60,1.63,1.60,88935,15834298.00,1.84,-1.84,-0.03,0.32
2018-09-18,1.60,1.64,1.64,1.59,80351,14387621.00,3.13,2.50,0.04,0.29
2018-09-19,1.63,1.62,1.63,1.60,170255,30444778.00,1.83,-1.22,-0.02,0.62
2018-09-20,1.61,1.60,1.62,1.60,126193,22430100.00,1.23,-1.23,-0.02,0.46
2018-09-21,1.60,1.62,1.62,1.59,110435,19610639.00,1.88,1.25,0.02,0.40
2018-09-25,1.61,1.61,1.62,1.60,103115,18319740.00,1.23,-0.62,-0.01,0.38
2018-09-26,1.61,1.61,1.62,1.60,112708,20078495.00,1.24,0.00,0.00,0.41
2018-09-27,1.60,1.58,1.61,1.58,112748,19907996.00,1.86,-1.86,-0.03,0.41
2018-09-28,1.59,1.59,1.60,1.58,87276,15343560.00,1.27,0.63,0.01,0.32
2018-10-08,1.58,1.56,1.59,1.55,113235,19679246.00,2.52,-1.89,-0.03,0.41
2018-10-09,1.56,1.57,1.57,1.55,59999,10391879.00,1.28,0.64,0.01,0.22
2018-10-10,1.57,1.56,1.57,1.55,73528,12723538.00,1.27,-0.64,-0.01,0.27
2018-10-11,1.53,1.44,1.53,1.40,255038,41786112.00,8.33,-7.69,-0.12,0.93
2018-10-12,1.40,1.44,1.45,1.38,147903,23469595.00,4.86,0.00,0.00,0.54
2018-10-15,1.44,1.39,1.44,1.39,104607,16599410.00,3.47,-3.47,-0.05,0.38
2018-10-16,1.40,1.39,1.42,1.38,127363,19980474.00,2.88,0.00,0.00,0.46
2018-10-17,1.40,1.40,1.41,1.38,100224,15707426.00,2.16,0.72,0.01,0.37
2018-10-18,1.40,1.35,1.40,1.35,146985,22609357.00,3.57,-3.57,-0.05,0.54
2018-10-19,1.32,1.36,1.37,1.30,152759,22988018.00,5.19,0.74,0.01,0.56
2018-10-22,1.36,1.42,1.44,1.36,227629,35976564.00,5.88,4.41,0.06,0.83
2018-10-23,1.41,1.41,1.45,1.41,185115,29574193.00,2.82,-0.70,-0.01,0.68
2018-10-24,1.41,1.42,1.44,1.40,93487,14901409.00,2.84,0.71,0.01,0.34
2018-10-25,1.40,1.42,1.43,1.38,119307,18764823.00,3.52,0.00,0.00,0.44
2018-10-26,1.42,1.43,1.44,1.42,111578,17880333.00,1.41,0.70,0.01,0.41
2018-10-29,1.43,1.41,1.43,1.40,88001,13955929.00,2.10,-1.40,-0.02,0.32
2018-10-30,1.41,1.45,1.47,1.39,185592,29698730.00,5.67,2.84,0.04,0.68
2018-10-31,1.44,1.45,1.47,1.43,183445,29697495.00,2.76,0.00,0.00,0.67
2018-11-01,1.45,1.43,1.46,1.43,179044,28931451.00,2.07,-1.38,-0.02,0.65
2018-11-02,1.44,1.47,1.47,1.43,210481,34172445.00,2.80,2.80,0.04,0.77
2018-11-05,1.47,1.48,1.50,1.45,228081,37535379.00,3.40,0.68,0.01,0.83
2018-11-06,1.48,1.46,1.48,1.44,127250,20672726.00,2.70,-1.35,-0.02,0.46
2018-11-07,1.46,1.46,1.48,1.45,174881,28628779.00,2.05,0.00,0.00,0.64
2018-11-08,1.47,1.48,1.51,1.46,341976,56724157.00,3.42,1.37,0.02,1.25
2018-11-09,1.47,1.48,1.50,1.46,217758,35774541.00,2.70,0.00,0.00,0.79
2018-11-12,1.47,1.53,1.55,1.47,382074,64392000.00,5.41,3.38,0.05,1.39
2018-11-13,1.51,1.62,1.65,1.51,776578,136886510.00,9.15,5.88,0.09,2.83
2018-11-14,1.61,1.60,1.70,1.58,695992,125408706.00,7.41,-1.23,-0.02,2.54
2018-11-15,1.60,1.61,1.63,1.58,372725,65898923.00,3.13,0.63,0.01,1.36
2018-11-16,1.61,1.62,1.64,1.59,264389,47043276.00,3.11,0.62,0.01,0.96
2018-11-19,1.62,1.59,1.62,1.56,297144,52236968.00,3.70,-1.85,-0.03,1.08
2018-11-20,1.58,1.55,1.59,1.55,183287,31897086.00,2.52,-2.52,-0.04,0.67
2018-11-21,1.53,1.56,1.57,1.52,201945,34742959.00,3.23,0.65,0.01,0.74
2018-11-22,1.56,1.56,1.57,1.55,122286,21138015.00,1.28,0.00,0.00,0.45
2018-11-23,1.55,1.48,1.56,1.47,229268,38549508.00,5.77,-5.13,-0.08,0.84
2018-11-26,1.49,1.49,1.51,1.48,89114,14840818.00,2.03,0.68,0.01,0.33
2018-11-27,1.49,1.48,1.51,1.47,106073,17626292.00,2.68,-0.67,-0.01,0.39
2018-11-28,1.49,1.51,1.51,1.46,147363,24445480.00,3.38,2.03,0.03,0.54
2018-11-29,1.51,1.47,1.52,1.47,119588,19927637.00,3.31,-2.65,-0.04,0.44
2018-11-30,1.47,1.48,1.48,1.46,105626,17322478.00,1.36,0.68,0.01,0.39
2018-12-03,1.50,1.53,1.54,1.50,224574,38017754.00,2.70,3.38,0.05,0.82
2018-12-04,1.53,1.54,1.54,1.52,124819,21241781.00,1.31,0.65,0.01,0.46
2018-12-05,1.52,1.52,1.54,1.51,122342,20648820.00,1.95,-1.30,-0.02,0.45
2018-12-06,1.51,1.49,1.52,1.49,90269,15066946.00,1.97,-1.97,-0.03,0.33
2018-12-07,1.50,1.49,1.51,1.49,75383,12546834.00,1.34,0.00,0.00,0.27
2018-12-10,1.48,1.47,1.49,1.47,81028,13359873.00,1.34,-1.34,-0.02,0.30
2018-12-11,1.48,1.48,1.49,1.48,52102,8610334.00,0.68,0.68,0.01,0.19
2018-12-12,1.49,1.49,1.50,1.48,49723,8267623.00,1.35,0.68,0.01,0.18
2018-12-13,1.49,1.53,1.53,1.49,152219,25633880.00,2.68,2.68,0.04,0.56
2018-12-14,1.52,1.47,1.53,1.47,154912,25899535.00,3.92,-3.92,-0.06,0.57
2018-12-17,1.47,1.48,1.49,1.46,86598,14259714.00,2.04,0.68,0.01,0.32
2018-12-18,1.47,1.47,1.48,1.45,89183,14600836.00,2.03,-0.68,-0.01,0.33
2018-12-19,1.48,1.46,1.48,1.46,85516,14018784.00,1.36,-0.68,-0.01,0.31
2018-12-20,1.46,1.46,1.47,1.45,75992,12391723.00,1.37,0.00,0.00,0.28
2018-12-21,1.46,1.47,1.47,1.45,63133,10292937.00,1.37,0.68,0.01,0.23
2018-12-24,1.46,1.48,1.49,1.46,80027,13187903.00,2.04,0.68,0.01,0.29
2018-12-25,1.47,1.46,1.48,1.44,104953,17054765.00,2.70,-1.35,-0.02,0.38
2018-12-26,1.46,1.46,1.47,1.45,66088,10744879.00,1.37,0.00,0.00,0.24
2018-12-27,1.47,1.45,1.48,1.44,67854,11051906.00,2.74,-0.68,-0.01,0.25
2018-12-28,1.44,1.44,1.45,1.43,77343,12433523.00,1.38,-0.69,-0.01,0.28
