MjAyMS0wMS0wNCwzLjc2LDMuODcsMy45MywzLjc1LDE0NTA4OTksNTc1NTY0MjQwLjAwLDQuNzcsMi42NSwwLjEwLDQuODM=
2021-04-29,2.95,2.91,2.96,2.90,354241,107769871.00,2.05,-0.68,-0.02,1.16
2021-04-30,2.91,2.89,2.93,2.86,407362,121984858.00,2.41,-0.69,-0.02,1.33
2021-05-06,2.89,2.89,2.91,2.87,316033,94625313.00,1.38,0.00,0.00,1.03
2021-05-07,2.90,2.94,2.97,2.87,486916,148026140.00,3.46,1.73,0.05,1.59
2021-05-10,2.93,2.93,2.95,2.91,353587,107404609.00,1.36,-0.34,-0.01,1.15
2021-05-11,2.92,2.92,2.93,2.87,407558,122616409.00,2.05,-0.34,-0.01,1.33
2021-05-12,2.90,2.92,2.92,2.89,272902,82267154.00,1.03,0.00,0.00,0.89
2021-05-13,2.90,2.93,2.97,2.89,476697,145139759.00,2.74,0.34,0.01,1.55
2021-05-14,2.91,2.98,2.99,2.91,583787,178835816.00,2.73,1.71,0.05,1.90
2021-05-17,2.92,2.88,2.93,2.87,748968,224777984.00,2.01,-3.36,-0.10,2.44
2021-05-18,2.86,2.84,2.87,2.80,508518,149590989.00,2.43,-1.39,-0.04,1.66
2021-05-19,2.82,2.80,2.84,2.79,414225,120966489.00,1.76,-1.41,-0.04,1.35
2021-05-20,2.80,2.81,2.83,2.79,320375,93527608.00,1.43,0.36,0.01,1.05
2021-05-21,2.80,2.81,2.82,2.79,291552,85026646.00,1.07,0.00,0.00,0.95
2021-05-24,2.80,2.82,2.83,2.79,266627,78051061.00,1.42,0.36,0.01,0.87
2021-05-25,2.82,2.83,2.83,2.79,314989,92077014.00,1.42,0.35,0.01,1.03
2021-05-26,2.82,2.95,3.05,2.81,1248488,382187456.00,8.48,4.24,0.12,4.07
2021-05-27,3.03,2.95,3.03,2.93,656080,201382286.00,3.39,0.00,0.00,2.14
2021-05-28,2.93,2.91,2.95,2.89,494326,149416683.00,2.03,-1.36,-0.04,1.61
2021-05-31,2.91,2.89,2.91,2.88,316506,94896901.00,1.03,-0.69,-0.02,1.03
2021-06-01,2.89,2.93,2.96,2.87,465433,141142833.00,3.11,1.38,0.04,1.52
2021-06-02,2.91,2.88,2.93,2.87,387798,116320375.00,2.05,-1.71,-0.05,1.26
2021-06-03,2.89,2.87,2.90,2.87,280569,84041837.00,1.04,-0.35,-0.01,0.92
2021-06-04,2.87,2.86,2.88,2.85,306365,90961008.00,1.05,-0.35,-0.01,1.00
2021-06-07,2.86,2.84,2.87,2.83,271020,80099805.00,1.40,-0.70,-0.02,0.88
2021-06-08,2.83,2.91,2.93,2.83,603942,180852846.00,3.52,2.46,0.07,1.97
2021-06-09,2.91,2.86,2.91,2.85,421746,125912271.00,2.06,-1.72,-0.05,1.38
2021-06-10,2.85,2.86,2.89,2.85,307197,91470281.00,1.40,0.00,0.00,1.00
2021-06-11,2.85,2.84,2.86,2.83,377976,111656629.00,1.05,-0.70,-0.02,1.23
2021-06-15,2.84,2.86,2.88,2.81,387575,114588185.00,2.46,0.70,0.02,1.26
2021-06-16,2.84,2.81,2.85,2.80,412163,120668159.00,1.75,-1.75,-0.05,1.34
2021-06-17,2.81,2.80,2.84,2.79,313029,91368661.00,1.78,-0.36,-0.01,1.02
2021-06-18,2.81,2.83,2.85,2.79,404830,119143489.00,2.14,1.07,0.03,1.32
2021-06-21,2.81,2.94,2.97,2.81,1115501,337067904.00,5.65,3.89,0.11,3.64
2021-06-22,2.94,3.10,3.18,2.90,2262095,715801712.00,9.52,5.44,0.16,7.38
2021-06-23,3.06,2.99,3.08,2.97,1403822,439186208.00,3.55,-3.55,-0.11,4.58
2021-06-24,2.97,2.97,3.04,2.97,803730,249776654.00,2.34,-0.67,-0.02,2.62
2021-06-25,2.96,2.96,3.00,2.93,641994,197086876.00,2.36,-0.34,-0.01,2.09
2021-06-28,2.94,2.94,2.98,2.92,518625,158516314.00,2.03,-0.68,-0.02,1.69
2021-06-29,2.95,2.91,2.96,2.90,461379,140276712.00,2.04,-1.02,-0.03,1.50
2021-06-30,2.92,2.95,2.95,2.90,440347,133363102.00,1.72,1.37,0.04,1.44
2021-07-01,2.93,2.86,2.95,2.86,488491,147093299.00,3.05,-3.05,-0.09,1.59
2021-07-02,2.83,2.85,2.86,2.83,302158,89444957.00,1.05,-0.35,-0.01,0.99
2021-07-05,2.86,2.90,2.91,2.85,309077,92903196.00,2.11,1.75,0.05,1.01
2021-07-06,2.92,2.91,2.94,2.88,403571,119825963.00,2.07,0.34,0.01,1.32
2021-07-07,2.91,2.99,3.02,2.89,721486,217616463.00,4.47,2.75,0.08,2.35
2021-07-08,2.98,2.97,3.03,2.95,619769,188603873.00,2.68,-0.67,-0.02,2.02
2021-07-09,2.96,2.99,3.01,2.95,463852,140944701.00,2.02,0.67,0.02,1.51
2021-07-12,2.99,3.00,3.01,2.98,502276,153177425.00,1.00,0.33,0.01,1.64
2021-07-13,3.00,3.10,3.16,2.96,1340902,417504336.00,6.67,3.33,0.10,4.37
2021-07-14,3.06,3.02,3.10,3.01,931680,289211488.00,2.90,-2.58,-0.08,3.04
2021-07-15,3.01,3.00,3.03,2.97,544212,166665498.00,1.99,-0.66,-0.02,1.78
2021-07-16,3.00,3.04,3.10,2.98,884785,274912416.00,4.00,1.33,0.04,2.89
2021-07-19,3.01,3.07,3.13,3.01,824858,259112269.00,3.95,0.99,0.03,2.69
2021-07-20,3.04,3.19,3.26,3.02,1991415,642045168.00,7.82,3.91,0.12,6.50
2021-07-21,3.19,3.37,3.46,3.18,3055676,1037705568.00,8.78,5.64,0.18,9.97
2021-07-22,3.38,3.44,3.71,3.31,3627984,1287208144.00,11.87,2.08,0.07,11.83
2021-07-23,3.44,3.40,3.60,3.38,2593841,917438672.00,6.40,-1.16,-0.04,8.46
2021-07-26,3.40,3.41,3.48,3.30,2014166,699124080.00,5.29,0.29,0.01,6.57
2021-07-27,3.39,3.24,3.48,3.21,2222507,760022480.00,7.92,-4.99,-0.17,7.25
2021-07-28,3.19,3.16,3.30,2.97,1618115,521540000.00,10.19,-2.47,-0.08,5.28
2021-07-29,3.23,3.21,3.28,3.16,1208357,396063680.00,3.80,1.58,0.05,3.94
2021-07-30,3.19,3.33,3.39,3.16,1737561,586003920.00,7.17,3.74,0.12,5.67
2021-08-02,3.39,3.44,3.49,3.30,1929915,666897216.00,5.71,3.30,0.11,6.30
2021-08-03,3.40,3.34,3.54,3.32,1728313,597585088.00,6.40,-2.91,-0.10,5.64
2021-08-04,3.32,3.44,3.49,3.27,1701156,591249024.00,6.59,2.99,0.10,5.55
2021-08-05,3.42,3.97,4.14,3.41,7618826,3058368016.00,21.22,15.41,0.53,24.85
2021-08-06,3.74,3.75,3.82,3.67,5102816,1937357696.00,3.78,-5.54,-0.22,16.64
2021-08-09,3.71,3.60,3.79,3.60,2729687,1013816752.00,5.07,-4.00,-0.15,8.90
2021-08-10,3.64,3.73,3.76,3.60,2505733,938703920.00,4.44,3.61,0.13,8.17
2021-08-11,3.68,3.82,3.87,3.64,2516017,957303328.00,6.17,2.41,0.09,8.21
2021-08-12,3.77,3.70,3.82,3.69,1791252,678638112.00,3.40,-3.14,-0.12,5.84
2021-08-13,3.79,3.73,3.90,3.71,1752519,671170976.00,5.14,0.81,0.03,5.72
2021-08-16,3.70,3.56,3.71,3.56,1647227,602813584.00,4.02,-4.56,-0.17,5.37
2021-08-17,3.54,3.57,3.67,3.52,1343944,491261280.00,4.21,0.28,0.01,4.38
2021-08-18,3.56,3.61,3.64,3.54,1002613,366085440.00,2.80,1.12,0.04,3.27
2021-08-19,3.59,3.43,3.60,3.41,1465622,517798432.00,5.26,-4.99,-0.18,4.78
2021-08-20,3.41,3.59,3.72,3.39,1875042,681162304.00,9.62,4.66,0.16,6.12
2021-08-23,3.58,3.77,3.89,3.57,2436599,926088224.00,8.91,5.01,0.18,7.95
2021-08-24,3.76,3.74,3.86,3.67,1764940,673254832.00,5.04,-0.80,-0.03,5.76
2021-08-25,3.75,3.72,3.78,3.67,1200728,452329872.00,2.94,-0.53,-0.02,3.92
2021-08-26,3.72,3.65,3.80,3.65,1275851,481539344.00,4.03,-1.88,-0.07,4.16
2021-08-27,3.64,3.57,3.69,3.54,1213140,442101424.00,4.11,-2.19,-0.08,3.96
2021-08-30,3.52,3.61,3.67,3.52,1041174,382449280.00,4.20,1.12,0.04,3.40
2021-08-31,3.61,3.49,3.61,3.45,1142811,407513408.00,4.43,-3.32,-0.12,3.73
2021-09-01,3.47,3.54,3.57,3.42,1080743,385144464.00,4.30,1.43,0.05,3.53
2021-09-02,3.51,3.78,3.89,3.49,2651072,1007325680.00,11.30,6.78,0.24,8.65
2021-09-03,3.73,3.77,3.89,3.72,2539451,982764624.00,4.50,-0.26,-0.01,8.28
2021-09-06,3.86,3.78,3.96,3.75,1901318,736623040.00,5.57,0.27,0.01,6.20
2021-09-07,3.75,3.82,3.89,3.72,1863857,718881824.00,4.50,1.06,0.04,6.08
2021-09-08,3.84,3.88,4.01,3.81,2152620,850839280.00,5.24,1.57,0.06,7.02
2021-09-09,3.82,3.75,3.83,3.74,1662330,635779872.00,2.32,-3.35,-0.13,5.42
2021-09-10,3.77,3.76,3.86,3.73,1180852,452811248.00,3.47,0.27,0.01,3.85
2021-09-13,3.76,3.93,3.94,3.70,2480468,971663152.00,6.38,4.52,0.17,8.09
2021-09-14,3.91,3.80,3.95,3.78,1780057,695971312.00,4.33,-3.31,-0.13,5.81
2021-09-15,3.81,3.97,4.12,3.76,3139174,1254483792.00,9.47,4.47,0.17,10.24
2021-09-16,3.98,3.95,4.26,3.93,3761556,1555940592.00,8.31,-0.50,-0.02,12.27
2021-09-17,3.94,4.13,4.24,3.92,3936048,1648210288.00,8.10,4.56,0.18,12.84
2021-09-22,4.04,4.40,4.59,4.01,4504922,1964226496.00,14.04,6.54,0.27,14.69
2021-09-23,4.34,4.24,4.38,4.15,3415388,1468768032.00,5.23,-3.64,-0.16,11.14
2021-09-24,4.21,4.03,4.25,4.01,2145767,893130608.00,5.66,-4.95,-0.21,7.00
2021-09-27,4.08,3.74,4.13,3.70,2122327,833122864.00,10.67,-7.20,-0.29,6.92
2021-09-28,3.67,3.75,3.87,3.63,1330710,509419472.00,6.42,0.27,0.01,4.34
2021-09-29,3.69,3.49,3.74,3.48,1536540,560904576.00,6.93,-6.93,-0.26,5.01
2021-09-30,3.54,3.58,3.63,3.52,930737,338420592.00,3.15,2.58,0.09,3.04
2021-10-08,3.57,3.45,3.65,3.39,1342939,475370048.00,7.26,-3.63,-0.13,4.38
2021-10-11,3.47,3.37,3.48,3.33,929945,320542624.00,4.35,-2.32,-0.08,3.03
2021-10-12,3.36,3.29,3.42,3.23,1025437,344931392.00,5.64,-2.37,-0.08,3.34
2021-10-13,3.27,3.24,3.30,3.17,739612,243391732.00,3.95,-1.52,-0.05,2.41
2021-10-14,3.23,3.28,3.31,3.22,588862,196825130.00,2.78,1.23,0.04,1.92
2021-10-15,3.28,3.22,3.29,3.19,616548,202884229.00,3.05,-1.83,-0.06,2.01
2021-10-18,3.25,3.33,3.38,3.24,837148,283122224.00,4.35,3.42,0.11,2.73
2021-10-19,3.30,3.32,3.37,3.29,565144,191251833.00,2.40,-0.30,-0.01,1.84
2021-10-20,3.30,3.37,3.41,3.26,829225,282997408.00,4.52,1.51,0.05,2.70
2021-10-21,3.34,3.33,3.40,3.30,624671,212361206.00,2.97,-1.19,-0.04,2.04
2021-10-22,3.31,3.15,3.33,3.15,955911,313354752.00,5.41,-5.41,-0.18,3.12
2021-10-25,3.14,3.20,3.27,3.11,546018,178376446.00,5.08,1.59,0.05,1.78
2021-10-26,3.20,3.14,3.24,3.13,604566,195402949.00,3.44,-1.88,-0.06,1.97
2021-10-27,3.14,3.21,3.24,3.14,821004,267941205.00,3.18,2.23,0.07,2.68
2021-10-28,3.19,3.16,3.25,3.12,725967,235244124.00,4.05,-1.56,-0.05,2.37
2021-10-29,3.12,3.09,3.16,2.96,956576,298016464.00,6.33,-2.22,-0.07,3.12
2021-11-01,3.08,3.26,3.30,3.06,1207030,393039936.00,7.77,5.50,0.17,3.94
2021-11-02,3.25,3.30,3.33,3.20,1185376,394039488.00,3.99,1.23,0.04,3.87
2021-11-03,3.26,3.25,3.29,3.20,714043,235513687.00,2.73,-1.52,-0.05,2.33
2021-11-04,3.26,3.43,3.49,3.26,1829622,634890704.00,7.08,5.54,0.18,5.97
2021-11-05,3.42,3.37,3.45,3.35,1267089,437899328.00,2.92,-1.75,-0.06,4.13
2021-11-08,3.36,3.30,3.39,3.29,884271,298823360.00,2.97,-2.08,-0.07,2.88
2021-11-09,3.33,3.33,3.40,3.30,685966,232731923.00,3.03,0.91,0.03,2.24
2021-11-10,3.29,3.30,3.33,3.24,739927,247218252.00,2.70,-0.90,-0.03,2.41
2021-11-11,3.28,3.26,3.32,3.26,666063,222687864.00,1.82,-1.21,-0.04,2.17
2021-11-12,3.28,3.31,3.33,3.26,740461,248694684.00,2.15,1.53,0.05,2.42
2021-11-15,3.31,3.29,3.35,3.26,588128,196703029.00,2.72,-0.60,-0.02,1.92
2021-11-16,3.29,3.21,3.30,3.20,767628,253705787.00,3.04,-2.43,-0.08,2.50
2021-11-17,3.19,3.37,3.39,3.18,1302247,438722192.00,6.54,4.98,0.16,4.25
2021-11-18,3.34,3.59,3.76,3.33,3259501,1189911296.00,12.76,6.53,0.22,10.63
2021-11-19,3.60,3.78,3.82,3.59,3206244,1220183520.00,6.41,5.29,0.19,10.46
2021-11-22,3.80,4.01,4.15,3.79,3830520,1554247616.00,9.52,6.08,0.23,12.49
2021-11-23,4.01,3.93,4.09,3.90,2849913,1149755504.00,4.74,-2.00,-0.08,9.30
2021-11-24,3.90,3.80,3.93,3.78,1862373,725972528.00,3.82,-3.31,-0.13,6.07
2021-11-25,3.82,3.68,3.84,3.65,1592218,599114592.00,5.00,-3.16,-0.12,5.19
2021-11-26,3.69,3.70,3.75,3.62,1769459,663621136.00,3.53,0.54,0.02,5.77
2021-11-29,3.64,3.63,3.69,3.59,1290879,475990864.00,2.70,-1.89,-0.07,4.21
2021-11-30,3.62,3.58,3.72,3.57,1465062,542316512.00,4.13,-1.38,-0.05,4.78
2021-12-01,3.59,3.62,3.63,3.55,972995,355764960.00,2.23,1.12,0.04,3.17
2021-12-02,3.60,3.48,3.63,3.47,1485848,532261488.00,4.42,-3.87,-0.14,4.85
2021-12-03,3.47,3.51,3.57,3.45,1104655,395120464.00,3.45,0.86,0.03,3.60
2021-12-06,3.53,3.65,3.77,3.51,2028640,754903584.00,7.41,3.99,0.14,6.62
2021-12-07,3.65,3.53,3.68,3.47,1540198,553515488.00,5.75,-3.29,-0.12,5.02
2021-12-08,3.52,3.57,3.64,3.50,945022,344105696.00,3.97,1.13,0.04,3.08
2021-12-09,3.58,3.56,3.59,3.52,802676,289793904.00,1.96,-0.28,-0.01,2.62
2021-12-10,3.54,3.53,3.57,3.51,604587,217208377.00,1.69,-0.84,-0.03,1.97
2021-12-13,3.52,3.54,3.56,3.51,664732,239119670.00,1.42,0.28,0.01,2.17
2021-12-14,3.52,3.61,3.67,3.52,1123966,412874208.00,4.24,1.98,0.07,3.67
2021-12-15,3.58,3.72,3.73,3.54,1804904,670845776.00,5.26,3.05,0.11,5.89
2021-12-16,3.70,3.69,3.75,3.66,989390,371155712.00,2.42,-0.81,-0.03,3.23
2021-12-17,3.68,3.68,3.78,3.67,1079704,407257088.00,2.98,-0.27,-0.01,3.52
2021-12-20,3.67,3.54,3.67,3.54,959035,349490896.00,3.53,-3.80,-0.14,3.13
2021-12-21,3.56,3.68,3.75,3.54,1126108,416634416.00,5.93,3.95,0.14,3.67
2021-12-22,3.67,3.69,3.77,3.64,978729,368280144.00,3.53,0.27,0.01,3.19
2021-12-23,3.71,3.71,3.76,3.68,1058146,400364272.00,2.17,0.54,0.02,3.45
2021-12-24,3.74,3.55,3.74,3.54,1237463,454818560.00,5.39,-4.31,-0.16,4.04
2021-12-27,3.54,3.47,3.58,3.45,936679,333855936.00,3.66,-2.25,-0.08,3.06
2021-12-28,3.47,3.49,3.51,3.41,757329,265714117.00,2.88,0.58,0.02,2.47
2021-12-29,3.46,3.48,3.53,3.44,503304,178375881.00,2.58,-0.29,-0.01,1.64
2021-12-30,3.46,3.49,3.52,3.46,538130,190807481.00,1.72,0.29,0.01,1.76
2021-12-31,3.52,3.54,3.67,3.51,1192713,432944704.00,4.58,1.43,0.05,3.89
