2025-03-28,2.64,2.57,2.67,2.57,904959,236754967.00,3.76,-3.38,-0.09,2.46
2025-03-31,2.56,2.53,2.59,2.51,758598,193656812.00,3.11,-1.56,-0.04,2.08
2025-04-01,2.54,2.54,2.58,2.53,659381,168818214.00,1.98,0.40,0.01,1.81
2025-04-02,2.54,2.52,2.56,2.51,575424,146569224.00,1.97,-0.79,-0.02,1.58
2025-04-03,2.50,2.52,2.56,2.49,651176,165212335.00,2.78,0.00,0.00,1.79
2025-04-07,2.42,2.10,2.42,2.05,1584797,355091606.00,14.68,-16.67,-0.42,4.35
2025-04-08,2.16,2.22,2.25,2.16,1116600,246844315.00,4.29,5.71,0.12,3.06
2025-04-09,2.18,2.29,2.31,2.09,1152309,257228164.00,9.91,3.15,0.07,3.16
2025-04-10,2.34,2.32,2.38,2.30,934190,219628180.00,3.49,1.31,0.03,2.56
2025-04-11,2.29,2.29,2.33,2.28,626804,145216593.00,2.16,-1.29,-0.03,1.72
2025-04-14,2.32,2.35,2.37,2.30,727713,171254611.00,3.06,2.62,0.06,2.00
2025-04-15,2.34,2.32,2.35,2.30,463854,108153943.00,2.13,-1.28,-0.03,1.27
2025-04-16,2.30,2.29,2.32,2.26,509490,116961540.00,2.59,-1.29,-0.03,1.40
2025-04-17,2.28,2.27,2.31,2.26,348025,79997629.00,2.18,-0.87,-0.02,0.95
2025-04-18,2.27,2.28,2.29,2.25,380334,86702164.00,1.76,0.44,0.01,1.04
2025-04-21,2.28,2.31,2.32,2.26,441008,101815794.00,2.63,1.32,0.03,1.21
2025-04-22,2.30,2.29,2.31,2.28,415310,95696582.00,1.30,-0.87,-0.02,1.14
2025-04-23,2.30,2.30,2.32,2.29,391315,90517871.00,1.31,0.44,0.01,1.07
2025-04-24,2.31,2.40,2.44,2.29,1388505,330143787.00,6.52,4.35,0.10,3.81
2025-04-25,2.38,2.36,2.41,2.35,824416,196757445.00,2.50,-1.67,-0.04,2.26
2025-04-28,2.40,2.34,2.42,2.34,557256,132415252.00,3.39,-0.85,-0.02,1.53
2025-04-29,2.38,2.43,2.45,2.36,1058570,257457340.00,3.85,3.85,0.09,2.90
2025-05-07,2.60,2.66,2.79,2.60,2238529,600479125.00,7.82,9.47,0.23,6.14
2025-05-08,2.60,2.66,2.74,2.60,1496384,402166578.00,5.26,0.00,0.00,4.10
2025-05-09,2.68,2.75,2.82,2.66,1897099,525397489.00,6.02,3.38,0.09,5.20
2025-05-12,2.78,2.72,2.79,2.67,1303851,354642697.00,4.36,-1.09,-0.03,3.58
2025-05-13,2.75,2.67,2.76,2.65,1014874,274013300.00,4.04,-1.84,-0.05,2.78
2025-05-14,2.67,2.68,2.69,2.64,808417,216399893.00,1.87,0.37,0.01,2.22
2025-05-15,2.67,2.63,2.69,2.62,682248,181231858.00,2.61,-1.87,-0.05,1.87
2025-05-16,2.62,2.65,2.68,2.61,611594,163242638.00,2.66,0.76,0.02,1.68
2025-05-19,2.67,2.72,2.72,2.65,872200,235704837.00,2.64,2.64,0.07,2.39
2025-05-20,2.71,2.70,2.75,2.69,629775,171203405.00,2.21,-0.74,-0.02,1.73
2025-05-21,2.70,2.67,2.72,2.66,468073,125958354.00,2.22,-1.11,-0.03,1.28
2025-05-22,2.67,2.62,2.68,2.62,445920,118260627.00,2.25,-1.87,-0.05,1.22
2025-05-23,2.61,2.61,2.67,2.61,572977,151727314.00,2.29,-0.38,-0.01,1.57
2025-05-26,2.62,2.65,2.65,2.61,465713,123222829.00,1.53,1.53,0.04,1.28
2025-05-27,2.65,2.64,2.65,2.60,453702,119472891.00,1.89,-0.38,-0.01,1.24
2025-05-28,2.64,2.76,2.83,2.64,1785781,492168125.00,7.20,4.55,0.12,4.90
2025-05-29,2.75,2.75,2.78,2.72,1023852,282717133.00,2.17,-0.36,-0.01,2.81
2025-05-30,2.74,2.69,2.76,2.67,758870,205264613.00,3.27,-2.18,-0.06,2.08
2025-06-03,2.67,2.72,2.74,2.66,608885,165554177.00,2.97,1.12,0.03,1.67
2025-06-04,2.71,2.69,2.72,2.68,523039,141393248.00,1.47,-1.10,-0.03,1.43
2025-06-05,2.69,2.68,2.70,2.66,480717,129228409.00,1.49,-0.37,-0.01,1.32
2025-06-06,2.68,2.67,2.69,2.66,313909,84270761.00,1.12,-0.37,-0.01,0.86
2025-06-09,2.67,2.69,2.72,2.67,572895,154964163.00,1.87,0.75,0.02,1.57
2025-06-10,2.69,2.65,2.70,2.63,574620,153269643.00,2.60,-1.49,-0.04,1.58
2025-06-11,2.65,2.67,2.69,2.64,387591,103883093.00,1.89,0.75,0.02,1.06
2025-06-12,2.66,2.68,2.70,2.65,435383,116711939.00,1.87,0.37,0.01,1.19
2025-06-13,2.67,2.74,2.81,2.66,1642782,451332220.00,5.60,2.24,0.06,4.50
2025-06-16,2.72,2.78,2.80,2.69,1405563,390620581.00,4.01,1.46,0.04,3.85
2025-06-17,2.78,2.80,2.81,2.73,1224649,341450720.00,2.88,0.72,0.02,3.36
2025-06-18,2.80,2.78,2.82,2.75,873466,243776697.00,2.50,-0.71,-0.02,2.40
2025-06-19,2.76,2.69,2.77,2.64,1155672,312528390.00,4.68,-3.24,-0.09,3.17
2025-06-20,2.67,2.64,2.70,2.63,531779,141594817.00,2.60,-1.86,-0.05,1.46
2025-06-23,2.64,2.72,2.73,2.63,902055,244303193.00,3.79,3.03,0.08,2.47
2025-06-24,2.70,2.73,2.74,2.68,766963,209016212.00,2.21,0.37,0.01,2.10
2025-06-25,2.74,2.77,2.78,2.72,914166,253225814.00,2.20,1.47,0.04,2.51
2025-06-26,2.77,2.78,2.83,2.76,1008755,282727384.00,2.53,0.36,0.01,2.77
2025-06-27,2.79,2.81,2.86,2.78,1072983,303938177.00,2.88,1.08,0.03,2.94
2025-06-30,2.81,2.85,2.87,2.81,1017887,291258113.00,2.14,1.42,0.04,2.79
2025-07-01,2.84,2.87,2.89,2.84,1170276,336608076.00,1.75,0.70,0.02,3.21
2025-07-02,2.93,2.85,2.94,2.83,1574851,455261849.00,3.83,-0.70,-0.02,4.32
2025-07-03,2.84,2.82,2.90,2.81,1093083,311113322.00,3.16,-1.05,-0.03,3.00
2025-07-04,2.83,2.79,2.84,2.79,763919,215514508.00,1.77,-1.06,-0.03,2.09
2025-07-07,2.79,2.80,2.81,2.79,470737,132213308.00,0.72,0.36,0.01,1.29
2025-07-08,2.80,2.86,2.86,2.79,818182,232138341.00,2.50,2.14,0.06,2.24
2025-07-09,2.84,2.84,2.87,2.83,705593,201737161.00,1.40,-0.70,-0.02,1.93
2025-07-10,2.84,2.84,2.87,2.82,648145,184655563.00,1.76,0.00,0.00,1.78
2025-07-11,2.84,2.86,2.87,2.82,840880,240586188.00,1.76,0.70,0.02,2.31
2025-07-14,2.85,2.85,2.89,2.84,699252,201201273.00,1.75,-0.35,-0.01,1.92
2025-07-15,2.85,2.76,2.86,2.74,954321,266585559.00,4.21,-3.16,-0.09,2.62
2025-07-16,2.76,2.76,2.77,2.74,556505,153975513.00,1.09,0.00,0.00,1.53
2025-07-17,2.75,2.76,2.77,2.74,454869,125900554.00,1.09,0.00,0.00,1.25
2025-07-18,2.76,2.78,2.80,2.76,582844,162483564.00,1.45,0.72,0.02,1.60
2025-07-21,2.79,2.97,3.02,2.78,2331901,682518507.00,8.63,6.83,0.19,6.39
2025-07-22,3.12,3.09,3.24,3.02,3257612,1012938963.00,7.41,4.04,0.12,8.93
2025-07-23,3.12,2.97,3.14,2.96,2287888,696548476.00,5.83,-3.88,-0.12,6.27
2025-07-24,2.97,2.99,3.06,2.94,1583425,476191254.00,4.04,0.67,0.02,4.34
2025-07-25,2.99,2.90,3.00,2.89,1303029,382227099.00,3.68,-3.01,-0.09,3.57
2025-07-28,2.91,2.91,2.92,2.86,973038,282995303.00,2.07,0.34,0.01,2.67
2025-07-29,2.90,2.87,2.91,2.84,858911,246935981.00,2.41,-1.37,-0.04,2.36
2025-07-30,2.86,2.84,2.89,2.82,791069,226427385.00,2.44,-1.05,-0.03,2.17
2025-07-31,2.83,2.77,2.84,2.76,851414,239203677.00,2.82,-2.46,-0.07,2.33
2025-08-01,2.83,2.95,2.97,2.82,2677231,781883688.00,5.42,6.50,0.18,7.34
2025-08-04,2.92,2.97,2.98,2.89,1309617,385565607.00,3.05,0.68,0.02,3.59
2025-08-05,2.97,2.97,2.99,2.95,950698,282914994.00,1.35,0.00,0.00,2.61
2025-08-06,2.97,2.99,2.99,2.95,997609,297626869.00,1.35,0.67,0.02,2.74
2025-08-07,2.99,2.94,3.00,2.93,1004465,297409909.00,2.34,-1.67,-0.05,2.75
2025-08-08,2.93,3.02,3.04,2.93,1573732,474623510.00,3.74,2.72,0.08,4.32
2025-08-11,3.02,3.06,3.10,3.00,1489252,455562708.00,3.31,1.32,0.04,4.08
2025-08-12,3.06,3.05,3.08,3.03,1022327,312820001.00,1.63,-0.33,-0.01,2.80
2025-08-13,3.05,3.05,3.07,3.03,873578,267102537.00,1.31,0.00,0.00,2.40
2025-08-14,3.06,2.98,3.07,2.97,1009922,305113195.00,3.28,-2.30,-0.07,2.77
2025-08-15,2.98,3.02,3.03,2.97,886850,268195335.00,2.01,1.34,0.04,2.43
2025-08-18,3.03,3.06,3.09,3.01,1407300,432219953.00,2.65,1.32,0.04,3.86
2025-08-19,3.06,3.04,3.11,3.03,1096466,336099802.00,2.61,-0.65,-0.02,3.01
2025-08-20,3.04,3.06,3.07,3.00,886789,270058273.00,2.30,0.66,0.02,2.39
2025-08-21,3.05,3.03,3.09,3.02,938164,286483221.00,2.29,-0.98,-0.03,2.53
2025-08-22,3.03,3.04,3.05,3.00,851325,258265838.00,1.65,0.33,0.01,2.30
2025-08-25,3.04,3.09,3.10,3.04,1395668,431034612.00,1.97,1.64,0.05,3.76
2025-08-26,3.08,3.13,3.14,3.04,1391542,433707395.00,3.24,1.29,0.04,3.75
2025-08-27,3.13,3.01,3.14,3.00,1678320,517458817.00,4.47,-3.83,-0.12,4.53
2025-08-28,2.99,2.95,3.02,2.82,2378609,696083246.00,6.64,-1.99,-0.06,6.42
2025-08-29,2.94,2.86,2.94,2.85,1169117,338644048.00,3.05,-3.05,-0.09,3.15
2025-09-01,2.89,2.89,2.95,2.85,1428158,415258703.00,3.50,1.05,0.03,3.85
2025-09-02,2.89,2.86,2.92,2.82,1202705,345235607.00,3.46,-1.04,-0.03,3.24
2025-09-03,2.87,2.79,2.89,2.78,881604,250483728.00,3.85,-2.45,-0.07,2.38
2025-09-04,2.80,2.76,2.84,2.73,1024878,287444598.00,3.94,-1.08,-0.03,2.76
2025-09-05,2.77,2.89,2.89,2.76,1272461,362954620.00,4.71,4.71,0.13,3.43
2025-09-08,2.89,2.85,2.89,2.82,1008468,288065254.00,2.42,-1.38,-0.04,2.72
2025-09-09,2.85,2.81,2.86,2.79,757831,214786078.00,2.46,-1.40,-0.04,2.04
2025-09-10,2.81,2.79,2.83,2.79,665156,187100566.00,1.42,-0.71,-0.02,1.79
2025-09-11,2.79,2.82,2.83,2.76,699578,196452914.00,2.51,1.08,0.03,1.89
2025-09-12,2.82,2.86,2.89,2.81,1000412,286787823.00,2.84,1.42,0.04,2.70
2025-09-15,2.87,2.90,2.94,2.86,1149645,333458472.00,2.80,1.40,0.04,3.10
2025-09-16,2.89,2.96,2.96,2.87,1364707,400718790.00,3.10,2.07,0.06,3.68
2025-09-17,2.95,2.97,2.97,2.92,965628,285861637.00,1.69,0.34,0.01,2.60
2025-09-18,2.97,3.35,3.57,2.97,8380311,2857011207.00,20.20,12.79,0.38,22.61
2025-09-19,3.27,3.13,3.31,3.09,5368236,1699241816.00,6.57,-6.57,-0.22,14.48
2025-09-22,3.15,3.10,3.19,3.06,2859876,890114490.00,4.15,-0.96,-0.03,7.71
2025-09-23,3.10,3.06,3.11,2.99,2249730,684832618.00,3.87,-1.29,-0.04,6.07
2025-09-24,3.04,3.08,3.08,3.00,1745112,533211677.00,2.61,0.65,0.02,4.71
2025-09-25,3.06,3.02,3.11,3.02,1795673,551612944.00,2.92,-1.95,-0.06,4.84
2025-09-26,3.05,3.13,3.25,3.05,3837857,1220261515.00,6.62,3.64,0.11,10.35
2025-09-29,3.19,3.23,3.31,3.17,3503090,1136884838.00,4.47,3.19,0.10,9.45
2025-09-30,3.23,3.16,3.29,3.14,2465354,786840691.00,4.64,-2.17,-0.07,6.65
2025-10-09,3.17,3.23,3.24,3.15,2218592,712023160.00,2.85,2.22,0.07,5.98
2025-10-10,3.20,3.24,3.30,3.17,2126456,691063954.00,4.02,0.31,0.01,5.74
2025-10-13,3.09,3.20,3.21,3.04,1786275,564668588.00,5.25,-1.23,-0.04,4.82
2025-10-14,3.21,3.11,3.28,3.10,1766524,564197665.00,5.63,-2.81,-0.09,4.77
2025-10-15,3.12,3.16,3.16,3.08,1143943,357908915.00,2.57,1.61,0.05,3.09
2025-10-16,3.13,3.06,3.14,3.04,1283934,396192565.00,3.16,-3.16,-0.10,3.46
2025-10-17,3.05,2.91,3.07,2.90,1438665,429493048.00,5.56,-4.90,-0.15,3.88
2025-10-20,2.97,2.93,2.99,2.91,849945,251219326.00,2.75,0.69,0.02,2.29
2025-10-21,2.93,3.03,3.04,2.93,1245532,375887059.00,3.75,3.41,0.10,3.36
2025-10-22,3.02,3.15,3.19,3.00,2207563,690661341.00,6.27,3.96,0.12,5.95
2025-10-23,3.12,3.14,3.15,3.05,1568937,487072903.00,3.17,-0.32,-0.01,4.23
2025-10-24,3.14,3.12,3.17,3.11,1067972,335223665.00,1.91,-0.64,-0.02,2.88
2025-10-27,3.13,3.11,3.15,3.09,954571,298148564.00,1.92,-0.32,-0.01,2.57
2025-10-28,3.12,3.12,3.16,3.09,1092633,341918711.00,2.25,0.32,0.01,2.95
2025-10-29,3.12,3.14,3.14,3.07,1019622,317748017.00,2.24,0.64,0.02,2.75
2025-10-30,3.13,3.10,3.19,3.09,1280065,402323929.00,3.18,-1.27,-0.04,3.45
2025-10-31,3.09,3.07,3.14,3.06,1061378,328729774.00,2.58,-0.97,-0.03,2.86
2025-11-03,3.06,3.09,3.10,3.03,921250,283219680.00,2.28,0.65,0.02,2.48
2025-11-04,3.09,3.06,3.10,3.03,804812,247093077.00,2.27,-0.97,-0.03,2.17
2025-11-05,3.04,3.13,3.14,3.02,1386786,431629815.00,3.92,2.29,0.07,3.74
2025-11-06,3.15,3.14,3.18,3.11,1236557,390366869.00,2.24,0.32,0.01,3.34
2025-11-07,3.12,3.12,3.16,3.11,800428,251177822.00,1.59,-0.64,-0.02,2.16
2025-11-10,3.14,3.14,3.16,3.12,865810,272359003.00,1.28,0.64,0.02,2.34
2025-11-11,3.15,3.21,3.22,3.15,1869979,599409128.00,2.23,2.23,0.07,5.04
2025-11-12,3.20,3.11,3.21,3.09,1601567,503663012.00,3.74,-3.12,-0.10,4.32
2025-11-13,3.11,3.13,3.16,3.08,1084128,340623884.00,2.57,0.64,0.02,2.92
2025-11-14,3.13,3.14,3.20,3.11,1154917,364663687.00,2.88,0.32,0.01,3.12
2025-11-17,3.14,3.18,3.19,3.14,1169028,370278036.00,1.59,1.27,0.04,3.15
2025-11-18,3.17,3.05,3.18,3.04,1713215,528028016.00,4.40,-4.09,-0.13,4.62
2025-11-19,3.04,3.02,3.08,3.00,879550,265911172.00,2.62,-0.98,-0.03,2.37
2025-11-20,3.02,2.96,3.04,2.94,925187,275923306.00,3.31,-1.99,-0.06,2.50
2025-11-21,2.94,2.84,2.95,2.84,995603,287150274.00,3.72,-4.05,-0.12,2.69
2025-11-24,2.85,2.88,2.90,2.85,608892,174959430.00,1.76,1.41,0.04,1.64
2025-11-25,2.90,2.87,2.92,2.87,608139,175905365.00,1.74,-0.35,-0.01,1.64
2025-11-26,2.86,2.85,2.89,2.84,652709,186794737.00,1.74,-0.70,-0.02,1.76
2025-11-27,2.85,2.82,2.85,2.82,536505,152148537.00,1.05,-1.05,-0.03,1.45
2025-11-28,2.82,2.85,2.85,2.80,481582,136139486.00,1.77,1.06,0.03,1.30
2025-12-01,2.85,2.87,2.88,2.84,579959,166211089.00,1.40,0.70,0.02,1.56
2025-12-02,2.88,2.89,2.90,2.84,617999,177773012.00,2.09,0.70,0.02,1.67
2025-12-03,2.91,2.88,2.91,2.86,527260,151992897.00,1.73,-0.35,-0.01,1.42
2025-12-04,2.88,2.88,2.90,2.86,539992,155531317.00,1.39,0.00,0.00,1.46
2025-12-05,2.87,3.00,3.01,2.87,1328471,392852302.00,4.86,4.17,0.12,3.58
2025-12-08,3.02,3.03,3.06,2.99,1189076,360240908.00,2.33,1.00,0.03,3.21
2025-12-09,3.02,2.93,3.03,2.91,1020966,301462731.00,3.96,-3.30,-0.10,2.75
2025-12-10,2.91,2.91,2.94,2.88,564571,164072349.00,2.05,-0.68,-0.02,1.52
2025-12-11,2.91,2.92,2.99,2.91,826922,243226903.00,2.75,0.34,0.01,2.23
2025-12-12,2.91,2.98,3.01,2.90,1119822,332900629.00,3.77,2.05,0.06,3.02
2025-12-15,2.97,2.94,3.00,2.94,808589,239469554.00,2.01,-1.34,-0.04,2.18
2025-12-16,2.93,2.82,2.94,2.81,1048466,298249615.00,4.42,-4.08,-0.12,2.83
2025-12-17,2.81,2.82,2.83,2.76,734402,205369026.00,2.48,0.00,0.00,1.98
2025-12-18,2.80,2.81,2.84,2.79,464955,131205286.00,1.77,-0.35,-0.01,1.25
2025-12-19,2.81,2.87,2.88,2.81,727889,208633304.00,2.49,2.14,0.06,1.96
2025-12-22,2.88,2.86,2.92,2.86,551247,158785222.00,2.09,-0.35,-0.01,1.49
2025-12-23,2.85,2.86,2.87,2.84,314787,89794743.86,1.05,0.00,0.00,0.85
