MjAyMi0wMS0wNCwzLjUyLDMuNTcsMy41OSwzLjQ5LDgwMTY0NCwyODkwNjQ5NzYuMDAsMi44MiwwLjg1LDAuMDMsMi42MQ==
2022-06-17,2.81,2.88,2.92,2.80,1148794,333493024.00,4.26,2.13,0.06,3.73
2022-06-20,2.82,2.92,2.99,2.80,1525409,446352336.00,6.60,1.39,0.04,4.96
2022-06-21,2.91,2.85,2.91,2.82,844178,243745692.00,3.08,-2.40,-0.07,2.74
2022-06-22,2.83,2.82,2.89,2.81,582820,167604650.00,2.81,-1.05,-0.03,1.89
2022-06-23,2.81,2.85,2.85,2.79,462304,131893733.00,2.13,1.06,0.03,1.50
2022-06-24,2.83,2.93,2.99,2.83,1176445,349297376.00,5.61,2.81,0.08,3.82
2022-06-27,2.93,2.90,2.95,2.88,638652,187498793.00,2.39,-1.02,-0.03,2.08
2022-06-28,2.90,2.93,2.96,2.90,553968,163784738.00,2.07,1.03,0.03,1.80
2022-06-29,2.91,2.84,2.93,2.83,586043,170397503.00,3.41,-3.07,-0.09,1.91
2022-06-30,2.83,2.84,2.88,2.82,351614,101249544.00,2.11,0.00,0.00,1.14
2022-07-01,2.83,2.86,2.91,2.83,342284,99074125.00,2.82,0.70,0.02,1.11
2022-07-04,2.87,2.84,2.87,2.82,282940,81333740.00,1.75,-0.70,-0.02,0.92
2022-07-05,2.85,2.79,2.87,2.77,490187,139124390.00,3.52,-1.76,-0.05,1.59
2022-07-06,2.80,2.82,2.90,2.79,541671,155636214.00,3.94,1.08,0.03,1.76
2022-07-07,2.79,2.86,2.89,2.79,544802,156295135.00,3.55,1.42,0.04,1.77
2022-07-08,2.86,2.85,2.89,2.83,388726,112514288.00,2.10,-0.35,-0.01,1.26
2022-07-11,2.85,2.84,2.85,2.80,313425,89447278.00,1.75,-0.35,-0.01,1.02
2022-07-12,2.84,2.89,2.97,2.81,829894,243724053.00,5.63,1.76,0.05,2.70
2022-07-13,2.89,3.01,3.04,2.86,1291709,389648542.00,6.23,4.15,0.12,4.20
2022-07-14,3.01,3.02,3.05,2.97,961888,292595410.00,2.66,0.33,0.01,3.13
2022-07-15,3.04,3.09,3.17,2.99,2026322,631342205.00,5.96,2.32,0.07,6.59
2022-07-18,3.11,3.11,3.13,3.05,1203962,376229728.00,2.59,0.65,0.02,3.91
2022-07-19,3.10,3.05,3.11,3.03,893829,276559174.00,2.57,-1.93,-0.06,2.91
2022-07-20,3.04,3.12,3.17,3.01,1285910,402753207.00,5.25,2.30,0.07,4.18
2022-07-21,3.12,3.07,3.15,3.06,811411,254216989.00,2.88,-1.60,-0.05,2.64
2022-07-22,3.07,3.09,3.13,3.03,753856,234418311.00,3.26,0.65,0.02,2.45
2022-07-25,3.09,2.99,3.10,2.98,699979,213654097.00,3.88,-3.24,-0.10,2.28
2022-07-26,2.98,2.99,3.01,2.96,458304,138269516.00,1.67,0.00,0.00,1.49
2022-07-27,2.98,3.00,3.01,2.96,365771,110678207.00,1.67,0.33,0.01,1.19
2022-07-28,3.03,3.00,3.04,3.00,393027,119762136.00,1.33,0.00,0.00,1.28
2022-07-29,3.00,3.02,3.07,3.00,628522,192822300.00,2.33,0.67,0.02,2.04
2022-08-01,3.02,3.00,3.02,2.98,398502,120512559.00,1.32,-0.66,-0.02,1.30
2022-08-02,2.98,2.86,2.98,2.80,957111,277344338.00,6.00,-4.67,-0.14,3.11
2022-08-03,2.87,2.88,3.00,2.86,847409,250381310.00,4.90,0.70,0.02,2.75
2022-08-04,2.92,2.86,2.93,2.81,519405,150113324.00,4.17,-0.69,-0.02,1.69
2022-08-05,2.86,2.85,2.87,2.80,439790,125943016.00,2.45,-0.35,-0.01,1.43
2022-08-08,2.84,2.86,2.88,2.81,329015,94925329.00,2.46,0.35,0.01,1.07
2022-08-09,2.86,2.88,2.91,2.85,357744,104261476.00,2.10,0.70,0.02,1.16
2022-08-10,2.87,2.87,2.89,2.84,304007,87990789.00,1.74,-0.35,-0.01,0.99
2022-08-11,2.89,2.89,2.90,2.87,312183,91010238.00,1.05,0.70,0.02,1.01
2022-08-12,2.89,2.87,2.91,2.86,372197,108387333.00,1.73,-0.69,-0.02,1.21
2022-08-15,2.86,2.86,2.88,2.82,290002,83642575.00,2.09,-0.35,-0.01,0.94
2022-08-16,2.88,2.96,3.03,2.87,876820,261994668.00,5.59,3.50,0.10,2.85
2022-08-17,2.96,3.00,3.07,2.94,781523,237363176.00,4.39,1.35,0.04,2.54
2022-08-18,3.00,3.01,3.07,3.00,658378,201315634.00,2.33,0.33,0.01,2.14
2022-08-19,3.05,2.99,3.05,2.98,541133,164360415.00,2.33,-0.66,-0.02,1.76
2022-08-22,2.99,2.95,3.02,2.94,411678,123087634.00,2.68,-1.34,-0.04,1.34
2022-08-23,2.94,2.93,2.95,2.92,307477,91140885.00,1.02,-0.68,-0.02,1.00
2022-08-24,2.93,2.83,2.94,2.83,482875,139921944.00,3.75,-3.41,-0.10,1.57
2022-08-25,2.84,2.78,2.85,2.75,459701,129675350.00,3.53,-1.77,-0.05,1.49
2022-08-26,2.79,2.75,2.80,2.75,300527,84319976.00,1.80,-1.08,-0.03,0.98
2022-08-29,2.70,2.78,2.78,2.67,315259,87233780.00,4.00,1.09,0.03,1.02
2022-08-30,2.77,2.75,2.78,2.73,247603,68913541.00,1.80,-1.08,-0.03,0.80
2022-08-31,2.75,2.66,2.75,2.65,395358,107694347.00,3.64,-3.27,-0.09,1.29
2022-09-01,2.68,2.64,2.70,2.63,250442,67517716.00,2.63,-0.75,-0.02,0.81
2022-09-02,2.65,2.63,2.65,2.61,253868,67573634.00,1.52,-0.38,-0.01,0.83
2022-09-05,2.67,2.69,2.72,2.67,357583,97354828.00,1.90,2.28,0.06,0.97
2022-09-06,2.69,2.72,2.73,2.67,273969,74826560.00,2.23,1.12,0.03,0.74
2022-09-07,2.71,2.73,2.74,2.70,246895,68123374.00,1.47,0.37,0.01,0.67
2022-09-08,2.73,2.73,2.76,2.73,263299,73033433.00,1.10,0.00,0.00,0.71
2022-09-09,2.73,2.73,2.74,2.71,210969,58110360.00,1.10,0.00,0.00,0.57
2022-09-13,2.73,2.71,2.76,2.71,160223,44089100.00,1.83,-0.73,-0.02,0.43
2022-09-14,2.69,2.67,2.70,2.65,212675,57505811.00,1.85,-1.48,-0.04,0.57
2022-09-15,2.69,2.60,2.70,2.58,303376,80714004.00,4.49,-2.62,-0.07,0.82
2022-09-16,2.59,2.54,2.60,2.53,249975,64901814.00,2.69,-2.31,-0.06,0.67
2022-09-19,2.55,2.52,2.56,2.50,158563,40508400.00,2.36,-0.79,-0.02,0.43
2022-09-20,2.53,2.56,2.58,2.52,155817,40294868.00,2.38,1.59,0.04,0.42
2022-09-21,2.56,2.58,2.59,2.53,158637,41097562.00,2.34,0.78,0.02,0.43
2022-09-22,2.56,2.57,2.61,2.56,171067,44723373.00,1.94,-0.39,-0.01,0.46
2022-09-23,2.57,2.54,2.59,2.52,202495,52274585.00,2.72,-1.17,-0.03,0.55
2022-09-26,2.54,2.45,2.54,2.44,232991,58808602.00,3.94,-3.54,-0.09,0.63
2022-09-27,2.46,2.53,2.55,2.46,282213,71897179.00,3.67,3.27,0.08,0.76
2022-09-28,2.56,2.51,2.56,2.51,269472,69199062.00,1.98,-0.79,-0.02,0.73
2022-09-29,2.53,2.46,2.54,2.45,202036,50938156.00,3.59,-1.99,-0.05,0.55
2022-09-30,2.46,2.45,2.48,2.44,148900,37014591.00,1.63,-0.41,-0.01,0.40
2022-10-10,2.46,2.39,2.46,2.38,199912,49002675.00,3.27,-2.45,-0.06,0.54
2022-10-11,2.38,2.40,2.42,2.37,177993,43203954.00,2.09,0.42,0.01,0.48
2022-10-12,2.40,2.53,2.54,2.38,404908,100990938.00,6.67,5.42,0.13,1.09
2022-10-13,2.51,2.55,2.57,2.50,313475,80798184.00,2.77,0.79,0.02,0.85
2022-10-14,2.55,2.58,2.58,2.55,260242,67579400.00,1.18,1.18,0.03,0.70
2022-10-17,2.57,2.60,2.61,2.55,233708,61144285.00,2.33,0.78,0.02,0.63
2022-10-18,2.59,2.61,2.62,2.59,221914,58483938.00,1.15,0.38,0.01,0.60
2022-10-19,2.60,2.59,2.63,2.58,206056,54396678.00,1.92,-0.77,-0.02,0.56
2022-10-20,2.59,2.55,2.60,2.54,274376,71165122.00,2.32,-1.54,-0.04,0.74
2022-10-21,2.56,2.60,2.63,2.56,236216,62224095.00,2.75,1.96,0.05,0.64
2022-10-24,2.59,2.59,2.63,2.57,267841,70512406.00,2.31,-0.38,-0.01,0.72
2022-10-25,2.58,2.58,2.60,2.53,227319,59074331.00,2.70,-0.39,-0.01,0.61
2022-10-26,2.58,2.61,2.62,2.58,272521,71783000.00,1.55,1.16,0.03,0.74
2022-10-27,2.60,2.57,2.62,2.57,250339,65608515.00,1.92,-1.53,-0.04,0.68
2022-10-28,2.56,2.47,2.57,2.46,312099,79491751.00,4.28,-3.89,-0.10,0.84
2022-10-31,2.48,2.50,2.53,2.46,257620,65281847.00,2.83,1.21,0.03,0.70
2022-11-01,2.51,2.57,2.58,2.50,253733,65420284.00,3.20,2.80,0.07,0.68
2022-11-02,2.58,2.58,2.59,2.56,192928,50197228.00,1.17,0.39,0.01,0.52
2022-11-03,2.56,2.57,2.60,2.56,195200,50851124.00,1.55,-0.39,-0.01,0.53
2022-11-04,2.58,2.61,2.61,2.57,269251,70704289.00,1.56,1.56,0.04,0.73
2022-11-07,2.61,2.61,2.62,2.58,316351,83140997.00,1.53,0.00,0.00,0.85
2022-11-08,2.60,2.62,2.64,2.58,335590,88608826.00,2.30,0.38,0.01,0.91
2022-11-09,2.62,2.59,2.62,2.59,188413,49619162.00,1.15,-1.15,-0.03,0.51
2022-11-10,2.59,2.58,2.60,2.57,219321,57338607.00,1.16,-0.39,-0.01,0.59
2022-11-11,2.61,2.60,2.63,2.59,316261,83407989.00,1.55,0.78,0.02,0.85
2022-11-14,2.59,2.56,2.61,2.56,284232,74307993.00,1.92,-1.54,-0.04,0.77
2022-11-15,2.57,2.60,2.60,2.55,261772,68365125.00,1.95,1.56,0.04,0.71
2022-11-16,2.60,2.59,2.62,2.58,224208,58941036.00,1.54,-0.38,-0.01,0.61
2022-11-17,2.59,2.59,2.60,2.56,230878,60138829.00,1.54,0.00,0.00,0.62
2022-11-18,2.59,2.56,2.60,2.56,246012,64192716.00,1.54,-1.16,-0.03,0.66
2022-11-21,2.56,2.56,2.57,2.54,192161,49664404.00,1.17,0.00,0.00,0.52
2022-11-22,2.57,2.53,2.57,2.52,243917,62730291.00,1.95,-1.17,-0.03,0.66
2022-11-23,2.53,2.55,2.55,2.50,251723,64360373.00,1.98,0.79,0.02,0.68
2022-11-24,2.55,2.54,2.57,2.53,155651,40150911.00,1.57,-0.39,-0.01,0.42
2022-11-25,2.55,2.53,2.55,2.52,152124,38950652.00,1.18,-0.39,-0.01,0.41
2022-11-28,2.52,2.51,2.53,2.50,172682,43886828.00,1.19,-0.79,-0.02,0.47
2022-11-29,2.51,2.54,2.55,2.50,212434,54362459.00,1.99,1.20,0.03,0.57
2022-11-30,2.53,2.56,2.56,2.53,241317,62305134.00,1.18,0.79,0.02,0.65
2022-12-01,2.57,2.57,2.59,2.56,227264,59171626.00,1.17,0.39,0.01,0.61
2022-12-02,2.56,2.57,2.58,2.56,166408,43273623.00,0.78,0.00,0.00,0.45
2022-12-05,2.58,2.60,2.61,2.57,321024,84238421.00,1.56,1.17,0.03,0.87
2022-12-06,2.60,2.60,2.61,2.58,299761,78794224.00,1.15,0.00,0.00,0.81
2022-12-07,2.59,2.58,2.60,2.57,235245,61384220.00,1.15,-0.77,-0.02,0.63
2022-12-08,2.58,2.57,2.59,2.56,198681,51735808.00,1.16,-0.39,-0.01,0.54
2022-12-09,2.57,2.54,2.58,2.52,329019,84598955.00,2.33,-1.17,-0.03,0.89
2022-12-12,2.53,2.50,2.54,2.50,208913,53101966.00,1.57,-1.57,-0.04,0.56
2022-12-13,2.51,2.51,2.52,2.50,161761,41063649.00,0.80,0.40,0.01,0.44
2022-12-14,2.51,2.48,2.52,2.47,176725,44603102.00,1.99,-1.20,-0.03,0.48
2022-12-15,2.48,2.49,2.49,2.47,126234,31699848.00,0.81,0.40,0.01,0.34
2022-12-16,2.48,2.47,2.49,2.46,166163,41583122.00,1.20,-0.80,-0.02,0.45
2022-12-19,2.47,2.41,2.48,2.40,197768,48636760.00,3.24,-2.43,-0.06,0.53
2022-12-20,2.40,2.44,2.46,2.40,222062,54853592.00,2.49,1.24,0.03,0.60
2022-12-21,2.46,2.42,2.46,2.41,158150,38949718.00,2.05,-0.82,-0.02,0.43
2022-12-22,2.42,2.39,2.44,2.37,167293,40623338.00,2.89,-1.24,-0.03,0.45
2022-12-23,2.38,2.35,2.39,2.33,214320,51218449.00,2.51,-1.67,-0.04,0.58
2022-12-26,2.35,2.39,2.40,2.34,220878,53043000.00,2.55,1.70,0.04,0.60
2022-12-27,2.40,2.39,2.44,2.38,189844,46245458.00,2.51,0.00,0.00,0.51
2022-12-28,2.39,2.40,2.42,2.37,162619,39429984.00,2.09,0.42,0.01,0.44
2022-12-29,2.40,2.36,2.40,2.35,169697,40744559.00,2.08,-1.67,-0.04,0.46
2022-12-30,2.37,2.37,2.38,2.35,120458,28835621.00,1.27,0.42,0.01,0.33
