2017-08-08,2.52,2.54,2.55,2.51,360156,98618390.00,1.59,0.79,0.02,1.31
2017-08-09,2.53,2.52,2.54,2.51,218176,59528100.00,1.18,-0.79,-0.02,0.80
2017-08-10,2.51,2.48,2.53,2.47,275434,74573618.00,2.38,-1.59,-0.04,1.00
2017-08-11,2.46,2.47,2.50,2.45,243893,65612230.00,2.02,-0.40,-0.01,0.89
2017-08-14,2.48,2.53,2.53,2.47,266549,72458532.00,2.43,2.43,0.06,0.97
2017-08-15,2.53,2.52,2.54,2.51,154808,42259306.00,1.19,-0.40,-0.01,0.56
2017-08-16,2.51,2.53,2.55,2.50,291456,79689964.00,1.98,0.40,0.01,1.06
2017-08-17,2.53,2.53,2.54,2.51,240629,65865390.00,1.19,0.00,0.00,0.88
2017-08-18,2.52,2.50,2.52,2.50,154805,42059373.00,0.79,-1.19,-0.03,0.56
2017-08-21,2.50,2.50,2.51,2.49,160902,43557973.00,0.80,0.00,0.00,0.59
2017-08-22,2.50,2.47,2.50,2.47,185774,49947299.00,1.20,-1.20,-0.03,0.68
2017-08-23,2.47,2.47,2.48,2.45,192169,51393585.00,1.21,0.00,0.00,0.70
2017-08-24,2.46,2.45,2.48,2.45,135805,36318344.00,1.21,-0.81,-0.02,0.50
2017-08-25,2.46,2.50,2.50,2.46,220681,59415185.00,1.63,2.04,0.05,0.80
2017-08-28,2.50,2.51,2.53,2.49,272753,74151850.00,1.60,0.40,0.01,0.99
2017-08-29,2.52,2.49,2.52,2.48,195111,52737687.00,1.59,-0.80,-0.02,0.71
2017-08-30,2.49,2.47,2.50,2.47,160422,43196632.00,1.20,-0.80,-0.02,0.59
2017-08-31,2.48,2.47,2.49,2.47,155402,41741614.00,0.81,0.00,0.00,0.57
2017-09-01,2.48,2.51,2.51,2.47,278239,74956982.00,1.62,1.62,0.04,1.01
2017-09-04,2.50,2.50,2.51,2.49,206121,55835387.00,0.80,-0.40,-0.01,0.75
2017-09-05,2.50,2.51,2.53,2.50,255759,69685607.00,1.20,0.40,0.01,0.93
2017-09-06,2.50,2.51,2.51,2.48,231416,62584093.00,1.20,0.00,0.00,0.84
2017-09-07,2.50,2.49,2.51,2.49,197331,53479136.00,0.80,-0.80,-0.02,0.72
2017-09-08,2.49,2.48,2.50,2.48,181279,48848032.00,0.80,-0.40,-0.01,0.66
2017-09-11,2.48,2.49,2.49,2.47,182295,49036687.00,0.81,0.40,0.01,0.66
2017-09-12,2.48,2.48,2.49,2.47,238826,64209032.00,0.80,-0.40,-0.01,0.87
2017-09-13,2.47,2.48,2.48,2.47,203503,54608310.00,0.40,0.00,0.00,0.74
2017-09-14,2.48,2.48,2.49,2.47,225792,60818928.00,0.81,0.00,0.00,0.82
2017-09-15,2.48,2.48,2.49,2.47,143915,38711541.00,0.81,0.00,0.00,0.52
2017-09-18,2.48,2.49,2.49,2.47,192943,51921150.00,0.81,0.40,0.01,0.70
2017-09-19,2.49,2.48,2.49,2.47,149338,40198532.00,0.80,-0.40,-0.01,0.54
2017-09-20,2.48,2.52,2.52,2.47,399383,107828219.00,2.02,1.61,0.04,1.46
2017-09-21,2.50,2.47,2.51,2.47,272861,73673832.00,1.59,-1.98,-0.05,1.00
2017-09-22,2.47,2.45,2.47,2.44,253625,67584746.00,1.21,-0.81,-0.02,0.93
2017-09-25,2.46,2.41,2.46,2.40,246793,65031748.00,2.45,-1.63,-0.04,0.90
2017-09-26,2.41,2.42,2.42,2.40,155375,40712575.00,0.83,0.41,0.01,0.57
2017-09-27,2.42,2.43,2.45,2.41,157885,41614099.00,1.65,0.41,0.01,0.58
2017-09-28,2.42,2.41,2.43,2.41,147261,38684241.00,0.82,-0.82,-0.02,0.54
2017-09-29,2.41,2.43,2.43,2.41,124933,32886744.00,0.83,0.83,0.02,0.46
2017-10-09,2.44,2.46,2.48,2.43,217729,58153188.00,2.06,1.23,0.03,0.79
2017-10-10,2.46,2.49,2.50,2.45,232929,62619137.00,2.03,1.22,0.03,0.85
2017-10-11,2.49,2.48,2.49,2.47,178378,47985040.00,0.80,-0.40,-0.01,0.65
2017-10-12,2.48,2.48,2.49,2.46,132686,35561653.00,1.21,0.00,0.00,0.48
2017-10-13,2.47,2.48,2.49,2.46,151728,40763979.00,1.21,0.00,0.00,0.55
2017-10-16,2.48,2.47,2.49,2.46,281862,75731798.00,1.21,-0.40,-0.01,1.03
2017-10-17,2.47,2.48,2.48,2.46,148482,39773288.00,0.81,0.40,0.01,0.54
2017-10-18,2.47,2.46,2.48,2.46,137205,36756488.00,0.81,-0.81,-0.02,0.50
2017-10-19,2.48,2.52,2.57,2.47,1076779,292795888.00,4.07,2.44,0.06,3.93
2017-10-20,2.50,2.49,2.50,2.47,427401,115061009.00,1.19,-1.19,-0.03,1.56
2017-10-23,2.49,2.47,2.49,2.46,259503,69555800.00,1.20,-0.80,-0.02,0.95
2017-10-24,2.47,2.46,2.48,2.45,192096,51304349.00,1.21,-0.40,-0.01,0.70
2017-10-25,2.46,2.48,2.48,2.46,166385,44578527.00,0.81,0.81,0.02,0.61
2017-10-26,2.47,2.47,2.48,2.46,184238,49351218.00,0.81,-0.40,-0.01,0.67
2017-10-27,2.47,2.45,2.48,2.45,156571,41846437.00,1.21,-0.81,-0.02,0.57
2017-10-30,2.46,2.41,2.47,2.40,323357,85250447.00,2.86,-1.63,-0.04,1.18
2017-10-31,2.41,2.42,2.43,2.40,115712,30416360.00,1.24,0.41,0.01,0.42
2017-11-01,2.43,2.42,2.43,2.41,118868,31275579.00,0.83,0.00,0.00,0.43
2017-11-02,2.42,2.40,2.42,2.39,150110,39235296.00,1.24,-0.83,-0.02,0.55
2017-11-03,2.40,2.37,2.40,2.36,191859,49682694.00,1.67,-1.25,-0.03,0.70
2017-11-06,2.36,2.39,2.40,2.36,173800,44945692.00,1.69,0.84,0.02,0.63
2017-11-07,2.39,2.40,2.41,2.38,131778,34307602.00,1.26,0.42,0.01,0.48
2017-11-08,2.41,2.38,2.41,2.37,200705,52070551.00,1.67,-0.83,-0.02,0.73
2017-11-09,2.38,2.38,2.39,2.37,135580,35129867.00,0.84,0.00,0.00,0.49
2017-11-10,2.38,2.39,2.41,2.37,209051,54245996.00,1.68,0.42,0.01,0.76
2017-11-13,2.38,2.37,2.39,2.37,130075,33647899.00,0.84,-0.84,-0.02,0.47
2017-11-14,2.37,2.36,2.38,2.35,152099,39150147.00,1.27,-0.42,-0.01,0.55
2017-11-15,2.35,2.34,2.36,2.34,159038,40664009.00,0.85,-0.85,-0.02,0.58
2017-11-16,2.34,2.34,2.35,2.32,153892,39206837.00,1.28,0.00,0.00,0.56
2017-11-17,2.34,2.29,2.34,2.29,248142,62554723.00,2.14,-2.14,-0.05,0.91
2017-11-20,2.24,2.20,2.24,2.09,394326,93638187.00,6.55,-3.93,-0.09,1.44
2017-11-21,2.17,2.16,2.19,2.15,210094,49907030.00,1.82,-1.82,-0.04,0.77
2017-11-22,2.16,2.16,2.16,2.13,247288,58289971.00,1.39,0.00,0.00,0.90
2017-11-23,2.15,2.13,2.15,2.11,209852,49170714.00,1.85,-1.39,-0.03,0.77
2017-11-24,2.13,2.12,2.13,2.10,135914,31620536.00,1.41,-0.47,-0.01,0.50
2017-11-27,2.12,2.11,2.13,2.10,111649,26008287.00,1.42,-0.47,-0.01,0.41
2017-11-28,2.11,2.14,2.14,2.11,98148,22963514.00,1.42,1.42,0.03,0.36
2017-11-29,2.14,2.15,2.15,2.13,124667,29309705.00,0.93,0.47,0.01,0.45
2017-11-30,2.15,2.13,2.15,2.13,85121,19991502.00,0.93,-0.93,-0.02,0.31
2017-12-01,2.13,2.14,2.15,2.12,93896,22048371.00,1.41,0.47,0.01,0.34
2017-12-04,2.14,2.12,2.14,2.11,108330,25316024.00,1.40,-0.93,-0.02,0.40
2017-12-05,2.12,2.10,2.13,2.09,148807,34449007.00,1.89,-0.94,-0.02,0.54
2017-12-06,2.09,2.07,2.09,2.04,180198,41054265.00,2.38,-1.43,-0.03,0.66
2017-12-07,2.07,2.09,2.11,2.06,130090,29954079.00,2.42,0.97,0.02,0.47
2017-12-08,2.09,2.13,2.13,2.09,119699,27878679.00,1.91,1.91,0.04,0.44
2017-12-11,2.13,2.14,2.15,2.12,110343,25865995.00,1.41,0.47,0.01,0.40
2017-12-12,2.13,2.09,2.13,2.09,117567,27204802.00,1.87,-2.34,-0.05,0.43
2017-12-13,2.08,2.12,2.13,2.08,143587,33339773.00,2.39,1.44,0.03,0.52
2017-12-14,2.12,2.12,2.12,2.09,113299,26240064.00,1.42,0.00,0.00,0.41
2017-12-15,2.11,2.10,2.12,2.09,98149,22712445.00,1.42,-0.94,-0.02,0.36
2017-12-18,2.09,2.11,2.11,2.09,75515,17424604.00,0.95,0.48,0.01,0.28
2017-12-19,2.10,2.11,2.13,2.10,128190,29787320.00,1.42,0.00,0.00,0.47
2017-12-20,2.11,2.08,2.11,2.08,109625,25254377.00,1.42,-1.42,-0.03,0.40
2017-12-21,2.08,2.08,2.09,2.05,138842,31707787.00,1.92,0.00,0.00,0.51
2017-12-22,2.07,2.07,2.08,2.06,78471,17901817.00,0.96,-0.48,-0.01,0.29
2017-12-25,2.06,2.05,2.08,2.04,134821,30525263.00,1.93,-0.97,-0.02,0.49
2017-12-26,2.05,2.09,2.10,2.04,156132,35559153.00,2.93,1.95,0.04,0.57
2017-12-27,2.09,2.06,2.09,2.05,117561,26748477.00,1.91,-1.44,-0.03,0.43
2017-12-28,2.06,2.06,2.07,2.05,213808,48481330.00,0.97,0.00,0.00,0.78
2017-12-29,2.06,2.06,2.06,2.04,216950,48976194.00,0.97,0.00,0.00,0.79
