MjAyMS0wMS0wNCwzMC41OSwzMS4wNiwzMS4wOSwzMC41OCw0MDIyMywxMjcyNjk3MDUuMDAsMS42NywxLjgwLDAuNTUsMi4yOA==
2021-10-27,22.49,22.42,22.52,21.99,14146,32103095.00,2.36,-0.36,-0.08,0.80
2021-10-28,22.46,22.20,22.46,21.93,11135,25222619.00,2.36,-0.98,-0.22,0.63
2021-10-29,22.68,22.97,23.27,22.64,20950,49036756.00,2.84,3.47,0.77,1.19
2021-11-01,23.09,23.40,23.55,22.70,16625,39507725.00,3.70,1.87,0.43,0.94
2021-11-02,23.67,22.94,23.71,22.88,18214,43191616.00,3.55,-1.97,-0.46,1.03
2021-11-03,22.90,23.29,23.48,22.80,9750,23145897.00,2.96,1.53,0.35,0.55
2021-11-04,23.32,23.72,23.78,23.32,14741,35598033.00,1.98,1.85,0.43,0.83
2021-11-05,23.72,23.66,23.98,23.57,12031,29160653.00,1.73,-0.25,-0.06,0.68
2021-11-08,23.80,23.76,23.90,23.55,10557,25572644.00,1.48,0.42,0.10,0.60
2021-11-09,23.61,23.81,23.89,23.53,10160,24668814.00,1.52,0.21,0.05,0.57
2021-11-10,23.81,24.02,24.18,23.43,17300,42037171.00,3.15,0.88,0.21,0.98
2021-11-11,23.96,24.03,24.13,23.81,11878,29115149.00,1.33,0.04,0.01,0.67
2021-11-12,24.03,24.26,24.38,23.90,12647,31238375.00,2.00,0.96,0.23,0.72
2021-11-15,24.26,24.57,24.69,24.26,15803,39598310.00,1.77,1.28,0.31,0.89
2021-11-16,24.65,24.10,24.70,24.08,13504,33554847.00,2.52,-1.91,-0.47,0.76
2021-11-17,24.10,24.98,24.99,24.10,22433,56604869.00,3.69,3.65,0.88,1.27
2021-11-18,25.00,24.78,25.21,24.70,16432,41754495.00,2.04,-0.80,-0.20,0.93
2021-11-19,24.70,24.84,25.09,24.54,13137,33193313.00,2.22,0.24,0.06,0.74
2021-11-22,24.86,25.10,25.19,24.70,18657,47488571.00,1.97,1.05,0.26,1.06
2021-11-23,24.95,25.18,25.35,24.90,15535,39954432.00,1.79,0.32,0.08,0.88
2021-11-24,25.18,24.97,25.29,24.85,15355,39168705.00,1.75,-0.83,-0.21,0.87
2021-11-25,25.03,24.78,25.18,24.77,13940,35366561.00,1.64,-0.76,-0.19,0.79
2021-11-26,24.75,25.07,25.18,24.75,15069,38369971.00,1.74,1.17,0.29,0.85
2021-11-29,25.08,25.40,25.80,24.91,38553,99727126.00,3.55,1.32,0.33,2.18
2021-11-30,25.29,25.28,25.59,25.10,22707,58651932.00,1.93,-0.47,-0.12,1.28
2021-12-01,25.20,25.44,25.56,25.11,17333,44873922.00,1.78,0.63,0.16,0.98
2021-12-02,25.45,25.38,25.65,25.20,16858,43792086.00,1.77,-0.24,-0.06,0.95
2021-12-03,25.32,25.16,25.47,25.09,15315,39353666.00,1.50,-0.87,-0.22,0.87
2021-12-06,25.18,24.40,25.20,24.36,23835,59959107.00,3.34,-3.02,-0.76,1.35
2021-12-07,24.50,24.19,24.73,24.09,15374,38216180.00,2.62,-0.86,-0.21,0.87
2021-12-08,24.30,24.45,24.49,24.00,13242,32864192.00,2.03,1.07,0.26,0.75
2021-12-09,24.52,24.72,24.95,24.36,14718,37147220.00,2.41,1.10,0.27,0.83
2021-12-10,24.72,24.54,24.72,24.48,12427,31162603.00,0.97,-0.73,-0.18,0.70
2021-12-13,24.54,24.56,24.91,24.53,14640,36844997.00,1.55,0.08,0.02,0.83
2021-12-14,24.60,24.38,24.70,24.35,11718,29234434.00,1.43,-0.73,-0.18,0.66
2021-12-15,24.33,24.25,24.59,24.23,11132,27702754.00,1.48,-0.53,-0.13,0.63
2021-12-16,24.25,24.39,24.45,24.21,16300,40494593.00,0.99,0.58,0.14,0.92
2021-12-17,24.45,23.90,24.49,23.86,19124,46996266.00,2.58,-2.01,-0.49,1.08
2021-12-20,23.89,23.64,24.08,23.62,11315,27508332.00,1.92,-1.09,-0.26,0.64
2021-12-21,23.65,23.86,23.90,23.42,13529,32780550.00,2.03,0.93,0.22,0.77
2021-12-22,24.00,24.03,24.10,23.80,13745,33589586.00,1.26,0.71,0.17,0.78
2021-12-23,24.00,23.72,24.22,23.65,20169,49187897.00,2.37,-1.29,-0.31,1.14
2021-12-24,23.72,23.81,23.94,23.44,20725,50043579.00,2.11,0.38,0.09,1.17
2021-12-27,23.83,24.19,24.20,23.67,18482,45268986.00,2.23,1.60,0.38,1.05
2021-12-28,24.19,24.31,24.32,24.12,13429,33236446.00,0.83,0.50,0.12,0.76
2021-12-29,24.31,24.75,24.94,24.23,24364,61422227.00,2.92,1.81,0.44,1.38
2021-12-30,24.75,25.05,25.06,24.64,24226,61675486.00,1.70,1.21,0.30,1.37
2021-12-31,25.05,25.36,25.59,24.90,26073,67346355.00,2.75,1.24,0.31,1.48
