2016-09-21,26.76,26.97,27.17,26.76,18475,52297473.00,1.54,1.24,0.33,2.12
2016-09-22,27.13,26.46,27.24,26.45,26560,74300541.00,2.93,-1.89,-0.51,3.05
2016-09-23,26.46,26.25,26.77,26.24,15615,43111568.00,2.00,-0.79,-0.21,1.79
2016-09-26,26.34,25.04,26.43,25.04,22865,61331144.00,5.30,-4.61,-1.21,2.63
2016-09-27,24.84,25.17,25.28,24.38,20326,53114600.00,3.59,0.52,0.13,2.34
2016-09-28,25.17,24.87,25.17,24.82,11342,29706303.00,1.39,-1.19,-0.30,1.30
2016-09-29,24.87,24.69,25.14,24.65,14168,36999988.00,1.97,-0.72,-0.18,1.63
2016-09-30,24.77,25.08,25.24,24.69,17011,44752125.00,2.23,1.58,0.39,1.96
2016-10-10,25.29,25.58,25.64,25.05,21091,56086806.00,2.35,1.99,0.50,2.42
2016-10-11,25.66,25.48,25.66,25.20,25403,67706632.00,1.80,-0.39,-0.10,2.92
2016-10-12,25.44,25.32,25.49,25.24,19074,50714260.00,0.98,-0.63,-0.16,2.19
2016-10-13,25.40,25.16,25.47,25.12,22273,58995252.00,1.38,-0.63,-0.16,2.56
2016-10-14,25.21,25.28,25.31,24.99,20065,53090579.00,1.27,0.48,0.12,2.31
2016-10-17,25.34,25.33,25.72,25.24,29122,77903555.00,1.90,0.20,0.05,3.35
2016-10-18,25.33,25.48,25.54,24.94,24929,66255985.00,2.37,0.59,0.15,2.87
2016-10-19,25.63,25.32,25.68,25.25,23827,63415304.00,1.69,-0.63,-0.16,2.74
2016-10-20,25.39,26.33,27.02,25.26,66923,184013141.00,6.95,3.99,1.01,7.69
2016-10-21,26.07,25.68,26.21,25.45,39144,105921831.00,2.89,-2.47,-0.65,4.50
2016-10-24,25.69,26.06,26.44,25.69,34338,94059001.00,2.92,1.48,0.38,3.95
2016-10-25,25.85,26.96,27.02,25.85,58201,162573598.00,4.49,3.45,0.90,6.69
2016-10-26,26.76,26.52,26.98,26.34,36300,100920984.00,2.37,-1.63,-0.44,4.17
2016-10-27,26.55,26.16,26.72,25.99,26496,72831800.00,2.75,-1.36,-0.36,3.05
2016-10-28,26.16,25.78,26.28,25.65,24155,65585006.00,2.41,-1.45,-0.38,2.78
2016-10-31,25.87,25.90,26.24,25.85,18442,50272788.00,1.51,0.47,0.12,2.12
2016-11-01,25.94,26.19,26.33,25.94,23959,65636465.00,1.51,1.12,0.29,2.75
2016-11-02,26.16,26.27,26.84,25.94,40106,111301287.00,3.44,0.31,0.08,4.61
2016-11-03,26.13,26.19,26.50,26.08,32855,90476342.00,1.60,-0.30,-0.08,3.78
2016-11-04,26.22,26.21,26.41,26.09,23951,65915717.00,1.22,0.08,0.02,2.75
2016-11-07,26.23,26.38,26.77,26.23,30540,84820987.00,2.06,0.65,0.17,3.51
2016-11-08,26.39,26.34,26.40,26.10,22013,60566769.00,1.14,-0.15,-0.04,2.53
2016-11-09,26.40,25.56,26.48,25.37,37567,101816318.00,4.21,-2.96,-0.78,4.32
2016-11-10,25.74,25.77,25.93,25.64,35034,94610971.00,1.13,0.82,0.21,4.03
2016-11-11,25.80,25.75,25.98,25.62,25280,68339960.00,1.40,-0.08,-0.02,2.91
2016-11-14,25.77,25.93,25.99,25.74,28815,78186350.00,0.97,0.70,0.18,3.31
2016-11-15,26.04,26.03,26.07,25.66,35734,97011320.00,1.58,0.39,0.10,4.11
2016-11-16,26.24,26.56,26.82,26.03,80199,222970262.00,3.03,2.04,0.53,9.22
2016-11-17,26.67,26.86,28.14,26.66,88024,250483289.00,5.57,1.13,0.30,10.12
2016-11-18,26.54,26.44,26.74,26.25,44932,124626449.00,1.82,-1.56,-0.42,5.16
2016-11-21,26.55,26.38,26.84,26.14,37816,104587882.00,2.65,-0.23,-0.06,4.35
2016-11-22,26.32,26.67,26.69,26.29,37318,103620828.00,1.52,1.10,0.29,4.29
2016-11-23,26.68,26.30,26.78,26.30,33083,91661238.00,1.80,-1.39,-0.37,3.80
2016-11-24,26.27,25.96,26.36,25.84,27792,76164058.00,1.98,-1.29,-0.34,3.19
2016-11-25,25.72,25.95,26.11,25.52,26910,72589942.00,2.27,-0.04,-0.01,3.09
2016-11-28,26.03,25.73,26.08,25.72,19031,51589019.00,1.39,-0.85,-0.22,2.19
2016-11-29,25.70,25.24,25.80,25.22,23328,62463219.00,2.25,-1.90,-0.49,2.68
2016-11-30,25.24,25.33,25.53,25.14,14515,38589227.00,1.55,0.36,0.09,1.67
2016-12-01,25.23,25.34,25.43,25.22,12671,33640019.00,0.83,0.04,0.01,1.46
2016-12-02,25.35,24.52,25.43,24.52,30022,78430678.00,3.59,-3.24,-0.82,3.45
2016-12-05,24.44,24.68,24.83,24.41,17596,45636024.00,1.71,0.65,0.16,2.02
2016-12-06,24.54,24.88,24.92,24.54,14623,38135865.00,1.54,0.81,0.20,1.68
2016-12-07,24.88,25.90,25.93,24.85,50303,134614869.00,4.34,4.10,1.02,5.78
2016-12-08,25.93,25.73,26.03,25.48,36272,97944602.00,2.12,-0.66,-0.17,4.17
2016-12-09,25.74,25.55,25.74,25.35,19157,51242734.00,1.52,-0.70,-0.18,2.20
2016-12-12,25.55,23.79,25.58,23.74,27700,71546751.00,7.20,-6.89,-1.76,3.18
2016-12-13,23.97,23.62,23.97,22.89,19598,48359426.00,4.54,-0.71,-0.17,2.25
2016-12-14,23.94,23.39,24.17,23.21,16202,40529225.00,4.06,-0.97,-0.23,1.86
2016-12-15,23.29,23.52,23.83,22.97,15265,37830634.00,3.68,0.56,0.13,1.75
2016-12-16,23.69,23.73,23.81,23.46,10712,26679943.00,1.49,0.89,0.21,1.23
2016-12-19,23.89,23.87,23.90,23.58,11651,29151778.00,1.35,0.59,0.14,1.34
2016-12-20,23.93,23.94,24.24,23.68,14678,37022198.00,2.35,0.29,0.07,1.69
2016-12-21,23.82,23.92,24.24,23.79,14148,35659163.00,1.88,-0.08,-0.02,1.63
2016-12-22,23.73,23.62,24.11,23.52,13233,32947054.00,2.47,-1.25,-0.30,1.52
2016-12-23,23.74,23.27,23.79,23.26,9936,24553299.00,2.24,-1.48,-0.35,1.14
2016-12-26,23.14,23.60,23.72,22.76,15385,37751087.00,4.13,1.42,0.33,1.77
2016-12-27,23.60,23.60,23.72,23.42,9238,22947355.00,1.27,0.00,0.00,1.06
2016-12-28,23.60,23.69,23.91,23.60,12022,30062573.00,1.31,0.38,0.09,1.38
2016-12-29,23.72,23.44,23.84,23.42,6830,16973605.00,1.77,-1.06,-0.25,0.79
2016-12-30,23.77,23.58,23.77,23.44,7017,17440393.00,1.41,0.60,0.14,0.81
