2019-02-18,20.46,20.68,20.68,20.24,21737,46842161.00,2.18,2.63,0.53,1.49
2019-02-19,20.90,21.13,21.77,20.70,38115,84699052.00,5.17,2.18,0.45,2.62
2019-02-20,21.07,20.85,21.07,20.48,17636,38506342.00,2.79,-1.33,-0.28,1.21
2019-02-21,20.67,21.21,21.89,20.63,37965,84747982.00,6.04,1.73,0.36,2.61
2019-02-22,21.14,21.73,22.17,21.07,31266,70823707.00,5.19,2.45,0.52,2.15
2019-02-25,21.79,22.79,24.01,21.52,80377,190460776.00,11.46,4.88,1.06,5.53
2019-02-26,23.28,24.03,24.95,22.89,92403,230203215.00,9.04,5.44,1.24,6.35
2019-02-27,24.12,23.12,24.21,22.87,41982,102980819.00,5.58,-3.79,-0.91,2.89
2019-02-28,23.12,23.23,23.52,22.95,21020,50965526.00,2.47,0.48,0.11,1.45
2019-03-01,23.23,23.14,23.39,22.74,26025,62382687.00,2.80,-0.39,-0.09,1.79
2019-03-04,23.21,23.56,24.35,23.21,43171,106878055.00,4.93,1.82,0.42,2.97
2019-03-05,23.46,24.27,24.44,23.17,40601,101073781.00,5.39,3.01,0.71,2.79
2019-03-06,24.18,24.73,25.28,24.02,35137,89825462.00,5.19,1.90,0.46,2.42
2019-03-07,24.42,25.17,25.34,24.30,58304,151798256.00,4.21,1.78,0.44,4.01
2019-03-08,24.67,23.11,25.44,22.55,44731,112834314.00,11.48,-8.18,-2.06,3.08
2019-03-11,23.07,25.52,25.52,23.07,66501,171783606.00,10.60,10.43,2.41,4.57
2019-03-12,26.17,25.67,26.17,24.85,73214,192627260.00,5.17,0.59,0.15,5.03
2019-03-13,25.42,25.61,26.97,25.07,52541,141729416.00,7.40,-0.23,-0.06,3.61
2019-03-14,25.53,25.06,25.61,24.38,35253,91532983.00,4.80,-2.15,-0.55,2.42
2019-03-15,24.93,25.98,26.47,24.93,36040,96550372.00,6.15,3.67,0.92,2.48
2019-03-18,25.97,26.13,26.31,25.64,29927,80766756.00,2.58,0.58,0.15,2.06
2019-03-19,25.97,26.21,27.16,25.68,40112,110103827.00,5.66,0.31,0.08,2.76
2019-03-20,25.97,25.70,26.32,25.05,27314,72725949.00,4.85,-1.95,-0.51,1.88
2019-03-21,25.56,25.59,26.39,25.43,27824,74508767.00,3.74,-0.43,-0.11,1.91
2019-03-22,25.59,25.24,25.83,24.79,23571,61809450.00,4.06,-1.37,-0.35,1.62
2019-03-25,25.07,24.67,25.33,24.44,29315,75786689.00,3.53,-2.26,-0.57,2.02
2019-03-26,24.90,23.75,25.02,23.53,26786,67473927.00,6.04,-3.73,-0.92,1.84
2019-03-27,24.05,23.67,24.05,23.03,22955,56503499.00,4.29,-0.34,-0.08,1.58
2019-03-28,23.67,23.49,24.24,23.26,23085,57149506.00,4.14,-0.76,-0.18,1.59
2019-03-29,23.73,24.13,24.22,23.26,44319,110085083.00,4.09,2.72,0.64,3.05
2019-04-01,24.97,26.65,26.65,24.67,83159,224119258.00,8.21,10.44,2.52,5.72
2019-04-02,26.68,26.45,27.13,26.18,35170,96838779.00,3.56,-0.75,-0.20,2.42
2019-04-03,26.65,27.86,28.77,26.44,50926,146420718.00,8.81,5.33,1.41,3.50
2019-04-04,27.84,28.68,29.87,27.39,47549,142420050.00,8.90,2.94,0.82,3.27
2019-04-08,28.87,31.65,31.65,28.78,67650,214607461.00,10.01,10.36,2.97,4.65
2019-04-09,31.97,32.77,34.30,30.49,68414,224441162.00,12.04,3.54,1.12,4.70
2019-04-10,31.92,33.76,33.83,31.00,55681,186678909.00,8.64,3.02,0.99,3.83
2019-04-11,33.47,30.80,33.47,30.67,30415,99253140.00,8.29,-8.77,-2.96,2.09
2019-04-12,30.17,30.38,31.27,30.17,23980,76091050.00,3.57,-1.36,-0.42,1.65
2019-04-15,30.54,33.52,33.52,30.03,70459,234595982.00,11.49,10.34,3.14,4.84
2019-04-16,32.87,30.07,34.97,30.07,136768,440479200.00,14.62,-10.29,-3.45,9.40
2019-04-17,28.17,28.75,28.87,26.96,203263,580993440.00,6.35,-4.39,-1.32,13.97
2019-04-18,27.62,27.07,27.92,27.02,88805,252422131.00,3.13,-5.84,-1.68,6.11
2019-04-19,27.12,27.34,27.62,27.12,39924,113039232.00,1.85,1.00,0.27,2.26
2019-04-22,27.22,26.71,27.22,26.43,47794,132354796.00,2.89,-2.30,-0.63,2.70
2019-04-23,26.17,26.35,26.59,26.16,30999,84906782.00,1.61,-1.35,-0.36,1.75
2019-04-24,26.37,27.36,27.76,26.37,42759,120287858.00,5.28,3.83,1.01,2.42
2019-04-25,27.37,26.23,27.38,26.10,39344,108741074.00,4.68,-4.13,-1.13,2.23
2019-04-26,26.07,25.54,26.37,25.03,28232,75231515.00,5.11,-2.63,-0.69,1.60
2019-04-29,25.75,26.07,26.87,24.98,39262,106248934.00,7.40,2.08,0.53,2.22
2019-04-30,26.12,26.75,26.83,25.97,24598,67678059.00,3.30,2.61,0.68,1.39
2019-05-06,26.56,24.50,26.56,24.38,37987,100037924.00,8.15,-8.41,-2.25,2.15
2019-05-07,24.97,24.25,25.27,23.79,30998,78412502.00,6.04,-1.02,-0.25,1.75
2019-05-08,23.59,23.37,23.93,22.87,40300,98442640.00,4.37,-3.63,-0.88,2.28
2019-05-09,23.02,23.47,23.77,23.02,22803,55972638.00,3.21,0.43,0.10,1.29
2019-05-10,23.57,24.19,24.24,22.98,42126,104578066.00,5.37,3.07,0.72,2.38
2019-05-13,23.97,23.47,24.11,23.18,35589,87726048.00,3.84,-2.98,-0.72,2.01
2019-05-14,22.98,23.07,23.47,22.87,28506,69013473.00,2.56,-1.70,-0.40,1.61
2019-05-15,23.17,23.75,23.85,23.13,35625,87169438.00,3.12,2.95,0.68,2.02
2019-05-16,23.87,24.48,24.82,23.62,49512,124720777.00,5.05,3.07,0.73,2.80
2019-05-17,24.51,24.00,24.54,23.65,41165,102876407.00,3.64,-1.96,-0.48,2.33
2019-05-20,23.76,25.30,25.41,23.49,50627,129325326.00,8.00,5.42,1.30,2.87
2019-05-21,25.20,25.29,25.83,24.87,45890,121514656.00,3.79,-0.04,-0.01,2.60
2019-05-22,25.23,25.95,26.17,25.17,31219,82946910.00,3.95,2.61,0.66,1.77
2019-05-23,25.93,25.57,26.28,25.38,41471,111065045.00,3.47,-1.46,-0.38,2.35
2019-05-24,25.35,24.89,25.69,24.69,23626,61183935.00,3.91,-2.66,-0.68,1.34
2019-05-27,24.79,25.40,25.59,24.59,18192,47610474.00,4.02,2.05,0.51,1.03
2019-05-28,25.12,25.38,25.69,24.99,18246,47976364.00,2.76,-0.08,-0.02,1.03
2019-05-29,25.35,25.46,25.56,25.12,13417,35301751.00,1.73,0.32,0.08,0.76
2019-05-30,25.45,25.36,25.59,25.05,11599,30358563.00,2.12,-0.39,-0.10,0.66
2019-05-31,25.36,25.00,25.59,25.00,12771,33316145.00,2.33,-1.42,-0.36,0.72
2019-06-03,25.04,24.76,25.28,24.42,18199,46765389.00,3.44,-0.96,-0.24,1.03
2019-06-04,24.92,24.75,24.92,24.21,21299,54479686.00,2.87,-0.04,-0.01,1.21
2019-06-05,24.92,24.54,25.08,24.40,15309,39226205.00,2.75,-0.85,-0.21,0.87
2019-06-06,24.59,24.28,24.59,23.95,13506,33919153.00,2.61,-1.06,-0.26,0.76
2019-06-10,24.22,24.67,25.09,23.89,30649,77969255.00,4.94,1.61,0.39,1.73
2019-06-11,24.77,25.38,25.46,24.49,27236,70886351.00,3.93,2.88,0.71,1.54
2019-06-12,25.39,25.54,25.64,25.15,26705,70469847.00,1.93,0.63,0.16,1.51
2019-06-13,25.48,25.55,25.64,25.30,11680,30797176.00,1.33,0.04,0.01,0.66
2019-06-14,25.64,25.25,25.64,25.14,14604,38327203.00,1.96,-1.17,-0.30,0.83
2019-06-17,25.29,25.88,26.05,25.19,32792,87715555.00,3.41,2.50,0.63,1.86
2019-06-18,25.77,25.47,26.05,25.15,21643,57087151.00,3.48,-1.58,-0.41,1.22
2019-06-19,25.80,25.43,26.05,25.22,27186,71665923.00,3.26,-0.16,-0.04,1.54
2019-06-20,25.37,24.99,25.39,24.91,28544,74132458.00,1.89,-1.73,-0.44,1.62
2019-06-21,25.10,25.74,25.99,25.10,32951,87550870.00,3.56,3.00,0.75,1.86
2019-06-24,25.77,25.46,25.89,25.12,22443,59229190.00,2.99,-1.09,-0.28,1.27
2019-06-25,25.52,25.26,25.52,24.66,28469,73932787.00,3.38,-0.79,-0.20,1.61
2019-06-26,25.03,24.91,25.14,24.89,10167,26348782.00,0.99,-1.39,-0.35,0.58
2019-06-27,24.92,24.91,25.07,24.77,18195,47063038.00,1.20,0.00,0.00,1.03
2019-06-28,24.94,24.34,25.04,24.30,15201,38656486.00,2.97,-2.29,-0.57,0.86
2019-07-01,24.79,24.76,24.94,24.49,29109,74577683.00,1.85,1.73,0.42,1.65
2019-07-02,24.75,24.61,24.83,24.56,16508,42217623.00,1.09,-0.61,-0.15,0.93
2019-07-03,24.59,24.42,24.59,24.19,11482,29063244.00,1.63,-0.77,-0.19,0.65
2019-07-04,24.41,24.53,24.72,24.37,9594,24399393.00,1.43,0.45,0.11,0.54
2019-07-05,24.62,24.43,24.62,24.35,9746,24706080.00,1.10,-0.41,-0.10,0.55
2019-07-08,24.43,23.82,24.43,23.60,17689,43872786.00,3.40,-2.50,-0.61,1.00
2019-07-09,24.40,23.67,24.42,23.54,14658,36143047.00,3.69,-0.63,-0.15,0.83
2019-07-10,23.69,23.31,23.69,23.14,12626,30621772.00,2.32,-1.52,-0.36,0.71
2019-07-11,23.34,22.89,23.49,22.08,40401,95373420.00,6.05,-1.80,-0.42,2.29
2019-07-12,22.77,22.72,23.07,22.60,18754,44489050.00,2.05,-0.74,-0.17,1.06
2019-07-15,22.72,22.90,23.03,22.55,15393,36583226.00,2.11,0.79,0.18,0.87
2019-07-16,23.05,22.84,23.05,22.82,12249,29184501.00,1.00,-0.26,-0.06,0.69
2019-07-17,22.96,22.85,23.28,22.74,18384,43784460.00,2.36,0.04,0.01,1.04
2019-07-18,22.81,22.89,23.02,22.69,24050,57081199.00,1.44,0.18,0.04,1.36
2019-07-19,22.89,22.52,22.94,22.49,22156,52229711.00,1.97,-1.62,-0.37,1.25
2019-07-22,22.59,21.65,22.63,21.64,20447,47070428.00,4.40,-3.86,-0.87,1.16
2019-07-23,21.67,21.77,21.94,21.63,12495,28340689.00,1.43,0.55,0.12,0.71
2019-07-24,21.78,21.83,22.06,21.77,19614,44760481.00,1.33,0.28,0.06,1.11
2019-07-25,21.83,21.87,22.01,21.79,13358,30491410.00,1.01,0.18,0.04,0.76
2019-07-26,21.85,21.86,22.07,21.84,10585,24175681.00,1.05,-0.05,-0.01,0.60
2019-07-29,21.86,21.71,21.96,21.59,11085,25069424.00,1.69,-0.69,-0.15,0.63
2019-07-30,21.80,21.97,21.97,21.68,17665,40259356.00,1.34,1.20,0.26,1.00
2019-07-31,24.26,23.35,24.26,23.14,81472,200468064.00,5.10,6.28,1.38,4.61
2019-08-01,23.49,22.54,23.66,22.11,63105,149801034.00,6.64,-3.47,-0.81,3.57
2019-08-02,22.09,21.89,22.11,21.35,39671,89359758.00,3.37,-2.88,-0.65,2.25
2019-08-05,21.57,21.49,21.79,21.39,19748,44441529.00,1.83,-1.83,-0.40,1.12
2019-08-06,21.27,21.59,21.59,20.28,38578,84673298.00,6.10,0.47,0.10,2.18
2019-08-07,21.59,21.23,21.64,21.14,16331,36332216.00,2.32,-1.67,-0.36,0.92
2019-08-08,21.19,21.33,21.34,21.14,11595,25689199.00,0.94,0.47,0.10,0.66
2019-08-09,21.33,21.29,21.37,20.92,18743,41304482.00,2.11,-0.19,-0.04,1.06
2019-08-12,21.17,21.29,21.30,20.84,10769,23675358.00,2.16,0.00,0.00,0.61
2019-08-13,21.27,21.27,21.31,20.99,8236,18208599.00,1.50,-0.09,-0.02,0.47
2019-08-14,21.49,21.55,21.70,21.34,23427,52521717.00,1.69,1.32,0.28,1.33
2019-08-15,21.27,21.50,21.56,21.07,27303,60812922.00,2.27,-0.23,-0.05,1.55
2019-08-16,21.56,21.76,21.98,21.37,21860,49429990.00,2.84,1.21,0.26,1.24
2019-08-19,22.07,22.58,22.61,21.78,29916,69287828.00,3.81,3.77,0.82,1.69
2019-08-20,22.49,22.49,22.61,22.25,18897,44087128.00,1.59,-0.40,-0.09,1.07
2019-08-21,22.39,22.47,22.83,22.25,13956,32652010.00,2.58,-0.09,-0.02,0.79
2019-08-22,22.47,22.48,22.74,22.34,15826,37079177.00,1.78,0.04,0.01,0.90
2019-08-23,22.44,22.31,22.54,22.19,12490,29003191.00,1.56,-0.76,-0.17,0.71
2019-08-26,21.97,22.15,22.18,21.87,17864,41004139.00,1.39,-0.72,-0.16,1.01
2019-08-27,22.34,22.48,22.57,22.15,17872,41739259.00,1.90,1.49,0.33,1.01
2019-08-28,22.47,22.48,22.57,22.26,9548,22279550.00,1.38,0.00,0.00,0.54
2019-08-29,22.49,22.53,22.69,22.29,10977,25698124.00,1.78,0.22,0.05,0.62
2019-08-30,22.63,22.36,22.67,22.16,11930,27748525.00,2.26,-0.75,-0.17,0.68
2019-09-02,22.38,22.56,22.64,22.14,17167,40229534.00,2.24,0.89,0.20,0.97
2019-09-03,22.58,22.85,23.04,22.58,19583,46499185.00,2.04,1.29,0.29,1.11
2019-09-04,22.74,22.91,22.92,22.61,17596,41641234.00,1.36,0.26,0.06,1.00
2019-09-05,23.08,23.09,23.47,22.80,32100,77122088.00,2.92,0.79,0.18,1.82
2019-09-06,22.95,23.02,23.28,22.93,19014,45514063.00,1.52,-0.30,-0.07,1.08
2019-09-09,23.28,23.57,23.71,23.01,31760,77156038.00,3.04,2.39,0.55,1.80
2019-09-10,24.15,24.63,25.89,24.15,79195,202931677.00,7.38,4.50,1.06,4.48
2019-09-11,24.89,24.67,24.94,24.31,40735,104010334.00,2.56,0.16,0.04,2.31
2019-09-12,24.63,24.62,24.89,24.47,23543,59980014.00,1.70,-0.20,-0.05,1.33
2019-09-16,24.69,24.17,24.77,24.04,30961,78237963.00,2.97,-1.83,-0.45,1.75
2019-09-17,24.24,23.57,24.24,23.30,30239,74245084.00,3.89,-2.48,-0.60,1.71
2019-09-18,23.63,23.55,23.69,23.27,17029,41510168.00,1.78,-0.08,-0.02,0.96
2019-09-19,23.55,23.66,23.72,23.30,14736,36134144.00,1.78,0.47,0.11,0.83
2019-09-20,23.77,24.05,24.09,23.68,23517,58557083.00,1.73,1.65,0.39,1.33
2019-09-23,23.99,23.77,24.05,23.52,13813,34003575.00,2.20,-1.16,-0.28,0.78
2019-09-24,23.80,23.83,23.92,23.55,14640,36109042.00,1.56,0.25,0.06,0.83
2019-09-25,23.78,23.37,23.78,23.15,16139,39201037.00,2.64,-1.93,-0.46,0.91
2019-09-26,23.34,22.59,23.57,22.59,18042,43236315.00,4.19,-3.34,-0.78,1.02
2019-09-27,22.58,22.66,22.94,22.58,9109,21566619.00,1.59,0.31,0.07,0.52
2019-09-30,22.66,22.74,22.87,22.59,8415,19881528.00,1.24,0.35,0.08,0.48
2019-10-08,22.77,22.20,22.92,22.19,11083,25900988.00,3.21,-2.37,-0.54,0.63
2019-10-09,22.27,22.27,22.31,22.08,7936,18360622.00,1.04,0.32,0.07,0.45
2019-10-10,22.34,22.91,22.99,22.20,9985,23390459.00,3.55,2.87,0.64,0.57
2019-10-11,22.78,22.82,22.88,22.42,11741,27637539.00,2.01,-0.39,-0.09,0.66
2019-10-14,22.90,22.96,23.04,22.77,11244,26818016.00,1.18,0.61,0.14,0.64
2019-10-15,22.94,23.22,23.34,22.71,11936,28548546.00,2.74,1.13,0.26,0.68
2019-10-16,23.26,23.47,23.86,23.14,22877,56020083.00,3.10,1.08,0.25,1.29
2019-10-17,23.44,23.33,23.73,23.29,9450,23001788.00,1.87,-0.60,-0.14,0.53
2019-10-18,23.32,22.87,23.64,22.84,8569,20546592.00,3.43,-1.97,-0.46,0.48
2019-10-21,22.97,22.89,23.14,22.39,7922,18759317.00,3.28,0.09,0.02,0.45
2019-10-22,22.99,23.21,23.23,22.81,9725,23363953.00,1.83,1.40,0.32,0.55
2019-10-23,23.30,23.09,23.47,23.04,9526,23013364.00,1.85,-0.52,-0.12,0.54
2019-10-24,23.09,22.99,23.25,22.88,4933,11812938.00,1.60,-0.43,-0.10,0.28
2019-10-25,22.96,22.95,23.03,22.62,7538,17859426.00,1.78,-0.17,-0.04,0.43
2019-10-28,23.00,23.43,23.46,22.86,10628,25720948.00,2.61,2.09,0.48,0.60
2019-10-29,23.44,22.95,23.50,22.95,9977,23954903.00,2.35,-2.05,-0.48,0.56
2019-10-30,22.76,22.98,23.02,22.40,18191,42925418.00,2.70,0.13,0.03,1.03
2019-10-31,22.93,22.98,22.99,22.70,7445,17684805.00,1.26,0.00,0.00,0.42
2019-11-01,22.88,23.21,23.28,22.74,16137,38789348.00,2.35,1.00,0.23,0.91
2019-11-04,23.59,23.07,23.59,22.99,14929,35888700.00,2.59,-0.60,-0.14,0.84
2019-11-05,23.09,23.22,23.38,22.97,13904,33490706.00,1.78,0.65,0.15,0.79
2019-11-06,23.19,23.64,23.72,23.10,23611,57751045.00,2.67,1.81,0.42,1.34
2019-11-07,23.71,23.98,24.27,23.71,32174,80327320.00,2.37,1.44,0.34,1.82
2019-11-08,24.29,24.03,24.29,23.67,17492,43436100.00,2.59,0.21,0.05,0.99
2019-11-11,23.84,23.12,23.86,22.95,24819,60019626.00,3.79,-3.79,-0.91,1.40
2019-11-12,23.12,22.94,23.17,22.81,10749,25621371.00,1.56,-0.78,-0.18,0.61
2019-11-13,22.90,22.51,23.02,22.45,11563,27286171.00,2.48,-1.87,-0.43,0.65
2019-11-14,22.52,22.59,22.74,22.40,11652,27351012.00,1.51,0.36,0.08,0.66
2019-11-15,22.68,22.20,22.68,22.19,14043,32719221.00,2.17,-1.73,-0.39,0.79
2019-11-18,22.13,22.21,22.21,21.86,9945,22787901.00,1.58,0.05,0.01,0.56
2019-11-19,22.09,22.58,22.60,22.09,10281,23926163.00,2.30,1.67,0.37,0.58
2019-11-20,22.62,22.40,22.69,22.23,9070,21161999.00,2.04,-0.80,-0.18,0.51
2019-11-21,22.45,22.27,22.57,22.23,7837,18273202.00,1.52,-0.58,-0.13,0.44
2019-11-22,22.11,22.18,22.42,21.94,12770,29475129.00,2.16,-0.40,-0.09,0.72
2019-11-25,22.19,21.92,22.29,21.86,7120,16301969.00,1.94,-1.17,-0.26,0.40
2019-11-26,22.01,22.10,22.12,21.87,8349,19108255.00,1.14,0.82,0.18,0.47
2019-11-27,22.15,21.95,22.16,21.81,7708,17608586.00,1.58,-0.68,-0.15,0.44
2019-11-28,21.98,22.07,22.09,21.72,9546,21766932.00,1.69,0.55,0.12,0.54
2019-11-29,22.07,22.06,22.13,21.92,5121,11732338.00,0.95,-0.05,-0.01,0.29
2019-12-02,22.06,22.08,22.14,21.99,4356,10010968.00,0.68,0.09,0.02,0.25
2019-12-03,22.06,22.09,22.18,21.82,4239,9725125.00,1.63,0.05,0.01,0.24
2019-12-04,22.19,22.09,22.19,21.92,8002,18387856.00,1.22,0.00,0.00,0.45
2019-12-05,22.09,22.40,22.45,22.09,14049,32650296.00,1.63,1.40,0.31,0.80
2019-12-06,22.49,22.57,22.59,22.33,9612,22448597.00,1.16,0.76,0.17,0.54
2019-12-09,22.59,22.64,22.99,22.57,13275,31448702.00,1.86,0.31,0.07,0.75
2019-12-10,22.51,23.21,23.28,22.48,18227,43523607.00,3.53,2.52,0.57,1.03
2019-12-11,23.20,22.86,23.35,22.74,18588,44346238.00,2.63,-1.51,-0.35,1.05
2019-12-12,22.89,22.68,23.01,22.39,11012,25976744.00,2.71,-0.79,-0.18,0.62
2019-12-13,22.77,23.11,23.27,22.77,32737,78635468.00,2.20,1.90,0.43,1.85
2019-12-16,23.17,23.21,23.23,22.93,29155,70034700.00,1.30,0.43,0.10,1.65
2019-12-17,23.21,23.21,23.26,22.99,18260,43937897.00,1.16,0.00,0.00,1.03
2019-12-18,23.21,22.92,23.24,22.90,25119,60159893.00,1.46,-1.25,-0.29,1.42
2019-12-19,22.90,22.85,23.02,22.64,18604,44098710.00,1.66,-0.31,-0.07,1.05
2019-12-20,22.85,23.06,23.25,22.55,27315,65252236.00,3.06,0.92,0.21,1.55
2019-12-23,22.96,22.27,22.96,22.22,19687,46305424.00,3.21,-3.43,-0.79,1.11
2019-12-24,22.34,22.38,22.46,22.24,9645,22424979.00,0.99,0.49,0.11,0.55
2019-12-25,22.41,22.19,22.57,22.06,22013,50827252.00,2.28,-0.85,-0.19,1.25
2019-12-26,22.19,22.30,22.44,22.13,14153,32895724.00,1.40,0.50,0.11,0.80
2019-12-27,22.30,22.16,22.43,22.09,12002,27826425.00,1.52,-0.63,-0.14,0.68
2019-12-30,22.16,22.26,22.35,21.89,9012,20775453.00,2.08,0.45,0.10,0.51
2019-12-31,22.29,22.38,22.44,22.25,10311,23970883.00,0.85,0.54,0.12,0.58
