2025-06-24,12.98,13.15,13.37,12.70,241430,313893194.14,5.33,4.61,0.58,15.29
2025-06-25,13.87,13.07,14.47,13.05,370812,507310203.39,10.80,-0.61,-0.08,23.49
2025-06-26,12.86,14.38,14.38,12.86,402204,563953302.36,11.63,10.02,1.31,25.48
2025-06-27,14.29,13.53,14.29,13.47,450598,618705482.16,5.70,-5.91,-0.85,28.54
2025-06-30,13.30,13.35,13.46,13.06,251025,331897586.57,2.96,-1.33,-0.18,15.70
2025-07-01,13.29,13.01,13.29,12.76,220286,286370248.65,3.97,-2.55,-0.34,13.78
2025-07-02,12.90,12.81,12.97,12.61,123441,157225582.65,2.77,-1.54,-0.20,7.72
2025-07-03,13.30,12.92,13.40,12.79,153784,199501022.52,4.76,0.86,0.11,9.62
2025-07-04,12.71,12.44,12.82,12.41,154994,194393568.31,3.17,-3.72,-0.48,9.70
2025-07-07,12.43,12.51,12.55,12.32,66856,83478443.01,1.85,0.56,0.07,4.18
2025-07-08,12.46,12.53,12.55,12.44,80610,100857894.91,0.88,0.16,0.02,5.04
2025-07-09,12.55,12.35,12.58,12.31,89029,110813277.57,2.15,-1.44,-0.18,5.57
2025-07-10,12.35,12.36,12.51,12.30,62751,77757410.58,1.70,0.08,0.01,3.93
2025-07-11,12.32,12.37,12.41,12.20,73672,90576956.43,1.70,0.08,0.01,4.61
2025-07-14,12.39,12.27,12.41,12.26,53402,65786414.31,1.21,-0.81,-0.10,3.34
2025-07-15,12.20,11.93,12.20,11.81,100664,120318227.32,3.18,-2.77,-0.34,6.03
2025-07-16,11.91,12.01,12.04,11.87,74672,89433984.50,1.42,0.67,0.08,4.47
2025-07-17,11.95,12.16,12.20,11.87,83525,100707518.84,2.75,1.25,0.15,5.00
2025-07-18,12.16,12.28,12.37,12.08,96756,118212266.30,2.38,0.99,0.12,5.79
2025-07-21,12.20,12.28,12.32,12.10,77025,94100262.92,1.79,0.00,0.00,4.42
2025-07-22,12.29,12.14,12.30,12.11,64242,78210100.99,1.55,-1.14,-0.14,3.69
2025-07-23,12.16,12.05,12.16,12.03,50971,61608105.99,1.07,-0.74,-0.09,2.93
2025-07-24,12.04,12.09,12.24,12.03,46070,55795896.78,1.74,0.33,0.04,2.65
2025-07-25,12.14,12.17,12.24,12.10,55692,67785773.30,1.16,0.66,0.08,3.20
2025-07-28,12.23,12.45,12.55,12.17,108396,134621157.36,3.12,2.30,0.28,6.23
2025-07-29,12.44,12.36,12.47,12.26,59640,73575797.94,1.69,-0.72,-0.09,3.43
2025-07-30,12.37,12.19,12.37,12.11,62038,75792893.37,2.10,-1.38,-0.17,3.56
2025-07-31,12.14,12.05,12.23,12.04,53037,64417380.24,1.56,-1.15,-0.14,3.05
2025-08-01,12.07,12.20,12.26,12.06,45705,55508528.30,1.66,1.24,0.15,2.63
2025-08-04,12.19,12.30,12.30,12.08,43517,53183924.28,1.80,0.82,0.10,2.50
2025-08-05,12.31,12.42,12.44,12.29,78949,97799722.54,1.22,0.98,0.12,4.53
2025-08-06,12.42,12.52,12.54,12.33,85173,106069057.43,1.69,0.81,0.10,4.89
2025-08-07,12.47,12.41,12.52,12.37,67409,83788826.43,1.20,-0.88,-0.11,3.87
2025-08-08,12.40,12.39,12.43,12.33,50009,61897367.07,0.81,-0.16,-0.02,2.87
2025-08-11,12.41,12.56,12.63,12.40,77760,97308356.76,1.86,1.37,0.17,4.47
2025-08-12,12.62,12.46,12.62,12.46,50653,63399502.34,1.27,-0.80,-0.10,2.91
2025-08-13,12.48,12.43,12.53,12.35,58536,72840193.39,1.44,-0.24,-0.03,3.36
2025-08-14,12.47,12.10,12.47,12.10,73927,90534631.21,2.98,-2.65,-0.33,4.25
2025-08-15,12.08,12.29,12.32,12.08,52679,64662778.85,1.98,1.57,0.19,3.03
2025-08-18,12.41,12.34,12.44,12.29,63725,78800963.28,1.22,0.41,0.05,3.66
2025-08-19,12.31,12.48,12.49,12.26,70742,87850107.09,1.86,1.13,0.14,4.06
2025-08-20,12.48,12.51,12.51,12.38,55581,69184579.04,1.04,0.24,0.03,3.19
2025-08-21,12.60,12.42,12.69,12.35,79314,99182871.18,2.72,-0.72,-0.09,4.56
2025-08-22,12.42,12.39,12.47,12.30,63005,77906952.59,1.37,-0.24,-0.03,3.62
2025-08-25,12.44,12.51,12.62,12.41,117292,146838114.27,1.69,0.97,0.12,6.74
2025-08-26,12.51,12.59,12.72,12.43,97668,123350381.56,2.32,0.64,0.08,5.61
2025-08-27,12.56,12.34,12.72,12.30,128661,161727294.90,3.34,-1.99,-0.25,7.39
2025-08-28,12.34,12.11,12.46,11.70,138168,166339161.55,6.16,-1.86,-0.23,7.94
2025-08-29,12.15,12.08,12.19,11.92,60669,73104976.72,2.23,-0.25,-0.03,3.48
2025-09-01,12.12,12.41,12.42,12.11,80405,98797357.09,2.57,2.73,0.33,4.62
2025-09-02,12.45,12.50,12.70,12.30,137529,171762492.88,3.22,0.73,0.09,7.90
2025-09-03,12.59,12.12,12.65,12.00,78868,96720359.16,5.20,-3.04,-0.38,4.53
2025-09-04,12.07,12.24,12.49,12.03,87308,107542072.61,3.80,0.99,0.12,5.01
2025-09-05,12.24,12.65,12.65,12.22,145148,182123872.41,3.51,3.35,0.41,8.34
2025-09-08,12.86,13.23,13.30,12.73,267882,349270865.38,4.51,4.58,0.58,15.39
2025-09-09,13.20,13.00,13.20,12.88,159198,206853164.19,2.42,-1.74,-0.23,9.14
2025-09-10,13.05,12.92,13.05,12.74,93091,119658917.09,2.38,-0.62,-0.08,5.35
2025-09-11,12.88,12.93,12.94,12.60,116210,148280126.50,2.63,0.08,0.01,6.67
2025-09-12,12.98,12.68,12.98,12.62,103760,132113723.35,2.78,-1.93,-0.25,5.96
2025-09-15,12.71,12.63,12.84,12.56,94582,120098344.69,2.21,-0.39,-0.05,5.43
2025-09-16,12.68,12.80,12.80,12.55,94906,120577662.54,1.98,1.35,0.17,5.45
2025-09-17,12.84,12.76,12.85,12.63,64292,81904574.79,1.72,-0.31,-0.04,3.69
2025-09-18,12.76,12.60,12.96,12.50,115318,146861565.81,3.61,-1.25,-0.16,6.62
2025-09-19,12.52,12.23,12.59,12.13,104342,128224994.52,3.65,-2.94,-0.37,5.99
2025-09-22,12.04,11.69,12.14,11.65,121905,144487337.03,4.01,-4.42,-0.54,7.00
2025-09-23,11.69,11.81,11.81,11.34,95699,110541087.54,4.02,1.03,0.12,5.50
2025-09-24,11.85,11.83,11.88,11.62,59578,70075456.47,2.20,0.17,0.02,3.42
2025-09-25,11.77,11.61,11.87,11.60,54500,63844444.93,2.28,-1.86,-0.22,3.13
2025-09-26,11.60,11.73,11.86,11.46,53513,63003221.86,3.45,1.03,0.12,3.07
2025-09-29,11.71,11.87,11.88,11.59,47225,55637183.26,2.47,1.19,0.14,2.71
2025-09-30,11.87,11.75,11.90,11.70,44125,52144154.52,1.68,-1.01,-0.12,2.53
2025-10-09,11.73,11.71,11.80,11.54,50590,59120541.14,2.21,-0.34,-0.04,2.91
2025-10-10,11.71,11.70,11.85,11.62,45267,53115555.72,1.96,-0.09,-0.01,2.60
2025-10-13,11.33,11.69,11.76,11.14,55161,63842694.99,5.30,-0.09,-0.01,3.17
2025-10-14,11.71,11.62,11.79,11.58,35893,41882252.38,1.80,-0.60,-0.07,2.06
2025-10-15,11.63,11.74,11.75,11.55,35063,40934523.66,1.72,1.03,0.12,2.01
2025-10-16,11.75,11.80,11.93,11.73,52462,62000675.32,1.70,0.51,0.06,3.01
2025-10-17,11.79,11.60,11.87,11.56,43444,50871447.34,2.63,-1.69,-0.20,2.50
2025-10-20,11.79,11.74,11.79,11.64,29220,34200880.54,1.29,1.21,0.14,1.68
2025-10-21,11.78,12.09,12.13,11.72,83782,100487832.34,3.49,2.98,0.35,4.81
2025-10-22,12.01,12.30,12.49,11.98,105327,129709324.03,4.22,1.74,0.21,6.05
2025-10-23,12.25,12.73,12.90,12.11,164847,208470340.70,6.42,3.50,0.43,9.47
2025-10-24,12.81,12.76,12.91,12.63,104954,133800028.34,2.20,0.24,0.03,6.03
2025-10-27,12.76,13.28,13.68,12.61,285060,374801559.91,8.39,4.08,0.52,16.37
2025-10-28,13.29,13.60,13.67,13.22,203832,275206952.19,3.39,2.41,0.32,11.71
2025-10-29,13.60,13.68,14.03,13.17,262493,360803503.81,6.32,0.59,0.08,15.08
2025-10-30,13.76,13.67,13.80,13.48,106080,144619149.28,2.34,-0.07,-0.01,6.09
2025-10-31,13.60,13.97,14.15,13.60,107982,150236850.22,4.02,2.19,0.30,6.20
2025-11-03,13.78,13.20,13.88,13.00,197864,264447274.57,6.30,-5.51,-0.77,11.36
2025-11-04,13.39,13.08,13.40,12.97,121007,158575865.45,3.26,-0.91,-0.12,6.95
2025-11-05,13.07,13.27,13.39,12.94,88104,116853869.09,3.44,1.45,0.19,5.06
2025-11-06,13.31,13.40,13.50,12.98,102563,136012899.77,3.92,0.98,0.13,5.89
2025-11-07,13.39,13.39,13.57,13.29,71469,95958092.88,2.09,-0.07,-0.01,4.10
2025-11-10,13.37,13.35,13.59,13.26,71544,95618788.08,2.46,-0.30,-0.04,4.11
2025-11-11,13.41,13.39,13.60,13.25,120794,162148384.28,2.62,0.30,0.04,6.94
2025-11-12,13.41,13.18,13.45,13.00,80962,106943345.85,3.36,-1.57,-0.21,4.65
2025-11-13,13.18,13.79,13.89,13.05,122785,167191818.18,6.37,4.63,0.61,7.05
2025-11-14,13.69,15.17,15.17,13.69,236661,346709157.43,10.73,10.01,1.38,13.59
2025-11-17,14.71,13.88,14.71,13.66,504571,702869979.82,6.92,-8.50,-1.29,28.98
2025-11-18,13.78,13.52,13.78,13.45,232301,315048854.49,2.38,-2.59,-0.36,13.34
2025-11-19,13.89,13.06,14.50,13.01,335335,455542083.52,11.02,-3.40,-0.46,19.26
2025-11-20,13.30,13.79,14.37,13.30,440068,617475431.91,8.19,5.59,0.73,25.28
2025-11-21,13.40,13.22,13.98,13.22,323320,437570632.03,5.51,-4.13,-0.57,18.57
2025-12-01,14.54,14.54,14.54,13.92,425043,611325594.66,4.69,9.98,1.32,24.41
2025-12-02,14.36,13.90,14.36,13.43,412938,564127946.63,6.40,-4.40,-0.64,23.72
2025-12-03,13.68,13.55,13.89,13.28,226056,304513838.71,4.39,-2.52,-0.35,12.98
2025-12-04,13.40,12.68,13.52,12.68,209735,271834249.44,6.20,-6.42,-0.87,12.05
2025-12-05,12.67,12.70,12.84,12.48,142114,180229574.43,2.84,0.16,0.02,8.16
2025-12-08,12.71,12.56,12.74,12.40,160492,201434748.92,2.68,-1.10,-0.14,9.22
2025-12-09,12.47,12.26,12.50,12.20,130760,161045429.53,2.39,-2.39,-0.30,7.51
2025-12-10,12.41,12.15,12.44,12.02,89958,109482597.15,3.43,-0.90,-0.11,5.17
2025-12-11,12.15,11.89,12.18,11.89,77238,92577462.82,2.39,-2.14,-0.26,4.44
2025-12-12,11.90,11.91,12.10,11.80,82160,98522407.27,2.52,0.17,0.02,4.72
2025-12-15,11.86,11.94,12.05,11.74,57670,68688229.65,2.60,0.25,0.03,3.31
2025-12-16,11.95,11.65,12.06,11.60,72402,84902372.12,3.85,-2.43,-0.29,4.16
2025-12-17,11.60,11.66,11.68,11.38,73622,84714679.00,2.58,0.09,0.01,4.23
2025-12-18,11.60,11.85,11.96,11.51,69878,82767429.30,3.86,1.63,0.19,4.01
2025-12-19,11.85,12.21,12.25,11.83,84319,102342194.68,3.54,3.04,0.36,4.84
2025-12-22,12.30,12.28,12.44,12.22,79691,98289491.00,1.80,0.57,0.07,4.58
2025-12-23,12.28,11.95,12.40,11.94,64733,78074395.87,3.75,-2.69,-0.33,3.72
2025-12-24,12.08,12.23,12.25,11.93,59663,72644533.40,2.68,2.34,0.28,3.43
2025-12-25,12.70,12.46,12.99,12.35,156586,197093484.20,5.23,1.88,0.23,8.99
