MjAxOS0wMS0wMiwxOC4yMiwxOC4yNiwxOC4zNywxNy45NiwyNzU4OSw1MDY2NzgyNS4wMCwyLjI1LDAuMzgsMC4wNyw0Ljc4
2019-02-12,15.49,15.93,16.28,15.39,32393,51959415.00,5.75,2.84,0.44,5.61
2019-02-13,15.93,16.19,16.28,15.89,33145,54009985.00,2.45,1.63,0.26,5.75
2019-02-14,16.14,16.31,16.80,15.94,34547,57069179.00,5.31,0.74,0.12,5.99
2019-02-15,16.31,16.28,16.53,16.17,24161,39767896.00,2.21,-0.18,-0.03,4.19
2019-02-18,16.39,17.10,17.14,16.30,47464,80591604.00,5.16,5.04,0.82,8.23
2019-02-19,17.16,17.04,17.40,16.67,46885,80687551.00,4.27,-0.35,-0.06,8.13
2019-02-20,17.06,17.25,17.32,16.90,38617,66839357.00,2.46,1.23,0.21,6.69
2019-02-21,17.14,17.80,18.60,17.13,78918,142440512.00,8.52,3.19,0.55,13.68
2019-02-22,17.64,18.60,19.30,17.34,73120,134620333.00,11.01,4.49,0.80,12.67
2019-02-25,18.66,19.34,19.41,18.39,89152,170818259.00,5.48,3.98,0.74,15.45
2019-02-26,19.23,18.74,19.42,18.73,63950,122417080.00,3.57,-3.10,-0.60,11.08
2019-02-27,18.65,18.34,19.01,18.01,56864,106160200.00,5.34,-2.13,-0.40,9.86
2019-02-28,18.74,20.19,20.19,18.60,66583,132476338.00,8.67,10.09,1.85,11.54
2019-03-01,21.59,19.76,21.59,19.59,147462,304171152.00,9.91,-2.13,-0.43,25.56
2019-03-04,20.04,19.88,20.30,19.46,98151,196828676.00,4.25,0.61,0.12,17.01
2019-03-05,19.64,20.09,20.14,19.54,74873,149577501.00,3.02,1.06,0.21,12.98
2019-03-06,20.04,20.51,20.69,20.02,94978,195257007.00,3.33,2.09,0.42,16.46
2019-03-07,20.64,21.06,21.53,20.04,101832,213577363.00,7.26,2.68,0.55,17.65
2019-03-08,21.83,23.18,23.18,21.06,95200,217463474.00,10.07,10.07,2.12,16.50
2019-03-11,25.44,24.13,25.51,23.29,197883,491727200.00,9.58,4.10,0.95,34.30
2019-03-12,23.84,26.02,26.56,23.00,170191,419484128.00,14.75,7.83,1.89,29.50
2019-03-13,24.98,23.40,25.59,23.40,123192,303987616.00,8.42,-10.07,-2.62,21.35
2019-03-14,22.49,21.04,22.54,21.04,82331,179276731.00,6.41,-10.09,-2.36,14.27
2019-03-15,21.05,21.19,21.98,21.05,54477,117514970.00,4.42,0.71,0.15,9.44
2019-03-18,21.34,21.51,21.69,21.16,37422,80581627.00,2.50,1.51,0.32,6.49
2019-03-19,21.50,21.89,22.07,21.20,50327,109937673.00,4.04,1.77,0.38,8.72
2019-03-20,21.84,21.64,22.40,21.27,45220,99391324.00,5.16,-1.14,-0.25,7.84
2019-03-21,21.84,22.04,22.31,21.56,51856,114193029.00,3.47,1.85,0.40,8.99
2019-03-22,21.94,21.60,22.19,21.27,38667,84217382.00,4.17,-2.00,-0.44,6.70
2019-03-25,20.97,20.67,21.05,20.64,48910,102617453.00,1.90,-4.31,-0.93,8.48
2019-03-26,20.83,20.46,21.04,20.44,32117,67258742.00,2.90,-1.02,-0.21,5.57
2019-03-27,20.50,20.76,20.87,19.89,32392,66871845.00,4.79,1.47,0.30,5.61
2019-03-28,20.19,19.57,20.20,19.34,46004,91875660.00,4.14,-5.73,-1.19,7.97
2019-03-29,19.76,19.95,20.04,19.42,32067,63984243.00,3.17,1.94,0.38,5.56
2019-04-01,20.04,20.74,20.80,20.04,39089,80924085.00,3.81,3.96,0.79,6.78
2019-04-02,20.79,21.49,21.50,20.49,60569,128448965.00,4.87,3.62,0.75,10.50
2019-04-03,21.44,21.18,21.46,20.92,37043,78925899.00,2.51,-1.44,-0.31,6.42
2019-04-04,21.25,21.15,21.67,21.11,32376,69369323.00,2.64,-0.14,-0.03,5.61
2019-04-08,21.15,20.34,21.37,20.03,43599,90212984.00,6.34,-3.83,-0.81,7.56
2019-04-09,20.27,20.73,21.01,19.86,33881,70442245.00,5.65,1.92,0.39,5.87
2019-04-10,20.82,22.02,22.02,20.50,80236,174206532.00,7.33,6.22,1.29,13.91
2019-04-11,22.19,20.89,22.21,20.87,55157,119209818.00,6.09,-5.13,-1.13,9.56
2019-04-12,20.93,20.94,21.16,20.34,31718,66231013.00,3.93,0.24,0.05,5.50
2019-04-15,20.95,21.33,21.37,20.66,40033,84896959.00,3.39,1.86,0.39,6.94
2019-04-16,21.26,20.91,21.26,19.18,39445,81876732.00,9.75,-1.97,-0.42,6.84
2019-04-17,20.84,21.57,21.84,20.46,63626,136543939.00,6.60,3.16,0.66,11.03
2019-04-18,21.86,21.03,22.04,20.95,41595,89552730.00,5.05,-2.50,-0.54,7.21
2019-04-19,20.84,21.50,22.04,20.39,59526,127494504.00,7.85,2.23,0.47,10.32
2019-04-22,21.71,21.53,22.44,21.34,56197,123574245.00,5.12,0.14,0.03,9.74
2019-04-23,20.89,20.42,21.19,20.38,35721,74856163.00,3.76,-5.16,-1.11,6.19
2019-04-24,20.53,20.67,20.80,20.04,21036,43449985.00,3.72,1.22,0.25,3.65
2019-04-25,20.64,19.49,20.67,19.34,27282,55160686.00,6.43,-5.71,-1.18,4.73
2019-04-26,19.55,18.69,19.68,18.58,24877,47688463.00,5.64,-4.10,-0.80,4.31
2019-04-29,18.82,17.44,19.00,17.42,26694,48715794.00,8.45,-6.69,-1.25,4.63
2019-04-30,17.48,17.28,17.90,16.99,26157,45988147.00,5.22,-0.92,-0.16,4.53
2019-05-06,17.24,15.54,17.24,15.54,33552,53900365.00,9.84,-10.07,-1.74,5.82
2019-05-07,15.65,15.58,15.92,15.16,25791,40588843.00,4.89,0.26,0.04,4.47
2019-05-08,15.14,15.73,15.93,14.44,24725,38724552.00,9.56,0.96,0.15,4.29
2019-05-09,15.73,16.36,17.18,15.35,45224,73937973.00,11.63,4.01,0.63,7.84
2019-05-10,16.35,17.30,17.33,16.04,57169,96616082.00,7.89,5.75,0.94,9.84
2019-05-13,16.85,16.61,17.11,16.52,35394,59865710.00,3.41,-3.99,-0.69,6.09
2019-05-14,16.12,16.14,16.68,15.84,22321,36795919.00,5.06,-2.83,-0.47,3.84
2019-05-15,16.44,16.36,16.64,16.24,20689,34344995.00,2.48,1.36,0.22,3.56
2019-05-16,16.36,16.79,17.03,16.36,29631,50220054.00,4.10,2.63,0.43,5.10
2019-05-17,16.64,16.34,17.14,16.15,28209,47642598.00,5.90,-2.68,-0.45,4.86
2019-05-20,16.34,16.73,16.81,15.74,28003,45877540.00,6.55,2.39,0.39,4.82
2019-05-21,16.73,16.77,17.02,16.27,36441,61340674.00,4.48,0.24,0.04,6.27
2019-05-22,16.74,16.34,16.74,16.18,22743,37717140.00,3.34,-2.56,-0.43,3.92
2019-05-23,16.33,15.92,16.50,15.87,16912,27448866.00,3.86,-2.57,-0.42,2.91
2019-05-24,15.88,15.80,16.14,15.59,14275,22690250.00,3.45,-0.75,-0.12,2.46
2019-05-27,15.91,16.37,16.51,15.76,22988,37545781.00,4.75,3.61,0.57,3.96
2019-05-28,16.38,18.02,18.02,16.26,48791,83920901.00,10.75,10.08,1.65,8.40
2019-05-29,18.02,18.15,19.67,17.35,86482,158151087.00,12.87,0.72,0.13,14.89
2019-05-30,17.77,17.37,17.77,17.10,47901,83705916.00,3.69,-4.30,-0.78,8.25
2019-05-31,17.20,17.15,17.49,17.07,29008,50228530.00,2.42,-1.27,-0.22,4.99
2019-06-03,17.14,16.70,17.34,16.65,25739,43788193.00,4.02,-2.62,-0.45,4.43
2019-06-04,16.58,16.18,16.87,16.00,23249,38231087.00,5.21,-3.11,-0.52,4.00
2019-06-05,16.45,16.40,16.77,16.12,23509,38905915.00,4.02,1.36,0.22,4.05
2019-06-06,16.40,16.02,16.56,15.80,22660,36945370.00,4.63,-2.32,-0.38,3.90
2019-06-10,16.47,16.47,16.61,16.12,18806,30925850.00,3.06,2.81,0.45,3.24
2019-06-11,16.39,16.96,17.06,16.15,32729,54838535.00,5.53,2.98,0.49,5.64
2019-06-12,16.82,16.90,17.26,16.81,27575,47051703.00,2.65,-0.35,-0.06,4.75
2019-06-13,16.42,17.00,17.22,16.42,26743,45477782.00,4.73,0.59,0.10,4.60
2019-06-14,17.00,16.28,17.18,16.11,22107,36876921.00,6.29,-4.24,-0.72,3.81
2019-06-17,16.27,16.42,16.63,16.12,11362,18749929.00,3.13,0.86,0.14,1.96
2019-06-18,16.52,16.44,16.60,16.02,15837,25924168.00,3.53,0.12,0.02,2.73
2019-06-19,16.61,16.58,16.86,16.57,18709,31439599.00,1.76,0.85,0.14,3.22
2019-06-20,16.71,16.59,16.75,16.26,20564,34142044.00,2.96,0.06,0.01,3.54
2019-06-21,16.80,16.88,17.00,16.59,26082,44093318.00,2.47,1.75,0.29,4.49
2019-06-24,16.90,17.54,18.20,16.73,54181,94886719.00,8.71,3.91,0.66,9.33
2019-06-25,17.37,16.80,17.37,16.72,31995,54411543.00,3.71,-4.22,-0.74,5.51
2019-06-26,16.57,16.43,16.75,16.34,17086,28334478.00,2.44,-2.20,-0.37,2.94
2019-06-27,16.54,16.43,16.65,16.41,14127,23413133.00,1.46,0.00,0.00,2.43
2019-06-28,16.47,16.10,16.47,15.83,16442,26631799.00,3.90,-2.01,-0.33,2.83
2019-07-01,16.52,16.51,16.60,16.34,17686,29315174.00,1.61,2.55,0.41,3.05
2019-07-02,16.58,16.71,16.87,16.37,19185,32165795.00,3.03,1.21,0.20,3.30
2019-07-03,16.71,16.44,16.71,16.22,14749,24268428.00,2.93,-1.62,-0.27,2.54
2019-07-04,16.45,16.40,16.56,16.26,9824,16191126.00,1.82,-0.24,-0.04,1.69
2019-07-05,16.41,16.34,16.51,16.18,7848,12874337.00,2.01,-0.37,-0.06,1.35
2019-07-08,16.23,15.67,16.30,15.47,13418,21332383.00,5.08,-4.10,-0.67,2.31
2019-07-09,15.72,15.54,15.72,15.17,9519,14720573.00,3.51,-0.83,-0.13,1.64
2019-07-10,15.62,15.81,16.15,15.40,10953,17335587.00,4.83,1.74,0.27,1.89
2019-07-11,15.90,15.47,16.00,15.43,9919,15722588.00,3.61,-2.15,-0.34,1.71
2019-07-12,15.51,15.23,15.58,15.21,9114,14060283.00,2.39,-1.55,-0.24,1.57
2019-07-15,15.02,15.35,15.54,14.65,11803,17912949.00,5.84,0.79,0.12,2.03
2019-07-16,15.34,15.12,15.44,15.08,8000,12222055.00,2.35,-1.50,-0.23,1.38
2019-07-17,15.12,15.32,15.47,15.12,9447,14553440.00,2.31,1.32,0.20,1.63
2019-07-18,15.37,14.86,15.37,14.82,10237,15383145.00,3.59,-3.00,-0.46,1.76
2019-07-19,14.82,14.86,15.20,14.82,9105,13739609.00,2.56,0.00,0.00,1.57
2019-07-22,14.91,13.70,14.91,13.50,24001,33861344.00,9.49,-7.81,-1.16,4.13
2019-07-23,13.66,14.35,14.47,13.59,20538,29254088.00,6.42,4.74,0.65,3.54
2019-07-24,14.51,14.74,15.03,14.47,21313,31709351.00,3.90,2.72,0.39,3.67
2019-07-25,14.76,14.52,15.02,14.45,16053,23541378.00,3.87,-1.49,-0.22,2.76
2019-07-26,14.58,14.47,14.80,14.36,10734,15704262.00,3.03,-0.34,-0.05,1.85
2019-07-29,14.58,14.23,14.58,14.18,6787,9780328.00,2.76,-1.66,-0.24,0.76
2019-07-30,14.36,14.57,14.57,14.16,9575,13944897.00,2.88,2.39,0.34,1.07
2019-07-31,14.60,14.16,14.60,14.12,11486,16439283.00,3.29,-2.81,-0.41,1.28
2019-08-01,14.26,14.08,14.36,14.03,11163,15920226.00,2.33,-0.56,-0.08,1.24
2019-08-02,13.91,13.85,13.91,13.53,13847,19087067.00,2.70,-1.63,-0.23,1.54
2019-08-05,13.82,13.73,14.10,13.67,10625,14838610.00,3.10,-0.87,-0.12,1.18
2019-08-06,13.74,13.30,13.74,12.73,15140,19976804.00,7.36,-3.13,-0.43,1.69
2019-08-07,13.41,13.42,13.58,13.09,12830,17344076.00,3.68,0.90,0.12,1.43
2019-08-08,13.48,13.58,14.06,13.43,12414,17057731.00,4.69,1.19,0.16,1.38
2019-08-09,13.80,13.05,13.80,12.95,13266,17755614.00,6.26,-3.90,-0.53,1.48
2019-08-12,13.05,13.17,13.21,12.98,8883,11703369.00,1.76,0.92,0.12,0.99
2019-08-13,13.11,13.32,13.44,13.06,11033,14803772.00,2.89,1.14,0.15,1.23
2019-08-14,13.32,14.66,14.66,13.32,13636,19861043.00,10.06,10.06,1.34,1.52
2019-08-15,14.70,14.92,15.43,14.25,66243,99411281.00,8.05,1.77,0.26,7.37
2019-08-16,14.72,14.40,14.81,14.37,42768,62600940.00,2.95,-3.49,-0.52,4.76
2019-08-19,14.49,14.78,14.82,14.32,35917,52640261.00,3.47,2.64,0.38,4.00
2019-08-20,14.68,14.82,15.37,14.50,39036,58528489.00,5.89,0.27,0.04,4.35
2019-08-21,14.65,14.67,14.81,14.46,22576,33028796.00,2.36,-1.01,-0.15,2.51
2019-08-22,14.49,14.59,14.65,14.41,15012,21931828.00,1.64,-0.55,-0.08,1.67
2019-08-23,14.63,14.20,14.70,14.17,17758,25711014.00,3.63,-2.67,-0.39,1.98
2019-08-26,13.55,14.01,14.32,13.55,20663,28958072.00,5.42,-1.34,-0.19,2.30
2019-08-27,14.05,14.40,14.50,14.05,22170,31975399.00,3.21,2.78,0.39,2.47
2019-08-28,14.32,14.38,14.64,14.22,17187,24945320.00,2.92,-0.14,-0.02,1.91
2019-08-29,14.34,14.14,14.51,14.13,14183,20333776.00,2.64,-1.67,-0.24,1.58
2019-08-30,14.20,15.56,15.56,14.20,33491,51847760.00,9.62,10.04,1.42,3.73
2019-09-02,16.15,17.12,17.12,16.00,55444,92744115.00,7.20,10.03,1.56,6.17
2019-09-03,18.32,16.81,18.84,16.80,169149,303072256.00,11.92,-1.81,-0.31,18.83
2019-09-04,15.93,15.88,16.37,15.65,106776,171153339.00,4.28,-5.53,-0.93,11.89
2019-09-05,15.67,15.77,16.02,15.60,67892,107820262.00,2.64,-0.69,-0.11,7.56
2019-09-06,15.67,15.81,15.96,15.57,47349,75016375.00,2.47,0.25,0.04,5.27
2019-09-09,15.86,16.20,16.36,15.73,56442,90929587.00,3.98,2.47,0.39,6.28
2019-09-10,16.08,15.93,16.14,15.76,38023,60771489.00,2.35,-1.67,-0.27,4.23
2019-09-11,15.97,16.23,16.35,15.94,50384,81866405.00,2.57,1.88,0.30,5.61
2019-09-12,16.28,16.03,16.60,15.93,33660,54478687.00,4.13,-1.23,-0.20,3.75
2019-09-16,16.04,15.88,16.06,15.82,26197,41841768.00,1.50,-0.94,-0.15,2.92
2019-09-17,15.83,15.28,16.00,15.09,30688,47630955.00,5.73,-3.78,-0.60,3.42
2019-09-18,15.38,15.48,15.69,15.32,21333,33259929.00,2.42,1.31,0.20,2.37
2019-09-19,15.47,15.57,15.58,15.17,20093,31043798.00,2.65,0.58,0.09,2.24
2019-09-20,15.61,15.66,15.77,15.48,21530,33845259.00,1.86,0.58,0.09,2.40
2019-09-23,15.65,15.42,15.65,15.20,16037,24708479.00,2.87,-1.53,-0.24,1.79
2019-09-24,15.52,15.34,15.52,15.32,16955,26278229.00,1.30,-0.52,-0.08,1.89
2019-09-25,15.33,14.93,15.33,14.77,20124,30261748.00,3.65,-2.67,-0.41,2.24
2019-09-26,15.12,14.25,15.12,14.23,19659,28669849.00,5.96,-4.55,-0.68,2.40
2019-09-27,14.24,14.36,14.64,14.24,16327,23793414.00,2.81,0.77,0.11,2.00
2019-09-30,14.53,14.17,14.59,14.12,9863,14264758.00,3.27,-1.32,-0.19,1.01
2019-10-08,14.16,14.18,14.44,14.06,11886,17029953.00,2.68,0.07,0.01,1.22
2019-10-09,14.18,14.34,14.34,13.83,10786,15339782.00,3.60,1.13,0.16,1.10
2019-10-10,14.35,14.44,14.50,14.25,10434,15114405.00,1.74,0.70,0.10,1.07
2019-10-11,14.54,14.29,14.54,14.13,10956,15761432.00,2.84,-1.04,-0.15,1.12
2019-10-14,14.34,15.73,15.73,14.32,45258,70466345.00,9.87,10.08,1.44,4.64
2019-10-15,15.53,14.91,15.53,14.84,61465,93407094.00,4.39,-5.21,-0.82,6.29
2019-10-16,14.82,14.88,15.01,14.80,22444,33609657.00,1.41,-0.20,-0.03,2.30
2019-10-17,14.88,15.00,15.20,14.82,20316,30603238.00,2.55,0.81,0.12,2.08
2019-10-18,14.99,14.52,15.00,14.39,17938,26466479.00,4.07,-3.20,-0.48,1.84
2019-10-21,14.51,14.09,14.51,13.94,16231,23028115.00,3.93,-2.96,-0.43,1.66
2019-10-22,14.11,14.20,14.25,14.04,10712,15226318.00,1.49,0.78,0.11,1.10
2019-10-23,14.26,14.02,14.32,13.95,11962,16928171.00,2.61,-1.27,-0.18,1.23
2019-10-24,14.02,13.92,14.03,13.77,10503,14652221.00,1.85,-0.71,-0.10,1.08
2019-10-25,13.91,13.89,13.93,13.70,9678,13442548.00,1.65,-0.22,-0.03,0.99
2019-10-28,13.97,14.18,14.24,13.81,16785,23847176.00,3.10,2.09,0.29,1.72
2019-10-29,14.22,13.96,14.25,13.92,12436,17519959.00,2.33,-1.55,-0.22,1.27
2019-10-30,14.00,13.56,14.00,13.55,12344,16958465.00,3.22,-2.87,-0.40,1.26
2019-10-31,13.72,13.44,13.75,13.44,6852,9382366.00,2.29,-0.88,-0.12,0.70
2019-11-01,13.50,13.77,14.08,13.24,11732,16232935.00,6.25,2.46,0.33,1.20
2019-11-04,13.77,13.61,13.90,13.58,10804,14902912.00,2.32,-1.16,-0.16,1.11
2019-11-05,13.70,13.65,13.91,13.63,13850,19139517.00,2.06,0.29,0.04,1.42
2019-11-06,13.67,13.44,13.70,13.33,11358,15418735.00,2.71,-1.54,-0.21,1.16
2019-11-07,13.51,13.44,13.58,13.30,12949,17525851.00,2.08,0.00,0.00,1.33
2019-11-08,13.48,13.41,13.62,13.38,10847,14705380.00,1.79,-0.22,-0.03,1.11
2019-11-11,13.28,12.96,13.48,12.90,15013,19809687.00,4.33,-3.36,-0.45,1.54
2019-11-12,12.95,13.08,13.12,12.85,11113,14535346.00,2.08,0.93,0.12,1.14
2019-11-13,13.21,13.14,13.27,12.72,8827,11666152.00,4.20,0.46,0.06,0.90
2019-11-14,13.13,13.06,13.28,13.00,8732,11475179.00,2.13,-0.61,-0.08,0.89
2019-11-15,13.07,12.91,13.09,12.90,8761,11443638.00,1.45,-1.15,-0.15,0.90
2019-11-18,12.87,12.94,12.97,12.78,9884,12829576.00,1.47,0.23,0.03,1.01
2019-11-19,13.02,13.21,13.22,12.93,12893,16993786.00,2.24,2.09,0.27,1.32
2019-11-20,13.22,13.24,13.36,13.15,13302,17717677.00,1.59,0.23,0.03,1.36
2019-11-21,13.16,13.09,13.24,13.04,9839,12976892.00,1.51,-1.13,-0.15,1.01
2019-11-22,13.16,12.83,13.21,12.75,15929,20780434.00,3.51,-1.99,-0.26,1.63
2019-11-25,12.83,12.83,12.92,12.72,10272,13250027.00,1.56,0.00,0.00,1.05
2019-11-26,12.87,12.75,12.91,12.71,7474,9601143.00,1.56,-0.62,-0.08,0.77
2019-11-27,12.79,12.48,12.79,12.43,12904,16242988.00,2.82,-2.12,-0.27,1.32
2019-11-28,12.42,12.36,12.56,12.33,7808,9758790.00,1.84,-0.96,-0.12,0.80
2019-11-29,12.34,12.40,12.46,12.17,10635,13130821.00,2.35,0.32,0.04,1.09
2019-12-02,12.57,12.49,12.60,12.41,8649,10869440.00,1.53,0.73,0.09,0.89
2019-12-03,12.47,12.84,12.87,12.33,20259,25902442.00,4.32,2.80,0.35,2.07
2019-12-04,12.77,12.68,12.77,12.52,14106,17968476.00,1.95,-1.25,-0.16,1.44
2019-12-05,12.68,12.80,12.85,12.64,13224,16991981.00,1.66,0.95,0.12,1.35
2019-12-06,12.82,12.78,12.86,12.72,10383,13344244.00,1.09,-0.16,-0.02,1.06
2019-12-09,12.78,12.85,13.01,12.77,11659,15086518.00,1.88,0.55,0.07,1.19
2019-12-10,12.85,13.03,13.06,12.79,15441,20125532.00,2.10,1.40,0.18,1.58
2019-12-11,12.93,12.79,13.03,12.76,13408,17343854.00,2.07,-1.84,-0.24,1.37
2019-12-12,12.76,14.08,14.08,12.75,30197,41978930.00,10.40,10.09,1.29,3.09
2019-12-13,14.50,13.70,14.50,13.57,70559,98846576.00,6.61,-2.70,-0.38,7.23
2019-12-16,13.56,13.72,13.75,13.45,32360,44412543.00,2.19,0.15,0.02,3.31
2019-12-17,13.60,13.84,13.87,13.57,35199,48715811.00,2.19,0.87,0.12,3.60
2019-12-18,13.82,13.72,14.16,13.69,33675,47065226.00,3.40,-0.87,-0.12,3.45
2019-12-19,13.68,13.76,13.82,13.57,23471,32328789.00,1.82,0.29,0.04,2.40
2019-12-20,13.71,13.64,13.90,13.60,17390,24002663.00,2.18,-0.87,-0.12,1.78
2019-12-23,13.66,14.02,14.12,13.62,39384,54894604.00,3.67,2.79,0.38,4.03
2019-12-24,14.03,14.37,14.42,13.78,55445,79041104.00,4.56,2.50,0.35,5.68
2019-12-25,14.32,14.37,14.85,14.25,59437,87180660.00,4.18,0.00,0.00,6.09
2019-12-26,14.35,14.14,14.35,13.95,38482,54520773.00,2.78,-1.60,-0.23,3.94
2019-12-27,14.09,14.16,14.29,13.96,29157,41389705.00,2.33,0.14,0.02,2.99
2019-12-30,13.96,13.87,13.96,13.60,22962,31808019.00,2.54,-2.05,-0.29,2.35
2019-12-31,13.87,13.81,14.01,13.70,15542,21646246.00,2.24,-0.43,-0.06,1.47
