2022-06-24,13.38,13.20,13.60,13.08,111680,148998542.00,3.92,-0.38,-0.05,7.94
2022-06-27,13.20,13.04,13.32,12.91,94207,123488567.00,3.11,-1.21,-0.16,6.70
2022-06-28,13.00,13.47,13.77,12.92,120719,161464127.00,6.52,3.30,0.43,8.58
2022-06-29,13.98,13.21,14.32,13.20,176526,242345420.00,8.31,-1.93,-0.26,12.55
2022-06-30,12.87,12.83,13.13,12.65,112543,144766385.00,3.63,-2.88,-0.38,8.00
2022-07-01,13.02,12.41,13.19,12.33,86462,108378056.00,6.70,-3.27,-0.42,6.15
2022-07-04,12.55,12.45,12.65,12.35,52592,65562839.00,2.42,0.32,0.04,3.74
2022-07-05,12.45,12.86,12.87,12.24,83901,105492971.00,5.06,3.29,0.41,5.96
2022-07-06,12.71,13.06,13.38,12.45,107566,139484087.00,7.23,1.56,0.20,7.65
2022-07-07,13.14,14.37,14.37,12.88,119796,166256716.00,11.41,10.03,1.31,8.51
2022-07-08,15.09,13.83,15.50,13.75,337788,498398144.00,12.18,-3.76,-0.54,24.01
2022-07-11,13.40,13.47,13.86,13.22,157064,212691443.00,4.63,-2.60,-0.36,11.16
2022-07-12,13.40,12.80,13.46,12.80,115878,151069304.60,4.90,-4.97,-0.67,8.24
2022-07-13,12.68,12.86,12.99,12.60,75217,96293920.20,3.05,0.47,0.06,5.35
2022-07-14,12.08,12.47,12.62,12.04,118707,146265445.22,4.51,-3.03,-0.39,8.44
2022-07-15,12.48,12.15,12.70,12.15,75799,93686124.81,4.41,-2.57,-0.32,5.39
2022-07-18,12.13,13.37,13.37,12.13,139535,181515727.34,10.21,10.04,1.22,9.92
2022-07-19,13.37,13.62,13.91,13.21,204687,278586336.38,5.24,1.87,0.25,14.55
2022-07-20,13.62,13.75,13.77,13.30,106457,143851870.00,3.45,0.95,0.13,7.57
2022-07-21,13.74,13.43,13.74,13.38,86573,117214344.42,2.62,-2.33,-0.32,6.15
2022-07-22,13.55,13.66,13.96,13.37,94956,128798412.91,4.39,1.71,0.23,6.75
2022-07-25,13.69,13.44,13.88,13.35,75711,102741793.74,3.88,-1.61,-0.22,5.38
2022-07-26,13.49,13.70,13.75,13.08,82637,111599571.22,4.99,1.93,0.26,5.87
2022-07-27,13.61,13.72,13.93,13.56,82372,113275271.00,2.70,0.15,0.02,5.85
2022-07-28,13.77,14.12,14.28,13.77,136448,191949508.41,3.72,2.92,0.40,9.70
2022-07-29,13.99,13.73,14.05,13.61,99075,136400852.16,3.12,-2.76,-0.39,7.04
2022-08-01,13.61,13.93,14.00,13.42,93388,128605549.00,4.22,1.46,0.20,6.64
2022-08-02,13.79,12.97,13.79,12.77,91263,119813846.28,7.32,-6.89,-0.96,6.49
2022-08-03,12.97,13.49,14.27,12.97,177404,245148565.66,10.02,4.01,0.52,12.61
2022-08-04,13.49,14.02,14.19,13.25,224014,309300390.46,6.97,3.93,0.53,15.92
2022-08-05,14.01,13.74,14.06,13.42,129716,177115830.54,4.56,-2.00,-0.28,9.22
2022-08-08,13.86,14.31,14.43,13.45,155069,218924293.37,7.13,4.15,0.57,11.02
2022-08-09,14.38,14.35,14.86,14.15,190517,274951720.99,4.96,0.28,0.04,13.54
2022-08-10,14.39,14.50,15.13,14.35,164072,239989221.20,5.44,1.05,0.15,11.66
2022-08-11,14.62,14.25,14.72,14.10,114309,162905393.00,4.28,-1.72,-0.25,8.12
2022-08-12,14.29,13.82,14.35,13.81,89887,126228296.00,3.79,-3.02,-0.43,6.39
2022-08-15,13.80,14.01,14.16,13.72,68184,95262736.95,3.18,1.37,0.19,4.85
2022-08-16,13.98,14.33,14.39,13.92,88990,126594742.23,3.35,2.28,0.32,6.32
2022-08-17,14.25,13.93,14.41,13.90,82865,116631615.82,3.56,-2.79,-0.40,5.89
2022-08-18,14.00,15.32,15.32,13.94,150910,225441556.88,9.91,9.98,1.39,10.73
2022-08-19,15.39,14.55,15.53,14.53,260807,389773974.65,6.53,-5.03,-0.77,18.54
2022-08-22,14.67,15.24,16.00,14.66,237518,362002089.61,9.21,4.74,0.69,16.88
2022-08-23,15.10,15.80,16.43,14.83,261601,408197350.33,10.50,3.67,0.56,18.59
2022-08-24,15.77,15.36,16.20,15.22,217884,342310414.95,6.20,-2.78,-0.44,15.49
2022-08-25,15.29,14.18,15.29,14.00,184609,264619035.96,8.40,-7.68,-1.18,13.12
2022-08-26,14.56,14.50,15.50,14.27,151891,224023789.88,8.67,2.26,0.32,10.80
2022-08-29,13.71,13.35,13.71,13.21,140559,188812697.94,3.45,-7.93,-1.15,9.99
2022-08-30,14.08,14.69,14.69,14.06,142865,208112106.74,4.72,10.04,1.34,10.15
2022-08-31,14.23,13.51,14.77,13.43,196283,272746935.86,9.12,-8.03,-1.18,13.95
2022-09-01,13.52,13.04,13.88,12.87,108276,142241375.46,7.48,-3.48,-0.47,7.70
2022-09-02,12.98,13.19,13.25,12.71,70338,91439855.92,4.14,1.15,0.15,5.00
2022-09-05,13.11,13.10,13.17,12.80,52770,68733845.43,2.81,-0.68,-0.09,3.75
2022-09-06,13.18,13.24,13.30,12.93,63314,83077257.38,2.82,1.07,0.14,4.50
2022-09-07,13.20,13.52,13.64,13.10,80327,107971986.47,4.08,2.11,0.28,5.71
2022-09-08,13.46,13.11,13.59,13.04,66414,88412604.95,4.07,-3.03,-0.41,4.72
2022-09-09,13.13,13.30,13.54,12.80,62941,83111417.04,5.64,1.45,0.19,4.47
2022-09-13,13.24,13.17,13.35,13.07,41361,54527155.25,2.11,-0.98,-0.13,2.94
2022-09-14,12.98,13.46,13.48,12.80,79016,104172814.96,5.16,2.20,0.29,5.61
2022-09-15,13.99,13.11,14.13,12.88,79586,106723367.29,9.29,-2.60,-0.35,5.66
2022-09-16,12.85,12.10,13.10,12.09,77420,97473353.52,7.70,-7.70,-1.01,5.50
2022-09-19,12.10,11.81,12.29,11.65,44584,53110982.82,5.29,-2.40,-0.29,3.17
2022-09-20,11.90,11.98,12.19,11.80,34935,41975036.56,3.30,1.44,0.17,2.48
2022-09-21,11.92,12.13,12.24,11.90,34932,42306698.92,2.84,1.25,0.15,2.36
2022-09-22,12.03,11.95,12.20,11.91,29952,36031920.18,2.39,-1.48,-0.18,2.02
2022-09-23,11.90,11.45,11.95,11.22,55492,63768515.19,6.11,-4.18,-0.50,3.74
2022-09-26,11.26,11.29,11.55,11.07,33658,38044094.58,4.19,-1.40,-0.16,2.27
2022-09-27,11.29,11.37,11.51,11.06,37837,42531846.83,3.99,0.71,0.08,2.55
2022-09-28,11.28,10.97,11.30,10.95,31585,34919684.11,3.08,-3.52,-0.40,2.13
2022-09-29,11.05,10.76,11.15,10.73,30656,33454599.21,3.83,-1.91,-0.21,2.07
2022-09-30,10.80,10.72,10.94,10.70,22558,24365064.53,2.23,-0.37,-0.04,1.55
2022-10-10,10.73,10.46,10.92,10.36,25245,26789961.19,5.22,-2.43,-0.26,1.74
2022-10-11,10.46,10.50,10.59,10.35,20248,21214720.11,2.29,0.38,0.04,1.39
2022-10-12,10.53,10.85,10.85,10.34,31845,33677175.09,4.86,3.33,0.35,2.19
2022-10-13,10.82,10.99,11.16,10.65,31261,34379981.48,4.70,1.29,0.14,2.15
2022-10-14,11.01,11.12,11.21,11.01,28329,31484124.63,1.82,1.18,0.13,1.95
2022-10-17,11.07,11.27,11.27,11.00,24126,26959805.14,2.43,1.35,0.15,1.66
2022-10-18,11.30,11.28,11.43,11.18,25523,28850208.00,2.22,0.09,0.01,1.76
2022-10-19,11.24,11.39,11.75,11.23,43487,49868471.01,4.61,0.98,0.11,2.99
2022-10-20,11.32,11.25,11.45,11.11,29502,33279464.46,2.99,-1.23,-0.14,2.03
2022-10-21,11.22,11.30,11.38,11.12,22696,25619972.66,2.31,0.44,0.05,1.56
2022-10-24,11.34,12.43,12.43,11.31,129112,155690185.84,9.91,10.00,1.13,8.88
2022-10-25,12.16,12.59,12.95,11.86,183550,226377741.33,8.77,1.29,0.16,12.62
2022-10-26,12.20,12.38,12.42,12.03,109651,134277819.73,3.10,-1.67,-0.21,7.54
2022-10-27,12.39,11.98,12.48,11.91,79174,96302470.00,4.60,-3.23,-0.40,5.44
2022-10-28,11.98,11.58,12.14,11.43,71151,84039978.43,5.93,-3.34,-0.40,4.89
2022-10-31,10.85,10.98,11.15,10.66,70049,76118941.83,4.23,-5.18,-0.60,4.82
2022-11-01,11.09,11.48,11.56,11.00,70719,80124652.60,5.10,4.55,0.50,4.86
2022-11-02,11.56,11.62,11.77,11.40,54562,63300252.20,3.22,1.22,0.14,3.75
2022-11-03,11.55,11.60,11.76,11.55,34462,40178080.00,1.81,-0.17,-0.02,2.37
2022-11-04,11.60,11.84,11.90,11.58,39474,46622309.00,2.76,2.07,0.24,2.71
2022-11-07,11.86,12.06,12.13,11.80,50801,60950968.59,2.79,1.86,0.22,3.49
2022-11-08,12.05,12.00,12.16,11.83,39536,47193963.09,2.74,-0.50,-0.06,2.72
2022-11-09,12.01,11.88,12.11,11.86,25222,30057446.44,2.08,-1.00,-0.12,1.73
2022-11-10,11.88,11.75,11.90,11.70,25877,30512123.26,1.68,-1.09,-0.13,1.78
2022-11-11,11.95,11.77,12.04,11.76,29707,35299342.00,2.38,0.17,0.02,2.04
2022-11-14,11.77,11.50,11.90,11.48,31651,36843583.00,3.57,-2.29,-0.27,2.18
2022-11-15,11.42,11.79,11.79,11.42,31602,36892615.03,3.22,2.52,0.29,2.17
2022-11-16,11.82,11.72,11.89,11.62,24521,28728964.20,2.29,-0.59,-0.07,1.69
2022-11-17,11.74,11.69,11.83,11.53,27541,32123127.76,2.56,-0.26,-0.03,1.89
2022-11-18,11.77,11.52,11.78,11.50,24569,28585304.00,2.40,-1.45,-0.17,1.69
2022-11-21,11.43,11.62,11.65,11.30,21280,24460170.00,3.04,0.87,0.10,1.46
2022-11-22,11.66,11.39,11.72,11.33,25178,28936530.32,3.36,-1.98,-0.23,1.73
2022-11-23,11.40,11.19,11.41,11.02,25299,28333360.68,3.42,-1.76,-0.20,1.74
2022-11-24,11.18,11.33,11.55,11.18,26361,29960306.68,3.31,1.25,0.14,1.81
2022-11-25,11.32,11.10,11.34,11.09,17457,19516884.35,2.21,-2.03,-0.23,1.20
2022-11-28,11.04,10.93,11.04,10.75,22687,24691465.96,2.61,-1.53,-0.17,1.56
2022-11-29,10.87,11.12,11.13,10.87,20219,22332361.32,2.38,1.74,0.19,1.39
2022-11-30,11.14,11.24,11.41,11.12,33845,38198639.00,2.61,1.08,0.12,2.33
2022-12-01,11.35,11.29,11.40,11.24,21788,24645933.32,1.42,0.44,0.05,1.50
2022-12-02,11.28,11.41,11.45,11.25,19049,21649643.67,1.77,1.06,0.12,1.31
2022-12-05,11.41,11.45,11.49,11.32,18598,21199602.40,1.49,0.35,0.04,1.28
2022-12-06,11.46,11.51,11.55,11.30,30509,34947144.49,2.18,0.52,0.06,2.10
2022-12-07,11.50,11.40,11.50,11.29,27731,31496350.43,1.82,-0.96,-0.11,1.91
2022-12-08,11.86,11.18,12.00,11.17,68404,78428876.09,7.28,-1.93,-0.22,4.70
2022-12-09,11.06,11.06,11.27,11.04,33256,36926988.98,2.06,-1.07,-0.12,2.29
2022-12-12,10.94,10.97,11.07,10.89,23575,25858102.41,1.63,-0.81,-0.09,1.62
2022-12-13,11.02,10.83,11.05,10.79,23096,25213639.40,2.37,-1.28,-0.14,1.59
2022-12-14,10.83,10.74,10.92,10.71,19900,21509910.80,1.94,-0.83,-0.09,1.37
2022-12-15,10.90,10.96,10.96,10.67,22587,24540787.35,2.70,2.05,0.22,1.55
2022-12-16,10.91,10.61,10.96,10.57,26384,28206307.96,3.56,-3.19,-0.35,1.81
2022-12-19,10.61,10.37,10.68,10.34,20508,21404055.64,3.20,-2.26,-0.24,1.41
2022-12-20,10.10,10.48,10.53,10.08,21360,22056481.60,4.34,1.06,0.11,1.47
2022-12-21,10.45,10.25,10.48,10.25,14464,14961047.00,2.19,-2.19,-0.23,0.99
2022-12-22,10.26,10.00,10.43,9.96,22227,22472400.00,4.59,-2.44,-0.25,1.53
2022-12-23,9.97,10.18,10.30,9.89,20639,20971628.08,4.10,1.80,0.18,1.42
2022-12-26,10.10,10.42,10.44,10.10,13821,14261667.67,3.34,2.36,0.24,0.95
2022-12-27,10.50,10.46,10.57,10.38,14574,15230090.80,1.82,0.38,0.04,1.00
2022-12-28,10.40,10.28,10.48,10.21,12803,13191229.00,2.58,-1.72,-0.18,0.88
2022-12-29,10.26,10.11,10.35,10.09,12101,12304291.71,2.53,-1.65,-0.17,0.83
2022-12-30,10.12,10.17,10.24,10.11,8348,8486787.92,1.29,0.59,0.06,0.57
