2023-03-17,12.04,11.88,12.07,11.80,41824,49793833.00,2.27,-0.25,-0.03,2.88
2023-03-20,11.83,11.87,11.98,11.73,35562,42203720.00,2.10,-0.08,-0.01,2.44
2023-03-21,11.91,12.15,12.17,11.82,44451,53469852.52,2.95,2.36,0.28,3.06
2023-03-22,12.16,12.20,12.40,12.11,45994,56241933.27,2.39,0.41,0.05,3.16
2023-03-23,12.09,12.22,12.22,12.08,28566,34744071.16,1.15,0.16,0.02,1.96
2023-03-24,12.22,12.34,12.38,12.14,43738,53775436.11,1.96,0.98,0.12,3.01
2023-03-27,12.30,12.25,12.34,12.13,35381,43300114.00,1.70,-0.73,-0.09,2.43
2023-03-28,12.18,12.12,12.28,12.10,32923,40093353.00,1.47,-1.06,-0.13,2.26
2023-03-29,12.13,12.07,12.20,12.00,29573,35742419.00,1.65,-0.41,-0.05,2.03
2023-03-30,12.09,11.81,12.10,11.77,38074,45145277.00,2.73,-2.15,-0.26,2.62
2023-03-31,11.88,11.99,12.05,11.77,24395,29152080.91,2.37,1.52,0.18,1.64
2023-04-03,12.20,12.11,12.20,11.86,43427,52122157.40,2.84,1.00,0.12,2.91
2023-04-04,12.01,11.63,12.09,11.59,62118,72999076.67,4.13,-3.96,-0.48,4.17
2023-04-06,11.63,11.55,11.65,11.45,31525,36370652.20,1.72,-0.69,-0.08,2.11
2023-04-07,11.54,11.61,11.67,11.50,20611,23942124.00,1.47,0.52,0.06,1.38
2023-04-10,11.61,11.52,11.77,11.44,32516,37660548.00,2.84,-0.78,-0.09,2.18
2023-04-11,11.50,11.54,11.60,11.32,28145,32314355.00,2.43,0.17,0.02,1.89
2023-04-12,11.50,11.70,11.70,11.50,25613,29822558.60,1.73,1.39,0.16,1.72
2023-04-13,11.68,11.48,11.76,11.45,29712,34428693.05,2.65,-1.88,-0.22,1.99
2023-04-14,11.52,11.72,11.75,11.51,30988,36137629.06,2.09,2.09,0.24,2.08
2023-04-17,11.72,11.58,11.74,11.56,27461,31941150.00,1.54,-1.19,-0.14,1.84
2023-04-18,11.59,11.35,11.65,11.32,32431,37076507.00,2.85,-1.99,-0.23,2.17
2023-04-19,11.35,11.26,11.40,11.23,19185,21653989.00,1.50,-0.79,-0.09,1.29
2023-04-20,11.26,11.00,11.30,10.95,36199,39939766.10,3.11,-2.31,-0.26,2.43
2023-04-21,10.98,10.60,11.06,10.60,36351,39230625.00,4.18,-3.64,-0.40,2.44
2023-04-24,10.56,10.71,10.83,10.51,26950,28775458.03,3.02,1.04,0.11,1.81
2023-04-25,10.70,10.35,10.77,10.27,32907,34326568.00,4.67,-3.36,-0.36,2.21
2023-04-26,10.40,10.63,10.77,10.31,35091,37195184.20,4.44,2.71,0.28,2.35
2023-04-27,10.58,10.54,10.67,10.44,27392,28946386.50,2.16,-0.85,-0.09,1.84
2023-04-28,10.54,10.76,10.80,10.51,27396,29332805.40,2.75,2.09,0.22,1.84
2023-05-04,10.70,10.77,10.95,10.68,28773,31032504.60,2.51,0.09,0.01,1.93
2023-05-05,10.75,10.66,10.83,10.55,18660,19869087.80,2.60,-1.02,-0.11,1.25
2023-05-08,10.75,10.79,10.92,10.71,19841,21398109.00,1.97,1.22,0.13,1.33
2023-05-09,10.83,10.60,10.86,10.58,23446,25049834.60,2.59,-1.76,-0.19,1.57
2023-05-10,10.60,10.89,10.93,10.57,33844,36574309.64,3.40,2.74,0.29,2.27
2023-05-11,10.80,10.96,10.96,10.72,31351,34054887.40,2.20,0.64,0.07,2.10
2023-05-12,10.96,10.91,10.98,10.73,32023,34765733.38,2.28,-0.46,-0.05,2.15
2023-05-15,11.20,10.84,11.43,10.57,68807,74815686.32,7.88,-0.64,-0.07,4.61
2023-05-16,10.83,10.75,10.96,10.69,44019,47712559.52,2.49,-0.83,-0.09,2.95
2023-05-17,10.69,11.01,11.09,10.66,46017,50374206.00,4.00,2.42,0.26,3.09
2023-05-18,11.00,11.12,11.17,10.93,32253,35729032.63,2.18,1.00,0.11,2.16
2023-05-19,11.04,11.06,11.14,10.98,20703,22853542.71,1.44,-0.54,-0.06,1.39
2023-05-22,11.11,11.11,11.17,11.00,17059,18899575.00,1.54,0.45,0.05,1.14
2023-05-23,11.12,10.98,11.12,10.94,18283,20149115.07,1.62,-1.17,-0.13,1.23
2023-05-24,11.12,11.10,11.16,10.90,23484,25998084.00,2.37,1.09,0.12,1.57
2023-05-25,11.06,11.05,11.13,10.93,20903,23044020.95,1.80,-0.45,-0.05,1.40
2023-05-26,11.05,11.15,11.18,10.87,23570,26035061.23,2.81,0.90,0.10,1.58
2023-05-29,11.13,10.90,11.18,10.88,22927,25157875.00,2.69,-2.24,-0.25,1.54
2023-05-30,10.90,10.92,10.93,10.78,18494,20079100.00,1.38,0.18,0.02,1.24
2023-05-31,10.94,10.94,11.01,10.84,18593,20327147.80,1.56,0.18,0.02,1.25
2023-06-01,10.88,11.08,11.12,10.86,24869,27421153.00,2.38,1.28,0.14,1.67
2023-06-02,11.04,11.23,11.29,11.03,27485,30808178.00,2.35,1.35,0.15,1.84
2023-06-05,11.24,11.26,11.32,11.19,23689,26633548.00,1.16,0.27,0.03,1.59
2023-06-06,11.26,12.39,12.39,11.13,178239,212943515.69,11.19,10.04,1.13,11.95
2023-06-07,12.55,12.64,13.18,12.08,328009,411427365.05,8.88,2.02,0.25,22.00
2023-06-08,12.46,12.71,13.83,12.46,297602,390251039.77,10.84,0.55,0.07,19.96
2023-06-09,12.46,13.01,13.35,12.45,230755,297331802.11,7.08,2.36,0.30,15.47
2023-06-12,12.79,13.13,13.50,12.45,213889,275596460.05,8.07,0.92,0.12,14.34
2023-06-13,12.96,12.84,13.21,12.75,169877,219262971.51,3.50,-2.21,-0.29,11.39
2023-06-14,12.88,12.60,12.98,12.48,155628,196734423.61,3.89,-1.87,-0.24,10.44
2023-06-15,12.47,12.31,12.47,12.08,139008,170275638.36,3.10,-2.30,-0.29,9.32
2023-06-16,12.24,12.20,12.33,12.10,88717,108117931.56,1.87,-0.89,-0.11,5.95
2023-06-19,12.18,12.21,12.35,12.08,83264,101757564.59,2.21,0.08,0.01,5.58
2023-06-20,12.23,12.26,12.58,12.18,120933,149516523.41,3.28,0.41,0.05,8.11
2023-06-21,12.27,11.89,12.49,11.85,94885,114231629.28,5.22,-3.02,-0.37,6.36
2023-06-26,11.72,11.83,12.04,11.67,55967,66381691.12,3.11,-0.50,-0.06,3.75
2023-06-27,11.80,11.99,12.03,11.71,47027,56175984.92,2.70,1.35,0.16,3.15
2023-06-28,11.99,12.03,12.03,11.58,65515,77430462.28,3.75,0.33,0.04,4.39
2023-06-29,11.94,12.26,12.29,11.91,80598,98387019.00,3.16,1.91,0.23,5.40
2023-06-30,12.24,12.80,13.37,12.14,198531,252888123.97,10.03,4.40,0.54,13.32
2023-07-03,12.75,12.79,13.35,12.67,160474,206556493.83,5.31,-0.08,-0.01,10.77
2023-07-04,12.84,13.16,13.23,12.72,194437,253484882.47,3.99,2.89,0.37,13.05
2023-07-05,13.64,13.74,14.48,13.64,452052,639915706.75,6.38,4.41,0.58,30.34
2023-07-06,13.73,14.09,14.20,13.34,350231,481833689.25,6.26,2.55,0.35,23.51
2023-07-07,13.77,13.45,14.00,13.45,212065,289727869.29,3.90,-4.54,-0.64,14.23
2023-07-10,13.58,13.68,14.15,13.40,194043,266708885.85,5.58,1.71,0.23,13.02
2023-07-11,13.58,14.10,14.10,13.31,234768,323945837.28,5.77,3.07,0.42,15.76
2023-07-12,14.00,13.58,14.02,13.51,173989,239272630.21,3.62,-3.69,-0.52,11.68
2023-07-13,13.30,13.19,13.53,13.11,166249,220120406.84,3.09,-2.87,-0.39,11.16
2023-07-14,13.29,13.05,13.30,12.92,82350,107972399.43,2.88,-1.06,-0.14,5.53
2023-07-17,12.77,12.70,12.78,12.44,98449,124187528.06,2.61,-2.68,-0.35,6.61
2023-07-18,12.70,12.66,12.76,12.47,55583,70133697.00,2.28,-0.31,-0.04,3.73
2023-07-19,12.66,12.41,12.72,12.34,46670,58137598.20,3.00,-1.97,-0.25,3.13
2023-07-20,12.47,12.32,12.54,12.22,46058,56854505.53,2.58,-0.73,-0.09,3.09
2023-07-21,12.30,12.04,12.30,11.92,51491,62239938.01,3.08,-2.27,-0.28,3.46
2023-07-24,12.04,12.01,12.23,11.97,42186,50928808.18,2.16,-0.25,-0.03,2.83
2023-07-25,12.16,12.15,12.20,12.06,53559,65030702.00,1.17,1.17,0.14,3.59
2023-07-26,12.15,11.95,12.15,11.87,47230,56562041.01,2.30,-1.65,-0.20,3.17
2023-07-27,12.05,11.95,12.49,11.91,86780,105527679.90,4.85,0.00,0.00,5.82
2023-07-28,11.92,11.85,12.00,11.65,63754,75389495.00,2.93,-0.84,-0.10,4.28
2023-07-31,11.94,12.07,12.09,11.84,46879,56396229.50,2.11,1.86,0.22,3.15
2023-08-01,12.02,11.85,12.09,11.74,62795,74273218.00,2.90,-1.82,-0.22,4.21
2023-08-02,11.81,11.90,11.91,11.74,39493,46687222.00,1.43,0.42,0.05,2.65
2023-08-03,11.81,11.65,11.90,11.60,49635,58058563.01,2.52,-2.10,-0.25,3.33
2023-08-04,11.67,11.71,11.84,11.67,35511,41724414.00,1.46,0.52,0.06,2.38
2023-08-07,11.75,11.65,11.75,11.56,35594,41408839.00,1.62,-0.51,-0.06,2.39
2023-08-08,11.69,11.68,11.71,11.61,24822,28962186.00,0.86,0.26,0.03,1.67
2023-08-09,11.65,11.68,11.80,11.50,59829,69481575.10,2.57,0.00,0.00,4.02
2023-08-10,11.70,11.56,11.77,11.50,51999,60238502.78,2.31,-1.03,-0.12,3.49
2023-08-11,11.59,11.45,11.68,11.44,37236,43055383.22,2.08,-0.95,-0.11,2.50
2023-08-14,11.45,11.53,11.59,11.25,35711,40900191.50,2.97,0.70,0.08,2.40
2023-08-15,11.53,11.35,11.56,11.26,26273,29881807.00,2.60,-1.56,-0.18,1.76
2023-08-16,11.33,11.26,11.46,11.22,28102,31799732.00,2.11,-0.79,-0.09,1.89
2023-08-17,11.29,11.49,11.49,11.21,35797,40764303.52,2.49,2.04,0.23,2.40
2023-08-18,11.44,11.41,11.68,11.39,39307,45420718.00,2.52,-0.70,-0.08,2.64
2023-08-21,11.40,11.27,11.50,11.25,30666,34909915.00,2.19,-1.23,-0.14,2.06
2023-08-22,11.27,11.16,11.38,10.96,38839,43155006.21,3.73,-0.98,-0.11,2.61
2023-08-23,11.10,10.98,11.15,10.97,20367,22459054.00,1.61,-1.61,-0.18,1.37
2023-08-24,11.00,10.95,11.10,10.82,25410,27877745.36,2.55,-0.27,-0.03,1.71
2023-08-25,10.86,10.66,10.97,10.60,29079,31384442.15,3.38,-2.65,-0.29,1.95
2023-08-28,11.25,10.84,11.25,10.82,45831,50569022.00,4.03,1.69,0.18,3.08
2023-08-29,10.84,11.27,11.27,10.75,54028,60279533.08,4.80,3.97,0.43,3.63
2023-08-30,11.28,11.40,11.55,11.20,33839,38717000.59,3.11,1.15,0.13,2.27
2023-08-31,11.45,11.35,11.47,11.25,30108,34141273.00,1.93,-0.44,-0.05,2.02
2023-09-01,11.44,11.36,11.44,11.26,17516,19849522.00,1.59,0.09,0.01,1.18
2023-09-04,11.35,11.58,11.60,11.29,32478,37320439.00,2.73,1.94,0.22,2.18
2023-09-05,11.56,11.55,11.63,11.48,20048,23145398.00,1.30,-0.26,-0.03,1.35
2023-09-06,11.52,11.69,11.70,11.50,27335,31858200.00,1.73,1.21,0.14,1.83
2023-09-07,11.69,11.43,11.71,11.43,25370,29254570.00,2.40,-2.22,-0.26,1.70
2023-09-08,11.50,11.47,11.55,11.42,18868,21670495.00,1.14,0.35,0.04,1.27
2023-09-11,11.48,11.61,11.65,11.40,29468,34054990.00,2.18,1.22,0.14,1.98
2023-09-12,11.64,11.61,11.78,11.56,25503,29620566.00,1.89,0.00,0.00,1.71
2023-09-13,11.61,11.43,11.61,11.32,21462,24538175.00,2.50,-1.55,-0.18,1.44
2023-09-14,11.43,11.37,11.54,11.32,28439,32523736.78,1.92,-0.52,-0.06,1.91
2023-09-15,11.40,11.35,11.46,11.31,19734,22456292.00,1.32,-0.18,-0.02,1.32
2023-09-18,11.40,11.65,11.73,11.30,36539,42412545.00,3.79,2.64,0.30,2.45
2023-09-19,11.69,11.39,11.70,11.38,23691,27161323.00,2.75,-2.23,-0.26,1.59
2023-09-20,11.39,11.42,11.54,11.35,19954,22851160.00,1.67,0.26,0.03,1.34
2023-09-21,11.45,11.23,11.48,11.20,28653,32372374.75,2.45,-1.66,-0.19,1.92
2023-09-22,11.23,11.52,11.52,11.19,30155,34410014.00,2.94,2.58,0.29,2.02
2023-09-25,11.45,11.33,11.57,11.30,25209,28754923.00,2.34,-1.65,-0.19,1.69
2023-09-26,11.34,11.19,11.34,11.12,36164,40556454.00,1.94,-1.24,-0.14,2.43
2023-09-27,11.20,11.27,11.50,11.00,47405,53662559.00,4.47,0.71,0.08,3.18
2023-09-28,11.28,11.53,11.54,11.28,31282,35898131.00,2.31,2.31,0.26,2.10
2023-10-09,11.59,11.66,11.76,11.57,37756,43949287.00,1.65,1.13,0.13,2.53
2023-10-10,11.66,11.70,11.75,11.60,29551,34505223.00,1.29,0.34,0.04,1.98
2023-10-11,11.70,11.63,11.72,11.48,36445,42240989.50,2.05,-0.60,-0.07,2.45
2023-10-12,11.60,11.73,11.79,11.58,31000,36304991.00,1.81,0.86,0.10,2.08
2023-10-13,11.74,11.73,11.90,11.68,37300,43916586.84,1.88,0.00,0.00,2.50
2023-10-16,11.71,11.67,11.78,11.55,36674,42774497.00,1.96,-0.51,-0.06,2.46
2023-10-17,11.69,11.53,11.69,11.50,25934,30012581.60,1.63,-1.20,-0.14,1.74
2023-10-18,11.50,11.43,11.61,11.39,26968,31014625.00,1.91,-0.87,-0.10,1.81
2023-10-19,11.46,11.27,11.50,11.25,31369,35666330.00,2.19,-1.40,-0.16,2.11
2023-10-20,11.26,11.20,11.52,11.15,30076,34065275.00,3.28,-0.62,-0.07,2.02
2023-10-23,11.17,10.82,11.26,10.77,36350,39762132.00,4.38,-3.39,-0.38,2.44
2023-10-24,10.78,11.20,11.20,10.78,32338,35748145.00,3.88,3.51,0.38,2.17
2023-10-25,11.22,11.40,11.51,11.20,28912,33034075.00,2.77,1.79,0.20,1.94
2023-10-26,11.39,11.60,11.60,11.26,30701,35166376.74,2.98,1.75,0.20,2.06
2023-10-27,11.55,11.63,11.78,11.52,32197,37567823.05,2.24,0.26,0.03,2.16
2023-10-30,11.58,11.59,11.69,11.46,35218,40821522.80,1.98,-0.34,-0.04,2.36
2023-10-31,11.61,11.65,11.83,11.56,37178,43483179.60,2.33,0.52,0.06,2.50
