2020-03-27,12.59,12.24,12.59,12.24,10253,12785899.00,2.82,-1.21,-0.15,0.97
2020-03-30,12.11,11.90,12.11,11.83,11359,13640739.00,2.29,-2.78,-0.34,1.08
2020-03-31,12.01,11.80,12.09,11.80,9227,11076926.00,2.44,-0.84,-0.10,0.90
2020-04-01,11.93,12.42,12.99,11.87,50903,64360799.00,9.49,5.25,0.62,4.98
2020-04-02,12.07,12.42,12.45,11.87,36650,44507340.00,4.67,0.00,0.00,3.59
2020-04-03,12.33,12.12,12.34,12.07,20040,24572992.00,2.17,-2.42,-0.30,1.96
2020-04-07,12.30,12.50,12.61,12.22,26240,32811516.00,3.22,3.14,0.38,2.57
2020-04-08,12.41,12.66,12.77,12.30,23815,30163119.00,3.76,1.28,0.16,2.33
2020-04-09,12.72,12.62,12.83,12.59,16573,21143865.00,1.90,-0.32,-0.04,1.62
2020-04-10,12.69,12.33,12.79,12.31,16951,21373416.00,3.80,-2.30,-0.29,1.66
2020-04-13,12.22,12.09,12.32,12.03,11960,14622992.00,2.35,-1.95,-0.24,1.17
2020-04-14,12.22,12.31,12.35,12.11,9489,11707514.00,1.99,1.82,0.22,0.93
2020-04-15,12.03,12.10,12.29,12.01,12992,15855831.00,2.27,-1.71,-0.21,1.27
2020-04-16,12.23,12.06,12.23,11.98,9973,12107196.00,2.07,-0.33,-0.04,0.98
2020-04-17,12.06,12.00,12.21,11.98,11597,14088464.00,1.91,-0.50,-0.06,1.14
2020-04-20,12.07,12.02,12.07,11.89,9225,11104531.00,1.50,0.17,0.02,0.90
2020-04-21,11.99,11.84,12.00,11.73,12743,15177340.00,2.25,-1.50,-0.18,1.25
2020-04-22,11.80,11.94,11.95,11.74,9589,11448172.00,1.77,0.84,0.10,0.94
2020-04-23,11.92,11.75,11.94,11.74,10927,12998271.00,1.68,-1.59,-0.19,1.07
2020-04-24,11.76,11.55,11.83,11.48,10328,12090915.00,2.98,-1.70,-0.20,1.01
2020-04-27,11.55,11.38,11.56,11.32,8407,9687431.00,2.08,-1.47,-0.17,0.82
2020-04-28,11.44,11.02,11.44,10.57,11481,12661323.00,7.64,-3.16,-0.36,1.12
2020-04-29,10.86,10.97,11.26,10.86,6716,7475298.00,3.63,-0.45,-0.05,0.66
2020-04-30,11.07,11.30,11.37,11.06,8966,10146501.00,2.83,3.01,0.33,0.88
2020-05-06,11.30,11.48,11.52,11.13,9035,10340132.00,3.45,1.59,0.18,0.88
2020-05-07,11.52,11.30,11.52,11.28,7532,8633436.00,2.09,-1.57,-0.18,0.74
2020-05-08,11.32,11.48,11.48,11.29,8490,9762055.00,1.68,1.59,0.18,0.83
2020-05-11,11.48,11.35,11.68,11.27,9745,11231085.00,3.57,-1.13,-0.13,0.95
2020-05-12,11.37,11.55,11.59,11.33,11437,13228387.00,2.29,1.76,0.20,1.12
2020-05-13,11.49,11.49,11.57,11.38,6284,7260846.00,1.65,-0.52,-0.06,0.62
2020-05-14,11.52,11.45,11.52,11.36,6580,7597690.00,1.39,-0.35,-0.04,0.64
2020-05-15,11.45,11.50,11.57,11.40,7023,8137613.00,1.48,0.44,0.05,0.69
2020-05-18,11.86,11.55,11.86,11.50,13281,15616000.00,3.13,0.43,0.05,1.30
2020-05-19,11.62,11.68,11.72,11.53,8384,9817191.00,1.65,1.13,0.13,0.82
2020-05-20,11.63,11.55,11.71,11.50,8991,10498191.00,1.80,-1.11,-0.13,0.88
2020-05-21,11.62,11.58,11.77,11.53,11907,13984141.00,2.08,0.26,0.03,1.17
2020-05-22,11.64,11.38,11.66,11.23,10183,11697252.00,3.71,-1.73,-0.20,1.00
2020-05-25,11.27,11.19,11.45,11.14,7849,8929738.00,2.72,-1.67,-0.19,0.77
2020-05-26,11.34,11.49,11.54,11.07,9502,10890757.00,4.20,2.68,0.30,0.93
2020-05-27,11.42,11.51,11.55,11.38,6321,7302098.00,1.48,0.17,0.02,0.62
2020-05-28,11.48,11.30,11.72,11.11,10793,12366511.00,5.30,-1.82,-0.21,1.06
2020-05-29,11.17,11.42,11.47,11.17,8297,9440191.00,2.65,1.06,0.12,0.81
2020-06-01,11.50,11.70,11.75,11.37,13777,16058214.00,3.33,2.45,0.28,1.35
2020-06-02,11.70,11.81,11.82,11.64,13120,15437783.00,1.54,0.94,0.11,1.28
2020-06-03,11.81,11.76,11.87,11.66,12296,14453891.00,1.78,-0.42,-0.05,1.20
2020-06-04,11.68,11.89,11.89,11.66,11736,13850473.00,1.96,1.11,0.13,1.15
2020-06-05,11.90,11.86,11.94,11.68,9116,10755977.00,2.19,-0.25,-0.03,0.89
2020-06-08,11.90,11.72,11.91,11.70,8635,10167518.00,1.77,-1.18,-0.14,0.85
2020-06-09,11.75,11.77,11.80,11.63,8601,10071594.00,1.45,0.43,0.05,0.84
2020-06-10,11.77,11.62,11.77,11.59,8546,9946778.00,1.53,-1.27,-0.15,0.84
2020-06-11,11.61,11.59,11.71,11.55,8047,9369907.00,1.38,-0.26,-0.03,0.79
2020-06-12,11.33,11.62,11.66,11.21,13732,15707667.00,3.88,0.26,0.03,1.34
2020-06-15,11.78,11.48,11.78,11.46,9481,10986116.00,2.75,-1.20,-0.14,0.93
2020-06-16,11.53,11.63,11.70,11.50,9982,11580828.00,1.74,1.31,0.15,0.98
2020-06-17,11.58,11.55,11.66,11.41,13230,15211922.00,2.15,-0.69,-0.08,1.30
2020-06-18,11.50,11.58,11.59,11.43,8126,9380375.00,1.39,0.26,0.03,0.80
2020-06-19,11.59,11.74,11.74,11.45,14204,16459779.00,2.50,1.38,0.16,1.39
2020-06-22,11.73,11.75,11.90,11.63,15858,18687486.00,2.30,0.09,0.01,1.55
2020-06-23,11.75,12.29,12.48,11.50,37026,44432414.00,8.34,4.60,0.54,3.62
2020-06-24,12.14,11.70,12.16,11.70,33375,39725871.00,3.74,-4.80,-0.59,3.27
2020-06-29,11.65,11.33,11.65,11.30,19722,22519476.00,2.99,-3.16,-0.37,1.93
2020-06-30,11.41,11.49,11.53,11.36,11622,13281385.00,1.50,1.41,0.16,1.14
2020-07-01,11.49,11.53,11.53,11.32,16160,18490365.00,1.83,0.35,0.04,1.58
2020-07-02,11.44,11.58,11.65,11.40,16438,19016342.00,2.17,0.43,0.05,1.61
2020-07-03,11.58,11.78,11.90,11.56,32388,37934927.00,2.94,1.73,0.20,3.17
2020-07-06,11.77,12.20,12.26,11.77,38059,45985856.00,4.16,3.57,0.42,3.73
2020-07-07,12.32,12.66,12.97,11.95,63092,78465336.00,8.36,3.77,0.46,6.18
2020-07-08,12.65,12.65,12.76,12.36,40376,50789001.00,3.16,-0.08,-0.01,3.95
2020-07-09,12.66,12.98,13.13,12.58,45875,58932163.00,4.35,2.61,0.33,4.49
2020-07-10,12.93,13.01,13.15,12.76,40570,52640511.00,3.00,0.23,0.03,3.97
2020-07-13,12.93,13.57,13.68,12.93,52261,70214742.00,5.76,4.30,0.56,5.12
2020-07-14,13.30,12.99,13.47,12.72,52356,68670286.00,5.53,-4.27,-0.58,5.13
2020-07-15,12.95,12.52,13.04,12.40,32110,40574659.00,4.93,-3.62,-0.47,3.14
2020-07-16,12.51,12.03,12.69,11.92,26731,32997494.00,6.15,-3.91,-0.49,2.62
2020-07-17,12.02,12.01,12.21,11.78,17030,20436569.00,3.57,-0.17,-0.02,1.67
2020-07-20,12.12,12.37,12.37,12.06,19696,24130139.00,2.58,3.00,0.36,1.93
2020-07-21,12.48,12.38,12.50,12.27,17537,21683797.00,1.86,0.08,0.01,1.72
2020-07-22,12.38,12.30,12.54,12.28,18560,23030922.00,2.10,-0.65,-0.08,1.82
2020-07-23,12.29,12.17,12.38,11.84,22033,26661697.00,4.39,-1.06,-0.13,2.16
2020-07-24,12.09,11.72,12.36,11.60,22190,26500458.00,6.24,-3.70,-0.45,2.17
2020-07-27,11.79,11.74,11.83,11.48,16466,19228565.00,2.99,0.17,0.02,1.61
2020-07-28,11.80,12.02,12.09,11.72,14148,16978496.00,3.15,2.39,0.28,1.39
2020-07-29,12.06,12.15,12.20,11.86,17225,20731590.00,2.83,1.08,0.13,1.69
2020-07-30,12.12,12.39,12.58,12.09,31522,38960503.00,4.03,1.98,0.24,3.09
2020-07-31,12.39,12.29,12.51,12.20,23235,28634716.00,2.50,-0.81,-0.10,2.28
2020-08-03,12.59,12.70,12.92,12.49,28443,35934900.00,3.50,3.34,0.41,2.79
2020-08-04,12.61,12.98,13.11,12.61,41561,53612019.00,3.94,2.20,0.28,4.07
2020-08-05,12.85,12.89,13.03,12.69,25695,33081746.00,2.62,-0.69,-0.09,2.52
2020-08-06,12.95,13.01,13.34,12.63,41382,53811204.00,5.51,0.93,0.12,4.05
2020-08-07,12.90,13.20,13.24,12.71,42096,54919523.00,4.07,1.46,0.19,4.12
2020-08-10,13.17,13.60,13.74,13.17,68891,92945177.00,4.32,3.03,0.40,6.75
2020-08-11,13.58,13.07,13.97,13.06,64911,88133785.00,6.69,-3.90,-0.53,6.36
2020-08-12,13.13,13.03,13.31,12.80,29805,38787002.00,3.90,-0.31,-0.04,2.92
2020-08-13,13.09,14.20,14.26,13.00,77798,107025883.00,9.67,8.98,1.17,7.62
2020-08-14,14.20,13.40,15.58,13.20,115721,162063520.00,16.76,-5.63,-0.80,11.33
2020-08-17,13.05,13.02,13.05,12.79,56742,73213544.00,1.94,-2.84,-0.38,5.56
2020-08-18,12.94,13.00,13.07,12.91,31077,40293644.00,1.23,-0.15,-0.02,3.04
2020-08-19,12.98,12.63,12.98,12.56,30880,39408093.00,3.23,-2.85,-0.37,3.02
2020-08-20,12.57,12.56,12.76,12.42,16056,20207446.00,2.69,-0.55,-0.07,1.57
2020-08-21,12.56,12.58,12.75,12.51,14634,18466747.00,1.91,0.16,0.02,1.43
2020-08-24,12.59,12.64,12.68,12.45,11621,14604525.00,1.83,0.48,0.06,1.14
2020-08-25,12.65,12.81,12.86,12.63,21340,27190956.00,1.82,1.34,0.17,2.09
2020-08-26,12.81,12.52,12.85,12.45,14825,18746955.00,3.12,-2.26,-0.29,1.45
2020-08-27,12.50,12.86,12.95,12.46,21575,27554763.00,3.91,2.72,0.34,2.11
2020-08-28,12.74,12.70,12.83,12.58,14104,17883758.00,1.94,-1.24,-0.16,1.38
2020-08-31,12.71,12.76,12.92,12.71,13435,17164144.00,1.65,0.47,0.06,1.32
2020-09-01,12.76,12.81,12.82,12.65,10924,13908621.00,1.33,0.39,0.05,1.07
2020-09-02,12.71,12.79,12.85,12.70,11519,14726401.00,1.17,-0.16,-0.02,1.13
2020-09-03,12.79,12.55,12.86,12.55,12724,16109742.00,2.42,-1.88,-0.24,1.25
2020-09-04,12.41,12.68,12.72,12.40,12019,15101644.00,2.55,1.04,0.13,1.18
2020-09-07,12.70,12.54,12.84,12.50,15185,19283816.00,2.68,-1.10,-0.14,1.49
2020-09-08,12.64,12.52,12.64,12.45,18459,23123278.00,1.52,-0.16,-0.02,1.81
2020-09-09,12.42,12.41,12.66,12.24,21269,26471371.00,3.35,-0.88,-0.11,2.08
2020-09-10,12.42,11.80,12.57,11.71,19888,24134154.00,6.93,-4.92,-0.61,1.95
2020-09-11,11.70,11.96,11.98,11.66,8856,10486106.00,2.71,1.36,0.16,0.87
2020-09-14,11.95,12.10,12.20,11.92,8111,9793933.00,2.34,1.17,0.14,0.79
2020-09-15,12.10,12.05,12.19,11.98,7933,9562776.00,1.74,-0.41,-0.05,0.78
2020-09-16,12.05,12.08,12.11,11.93,5934,7115252.00,1.49,0.25,0.03,0.58
2020-09-17,12.07,12.21,12.21,11.96,11262,13658085.00,2.07,1.08,0.13,1.10
2020-09-18,12.18,12.40,12.44,12.15,10899,13379952.00,2.38,1.56,0.19,1.07
2020-09-21,12.43,12.44,12.44,12.28,9672,11953383.00,1.29,0.32,0.04,0.95
2020-09-22,12.32,12.30,12.55,12.13,11639,14388757.00,3.38,-1.13,-0.14,1.14
2020-09-23,12.27,13.02,13.16,12.25,44766,57385855.00,7.40,5.85,0.72,4.38
2020-09-24,12.81,12.74,12.87,12.45,33540,42434800.00,3.23,-2.15,-0.28,3.18
2020-09-25,12.50,12.24,12.69,12.21,18840,23364452.00,3.77,-3.92,-0.50,1.78
2020-09-28,12.24,11.86,12.38,11.85,12656,15229466.00,4.33,-3.10,-0.38,1.10
2020-09-29,12.00,11.85,12.00,11.83,10594,12596408.00,1.43,-0.08,-0.01,0.92
2020-09-30,11.84,11.92,12.05,11.81,11021,13160652.00,2.03,0.59,0.07,0.99
2020-10-09,11.98,12.23,12.39,11.98,11636,14180985.00,3.44,2.60,0.31,1.04
2020-10-12,12.22,12.54,12.66,12.21,22154,27665734.00,3.68,2.53,0.31,1.99
2020-10-13,12.57,12.54,12.62,12.38,10284,12847894.00,1.91,0.00,0.00,0.92
2020-10-14,12.44,12.30,12.53,12.27,11355,14049307.00,2.07,-1.91,-0.24,1.02
2020-10-15,12.35,12.14,12.39,12.08,12859,15645793.00,2.52,-1.30,-0.16,1.15
2020-10-16,12.19,12.04,12.20,11.92,10887,13066723.00,2.31,-0.82,-0.10,0.98
2020-10-19,12.05,12.07,12.16,12.03,10279,12443506.00,1.08,0.25,0.03,0.92
2020-10-20,12.02,12.07,12.11,11.94,7858,9440814.00,1.41,0.00,0.00,0.71
2020-10-21,12.17,12.04,12.17,11.81,11471,13723509.00,2.98,-0.25,-0.03,1.03
2020-10-22,11.89,11.94,12.01,11.74,6678,7950203.00,2.24,-0.83,-0.10,0.60
2020-10-23,11.88,11.86,12.15,11.85,8832,10536404.00,2.51,-0.67,-0.08,0.79
2020-10-26,11.86,11.81,11.94,11.74,8193,9702203.00,1.69,-0.42,-0.05,0.74
2020-10-27,11.85,11.74,11.87,11.68,8218,9670777.00,1.61,-0.59,-0.07,0.74
2020-10-28,11.71,11.60,11.76,11.40,10178,11739965.00,3.07,-1.19,-0.14,0.91
2020-10-29,11.54,11.61,11.62,11.41,8046,9250456.00,1.81,0.09,0.01,0.72
2020-10-30,11.60,11.29,11.65,11.29,11902,13689948.00,3.10,-2.76,-0.32,1.07
2020-11-02,11.29,11.40,11.44,11.25,5880,6666611.00,1.68,0.97,0.11,0.53
2020-11-03,11.44,11.68,11.69,11.44,9753,11308561.00,2.19,2.46,0.28,0.88
2020-11-04,11.70,11.80,11.92,11.65,8670,10216240.00,2.31,1.03,0.12,0.78
2020-11-05,11.80,12.03,12.04,11.76,11375,13563101.00,2.37,1.95,0.23,1.02
2020-11-06,12.08,12.15,12.59,11.86,21501,26098337.00,6.07,1.00,0.12,1.93
2020-11-09,12.15,12.26,12.34,12.00,20058,24434557.00,2.80,0.91,0.11,1.80
2020-11-10,12.26,12.09,12.26,11.96,10842,13096353.00,2.45,-1.39,-0.17,0.97
2020-11-11,12.09,11.95,12.25,11.88,10210,12270026.00,3.06,-1.16,-0.14,0.92
2020-11-12,11.95,12.00,12.09,11.85,8200,9814723.00,2.01,0.42,0.05,0.74
2020-11-13,11.99,12.17,12.24,11.88,12747,15407321.00,3.00,1.42,0.17,1.14
2020-11-16,12.24,12.50,12.56,12.13,25737,31865208.00,3.53,2.71,0.33,2.31
2020-11-17,12.50,12.19,12.50,12.15,17572,21543015.00,2.80,-2.48,-0.31,1.58
2020-11-18,12.12,12.20,12.44,12.05,14882,18175294.00,3.20,0.08,0.01,1.34
2020-11-19,12.18,12.09,12.32,12.05,10964,13321212.00,2.21,-0.90,-0.11,0.98
2020-11-20,12.10,12.47,12.88,12.05,34721,43251491.00,6.87,3.14,0.38,3.12
2020-11-23,12.50,12.56,12.61,12.35,31250,39072740.00,2.09,0.72,0.09,2.80
2020-11-24,12.65,12.60,12.80,12.45,29307,36968892.00,2.79,0.32,0.04,2.63
2020-11-25,12.56,13.86,13.86,12.56,45394,61439565.00,10.32,10.00,1.26,4.07
2020-11-26,14.77,14.18,15.25,13.86,230311,341317504.00,10.03,2.31,0.32,20.67
2020-11-27,13.00,13.02,13.38,12.76,174483,225863812.00,4.37,-8.18,-1.16,15.66
2020-11-30,12.68,12.69,12.99,12.46,90529,114929063.00,4.07,-2.53,-0.33,8.12
2020-12-01,12.56,12.86,12.87,12.47,66482,84248856.00,3.15,1.34,0.17,5.97
2020-12-02,12.66,12.55,12.81,12.54,56862,71794914.00,2.10,-2.41,-0.31,5.10
2020-12-03,12.60,12.22,12.60,12.22,52539,64813214.00,3.03,-2.63,-0.33,4.71
2020-12-04,12.11,12.30,12.46,12.02,36791,44979517.00,3.60,0.65,0.08,3.30
2020-12-07,12.20,12.00,12.36,11.96,32068,38896962.00,3.25,-2.44,-0.30,2.88
2020-12-08,11.99,12.05,12.19,11.92,23656,28579051.00,2.25,0.42,0.05,2.12
2020-12-09,12.06,12.15,12.46,12.00,39365,48426291.00,3.82,0.83,0.10,3.53
2020-12-10,12.08,11.87,12.18,11.74,36404,43504581.00,3.62,-2.30,-0.28,3.27
2020-12-11,11.80,11.53,11.89,11.45,40041,46530993.00,3.71,-2.86,-0.34,3.59
2020-12-14,11.54,11.60,11.65,11.32,17272,19950376.00,2.86,0.61,0.07,1.55
2020-12-15,11.60,11.63,11.71,11.52,14985,17407304.00,1.64,0.26,0.03,1.34
2020-12-16,11.55,11.40,11.65,11.34,14144,16189388.00,2.67,-1.98,-0.23,1.27
2020-12-17,11.40,11.46,11.52,11.10,20970,23716141.00,3.68,0.53,0.06,1.88
2020-12-18,11.45,11.34,11.63,11.31,15432,17674390.00,2.79,-1.05,-0.12,1.38
2020-12-21,11.32,11.47,11.49,11.21,14232,16238342.00,2.47,1.15,0.13,1.28
2020-12-22,11.50,11.24,11.51,11.21,16608,18856845.00,2.62,-2.01,-0.23,1.49
2020-12-23,11.21,11.26,11.36,11.20,13688,15412809.00,1.42,0.18,0.02,1.23
2020-12-24,11.33,10.85,11.35,10.80,21037,23104930.00,4.88,-3.64,-0.41,1.89
2020-12-25,10.87,11.00,11.06,10.71,12734,13923697.00,3.23,1.38,0.15,1.14
2020-12-28,11.00,10.67,11.01,10.60,16101,17251720.00,3.73,-3.00,-0.33,1.44
2020-12-29,10.67,10.58,10.75,10.40,14767,15629406.00,3.28,-0.84,-0.09,1.33
2020-12-30,10.56,10.53,10.68,10.50,10316,10922824.00,1.70,-0.47,-0.05,0.93
2020-12-31,10.53,10.65,10.68,10.51,11878,12607076.00,1.61,1.14,0.12,1.06
