MjAxNy0wMS0wMyw5LjU3LDkuNTcsOS41Nyw5LjU3LDEwMywyODk3NzIuMDAsMC4wMCwxMC4zOCwwLjkwLDAuMDU=
2017-03-24,17.42,17.68,17.84,17.31,23093,117027095.00,3.04,1.49,0.26,11.55
2017-03-27,17.80,17.73,17.98,17.43,22406,114418453.00,3.11,0.28,0.05,11.20
2017-03-28,17.66,17.38,17.86,17.35,19863,100929780.00,2.88,-1.97,-0.35,9.93
2017-03-29,17.40,16.28,17.40,16.28,23416,113703150.00,6.44,-6.33,-1.10,11.71
2017-03-30,16.28,15.47,16.30,15.38,22027,100728370.00,5.65,-4.98,-0.81,11.01
2017-03-31,15.51,15.50,15.75,15.44,16036,72193207.00,2.00,0.19,0.03,8.02
2017-04-05,15.22,15.86,16.00,15.22,13068,59191163.00,5.03,2.32,0.36,6.53
2017-04-06,15.92,15.93,16.28,15.79,9340,43250356.00,3.09,0.44,0.07,4.67
2017-04-07,16.00,15.59,16.02,15.58,9370,42627771.00,2.76,-2.13,-0.34,4.68
2017-04-10,15.61,14.39,15.76,14.37,17317,74717874.00,8.92,-7.70,-1.20,8.66
2017-04-11,14.39,14.87,14.93,14.21,12083,51271853.00,5.00,3.34,0.48,6.04
2017-04-12,14.85,14.54,14.99,14.33,8677,36802265.00,4.44,-2.22,-0.33,4.34
2017-04-13,14.52,14.60,14.86,14.37,7617,32454020.00,3.37,0.41,0.06,3.81
2017-04-14,14.62,14.40,14.62,14.27,6558,27386483.00,2.40,-1.37,-0.20,3.28
2017-04-17,13.86,13.22,13.90,13.07,11867,46382197.00,5.76,-8.19,-1.18,5.93
2017-04-18,13.25,13.09,13.45,13.04,8643,33171706.00,3.10,-0.98,-0.13,4.32
2017-04-19,12.91,13.44,13.52,12.91,9020,34596120.00,4.66,2.67,0.35,4.51
2017-04-20,13.36,13.24,13.51,12.89,8974,34370751.00,4.61,-1.49,-0.20,4.49
2017-04-21,13.24,13.09,13.32,13.06,7195,27555733.00,1.96,-1.13,-0.15,3.60
2017-04-24,13.09,12.49,13.10,12.43,8582,31442349.00,5.12,-4.58,-0.60,4.29
2017-04-25,12.61,12.75,12.87,12.50,8787,32385116.00,2.96,2.08,0.26,4.39
2017-04-26,12.75,13.14,13.27,12.73,12316,46831791.00,4.24,3.06,0.39,6.16
2017-04-27,13.11,13.79,13.91,12.98,15169,59294941.00,7.08,4.95,0.65,7.58
2017-04-28,13.80,13.92,13.97,13.67,10584,42375727.00,2.18,0.94,0.13,5.29
2017-05-02,13.81,13.91,14.01,13.81,7256,29233226.00,1.44,-0.07,-0.01,3.63
2017-05-03,13.85,13.92,14.14,13.69,10645,42844481.00,3.24,0.07,0.01,5.32
2017-05-04,14.13,13.72,14.13,13.67,8867,35631274.00,3.30,-1.44,-0.20,4.43
2017-05-05,13.70,13.75,14.01,13.50,9687,38631335.00,3.72,0.22,0.03,4.84
2017-05-08,13.67,13.21,13.75,12.84,7438,29163649.00,6.62,-3.93,-0.54,3.72
2017-05-09,13.24,13.51,13.63,12.97,7424,28716519.00,5.00,2.27,0.30,3.71
2017-05-10,13.51,13.57,13.98,13.47,12170,48598133.00,3.77,0.44,0.06,6.08
2017-05-11,13.46,13.98,13.98,13.38,11175,44436739.00,4.42,3.02,0.41,5.59
2017-05-12,13.98,14.36,14.51,13.88,13432,55065590.00,4.51,2.72,0.38,6.72
2017-05-15,14.45,14.21,14.59,14.18,9151,38014306.00,2.86,-1.04,-0.15,4.58
2017-05-16,14.04,14.83,14.84,14.04,11899,49819314.00,5.63,4.36,0.62,5.95
2017-05-17,14.80,14.78,14.99,14.66,12310,52864408.00,2.23,-0.34,-0.05,6.15
2017-05-18,14.66,14.79,14.98,14.65,7043,30180295.00,2.23,0.07,0.01,3.52
2017-05-19,14.80,14.19,14.86,14.13,9992,41733161.00,4.94,-4.06,-0.60,5.00
2017-05-22,14.19,12.94,14.32,12.93,11106,43868410.00,9.80,-8.81,-1.25,5.55
2017-05-23,12.90,11.84,13.07,11.84,12027,43500178.00,9.51,-8.50,-1.10,6.01
2017-05-24,12.04,12.29,12.47,11.62,8556,30074078.00,7.18,3.80,0.45,4.28
2017-05-25,12.40,12.45,12.58,11.88,9077,32408939.00,5.70,1.30,0.16,4.54
2017-05-26,12.50,12.77,12.82,12.40,7070,26043673.00,3.37,2.57,0.32,3.54
2017-05-31,13.14,12.47,13.30,12.42,10473,39234658.00,6.89,-2.35,-0.30,5.24
2017-06-01,12.40,11.47,12.40,11.22,10132,34907645.00,9.46,-8.02,-1.00,5.07
2017-06-02,11.36,11.76,11.93,11.01,9416,31425869.00,8.02,2.53,0.29,4.71
2017-06-05,11.85,11.90,12.04,11.76,5700,19703277.00,2.38,1.19,0.14,2.85
2017-06-06,11.87,12.10,12.11,11.70,6093,21155293.00,3.45,1.68,0.20,3.05
2017-06-07,12.39,12.55,12.78,12.11,9908,35937403.00,5.54,3.72,0.45,4.95
2017-06-08,12.56,12.39,12.74,12.33,9256,33727493.00,3.27,-1.27,-0.16,4.63
2017-06-09,12.40,12.32,12.66,12.15,9446,33744756.00,4.12,-0.56,-0.07,4.72
2017-06-12,12.05,11.55,12.12,11.55,8612,29631612.00,4.63,-6.25,-0.77,4.31
2017-06-13,11.67,12.04,12.08,11.56,9432,32653885.00,4.50,4.24,0.49,4.72
2017-06-14,12.22,11.97,12.35,11.97,7771,27345857.00,3.16,-0.58,-0.07,3.89
2017-06-15,12.04,12.35,12.47,11.87,12595,45121998.00,5.01,3.17,0.38,6.30
2017-06-16,12.43,12.41,12.63,12.23,8369,30174771.00,3.24,0.49,0.06,4.18
2017-06-19,12.36,12.33,12.53,12.24,6382,22936618.00,2.34,-0.64,-0.08,3.19
2017-06-20,12.43,12.24,12.45,12.18,6532,23381685.00,2.19,-0.73,-0.09,3.27
2017-06-21,12.12,12.16,12.39,12.01,6304,22241769.00,3.10,-0.65,-0.08,3.15
2017-06-22,12.16,11.65,12.20,11.62,8929,30939373.00,4.77,-4.19,-0.51,4.46
2017-06-23,11.80,11.89,12.11,11.66,8912,30771491.00,3.86,2.06,0.24,4.46
2017-06-26,11.89,11.92,11.96,11.72,5422,18694557.00,2.02,0.25,0.03,2.71
2017-06-27,12.10,12.00,12.14,11.93,6979,24369974.00,1.76,0.67,0.08,3.49
2017-06-28,11.90,11.82,12.03,11.69,6409,22005501.00,2.83,-1.50,-0.18,3.20
2017-06-29,11.81,11.69,11.89,11.64,9094,20676385.00,2.12,-1.10,-0.13,3.03
2017-06-30,11.64,11.89,11.90,11.17,20009,44889606.00,6.24,1.71,0.20,6.67
2017-07-03,11.85,11.98,12.02,11.85,9159,21119260.00,1.43,0.76,0.09,3.05
2017-07-04,12.08,11.82,12.08,11.75,9306,21353590.00,2.75,-1.34,-0.16,3.10
2017-07-05,11.84,12.14,12.16,11.80,13902,32241106.00,3.05,2.71,0.32,4.63
2017-07-06,12.03,12.32,12.33,12.01,18416,43348039.00,2.64,1.48,0.18,6.14
2017-07-07,12.37,12.91,13.03,12.37,31514,77853931.00,5.36,4.79,0.59,10.50
2017-07-10,12.67,12.12,12.67,12.10,24277,57980347.00,4.42,-6.12,-0.79,8.09
2017-07-11,12.14,11.81,12.25,11.76,12216,28370944.00,4.04,-2.56,-0.31,4.07
2017-07-12,11.81,11.98,12.03,11.38,15392,34817747.00,5.50,1.44,0.17,5.13
2017-07-13,11.73,11.67,11.89,11.59,9895,22347718.00,2.50,-2.59,-0.31,3.30
2017-07-14,11.67,11.42,11.67,11.41,8089,18040350.00,2.23,-2.14,-0.25,2.70
2017-07-17,11.31,10.25,11.31,10.25,16102,32705903.00,9.28,-10.25,-1.17,5.37
2017-07-18,10.10,10.12,10.30,9.31,16281,31282829.00,9.66,-1.27,-0.13,5.43
2017-07-19,9.90,10.00,10.06,9.80,9084,17508858.00,2.57,-1.19,-0.12,3.03
2017-07-20,9.97,9.89,10.39,9.87,9748,19137145.00,5.20,-1.10,-0.11,3.25
2017-07-21,9.74,9.59,9.99,9.55,10675,20207783.00,4.45,-3.03,-0.30,3.56
2017-07-24,9.55,9.78,9.83,9.27,9334,17404710.00,5.84,1.98,0.19,3.11
2017-07-25,9.79,9.78,9.80,9.58,7763,14643948.00,2.25,0.00,0.00,2.59
2017-07-26,9.69,9.69,9.82,9.59,4902,9215875.00,2.35,-0.92,-0.09,1.63
2017-07-27,9.72,10.15,10.20,9.55,16686,32320521.00,6.71,4.75,0.46,5.56
2017-07-28,10.15,9.79,10.15,9.79,11513,22253326.00,3.55,-3.55,-0.36,3.84
2017-07-31,9.83,9.76,9.91,9.69,5685,10809896.00,2.25,-0.31,-0.03,1.89
2017-08-01,9.81,9.94,10.03,9.68,11229,21488182.00,3.59,1.84,0.18,3.74
2017-08-02,10.01,9.69,10.01,9.63,9093,17257301.00,3.82,-2.52,-0.25,3.03
2017-08-03,9.57,9.88,9.99,9.57,9585,18354574.00,4.33,1.96,0.19,3.19
2017-08-04,9.86,9.63,9.91,9.62,8242,15543591.00,2.94,-2.53,-0.25,2.75
2017-08-07,9.64,9.73,9.78,9.62,6575,12386258.00,1.66,1.04,0.10,2.19
2017-08-08,9.72,9.75,9.76,9.57,6063,11402755.00,1.95,0.21,0.02,2.02
2017-08-09,9.80,9.77,9.88,9.73,7313,13943905.00,1.54,0.21,0.02,2.44
2017-08-10,9.74,9.49,9.83,9.31,6252,11711681.00,5.32,-2.87,-0.28,2.08
2017-08-11,9.47,9.30,9.48,9.20,6620,12076690.00,2.95,-2.00,-0.19,2.21
2017-08-14,9.21,9.52,9.55,9.21,6286,11574708.00,3.66,2.37,0.22,2.10
2017-08-15,9.78,10.50,10.50,9.72,32521,65098178.00,8.19,10.29,0.98,10.84
2017-08-16,10.67,11.02,11.43,10.58,64169,136417916.00,8.10,4.95,0.52,21.39
2017-08-17,11.03,10.87,11.18,10.74,38018,80230737.00,3.99,-1.36,-0.15,12.67
2017-08-18,10.94,10.63,11.16,10.62,26222,55165240.00,4.97,-2.21,-0.24,8.74
2017-08-21,10.65,10.67,10.91,10.65,16458,34285360.00,2.45,0.38,0.04,5.49
2017-08-22,10.72,10.58,10.83,10.54,13249,27384900.00,2.72,-0.84,-0.09,4.42
2017-08-23,10.73,10.63,10.73,10.45,12450,25565625.00,2.65,0.47,0.05,4.15
2017-08-24,10.63,10.38,10.66,10.37,12235,24922963.00,2.73,-2.35,-0.25,4.08
2017-08-25,10.40,10.65,10.72,10.37,13222,27067320.00,3.37,2.60,0.27,4.41
2017-08-28,10.70,11.33,11.37,10.70,29760,64091643.00,6.29,6.38,0.68,9.92
2017-08-29,11.19,11.34,11.64,10.98,33525,72875290.00,5.83,0.09,0.01,11.18
2017-08-30,11.26,11.10,11.30,11.07,18136,39166805.00,2.03,-2.12,-0.24,6.05
2017-08-31,11.10,11.41,11.48,11.10,22957,50324816.00,3.42,2.79,0.31,7.65
2017-09-01,11.41,11.64,11.64,11.23,24755,54903628.00,3.59,2.02,0.23,8.25
2017-09-04,11.98,12.43,12.83,11.98,72956,177006655.00,7.30,6.79,0.79,24.32
2017-09-05,12.25,12.26,12.37,12.07,28815,67944304.00,2.41,-1.37,-0.17,9.61
2017-09-06,12.17,12.14,12.20,11.80,23934,55434620.00,3.26,-0.98,-0.12,7.98
2017-09-07,12.02,12.02,12.25,11.94,16843,39378969.00,2.55,-0.99,-0.12,5.61
2017-09-08,11.99,11.89,12.13,11.84,12737,29478749.00,2.41,-1.08,-0.13,4.25
2017-09-11,11.96,12.02,12.12,11.80,13302,30847426.00,2.69,1.09,0.13,4.43
2017-09-12,12.03,11.69,12.14,11.64,19412,44456390.00,4.16,-2.75,-0.33,6.47
2017-09-13,11.83,12.21,12.30,11.66,27486,63861314.00,5.47,4.45,0.52,9.16
2017-09-14,12.13,11.84,12.15,11.80,17597,40714216.00,2.87,-3.03,-0.37,5.87
2017-09-15,11.80,11.67,12.01,11.64,9252,21136963.00,3.13,-1.44,-0.17,3.08
2017-09-18,11.68,11.95,11.96,11.54,11309,25759698.00,3.60,2.40,0.28,3.77
2017-09-19,11.93,11.79,12.00,11.75,9990,22913665.00,2.09,-1.34,-0.16,3.33
2017-09-20,11.70,12.11,12.11,11.70,15361,35546280.00,3.48,2.71,0.32,5.12
2017-09-21,12.10,11.73,12.24,11.70,16368,38073004.00,4.46,-3.14,-0.38,5.46
2017-09-22,11.70,11.82,11.98,11.46,14191,32189593.00,4.43,0.77,0.09,4.73
2017-09-25,11.75,12.27,12.38,11.75,30031,70549933.00,5.33,3.81,0.45,10.01
2017-09-26,12.27,11.94,12.33,11.69,22221,51187022.00,5.22,-2.69,-0.33,7.41
2017-09-27,11.90,12.13,12.16,11.75,16495,38189952.00,3.43,1.59,0.19,5.50
2017-09-28,12.04,12.59,12.59,11.86,32907,78002910.00,6.02,3.79,0.46,10.97
2017-09-29,12.62,12.52,12.75,12.36,25991,62800504.00,3.10,-0.56,-0.07,8.66
2017-10-09,12.73,12.43,12.75,12.33,17732,42516549.00,3.35,-0.72,-0.09,5.91
2017-10-10,12.43,12.55,12.67,12.34,15061,36325737.00,2.65,0.97,0.12,5.02
2017-10-11,12.50,12.21,12.67,12.20,18413,43894345.00,3.75,-2.71,-0.34,6.14
2017-10-12,12.21,12.12,12.32,11.96,11939,28060539.00,2.95,-0.74,-0.09,3.98
2017-10-13,12.13,12.39,12.58,12.07,15393,36834162.00,4.21,2.23,0.27,5.13
2017-10-16,12.39,11.72,12.42,11.67,16742,38868578.00,6.05,-5.41,-0.67,5.58
2017-10-17,11.74,12.03,12.31,11.64,13512,31417036.00,5.72,2.65,0.31,4.50
2017-10-18,12.01,11.64,12.16,11.53,10870,24863925.00,5.24,-3.24,-0.39,3.62
2017-10-19,11.59,11.44,11.74,11.16,8058,17847880.00,4.98,-1.72,-0.20,2.69
2017-10-20,11.39,11.60,11.61,11.32,4691,10458880.00,2.53,1.40,0.16,1.56
2017-10-23,11.53,11.67,11.79,11.39,6130,13859963.00,3.45,0.60,0.07,2.04
2017-10-24,11.64,11.49,11.64,11.26,7970,17623248.00,3.26,-1.54,-0.18,2.66
2017-10-25,11.41,11.68,11.78,11.41,11017,24813256.00,3.22,1.65,0.19,3.67
2017-10-26,11.67,11.81,11.87,11.62,11447,26043775.00,2.14,1.11,0.13,3.82
2017-10-27,11.81,11.71,11.89,11.62,7903,17922891.00,2.29,-0.85,-0.10,2.63
2017-10-30,11.53,10.90,11.68,10.90,12801,27615684.00,6.66,-6.92,-0.81,4.27
2017-10-31,10.90,11.06,11.17,10.84,5779,12319089.00,3.03,1.47,0.16,1.93
2017-11-01,11.14,11.10,11.26,11.01,7315,15774306.00,2.26,0.36,0.04,2.44
2017-11-02,11.15,10.86,11.15,10.80,8070,17071019.00,3.15,-2.16,-0.24,2.69
2017-11-03,10.86,10.76,11.06,10.76,6204,13096091.00,2.76,-0.92,-0.10,2.07
2017-11-06,10.88,11.16,11.22,10.88,9583,20569833.00,3.16,3.72,0.40,3.19
2017-11-07,11.21,11.16,11.22,10.98,8176,17560222.00,2.15,0.00,0.00,2.73
2017-11-08,11.16,11.28,11.46,11.09,11476,25076944.00,3.32,1.08,0.12,3.83
2017-11-09,11.27,11.49,11.49,11.16,8942,19549474.00,2.93,1.86,0.21,2.98
2017-11-10,11.47,12.06,12.64,11.44,37200,86716371.00,10.44,4.96,0.57,12.40
2017-11-13,11.98,12.01,12.06,11.72,21687,49727843.00,2.82,-0.41,-0.05,7.23
2017-11-14,11.91,11.81,11.97,11.72,14942,34063694.00,2.08,-1.67,-0.20,4.98
2017-11-15,11.77,11.40,11.82,11.40,11450,25584579.00,3.56,-3.47,-0.41,3.82
2017-11-16,11.36,10.93,11.37,10.91,12244,26354855.00,4.04,-4.12,-0.47,4.08
2017-11-17,10.84,9.86,11.03,9.84,18100,36237622.00,10.89,-9.79,-1.07,6.03
2017-11-20,9.90,10.02,10.06,8.85,10514,19996279.00,12.27,1.62,0.16,3.50
2017-11-21,10.01,9.78,10.11,9.47,10231,19540494.00,6.39,-2.40,-0.24,3.41
2017-11-22,9.78,9.89,10.04,9.68,9491,18240352.00,3.68,1.12,0.11,3.16
2017-11-23,9.84,9.59,9.84,9.57,8156,15355455.00,2.73,-3.03,-0.30,2.72
2017-11-24,9.57,9.54,9.77,9.36,5823,10887263.00,4.28,-0.52,-0.05,1.94
2017-11-27,9.65,9.52,9.78,9.49,5959,11130804.00,3.04,-0.21,-0.02,1.99
2017-11-28,9.59,9.73,9.75,9.56,5793,10891124.00,2.00,2.21,0.21,1.93
2017-11-29,9.66,9.54,9.76,9.26,9497,17475220.00,5.14,-1.95,-0.19,3.17
2017-11-30,9.50,9.55,9.67,9.40,6393,11903290.00,2.83,0.10,0.01,2.13
2017-12-01,9.47,9.63,9.69,9.47,8375,15654432.00,2.30,0.84,0.08,2.79
2017-12-04,9.65,8.95,9.65,8.76,15484,27666873.00,9.24,-7.06,-0.68,5.16
2017-12-05,8.93,8.60,9.09,8.46,12723,21596753.00,7.04,-3.91,-0.35,4.24
2017-12-06,8.59,8.73,8.77,8.30,10549,17670033.00,5.47,1.51,0.13,3.52
2017-12-07,8.73,8.69,8.79,8.57,6382,10801197.00,2.52,-0.46,-0.04,2.13
2017-12-08,8.69,8.83,8.90,8.59,7202,12384282.00,3.57,1.61,0.14,2.40
2017-12-11,8.89,8.97,8.97,8.79,6247,10823890.00,2.04,1.59,0.14,2.08
2017-12-12,8.97,8.68,8.97,8.67,6402,10943267.00,3.34,-3.23,-0.29,2.13
2017-12-13,8.57,8.78,8.83,8.57,4194,7158584.00,3.00,1.15,0.10,1.40
2017-12-14,8.78,8.77,8.83,8.67,4374,7458329.00,1.82,-0.11,-0.01,1.46
2017-12-15,8.73,8.73,8.82,8.64,5688,9673802.00,2.05,-0.46,-0.04,1.90
2017-12-18,8.77,8.52,8.77,8.29,6735,11233362.00,5.50,-2.41,-0.21,2.25
2017-12-19,8.57,8.68,8.82,8.55,8114,13726495.00,3.17,1.88,0.16,2.70
2017-12-20,8.65,8.49,8.79,8.46,7679,12845149.00,3.80,-2.19,-0.19,2.02
2017-12-21,8.41,8.38,8.51,8.14,7326,11933444.00,4.36,-1.30,-0.11,1.92
2017-12-22,8.26,8.37,8.44,8.26,4328,7082428.00,2.15,-0.12,-0.01,1.14
2017-12-25,8.37,8.25,8.37,8.12,4774,7655824.00,2.99,-1.43,-0.12,1.25
2017-12-26,8.15,8.54,8.65,8.15,7240,11933440.00,6.06,3.52,0.29,1.90
2017-12-27,8.53,8.62,8.68,8.41,8628,14437845.00,3.16,0.94,0.08,2.27
2017-12-28,8.62,8.74,8.80,8.58,7510,12738451.00,2.55,1.39,0.12,1.97
2017-12-29,8.70,8.79,8.83,8.69,6660,11352855.00,1.60,0.57,0.05,1.75
