2023-03-09,42.79,41.87,42.82,41.71,7894,34024688.00,2.60,-1.81,-0.77,0.40
2023-03-10,41.75,41.76,42.40,41.62,8295,35626740.00,1.86,-0.26,-0.11,0.42
2023-03-13,41.60,42.94,43.15,41.51,14275,62227332.00,3.93,2.83,1.18,0.73
2023-03-14,42.75,42.26,42.94,41.65,10577,45635706.00,3.00,-1.58,-0.68,0.54
2023-03-15,42.50,42.75,43.20,42.20,9544,41583539.00,2.37,1.16,0.49,0.49
2023-03-16,42.50,42.78,43.50,42.43,10050,44094038.00,2.50,0.07,0.03,0.51
2023-03-17,42.80,41.79,43.29,41.50,20243,87610266.00,4.18,-2.31,-0.99,1.03
2023-03-20,41.49,41.20,41.85,40.90,13323,56287694.00,2.27,-1.41,-0.59,0.67
2023-03-21,41.00,42.00,42.21,40.88,8641,37007320.00,3.23,1.94,0.80,0.44
2023-03-22,42.09,41.68,42.63,41.52,7465,32102389.00,2.64,-0.76,-0.32,0.38
2023-03-23,41.68,41.18,41.97,40.82,12426,52431942.00,2.76,-1.20,-0.50,0.63
2023-03-24,41.40,40.75,41.45,40.45,7051,29578574.00,2.43,-1.04,-0.43,0.36
2023-03-27,40.57,40.65,41.26,40.57,7158,30016723.00,1.69,-0.25,-0.10,0.36
2023-03-28,40.78,41.81,43.48,40.78,26726,115558295.00,6.64,2.85,1.16,1.35
2023-03-29,41.47,42.11,42.45,41.35,10810,46512764.00,2.63,0.72,0.30,0.55
2023-03-30,42.12,42.65,43.00,41.81,9861,42931887.00,2.83,1.28,0.54,0.50
2023-03-31,42.50,42.22,42.83,41.93,10518,45484911.00,2.11,-1.01,-0.43,0.53
2023-04-03,42.53,42.55,43.05,42.00,10560,45986848.00,2.49,0.78,0.33,0.53
2023-04-04,42.55,42.99,43.25,42.20,14090,61700554.00,2.47,1.03,0.44,0.71
2023-04-06,42.65,43.00,43.30,42.45,8948,39338814.00,1.98,0.02,0.01,0.45
2023-04-07,42.99,44.07,44.18,42.73,16614,74554790.00,3.37,2.49,1.07,0.84
2023-04-10,44.19,43.18,45.00,42.82,13968,62134467.00,4.95,-2.02,-0.89,0.70
2023-04-11,43.07,43.01,43.47,42.75,8994,39623739.00,1.67,-0.39,-0.17,0.45
2023-04-12,42.83,41.72,43.19,41.40,17626,75702169.00,4.16,-3.00,-1.29,0.89
2023-04-13,41.60,41.92,42.20,41.40,9661,41428267.00,1.92,0.48,0.20,0.49
2023-04-14,42.09,43.15,43.90,41.86,16074,71090955.00,4.87,2.93,1.23,0.81
2023-04-17,43.20,43.88,44.29,42.90,18163,81498216.00,3.22,1.69,0.73,0.92
2023-04-18,43.81,44.01,44.80,43.75,9242,41700180.00,2.39,0.30,0.13,0.47
2023-04-19,43.90,44.20,44.27,43.51,7765,34917166.00,1.73,0.43,0.19,0.39
2023-04-20,43.95,43.84,44.50,43.25,10384,46505806.00,2.83,-0.81,-0.36,0.52
2023-04-21,43.99,43.30,44.83,43.16,21506,96692563.00,3.81,-1.23,-0.54,1.08
2023-04-24,43.21,43.66,43.83,42.88,12582,55923873.00,2.19,0.83,0.36,0.63
2023-04-25,43.85,44.33,44.47,42.63,18827,84308735.00,4.21,1.53,0.67,0.95
2023-04-26,44.14,43.43,45.30,43.40,27466,124429287.00,4.29,-2.03,-0.90,1.38
2023-04-27,43.69,43.90,44.13,42.38,15913,70771104.00,4.03,1.08,0.47,0.80
2023-04-28,43.76,45.00,45.18,43.34,18445,83791072.00,4.19,2.51,1.10,0.93
2023-05-04,45.08,44.48,45.75,43.95,15797,72117534.00,4.00,-1.16,-0.52,0.80
2023-05-05,44.48,42.90,44.60,42.50,19051,84127617.00,4.72,-3.55,-1.58,0.96
2023-05-08,42.90,43.32,43.86,42.73,11017,48962997.00,2.63,0.98,0.42,0.56
2023-05-09,43.59,41.90,43.81,41.80,17009,73973278.00,4.64,-3.28,-1.42,0.86
2023-05-10,41.90,41.13,42.19,40.77,15661,66174449.00,3.39,-1.84,-0.77,0.79
2023-05-11,41.00,40.91,41.60,40.86,12193,51412344.00,1.80,-0.53,-0.22,0.61
2023-05-12,40.91,41.53,42.00,40.91,10431,44387420.00,2.66,1.52,0.62,0.53
2023-05-15,41.51,42.25,42.35,41.10,9403,40225956.00,3.01,1.73,0.72,0.47
2023-05-16,42.22,42.67,42.90,42.11,7941,34579760.00,1.87,0.99,0.42,0.40
2023-05-17,42.50,43.19,43.22,42.31,7667,33575942.00,2.13,1.22,0.52,0.39
2023-05-18,43.00,45.46,45.49,43.00,24221,110680197.00,5.77,5.26,2.27,1.22
2023-05-19,44.90,45.13,45.72,44.70,13846,64034081.00,2.24,-0.73,-0.33,0.70
2023-05-22,45.20,45.62,45.70,44.91,13917,64607879.00,1.75,1.09,0.49,0.70
2023-05-23,45.75,45.40,46.09,45.19,13644,63734669.00,1.97,-0.48,-0.22,0.69
2023-05-24,45.20,45.20,45.87,44.50,10046,46394177.00,3.02,-0.44,-0.20,0.51
2023-05-25,45.16,46.01,46.27,44.90,13584,63481060.00,3.03,1.79,0.81,0.68
2023-05-26,45.70,45.88,46.27,44.88,10393,48497277.00,3.02,-0.28,-0.13,0.52
2023-05-29,46.00,46.17,46.77,45.79,10827,51208389.00,2.14,0.63,0.29,0.55
2023-05-30,46.17,46.10,46.43,45.32,10450,49105228.00,2.40,-0.15,-0.07,0.53
2023-05-31,46.10,45.26,46.40,45.11,8459,39250585.00,2.80,-1.82,-0.84,0.43
2023-06-01,45.43,44.60,45.69,44.51,10210,46907539.00,2.61,-1.46,-0.66,0.51
2023-06-02,44.60,44.38,44.98,44.18,9330,42505870.00,1.79,-0.49,-0.22,0.47
2023-06-05,44.60,44.36,45.05,44.10,8976,40882648.00,2.14,-0.05,-0.02,0.45
2023-06-06,44.32,43.48,44.65,43.46,9119,41002349.00,2.68,-1.98,-0.88,0.46
2023-06-07,43.48,43.52,43.74,42.88,10285,45587647.00,1.98,0.09,0.04,0.52
2023-06-08,43.47,43.04,43.60,42.60,11477,50606326.00,2.30,-1.10,-0.48,0.58
2023-06-09,43.08,43.61,44.46,43.05,10599,46731611.00,3.28,1.32,0.57,0.53
2023-06-12,43.62,43.48,43.88,43.00,8666,38086513.00,2.02,-0.30,-0.13,0.44
2023-06-13,43.40,43.80,44.05,43.27,5576,24660543.00,1.79,0.74,0.32,0.28
2023-06-14,43.95,43.52,44.22,43.36,7276,32138390.00,1.96,-0.64,-0.28,0.37
2023-06-15,43.64,44.90,44.98,43.52,10059,45303804.00,3.35,3.17,1.38,0.51
2023-06-16,44.81,45.51,45.82,44.61,7828,35962295.00,2.69,1.36,0.61,0.39
2023-06-19,45.75,45.41,45.95,45.20,7314,33646736.00,1.65,-0.22,-0.10,0.37
2023-06-20,45.31,46.04,46.33,45.31,8752,40622714.00,2.25,1.39,0.63,0.44
2023-06-21,46.04,45.86,46.45,45.80,9563,44574332.00,1.41,-0.39,-0.18,0.48
2023-06-26,45.48,45.44,46.71,45.22,14436,66966426.00,3.25,-0.92,-0.42,0.73
2023-06-27,45.10,45.96,46.35,45.10,5499,25502185.00,2.75,1.14,0.52,0.28
2023-06-28,45.70,46.28,46.53,45.46,7600,35419534.00,2.33,0.70,0.32,0.38
2023-06-29,46.28,46.36,47.10,46.00,11436,53986547.00,2.38,0.17,0.08,0.58
2023-06-30,46.47,45.72,46.60,45.40,13566,62763810.00,2.59,-1.38,-0.64,0.68
2023-07-03,45.70,44.82,46.25,44.69,11717,53689412.00,3.41,-1.97,-0.90,0.59
2023-07-04,44.65,44.58,45.65,44.51,10453,47461506.00,2.54,-0.54,-0.24,0.53
2023-07-05,44.55,44.81,45.13,44.25,10973,49648516.00,1.97,0.52,0.23,0.55
2023-07-06,44.59,44.90,45.30,44.30,8888,40308313.00,2.23,0.20,0.09,0.45
2023-07-07,44.80,44.50,45.14,44.35,5995,27045326.00,1.76,-0.89,-0.40,0.30
2023-07-10,44.51,44.73,44.90,44.30,7399,33355105.00,1.35,0.52,0.23,0.37
2023-07-11,44.76,46.25,46.58,44.50,11277,52171726.00,4.65,3.40,1.52,0.57
2023-07-12,46.09,45.60,46.29,45.49,7865,36399569.00,1.73,-1.41,-0.65,0.40
2023-07-13,45.51,44.89,45.79,44.79,10726,48935826.00,2.19,-1.56,-0.71,0.54
2023-07-14,44.89,44.98,45.47,44.66,6698,30546734.00,1.80,0.20,0.09,0.34
2023-07-17,44.98,44.21,44.98,44.07,9781,43897953.00,2.02,-1.71,-0.77,0.49
2023-07-18,44.10,43.44,44.37,43.38,12198,53797509.00,2.24,-1.74,-0.77,0.62
2023-07-19,43.35,43.26,43.75,42.98,6634,29070652.00,1.77,-0.41,-0.18,0.33
2023-07-20,43.26,43.21,43.73,43.11,8381,36823101.00,1.43,-0.12,-0.05,0.42
2023-07-21,43.21,43.71,43.90,42.92,9550,42113295.00,2.27,1.16,0.50,0.48
2023-07-24,43.65,43.91,44.10,43.22,6341,27987614.00,2.01,0.46,0.20,0.32
2023-07-25,43.99,43.66,44.48,43.64,9263,41217243.00,1.91,-0.57,-0.25,0.47
2023-07-26,43.73,42.73,43.73,42.26,12067,52167132.00,3.37,-2.13,-0.93,0.61
2023-07-27,42.84,42.48,42.84,42.30,6152,26450182.00,1.26,-0.59,-0.25,0.31
2023-07-28,42.49,42.35,42.87,42.20,10410,44678629.00,1.58,-0.31,-0.13,0.52
2023-07-31,42.31,42.05,42.75,41.92,8857,37924752.00,1.96,-0.71,-0.30,0.45
2023-08-01,42.39,42.33,42.98,42.03,12816,54880891.00,2.26,0.67,0.28,0.65
2023-08-02,42.10,42.51,42.63,42.10,5863,25145976.00,1.25,0.43,0.18,0.30
2023-08-03,42.38,41.85,42.43,41.70,10150,43059043.00,1.72,-1.55,-0.66,0.51
2023-08-04,42.09,42.48,42.59,41.86,6586,28154174.00,1.74,1.51,0.63,0.33
2023-08-07,42.30,42.66,43.38,42.21,7800,33699270.00,2.75,0.42,0.18,0.39
2023-08-08,42.71,42.30,42.98,41.98,6909,29712478.00,2.34,-0.84,-0.36,0.35
2023-08-09,42.15,42.02,42.29,41.80,5324,22610412.00,1.16,-0.66,-0.28,0.27
2023-08-10,42.04,42.44,42.58,41.86,4744,20290071.00,1.71,1.00,0.42,0.24
2023-08-11,42.35,41.44,42.48,41.25,6885,29043472.00,2.90,-2.36,-1.00,0.35
2023-08-14,41.44,41.94,42.00,41.09,5811,24377577.00,2.20,1.21,0.50,0.29
2023-08-15,41.74,41.65,41.97,41.15,4167,17543346.00,1.96,-0.69,-0.29,0.21
2023-08-16,41.38,40.97,41.89,40.90,5665,23637805.00,2.38,-1.63,-0.68,0.29
2023-08-17,40.97,42.03,42.18,40.60,8012,33601404.00,3.86,2.59,1.06,0.40
2023-08-18,42.03,41.41,42.18,41.36,3960,16732356.00,1.95,-1.48,-0.62,0.20
2023-08-21,41.49,40.65,41.54,40.60,6526,27101336.00,2.27,-1.84,-0.76,0.33
2023-08-22,40.83,40.10,40.93,39.65,9970,40505288.00,3.15,-1.35,-0.55,0.50
2023-08-23,40.26,39.85,40.44,39.71,5540,22448538.00,1.82,-0.62,-0.25,0.28
2023-08-24,39.85,39.87,40.38,39.50,6256,25283072.00,2.21,0.05,0.02,0.32
2023-08-25,39.73,39.60,40.12,39.50,4818,19385232.00,1.56,-0.68,-0.27,0.24
2023-08-28,41.01,38.47,41.43,38.47,16010,64084988.00,7.47,-2.85,-1.13,0.81
2023-08-29,38.38,40.60,40.88,38.20,11384,46049249.00,6.97,5.54,2.13,0.57
2023-08-30,39.74,38.01,40.38,36.91,58110,224387088.00,8.55,-6.38,-2.59,2.93
2023-08-31,37.88,38.12,38.47,37.83,19818,76564161.00,1.68,0.29,0.11,1.00
2023-09-01,38.10,38.85,39.20,38.03,12453,49058165.00,3.07,1.92,0.73,0.63
2023-09-04,38.77,38.46,39.24,38.27,13613,53175040.00,2.50,-1.00,-0.39,0.69
2023-09-05,38.40,38.63,38.70,38.02,7329,28487294.00,1.77,0.44,0.17,0.37
2023-09-06,38.59,39.50,39.65,38.44,14027,55848578.00,3.13,2.25,0.87,0.71
2023-09-07,39.30,38.91,39.50,38.75,11729,46335943.00,1.90,-1.49,-0.59,0.59
2023-09-08,38.62,38.35,39.03,38.32,8833,34583690.00,1.82,-1.44,-0.56,0.45
2023-09-11,38.10,39.31,39.50,38.04,11712,46378442.00,3.81,2.50,0.96,0.59
2023-09-12,39.31,38.76,39.50,38.62,5977,23570150.00,2.24,-1.40,-0.55,0.30
2023-09-13,38.54,38.18,38.86,37.95,6694,25936896.00,2.35,-1.50,-0.58,0.34
2023-09-14,38.00,37.87,38.28,37.76,6521,25069107.00,1.36,-0.81,-0.31,0.33
2023-09-15,38.00,37.10,38.00,37.00,14027,53087266.00,2.64,-2.03,-0.77,0.71
2023-09-18,37.11,38.75,38.75,36.90,14807,57057843.00,4.99,4.45,1.65,0.75
2023-09-19,38.46,38.56,38.91,37.63,10009,38876574.00,3.30,-0.49,-0.19,0.50
2023-09-20,38.54,39.16,39.44,38.35,10378,40946070.00,2.83,1.56,0.60,0.52
2023-09-21,39.16,38.57,39.16,38.46,5290,20745993.00,1.79,-1.51,-0.59,0.27
2023-09-22,38.57,38.90,39.06,38.23,5663,22195556.00,2.15,0.86,0.33,0.29
2023-09-25,38.90,39.13,39.50,38.69,7959,31553782.00,2.08,0.59,0.23,0.40
2023-09-26,39.24,39.64,39.77,38.83,8580,34327604.00,2.40,1.30,0.51,0.43
2023-09-27,39.60,40.40,40.64,39.21,10370,42227519.00,3.61,1.92,0.76,0.52
2023-09-28,40.28,40.77,40.85,40.00,8642,35501694.00,2.10,0.92,0.37,0.44
2023-10-09,40.77,40.42,40.98,40.00,10139,41507598.00,2.40,-0.86,-0.35,0.51
2023-10-10,40.50,40.85,41.09,40.00,11262,46359103.00,2.70,1.06,0.43,0.57
2023-10-11,40.85,40.03,40.91,40.00,5805,23734013.00,2.23,-2.01,-0.82,0.29
2023-10-12,40.18,39.17,40.27,38.92,11433,45612030.00,3.37,-2.15,-0.86,0.58
2023-10-13,39.00,39.47,39.65,38.61,7329,29101886.00,2.66,0.77,0.30,0.37
2023-10-16,39.61,39.33,39.61,38.52,4924,19472161.00,2.76,-0.35,-0.14,0.25
2023-10-17,39.32,39.61,39.74,39.03,5855,23414849.00,1.81,0.71,0.28,0.30
2023-10-18,39.38,38.67,39.38,38.53,4826,19018089.00,2.15,-2.37,-0.94,0.24
2023-10-19,38.67,38.12,38.71,38.10,5573,21647648.00,1.58,-1.42,-0.55,0.28
2023-10-20,38.49,37.84,38.90,37.60,4426,16845622.00,3.41,-0.73,-0.28,0.22
2023-10-23,37.83,36.80,37.97,36.78,6647,24722863.00,3.14,-2.75,-1.04,0.34
2023-10-24,36.93,36.83,37.25,36.52,8862,32619420.00,1.98,0.08,0.03,0.45
2023-10-25,37.32,37.05,37.49,37.03,4350,16197261.00,1.25,0.60,0.22,0.22
2023-10-26,36.99,37.51,37.68,36.51,7861,29302680.00,3.16,1.24,0.46,0.40
2023-10-27,37.01,38.61,38.83,36.50,12956,48714437.00,6.21,2.93,1.10,0.65
2023-10-30,38.39,38.46,38.80,37.85,7470,28633298.00,2.46,-0.39,-0.15,0.38
2023-10-31,38.39,38.80,38.87,37.92,6171,23712197.00,2.47,0.88,0.34,0.31
2023-11-01,38.79,39.84,40.15,38.23,17289,68030040.00,4.95,2.68,1.04,0.87
2023-11-02,39.85,39.09,39.85,38.95,8937,35062564.00,2.26,-1.88,-0.75,0.45
2023-11-03,39.09,39.20,39.84,39.08,8550,33725131.00,1.94,0.28,0.11,0.43
2023-11-06,39.31,39.33,39.48,38.65,8873,34690500.00,2.12,0.33,0.13,0.45
2023-11-07,39.11,38.62,39.45,38.36,8551,33056339.00,2.77,-1.81,-0.71,0.43
2023-11-08,38.72,38.25,38.95,38.01,12078,46415713.00,2.43,-0.96,-0.37,0.61
2023-11-09,37.99,38.00,38.25,37.41,14951,56524908.00,2.20,-0.65,-0.25,0.75
2023-11-10,38.01,37.66,38.09,37.45,5430,20458912.00,1.68,-0.89,-0.34,0.27
2023-11-13,37.86,37.90,37.97,37.51,6745,25442943.00,1.22,0.64,0.24,0.34
2023-11-14,37.91,38.52,38.76,37.75,8868,33904798.00,2.66,1.64,0.62,0.45
2023-11-15,38.69,39.06,39.18,38.33,7478,28967546.00,2.21,1.40,0.54,0.38
2023-11-16,38.88,38.20,39.10,38.07,5369,20692735.00,2.64,-2.20,-0.86,0.27
2023-11-17,38.40,38.81,38.89,37.95,8721,33540858.00,2.46,1.60,0.61,0.44
2023-11-20,38.80,39.30,39.30,38.59,10941,42696875.00,1.83,1.26,0.49,0.55
2023-11-21,39.30,38.52,39.35,38.40,8930,34652733.00,2.42,-1.98,-0.78,0.45
2023-11-22,38.30,37.62,38.74,37.60,10536,40140563.00,2.96,-2.34,-0.90,0.53
2023-11-23,37.62,38.66,38.73,37.48,6898,26388202.00,3.32,2.76,1.04,0.35
2023-11-24,38.66,38.01,38.76,37.66,7158,27208801.00,2.85,-1.68,-0.65,0.36
2023-11-27,37.98,38.12,38.15,37.48,7644,28921642.00,1.76,0.29,0.11,0.39
2023-11-28,37.94,38.50,38.68,37.74,6383,24470140.00,2.47,1.00,0.38,0.32
2023-11-29,38.59,38.22,38.80,38.05,8406,32236400.00,1.95,-0.73,-0.28,0.42
2023-11-30,38.34,37.94,38.35,37.54,6104,23099831.00,2.12,-0.73,-0.28,0.31
2023-12-01,37.80,37.09,37.81,36.83,12987,48246691.00,2.58,-2.24,-0.85,0.65
2023-12-04,37.09,36.99,37.22,36.60,6977,25745212.00,1.67,-0.27,-0.10,0.35
2023-12-05,36.90,36.89,37.30,36.82,8018,29714786.00,1.30,-0.27,-0.10,0.40
2023-12-06,36.80,36.90,37.19,36.61,5983,22139634.00,1.57,0.03,0.01,0.30
2023-12-07,36.80,35.99,36.81,35.90,6025,21888212.00,2.47,-2.47,-0.91,0.30
