MjAxNy0wMS0wMywyMi40MywyMi40NywyMi42NywyMi4yMiw3MTYyLDMxMzQ5Mjc1LjAwLDEuOTksLTAuNzEsLTAuMTYsMS4xOA==
2017-02-14,21.64,21.47,21.69,21.26,4589,19212739.00,1.99,-0.79,-0.17,0.75
2017-02-15,21.47,21.03,21.58,20.99,4643,19304137.00,2.75,-2.05,-0.44,0.76
2017-02-16,21.03,20.98,21.13,20.81,4310,17684147.00,1.52,-0.24,-0.05,0.71
2017-02-17,21.12,21.31,21.69,20.81,6598,27478512.00,4.19,1.57,0.33,1.09
2017-02-20,21.25,21.08,21.45,20.87,7456,30817325.00,2.72,-1.08,-0.23,1.23
2017-02-21,21.03,21.27,21.39,21.02,4777,19806562.00,1.76,0.90,0.19,0.79
2017-02-22,21.37,21.29,21.57,21.17,5036,20999228.00,1.88,0.09,0.02,0.83
2017-02-23,21.29,21.43,21.52,21.21,6011,25069981.00,1.46,0.66,0.14,0.99
2017-02-24,21.46,21.51,21.51,21.22,3845,16028331.00,1.35,0.37,0.08,0.63
2017-02-27,21.52,21.27,21.52,21.19,4419,18389833.00,1.53,-1.12,-0.24,0.73
2017-02-28,21.34,21.68,21.73,21.09,6837,28624251.00,3.01,1.93,0.41,1.12
2017-03-01,21.62,21.56,21.81,21.48,6042,25484453.00,1.52,-0.55,-0.12,0.99
2017-03-02,21.48,21.24,21.61,21.16,8049,33479218.00,2.09,-1.48,-0.32,1.32
2017-03-03,21.16,21.49,21.52,21.13,7047,29369835.00,1.84,1.18,0.25,1.16
2017-03-06,21.49,21.70,21.73,21.38,10431,43939316.00,1.63,0.98,0.21,1.72
2017-03-07,21.81,21.69,21.81,21.53,9048,38173519.00,1.29,-0.05,-0.01,1.49
2017-03-08,21.61,21.79,21.84,21.61,6695,28407591.00,1.06,0.46,0.10,1.10
2017-03-09,21.77,21.67,21.77,21.44,5997,25269375.00,1.51,-0.55,-0.12,0.99
2017-03-10,21.64,21.55,21.81,21.48,5391,22711187.00,1.52,-0.55,-0.12,0.89
2017-03-13,21.43,21.60,21.70,21.26,5881,24685120.00,2.04,0.23,0.05,0.97
2017-03-14,21.61,21.87,22.09,21.60,10127,43124793.00,2.27,1.25,0.27,1.67
2017-03-15,21.87,21.73,21.87,21.55,5577,23609517.00,1.46,-0.64,-0.14,0.92
2017-03-16,21.92,22.01,22.03,21.73,6975,29742518.00,1.38,1.29,0.28,1.15
2017-03-17,21.96,21.68,22.07,21.64,8059,34322014.00,1.95,-1.50,-0.33,1.33
2017-03-20,21.69,21.79,21.81,21.44,7231,30521379.00,1.71,0.51,0.11,1.19
2017-03-21,21.82,21.54,21.82,21.45,7906,33267437.00,1.70,-1.15,-0.25,1.30
2017-03-22,21.47,21.32,21.52,20.93,8416,34823731.00,2.74,-1.02,-0.22,1.38
2017-03-23,21.26,21.07,21.34,20.82,7164,29555258.00,2.44,-1.17,-0.25,1.18
2017-03-24,21.01,21.19,21.24,20.99,5579,23017336.00,1.19,0.57,0.12,0.92
2017-03-27,21.19,21.14,21.28,21.04,5501,22737672.00,1.13,-0.24,-0.05,0.90
2017-03-28,21.10,20.96,21.18,20.92,4911,20193984.00,1.23,-0.85,-0.18,0.81
2017-03-29,21.08,20.81,21.14,20.59,5813,23657126.00,2.62,-0.72,-0.15,0.96
2017-03-30,20.70,20.47,20.84,20.14,7964,31811643.00,3.36,-1.63,-0.34,1.31
2017-03-31,20.42,20.61,20.97,20.41,5550,22315304.00,2.74,0.68,0.14,0.91
2017-04-05,20.61,20.81,20.86,20.26,5617,22704169.00,2.91,0.97,0.20,0.92
2017-04-06,20.86,20.88,20.96,20.71,5462,22274473.00,1.20,0.34,0.07,0.90
2017-04-07,20.76,20.89,21.01,20.76,5499,22469652.00,1.20,0.05,0.01,0.90
2017-04-10,20.81,20.99,21.07,20.49,10837,43913373.00,2.78,0.48,0.10,1.78
2017-04-11,20.89,21.03,21.18,20.65,11756,48219625.00,2.53,0.19,0.04,1.93
2017-04-12,20.98,21.03,21.19,20.84,6277,25756935.00,1.66,0.00,0.00,1.03
2017-04-13,20.88,20.89,21.09,20.87,4618,18936601.00,1.05,-0.67,-0.14,0.76
2017-04-14,20.87,19.91,20.96,19.68,13558,53531383.00,6.13,-4.69,-0.98,2.23
2017-04-17,19.68,19.49,19.92,19.31,7394,28345524.00,3.06,-2.11,-0.42,1.22
2017-04-18,19.47,19.44,19.70,19.41,3339,12837212.00,1.49,-0.26,-0.05,0.55
2017-04-19,19.36,19.51,19.51,19.09,5857,22181277.00,2.16,0.36,0.07,0.96
2017-04-20,19.42,18.65,19.47,18.53,8980,33517518.00,4.82,-4.41,-0.86,1.48
2017-04-21,18.67,18.20,18.80,18.20,5534,20222603.00,3.22,-2.41,-0.45,0.91
2017-04-24,18.19,17.68,18.21,17.12,8602,29862523.00,5.99,-2.86,-0.52,1.41
2017-04-25,17.43,17.62,17.63,17.25,6250,21727485.00,2.15,-0.34,-0.06,1.03
2017-04-26,17.59,17.61,17.81,17.55,5107,17868546.00,1.48,-0.06,-0.01,0.84
2017-04-27,17.59,17.72,17.76,17.15,6564,22681773.00,3.46,0.62,0.11,1.08
2017-04-28,17.70,18.00,18.18,17.57,4916,17465342.00,3.44,1.58,0.28,0.81
2017-05-02,18.03,17.92,18.05,17.73,3174,11247305.00,1.78,-0.44,-0.08,0.52
2017-05-03,17.74,17.98,18.07,17.74,2895,10298546.00,1.84,0.33,0.06,0.48
2017-05-04,17.93,18.31,18.47,17.87,5946,21427473.00,3.34,1.84,0.33,0.98
2017-05-05,18.19,18.04,18.47,18.04,4380,15836606.00,2.35,-1.47,-0.27,0.72
2017-05-08,18.14,17.69,18.19,17.64,3480,12380062.00,3.05,-1.94,-0.35,0.57
2017-05-09,17.64,17.88,17.98,17.39,3713,13067484.00,3.34,1.07,0.19,0.61
2017-05-10,17.76,17.56,18.07,17.53,3297,11652102.00,3.02,-1.79,-0.32,0.54
2017-05-11,17.57,17.37,17.57,15.62,6109,20861702.00,11.10,-1.08,-0.19,1.00
2017-05-12,17.26,17.05,17.45,16.76,4811,16311413.00,3.97,-1.84,-0.32,0.79
2017-05-15,17.15,17.03,17.25,16.87,1685,5718553.00,2.23,-0.12,-0.02,0.28
2017-05-16,17.09,17.26,17.35,16.42,6932,23295790.00,5.46,1.35,0.23,1.14
2017-05-17,17.27,17.17,17.47,17.02,6105,20911246.00,2.61,-0.52,-0.09,1.00
2017-05-18,17.02,17.17,17.23,16.95,4098,13935246.00,1.63,0.00,0.00,0.67
2017-05-19,17.09,17.21,17.34,17.09,4455,15266035.00,1.46,0.23,0.04,0.73
2017-05-22,17.33,17.87,18.48,17.10,13802,49058237.00,8.02,3.83,0.66,2.27
2017-05-23,17.87,16.92,17.87,16.47,9609,32878836.00,7.83,-5.32,-0.95,1.58
2017-05-24,16.77,17.64,17.64,16.59,9208,31584058.00,6.21,4.26,0.72,1.51
2017-05-25,17.64,17.81,17.92,17.40,7938,27887905.00,2.95,0.96,0.17,1.31
2017-05-26,17.73,17.51,17.90,17.39,4017,14051104.00,2.86,-1.68,-0.30,0.66
2017-05-31,17.58,17.36,17.81,17.31,4195,14630177.00,2.86,-0.86,-0.15,0.69
2017-06-01,16.84,16.82,17.28,16.82,5351,18169817.00,2.65,-3.11,-0.54,0.88
2017-06-02,16.84,17.14,17.14,15.87,17143,56834242.00,7.55,1.90,0.32,2.82
2017-06-05,17.14,17.60,17.73,17.08,7774,27104624.00,3.79,2.68,0.46,1.28
2017-06-06,17.64,18.33,18.33,17.60,10911,38936510.00,4.15,4.15,0.73,1.79
2017-06-07,18.36,18.45,18.47,18.06,7081,25679433.00,2.24,0.65,0.12,1.16
2017-06-08,18.43,18.46,18.69,18.23,5081,18549007.00,2.49,0.05,0.01,0.84
2017-06-09,18.64,18.81,19.58,18.37,18489,69082383.00,6.55,1.90,0.35,3.04
2017-06-12,18.37,18.02,18.81,17.98,7084,25587124.00,4.41,-4.20,-0.79,1.17
2017-06-13,18.14,18.52,18.58,17.98,4997,18177342.00,3.33,2.77,0.50,0.82
2017-06-14,18.53,18.62,18.74,18.41,4126,15144079.00,1.78,0.54,0.10,0.68
2017-06-15,18.76,18.90,19.02,18.64,4372,16236223.00,2.04,1.50,0.28,0.72
2017-06-16,18.90,19.28,19.28,18.56,6737,25051074.00,3.81,2.01,0.38,1.11
2017-06-19,19.31,19.42,19.70,19.20,8857,33719435.00,2.59,0.73,0.14,1.46
2017-06-20,19.37,19.12,19.43,18.92,6946,26123175.00,2.63,-1.54,-0.30,1.14
2017-06-21,18.98,18.87,19.09,18.76,4074,15139586.00,1.73,-1.31,-0.25,0.67
2017-06-22,18.87,17.86,18.97,17.40,11765,42538948.00,8.32,-5.35,-1.01,1.94
2017-06-23,17.76,17.33,18.02,17.01,9845,33859129.00,5.66,-2.97,-0.53,1.62
2017-06-26,17.25,17.22,17.30,16.98,10386,35407324.00,1.85,-0.63,-0.11,1.71
2017-06-27,17.22,17.31,17.48,17.10,6917,23786115.00,2.21,0.52,0.09,1.14
2017-06-28,17.34,17.33,17.34,17.17,3446,11797536.00,0.98,0.12,0.02,0.57
2017-06-29,17.34,17.23,17.46,17.17,4074,13994426.00,1.67,-0.58,-0.10,0.67
2017-06-30,17.17,17.19,17.25,16.92,5366,18257099.00,1.92,-0.23,-0.04,0.85
2017-07-03,17.31,17.39,17.41,17.09,5045,17331074.00,1.86,1.16,0.20,0.80
2017-07-04,17.42,17.46,17.56,17.29,3536,12260970.00,1.55,0.40,0.07,0.56
2017-07-05,17.46,17.78,17.79,17.39,5043,17570834.00,2.29,1.83,0.32,0.80
2017-07-06,17.74,17.76,18.01,17.71,5101,18030607.00,1.69,-0.11,-0.02,0.81
2017-07-07,17.77,18.07,18.14,17.73,6796,24072602.00,2.31,1.75,0.31,1.08
2017-07-10,18.06,17.77,18.06,17.66,5716,20164646.00,2.21,-1.66,-0.30,0.91
2017-07-11,17.97,17.92,18.08,17.66,7433,26193295.00,2.36,0.84,0.15,1.18
2017-07-12,17.97,17.93,18.08,17.54,6891,24122977.00,3.01,0.06,0.01,1.09
2017-07-13,17.88,17.94,18.02,17.76,4888,17227601.00,1.45,0.06,0.01,0.77
2017-07-14,17.82,17.76,17.88,17.61,3879,13541698.00,1.51,-1.00,-0.18,0.61
2017-07-17,17.64,16.15,17.70,16.15,12278,40561198.00,8.73,-9.07,-1.61,1.95
2017-07-18,16.14,16.18,16.31,15.87,9883,31519535.00,2.72,0.19,0.03,1.57
2017-07-19,16.09,16.39,16.42,15.92,4342,13972991.00,3.09,1.30,0.21,0.69
2017-07-20,16.36,16.47,16.70,16.26,4092,13429500.00,2.68,0.49,0.08,0.65
2017-07-21,16.40,16.46,16.59,16.17,3463,11258085.00,2.55,-0.06,-0.01,0.55
2017-07-24,16.19,16.48,16.64,16.11,3460,11257466.00,3.22,0.12,0.02,0.55
2017-07-25,16.48,16.34,16.59,16.26,3701,12037210.00,2.00,-0.85,-0.14,0.59
2017-07-26,16.49,16.33,16.50,16.23,2580,8380421.00,1.65,-0.06,-0.01,0.41
2017-07-27,16.47,16.75,16.83,16.37,5622,18588474.00,2.82,2.57,0.42,0.89
2017-07-28,16.76,16.48,16.82,16.47,3688,12141901.00,2.09,-1.61,-0.27,0.58
2017-07-31,16.57,16.40,16.64,16.38,3973,13034621.00,1.58,-0.49,-0.08,0.63
2017-08-01,16.40,16.64,16.68,16.40,3347,10981689.00,1.71,1.46,0.24,0.53
2017-08-02,16.55,16.42,16.73,16.42,2803,9190094.00,1.86,-1.32,-0.22,0.44
2017-08-03,16.42,16.42,16.64,16.32,2952,9663597.00,1.95,0.00,0.00,0.47
2017-08-04,16.37,16.42,16.57,16.23,2559,8346215.00,2.07,0.00,0.00,0.41
2017-08-07,16.53,16.50,16.63,16.28,3624,11875050.00,2.13,0.49,0.08,0.57
2017-08-08,16.43,16.59,16.74,16.37,3738,12271923.00,2.24,0.55,0.09,0.59
2017-08-09,16.64,16.63,16.67,16.54,4009,13210048.00,0.78,0.24,0.04,0.64
2017-08-10,16.74,16.95,17.23,16.60,9509,31935288.00,3.79,1.92,0.32,1.51
2017-08-11,16.82,16.78,16.84,16.53,5714,18886236.00,1.83,-1.00,-0.17,0.91
2017-08-14,16.88,17.13,17.18,16.76,6067,20449650.00,2.50,2.09,0.35,0.96
2017-08-15,17.16,17.18,17.31,16.89,5540,18713372.00,2.45,0.29,0.05,0.88
2017-08-16,17.20,17.37,17.43,17.04,7128,24372993.00,2.27,1.11,0.19,1.13
2017-08-17,17.36,17.19,17.39,17.11,5208,17716845.00,1.61,-1.04,-0.18,0.83
2017-08-18,17.05,16.93,17.16,16.90,5178,17412619.00,1.51,-1.51,-0.26,0.82
2017-08-21,17.07,17.03,17.08,16.87,3833,12873964.00,1.24,0.59,0.10,0.61
2017-08-22,16.97,17.04,17.16,16.92,3098,10431946.00,1.41,0.06,0.01,0.49
2017-08-23,17.13,16.93,17.13,16.91,2804,9427370.00,1.29,-0.65,-0.11,0.44
2017-08-24,16.98,16.93,17.02,16.77,3596,12036119.00,1.48,0.00,0.00,0.57
2017-08-25,16.93,17.09,17.12,16.75,4492,15106179.00,2.19,0.95,0.16,0.71
2017-08-28,17.18,17.28,17.36,16.94,6904,23544538.00,2.46,1.11,0.19,1.09
2017-08-29,17.26,17.33,17.37,17.18,5874,20056869.00,1.10,0.29,0.05,0.93
2017-08-30,17.33,17.31,17.36,17.09,4672,15904969.00,1.56,-0.12,-0.02,0.74
2017-08-31,17.29,17.62,17.63,17.20,7793,26860350.00,2.48,1.79,0.31,1.24
2017-09-01,17.49,17.81,17.92,17.49,7540,26443635.00,2.44,1.08,0.19,1.19
2017-09-04,18.03,17.70,18.03,17.64,4693,16434032.00,2.19,-0.62,-0.11,0.74
2017-09-05,17.74,18.59,18.97,17.71,15442,55677064.00,7.12,5.03,0.89,2.45
2017-09-06,18.43,18.89,19.01,18.16,11470,42190363.00,4.57,1.61,0.30,1.82
2017-09-07,18.89,18.65,19.07,18.63,8649,31977918.00,2.33,-1.27,-0.24,1.37
2017-09-08,18.65,18.72,18.84,18.58,4875,17891261.00,1.39,0.38,0.07,0.77
2017-09-11,18.62,18.34,18.74,18.23,8852,31972231.00,2.72,-2.03,-0.38,1.40
2017-09-12,18.26,18.25,18.44,18.19,8996,32336930.00,1.36,-0.49,-0.09,1.43
2017-09-13,18.31,18.27,18.32,18.12,3756,13447781.00,1.10,0.11,0.02,0.60
2017-09-14,18.31,18.26,18.71,18.24,8482,30775910.00,2.57,-0.05,-0.01,1.34
2017-09-15,18.16,18.41,18.58,18.16,8220,29696015.00,2.30,0.82,0.15,1.30
2017-09-18,18.51,18.85,18.87,18.33,7300,26806452.00,2.93,2.39,0.44,1.16
2017-09-19,18.72,18.82,18.96,18.69,3918,14475320.00,1.43,-0.16,-0.03,0.62
2017-09-20,18.82,19.14,19.47,18.81,12881,48448133.00,3.51,1.70,0.32,2.04
2017-09-21,19.14,19.02,19.31,18.92,6661,24920941.00,2.04,-0.63,-0.12,1.06
2017-09-22,19.02,19.29,19.42,18.97,7553,28397100.00,2.37,1.42,0.27,1.20
2017-09-25,19.21,18.94,19.21,18.70,7136,26532638.00,2.64,-1.81,-0.35,1.13
2017-09-26,18.88,19.81,20.95,18.82,16972,65899207.00,11.25,4.59,0.87,2.69
2017-09-27,19.70,19.52,19.84,19.20,9718,37123321.00,3.23,-1.46,-0.29,1.54
2017-09-28,19.48,19.45,19.73,19.33,7102,27118396.00,2.05,-0.36,-0.07,1.13
2017-09-29,19.47,19.47,19.64,19.37,6225,23731779.00,1.39,0.10,0.02,0.99
2017-10-09,19.44,19.95,20.06,19.44,9362,36149282.00,3.18,2.47,0.48,1.48
2017-10-10,19.98,20.09,20.53,19.98,9751,38550938.00,2.76,0.70,0.14,1.55
2017-10-11,20.25,19.87,20.25,19.83,4667,18187879.00,2.09,-1.10,-0.22,0.74
2017-10-12,19.96,20.28,20.53,19.87,7364,29139248.00,3.32,2.06,0.41,1.17
2017-10-13,20.44,20.41,20.54,20.26,6435,25630454.00,1.38,0.64,0.13,1.02
2017-10-16,20.52,19.76,20.53,19.43,8506,33305586.00,5.39,-3.18,-0.65,1.35
2017-10-17,19.88,19.83,20.09,19.45,5962,23140084.00,3.24,0.35,0.07,0.94
2017-10-18,19.76,19.52,20.01,19.47,5016,19316657.00,2.72,-1.56,-0.31,0.79
2017-10-19,19.52,19.52,19.70,19.38,4953,18922583.00,1.64,0.00,0.00,0.79
2017-10-20,19.45,19.70,19.74,19.16,8909,33799302.00,2.97,0.92,0.18,1.41
2017-10-23,19.69,19.72,19.81,19.51,3037,11688777.00,1.52,0.10,0.02,0.48
2017-10-24,19.73,19.79,19.89,19.66,4441,17144706.00,1.17,0.35,0.07,0.70
2017-10-25,19.83,20.04,20.41,19.77,5908,23248708.00,3.23,1.26,0.25,0.94
2017-10-26,20.04,20.21,20.32,20.04,4842,19075062.00,1.40,0.85,0.17,0.77
2017-10-27,20.31,20.11,20.38,20.07,5845,23011086.00,1.53,-0.49,-0.10,0.93
2017-10-30,20.12,19.67,20.19,19.62,8442,32594878.00,2.83,-2.19,-0.44,1.34
2017-10-31,19.70,19.96,20.09,19.56,5889,22960059.00,2.69,1.47,0.29,0.93
2017-11-01,20.03,20.37,20.47,19.98,8002,31688894.00,2.45,2.05,0.41,1.27
2017-11-02,20.42,20.36,21.56,20.21,7406,29610458.00,6.63,-0.05,-0.01,1.17
2017-11-03,20.27,20.01,20.51,19.96,6136,24094692.00,2.70,-1.72,-0.35,0.97
2017-11-06,20.12,20.08,20.39,19.78,4533,17704118.00,3.05,0.35,0.07,0.72
2017-11-07,20.25,19.93,20.42,19.76,6628,25766769.00,3.29,-0.75,-0.15,1.05
2017-11-08,19.84,19.97,20.12,19.82,5115,19956834.00,1.51,0.20,0.04,0.81
2017-11-09,20.07,19.86,20.07,19.64,7962,30752122.00,2.15,-0.55,-0.11,1.26
2017-11-10,19.82,20.03,20.15,19.71,4941,19321796.00,2.22,0.86,0.17,0.78
2017-11-13,20.01,20.39,20.49,19.88,9184,36237433.00,3.05,1.80,0.36,1.46
2017-11-14,20.38,20.34,20.48,20.20,6537,25902559.00,1.37,-0.25,-0.05,1.04
2017-11-15,20.44,20.18,20.45,20.13,5014,19785351.00,1.57,-0.79,-0.16,0.79
2017-11-16,20.18,20.42,20.42,20.05,3635,14357980.00,1.83,1.19,0.24,0.58
2017-11-17,20.44,20.17,20.52,20.15,6804,26986492.00,1.81,-1.22,-0.25,1.08
2017-11-20,20.11,19.92,20.11,19.73,5581,21656761.00,1.88,-1.24,-0.25,0.88
2017-11-21,20.04,20.53,20.71,19.88,7630,30396836.00,4.17,3.06,0.61,1.21
2017-11-22,20.55,20.76,21.20,20.53,9590,39035484.00,3.26,1.12,0.23,1.52
2017-11-23,20.78,19.60,20.78,19.59,9784,38338740.00,5.73,-5.59,-1.16,1.55
2017-11-24,19.56,19.66,19.88,19.46,5250,20140250.00,2.14,0.31,0.06,0.83
2017-11-27,19.68,19.16,19.68,18.74,8105,30420563.00,4.78,-2.54,-0.50,1.28
2017-11-28,19.12,19.33,19.38,19.08,3259,12249669.00,1.57,0.89,0.17,0.52
2017-11-29,19.33,19.20,19.33,18.92,2603,9754713.00,2.12,-0.67,-0.13,0.41
2017-11-30,19.26,19.16,19.40,19.12,2022,7629230.00,1.46,-0.21,-0.04,0.32
2017-12-01,19.16,19.21,19.39,19.09,1869,7043969.00,1.57,0.26,0.05,0.30
2017-12-04,19.21,18.88,19.38,18.81,5245,19629220.00,2.97,-1.72,-0.33,0.83
2017-12-05,18.79,18.68,19.03,17.76,7562,27560720.00,6.73,-1.06,-0.20,1.20
2017-12-06,18.51,18.91,18.92,18.32,3656,13355633.00,3.21,1.23,0.23,0.58
2017-12-07,18.75,18.66,18.91,18.59,2652,9746309.00,1.69,-1.32,-0.25,0.42
2017-12-08,18.78,19.13,19.14,18.63,3489,12987283.00,2.73,2.52,0.47,0.55
2017-12-11,19.31,19.22,19.31,19.03,3164,11863289.00,1.46,0.47,0.09,0.50
2017-12-12,19.15,18.78,19.22,18.60,4537,16820792.00,3.23,-2.29,-0.44,0.72
2017-12-13,18.77,18.48,18.85,18.31,3932,14300711.00,2.88,-1.60,-0.30,0.62
2017-12-14,18.59,18.66,18.76,18.24,3665,13293200.00,2.81,0.97,0.18,0.58
2017-12-15,18.59,19.24,19.42,18.38,7864,29199665.00,5.57,3.11,0.58,1.25
2017-12-18,19.17,19.03,19.22,18.87,2666,9922598.00,1.82,-1.09,-0.21,0.42
2017-12-19,18.93,19.66,19.76,18.92,5438,20805603.00,4.41,3.31,0.63,0.86
2017-12-20,19.70,19.53,19.86,19.34,3338,12739374.00,2.64,-0.66,-0.13,0.53
2017-12-21,19.59,19.64,19.70,19.37,3618,13824544.00,1.69,0.56,0.11,0.57
2017-12-22,19.57,19.76,19.78,19.45,3694,14146749.00,1.68,0.61,0.12,0.59
2017-12-25,19.79,19.64,19.84,19.52,4623,17796240.00,1.62,-0.61,-0.12,0.73
2017-12-26,19.64,19.92,19.98,19.53,3141,12115122.00,2.29,1.43,0.28,0.50
2017-12-27,19.82,19.91,20.06,19.59,4443,17235189.00,2.36,-0.05,-0.01,0.70
2017-12-28,19.96,19.83,20.14,19.79,4741,18430749.00,1.76,-0.40,-0.08,0.75
2017-12-29,19.83,19.81,20.03,19.72,3626,14051810.00,1.56,-0.10,-0.02,0.57
