MjAxOC0wMS0wMiwxOS41OSwyMC41MywyMC43MCwxOS41OSwxMDc3Niw0MjcyMTAzMy4wMCw1LjYwLDMuNjMsMC43MiwxLjcx
2018-05-04,24.09,23.53,24.09,23.39,5069,23138902.00,2.92,-1.92,-0.46,0.80
2018-05-07,23.55,24.89,24.97,23.55,21250,99933740.00,6.03,5.78,1.36,3.37
2018-05-08,24.82,24.76,25.07,24.43,13922,66287475.00,2.57,-0.52,-0.13,2.21
2018-05-09,24.84,24.59,24.87,24.51,6627,31461217.00,1.45,-0.69,-0.17,1.05
2018-05-10,24.70,24.59,24.84,24.31,6782,31944648.00,2.16,0.00,0.00,1.07
2018-05-11,24.57,24.49,24.71,24.31,4308,20316045.00,1.63,-0.41,-0.10,0.68
2018-05-14,24.42,24.52,24.87,24.42,10461,49658868.00,1.84,0.12,0.03,1.66
2018-05-15,24.42,24.91,24.97,23.98,11077,52268486.00,4.04,1.59,0.39,1.76
2018-05-16,24.86,24.47,25.08,24.43,6342,30175606.00,2.61,-1.77,-0.44,1.01
2018-05-17,24.59,24.73,24.98,24.34,6201,29431656.00,2.62,1.06,0.26,0.98
2018-05-18,24.81,25.51,25.81,24.48,11112,54228020.00,5.38,3.15,0.78,1.76
2018-05-21,25.51,26.03,26.14,25.43,10135,50416440.00,2.78,2.04,0.52,1.61
2018-05-22,26.14,25.67,26.37,25.26,12620,61974407.00,4.26,-1.38,-0.36,2.00
2018-05-23,25.41,24.91,25.86,24.87,11621,56378864.00,3.86,-2.96,-0.76,1.84
2018-05-24,24.89,24.93,25.52,24.76,9780,47318902.00,3.05,0.08,0.02,1.55
2018-05-25,25.09,24.47,25.35,24.46,10762,51549390.00,3.57,-1.85,-0.46,1.71
2018-05-28,24.51,24.10,24.86,23.98,9063,42616018.00,3.60,-1.51,-0.37,1.44
2018-05-29,24.09,24.20,24.63,23.98,12637,59079287.00,2.70,0.41,0.10,2.00
2018-05-30,24.09,23.81,24.30,23.48,12075,55594258.00,3.39,-1.61,-0.39,1.91
2018-05-31,23.87,23.74,24.29,23.69,10809,49713290.00,2.52,-0.29,-0.07,1.71
2018-06-01,23.59,23.13,23.74,22.91,9614,43384782.00,3.50,-2.57,-0.61,1.52
2018-06-04,23.32,23.62,23.70,22.91,10171,45619344.00,3.42,2.12,0.49,1.61
2018-06-05,23.62,23.59,23.73,23.31,8744,39689675.00,1.78,-0.13,-0.03,1.39
2018-06-06,23.74,24.36,24.48,23.51,12364,57442352.00,4.11,3.26,0.77,1.96
2018-06-07,24.37,24.20,24.64,23.99,6903,32185405.00,2.67,-0.66,-0.16,1.09
2018-06-08,24.20,24.08,24.36,23.89,4761,22078799.00,1.94,-0.50,-0.12,0.75
2018-06-11,24.09,24.13,24.47,23.70,6448,30048294.00,3.20,0.21,0.05,1.02
2018-06-12,24.10,24.24,24.44,23.62,8394,38820674.00,3.40,0.46,0.11,1.32
2018-06-13,24.14,23.74,24.42,23.69,5290,24373438.00,3.01,-2.06,-0.50,0.80
2018-06-14,23.61,23.31,23.94,23.28,8878,40166531.00,2.78,-1.81,-0.43,1.34
2018-06-15,23.25,22.76,23.31,22.23,12647,55667617.00,4.63,-2.36,-0.55,1.91
2018-06-19,22.53,22.20,22.97,21.37,11181,48381967.00,7.03,-2.46,-0.56,1.69
2018-06-20,22.14,22.76,22.79,21.70,9820,42372068.00,4.91,2.52,0.56,1.49
2018-06-21,22.76,22.64,23.37,22.49,8825,39274390.00,3.87,-0.53,-0.12,1.34
2018-06-22,22.56,23.04,23.67,22.56,6610,29478917.00,4.90,1.77,0.40,1.00
2018-06-25,23.09,23.71,24.03,23.07,7588,34499136.00,4.17,2.91,0.67,1.15
2018-06-26,23.71,24.45,24.51,23.37,10531,48702170.00,4.81,3.12,0.74,1.59
2018-06-27,24.45,23.93,24.45,23.87,5968,27622229.00,2.37,-2.13,-0.52,0.90
2018-06-28,24.14,23.89,24.17,23.57,6145,28074044.00,2.51,-0.17,-0.04,0.93
2018-06-29,23.78,24.54,24.56,23.74,6836,31813751.00,3.43,2.72,0.65,1.03
2018-07-02,24.51,24.72,25.59,24.47,12298,58742435.00,4.56,0.73,0.18,1.29
2018-07-03,24.74,24.78,25.14,24.22,8329,39444912.00,3.72,0.24,0.06,0.87
2018-07-04,24.60,24.32,24.86,24.07,6191,28887444.00,3.19,-1.86,-0.46,0.65
2018-07-05,24.29,22.99,24.37,22.78,10396,46950881.00,6.54,-5.47,-1.33,1.09
2018-07-06,23.06,24.56,24.84,22.83,10887,49694155.00,8.74,6.83,1.57,1.14
2018-07-09,24.51,24.79,24.83,24.17,12339,58090794.00,2.69,0.94,0.23,1.29
2018-07-10,24.73,25.89,26.36,24.73,23429,114609768.00,6.58,4.44,1.10,2.46
2018-07-11,25.67,25.94,26.33,25.28,15172,74992409.00,4.06,0.19,0.05,1.59
2018-07-12,25.81,25.99,26.55,25.79,16257,81050895.00,2.93,0.19,0.05,1.70
2018-07-13,25.87,26.22,26.38,25.87,9828,48974840.00,1.96,0.88,0.23,1.03
2018-07-16,26.44,25.81,26.78,25.68,11245,55962903.00,4.20,-1.56,-0.41,1.18
2018-07-17,26.01,26.38,26.39,25.81,10400,51881163.00,2.25,2.21,0.57,1.09
2018-07-18,26.44,25.45,26.72,25.38,12778,63034463.00,5.08,-3.53,-0.93,1.34
2018-07-19,25.16,25.60,25.98,24.89,17450,84845741.00,4.28,0.59,0.15,1.83
2018-07-20,25.61,26.01,26.16,25.46,13168,65042830.00,2.73,1.60,0.41,1.38
2018-07-23,25.95,25.91,26.36,25.67,12237,60850598.00,2.65,-0.38,-0.10,1.28
2018-07-24,25.98,26.98,27.14,25.84,20334,103131548.00,5.02,4.13,1.07,2.13
2018-07-25,26.62,25.73,26.78,25.59,19820,98652384.00,4.41,-4.63,-1.25,2.08
2018-07-26,25.67,24.97,25.84,24.84,11077,53514295.00,3.89,-2.95,-0.76,1.16
2018-07-27,24.94,24.61,25.18,24.56,10061,47587697.00,2.48,-1.44,-0.36,1.05
2018-07-30,24.59,24.29,24.99,24.08,9044,42413119.00,3.70,-1.30,-0.32,0.95
2018-07-31,24.29,24.29,24.56,23.77,6497,30101417.00,3.25,0.00,0.00,0.68
2018-08-01,24.17,23.95,24.87,23.91,10860,50765561.00,3.95,-1.40,-0.34,1.14
2018-08-02,23.99,24.03,24.22,23.23,9859,44953295.00,4.13,0.33,0.08,1.03
2018-08-03,24.03,24.10,24.43,23.46,8349,38383474.00,4.04,0.29,0.07,0.87
2018-08-06,23.84,22.90,24.19,22.58,10872,48687553.00,6.68,-4.98,-1.20,1.14
2018-08-07,22.91,23.67,23.78,22.79,7624,34091701.00,4.32,3.36,0.77,0.80
2018-08-08,23.66,23.21,23.94,23.06,4389,19931758.00,3.72,-1.94,-0.46,0.46
2018-08-09,23.21,24.23,24.49,23.21,8012,37123783.00,5.51,4.39,1.02,0.84
2018-08-10,24.23,24.27,24.44,23.94,4183,19414518.00,2.06,0.17,0.04,0.44
2018-08-13,23.74,24.27,24.31,23.74,4758,21936842.00,2.35,0.00,0.00,0.50
2018-08-14,24.27,24.12,24.27,23.79,2814,12924445.00,1.98,-0.62,-0.15,0.29
2018-08-15,24.31,23.95,24.31,23.73,3930,18039381.00,2.40,-0.70,-0.17,0.41
2018-08-16,23.69,23.67,24.07,23.62,3282,14998209.00,1.88,-1.17,-0.28,0.34
2018-08-17,24.01,23.64,24.03,23.48,2973,13532880.00,2.32,-0.13,-0.03,0.31
2018-08-20,23.64,23.93,24.18,23.35,8342,38265593.00,3.51,1.23,0.29,0.87
2018-08-21,24.11,24.23,24.26,23.57,7332,33861655.00,2.88,1.25,0.30,0.77
2018-08-22,24.26,24.88,24.89,24.07,7933,37251537.00,3.38,2.68,0.65,0.83
2018-08-23,25.17,25.12,25.26,24.77,10958,52346216.00,1.97,0.96,0.24,1.15
2018-08-24,26.39,25.73,27.12,25.55,30276,150744042.00,6.25,2.43,0.61,3.17
2018-08-27,25.56,26.13,26.27,25.22,16527,81251726.00,4.08,1.55,0.40,1.73
2018-08-28,25.95,26.01,26.31,25.84,7667,38127625.00,1.80,-0.46,-0.12,0.80
2018-08-29,26.01,26.36,26.77,26.01,10879,54789180.00,2.92,1.35,0.35,1.14
2018-08-30,26.27,25.67,26.67,25.53,7770,38333554.00,4.32,-2.62,-0.69,0.81
2018-08-31,25.54,25.51,25.95,25.12,5636,27636211.00,3.23,-0.62,-0.16,0.59
2018-09-03,25.53,25.99,26.07,25.28,6304,30996427.00,3.10,1.88,0.48,0.66
2018-09-04,25.95,26.29,26.32,25.69,13294,66308955.00,2.42,1.15,0.30,1.39
2018-09-05,26.29,25.88,26.76,25.87,6638,33370998.00,3.39,-1.56,-0.41,0.70
2018-09-06,25.67,25.61,26.28,25.40,10335,51048673.00,3.40,-1.04,-0.27,1.08
2018-09-07,26.00,25.56,26.33,25.52,11080,54990884.00,3.16,-0.20,-0.05,1.16
2018-09-10,25.67,25.28,25.92,25.19,7573,36913885.00,2.86,-1.10,-0.28,0.79
2018-09-11,25.28,24.64,25.44,24.29,10520,49921265.00,4.55,-2.53,-0.64,1.10
2018-09-12,24.64,24.57,25.20,23.84,11314,53397751.00,5.52,-0.28,-0.07,1.19
2018-09-13,24.90,25.20,25.49,24.59,8376,40065697.00,3.66,2.56,0.63,0.88
2018-09-14,25.24,24.58,25.38,24.18,8123,38534320.00,4.76,-2.46,-0.62,0.85
2018-09-17,24.28,23.93,24.64,23.89,7189,33261236.00,3.05,-2.64,-0.65,0.72
2018-09-18,23.83,24.12,24.26,23.28,10030,45756420.00,4.10,0.79,0.19,1.01
2018-09-19,24.01,24.47,24.67,23.94,7172,33373702.00,3.03,1.45,0.35,0.72
2018-09-20,24.47,24.48,24.62,24.34,5125,23994201.00,1.14,0.04,0.01,0.51
2018-09-21,24.45,24.69,24.73,23.53,13575,62572731.00,4.90,0.86,0.21,1.36
2018-09-25,24.24,24.08,24.40,23.87,13489,34555696.00,2.15,-2.47,-0.61,0.75
2018-09-26,23.99,24.17,24.35,23.87,13403,34398172.00,1.99,0.37,0.09,0.75
2018-09-27,24.00,22.98,24.14,22.95,20732,51757692.00,4.92,-4.92,-1.19,1.15
2018-09-28,23.13,23.62,23.67,22.49,19259,47329260.00,5.13,2.79,0.64,1.07
2018-10-08,23.30,22.87,23.35,22.80,9582,23644968.00,2.33,-3.18,-0.75,0.53
2018-10-09,22.75,23.80,23.80,22.70,8288,20614266.00,4.81,4.07,0.93,0.46
2018-10-10,23.79,22.92,23.79,22.50,20979,51481464.00,5.42,-3.70,-0.88,1.17
2018-10-11,21.57,22.40,23.44,21.51,31605,76188339.00,8.42,-2.27,-0.52,1.76
2018-10-12,22.05,22.25,22.80,20.83,17222,39943019.00,8.79,-0.67,-0.15,0.96
2018-10-15,22.30,21.38,22.54,21.34,9889,23121390.00,5.39,-3.91,-0.87,0.55
2018-10-16,21.22,19.84,21.87,19.46,23637,51753202.00,11.27,-7.20,-1.54,1.32
2018-10-17,20.18,19.96,20.79,19.49,16417,35494568.00,6.55,0.60,0.12,0.91
2018-10-18,19.76,19.44,20.38,19.25,14128,30199898.00,5.66,-2.61,-0.52,0.79
2018-10-19,19.20,19.85,20.01,18.54,17020,35665856.00,7.56,2.11,0.41,0.95
2018-10-22,20.29,21.46,21.65,20.29,22914,52192249.00,6.85,8.11,1.61,1.28
2018-10-23,21.63,20.71,21.81,20.62,14553,33088484.00,5.55,-3.49,-0.75,0.81
2018-10-24,20.49,20.73,21.20,20.49,6575,14684383.00,3.43,0.10,0.02,0.37
2018-10-25,20.45,20.15,20.45,19.65,9370,20162957.00,3.86,-2.80,-0.58,0.52
2018-10-26,20.22,20.31,20.60,19.48,10015,21662343.00,5.56,0.79,0.16,0.56
2018-10-29,20.46,19.60,20.46,19.49,6019,12819129.00,4.78,-3.50,-0.71,0.34
2018-10-30,20.25,20.36,20.60,19.55,10116,21922970.00,5.36,3.88,0.76,0.56
2018-10-31,20.30,20.87,21.15,20.26,9957,22300012.00,4.37,2.50,0.51,0.55
2018-11-01,21.15,21.31,21.56,21.00,10101,23185664.00,2.68,2.11,0.44,0.56
2018-11-02,21.65,21.96,22.12,20.96,11490,26846883.00,5.44,3.05,0.65,0.64
2018-11-05,21.95,21.96,22.27,21.54,9932,23391052.00,3.32,0.00,0.00,0.55
2018-11-06,21.96,22.45,22.50,21.53,8502,20089606.00,4.42,2.23,0.49,0.47
2018-11-07,22.55,22.28,22.58,22.15,7499,17905683.00,1.92,-0.76,-0.17,0.42
2018-11-08,22.09,22.17,23.03,22.09,7870,18979063.00,4.22,-0.49,-0.11,0.44
2018-11-09,22.43,22.37,22.48,22.03,4132,9845346.00,2.03,0.90,0.20,0.23
2018-11-12,22.44,22.70,22.91,22.11,5869,14186157.00,3.58,1.48,0.33,0.33
2018-11-13,22.70,22.89,23.27,22.45,8691,21318921.00,3.61,0.84,0.19,0.48
2018-11-14,22.78,22.69,23.15,22.55,6892,16766737.00,2.62,-0.87,-0.20,0.38
2018-11-15,22.79,22.92,23.15,22.58,6069,14856709.00,2.51,1.01,0.23,0.34
2018-11-16,23.12,23.29,23.40,22.85,7478,18465111.00,2.40,1.61,0.37,0.42
2018-11-19,23.54,23.20,23.54,22.95,6787,16739657.00,2.53,-0.39,-0.09,0.38
2018-11-20,23.04,22.16,23.21,22.12,8443,20381470.00,4.70,-4.48,-1.04,0.47
2018-11-21,22.24,22.82,22.86,21.79,8744,20845687.00,4.83,2.98,0.66,0.49
2018-11-22,22.94,22.52,23.15,22.50,6271,15244507.00,2.85,-1.31,-0.30,0.35
2018-11-23,22.78,21.97,22.78,21.85,7990,18987861.00,4.13,-2.44,-0.55,0.45
2018-11-26,22.05,20.68,22.05,20.35,11870,26772564.00,7.74,-5.87,-1.29,0.66
2018-11-27,21.15,22.35,22.42,20.82,13707,31911517.00,7.74,8.08,1.67,0.76
2018-11-28,22.20,21.82,22.20,21.26,13769,31981300.00,4.21,-2.37,-0.53,0.77
2018-11-29,21.83,21.95,22.42,21.65,9854,23324836.00,3.53,0.60,0.13,0.55
2018-11-30,21.65,21.13,22.03,20.80,15840,36055806.00,5.60,-3.74,-0.82,0.88
2018-12-03,21.65,22.44,22.70,21.52,15996,38014891.00,5.58,6.20,1.31,0.89
2018-12-04,22.62,22.45,22.94,22.06,11359,27213991.00,3.92,0.04,0.01,0.63
2018-12-05,22.05,22.17,22.55,21.82,7339,17431457.00,3.25,-1.25,-0.28,0.41
2018-12-06,22.17,22.05,22.82,21.89,12166,29215878.00,4.19,-0.54,-0.12,0.68
2018-12-07,22.23,22.25,22.42,21.85,5319,12600040.00,2.59,0.91,0.20,0.30
2018-12-10,21.92,22.02,22.30,21.11,13393,30874755.00,5.35,-1.03,-0.23,0.75
2018-12-11,22.02,21.33,22.02,21.17,10276,23638759.00,3.86,-3.13,-0.69,0.57
2018-12-12,21.45,21.12,21.60,20.96,6736,15389364.00,3.00,-0.98,-0.21,0.38
2018-12-13,21.12,21.71,22.00,21.12,8439,19579942.00,4.17,2.79,0.59,0.47
2018-12-14,21.35,21.29,21.83,21.13,5132,11813113.00,3.22,-1.93,-0.42,0.29
2018-12-17,21.27,21.19,21.60,20.85,7025,15942106.00,3.52,-0.47,-0.10,0.39
2018-12-18,21.03,21.41,21.41,20.24,13850,30739831.00,5.52,1.04,0.22,0.77
2018-12-19,21.15,20.42,21.15,20.25,14214,31274484.00,4.20,-4.62,-0.99,0.79
2018-12-20,20.41,20.34,20.52,20.20,5797,12692661.00,1.57,-0.39,-0.08,0.32
2018-12-21,20.25,20.30,20.60,19.85,6561,14231160.00,3.69,-0.20,-0.04,0.37
2018-12-24,20.30,20.20,20.51,19.75,6740,14610860.00,3.74,-0.49,-0.10,0.38
2018-12-25,19.96,19.61,20.05,19.32,15602,33028547.00,3.61,-2.92,-0.59,0.87
2018-12-26,19.45,19.65,19.98,19.40,9599,20360375.00,2.96,0.20,0.04,0.53
2018-12-27,19.85,20.05,20.25,19.82,9436,20349067.00,2.19,2.04,0.40,0.53
2018-12-28,19.92,20.70,20.70,19.60,16674,36396932.00,5.49,3.24,0.65,0.93
