2021-02-22,16.95,16.97,17.43,16.92,78887,135943377.00,3.02,0.65,0.11,2.08
2021-02-23,16.97,16.85,17.16,16.69,47616,80795198.00,2.77,-0.71,-0.12,1.26
2021-02-24,16.81,16.94,17.17,16.81,44338,75834919.00,2.14,0.53,0.09,1.17
2021-02-25,17.13,17.14,17.28,17.00,44784,77113913.00,1.65,1.18,0.20,1.18
2021-02-26,17.07,17.24,17.34,16.87,56443,97009323.00,2.74,0.58,0.10,1.49
2021-03-01,17.25,17.46,17.55,17.25,46226,81078324.00,1.74,1.28,0.22,1.22
2021-03-02,17.44,17.50,17.57,17.28,48747,85512184.00,1.66,0.23,0.04,1.29
2021-03-03,17.50,17.84,17.88,17.39,55323,98533498.00,2.80,1.94,0.34,1.46
2021-03-04,17.75,17.73,17.96,17.60,63809,114181427.00,2.02,-0.62,-0.11,1.68
2021-03-05,17.58,17.91,17.92,17.57,49541,88685112.00,1.97,1.02,0.18,1.31
2021-03-08,17.91,17.50,18.02,17.50,52773,94477944.00,2.90,-2.29,-0.41,1.39
2021-03-09,17.35,17.03,17.53,16.70,73423,126857520.00,4.74,-2.69,-0.47,1.94
2021-03-10,17.26,16.72,17.32,16.69,36792,62603824.00,3.70,-1.82,-0.31,0.97
2021-03-11,16.82,17.16,17.19,16.57,33913,57774948.00,3.71,2.63,0.44,0.90
2021-03-12,17.15,16.99,17.27,16.89,25171,43085103.00,2.21,-0.99,-0.17,0.66
2021-03-15,16.99,16.71,17.01,16.64,27833,47122619.00,2.18,-1.65,-0.28,0.73
2021-03-16,16.71,16.92,16.95,16.71,23121,39205401.00,1.44,1.26,0.21,0.61
2021-03-17,16.82,16.85,16.94,16.57,24906,42168229.00,2.19,-0.41,-0.07,0.66
2021-03-18,16.85,16.92,17.14,16.75,26377,44949931.00,2.31,0.42,0.07,0.70
2021-03-19,16.79,16.78,17.03,16.72,24926,42253549.00,1.83,-0.83,-0.14,0.66
2021-03-22,16.79,17.07,17.07,16.75,23207,39571923.00,1.91,1.73,0.29,0.61
2021-03-23,17.06,17.47,17.55,17.01,56011,97522947.00,3.16,2.34,0.40,1.48
2021-03-24,17.37,17.93,17.98,17.35,65165,115941245.00,3.61,2.63,0.46,1.72
2021-03-25,17.58,17.42,17.61,16.30,121432,208770175.00,7.31,-2.84,-0.51,3.21
2021-03-26,17.42,17.36,17.77,17.20,50358,88600804.00,3.27,-0.34,-0.06,1.33
2021-03-29,17.37,17.44,17.61,17.22,34667,60699329.00,2.25,0.46,0.08,0.92
2021-03-30,17.58,17.14,17.58,16.96,39909,68876400.00,3.56,-1.72,-0.30,1.05
2021-03-31,16.97,16.93,17.25,16.91,26219,44958556.00,1.98,-1.23,-0.21,0.69
2021-04-01,17.10,16.98,17.11,16.83,23882,40741984.00,1.65,0.30,0.05,0.63
2021-04-02,16.99,17.01,17.11,16.85,27744,47415372.00,1.53,0.18,0.03,0.73
2021-04-06,17.01,16.98,17.13,16.89,26003,44548261.00,1.41,-0.18,-0.03,0.69
2021-04-07,17.06,16.77,17.10,16.72,35608,60382500.00,2.24,-1.24,-0.21,0.94
2021-04-08,16.77,16.56,16.85,16.55,30182,50706621.00,1.79,-1.25,-0.21,0.80
2021-04-09,16.59,16.35,16.64,16.31,31987,52894248.00,1.99,-1.27,-0.21,0.84
2021-04-12,16.35,16.13,16.46,16.07,38273,62639305.00,2.39,-1.35,-0.22,1.01
2021-04-13,16.09,16.16,16.29,16.07,25554,41639355.00,1.36,0.19,0.03,0.67
2021-04-14,16.21,16.38,16.38,16.02,20293,33243120.00,2.23,1.36,0.22,0.54
2021-04-15,16.38,16.24,16.44,16.16,20041,32845908.00,1.71,-0.85,-0.14,0.53
2021-04-16,16.26,16.46,16.56,16.20,26292,43385373.00,2.22,1.35,0.22,0.69
2021-04-19,16.67,17.32,17.68,16.67,91437,158305165.00,6.14,5.22,0.86,2.41
2021-04-20,17.46,17.40,17.66,17.23,71962,126342669.00,2.48,0.46,0.08,1.90
2021-04-21,17.32,17.19,17.56,17.18,64406,112226084.00,2.18,-1.21,-0.21,1.70
2021-04-22,17.30,17.21,17.37,17.07,44397,76934354.00,1.75,0.12,0.02,1.17
2021-04-23,17.11,16.89,17.18,16.80,51414,87690581.00,2.21,-1.86,-0.32,1.36
2021-04-26,16.89,16.92,17.27,16.78,40566,69512864.00,2.90,0.18,0.03,1.07
2021-04-27,16.86,16.32,16.95,16.26,58715,97364789.00,4.08,-3.55,-0.60,1.55
2021-04-28,16.29,16.10,16.42,16.04,39408,64150156.00,2.33,-1.35,-0.22,1.04
2021-04-29,16.22,16.07,16.27,16.00,34866,56649697.00,1.68,-0.19,-0.03,0.92
2021-04-30,16.05,15.75,16.07,15.60,45080,71508504.00,2.92,-1.99,-0.32,1.19
2021-05-06,15.75,15.76,15.92,15.64,32818,52085229.00,1.78,0.06,0.01,0.87
2021-05-07,16.04,16.07,16.37,15.80,48995,79697560.00,3.62,1.97,0.31,1.29
2021-05-10,16.03,15.75,16.15,15.69,34591,55149717.00,2.86,-1.99,-0.32,0.91
2021-05-11,15.64,15.83,15.86,15.62,22805,36173716.00,1.52,0.51,0.08,0.60
2021-05-12,15.85,16.20,16.39,15.70,39403,63933665.00,4.36,2.34,0.37,1.04
2021-05-13,16.16,16.23,16.35,15.99,33782,55134370.00,2.22,0.19,0.03,0.89
2021-05-14,16.19,16.32,16.37,16.13,32489,53246977.00,1.48,0.55,0.09,0.86
2021-05-17,16.30,16.22,16.46,16.21,33471,54961216.00,1.53,-0.61,-0.10,0.88
2021-05-18,16.25,16.22,16.36,16.02,33684,54678278.00,2.10,0.00,0.00,0.89
2021-05-19,16.06,15.87,16.18,15.82,37825,60693228.00,2.22,-2.16,-0.35,1.00
2021-05-20,15.92,15.90,16.01,15.80,30338,48405476.00,1.32,0.19,0.03,0.80
2021-05-21,16.01,15.82,16.01,15.81,22407,35722516.00,1.26,-0.50,-0.08,0.59
2021-05-24,15.82,16.24,16.31,15.62,41510,67064752.00,4.36,2.65,0.42,1.10
2021-05-25,16.38,16.95,17.19,16.25,115299,193951967.00,5.79,4.37,0.71,3.04
2021-05-26,16.95,16.94,17.41,16.88,91706,157500523.00,3.13,-0.06,-0.01,2.42
2021-05-27,17.02,16.99,17.14,16.88,49810,85045706.00,1.53,0.30,0.05,1.32
2021-05-28,17.02,17.16,17.18,16.85,70373,120365525.00,1.94,1.00,0.17,1.86
2021-05-31,17.18,17.33,17.34,17.05,61204,105544441.00,1.69,0.99,0.17,1.62
2021-06-01,18.93,20.81,20.81,18.93,493202,991532848.00,10.85,20.08,3.48,13.02
2021-06-02,20.69,19.51,20.70,19.45,404859,813024336.00,6.01,-6.25,-1.30,10.69
2021-06-03,19.75,19.61,19.92,19.25,208131,408584256.00,3.43,0.51,0.10,5.49
2021-06-04,19.74,18.66,19.78,18.44,244450,463257120.00,6.83,-4.84,-0.95,6.45
2021-06-07,18.94,19.95,20.22,18.85,297034,584349616.00,7.34,6.91,1.29,7.84
2021-06-08,20.10,20.48,21.80,19.94,370792,775363232.00,9.32,2.66,0.53,9.79
2021-06-09,20.58,20.54,20.86,19.84,247086,502864896.00,4.98,0.29,0.06,6.52
2021-06-10,20.55,22.76,23.73,20.12,544641,1213499088.00,17.58,10.81,2.22,14.38
2021-06-11,22.16,23.63,24.92,21.66,638317,1503611792.00,14.32,3.82,0.87,16.85
2021-06-15,22.94,21.61,23.12,21.52,479956,1068028272.00,6.77,-8.55,-2.02,12.67
2021-06-16,21.29,25.11,25.94,21.29,863168,2102882080.00,21.52,16.20,3.50,22.79
2021-06-17,23.99,24.84,26.11,23.14,784345,1911401520.00,11.83,-1.08,-0.27,20.71
2021-06-18,23.74,23.45,25.22,23.34,538202,1293025984.00,7.57,-5.60,-1.39,14.21
2021-06-21,23.14,25.13,26.51,22.98,603025,1515702512.00,15.05,7.16,1.68,15.92
2021-06-22,24.82,24.90,26.13,23.98,467799,1166678608.00,8.56,-0.92,-0.23,12.35
2021-06-23,24.47,24.89,25.61,23.78,474142,1176125440.00,7.35,-0.04,-0.01,12.52
2021-06-24,24.61,23.48,25.46,23.37,411266,1003841744.00,8.40,-5.66,-1.41,10.86
2021-06-25,22.94,22.02,23.73,21.95,426724,962538112.00,7.58,-6.22,-1.46,11.27
2021-06-28,21.83,22.64,23.13,21.83,321127,725501696.00,5.90,2.82,0.62,8.48
2021-06-29,22.57,21.98,23.29,21.84,285143,643377072.00,6.40,-2.92,-0.66,7.53
2021-06-30,22.02,21.80,22.58,21.64,241357,532741312.00,4.28,-0.82,-0.18,6.37
2021-07-01,21.94,20.89,22.07,20.80,251621,535495936.00,5.83,-4.17,-0.91,6.64
2021-07-02,20.94,23.04,23.94,20.71,459758,1020018464.00,15.46,10.29,2.15,12.14
2021-07-05,23.84,25.04,25.32,23.29,591464,1443880672.00,8.81,8.68,2.00,15.61
2021-07-06,24.57,25.04,26.45,24.44,645733,1642117008.00,8.03,0.00,0.00,17.05
2021-07-07,24.50,25.65,26.36,23.69,554654,1385448128.00,10.66,2.44,0.61,14.64
2021-07-08,25.64,27.79,29.23,25.64,689967,1897896944.00,14.00,8.34,2.14,18.22
2021-07-09,26.74,27.85,27.93,26.14,506439,1366675968.00,6.44,0.22,0.06,13.37
2021-07-12,27.74,27.20,28.59,26.41,529315,1452237296.00,7.83,-2.33,-0.65,13.97
2021-07-13,26.67,28.80,29.92,25.84,680613,1901693680.00,15.00,5.88,1.60,17.97
2021-07-14,28.99,26.74,29.86,26.64,545923,1545026368.00,11.18,-7.15,-2.06,14.41
2021-07-15,26.45,26.06,27.51,25.79,382815,1013762560.00,6.43,-2.54,-0.68,10.11
2021-07-16,25.90,25.44,26.83,25.43,308103,804434032.00,5.37,-2.38,-0.62,8.13
2021-07-19,25.24,25.80,26.81,25.08,341885,895147920.00,6.80,1.42,0.36,9.03
2021-07-20,25.44,25.64,25.90,24.86,207253,528058640.00,4.03,-0.62,-0.16,5.47
2021-07-21,25.90,26.07,26.50,25.66,244983,640226160.00,3.28,1.68,0.43,6.47
2021-07-22,26.94,25.32,27.43,24.82,408843,1048213200.00,10.01,-2.88,-0.75,10.79
2021-07-23,24.99,24.01,25.44,23.94,324793,802971008.00,5.92,-5.17,-1.31,8.57
2021-07-26,24.41,24.82,25.81,24.24,362427,912656064.00,6.54,3.37,0.81,9.57
2021-07-27,25.59,26.00,26.94,25.32,440192,1155047152.00,6.53,4.75,1.18,11.62
2021-07-28,25.29,23.85,25.74,23.75,344081,844377680.00,7.65,-8.27,-2.15,9.08
2021-07-29,24.88,26.63,26.74,24.70,416246,1082668336.00,8.55,11.66,2.78,10.62
2021-07-30,26.95,27.15,28.04,26.44,427696,1170871472.00,6.01,1.95,0.52,10.91
2021-08-02,27.04,27.63,27.74,26.24,341041,925368656.00,5.52,1.77,0.48,8.70
2021-08-03,27.16,27.30,28.72,26.95,316884,885158336.00,6.41,-1.19,-0.33,8.09
2021-08-04,26.99,28.94,29.60,26.64,373229,1051651344.00,10.84,6.01,1.64,9.52
2021-08-05,28.47,28.06,29.04,27.74,245594,695178304.00,4.49,-3.04,-0.88,6.27
2021-08-06,28.21,27.74,29.02,27.11,239739,672626688.00,6.81,-1.14,-0.32,6.12
2021-08-09,28.80,28.10,28.95,27.15,225385,628890864.00,6.49,1.30,0.36,5.75
2021-08-10,28.50,29.40,30.63,28.15,421182,1248336880.00,8.83,4.63,1.30,10.75
2021-08-11,29.40,28.45,29.59,27.97,234930,671582512.00,5.51,-3.23,-0.95,6.00
2021-08-12,28.54,28.27,29.47,28.11,207228,596267376.00,4.78,-0.63,-0.18,5.29
2021-08-13,27.44,27.02,27.80,26.96,195269,532663648.00,2.97,-4.42,-1.25,4.98
2021-08-16,27.06,26.97,27.61,26.74,116589,317588912.00,3.22,-0.19,-0.05,2.98
2021-08-17,26.74,26.44,27.47,26.13,162284,435095360.00,4.97,-1.97,-0.53,4.14
2021-08-18,26.82,26.37,27.05,26.02,122203,322882816.00,3.90,-0.26,-0.07,3.12
2021-08-19,26.54,26.28,26.86,26.04,109299,289522384.00,3.11,-0.34,-0.09,2.79
2021-08-20,26.09,25.69,26.59,25.48,126091,327848064.00,4.22,-2.25,-0.59,3.22
2021-08-23,25.72,27.88,28.09,25.72,230167,630403552.00,9.23,8.52,2.19,5.87
2021-08-24,27.71,28.92,29.23,27.34,261547,742693072.00,6.78,3.73,1.04,6.67
2021-08-25,28.88,28.57,29.34,28.49,163207,471984736.00,2.94,-1.21,-0.35,4.16
2021-08-26,28.94,27.55,29.09,27.43,146209,411224128.00,5.81,-3.57,-1.02,3.73
2021-08-27,27.94,27.09,27.94,27.04,129867,355759824.00,3.27,-1.67,-0.46,3.31
2021-08-30,27.56,28.70,29.15,27.44,236091,672260976.00,6.31,5.94,1.61,6.02
2021-08-31,28.03,26.85,28.79,26.73,196721,540474080.00,7.18,-6.45,-1.85,5.02
2021-09-01,26.94,26.39,27.09,25.65,146757,386250016.00,5.36,-1.71,-0.46,3.75
2021-09-02,26.39,26.60,26.91,25.85,102337,270465712.00,4.02,0.80,0.21,2.61
2021-09-03,26.44,26.10,27.02,25.86,110098,291701424.00,4.36,-1.88,-0.50,2.81
2021-09-06,25.93,28.63,28.72,25.30,282553,778122784.00,13.10,9.69,2.53,7.21
2021-09-07,28.64,29.94,31.81,28.63,386700,1168870368.00,11.11,4.58,1.31,9.87
2021-09-08,30.54,31.60,31.60,29.65,465968,1437146480.00,6.51,5.54,1.66,11.82
2021-09-09,30.70,28.05,30.70,27.82,381283,1102644464.00,9.11,-11.23,-3.55,9.67
2021-09-10,27.72,27.49,28.48,27.20,215464,599301664.00,4.56,-2.00,-0.56,5.46
2021-09-13,27.57,28.17,28.82,26.74,220399,617948288.00,7.57,2.47,0.68,5.59
2021-09-14,27.90,30.20,31.40,27.74,415779,1255840064.00,12.99,7.21,2.03,10.54
2021-09-15,30.14,28.94,30.63,28.83,294444,870707808.00,5.96,-4.17,-1.26,7.47
2021-09-16,29.59,27.69,30.09,27.49,259570,743930496.00,8.98,-4.32,-1.25,6.58
2021-09-17,27.39,27.04,27.82,26.69,160476,435671648.00,4.08,-2.35,-0.65,4.07
2021-09-22,26.64,25.91,26.94,25.75,174293,455927392.00,4.40,-4.18,-1.13,4.42
2021-09-23,25.98,26.19,27.24,25.90,201277,532766208.00,5.17,1.08,0.28,5.10
2021-09-24,26.20,25.14,26.87,25.12,176482,459416304.00,6.68,-4.01,-1.05,4.47
2021-09-27,25.94,25.02,26.73,24.20,205949,526357872.00,10.06,-0.48,-0.12,5.22
2021-09-28,24.64,24.63,24.99,24.04,117699,290132368.00,3.80,-1.56,-0.39,2.98
2021-09-29,24.34,23.45,24.66,23.41,119202,285434064.00,5.08,-4.79,-1.18,3.02
2021-09-30,23.72,23.89,24.32,23.64,98402,235873109.00,2.90,1.88,0.44,2.50
2021-10-08,23.97,24.08,24.56,23.76,92062,222391255.00,3.35,0.80,0.19,2.33
2021-10-11,24.12,24.25,24.65,23.70,105026,255385580.00,3.95,0.71,0.17,2.66
2021-10-12,23.96,22.65,24.15,22.37,151932,351241408.00,7.34,-6.60,-1.60,3.85
2021-10-13,22.83,22.84,23.13,22.24,87525,199597640.00,3.93,0.84,0.19,2.22
2021-10-14,23.16,24.57,24.81,22.85,200765,481636720.00,8.58,7.57,1.73,5.09
2021-10-15,23.95,23.90,24.43,23.80,116233,279902224.00,2.56,-2.73,-0.67,2.95
2021-10-18,23.86,23.96,24.23,23.54,77952,186890231.00,2.89,0.25,0.06,1.98
2021-10-19,23.92,24.45,24.54,23.81,122483,298225600.00,3.05,2.05,0.49,3.11
2021-10-20,24.49,24.21,24.64,23.90,126748,308597088.00,3.03,-0.98,-0.24,3.21
2021-10-21,24.02,24.04,24.57,23.84,91129,220276701.00,3.02,-0.70,-0.17,2.31
2021-10-22,24.09,24.39,24.81,23.98,150650,369432528.00,3.45,1.46,0.35,3.82
2021-10-25,25.24,24.74,25.77,24.30,168475,421774112.00,6.03,1.44,0.35,4.27
2021-10-26,24.41,23.96,24.41,23.44,156657,374404592.00,3.92,-3.15,-0.78,3.97
2021-10-27,23.94,23.97,24.30,23.54,111441,267961844.00,3.17,0.04,0.01,2.83
2021-10-28,23.72,23.24,24.29,23.14,106531,252348427.00,4.80,-3.05,-0.73,2.70
2021-10-29,23.21,23.08,23.94,22.87,144379,337898976.00,4.60,-0.69,-0.16,3.66
2021-11-01,23.15,24.63,24.79,23.05,213504,517332624.00,7.54,6.72,1.55,5.41
2021-11-02,24.44,24.40,24.98,24.09,161640,396825808.00,3.61,-0.93,-0.23,4.10
2021-11-03,24.50,24.65,25.54,24.45,165651,414744896.00,4.47,1.02,0.25,4.20
2021-11-04,24.58,25.56,25.60,24.58,198337,503610272.00,4.14,3.69,0.91,5.03
2021-11-05,25.24,26.67,27.71,25.09,365859,979852624.00,10.25,4.34,1.11,9.28
2021-11-08,26.94,28.61,29.34,26.74,467144,1315416896.00,9.75,7.27,1.94,11.84
2021-11-09,28.30,28.72,30.41,27.74,461889,1339723552.00,9.33,0.38,0.11,11.71
2021-11-10,29.15,28.80,29.71,28.41,384820,1118323536.00,4.53,0.28,0.08,9.76
2021-11-11,28.44,29.40,30.01,28.35,392933,1160292240.00,5.76,2.08,0.60,9.96
2021-11-12,29.44,30.26,31.59,28.95,445912,1357982048.00,8.98,2.93,0.86,11.31
2021-11-15,30.43,31.33,32.09,29.91,431091,1345671360.00,7.20,3.54,1.07,10.93
2021-11-16,30.82,30.64,32.06,30.50,344844,1073451184.00,4.98,-2.20,-0.69,8.74
2021-11-17,30.74,30.32,31.44,30.13,328044,1006466528.00,4.28,-1.04,-0.32,8.32
2021-11-18,30.45,30.22,31.29,29.83,360594,1101653680.00,4.82,-0.33,-0.10,9.14
2021-11-19,29.81,30.21,30.82,29.56,257399,778977632.00,4.17,-0.03,-0.01,6.53
2021-11-22,30.64,31.79,32.59,30.35,363807,1144009040.00,7.41,5.23,1.58,9.22
2021-11-23,31.29,32.12,33.03,30.83,333232,1066103584.00,6.92,1.04,0.33,8.45
2021-11-24,31.73,31.28,32.82,31.19,261557,835779088.00,5.07,-2.62,-0.84,6.63
2021-11-25,31.70,33.03,35.63,31.65,527173,1771238832.00,12.72,5.59,1.75,13.37
2021-11-26,32.54,30.33,32.74,29.62,507649,1552172160.00,9.45,-8.17,-2.70,12.87
2021-11-29,29.63,31.01,31.19,29.63,280440,855682352.00,5.14,2.24,0.68,7.11
2021-11-30,31.34,30.49,32.04,30.26,222777,688905296.00,5.74,-1.68,-0.52,5.65
2021-12-01,30.94,30.66,31.16,30.44,164768,507713120.00,2.36,0.56,0.17,4.18
2021-12-02,30.16,29.40,30.82,29.29,283609,848599504.00,4.99,-4.11,-1.26,7.19
2021-12-03,29.66,29.74,30.90,29.65,179325,542700240.00,4.25,1.16,0.34,4.55
2021-12-06,29.42,28.59,29.42,28.52,190260,551410896.00,3.03,-3.87,-1.15,4.82
2021-12-07,29.14,28.04,29.24,27.75,170280,482349008.00,5.21,-1.92,-0.55,4.32
2021-12-08,28.54,28.72,28.89,28.07,136912,390958048.00,2.92,2.43,0.68,3.47
2021-12-09,28.59,28.47,28.95,28.35,145416,416731872.00,2.09,-0.87,-0.25,3.69
2021-12-10,28.06,28.69,29.23,27.95,204155,587283536.00,4.50,0.77,0.22,5.18
2021-12-13,29.09,29.89,30.09,28.76,292863,868737312.00,4.64,4.18,1.20,7.43
2021-12-14,29.62,29.67,30.31,29.09,248241,739056496.00,4.08,-0.74,-0.22,6.29
2021-12-15,29.57,29.91,30.44,29.09,261378,777031728.00,4.55,0.81,0.24,6.63
2021-12-16,30.59,29.39,30.88,28.53,330683,979438576.00,7.86,-1.74,-0.52,8.38
2021-12-17,29.12,28.51,30.02,28.44,216932,632351328.00,5.38,-2.99,-0.88,5.50
2021-12-20,28.32,27.30,28.92,27.23,214845,600786832.00,5.93,-4.24,-1.21,5.45
2021-12-21,27.34,28.06,28.19,27.20,158553,441520416.00,3.63,2.78,0.76,4.02
2021-12-22,28.24,30.39,32.04,28.24,506694,1538486032.00,13.54,8.30,2.33,12.85
2021-12-23,30.24,29.70,30.31,29.57,218884,655525520.00,2.44,-2.27,-0.69,5.55
2021-12-24,30.54,29.94,30.83,29.54,220677,665176432.00,4.34,0.81,0.24,5.60
2021-12-27,29.94,28.43,30.18,28.24,230841,665310800.00,6.48,-5.04,-1.51,5.85
2021-12-28,28.46,28.55,29.16,28.13,163946,470059264.00,3.62,0.42,0.12,4.16
2021-12-29,28.45,27.84,28.59,27.71,130813,367082336.00,3.08,-2.49,-0.71,3.32
2021-12-30,27.88,29.48,30.14,27.79,310537,910602928.00,8.44,5.89,1.64,7.87
2021-12-31,29.94,29.99,30.41,29.68,197200,593636272.00,2.48,1.73,0.51,5.00
