2017-03-09,16.63,16.50,16.79,16.45,74097,125762722.00,2.05,-0.72,-0.12,2.43
2017-03-10,16.62,16.62,16.96,16.54,80456,137563897.00,2.55,0.73,0.12,2.64
2017-03-13,16.56,16.67,16.75,16.30,79131,133703229.00,2.71,0.30,0.05,2.59
2017-03-14,16.74,16.52,17.00,16.44,79614,135505044.00,3.36,-0.90,-0.15,2.61
2017-03-15,16.37,16.39,16.54,16.29,60663,101809245.00,1.51,-0.79,-0.13,1.99
2017-03-16,16.46,16.64,16.69,16.41,79728,135043109.00,1.71,1.53,0.25,2.61
2017-03-17,16.72,16.30,16.75,16.27,103953,175711892.00,2.88,-2.04,-0.34,3.41
2017-03-20,16.54,16.53,16.70,16.30,82322,138790474.00,2.45,1.41,0.23,2.70
2017-03-21,16.54,16.85,16.87,16.50,128127,219294008.00,2.24,1.94,0.32,4.20
2017-03-22,16.79,16.54,16.79,16.45,93303,158526394.00,2.02,-1.84,-0.31,3.06
2017-03-23,16.62,16.92,16.92,16.48,146300,250752938.00,2.66,2.30,0.38,4.80
2017-03-24,17.39,16.94,17.57,16.90,221044,387643008.00,3.96,0.12,0.02,7.25
2017-03-27,17.12,17.17,17.28,16.97,145751,255515504.00,1.83,1.36,0.23,4.78
2017-03-28,17.12,16.80,17.12,16.75,80781,139495260.00,2.15,-2.15,-0.37,2.65
2017-03-29,16.80,16.80,17.06,16.66,97221,167765726.00,2.38,0.00,0.00,3.19
2017-03-30,16.82,16.42,16.86,16.30,108934,183971701.00,3.33,-2.26,-0.38,3.57
2017-03-31,16.47,16.60,16.82,16.32,92958,157711658.00,3.05,1.10,0.18,3.05
2017-04-05,16.91,16.98,17.20,16.87,148898,259447790.00,1.99,2.29,0.38,4.88
2017-04-06,16.97,18.03,18.59,16.92,281825,516141472.00,9.84,6.18,1.05,9.24
2017-04-07,17.74,17.87,18.08,17.71,161619,294998864.00,2.05,-0.89,-0.16,5.30
2017-04-10,17.90,17.68,18.50,17.68,205551,380149200.00,4.59,-1.06,-0.19,6.74
2017-04-11,17.70,18.27,18.47,17.67,220564,408419552.00,4.52,3.34,0.59,7.23
2017-04-12,18.08,17.63,18.12,17.53,149490,272440992.00,3.23,-3.50,-0.64,4.90
2017-04-13,17.63,17.71,18.00,17.54,84945,154093929.00,2.61,0.45,0.08,2.78
2017-04-14,17.68,17.27,17.74,17.13,88649,157489490.00,3.44,-2.48,-0.44,2.91
2017-04-17,17.14,18.59,19.04,17.14,321736,601702144.00,11.00,7.64,1.32,10.55
2017-04-18,18.59,18.18,18.73,18.07,213867,400838512.00,3.55,-2.21,-0.41,7.01
2017-04-19,17.92,18.59,18.81,17.48,237267,439712288.00,7.32,2.26,0.41,7.78
2017-04-20,18.42,18.71,19.40,18.32,278143,536817168.00,5.81,0.65,0.12,9.12
2017-04-21,18.54,18.19,19.11,18.17,172625,327385072.00,5.02,-2.78,-0.52,5.66
2017-04-24,18.17,17.92,18.26,17.27,131915,240223613.00,5.44,-1.48,-0.27,4.32
2017-04-25,17.87,18.36,18.56,17.65,149395,277422064.00,5.08,2.46,0.44,4.90
2017-04-26,18.36,18.04,18.37,17.72,158160,290469504.00,3.54,-1.74,-0.32,5.18
2017-04-27,17.84,18.60,18.67,17.50,212766,392932944.00,6.49,3.10,0.56,6.97
2017-04-28,18.43,18.93,19.50,18.38,280004,541279792.00,6.02,1.77,0.33,9.18
2017-05-02,19.40,19.32,19.88,18.86,341677,675038464.00,5.39,2.06,0.39,11.20
2017-05-03,18.97,19.07,19.21,18.70,206743,399513904.00,2.64,-1.29,-0.25,6.78
2017-05-04,18.84,18.94,19.75,18.75,275648,542194992.00,5.24,-0.68,-0.13,9.04
2017-05-05,18.61,18.02,18.65,17.99,214943,403021408.00,3.48,-4.86,-0.92,7.05
2017-05-08,18.50,18.07,19.06,18.02,202845,384386784.00,5.77,0.28,0.05,6.65
2017-05-09,17.48,17.10,17.66,16.77,209971,369899520.00,4.93,-5.37,-0.97,6.88
2017-05-10,17.12,16.34,17.36,16.33,170031,292554016.00,6.02,-4.44,-0.76,5.57
2017-05-11,16.22,16.45,16.53,15.59,130144,213685936.00,5.75,0.67,0.11,4.27
2017-05-12,16.38,16.29,16.48,15.90,90677,150002226.00,3.53,-0.97,-0.16,2.97
2017-05-15,16.34,16.30,16.74,16.28,79026,133139617.00,2.82,0.06,0.01,2.59
2017-05-16,16.13,16.88,16.92,15.80,136528,228403933.00,6.87,3.56,0.58,4.48
2017-05-17,16.91,16.70,16.97,16.63,90941,155562205.00,2.01,-1.07,-0.18,2.98
2017-05-18,16.52,16.49,16.86,16.41,61305,103806849.00,2.69,-1.26,-0.21,2.01
2017-05-19,16.54,16.56,16.83,16.20,63719,107161513.00,3.82,0.42,0.07,2.09
2017-05-22,16.35,15.96,16.57,15.95,64944,107480443.00,3.74,-3.62,-0.60,2.13
2017-05-23,16.08,15.24,16.08,15.22,90307,143390371.00,5.39,-4.51,-0.72,2.96
2017-05-24,15.10,15.53,15.64,14.82,72992,113865672.00,5.38,1.90,0.29,2.39
2017-05-25,15.44,15.73,15.88,15.22,58391,92820001.00,4.25,1.29,0.20,1.91
2017-05-26,15.68,15.89,15.97,15.59,60180,97131737.00,2.42,1.02,0.16,1.97
2017-05-31,15.96,15.42,16.14,15.37,88027,141596629.00,4.85,-2.96,-0.47,2.89
2017-06-01,15.21,14.55,15.38,14.53,99680,151917086.00,5.51,-5.64,-0.87,3.12
2017-06-02,14.39,14.73,14.90,14.28,83357,124390276.00,4.26,1.24,0.18,2.61
2017-06-05,14.79,15.38,15.44,14.45,117183,181396330.00,6.72,4.41,0.65,3.67
2017-06-06,15.19,15.24,15.38,15.07,65809,102085302.00,2.02,-0.91,-0.14,2.06
2017-06-07,15.24,15.63,15.80,15.21,80689,128068543.00,3.87,2.56,0.39,2.52
2017-06-08,15.64,16.19,16.48,15.56,154863,254679186.00,5.89,3.58,0.56,4.84
2017-06-09,16.24,16.08,16.45,15.86,99714,163295186.00,3.64,-0.68,-0.11,3.12
2017-06-12,15.87,15.98,16.47,15.61,83414,135913235.00,5.35,-0.62,-0.10,2.61
2017-06-13,15.81,16.10,16.26,15.79,57479,94232030.00,2.94,0.75,0.12,1.80
2017-06-14,16.06,15.97,16.28,15.89,51630,84424537.00,2.42,-0.81,-0.13,1.61
2017-06-15,15.98,16.15,16.34,15.96,75244,124162105.00,2.38,1.13,0.18,2.35
2017-06-16,16.03,15.93,16.17,15.89,55695,90815178.00,1.73,-1.36,-0.22,1.74
2017-06-19,15.93,15.87,16.07,15.80,46977,76277593.00,1.69,-0.38,-0.06,1.47
2017-06-20,15.95,15.86,16.12,15.78,56366,91891307.00,2.14,-0.06,-0.01,1.76
2017-06-21,15.86,15.56,15.98,15.44,72218,115465300.00,3.40,-1.89,-0.30,2.26
2017-06-22,15.59,15.19,15.74,15.18,70501,111409351.00,3.60,-2.38,-0.37,2.20
2017-06-23,15.16,15.29,15.30,14.89,61500,94794176.00,2.70,0.66,0.10,1.92
2017-06-26,15.37,15.57,15.57,15.18,53334,83753422.00,2.55,1.83,0.28,1.67
2017-06-27,15.56,15.53,15.76,15.48,58116,92518669.00,1.80,-0.26,-0.04,1.82
2017-06-28,15.48,16.01,16.20,15.45,127645,207128499.00,4.83,3.09,0.48,3.99
2017-06-29,15.98,16.18,16.48,15.84,158039,260915668.00,4.00,1.06,0.17,4.94
2017-06-30,16.19,16.03,16.39,15.93,76753,126106525.00,2.84,-0.93,-0.15,2.40
2017-07-03,16.18,16.38,16.53,15.96,94081,156732821.00,3.56,2.18,0.35,2.94
2017-07-04,16.38,16.36,16.65,16.20,76131,127458098.00,2.75,-0.12,-0.02,2.38
2017-07-05,16.36,16.28,16.43,16.00,76314,125938571.00,2.63,-0.49,-0.08,2.39
2017-07-06,16.23,16.34,16.48,15.98,89814,148381496.00,3.07,0.37,0.06,2.81
2017-07-07,16.12,16.09,16.35,16.06,64504,106216244.00,1.77,-1.53,-0.25,2.02
2017-07-10,16.06,15.89,16.35,15.83,64206,105259209.00,3.23,-1.24,-0.20,2.01
2017-07-11,15.90,15.37,16.02,15.28,76283,121818331.00,4.66,-3.27,-0.52,2.38
2017-07-12,15.40,15.45,15.50,14.98,62014,96555010.00,3.38,0.52,0.08,1.94
2017-07-13,15.36,15.35,15.58,15.26,46716,73428218.00,2.07,-0.65,-0.10,1.42
2017-07-14,15.47,15.65,15.87,15.38,75090,120037886.00,3.19,1.95,0.30,2.28
2017-07-17,15.56,14.72,15.57,14.71,92455,141869435.00,5.50,-5.94,-0.93,2.81
2017-07-18,14.71,15.08,15.16,14.70,56579,86209035.00,3.13,2.45,0.36,1.72
2017-07-19,15.14,15.14,15.20,14.78,69399,106054490.00,2.79,0.40,0.06,2.11
2017-07-20,15.10,14.80,15.44,14.73,84502,130542261.00,4.69,-2.25,-0.34,2.57
2017-07-21,14.83,14.85,14.98,14.75,40355,61244748.00,1.55,0.34,0.05,1.23
2017-07-24,14.77,15.05,15.09,14.70,47057,71555006.00,2.63,1.35,0.20,1.43
2017-07-25,15.06,15.02,15.08,14.88,32299,49389228.00,1.33,-0.20,-0.03,0.98
2017-07-26,15.08,15.12,15.31,15.02,43364,67116322.00,1.93,0.67,0.10,1.32
2017-07-27,15.20,15.88,16.13,15.07,141336,226393734.00,7.01,5.03,0.76,4.30
2017-07-28,15.81,15.86,16.10,15.68,88271,142776123.00,2.64,-0.13,-0.02,2.68
2017-07-31,15.85,16.03,16.21,15.61,81517,132684083.00,3.78,1.07,0.17,2.48
2017-08-01,16.05,15.91,16.05,15.72,59703,96566296.00,2.06,-0.75,-0.12,1.81
2017-08-02,15.92,15.49,15.99,15.48,68780,110075170.00,3.21,-2.64,-0.42,2.09
2017-08-03,15.51,15.68,16.02,15.43,81619,131531635.00,3.81,1.23,0.19,2.48
2017-08-04,15.55,15.69,15.93,15.53,69782,111846016.00,2.55,0.06,0.01,2.12
2017-08-07,15.63,15.83,16.04,15.59,57145,92470796.00,2.87,0.89,0.14,1.74
2017-08-08,15.93,16.07,16.14,15.71,88265,143663944.00,2.72,1.52,0.24,2.68
2017-08-09,16.15,16.52,16.93,16.11,192864,325699456.00,5.10,2.80,0.45,5.86
2017-08-10,16.43,16.65,16.88,16.19,152750,258426772.00,4.18,0.79,0.13,4.64
2017-08-11,16.38,16.42,17.06,16.31,162962,277039376.00,4.50,-1.38,-0.23,4.95
2017-08-14,16.53,17.23,17.45,16.51,205446,356661040.00,5.72,4.93,0.81,6.25
2017-08-15,17.15,17.08,17.22,16.91,131025,227160010.00,1.80,-0.87,-0.15,3.98
2017-08-16,17.08,17.17,17.42,16.93,157598,276117600.00,2.87,0.53,0.09,4.79
2017-08-17,17.13,17.67,18.21,16.98,268525,482463680.00,7.16,2.91,0.50,8.16
2017-08-18,17.53,17.44,17.88,17.29,146223,260843164.00,3.34,-1.30,-0.23,4.45
2017-08-21,17.44,17.72,18.06,17.40,125440,225994503.00,3.78,1.61,0.28,3.81
2017-08-22,17.84,17.16,17.86,17.09,149558,263107775.00,4.35,-3.16,-0.56,4.55
2017-08-23,17.16,17.02,17.33,16.98,74260,129664773.00,2.04,-0.82,-0.14,2.26
2017-08-24,16.99,16.80,17.12,16.69,74450,127580032.00,2.53,-1.29,-0.22,2.26
2017-08-25,16.85,17.28,17.30,16.81,92710,161765430.00,2.92,2.86,0.48,2.82
2017-08-28,17.33,17.40,17.94,17.28,138368,247958005.00,3.82,0.69,0.12,4.21
2017-08-29,17.45,17.05,17.55,16.95,90434,158727252.00,3.45,-2.01,-0.35,2.75
2017-08-30,16.98,17.08,17.46,16.98,68074,119369984.00,2.82,0.18,0.03,2.07
2017-08-31,17.08,17.43,17.43,17.07,66957,117872017.00,2.11,2.05,0.35,2.04
2017-09-01,17.43,17.67,17.86,17.25,113882,203636105.00,3.50,1.38,0.24,3.46
2017-09-04,17.68,17.97,18.14,17.40,150936,273989520.00,4.19,1.70,0.30,4.59
2017-09-05,17.98,17.91,18.86,17.88,217757,405086672.00,5.45,-0.33,-0.06,6.62
2017-09-06,17.78,18.42,18.45,17.49,205962,377018624.00,5.36,2.85,0.51,6.26
2017-09-07,18.34,18.09,18.62,17.98,160930,298944448.00,3.47,-1.79,-0.33,4.89
2017-09-08,17.89,17.86,18.15,17.58,128897,234119271.00,3.15,-1.27,-0.23,3.92
2017-09-11,17.80,17.95,17.96,17.62,74892,136010808.00,1.90,0.50,0.09,2.28
2017-09-12,17.91,17.60,17.99,17.57,103253,186388960.00,2.34,-1.95,-0.35,3.14
2017-09-13,17.61,17.39,17.82,17.29,104346,185748293.00,3.01,-1.19,-0.21,3.17
2017-09-14,17.40,17.52,17.83,17.31,80110,143339843.00,2.99,0.75,0.13,2.44
2017-09-15,17.46,17.20,17.51,17.10,67648,118917234.00,2.34,-1.83,-0.32,2.06
2017-09-18,17.20,17.60,17.63,17.18,57266,101545608.00,2.62,2.33,0.40,1.74
2017-09-19,17.70,17.70,17.91,17.54,80672,145650493.00,2.10,0.57,0.10,2.45
2017-09-20,17.86,17.67,17.86,17.41,68097,122164978.00,2.54,-0.17,-0.03,2.07
2017-09-21,17.50,17.19,17.61,17.17,69425,122868296.00,2.49,-2.72,-0.48,2.11
2017-09-22,17.21,16.89,17.30,16.85,60989,105207952.00,2.62,-1.75,-0.30,1.85
2017-09-25,16.91,16.74,17.13,16.68,46788,80540737.00,2.66,-0.89,-0.15,1.42
2017-09-26,16.74,17.39,17.50,16.69,100747,175790791.00,4.84,3.88,0.65,3.06
2017-09-27,17.28,17.07,17.28,16.96,79307,138023086.00,1.84,-1.84,-0.32,2.41
2017-09-28,17.02,16.92,17.17,16.84,53259,92463479.00,1.93,-0.88,-0.15,1.62
2017-09-29,16.96,17.42,18.63,16.96,85114,150562738.00,9.87,2.96,0.50,2.59
2017-10-09,17.60,17.65,17.83,17.39,92896,166706540.00,2.53,1.32,0.23,2.82
2017-10-10,17.58,18.01,18.06,17.48,115286,209187017.00,3.29,2.04,0.36,3.50
2017-10-11,17.93,17.62,18.01,17.49,83777,151161138.00,2.89,-2.17,-0.39,2.55
2017-10-12,17.80,17.51,17.91,17.39,68532,123119914.00,2.95,-0.62,-0.11,2.08
2017-10-13,17.64,17.65,17.67,17.34,41605,74448637.00,1.88,0.80,0.14,1.26
2017-10-16,17.71,17.03,17.95,17.00,104735,185746544.00,5.38,-3.51,-0.62,3.18
2017-10-17,17.25,17.33,17.62,17.14,82845,146519612.00,2.82,1.76,0.30,2.52
2017-10-18,17.36,17.14,17.64,17.11,65009,115241382.00,3.06,-1.10,-0.19,1.98
2017-10-19,17.20,17.15,17.44,17.04,53806,94533573.00,2.33,0.06,0.01,1.64
2017-10-20,17.15,17.24,17.32,16.88,48139,83742149.00,2.57,0.52,0.09,1.46
2017-10-23,17.07,17.28,17.33,17.07,33299,58368918.00,1.51,0.23,0.04,1.01
2017-10-24,17.21,16.84,17.28,16.56,80404,138144835.00,4.17,-2.55,-0.44,2.44
2017-10-25,16.84,16.91,16.91,16.66,42526,72734812.00,1.48,0.42,0.07,1.29
2017-10-26,16.83,16.88,16.98,16.72,43931,75409551.00,1.54,-0.18,-0.03,1.34
2017-10-27,16.82,16.74,17.01,16.66,34654,59533795.00,2.07,-0.83,-0.14,1.05
2017-10-30,16.78,16.16,16.85,16.08,69108,114875391.00,4.60,-3.46,-0.58,2.10
2017-10-31,16.10,16.16,16.40,15.88,65430,107498637.00,3.22,0.00,0.00,1.99
2017-11-01,16.18,16.09,16.22,16.05,56771,93346066.00,1.05,-0.43,-0.07,1.73
2017-11-02,16.15,16.02,16.19,15.99,40797,66978505.00,1.24,-0.44,-0.07,1.24
2017-11-03,16.02,16.15,16.38,15.99,45969,75785682.00,2.43,0.81,0.13,1.40
2017-11-06,16.28,16.35,16.41,16.08,33932,56247383.00,2.04,1.24,0.20,1.03
2017-11-07,16.38,16.62,16.62,16.19,54443,91069146.00,2.63,1.65,0.27,1.66
2017-11-08,16.53,16.74,16.91,16.49,61070,104034347.00,2.53,0.72,0.12,1.86
2017-11-09,16.73,16.71,16.82,16.57,36443,61956592.00,1.49,-0.18,-0.03,1.11
2017-11-10,16.66,16.39,16.76,16.37,63932,107517367.00,2.33,-1.92,-0.32,1.94
2017-11-13,16.34,16.72,16.81,16.05,78781,132283092.00,4.64,2.01,0.33,2.40
2017-11-14,16.73,16.89,17.08,16.62,109992,189177530.00,2.75,1.02,0.17,3.33
2017-11-15,16.95,16.41,16.95,16.37,68106,115230792.00,3.43,-2.84,-0.48,2.06
2017-11-16,16.31,16.08,16.62,16.08,66724,110822107.00,3.29,-2.01,-0.33,2.02
2017-11-17,15.99,15.50,16.16,15.43,78046,126272551.00,4.54,-3.61,-0.58,2.36
2017-11-20,15.48,15.75,15.81,15.32,43117,68651351.00,3.16,1.61,0.25,1.31
2017-11-21,15.78,15.68,15.90,15.57,46801,75024638.00,2.10,-0.44,-0.07,1.42
2017-11-22,15.69,15.89,16.06,15.56,54680,88351866.00,3.19,1.34,0.21,1.66
2017-11-23,15.77,15.38,15.83,15.28,43965,70071808.00,3.46,-3.21,-0.51,1.33
2017-11-24,15.28,15.40,15.76,15.18,31101,49309896.00,3.77,0.13,0.02,0.94
2017-11-27,15.43,15.28,15.71,15.18,34412,54212871.00,3.44,-0.78,-0.12,1.04
2017-11-28,15.35,15.51,15.56,15.28,29446,46450428.00,1.83,1.51,0.23,0.89
2017-11-29,15.56,15.29,15.56,15.13,40692,63630796.00,2.77,-1.42,-0.22,1.23
2017-11-30,15.30,15.19,15.41,15.16,22120,34481850.00,1.64,-0.65,-0.10,0.67
2017-12-01,15.18,15.44,15.46,15.18,30896,48500536.00,1.84,1.65,0.25,0.94
2017-12-04,15.46,15.41,15.68,15.30,31063,49152383.00,2.46,-0.19,-0.03,0.94
2017-12-05,15.36,14.83,15.57,14.76,46559,72006956.00,5.26,-3.76,-0.58,1.41
2017-12-06,14.79,15.11,15.13,14.78,31886,48666809.00,2.36,1.89,0.28,0.97
2017-12-07,15.11,15.13,15.33,15.04,27822,43129773.00,1.92,0.13,0.02,0.84
2017-12-08,15.16,15.40,15.56,15.16,42915,67527816.00,2.64,1.78,0.27,1.30
2017-12-11,15.67,15.88,16.16,15.67,66660,108545437.00,3.18,3.12,0.48,2.02
2017-12-12,15.93,15.60,15.93,15.60,44439,71484850.00,2.08,-1.76,-0.28,1.35
2017-12-13,15.68,15.75,15.82,15.55,28061,44960178.00,1.73,0.96,0.15,0.85
2017-12-14,15.68,15.71,15.81,15.54,35000,56064218.00,1.71,-0.25,-0.04,1.06
2017-12-15,15.61,15.84,16.00,15.61,45361,73444099.00,2.48,0.83,0.13,1.37
2017-12-18,15.85,15.55,15.92,15.48,40432,64583211.00,2.78,-1.83,-0.29,1.22
2017-12-19,15.57,15.63,15.80,15.53,32483,51918062.00,1.74,0.51,0.08,0.98
2017-12-20,15.65,15.27,15.75,15.21,41887,66151457.00,3.45,-2.30,-0.36,1.27
2017-12-21,15.34,15.36,15.43,15.10,44722,70019996.00,2.16,0.59,0.09,1.35
2017-12-22,15.29,15.29,15.47,15.28,24742,38822765.00,1.24,-0.46,-0.07,0.75
2017-12-25,15.21,14.83,15.29,14.78,59667,90756608.00,3.34,-3.01,-0.46,1.81
2017-12-26,14.85,14.85,14.94,14.78,36443,55264274.00,1.08,0.13,0.02,1.10
2017-12-27,14.96,14.97,15.04,14.84,41364,63161539.00,1.35,0.81,0.12,1.25
2017-12-28,14.94,14.99,15.18,14.83,36536,56097223.00,2.34,0.13,0.02,1.11
2017-12-29,15.01,15.12,15.14,14.96,20532,31595148.00,1.20,0.87,0.13,0.62
