2026-02-10,18.90,18.88,19.17,18.65,122654,232617577.00,2.75,-0.11,-0.02,2.80
2026-02-11,19.00,18.78,19.14,18.73,98733,187089009.00,2.17,-0.53,-0.10,2.25
2026-02-12,18.78,18.92,19.02,18.63,112590,212749194.00,2.08,0.75,0.14,2.57
2026-02-13,18.81,18.64,19.11,18.63,123044,232575302.00,2.54,-1.48,-0.28,2.81
2026-02-24,18.78,18.29,18.88,18.17,144102,264978942.00,3.81,-1.88,-0.35,3.29
2026-02-25,18.39,18.43,18.54,18.23,95564,176515664.00,1.69,0.77,0.14,2.18
2026-02-26,18.43,18.29,18.46,18.22,99933,183226668.00,1.30,-0.76,-0.14,2.28
2026-02-27,18.25,18.59,18.68,18.23,105702,196004822.00,2.46,1.64,0.30,2.41
2026-03-02,18.43,18.17,18.88,18.15,209950,386888200.00,3.93,-2.26,-0.42,4.79
2026-03-03,18.16,17.17,18.32,17.08,201458,355021633.00,6.82,-5.50,-1.00,4.59
2026-03-04,16.97,17.02,17.35,16.92,119513,204977265.00,2.50,-0.87,-0.15,2.73
2026-03-05,17.36,17.23,17.45,17.10,93980,162546421.00,2.06,1.23,0.21,2.14
2026-03-06,17.18,17.44,17.45,17.17,74235,129103983.00,1.63,1.22,0.21,1.69
2026-03-09,17.18,17.46,17.51,16.95,140508,242366540.00,3.21,0.11,0.02,3.20
2026-03-10,17.65,17.68,17.99,17.46,116361,206297239.00,3.04,1.26,0.22,2.65
2026-03-11,17.62,17.61,17.77,17.54,89543,158336387.00,1.30,-0.40,-0.07,2.04
2026-03-12,17.57,17.34,17.67,17.33,79912,139869071.00,1.93,-1.53,-0.27,1.82
2026-03-13,17.24,16.99,17.30,16.98,86667,148583876.00,1.85,-2.02,-0.35,1.98
2026-03-16,16.98,17.12,17.13,16.83,63241,107602057.00,1.77,0.77,0.13,1.44
2026-03-17,17.17,16.77,17.19,16.77,70753,120341339.00,2.45,-2.04,-0.35,1.61
2026-03-18,16.87,17.05,17.14,16.77,77242,131177723.00,2.21,1.67,0.28,1.76
2026-03-19,16.77,16.80,17.05,16.69,77826,131249161.00,2.11,-1.47,-0.25,1.77
2026-03-20,16.90,16.05,16.99,16.05,133837,219982664.00,5.60,-4.46,-0.75,3.05
2026-03-23,15.77,14.91,15.77,14.77,174929,267286397.00,6.23,-7.10,-1.14,3.99
2026-03-24,15.14,15.24,15.26,14.85,106782,161038701.00,2.75,2.21,0.33,2.44
2026-03-25,15.27,15.42,15.58,15.21,89461,138439249.00,2.43,1.18,0.18,2.04
2026-03-26,15.43,15.00,15.47,14.92,83897,127367524.00,3.57,-2.72,-0.42,1.91
2026-03-27,14.84,15.19,15.23,14.75,64729,97702672.00,3.20,1.27,0.19,1.48
2026-03-30,14.85,15.26,15.29,14.81,72425,109265554.00,3.16,0.46,0.07,1.65
2026-03-31,15.21,15.09,15.49,15.07,69357,106112978.00,2.75,-1.11,-0.17,1.58
2026-04-01,15.39,15.29,15.52,15.17,69142,106180720.00,2.32,1.33,0.20,1.58
2026-04-02,15.22,15.05,15.28,14.90,71375,107875975.00,2.49,-1.57,-0.24,1.63
2026-04-03,15.17,14.68,15.20,14.66,71552,106195399.00,3.59,-2.46,-0.37,1.63
2026-04-07,14.86,14.88,15.09,14.79,57660,86277155.00,2.04,1.36,0.20,1.32
2026-04-08,15.20,15.72,15.72,15.18,121320,188162928.00,3.63,5.65,0.84,2.77
2026-04-09,15.58,15.30,15.58,15.26,87474,134826308.00,2.04,-2.67,-0.42,1.99
2026-04-10,15.47,15.47,15.77,15.47,93147,145700089.00,1.96,1.11,0.17,2.12
2026-04-13,15.32,15.46,15.58,15.27,80125,124022661.00,2.00,-0.06,-0.01,1.83
2026-04-14,15.74,15.76,15.80,15.50,109725,171852235.00,1.94,1.94,0.30,2.50
2026-04-15,15.82,15.77,16.02,15.71,101457,161152278.00,1.97,0.06,0.01,2.31
2026-04-16,15.85,16.07,16.13,15.77,87690,140375118.00,2.28,1.90,0.30,2.00
2026-04-17,15.99,15.96,16.13,15.86,108059,172715061.00,1.68,-0.68,-0.11,2.46
2026-04-20,16.00,16.29,16.33,16.00,129837,211155413.00,2.07,2.07,0.33,2.96
2026-04-21,16.22,16.15,16.42,16.04,96190,155852611.00,2.33,-0.86,-0.14,2.19
2026-04-22,16.15,16.30,16.32,15.90,87762,142393309.00,2.60,0.93,0.15,2.00
2026-04-23,16.31,16.00,16.38,15.87,84593,136111728.00,3.13,-1.84,-0.30,1.93
2026-04-24,15.86,15.74,15.97,15.56,91300,143911433.00,2.56,-1.63,-0.26,2.08
2026-04-27,15.74,15.76,15.82,15.52,85161,133960431.00,1.91,0.13,0.02,1.94
2026-04-28,15.09,14.71,15.15,14.57,192003,284252577.00,3.68,-6.66,-1.05,4.38
2026-04-29,14.66,14.84,14.97,14.64,94362,140582298.00,2.24,0.88,0.13,2.15
2026-04-30,14.84,14.92,15.05,14.76,81876,122006985.00,1.95,0.54,0.08,1.87
2026-05-06,15.05,15.23,15.64,14.95,146669,225608904.00,4.62,2.08,0.31,3.34
2026-05-07,15.46,15.32,15.46,15.06,96014,146308368.00,2.63,0.59,0.09,2.19
2026-05-08,15.36,15.71,15.86,15.30,128266,201117391.00,3.66,2.55,0.39,2.93
2026-05-11,15.82,15.60,15.89,15.56,113069,177348243.00,2.10,-0.70,-0.11,2.58
2026-05-12,15.56,15.18,15.60,15.17,96974,148813298.00,2.76,-2.69,-0.42,2.21
2026-05-13,15.27,15.46,15.55,15.02,96417,148026329.00,3.49,1.84,0.28,2.20
2026-05-14,15.47,14.85,15.57,14.84,120536,181822785.00,4.72,-3.95,-0.61,2.75
2026-05-15,14.88,14.41,14.95,14.29,177099,259054177.00,4.44,-2.96,-0.44,4.04
2026-05-18,14.41,14.72,14.90,14.28,99832,146435134.00,4.30,2.15,0.31,2.28
2026-05-19,14.72,15.07,15.16,14.65,100420,150832174.00,3.46,2.38,0.35,2.29
2026-05-20,15.00,14.63,15.07,14.59,86052,126973366.00,3.19,-2.92,-0.44,1.96
2026-05-21,14.63,14.22,14.97,14.19,99602,145892412.00,5.33,-2.80,-0.41,2.27
2026-05-22,14.42,14.26,14.47,14.03,83924,119784056.00,3.09,0.28,0.04,1.91
2026-05-25,14.33,14.45,14.52,14.26,78576,113291080.00,1.82,1.33,0.19,1.79
2026-05-26,14.41,14.08,14.60,13.94,121200,171827024.00,4.57,-2.56,-0.37,2.76
2026-05-27,14.07,13.61,14.16,13.53,108676,149883687.00,4.47,-3.34,-0.47,2.48
2026-05-28,13.61,13.57,13.75,13.20,87811,118610403.00,4.04,-0.29,-0.04,2.00
2026-05-29,13.83,13.06,14.07,13.02,116662,156016278.00,7.74,-3.76,-0.51,2.66
2026-06-01,13.07,13.22,13.48,13.04,109848,146564860.00,3.37,1.23,0.16,2.51
2026-06-02,13.35,12.85,13.35,12.75,115471,149525960.00,4.54,-2.80,-0.37,2.63
2026-06-03,12.82,12.60,12.96,12.51,130404,166007204.00,3.50,-1.95,-0.25,2.97
2026-06-04,12.57,12.35,12.62,12.16,134231,166020384.00,3.65,-1.98,-0.25,3.06
2026-06-05,12.41,12.46,12.57,12.19,118416,147431467.00,3.08,0.89,0.11,2.70
2026-06-08,12.15,12.75,13.12,12.14,193690,245479258.00,7.87,2.33,0.29,4.42
2026-06-09,12.84,13.24,13.35,12.62,220991,289374259.00,5.73,3.84,0.49,5.04
2026-06-10,13.08,12.76,13.46,12.63,175249,226869134.00,6.27,-3.63,-0.48,3.94
2026-06-11,12.76,12.23,13.03,12.15,207688,258067250.00,6.90,-4.15,-0.53,4.67
2026-06-12,12.36,12.15,12.46,11.93,308688,376576777.00,4.33,-0.65,-0.08,6.94
2026-06-15,12.12,12.27,12.28,11.99,195986,238749714.00,2.39,0.99,0.12,4.40
2026-06-16,12.19,12.15,12.21,11.98,131688,159564286.00,1.87,-0.98,-0.12,2.96
2026-06-17,12.10,12.50,12.62,11.91,193328,235286953.00,5.84,2.88,0.35,4.34
2026-06-18,12.43,12.12,12.61,12.11,154151,189491924.00,4.00,-3.04,-0.38,3.46
2026-06-22,12.02,12.36,12.42,11.72,191642,230804942.00,5.78,1.98,0.24,4.31
2026-06-23,12.28,12.06,12.41,11.99,133406,162841172.00,3.40,-2.43,-0.30,3.00
2026-06-24,12.15,12.14,12.32,11.73,166065,199602812.00,4.89,0.66,0.08,3.73
2026-06-25,12.14,11.68,12.25,11.60,148882,175135918.00,5.35,-3.79,-0.46,3.35
2026-06-26,11.54,11.21,11.64,11.18,135507,153552625.00,3.94,-4.02,-0.47,3.04
