MjAxOS0wMS0wMiwxNy45MiwxNy42NCwxNy45MiwxNy41Miw0MTYzNSw3NDUyMDEyMC4wMCwyLjIxLC0yLjU0LC0wLjQ2LDEuMjQ=
2019-02-01,12.98,13.68,13.76,12.87,153905,208090358.00,6.96,7.04,0.90,4.60
2019-02-11,13.94,14.52,14.57,13.89,149398,216614282.00,4.97,6.14,0.84,4.47
2019-02-12,14.46,14.56,14.92,14.37,136504,203303669.00,3.79,0.28,0.04,4.08
2019-02-13,14.56,15.28,15.40,14.56,174823,267703909.00,5.77,4.95,0.72,5.23
2019-02-14,15.29,15.44,15.46,14.98,145660,226285778.00,3.14,1.05,0.16,4.35
2019-02-15,15.32,15.17,15.46,15.08,94114,145986758.00,2.46,-1.75,-0.27,2.81
2019-02-18,15.17,15.97,16.05,15.10,156915,249410443.00,6.26,5.27,0.80,4.69
2019-02-19,15.86,16.14,16.48,15.60,183604,297702464.00,5.51,1.06,0.17,5.49
2019-02-20,15.97,15.76,15.98,15.51,122511,195636346.00,2.91,-2.35,-0.38,3.66
2019-02-21,15.81,15.45,16.01,15.37,126642,201874053.00,4.06,-1.97,-0.31,3.79
2019-02-22,15.37,15.89,15.89,15.30,129524,206497335.00,3.82,2.85,0.44,3.87
2019-02-25,16.32,16.71,16.97,16.00,225439,377179456.00,6.10,5.16,0.82,6.74
2019-02-26,16.75,16.51,17.04,16.35,214848,364717760.00,4.13,-1.20,-0.20,6.42
2019-02-27,16.60,16.50,17.20,16.14,196094,332373552.00,6.42,-0.06,-0.01,5.86
2019-02-28,16.51,16.75,16.84,16.33,139234,234305752.00,3.09,1.52,0.25,4.16
2019-03-01,16.97,16.64,16.97,16.27,134413,226197192.00,4.18,-0.66,-0.11,4.02
2019-03-04,16.68,16.93,17.41,16.68,194638,336554368.00,4.39,1.74,0.29,5.82
2019-03-05,16.93,17.67,17.75,16.74,252790,440438208.00,5.97,4.37,0.74,7.56
2019-03-06,17.77,17.92,18.12,17.23,253845,453753952.00,5.04,1.41,0.25,7.59
2019-03-07,17.72,19.10,19.70,17.62,365195,688050560.00,11.61,6.58,1.18,10.91
2019-03-08,18.37,18.66,20.33,18.07,424232,825474528.00,11.83,-2.30,-0.44,12.68
2019-03-11,19.07,19.27,19.33,18.28,281145,538118608.00,5.63,3.27,0.61,8.40
2019-03-12,19.42,19.74,19.96,19.00,387967,764847312.00,4.98,2.44,0.47,11.60
2019-03-13,19.77,18.49,19.77,18.16,321170,615191776.00,8.16,-6.33,-1.25,9.60
2019-03-14,18.25,17.64,18.52,17.19,199329,356946560.00,7.19,-4.60,-0.85,5.96
2019-03-15,17.77,17.64,17.92,17.32,127773,228846782.00,3.40,0.00,0.00,3.82
2019-03-18,17.56,18.07,18.07,17.38,122136,220335357.00,3.91,2.44,0.43,3.65
2019-03-19,18.01,18.59,18.84,17.87,183302,342994640.00,5.37,2.88,0.52,5.48
2019-03-20,18.54,18.04,18.54,17.66,145194,265286287.00,4.73,-2.96,-0.55,4.34
2019-03-21,17.99,18.81,19.17,17.98,272093,516326320.00,6.60,4.27,0.77,8.13
2019-03-22,18.77,18.37,18.87,18.09,212340,394786640.00,4.15,-2.34,-0.44,6.35
2019-03-25,17.85,17.88,18.45,17.75,160818,294556224.00,3.81,-2.67,-0.49,4.81
2019-03-26,18.08,17.56,18.54,17.53,161491,295505424.00,5.65,-1.79,-0.32,4.83
2019-03-27,17.57,17.30,17.77,16.95,122099,213671162.00,4.67,-1.48,-0.26,3.65
2019-03-28,17.20,16.83,17.53,16.81,133932,231728058.00,4.16,-2.72,-0.47,4.00
2019-03-29,16.87,17.45,17.46,16.62,128051,222530879.00,4.99,3.68,0.62,3.83
2019-04-01,17.52,18.23,18.41,17.52,185434,340112800.00,5.10,4.47,0.78,5.54
2019-04-02,18.45,18.71,19.32,18.19,240592,457467952.00,6.20,2.63,0.48,7.19
2019-04-03,18.45,18.73,18.94,18.38,198968,376581232.00,2.99,0.11,0.02,5.95
2019-04-04,19.02,20.20,20.63,18.73,599013,1227891904.00,10.14,7.85,1.47,17.90
2019-04-08,19.97,18.47,20.16,18.47,428505,843515840.00,8.37,-8.56,-1.73,12.81
2019-04-09,18.74,18.71,19.24,18.36,219418,416827312.00,4.76,1.30,0.24,6.56
2019-04-10,18.22,17.87,18.25,17.51,231269,418630432.00,3.96,-4.49,-0.84,6.91
2019-04-11,18.00,17.58,18.10,17.54,126543,227705541.00,3.13,-1.62,-0.29,3.78
2019-04-12,17.63,17.74,17.95,17.52,81040,145307228.00,2.45,0.91,0.16,2.42
2019-04-15,18.09,17.53,18.32,17.47,124955,227823162.00,4.79,-1.18,-0.21,3.73
2019-04-16,17.32,18.09,18.10,16.97,123976,221785844.00,6.45,3.19,0.56,3.71
2019-04-17,18.02,17.85,18.22,17.82,100764,183431018.00,2.21,-1.33,-0.24,3.01
2019-04-18,17.92,17.51,17.92,17.48,77716,138837804.00,2.46,-1.90,-0.34,2.32
2019-04-19,17.44,17.74,17.85,17.41,69821,124815106.00,2.51,1.31,0.23,2.09
2019-04-22,17.57,17.40,17.76,17.27,79027,140059766.00,2.76,-1.92,-0.34,2.36
2019-04-23,17.41,17.01,17.43,16.87,78861,136731405.00,3.22,-2.24,-0.39,2.36
2019-04-24,17.02,17.33,17.59,16.85,111878,195591241.00,4.35,1.88,0.32,3.34
2019-04-25,17.17,16.52,17.33,16.50,101512,173739864.00,4.79,-4.67,-0.81,3.03
2019-04-26,16.42,16.57,16.81,16.42,67780,114103936.00,2.36,0.30,0.05,2.03
2019-04-29,16.57,15.72,16.64,15.64,80899,131050199.00,6.04,-5.13,-0.85,2.42
2019-04-30,15.78,15.52,16.00,15.08,68144,108035297.00,5.85,-1.27,-0.20,2.04
2019-05-06,15.10,14.06,15.10,13.96,102142,150548437.00,7.35,-9.41,-1.46,3.05
2019-05-07,14.19,14.16,14.43,13.81,60766,87358876.00,4.41,0.71,0.10,1.82
2019-05-08,13.77,14.49,14.73,13.73,63455,93018404.00,7.06,2.33,0.33,1.90
2019-05-09,14.64,14.77,15.02,14.27,71726,108109236.00,5.18,1.93,0.28,2.14
2019-05-10,14.91,15.40,15.48,14.42,121528,185735186.00,7.18,4.27,0.63,3.63
2019-05-13,15.09,15.03,15.33,14.95,44197,67920997.00,2.47,-2.40,-0.37,1.32
2019-05-14,14.88,14.89,15.18,14.77,45527,69293190.00,2.73,-0.93,-0.14,1.36
2019-05-15,15.04,15.04,15.12,14.89,44841,68322592.00,1.54,1.01,0.15,1.34
2019-05-16,15.09,15.09,15.33,14.88,49001,74863011.00,2.99,0.33,0.05,1.46
2019-05-17,15.16,14.56,15.36,14.44,59688,90021745.00,6.10,-3.51,-0.53,1.78
2019-05-20,14.60,14.89,14.96,14.60,44093,66082087.00,2.47,2.27,0.33,1.32
2019-05-21,14.94,15.11,15.32,14.79,70865,108015735.00,3.56,1.48,0.22,2.12
2019-05-22,15.19,15.34,15.39,14.90,74142,113780625.00,3.24,1.52,0.23,2.22
2019-05-23,15.59,15.31,16.01,15.20,126047,198464940.00,5.28,-0.20,-0.03,3.77
2019-05-24,15.84,15.43,16.34,15.41,125093,199437630.00,6.07,0.78,0.12,3.74
2019-05-27,15.39,16.19,16.22,15.36,114037,183840786.00,5.57,4.93,0.76,3.41
2019-05-28,16.24,16.06,16.32,15.89,89198,145138383.00,2.66,-0.80,-0.13,2.67
2019-05-29,15.77,15.91,16.17,15.77,61394,99265776.00,2.49,-0.93,-0.15,1.83
2019-05-30,15.89,15.94,16.04,15.49,60422,96156845.00,3.46,0.19,0.03,1.81
2019-05-31,15.97,15.89,16.03,15.70,52348,83870946.00,2.07,-0.31,-0.05,1.56
2019-06-03,15.94,15.53,15.99,15.34,63965,100762246.00,4.09,-2.27,-0.36,1.91
2019-06-04,15.54,15.19,15.71,15.09,39778,61987121.00,3.99,-2.19,-0.34,1.19
2019-06-05,15.39,15.24,15.54,15.21,35756,55587980.00,2.17,0.33,0.05,1.07
2019-06-06,15.24,14.95,15.37,14.72,43216,65312439.00,4.27,-1.90,-0.29,1.29
2019-06-10,14.96,15.28,15.45,14.94,44687,69039033.00,3.41,2.21,0.33,1.34
2019-06-11,15.26,15.64,15.71,15.11,54265,85041628.00,3.93,2.36,0.36,1.62
2019-06-12,15.52,15.41,15.72,15.36,43824,68711435.00,2.30,-1.47,-0.23,1.31
2019-06-13,15.44,15.37,15.60,15.29,40490,63137589.00,2.01,-0.26,-0.04,1.21
2019-06-14,15.34,14.88,15.56,14.88,48523,74457792.00,4.42,-3.19,-0.49,1.45
2019-06-17,14.85,14.75,14.91,14.58,37170,55479014.00,2.22,-0.87,-0.13,1.11
2019-06-18,14.77,14.76,14.95,14.69,21467,32114898.00,1.76,0.07,0.01,0.64
2019-06-19,15.08,14.93,15.39,14.93,37941,57966407.00,3.12,1.15,0.17,1.13
2019-06-20,14.92,15.22,15.32,14.74,52659,80311202.00,3.88,1.94,0.29,1.57
2019-06-21,15.41,15.58,15.91,15.39,73312,116013177.00,3.42,2.37,0.36,2.19
2019-06-24,15.64,15.48,15.88,15.44,36868,58208395.00,2.82,-0.64,-0.10,1.10
2019-06-25,15.57,15.12,15.57,14.92,41451,63321890.00,4.20,-2.33,-0.36,1.24
2019-06-26,15.04,15.06,15.23,14.97,25615,39050408.00,1.72,-0.40,-0.06,0.77
2019-06-27,15.15,14.95,15.24,14.86,61090,92674199.00,2.52,-0.73,-0.11,1.83
2019-06-28,15.00,14.62,15.02,14.50,55891,82864863.00,3.48,-2.21,-0.33,1.67
2019-07-01,15.04,15.39,15.40,14.92,110705,170141020.00,3.28,5.27,0.77,3.31
2019-07-02,15.43,15.27,15.58,15.21,48309,74836962.00,2.40,-0.78,-0.12,1.45
2019-07-03,15.15,14.97,15.22,14.84,48274,73202693.00,2.49,-1.96,-0.30,1.44
2019-07-04,15.06,14.92,15.06,14.87,27538,41542391.00,1.27,-0.33,-0.05,0.82
2019-07-05,14.93,14.99,15.03,14.92,19284,29190052.00,0.74,0.47,0.07,0.58
2019-07-08,14.94,14.62,14.94,14.49,44490,65857668.00,3.00,-2.47,-0.37,1.33
2019-07-09,14.63,14.74,14.84,14.45,26537,39346697.00,2.67,0.82,0.12,0.79
2019-07-10,14.84,14.95,15.24,14.74,55767,84779490.00,3.39,1.42,0.21,1.67
2019-07-11,15.05,15.46,15.82,15.05,136586,213868767.00,5.15,3.41,0.51,4.09
2019-07-12,15.21,15.62,15.74,15.20,71448,112269506.00,3.49,1.03,0.16,1.92
2019-07-15,15.66,16.51,16.51,15.49,151450,245994215.00,6.53,5.70,0.89,4.07
2019-07-16,16.44,16.30,16.60,16.24,109954,182038326.00,2.18,-1.27,-0.21,2.95
2019-07-17,16.34,16.26,16.61,16.20,87514,144482492.00,2.52,-0.25,-0.04,2.35
2019-07-18,16.11,16.15,16.47,15.96,70238,115194721.00,3.14,-0.68,-0.11,1.89
2019-07-19,16.34,16.49,16.49,16.18,100385,165799491.00,1.92,2.11,0.34,2.69
2019-07-22,16.34,15.87,16.34,15.24,151138,241587874.00,6.67,-3.76,-0.62,4.06
2019-07-23,16.10,16.39,17.01,15.84,135915,227005739.00,7.37,3.28,0.52,3.65
2019-07-24,16.58,16.40,16.78,16.29,102308,170678090.00,2.99,0.06,0.01,2.75
2019-07-25,16.33,16.29,16.63,16.09,91704,151541223.00,3.29,-0.67,-0.11,2.46
2019-07-26,16.24,15.93,16.24,15.74,70633,113539216.00,3.07,-2.21,-0.36,1.90
2019-07-29,15.95,15.95,16.12,15.79,45689,73602782.00,2.07,0.13,0.02,1.23
2019-07-30,15.93,16.13,16.33,15.81,53638,87267194.00,3.26,1.13,0.18,1.44
2019-07-31,16.13,15.82,16.13,15.81,41550,66761422.00,1.98,-1.92,-0.31,1.12
2019-08-01,15.74,15.66,15.88,15.56,37533,59426977.00,2.02,-1.01,-0.16,1.01
2019-08-02,15.32,15.64,15.67,15.04,44155,68984496.00,4.02,-0.13,-0.02,1.19
2019-08-05,15.51,15.34,15.84,15.34,48054,75677431.00,3.20,-1.92,-0.30,1.29
2019-08-06,14.95,14.84,15.13,14.44,73343,109499559.00,4.50,-3.26,-0.50,1.97
2019-08-07,14.91,14.88,15.20,14.87,46596,70839074.00,2.22,0.27,0.04,1.25
2019-08-08,15.02,15.02,15.26,14.91,40260,61365995.00,2.35,0.94,0.14,1.08
2019-08-09,15.02,14.73,15.07,14.56,53466,79842210.00,3.40,-1.93,-0.29,1.44
2019-08-12,14.80,14.98,15.01,14.51,46710,69292883.00,3.39,1.70,0.25,1.25
2019-08-13,14.90,14.65,14.90,14.54,35696,52896102.00,2.40,-2.20,-0.33,0.96
2019-08-14,15.01,15.72,16.13,15.01,187361,298316080.00,7.65,7.30,1.07,5.03
2019-08-15,15.31,16.24,16.31,15.19,207686,331984256.00,7.12,3.31,0.52,5.58
2019-08-16,16.29,16.28,16.63,16.10,134623,222292125.00,3.26,0.25,0.04,3.61
2019-08-19,16.42,17.09,17.30,16.41,166279,284748192.00,5.47,4.98,0.81,4.46
2019-08-20,17.09,17.18,17.39,16.94,127737,221162552.00,2.63,0.53,0.09,3.43
2019-08-21,17.14,17.04,17.19,16.88,68853,118418264.00,1.80,-0.81,-0.14,1.85
2019-08-22,17.20,17.07,17.32,16.92,65307,112707037.00,2.35,0.18,0.03,1.75
2019-08-23,17.16,16.90,17.28,16.87,63367,108790196.00,2.40,-1.00,-0.17,1.70
2019-08-26,16.51,16.67,17.00,16.46,93098,157046511.00,3.20,-1.36,-0.23,2.50
2019-08-27,16.90,16.71,17.34,16.68,108611,186268540.00,3.96,0.24,0.04,2.92
2019-08-28,16.57,16.81,17.16,16.57,86613,147865536.00,3.53,0.60,0.10,2.33
2019-08-29,16.76,16.97,17.29,16.48,119385,204881104.00,4.82,0.95,0.16,3.21
2019-08-30,17.09,17.02,17.84,16.95,186271,326724192.00,5.24,0.29,0.05,5.00
2019-09-02,16.90,17.59,17.69,16.73,164267,287171440.00,5.64,3.35,0.57,4.41
2019-09-03,17.66,17.53,17.76,17.32,115209,203568216.00,2.50,-0.34,-0.06,3.09
2019-09-04,17.37,17.31,17.57,16.99,125232,218057419.00,3.31,-1.25,-0.22,3.36
2019-09-05,17.44,17.74,18.07,17.36,212579,380170224.00,4.10,2.48,0.43,5.71
2019-09-06,17.84,17.97,18.34,17.49,176895,319005840.00,4.79,1.30,0.23,4.75
2019-09-09,18.11,18.70,18.81,17.89,213418,396241616.00,5.12,4.06,0.73,5.73
2019-09-10,18.85,18.03,18.95,17.76,241967,444550480.00,6.36,-3.58,-0.67,6.50
2019-09-11,18.03,17.62,18.34,17.55,150155,270550624.00,4.38,-2.27,-0.41,4.03
2019-09-12,17.84,17.90,18.09,17.74,127806,231203699.00,1.99,1.59,0.28,3.43
2019-09-16,17.97,18.34,18.42,17.94,158355,291390960.00,2.68,2.46,0.44,4.25
2019-09-17,18.26,17.73,18.30,17.56,147054,265027014.00,4.03,-3.33,-0.61,3.95
2019-09-18,17.74,17.51,17.85,17.27,88425,156576890.00,3.27,-1.24,-0.22,2.37
2019-09-19,17.76,18.47,18.72,17.55,260510,476936384.00,6.68,5.48,0.96,6.99
2019-09-20,18.72,19.04,19.27,18.54,294519,564555824.00,3.95,3.09,0.57,7.91
2019-09-23,18.99,18.90,19.42,18.59,185298,353643472.00,4.36,-0.74,-0.14,4.97
2019-09-24,19.05,18.52,19.10,18.49,180575,342173776.00,3.23,-2.01,-0.38,4.85
2019-09-25,18.40,18.27,19.02,18.06,220204,410109488.00,5.18,-1.35,-0.25,5.91
2019-09-26,18.54,17.69,18.56,17.51,160737,291427936.00,5.75,-3.17,-0.58,4.32
2019-09-27,17.62,17.83,18.02,17.41,119843,214842589.00,3.45,0.79,0.14,3.22
2019-09-30,17.80,17.08,17.80,17.06,104554,182895547.00,4.15,-4.21,-0.75,2.81
2019-10-08,17.24,16.92,17.57,16.88,67908,118113788.00,4.04,-0.94,-0.16,1.82
2019-10-09,16.84,17.33,17.53,16.77,86996,150792318.00,4.49,2.42,0.41,2.34
2019-10-10,17.32,17.54,17.65,17.26,74967,132393129.00,2.25,1.21,0.21,2.01
2019-10-11,17.57,17.62,17.75,17.26,73089,129299585.00,2.79,0.46,0.08,1.96
2019-10-14,17.84,17.78,17.98,17.68,65170,117262446.00,1.70,0.91,0.16,1.75
2019-10-15,17.93,17.41,17.94,17.40,80311,142915959.00,3.04,-2.08,-0.37,2.16
2019-10-16,17.54,17.44,17.59,17.29,51979,91451912.00,1.72,0.17,0.03,1.40
2019-10-17,17.44,17.65,17.81,17.34,62768,111814471.00,2.69,1.20,0.21,1.69
2019-10-18,17.67,17.17,17.76,17.17,52643,92573701.00,3.34,-2.72,-0.48,1.41
2019-10-21,17.29,17.83,17.99,17.16,159742,284701296.00,4.83,3.84,0.66,4.29
2019-10-22,17.92,18.85,18.92,17.84,234995,438011904.00,6.06,5.72,1.02,6.31
2019-10-23,18.66,18.76,19.08,18.63,139812,264862895.00,2.39,-0.48,-0.09,3.75
2019-10-24,19.04,18.53,19.08,18.24,131032,244817317.00,4.48,-1.23,-0.23,3.52
2019-10-25,18.52,18.64,18.81,18.37,83402,156329560.00,2.37,0.59,0.11,2.24
2019-10-28,19.02,19.52,19.70,18.55,221813,428665696.00,6.17,4.72,0.88,5.95
2019-10-29,19.29,18.54,19.32,18.54,189953,360875232.00,4.00,-5.02,-0.98,5.10
2019-10-30,18.39,18.46,18.72,18.20,83870,156012656.00,2.80,-0.43,-0.08,2.25
2019-10-31,18.47,18.36,18.83,18.29,80404,150399070.00,2.93,-0.54,-0.10,2.16
2019-11-01,18.19,18.44,18.52,18.08,65672,121667105.00,2.40,0.44,0.08,1.76
2019-11-04,18.53,18.19,18.74,18.16,75888,141297339.00,3.15,-1.36,-0.25,2.04
2019-11-05,18.18,18.09,18.29,17.72,88499,160715830.00,3.13,-0.55,-0.10,2.38
2019-11-06,18.14,17.87,18.35,17.81,59125,107731285.00,2.99,-1.22,-0.22,1.59
2019-11-07,17.95,18.18,18.22,17.82,43528,79413366.00,2.24,1.73,0.31,1.17
2019-11-08,18.28,18.32,18.60,18.13,77934,144298791.00,2.59,0.77,0.14,2.09
2019-11-11,18.08,18.68,18.73,17.92,136641,255141977.00,4.42,1.97,0.36,3.67
2019-11-12,18.63,18.34,18.63,17.77,98441,180647943.00,4.60,-1.82,-0.34,2.64
2019-11-13,18.24,18.76,18.82,17.81,110870,206293247.00,5.51,2.29,0.42,2.98
2019-11-14,18.60,18.90,18.99,18.46,112590,213429527.00,2.83,0.75,0.14,3.02
2019-11-15,18.75,18.29,18.78,18.24,104330,195440926.00,2.86,-3.23,-0.61,2.80
2019-11-18,18.05,17.92,18.16,17.74,103992,188137626.00,2.30,-2.02,-0.37,2.79
2019-11-19,17.92,19.16,19.29,17.89,200108,379137808.00,7.81,6.92,1.24,5.37
2019-11-20,19.02,19.21,19.40,19.02,159788,309674656.00,1.98,0.26,0.05,4.29
2019-11-21,19.42,19.04,19.43,18.76,93492,179291950.00,3.49,-0.88,-0.17,2.51
2019-11-22,19.22,18.74,19.60,18.45,140687,270302048.00,6.04,-1.58,-0.30,3.78
2019-11-25,18.75,17.94,18.89,17.83,125533,228874599.00,5.66,-4.27,-0.80,3.37
2019-11-26,17.94,17.58,18.04,17.54,85253,152516797.00,2.79,-2.01,-0.36,2.29
2019-11-27,17.55,17.70,17.91,17.50,53239,95102336.00,2.33,0.68,0.12,1.43
2019-11-28,17.65,18.09,18.29,17.65,80593,146963004.00,3.62,2.20,0.39,2.16
2019-11-29,18.04,18.08,18.23,17.79,46960,85364722.00,2.43,-0.06,-0.01,1.26
2019-12-02,18.08,18.24,18.61,18.08,71759,132869175.00,2.93,0.88,0.16,1.93
2019-12-03,18.12,18.60,18.60,18.05,58096,107434775.00,3.02,1.97,0.36,1.56
2019-12-04,18.42,18.44,18.83,18.28,70437,131674443.00,2.96,-0.86,-0.16,1.89
2019-12-05,18.53,18.87,18.92,18.49,105136,198333534.00,2.33,2.33,0.43,2.82
2019-12-06,18.75,19.14,19.29,18.68,119961,229816888.00,3.23,1.43,0.27,3.22
2019-12-09,19.29,19.37,19.70,19.02,134477,262737985.00,3.55,1.20,0.23,3.61
2019-12-10,19.44,19.84,20.18,19.24,194486,388202432.00,4.85,2.43,0.47,5.22
2019-12-11,19.79,19.59,20.02,19.46,121400,241122971.00,2.82,-1.26,-0.25,3.26
2019-12-12,19.74,19.88,20.17,19.52,136478,273137968.00,3.32,1.48,0.29,3.66
2019-12-13,19.99,19.67,20.05,19.40,152385,301308736.00,3.27,-1.06,-0.21,4.09
2019-12-16,19.65,20.63,20.72,19.57,217294,442836848.00,5.85,4.88,0.96,5.83
2019-12-17,20.50,20.71,20.90,20.34,172069,357293008.00,2.71,0.39,0.08,4.62
2019-12-18,20.60,20.51,21.02,20.35,112961,235281306.00,3.24,-0.97,-0.20,3.03
2019-12-19,20.49,20.49,20.76,20.35,83313,172388753.00,2.00,-0.10,-0.02,2.24
2019-12-20,20.45,20.44,20.64,20.13,89629,183547805.00,2.49,-0.24,-0.05,2.41
2019-12-23,20.26,19.65,20.26,19.57,115281,230974558.00,3.38,-3.86,-0.79,3.09
2019-12-24,19.80,19.81,19.96,19.61,65192,129885811.00,1.78,0.81,0.16,1.75
2019-12-25,19.69,20.22,20.32,19.66,92475,186853151.00,3.33,2.07,0.41,2.48
2019-12-26,20.20,20.14,20.39,19.86,73378,148621996.00,2.62,-0.40,-0.08,1.97
2019-12-27,20.12,19.34,20.32,19.34,112274,224354970.00,4.87,-3.97,-0.80,3.01
2019-12-30,19.14,19.81,20.01,19.13,106726,212125508.00,4.55,2.43,0.47,2.87
2019-12-31,19.66,19.77,19.98,19.59,66270,131925268.00,1.97,-0.20,-0.04,1.77
