MjAyMi0wMS0wNCwyMS4xOSwyMy4wOSwyMy4wOSwyMC43OCwyMzk1OTUsNTMxMTI5ODU2LjAwLDExLjAyLDEwLjExLDIuMTIsOC40NQ==
2022-02-11,17.93,17.14,18.02,17.14,63238,111858766.00,4.93,-4.03,-0.72,2.23
2022-02-14,17.26,17.11,17.39,16.94,37639,65602007.00,2.63,-0.18,-0.03,1.33
2022-02-15,17.12,17.30,17.51,16.98,35439,62004730.00,3.10,1.11,0.19,1.25
2022-02-16,17.33,17.62,17.74,17.20,47540,84362683.00,3.12,1.85,0.32,1.68
2022-02-17,15.83,15.83,15.83,15.83,29492,47452628.00,0.00,-10.16,-1.79,1.04
2022-02-18,14.97,15.21,15.28,14.57,263201,396642192.00,4.49,-3.92,-0.62,9.28
2022-02-21,14.99,15.09,15.38,14.90,162514,249534114.00,3.16,-0.79,-0.12,5.73
2022-02-22,14.96,14.79,15.00,14.41,127187,190514174.00,3.91,-1.99,-0.30,4.49
2022-02-23,14.87,15.02,15.07,14.68,102707,155787816.00,2.64,1.56,0.23,3.62
2022-02-24,14.98,14.30,15.09,14.04,155302,229273878.00,6.99,-4.79,-0.72,5.48
2022-02-25,14.44,14.55,14.80,14.38,101436,150780096.00,2.94,1.75,0.25,3.58
2022-02-28,14.63,14.59,14.65,14.21,58603,86214301.00,3.02,0.27,0.04,2.07
2022-03-01,14.61,14.61,14.76,14.50,52013,77329792.00,1.78,0.14,0.02,1.83
2022-03-02,14.59,14.60,14.65,14.39,40889,60548729.00,1.78,-0.07,-0.01,1.44
2022-03-03,14.73,14.39,14.73,14.24,68689,101023128.00,3.36,-1.44,-0.21,2.42
2022-03-04,14.28,14.14,14.49,14.13,62488,90818318.00,2.50,-1.74,-0.25,2.20
2022-03-07,14.08,13.77,14.22,13.64,73482,103743139.00,4.10,-2.62,-0.37,2.59
2022-03-08,13.89,13.12,13.94,13.07,89090,121596939.00,6.32,-4.72,-0.65,3.14
2022-03-09,13.16,12.80,13.30,12.24,94564,123195683.00,8.08,-2.44,-0.32,3.33
2022-03-10,13.09,13.19,13.47,12.94,93918,126399725.00,4.14,3.05,0.39,3.31
2022-03-11,13.18,13.42,13.44,12.81,65140,87084758.00,4.78,1.74,0.23,2.30
2022-03-14,13.34,12.92,13.42,12.92,50210,67472055.00,3.73,-3.73,-0.50,1.77
2022-03-15,13.00,12.39,13.09,12.38,59693,77469726.00,5.50,-4.10,-0.53,2.10
2022-03-16,12.69,12.77,12.80,12.10,67076,85417631.00,5.65,3.07,0.38,2.37
2022-03-17,12.94,13.16,13.55,12.88,93576,126012766.00,5.25,3.05,0.39,3.30
2022-03-18,13.03,13.16,13.20,12.92,56059,74754081.00,2.13,0.00,0.00,1.98
2022-03-21,13.18,13.32,13.53,13.11,60647,82145436.00,3.19,1.22,0.16,2.14
2022-03-22,13.34,13.26,13.38,13.02,56550,76153634.00,2.70,-0.45,-0.06,1.99
2022-03-23,13.35,13.33,13.42,13.21,52058,70581178.00,1.58,0.53,0.07,1.84
2022-03-24,13.12,13.01,13.33,12.90,59482,79134967.00,3.23,-2.40,-0.32,2.10
2022-03-25,13.20,14.34,14.34,13.09,176091,251726039.00,9.61,10.22,1.33,6.21
2022-03-28,14.16,13.69,14.21,13.60,257326,363367632.00,4.25,-4.53,-0.65,9.07
2022-03-29,13.84,15.09,15.09,13.84,237730,349351184.00,9.13,10.23,1.40,8.38
2022-03-30,15.34,15.12,15.84,14.80,485511,763159952.00,6.89,0.20,0.03,17.12
2022-03-31,14.57,14.64,14.98,14.34,291728,433508176.00,4.23,-3.17,-0.48,10.29
2022-04-01,14.49,14.98,15.30,14.15,258309,388035056.00,7.86,2.32,0.34,9.11
2022-04-06,14.73,14.62,15.40,14.60,176311,266195933.00,5.34,-2.40,-0.36,6.22
2022-04-07,14.54,14.64,15.19,14.44,168211,253842508.00,5.13,0.14,0.02,5.93
2022-04-08,14.41,13.46,14.45,13.45,198768,280225280.00,6.83,-8.06,-1.18,7.01
2022-04-11,13.37,12.83,13.67,12.74,146383,196402514.00,6.91,-4.68,-0.63,5.16
2022-04-12,12.87,13.07,13.10,12.40,112244,145998200.00,5.46,1.87,0.24,3.96
2022-04-13,13.14,12.83,13.42,12.44,134048,176852926.00,7.50,-1.84,-0.24,4.73
2022-04-14,12.81,12.98,13.31,12.77,100913,134304359.00,4.21,1.17,0.15,3.56
2022-04-15,12.84,12.44,13.02,12.40,96223,123906869.00,4.78,-4.16,-0.54,3.39
2022-04-18,12.32,12.41,12.59,11.95,69098,86823445.00,5.14,-0.24,-0.03,2.44
2022-04-19,12.46,12.33,12.58,12.15,63953,80522115.00,3.46,-0.64,-0.08,2.26
2022-04-20,12.42,12.14,12.79,12.08,98339,125242462.00,5.76,-1.54,-0.19,3.47
2022-04-21,12.08,11.50,12.18,11.44,104584,126099799.00,6.10,-5.27,-0.64,3.69
2022-04-22,11.38,11.22,11.54,10.97,74483,85667477.00,4.96,-2.43,-0.28,2.63
2022-04-25,10.92,10.07,11.03,10.07,89315,96046180.00,8.56,-10.25,-1.15,3.15
2022-04-26,10.05,9.77,10.27,9.70,93779,95959887.00,5.66,-2.98,-0.30,3.31
2022-04-27,9.63,10.02,10.04,9.34,79311,78785601.00,7.16,2.56,0.25,2.80
2022-04-28,9.92,9.67,10.03,9.53,54449,54567296.00,4.99,-3.49,-0.35,1.92
2022-04-29,9.64,10.66,10.66,9.64,110944,117201414.00,10.55,10.24,0.99,3.91
2022-05-05,10.75,10.95,11.15,10.54,116745,130159275.00,5.72,2.72,0.29,4.12
2022-05-06,10.64,12.07,12.07,10.54,104425,122899481.00,13.97,10.23,1.12,3.68
2022-05-09,12.49,12.37,13.30,11.89,324991,417902000.00,11.68,2.49,0.30,11.46
2022-05-10,11.74,11.91,12.06,11.39,228174,273800064.00,5.42,-3.72,-0.46,8.05
2022-05-11,12.15,11.85,12.35,11.85,168317,208370520.00,4.20,-0.50,-0.06,5.94
2022-05-12,11.65,11.90,12.24,11.65,129382,157904762.00,4.98,0.42,0.05,4.56
2022-05-13,11.85,12.12,12.42,11.63,161113,197720305.00,6.64,1.85,0.22,5.68
2022-05-16,12.19,12.47,12.98,12.03,192606,244117282.00,7.84,2.89,0.35,6.79
2022-05-17,12.34,12.57,12.71,11.94,148533,185806792.00,6.17,0.80,0.10,5.24
2022-05-18,12.76,12.29,12.84,12.28,138487,176507001.00,4.46,-2.23,-0.28,4.88
2022-05-19,12.02,12.07,12.19,11.74,93133,114578872.00,3.66,-1.79,-0.22,3.28
2022-05-20,12.24,12.51,12.63,12.16,128881,163711477.00,3.89,3.65,0.44,4.54
2022-05-23,12.34,12.51,12.74,12.24,110982,142298312.00,4.00,0.00,0.00,3.91
2022-05-24,12.48,11.70,12.59,11.70,105243,130469239.00,7.11,-6.47,-0.81,3.71
2022-05-25,11.73,12.08,12.10,11.73,62409,76071232.00,3.16,3.25,0.38,2.20
2022-05-26,12.19,12.43,12.81,11.80,138103,174346577.00,8.36,2.90,0.35,4.87
2022-05-27,12.58,12.01,12.67,11.84,105057,130849409.00,6.68,-3.38,-0.42,3.70
2022-05-30,12.30,12.33,12.69,11.83,126076,157825158.00,7.16,2.66,0.32,4.45
2022-05-31,12.04,12.13,12.19,11.87,78546,96720113.00,2.60,-1.62,-0.20,2.77
2022-06-01,12.09,12.08,12.33,11.95,58774,72947500.00,3.13,-0.41,-0.05,2.07
2022-06-02,12.00,12.06,12.14,11.65,81934,99697867.00,4.06,-0.17,-0.02,2.89
2022-06-06,12.05,12.29,12.36,12.02,93502,116864558.00,2.82,1.91,0.23,3.30
2022-06-07,12.35,12.00,12.62,11.89,134747,167636491.00,5.94,-2.36,-0.29,4.75
2022-06-08,12.01,13.23,13.23,11.84,331945,435527648.00,11.58,10.25,1.23,11.71
2022-06-09,13.33,13.74,14.23,12.94,461218,635566480.00,9.75,3.85,0.51,16.26
2022-06-10,13.30,14.01,14.19,13.04,339754,472524736.00,8.37,1.97,0.27,11.98
2022-06-13,13.66,13.52,13.83,13.30,208382,287041952.00,3.78,-3.50,-0.49,7.35
2022-06-14,13.35,14.01,14.02,13.03,233414,324577088.00,7.32,3.62,0.49,8.23
2022-06-15,14.04,13.68,14.54,13.59,196709,277518496.00,6.78,-2.36,-0.33,6.94
2022-06-16,13.62,13.84,14.04,13.51,141299,198310641.00,3.87,1.17,0.16,4.98
2022-06-17,13.66,13.60,13.69,13.28,125025,172150247.00,2.96,-1.73,-0.24,4.41
2022-06-20,13.54,13.59,13.61,13.33,90534,124390210.00,2.06,-0.07,-0.01,3.19
2022-06-21,13.63,13.19,13.73,13.04,107997,146159003.00,5.08,-2.94,-0.40,3.81
2022-06-22,13.30,12.80,13.30,12.79,76478,101537628.00,3.87,-2.96,-0.39,2.70
2022-06-23,12.79,12.86,12.94,12.52,91873,119004304.00,3.28,0.47,0.06,3.24
2022-06-24,12.86,12.91,13.07,12.73,68267,89937830.00,2.64,0.39,0.05,2.41
2022-06-27,13.00,13.05,13.32,12.88,79915,106606485.00,3.41,1.08,0.14,2.82
2022-06-28,12.78,12.99,13.00,12.41,96721,126060315.00,4.52,-0.46,-0.06,3.41
2022-06-29,12.89,12.94,13.49,12.82,126132,169297367.00,5.16,-0.38,-0.05,4.45
2022-06-30,12.74,12.99,13.13,12.65,92495,121935177.00,3.71,0.39,0.05,3.26
2022-07-01,13.07,12.87,13.10,12.78,64444,84951239.00,2.46,-0.92,-0.12,2.27
2022-07-04,12.89,12.76,12.89,12.60,59657,77242415.00,2.25,-0.85,-0.11,2.10
2022-07-05,12.76,12.50,12.95,12.40,65630,84210296.00,4.31,-2.04,-0.26,2.31
2022-07-06,12.49,12.21,12.52,12.09,61578,77200259.00,3.44,-2.32,-0.29,2.17
2022-07-07,12.22,12.16,12.34,12.15,37637,46979440.00,1.56,-0.41,-0.05,1.33
2022-07-08,12.24,12.33,12.52,12.16,45629,57613190.00,2.96,1.40,0.17,1.61
2022-07-11,12.42,11.91,12.42,11.87,42229,51873319.00,4.46,-3.41,-0.42,1.49
2022-07-12,12.00,11.70,12.04,11.64,40516,48887830.00,3.36,-1.76,-0.21,1.43
2022-07-13,11.74,11.88,11.95,11.70,28523,34577355.00,2.14,1.54,0.18,1.00
2022-07-14,11.88,11.87,12.05,11.82,30573,37263552.00,1.94,-0.08,-0.01,1.08
2022-07-15,11.94,11.70,12.12,11.63,50364,60951806.90,4.13,-1.43,-0.17,1.77
2022-07-18,11.68,11.92,11.94,11.64,32790,39701459.00,2.56,1.88,0.22,1.16
2022-07-19,11.84,12.09,12.16,11.84,35300,43352679.20,2.68,1.43,0.17,1.24
2022-07-20,12.09,12.21,12.32,12.07,40290,50242891.88,2.07,0.99,0.12,1.42
2022-07-21,12.19,12.28,12.51,12.12,59427,74833223.98,3.19,0.57,0.07,2.09
2022-07-22,12.22,12.03,12.36,11.91,44781,55302075.12,3.66,-2.04,-0.25,1.58
2022-07-25,12.05,11.88,12.23,11.88,29752,36496472.28,2.91,-1.25,-0.15,1.05
2022-07-26,11.97,11.95,12.02,11.75,47376,57451413.34,2.27,0.59,0.07,1.67
2022-07-27,11.91,11.89,12.09,11.85,32155,39234163.14,2.01,-0.50,-0.06,1.13
2022-07-28,11.96,12.12,12.18,11.92,43916,54221458.91,2.19,1.93,0.23,1.55
2022-07-29,12.14,11.76,12.18,11.74,49734,60410142.89,3.63,-2.97,-0.36,1.75
2022-08-01,11.75,11.58,11.75,11.51,52858,62668487.81,2.04,-1.53,-0.18,1.86
2022-08-02,11.49,10.69,11.49,10.44,94919,104559890.74,9.07,-7.69,-0.89,3.34
2022-08-03,10.70,10.76,11.03,10.70,56214,62764592.03,3.09,0.65,0.07,1.98
2022-08-04,10.86,11.00,11.05,10.79,36572,40921644.90,2.42,2.23,0.24,1.29
2022-08-05,11.03,11.37,11.38,11.02,50052,57589656.59,3.27,3.36,0.37,1.76
2022-08-08,11.42,11.42,11.49,11.28,27624,32138127.00,1.85,0.44,0.05,0.97
2022-08-09,11.41,11.47,11.53,11.24,33441,38896593.13,2.54,0.44,0.05,1.18
2022-08-10,11.42,11.52,11.59,11.35,30631,36014931.97,2.09,0.44,0.05,1.08
2022-08-11,11.59,11.73,11.76,11.58,39421,47147527.67,1.56,1.82,0.21,1.39
2022-08-12,11.78,11.98,12.07,11.59,51244,62534693.69,4.09,2.13,0.25,1.81
2022-08-15,11.92,11.89,11.98,11.82,34809,42338754.89,1.34,-0.75,-0.09,1.23
2022-08-16,11.94,11.92,11.99,11.81,30228,36710077.37,1.51,0.25,0.03,1.06
2022-08-17,11.96,11.88,11.96,11.72,29307,35420950.13,2.01,-0.34,-0.04,1.03
2022-08-18,11.86,11.86,12.02,11.66,42447,51165812.01,3.03,-0.17,-0.02,1.50
2022-08-19,11.85,11.71,12.18,11.70,50839,62175301.78,4.05,-1.26,-0.15,1.79
2022-08-22,11.71,11.84,12.04,11.59,42934,51829760.36,3.84,1.11,0.13,1.51
2022-08-23,11.77,11.70,11.85,11.61,37337,44692381.26,2.03,-1.18,-0.14,1.32
2022-08-24,11.72,11.37,11.82,11.37,36703,43256231.90,3.85,-2.82,-0.33,1.29
2022-08-25,11.40,11.40,11.54,11.22,34621,40208965.52,2.81,0.26,0.03,1.22
2022-08-26,11.63,12.07,12.57,11.61,178917,222504169.24,8.42,5.88,0.67,6.30
2022-08-29,12.01,12.60,12.72,12.01,164342,209582357.53,5.88,4.39,0.53,5.79
2022-08-30,12.41,13.48,13.89,12.37,335249,453104515.98,12.06,6.98,0.88,11.81
2022-08-31,12.84,12.97,13.25,12.79,197582,261897015.48,3.41,-3.78,-0.51,6.96
2022-09-01,12.91,13.31,13.62,12.85,188313,254109823.03,5.94,2.62,0.34,6.63
2022-09-02,13.13,12.76,13.30,12.61,162462,213424064.05,5.18,-4.13,-0.55,5.72
2022-09-05,12.86,13.16,13.29,12.50,153604,201708801.53,6.19,3.13,0.40,5.41
2022-09-06,13.04,12.87,13.04,12.77,95844,125948563.74,2.05,-2.20,-0.29,3.38
2022-09-07,12.81,12.88,13.05,12.59,101384,133074478.95,3.57,0.08,0.01,3.57
2022-09-08,12.94,13.32,13.53,12.80,170828,229921933.67,5.67,3.42,0.44,6.02
2022-09-09,13.19,12.93,13.73,12.89,174309,236306211.88,6.31,-2.93,-0.39,6.14
2022-09-13,12.84,12.54,13.01,12.53,132227,171810544.13,3.71,-3.02,-0.39,4.66
2022-09-14,12.41,12.50,12.70,12.30,86907,110795524.58,3.19,-0.32,-0.04,3.06
2022-09-15,12.45,12.72,13.44,12.45,162591,214126085.85,7.92,1.76,0.22,5.73
2022-09-16,12.59,13.49,14.02,12.56,437714,606641386.69,11.48,6.05,0.77,15.42
2022-09-19,13.55,14.12,14.69,13.15,446404,632616064.89,11.42,4.67,0.63,15.73
2022-09-20,13.62,13.92,13.98,13.46,273246,381756564.35,3.68,-1.42,-0.20,9.63
2022-09-21,13.67,13.34,13.74,12.94,196720,266668117.69,5.75,-4.17,-0.58,6.93
2022-09-22,13.24,13.58,13.70,13.04,183515,250984752.54,4.95,1.80,0.24,6.47
2022-09-23,13.54,14.23,14.58,13.26,349309,499265715.29,9.72,4.79,0.65,12.31
2022-09-26,13.96,14.00,14.62,13.86,223668,322250456.68,5.34,-1.62,-0.23,7.88
2022-09-27,13.92,14.41,14.41,13.44,231941,328748569.32,6.93,2.93,0.41,8.17
2022-09-28,14.22,13.31,14.40,13.28,220976,312964432.69,7.77,-7.63,-1.10,7.79
2022-09-29,13.24,12.02,13.37,11.95,270355,346126704.52,10.67,-9.69,-1.29,9.52
2022-09-30,11.94,11.27,12.04,11.19,180075,211942076.23,7.07,-6.24,-0.75,6.34
2022-10-10,11.29,10.66,11.36,10.63,125646,140263911.48,6.48,-5.41,-0.61,4.43
2022-10-11,10.66,11.04,11.05,10.46,107266,118281033.44,5.53,3.56,0.38,3.78
2022-10-12,10.84,11.15,11.15,10.64,101325,113115702.07,4.62,1.00,0.11,3.57
2022-10-13,10.94,11.06,11.28,10.94,94816,107842531.25,3.05,-0.81,-0.09,3.34
2022-10-14,11.24,11.49,11.57,11.14,118442,138384285.67,3.89,3.89,0.43,4.17
2022-10-17,11.43,11.52,11.72,11.34,97138,114555041.80,3.31,0.26,0.03,3.42
2022-10-18,11.60,11.62,11.81,11.28,109903,129998450.07,4.60,0.87,0.10,3.87
2022-10-19,11.63,11.52,11.87,11.50,99619,118604325.82,3.18,-0.86,-0.10,3.51
2022-10-20,11.52,11.70,12.01,11.45,112187,135100057.79,4.86,1.56,0.18,3.95
2022-10-21,11.51,11.34,11.92,11.34,92018,108471499.48,4.96,-3.08,-0.36,3.24
2022-10-24,11.34,10.99,11.54,10.98,90580,104146729.11,4.94,-3.09,-0.35,3.19
2022-10-25,11.06,11.18,11.20,10.84,79971,90422584.46,3.28,1.73,0.19,2.82
2022-10-26,11.13,11.38,11.51,11.09,70761,82156534.20,3.76,1.79,0.20,2.49
2022-10-27,11.61,12.54,12.54,11.61,121589,151025189.46,8.17,10.19,1.16,4.28
2022-10-28,12.97,12.42,13.24,12.39,281345,367571163.51,6.78,-0.96,-0.12,9.91
2022-10-31,12.33,12.33,12.59,12.09,162233,203705115.59,4.03,-0.72,-0.09,5.72
2022-11-01,12.30,12.85,13.06,12.19,202497,260476176.87,7.06,4.22,0.52,7.13
2022-11-02,12.79,12.80,12.95,12.63,167458,218311640.63,2.49,-0.39,-0.05,5.90
2022-11-03,12.68,13.02,13.12,12.62,157157,207819140.21,3.91,1.72,0.22,5.54
2022-11-04,12.88,12.94,13.10,12.82,128239,169375270.55,2.15,-0.61,-0.08,4.52
2022-11-07,12.84,13.08,13.24,12.74,125377,166317927.32,3.86,1.08,0.14,4.42
2022-11-08,13.08,13.36,13.64,13.00,166476,226192053.58,4.89,2.14,0.28,5.87
2022-11-09,13.15,13.03,13.32,13.00,100497,134909974.20,2.40,-2.47,-0.33,3.54
2022-11-10,12.94,13.89,14.36,12.90,400699,569030356.84,11.20,6.60,0.86,14.12
2022-11-11,14.10,14.19,14.62,13.47,363402,517392501.10,8.28,2.16,0.30,12.80
2022-11-14,13.74,14.28,14.44,13.64,275124,393384502.54,5.64,0.63,0.09,9.69
2022-11-15,14.14,13.69,14.15,13.61,208584,293144325.13,3.78,-4.13,-0.59,7.35
2022-11-16,13.73,15.09,15.09,13.73,310631,464819156.45,9.93,10.23,1.40,10.94
2022-11-17,16.04,15.59,16.63,15.25,660406,1083334859.54,9.15,3.31,0.50,23.27
2022-11-18,15.04,14.96,15.90,14.86,403321,627143554.08,6.67,-4.04,-0.63,14.21
2022-11-21,14.79,15.09,15.17,14.50,255995,387878519.08,4.48,0.87,0.13,9.02
2022-11-22,14.87,14.20,14.99,14.09,248944,367466888.27,5.96,-5.90,-0.89,8.77
2022-11-23,14.39,13.69,14.43,13.51,170328,239578065.82,6.48,-3.59,-0.51,6.00
2022-11-24,13.69,13.84,14.15,13.60,140980,199630899.05,4.02,1.10,0.15,4.97
2022-11-25,14.20,13.94,14.51,13.86,159284,229929151.30,4.70,0.72,0.10,5.61
2022-11-28,13.67,13.68,14.12,13.52,119198,167768022.30,4.30,-1.87,-0.26,4.20
2022-11-29,13.52,14.04,14.18,13.52,138158,195920334.99,4.82,2.63,0.36,4.87
2022-11-30,14.04,13.83,14.14,13.69,103461,146456916.00,3.21,-1.50,-0.21,3.65
2022-12-01,13.89,13.92,14.13,13.84,94289,134230594.32,2.10,0.65,0.09,3.32
2022-12-02,13.94,14.54,15.02,13.93,238113,351376961.33,7.83,4.45,0.62,8.39
2022-12-05,14.40,14.64,14.68,14.37,163384,241888126.78,2.13,0.69,0.10,5.76
2022-12-06,14.64,14.43,15.21,14.41,164520,246727056.69,5.46,-1.43,-0.21,5.80
2022-12-07,14.26,14.72,15.08,14.15,164796,245838432.10,6.44,2.01,0.29,5.81
2022-12-08,14.61,15.29,15.29,14.34,285210,433254902.07,6.45,3.87,0.57,10.05
2022-12-09,15.09,14.49,15.09,14.42,240243,358720340.19,4.38,-5.23,-0.80,8.46
2022-12-12,14.44,13.32,14.45,13.20,222008,307817085.35,8.63,-8.07,-1.17,7.82
2022-12-13,13.22,13.48,13.61,13.11,118321,162428171.36,3.75,1.20,0.16,4.17
2022-12-14,13.45,14.85,14.85,13.24,260747,382949864.20,11.94,10.16,1.37,9.19
2022-12-15,15.23,15.03,15.74,14.85,493621,770631488.07,5.99,1.21,0.18,17.39
2022-12-16,14.92,14.47,15.09,14.46,282930,424569185.05,4.19,-3.73,-0.56,9.97
2022-12-19,14.78,14.49,15.07,14.47,233038,350085386.00,4.15,0.14,0.02,8.21
2022-12-20,14.56,15.97,15.97,14.56,303495,470510429.90,9.73,10.21,1.48,10.69
2022-12-21,15.63,15.48,16.07,15.29,358864,569977315.38,4.88,-3.07,-0.49,12.64
2022-12-22,15.65,15.60,16.07,15.34,324035,517508308.44,4.72,0.78,0.12,11.42
2022-12-23,15.44,16.20,16.85,15.10,524002,852866237.72,11.22,3.85,0.60,18.46
2022-12-26,15.74,16.94,17.03,15.39,486400,814466298.84,10.12,4.57,0.74,17.14
2022-12-27,16.74,16.27,16.92,16.09,379777,632758740.24,4.90,-3.96,-0.67,13.38
2022-12-28,16.07,15.72,16.07,15.29,289913,460333073.94,4.79,-3.38,-0.55,10.21
2022-12-29,15.29,15.47,16.16,15.29,233269,372059347.42,5.53,-1.59,-0.25,8.22
2022-12-30,15.34,15.58,15.93,15.10,231207,367966642.01,5.37,0.71,0.11,8.15
