2025-04-17,12.53,12.48,12.83,12.27,158168,201367988.33,4.51,0.40,0.05,5.48
2025-04-18,13.06,13.20,13.59,12.84,331047,440148182.59,6.01,5.77,0.72,11.46
2025-04-21,12.87,14.02,14.34,12.87,416531,583080594.93,11.14,6.21,0.82,14.42
2025-04-22,13.91,13.93,14.43,13.85,354145,503956030.17,4.14,-0.64,-0.09,12.26
2025-04-23,13.96,13.73,14.59,13.69,261216,369245323.80,6.46,-1.44,-0.20,9.05
2025-04-24,13.93,13.63,13.99,13.50,155090,214058089.08,3.57,-0.73,-0.10,5.37
2025-04-25,13.72,13.55,13.87,13.53,159504,221077469.89,2.49,-0.59,-0.08,5.52
2025-04-28,13.82,13.59,14.09,13.55,188894,263722651.36,3.99,0.30,0.04,6.54
2025-04-29,13.61,13.68,13.79,13.39,124408,171882015.00,2.94,0.66,0.09,4.31
2025-04-30,13.75,13.60,13.89,13.59,133218,185174795.90,2.19,-0.58,-0.08,4.61
2025-05-06,13.58,13.83,13.86,13.58,126643,176309253.00,2.06,1.69,0.23,4.39
2025-05-07,13.84,13.75,14.04,13.59,115335,160240505.00,3.25,-0.58,-0.08,3.99
2025-05-08,13.71,13.96,14.01,13.60,189000,265756917.35,2.98,1.53,0.21,6.54
2025-05-09,14.06,13.80,14.06,13.64,104717,145829494.49,3.01,-1.15,-0.16,3.63
2025-05-12,13.99,13.85,14.03,13.72,106679,149124340.51,2.25,0.36,0.05,3.69
2025-05-13,14.02,13.81,14.24,13.79,180059,255507081.00,3.25,-0.29,-0.04,6.24
2025-05-14,13.74,14.09,14.09,13.67,150329,211088413.97,3.04,2.03,0.28,5.21
2025-05-15,14.05,13.87,14.52,13.85,194044,277762991.23,4.76,-1.56,-0.22,6.72
2025-05-16,13.66,13.76,13.91,13.47,113584,158056883.68,3.17,-0.79,-0.11,3.93
2025-05-19,13.69,14.09,14.12,13.50,123471,172593937.50,4.51,2.40,0.33,4.28
2025-05-20,14.02,14.47,14.61,13.94,204282,297521108.30,4.76,2.70,0.38,7.07
2025-05-21,14.48,14.50,14.60,14.14,160140,232660088.14,3.18,0.21,0.03,5.55
2025-05-22,14.86,14.23,14.89,14.21,170335,247110769.36,4.69,-1.86,-0.27,5.90
2025-05-23,14.28,14.61,15.50,14.22,330831,490982385.52,9.00,2.67,0.38,11.46
2025-05-26,14.28,14.50,14.79,14.16,207874,299557702.00,4.31,-0.75,-0.11,7.20
2025-05-27,14.60,14.04,14.70,13.98,248208,352991398.00,4.97,-3.17,-0.46,8.60
2025-05-28,13.69,13.27,13.83,13.13,250660,334248829.16,4.99,-5.48,-0.77,8.68
2025-05-29,13.22,13.56,13.60,13.13,158736,213505999.46,3.54,2.19,0.29,5.50
2025-05-30,13.50,13.22,13.60,13.20,104867,140022175.00,2.95,-2.51,-0.34,3.63
2025-06-03,13.20,13.32,13.67,13.18,111928,150839818.66,3.71,0.76,0.10,3.88
2025-06-04,13.25,13.53,13.62,13.19,87625,117657037.98,3.23,1.58,0.21,3.03
2025-06-05,13.52,13.48,13.70,13.35,71426,96227668.20,2.59,-0.37,-0.05,2.47
2025-06-06,13.44,13.27,13.52,13.24,75372,100587252.00,2.08,-1.56,-0.21,2.61
2025-06-09,13.29,13.69,13.74,13.28,102042,138523949.86,3.47,3.17,0.42,3.53
2025-06-10,13.65,13.42,13.77,13.25,77192,104023954.00,3.80,-1.97,-0.27,2.67
2025-06-11,13.40,13.54,13.65,13.30,57333,77791241.00,2.61,0.89,0.12,1.99
2025-06-12,13.55,13.63,13.65,13.44,55046,74610297.60,1.55,0.66,0.09,1.91
2025-06-13,13.61,13.20,13.65,13.15,85519,114126071.65,3.67,-3.15,-0.43,2.96
2025-06-16,13.21,13.58,13.74,13.01,104554,141650542.00,5.53,2.88,0.38,3.62
2025-06-17,13.62,13.36,13.70,13.28,65849,88188221.40,3.09,-1.62,-0.22,2.28
2025-06-18,13.27,13.28,13.34,13.16,57538,76177860.00,1.35,-0.60,-0.08,1.99
2025-06-19,13.27,13.06,13.32,13.02,53184,70016405.00,2.26,-1.66,-0.22,1.84
2025-06-20,13.05,12.83,13.12,12.80,47308,61166444.00,2.45,-1.76,-0.23,1.64
2025-06-23,12.80,13.00,13.02,12.71,47494,61407853.05,2.42,1.33,0.17,1.64
2025-06-24,13.01,13.26,13.28,12.98,48935,64552041.00,2.31,2.00,0.26,1.69
2025-06-25,13.26,13.35,13.37,13.16,49088,65229095.00,1.58,0.68,0.09,1.70
2025-06-26,13.35,14.04,14.69,13.22,344498,487457779.86,11.01,5.17,0.69,11.93
2025-06-27,14.01,13.96,14.29,13.90,241228,338763682.43,2.78,-0.57,-0.08,8.35
2025-06-30,14.02,14.26,14.28,13.80,180037,254046775.39,3.44,2.15,0.30,6.23
2025-07-01,14.22,14.20,14.35,14.08,101516,143995106.46,1.89,-0.42,-0.06,3.52
2025-07-02,14.17,14.16,14.31,14.00,92499,130895365.00,2.18,-0.28,-0.04,3.20
2025-07-03,14.75,14.57,14.97,14.21,324631,469843262.18,5.37,2.90,0.41,11.24
2025-07-04,14.48,14.60,14.88,14.45,261217,382345599.00,2.95,0.21,0.03,9.05
2025-07-07,14.77,16.06,16.06,14.70,319000,496906068.98,9.32,10.00,1.46,11.05
2025-07-08,16.70,16.28,17.45,16.11,786329,1304178285.94,8.34,1.37,0.22,27.23
2025-07-09,16.15,16.12,16.83,16.01,551838,903240887.11,5.04,-0.98,-0.16,19.11
2025-07-10,15.94,15.82,16.09,15.56,450407,711187846.48,3.29,-1.86,-0.30,15.60
2025-07-11,15.79,15.51,15.90,15.45,267513,415841506.49,2.84,-1.96,-0.31,9.26
2025-07-14,15.58,15.43,15.72,15.36,172607,266741643.20,2.32,-0.52,-0.08,5.98
2025-07-15,15.38,15.39,15.46,15.20,168522,258548820.80,1.69,-0.26,-0.04,5.84
2025-07-16,15.38,15.49,15.60,15.36,192963,299144249.27,1.56,0.65,0.10,6.68
2025-07-17,15.47,15.63,15.67,15.35,210880,326945311.75,2.07,0.90,0.14,7.30
2025-07-18,15.68,15.60,15.80,15.48,179176,279714350.09,2.05,-0.19,-0.03,6.20
2025-07-21,15.56,15.44,15.62,15.39,138528,214062490.67,1.47,-1.03,-0.16,4.80
2025-07-22,15.53,15.29,15.53,15.22,122745,188236039.00,2.01,-0.97,-0.15,4.25
2025-07-23,15.26,15.14,15.33,15.10,97684,148614620.39,1.50,-0.98,-0.15,3.38
2025-07-24,15.16,15.32,15.32,15.10,93780,142707281.95,1.45,1.19,0.18,3.25
2025-07-25,15.37,16.16,16.50,15.28,477229,763395708.18,7.96,5.48,0.84,16.53
2025-07-28,16.38,16.70,16.94,16.20,393209,652695296.88,4.58,3.34,0.54,13.62
2025-07-29,16.66,16.75,16.87,16.46,205300,341603717.10,2.46,0.30,0.05,7.11
2025-07-30,16.66,16.60,17.27,16.12,201488,333522171.80,6.87,-0.90,-0.15,6.98
2025-07-31,16.50,16.85,17.28,16.41,281419,472372890.20,5.24,1.51,0.25,9.75
2025-08-01,16.78,16.51,16.89,16.36,166687,276359203.75,3.15,-2.02,-0.34,5.77
2025-08-04,16.48,16.70,16.76,16.16,131537,216132014.52,3.63,1.15,0.19,4.56
2025-08-05,16.41,16.72,16.83,16.36,158082,261972282.81,2.81,0.12,0.02,5.47
2025-08-06,16.70,16.66,17.13,16.62,148926,250275182.23,3.05,-0.36,-0.06,5.16
2025-08-07,16.71,16.78,17.28,16.67,122223,205923716.00,3.66,0.72,0.12,4.23
2025-08-08,16.78,16.62,16.95,16.57,106916,179049993.74,2.26,-0.95,-0.16,3.70
2025-08-11,16.61,16.76,17.02,16.59,102263,172071560.17,2.59,0.84,0.14,3.54
2025-08-12,16.78,16.76,17.07,16.65,111626,187900079.42,2.51,0.00,0.00,3.87
2025-08-13,16.70,16.76,16.84,16.46,110297,183546109.52,2.27,0.00,0.00,3.82
2025-08-14,16.77,16.34,16.86,16.32,99538,164495715.10,3.22,-2.51,-0.42,3.45
2025-08-15,16.52,16.50,16.58,16.31,87295,143529916.95,1.65,0.98,0.16,3.02
2025-08-18,16.60,16.73,16.92,16.57,103307,172840287.91,2.12,1.39,0.23,3.58
2025-08-19,16.79,16.73,16.80,16.52,73911,123177757.03,1.67,0.00,0.00,2.56
2025-08-20,16.66,16.97,16.97,16.61,123921,208621217.04,2.15,1.43,0.24,4.29
2025-08-21,17.22,17.57,18.60,17.22,395828,702709209.69,8.13,3.54,0.60,13.71
2025-08-22,17.46,17.50,17.60,17.25,220275,383752660.30,1.99,-0.40,-0.07,7.63
2025-08-25,17.63,18.04,18.10,17.29,315182,561301217.46,4.63,3.09,0.54,10.91
2025-08-26,18.14,18.78,19.50,17.83,419492,783505890.69,9.26,4.10,0.74,14.53
2025-08-27,18.94,18.21,19.20,18.19,343020,641984771.58,5.38,-3.04,-0.57,11.88
2025-08-28,18.10,18.48,18.52,17.50,245821,441763167.99,5.60,1.48,0.27,8.51
2025-08-29,18.47,17.93,18.47,17.73,183029,329418382.64,4.00,-2.98,-0.55,6.34
2025-09-01,17.76,17.56,18.06,17.51,137391,243191999.50,3.07,-2.06,-0.37,4.76
2025-09-02,17.56,17.43,17.77,17.20,130151,227080032.87,3.25,-0.74,-0.13,4.51
2025-09-03,17.48,16.97,17.76,16.94,117436,203949349.88,4.70,-2.64,-0.46,4.07
2025-09-04,17.09,16.66,17.29,16.35,140768,237401048.15,5.54,-1.83,-0.31,4.87
2025-09-05,16.61,16.93,16.94,16.38,98315,164172900.25,3.36,1.62,0.27,3.40
2025-09-08,16.93,16.95,17.13,16.80,82684,140192970.10,1.95,0.12,0.02,2.86
2025-09-09,16.97,16.94,17.29,16.87,129071,219843384.00,2.48,-0.06,-0.01,4.47
2025-09-10,16.87,16.86,17.20,16.81,79956,135706899.00,2.30,-0.47,-0.08,2.77
2025-09-11,16.86,16.89,16.93,16.53,91918,153717767.31,2.37,0.18,0.03,3.18
2025-09-12,16.98,16.66,17.06,16.66,90822,153028965.88,2.37,-1.36,-0.23,3.15
2025-09-15,16.61,16.67,16.90,16.53,72255,120591230.32,2.22,0.06,0.01,2.50
2025-09-16,16.92,17.01,17.26,16.81,141140,240906010.27,2.70,2.04,0.34,4.89
2025-09-17,17.00,17.70,18.10,16.86,222364,394474431.46,7.29,4.06,0.69,7.70
