MjAxNy0wMS0wMywxNy4xNCwxNy42MywxNy43MywxNy4wOSw0NTExMywyMzc0MzM1MzcuMDAsMy43MywyLjgwLDAuNDgsMTUuNTY=
2017-09-05,11.01,10.93,11.10,10.92,7692,26024734.00,1.63,-0.73,-0.08,1.67
2017-09-06,11.01,11.27,11.32,10.96,10842,37382118.00,3.29,3.11,0.34,2.36
2017-09-07,11.21,11.22,11.38,11.11,6078,21036191.00,2.40,-0.44,-0.05,1.32
2017-09-08,11.18,11.21,11.31,11.11,5553,19137655.00,1.78,-0.09,-0.01,1.21
2017-09-11,11.24,11.34,11.36,11.13,5497,19105012.00,2.05,1.16,0.13,1.19
2017-09-12,11.37,11.20,11.41,11.02,6507,22407660.00,3.44,-1.23,-0.14,1.41
2017-09-13,11.20,11.35,11.36,11.11,5026,17443674.00,2.23,1.34,0.15,1.09
2017-09-14,11.25,11.60,11.90,11.25,16085,57376050.00,5.73,2.20,0.25,3.50
2017-09-15,11.53,11.41,11.66,11.33,5904,20742749.00,2.84,-1.64,-0.19,1.28
2017-09-18,11.39,11.56,11.58,11.26,6250,21979765.00,2.80,1.31,0.15,1.36
2017-09-19,11.56,11.38,11.59,11.35,6970,24485543.00,2.08,-1.56,-0.18,1.52
2017-09-20,11.38,11.61,11.65,11.38,7237,25662953.00,2.37,2.02,0.23,1.57
2017-09-21,11.83,11.61,11.86,11.61,7096,25483448.00,2.15,0.00,0.00,1.54
2017-09-22,11.46,11.58,11.76,11.31,4360,15449456.00,3.88,-0.26,-0.03,0.95
2017-09-25,11.58,11.40,11.71,11.38,2887,10276541.00,2.85,-1.55,-0.18,0.63
2017-09-26,11.41,11.73,11.73,11.38,6436,22904247.00,3.07,2.89,0.33,1.40
2017-09-27,11.72,11.63,11.72,11.58,5159,18451654.00,1.19,-0.85,-0.10,1.12
2017-09-28,11.54,11.61,11.73,11.54,5383,19249914.00,1.63,-0.17,-0.02,1.17
2017-09-29,11.57,11.79,11.90,11.57,4760,17173217.00,2.84,1.55,0.18,1.03
2017-10-09,11.83,12.23,12.25,11.79,7641,28015738.00,3.90,3.73,0.44,1.66
2017-10-10,12.23,12.21,12.23,11.98,5127,19067275.00,2.04,-0.16,-0.02,1.11
2017-10-11,12.15,12.79,13.46,12.06,12581,48537874.00,11.47,4.75,0.58,2.73
2017-10-12,12.67,13.00,13.31,12.63,11453,45582371.00,5.32,1.64,0.21,2.49
2017-10-13,13.04,12.85,13.11,12.82,5815,22884125.00,2.23,-1.15,-0.15,1.26
2017-10-16,12.74,12.60,13.08,12.32,5817,22589004.00,5.91,-1.95,-0.25,1.26
2017-10-17,12.64,12.45,12.64,12.42,3389,12963082.00,1.75,-1.19,-0.15,0.74
2017-10-18,12.30,12.17,12.56,12.10,4700,17754196.00,3.69,-2.25,-0.28,1.02
2017-10-19,12.24,12.93,13.45,12.14,12398,48550045.00,10.76,6.24,0.76,2.70
2017-10-20,12.84,12.82,13.10,12.69,5322,20863316.00,3.17,-0.85,-0.11,1.16
2017-10-23,13.02,13.59,14.18,13.02,35966,150776939.00,9.05,6.01,0.77,7.82
2017-10-24,13.70,13.77,14.64,13.47,39645,168554683.00,8.61,1.32,0.18,8.62
2017-10-25,13.65,14.15,14.50,13.65,29779,128217375.00,6.17,2.76,0.38,6.47
2017-10-26,14.36,13.56,14.36,13.49,25701,107252465.00,6.15,-4.17,-0.59,5.59
2017-10-27,12.93,13.30,13.73,12.93,17750,72193753.00,5.90,-1.92,-0.26,3.86
2017-10-30,13.36,13.19,13.63,13.01,10816,43864500.00,4.66,-0.83,-0.11,2.35
2017-10-31,13.37,13.36,13.45,13.14,7651,31046382.00,2.35,1.29,0.17,1.66
2017-11-01,12.99,13.44,13.45,12.98,17656,71461436.00,3.52,0.60,0.08,3.84
2017-11-02,13.44,13.76,13.91,13.44,19789,82250233.00,3.50,2.38,0.32,4.30
2017-11-03,13.55,13.91,13.98,13.55,14030,59107183.00,3.13,1.09,0.15,3.05
2017-11-06,13.97,14.39,14.49,13.93,15769,68525698.00,4.03,3.45,0.48,3.43
2017-11-07,14.41,14.30,14.57,14.15,13577,59280622.00,2.92,-0.63,-0.09,2.95
2017-11-08,14.23,14.76,14.90,14.18,12803,56317728.00,5.03,3.22,0.46,2.78
2017-11-09,14.73,15.17,15.19,14.50,12161,54897536.00,4.67,2.78,0.41,2.64
2017-11-10,15.02,15.02,15.29,14.83,9463,43339067.00,3.03,-0.99,-0.15,2.06
2017-11-13,14.96,14.58,15.15,14.43,9834,43797278.00,4.79,-2.93,-0.44,2.14
2017-11-14,14.78,14.55,14.78,14.49,7260,32157792.00,1.99,-0.21,-0.03,1.58
2017-11-15,14.55,14.77,14.80,14.55,6243,27837579.00,1.72,1.51,0.22,1.36
2017-11-16,14.71,14.99,15.08,14.71,7110,32218899.00,2.51,1.49,0.22,1.55
2017-11-17,15.13,14.84,15.26,14.51,9338,42037941.00,5.00,-1.00,-0.15,2.03
2017-11-20,14.68,14.29,14.71,14.01,7607,32969197.00,4.72,-3.71,-0.55,1.65
2017-11-21,14.10,14.29,14.74,14.10,5298,23266205.00,4.48,0.00,0.00,1.15
2017-11-22,14.17,14.16,14.43,14.02,5438,23409211.00,2.87,-0.91,-0.13,1.18
2017-11-23,14.30,13.96,14.30,13.73,14401,61718808.00,4.03,-1.41,-0.20,3.13
2017-11-24,13.81,13.91,14.08,13.77,3531,14899881.00,2.22,-0.36,-0.05,0.77
2017-11-27,13.91,14.22,14.48,13.91,7334,31717062.00,4.10,2.23,0.31,1.59
2017-11-28,14.17,14.13,14.37,13.81,3834,16346008.00,3.94,-0.63,-0.09,0.83
2017-11-29,14.15,14.29,14.29,13.82,5132,21952905.00,3.33,1.13,0.16,1.12
2017-11-30,14.41,14.23,14.41,14.16,2730,11818136.00,1.75,-0.42,-0.06,0.59
2017-12-01,14.22,14.29,14.36,14.21,2896,12552415.00,1.05,0.42,0.06,0.63
2017-12-04,14.22,14.08,14.22,13.85,3183,13605825.00,2.59,-1.47,-0.21,0.69
2017-12-05,13.93,13.99,14.14,13.81,4229,17955812.00,2.34,-0.64,-0.09,0.92
2017-12-06,13.87,13.96,14.08,13.20,5760,24037138.00,6.29,-0.21,-0.03,1.25
2017-12-07,13.91,13.74,13.91,13.48,2618,10891561.00,3.08,-1.58,-0.22,0.57
2017-12-08,13.60,13.46,13.79,13.46,2481,10291652.00,2.40,-2.04,-0.28,0.54
2017-12-11,13.55,13.80,13.84,13.42,2678,11127592.00,3.12,2.53,0.34,0.58
2017-12-12,13.73,13.78,13.88,13.63,3436,14414711.00,1.81,-0.14,-0.02,0.75
2017-12-13,13.54,13.84,13.87,13.54,2497,10422527.00,2.39,0.44,0.06,0.54
2017-12-14,13.73,13.72,13.86,13.65,1620,6765509.00,1.52,-0.87,-0.12,0.35
2017-12-15,13.64,13.30,13.74,13.30,3459,14254351.00,3.21,-3.06,-0.42,0.75
2017-12-18,13.42,13.61,13.78,13.27,3333,13716933.00,3.83,2.33,0.31,0.72
2017-12-19,13.63,13.81,13.81,13.38,3411,14162422.00,3.16,1.47,0.20,0.74
2017-12-20,13.79,13.84,13.84,13.62,2665,11148679.00,1.59,0.22,0.03,0.58
2017-12-21,13.82,13.74,13.82,13.71,2352,9846030.00,0.79,-0.72,-0.10,0.51
2017-12-22,13.67,13.98,13.98,13.46,9142,38457495.00,3.78,1.75,0.24,1.99
2017-12-25,14.12,13.94,14.69,13.81,13404,58072286.00,6.29,-0.29,-0.04,2.91
2017-12-26,14.08,14.08,14.21,13.89,6737,28772300.00,2.30,1.00,0.14,1.46
2017-12-27,14.08,14.33,14.56,13.96,5458,23866108.00,4.26,1.78,0.25,1.19
2017-12-28,14.24,14.38,14.57,14.15,3967,17400973.00,2.93,0.35,0.05,0.86
2017-12-29,14.35,14.91,14.95,14.34,6127,27460635.00,4.24,3.69,0.53,1.33
