MjAxOC0wMS0wMiwxNC45MywxNC44NCwxNS4xOSwxNC42OCw1MDIyLDIyNzcwNzEzLjAwLDMuNDIsLTAuNDcsLTAuMDcsMS4wOQ==
2018-05-17,12.47,12.59,12.69,12.45,2793,10743562.00,1.92,0.80,0.10,0.61
2018-05-18,12.60,12.91,12.91,12.39,3330,12759068.00,4.13,2.54,0.32,0.72
2018-05-21,12.80,12.93,12.96,12.63,4667,18322445.00,2.56,0.15,0.02,1.01
2018-05-22,13.01,12.91,13.01,12.80,3088,12169701.00,1.62,-0.15,-0.02,0.67
2018-05-23,13.04,13.11,13.30,12.86,12137,48536792.00,3.41,1.55,0.20,2.64
2018-05-24,13.10,12.93,13.25,12.87,4412,17517429.00,2.90,-1.37,-0.18,0.96
2018-05-25,12.93,13.10,13.15,12.81,4682,18527692.00,2.63,1.31,0.17,1.02
2018-05-28,13.04,12.85,13.10,12.70,3991,15770262.00,3.05,-1.91,-0.25,0.87
2018-05-29,12.77,12.79,13.01,12.70,2660,10445551.00,2.41,-0.47,-0.06,0.58
2018-05-30,12.73,12.40,12.74,12.32,4497,17222117.00,3.28,-3.05,-0.39,0.98
2018-05-31,12.45,12.51,12.76,12.26,3036,11608916.00,4.03,0.89,0.11,0.66
2018-06-01,12.36,12.50,12.65,12.35,1824,6954852.00,2.40,-0.08,-0.01,0.40
2018-06-04,12.50,12.49,12.58,12.38,1908,7275029.00,1.60,-0.08,-0.01,0.41
2018-06-05,12.46,12.49,12.55,12.42,2520,9638509.00,1.04,0.00,0.00,0.55
2018-06-06,12.46,12.62,12.67,12.46,2338,8996933.00,1.68,1.04,0.13,0.51
2018-06-07,12.63,12.98,13.91,12.51,7157,28437084.00,11.09,2.85,0.36,1.56
2018-06-08,12.89,12.48,12.90,12.43,3878,14944180.00,3.62,-3.85,-0.50,0.84
2018-06-11,12.37,12.40,12.56,12.37,2167,8244886.00,1.52,-0.64,-0.08,0.47
2018-06-12,12.42,12.49,12.77,12.28,5284,20168251.00,3.95,0.73,0.09,1.15
2018-06-13,12.43,12.18,12.51,12.15,3564,13441083.00,2.88,-2.48,-0.31,0.77
2018-06-14,12.16,11.64,12.16,11.52,5141,18608427.00,5.25,-4.43,-0.54,1.12
2018-06-15,11.73,10.71,11.73,10.70,9484,32008258.00,8.85,-7.99,-0.93,2.06
2018-06-19,10.40,9.57,10.40,9.57,9491,28881675.00,7.75,-10.64,-1.14,2.06
2018-06-20,9.26,10.04,10.33,8.83,9906,29461598.00,15.67,4.91,0.47,2.15
2018-06-21,9.92,9.93,10.38,9.49,7616,23421653.00,8.86,-1.10,-0.11,1.66
2018-06-22,9.90,10.15,10.37,9.62,6840,21222888.00,7.55,2.22,0.22,1.49
2018-06-25,10.17,10.00,10.41,9.69,9447,29121867.00,7.09,-1.48,-0.15,2.05
2018-06-26,9.94,10.15,10.15,9.71,8144,25105008.00,4.40,1.50,0.15,1.77
2018-06-27,10.14,10.41,11.09,10.01,11459,36553855.00,10.64,2.56,0.26,2.49
2018-06-28,10.40,10.41,10.53,10.11,6624,21009349.00,4.03,0.00,0.00,1.44
2018-06-29,10.40,11.04,11.08,10.11,15750,51504403.00,9.32,6.05,0.63,3.42
2018-07-02,10.94,10.77,10.94,10.53,14923,49070692.00,3.71,-2.45,-0.27,3.25
2018-07-03,10.77,10.84,10.92,10.39,11762,38584694.00,4.92,0.65,0.07,2.56
2018-07-04,10.84,10.53,10.84,10.22,11739,37775415.00,5.72,-2.86,-0.31,2.56
2018-07-05,10.47,10.17,10.56,10.08,9019,28473228.00,4.56,-3.42,-0.36,1.96
2018-07-06,10.16,10.53,10.56,9.75,14869,46857558.00,7.96,3.54,0.36,3.24
2018-07-09,10.42,10.67,10.76,10.32,14501,46868318.00,4.18,1.33,0.14,3.16
2018-07-10,10.60,10.47,10.72,10.42,10472,33993845.00,2.81,-1.87,-0.20,2.28
2018-07-11,10.39,10.11,10.39,9.97,4559,14219046.00,4.01,-3.44,-0.36,0.99
2018-07-12,10.11,10.31,10.39,10.04,8164,25798200.00,3.46,1.98,0.20,1.78
2018-07-13,10.31,10.39,10.48,10.11,6989,22167016.00,3.59,0.78,0.08,1.52
2018-07-16,10.36,10.27,10.38,10.16,4199,13279026.00,2.12,-1.15,-0.12,0.91
2018-07-17,10.39,10.23,10.39,10.11,3499,11033356.00,2.73,-0.39,-0.04,0.76
2018-07-18,10.15,10.18,10.30,10.07,4752,14938918.00,2.25,-0.49,-0.05,1.04
2018-07-19,10.21,9.85,10.22,9.66,7432,22766126.00,5.50,-3.24,-0.33,1.62
2018-07-20,9.92,10.30,10.36,9.69,9179,28366082.00,6.80,4.57,0.45,2.00
2018-07-23,10.32,10.04,10.32,9.91,6491,20174791.00,3.98,-2.52,-0.26,1.41
2018-07-24,9.87,10.08,10.17,9.87,5014,15535160.00,2.99,0.40,0.04,1.09
2018-07-25,10.08,10.40,10.47,10.00,10065,31919911.00,4.66,3.17,0.32,2.19
2018-07-26,10.49,10.47,11.01,10.22,10546,33984970.00,7.60,0.67,0.07,2.30
2018-07-27,10.60,10.63,10.91,10.47,10359,33847389.00,4.20,1.53,0.16,2.26
2018-07-30,10.49,10.12,10.49,9.91,6835,21284727.00,5.46,-4.80,-0.51,1.49
2018-07-31,9.77,9.83,10.11,9.77,2799,8563447.00,3.36,-2.87,-0.29,0.61
2018-08-01,9.80,9.76,9.95,9.66,3707,11222230.00,2.95,-0.71,-0.07,0.81
2018-08-02,9.69,9.37,9.69,9.07,3361,9691023.00,6.35,-4.00,-0.39,0.73
2018-08-03,9.08,9.21,9.23,9.08,2722,7738778.00,1.60,-1.71,-0.16,0.59
2018-08-06,8.95,8.58,9.17,8.34,5853,15930352.00,9.01,-6.84,-0.63,1.28
2018-08-07,8.58,8.60,8.76,8.38,3827,10277524.00,4.43,0.23,0.02,0.83
2018-08-08,8.69,8.44,8.72,8.37,3001,7978722.00,4.07,-1.86,-0.16,0.65
2018-08-09,8.47,8.50,8.64,8.42,6219,16565100.00,2.61,0.71,0.06,1.35
2018-08-10,8.56,8.52,8.63,8.46,4981,13244113.00,2.00,0.24,0.02,1.09
2018-08-13,8.50,8.45,8.50,8.31,5631,14775926.00,2.23,-0.82,-0.07,1.23
2018-08-14,8.47,8.39,8.53,8.39,4191,11076445.00,1.66,-0.71,-0.06,0.91
2018-08-15,8.41,8.06,8.50,8.05,7017,18211350.00,5.36,-3.93,-0.33,1.53
2018-08-16,7.83,8.17,8.24,7.83,4591,11654319.00,5.09,1.36,0.11,1.00
2018-08-17,8.20,7.64,8.29,7.60,4603,11435975.00,8.45,-6.49,-0.53,1.00
2018-08-20,7.28,7.71,7.73,7.24,6311,15065607.00,6.41,0.92,0.07,1.37
2018-08-21,7.71,8.02,8.31,7.57,6006,15174324.00,9.60,4.02,0.31,1.31
2018-08-22,7.91,7.95,8.11,7.82,3947,9914435.00,3.62,-0.87,-0.07,0.86
2018-08-23,7.79,8.16,8.20,7.79,4323,11014334.00,5.16,2.64,0.21,0.94
2018-08-24,8.11,8.14,8.27,8.07,2643,6784291.00,2.45,-0.25,-0.02,0.58
2018-08-27,8.15,8.67,8.73,8.15,7001,18631786.00,7.13,6.51,0.53,1.53
2018-08-28,8.59,8.99,9.26,8.51,6914,19014603.00,8.65,3.69,0.32,1.51
2018-08-29,8.99,9.04,9.10,8.80,7537,20921117.00,3.34,0.56,0.05,1.64
2018-08-30,10.02,10.02,10.02,10.02,17522,54177745.00,0.00,10.84,0.98,3.82
2018-08-31,10.04,10.44,10.78,9.95,48624,155252024.00,8.28,4.19,0.42,10.59
2018-09-03,9.94,9.82,10.21,9.64,30300,92618964.00,5.46,-5.94,-0.62,6.60
2018-09-04,9.59,9.68,9.80,9.40,20008,59608563.00,4.07,-1.43,-0.14,4.36
2018-09-05,9.68,9.39,9.83,9.39,17772,52812484.00,4.55,-3.00,-0.29,3.87
2018-09-06,9.46,9.40,9.70,9.35,15012,44235376.00,3.73,0.11,0.01,3.27
2018-09-07,9.35,9.35,9.62,9.18,13605,39736440.00,4.68,-0.53,-0.05,2.96
2018-09-10,9.23,9.25,9.56,9.21,11909,34715189.00,3.74,-1.07,-0.10,2.59
2018-09-11,9.23,9.40,9.56,9.23,10124,29528270.00,3.57,1.62,0.15,2.21
2018-09-12,9.37,9.26,9.55,9.21,8173,23639310.00,3.62,-1.49,-0.14,1.78
2018-09-13,9.35,9.41,9.45,9.23,10284,29863484.00,2.38,1.62,0.15,2.24
2018-09-14,9.42,8.57,9.42,8.47,18258,50751455.00,10.10,-8.93,-0.84,3.98
2018-09-17,8.49,8.68,8.78,8.49,11204,30365541.00,3.38,1.28,0.11,2.44
2018-09-18,8.82,8.69,8.82,8.60,9326,25264725.00,2.53,0.12,0.01,2.03
2018-09-19,8.71,8.67,8.76,8.54,8805,23762771.00,2.53,-0.23,-0.02,1.92
2018-09-20,8.71,8.58,8.71,8.53,7665,20573126.00,2.08,-1.04,-0.09,1.67
2018-09-21,8.59,8.69,8.72,8.59,7607,20514129.00,1.52,1.28,0.11,1.66
2018-09-25,8.67,8.45,8.68,8.32,9590,25534448.00,4.14,-2.76,-0.24,2.09
2018-09-26,8.45,8.53,8.59,8.37,12139,32237628.00,2.60,0.95,0.08,2.64
2018-09-27,8.61,8.24,8.61,8.16,9536,24980469.00,5.28,-3.40,-0.29,2.08
2018-09-28,8.31,8.50,8.54,8.18,9679,25290343.00,4.37,3.16,0.26,2.11
2018-10-08,8.45,8.58,8.99,8.38,18531,50239582.00,7.18,0.94,0.08,4.04
2018-10-09,8.43,8.32,8.54,8.17,12572,32868633.00,4.31,-3.03,-0.26,2.74
2018-10-10,8.31,8.15,8.37,8.09,12861,33124184.00,3.37,-2.04,-0.17,2.80
2018-10-11,7.79,7.33,7.86,7.28,14040,33624737.00,7.12,-10.06,-0.82,3.06
2018-10-12,7.34,7.68,7.79,7.31,11816,27910039.00,6.55,4.77,0.35,2.57
2018-10-15,7.64,7.57,7.78,7.56,10792,25968238.00,2.86,-1.43,-0.11,2.35
2018-10-16,7.49,7.62,7.72,7.49,8758,20973113.00,3.04,0.66,0.05,1.91
2018-10-17,7.81,7.70,7.96,7.59,12224,29696708.00,4.86,1.05,0.08,2.66
2018-10-18,7.62,7.41,7.76,7.28,7749,18246829.00,6.23,-3.77,-0.29,1.69
2018-10-19,7.31,7.86,7.88,7.31,14217,33928724.00,7.69,6.07,0.45,3.10
2018-10-22,7.86,8.23,8.44,7.81,29011,74273427.00,8.02,4.71,0.37,6.32
2018-10-23,8.14,8.27,8.44,8.11,26199,67901984.00,4.01,0.49,0.04,5.71
2018-10-24,8.30,9.17,9.17,8.23,46244,126473936.00,11.37,10.88,0.90,10.07
2018-10-25,8.83,8.99,9.48,8.81,38503,108021394.00,7.31,-1.96,-0.18,8.39
2018-10-26,8.93,8.86,9.11,8.84,27565,76687959.00,3.00,-1.45,-0.13,6.01
2018-10-29,8.74,8.65,8.88,8.40,25490,68586600.00,5.42,-2.37,-0.21,5.55
2018-10-30,8.67,9.25,9.33,8.62,32196,89688214.00,8.21,6.94,0.60,7.01
2018-10-31,9.09,9.55,9.63,8.91,42723,121688815.00,7.78,3.24,0.30,9.31
2018-11-01,9.39,9.37,9.62,9.35,30969,91001445.00,2.83,-1.88,-0.18,6.75
2018-11-02,9.50,9.53,9.68,9.33,31895,93810901.00,3.74,1.71,0.16,6.95
2018-11-05,9.56,9.69,10.55,9.44,45503,137522302.00,11.65,1.68,0.16,9.91
2018-11-06,9.63,9.38,9.69,9.24,25197,73189787.00,4.64,-3.20,-0.31,5.49
2018-11-07,9.49,9.40,9.58,9.30,21577,63206991.00,2.99,0.21,0.02,4.70
2018-11-08,9.46,9.46,9.52,9.35,13181,38599651.00,1.81,0.64,0.06,2.87
2018-11-09,9.43,9.85,9.86,9.36,27771,83053957.00,5.29,4.12,0.39,6.05
2018-11-12,10.00,10.39,10.73,9.81,41296,131895493.00,9.34,5.48,0.54,9.00
2018-11-13,10.11,10.39,10.67,10.11,31949,102459784.00,5.39,0.00,0.00,6.96
2018-11-14,10.66,10.48,10.66,10.36,20350,65651698.00,2.89,0.87,0.09,4.43
2018-11-15,11.59,11.24,11.59,10.74,47875,164642787.00,8.11,7.25,0.76,10.43
2018-11-16,11.19,12.06,12.41,10.99,54255,195549413.00,12.63,7.30,0.82,11.82
2018-11-19,11.95,11.95,12.67,11.82,47407,176142864.00,7.05,-0.91,-0.11,10.33
2018-11-20,11.87,11.46,12.00,11.43,31095,111190796.00,4.77,-4.10,-0.49,6.77
2018-11-21,11.15,10.99,11.26,10.55,41997,140938031.00,6.20,-4.10,-0.47,9.15
2018-11-22,11.36,10.93,11.36,10.89,25203,86139240.00,4.28,-0.55,-0.06,5.49
2018-11-23,10.99,10.26,11.06,10.24,31016,100630810.00,7.50,-6.13,-0.67,6.76
2018-11-26,10.37,10.01,10.42,9.75,24640,76401462.00,6.53,-2.44,-0.25,5.37
2018-11-27,10.11,10.23,10.48,10.04,23298,73602714.00,4.40,2.20,0.22,5.08
2018-11-28,10.17,10.23,10.31,10.04,17442,54752000.00,2.64,0.00,0.00,3.80
2018-11-29,10.22,9.60,10.34,9.41,27008,82580679.00,9.09,-6.16,-0.63,5.88
2018-11-30,9.53,9.86,9.91,9.49,16358,49203767.00,4.38,2.71,0.26,3.56
2018-12-03,10.21,10.46,10.58,10.05,27218,86623063.00,5.38,6.09,0.60,5.93
2018-12-04,10.37,11.08,11.20,10.34,32098,106433677.00,8.22,5.93,0.62,6.99
2018-12-05,10.83,10.91,10.99,10.65,22872,76365261.00,3.07,-1.53,-0.17,4.98
2018-12-06,10.67,10.42,10.83,10.38,18975,61427890.00,4.12,-4.49,-0.49,4.13
2018-12-07,10.51,10.94,11.01,10.43,21308,70593451.00,5.57,4.99,0.52,4.64
2018-12-10,10.69,9.77,10.69,9.77,16954,52957641.00,8.41,-10.69,-1.17,3.69
2018-12-11,9.39,9.54,9.69,9.21,32820,95880471.00,4.91,-2.35,-0.23,7.15
2018-12-12,9.61,9.95,10.13,9.54,25302,77386161.00,6.18,4.30,0.41,5.51
2018-12-13,10.11,9.94,10.28,9.91,25097,78279234.00,3.72,-0.10,-0.01,5.47
2018-12-14,10.17,9.89,10.38,9.70,28610,89091129.00,6.84,-0.50,-0.05,6.23
2018-12-17,9.91,9.62,10.13,9.28,28771,85327783.00,8.59,-2.73,-0.27,6.27
2018-12-18,9.61,9.32,9.61,8.75,38019,63907814.00,8.94,-3.12,-0.30,4.87
2018-12-19,9.25,8.99,9.38,8.76,32025,52700370.00,6.65,-3.54,-0.33,4.10
2018-12-20,8.92,8.74,8.99,8.55,36609,58880808.00,4.89,-2.78,-0.25,4.69
2018-12-21,8.72,8.98,9.60,8.62,57222,95792124.00,11.21,2.75,0.24,7.33
2018-12-24,8.95,8.76,9.18,8.56,35745,57504069.00,6.90,-2.45,-0.22,4.58
2018-12-25,8.61,8.29,8.69,7.99,51059,77555300.00,7.99,-5.37,-0.47,6.54
2018-12-26,8.35,8.31,8.52,8.25,27127,41745546.00,3.26,0.24,0.02,3.48
2018-12-27,8.46,7.99,8.60,7.99,25576,38652765.00,7.34,-3.85,-0.32,3.28
2018-12-28,8.05,7.99,8.11,7.90,18877,27815443.00,2.63,0.00,0.00,2.42
