MjAyMi0wMS0wNCwxMi45OCwxMi43MCwxMy4wNiwxMi40NSw0MDQ0Myw1MjQxMDkyMy4wMCw0LjcyLC0xLjc4LC0wLjIzLDIuMjc=
2022-03-31,10.07,10.20,10.28,10.06,11313,11909604.00,2.18,1.09,0.11,0.63
2022-04-01,10.22,10.28,10.36,10.03,13726,14465077.00,3.24,0.78,0.08,0.77
2022-04-06,10.25,10.43,10.53,10.22,15816,17026059.00,3.02,1.46,0.15,0.89
2022-04-07,10.37,10.06,10.51,10.03,12757,13489754.00,4.60,-3.55,-0.37,0.72
2022-04-08,10.06,9.81,10.15,9.71,11118,11322544.00,4.37,-2.49,-0.25,0.62
2022-04-11,9.70,9.62,9.84,9.44,9233,9231678.00,4.08,-1.94,-0.19,0.52
2022-04-12,9.55,9.79,9.81,9.50,8111,8135053.00,3.22,1.77,0.17,0.45
2022-04-13,9.66,9.65,9.84,9.60,7807,7848117.00,2.45,-1.43,-0.14,0.44
2022-04-14,9.65,9.79,9.95,9.65,8572,8675243.00,3.11,1.45,0.14,0.48
2022-04-15,9.85,9.42,9.85,9.42,13343,13166505.00,4.39,-3.78,-0.37,0.75
2022-04-18,9.31,9.52,9.52,9.11,9327,8997037.00,4.35,1.06,0.10,0.52
2022-04-19,9.68,9.65,9.80,9.61,8433,8462504.00,2.00,1.37,0.13,0.47
2022-04-20,9.67,9.64,9.86,9.61,10141,10233145.00,2.59,-0.10,-0.01,0.57
2022-04-21,9.65,9.22,9.80,9.22,11564,11346230.00,6.02,-4.36,-0.42,0.65
2022-04-22,9.26,9.21,9.38,9.05,9875,9436658.00,3.58,-0.11,-0.01,0.55
2022-04-25,9.16,8.38,9.22,8.21,21242,19033162.00,10.97,-9.01,-0.83,1.19
2022-04-26,8.39,7.91,8.63,7.89,20768,17692764.00,8.83,-5.61,-0.47,1.16
2022-04-27,7.96,8.23,8.26,7.72,16334,13545997.00,6.83,4.05,0.32,0.92
2022-04-28,8.19,8.11,8.23,7.94,13752,11590730.00,3.52,-1.46,-0.12,0.77
2022-04-29,8.05,8.46,8.54,8.05,10937,9556941.00,6.04,4.32,0.35,0.61
2022-05-05,8.45,8.53,8.60,8.30,9641,8524154.00,3.55,0.83,0.07,0.54
2022-05-06,8.43,8.52,8.60,8.25,8946,7870458.00,4.10,-0.12,-0.01,0.50
2022-05-09,8.39,8.66,8.72,8.38,7157,6417955.00,3.99,1.64,0.14,0.40
2022-05-10,8.59,8.75,8.77,8.48,8404,7583606.00,3.35,1.04,0.09,0.47
2022-05-11,8.73,8.71,8.95,8.62,11212,10302719.00,3.77,-0.46,-0.04,0.63
2022-05-12,8.71,8.83,8.88,8.59,7932,7268162.00,3.33,1.38,0.12,0.44
2022-05-13,8.83,8.87,8.94,8.78,5614,5165376.00,1.81,0.45,0.04,0.31
2022-05-16,8.96,8.84,9.01,8.78,7806,7214113.00,2.59,-0.34,-0.03,0.44
2022-05-17,8.91,8.89,8.94,8.77,8984,8260021.00,1.92,0.57,0.05,0.50
2022-05-18,8.88,8.95,9.04,8.83,9567,8916400.00,2.36,0.67,0.06,0.54
2022-05-19,8.82,9.05,9.06,8.79,8237,7695128.00,3.02,1.12,0.10,0.46
2022-05-20,9.10,9.17,9.20,9.04,8075,7666529.00,1.77,1.33,0.12,0.45
2022-05-23,9.21,9.37,9.38,9.16,9874,9531085.00,2.40,2.18,0.20,0.55
2022-05-24,9.41,8.85,9.41,8.85,17049,16106934.00,5.98,-5.55,-0.52,0.96
2022-05-25,8.83,9.05,9.08,8.83,8521,7956402.00,2.82,2.26,0.20,0.48
2022-05-26,9.15,9.07,9.15,8.86,11000,10283223.00,3.20,0.22,0.02,0.62
2022-05-27,9.04,9.21,9.28,9.04,9247,8645787.00,2.65,1.54,0.14,0.52
2022-05-30,9.41,9.36,9.41,9.09,20983,19685149.00,3.47,1.63,0.15,1.18
2022-05-31,9.33,9.46,9.47,9.25,14551,13900903.00,2.35,1.07,0.10,0.82
2022-06-01,9.43,9.52,9.56,9.37,12421,12020847.00,2.01,0.63,0.06,0.70
2022-06-02,9.51,9.71,9.72,9.37,15063,14700186.00,3.68,2.00,0.19,0.84
2022-06-06,9.71,9.84,9.93,9.63,13285,13292382.00,3.09,1.34,0.13,0.74
2022-06-07,9.84,9.73,9.90,9.66,9515,9430264.00,2.44,-1.12,-0.11,0.53
2022-06-08,9.81,9.75,9.81,9.54,11775,11625573.00,2.77,0.21,0.02,0.66
2022-06-09,9.65,9.49,9.72,9.41,12971,12563497.00,3.18,-2.67,-0.26,0.73
2022-06-10,9.43,9.58,9.63,9.38,11054,10728437.00,2.63,0.95,0.09,0.62
2022-06-13,9.45,9.54,9.63,9.42,12459,12087166.00,2.19,-0.42,-0.04,0.70
2022-06-14,9.53,9.49,9.53,9.26,13955,13335323.00,2.83,-0.52,-0.05,0.78
2022-06-15,9.54,9.42,9.69,9.41,13278,12904720.00,2.95,-0.74,-0.07,0.74
2022-06-16,9.42,9.54,9.63,9.42,12012,11667643.00,2.23,1.27,0.12,0.67
2022-06-17,9.44,9.67,9.67,9.34,11886,11527879.00,3.46,1.36,0.13,0.67
2022-06-20,9.68,9.72,9.77,9.61,12076,11893643.00,1.65,0.52,0.05,0.68
2022-06-21,9.86,9.76,9.90,9.61,14529,14357748.00,2.98,0.41,0.04,0.81
2022-06-22,9.77,9.62,9.78,9.59,9375,9222352.00,1.95,-1.43,-0.14,0.53
2022-06-23,9.69,9.78,9.80,9.56,12590,12438969.00,2.49,1.66,0.16,0.71
2022-06-24,9.82,9.91,9.92,9.73,15880,15910536.00,1.94,1.33,0.13,0.89
2022-06-27,9.93,9.97,10.01,9.80,18666,18829926.00,2.12,0.61,0.06,1.05
2022-06-28,10.02,10.20,10.28,9.89,17052,17548266.00,3.91,2.31,0.23,0.96
2022-06-29,10.27,10.04,10.27,10.01,14774,15225087.00,2.55,-1.57,-0.16,0.83
2022-06-30,10.04,10.03,10.19,9.96,9432,9654668.00,2.29,-0.10,-0.01,0.52
2022-07-01,10.09,9.99,10.15,9.96,8123,8301277.00,1.89,-0.40,-0.04,0.45
2022-07-04,9.99,10.03,10.12,9.83,12569,12787050.00,2.90,0.40,0.04,0.70
2022-07-05,10.03,9.82,10.18,9.70,12706,12773447.00,4.79,-2.09,-0.21,0.71
2022-07-06,9.90,9.76,9.92,9.63,14460,14360215.00,2.95,-0.61,-0.06,0.80
2022-07-07,9.86,9.89,10.01,9.85,9744,9840475.00,1.64,1.33,0.13,0.54
2022-07-08,9.86,10.07,10.13,9.86,9204,9396439.00,2.73,1.82,0.18,0.51
2022-07-11,10.07,9.95,10.07,9.79,15044,15161171.00,2.78,-1.19,-0.12,0.84
2022-07-12,9.90,9.65,9.98,9.65,11913,11852309.00,3.32,-3.02,-0.30,0.66
2022-07-13,9.72,9.99,10.04,9.68,13380,13470251.00,3.73,3.52,0.34,0.74
2022-07-14,9.99,10.13,10.19,9.94,11600,11898895.00,2.50,1.40,0.14,0.64
2022-07-15,10.12,9.90,10.16,9.90,11996,12196840.00,2.57,-2.27,-0.23,0.67
2022-07-18,9.98,10.23,10.36,9.90,20173,20963340.00,4.65,3.33,0.33,1.12
2022-07-19,10.27,10.40,10.41,10.15,19282,20222711.00,2.54,1.66,0.17,1.07
2022-07-20,10.40,10.53,10.64,10.26,20703,21945360.00,3.65,1.25,0.13,1.15
2022-07-21,10.58,10.44,10.61,10.41,13036,13892336.00,1.90,-0.85,-0.09,0.72
2022-07-22,10.52,10.45,10.58,10.26,12437,13172075.00,3.07,0.10,0.01,0.69
2022-07-25,10.45,10.37,10.60,10.32,14451,15347427.00,2.68,-0.77,-0.08,0.80
2022-07-26,10.39,10.47,10.47,10.18,14044,14767958.00,2.80,0.96,0.10,0.78
2022-07-27,10.43,10.77,10.79,10.36,19941,21589170.00,4.11,2.87,0.30,1.11
2022-07-28,10.82,10.87,10.95,10.67,13324,14669242.00,2.60,0.93,0.10,0.74
2022-07-29,10.87,10.86,11.04,10.80,14970,16594751.00,2.21,-0.09,-0.01,0.83
2022-08-01,10.93,10.99,11.01,10.78,16858,18718118.00,2.12,1.20,0.13,0.94
2022-08-02,10.94,10.59,10.94,10.43,24214,26104977.00,4.64,-3.64,-0.40,1.35
2022-08-03,10.66,10.45,10.91,10.43,14871,16151478.00,4.53,-1.32,-0.14,0.83
2022-08-04,10.56,10.57,10.65,10.36,11887,12689392.00,2.78,1.15,0.12,0.66
2022-08-05,10.57,10.74,10.76,10.41,12757,13728730.00,3.31,1.61,0.17,0.71
2022-08-08,10.69,11.03,11.14,10.69,25393,28286687.00,4.19,2.70,0.29,1.41
2022-08-09,10.92,11.01,11.23,10.89,14504,16211813.00,3.08,-0.18,-0.02,0.81
2022-08-10,10.90,11.11,11.15,10.89,13207,14831978.00,2.36,0.91,0.10,0.73
2022-08-11,11.11,11.35,11.49,11.03,25865,29601152.00,4.14,2.16,0.24,1.44
2022-08-12,11.30,11.09,11.48,11.08,16157,18411430.00,3.52,-2.29,-0.26,0.90
2022-08-15,11.08,11.09,11.22,10.93,14383,16125058.00,2.61,0.00,0.00,0.80
2022-08-16,11.11,11.34,11.43,11.07,17746,20304774.00,3.25,2.25,0.25,0.99
2022-08-17,11.37,11.21,11.46,11.09,21777,24816336.00,3.26,-1.15,-0.13,1.21
2022-08-18,11.22,11.63,11.68,11.13,28667,33499797.00,4.91,3.75,0.42,1.59
2022-08-19,11.67,11.33,11.68,11.23,24387,28171931.00,3.87,-2.58,-0.30,1.36
2022-08-22,11.28,11.13,11.29,10.99,18375,20735147.00,2.65,-1.77,-0.20,1.02
2022-08-23,11.16,11.27,11.70,10.96,35868,40974247.00,6.65,1.26,0.14,1.99
2022-08-24,11.19,10.52,11.19,10.43,38008,41186627.00,6.74,-6.65,-0.75,2.11
2022-08-25,10.60,10.33,10.69,10.13,25057,26262263.00,5.32,-1.81,-0.19,1.39
2022-08-26,10.39,10.76,11.31,10.39,53014,58911544.00,8.91,4.16,0.43,2.95
2022-08-29,10.41,11.21,11.28,10.32,38679,43204992.00,8.92,4.18,0.45,2.15
2022-08-30,11.38,11.03,11.42,10.98,19768,22359216.00,3.93,-1.61,-0.18,1.10
2022-08-31,11.04,10.49,11.15,10.43,28506,30765724.00,6.53,-4.90,-0.54,1.58
2022-09-01,10.47,10.50,10.69,10.38,12102,12966892.00,2.96,0.10,0.01,0.67
2022-09-02,10.55,10.91,10.92,10.41,12902,14047070.00,4.86,3.90,0.41,0.72
2022-09-05,10.97,10.66,10.97,10.57,12964,14133659.00,3.67,-2.29,-0.25,0.72
2022-09-06,10.66,10.73,10.83,10.51,14017,15192385.00,3.00,0.66,0.07,0.78
2022-09-07,10.75,11.17,11.40,10.66,42644,48370204.00,6.90,4.10,0.44,2.37
2022-09-08,11.17,11.28,11.45,10.99,35002,40068379.00,4.12,0.98,0.11,1.95
2022-09-09,11.28,11.31,11.44,10.94,35667,40560576.00,4.43,0.27,0.03,1.98
2022-09-13,11.30,11.30,11.52,11.17,23765,27346096.00,3.09,-0.09,-0.01,1.32
2022-09-14,11.10,11.49,11.61,11.04,39926,46021725.00,5.04,1.68,0.19,2.22
2022-09-15,11.53,10.92,11.63,10.71,59766,67757148.00,8.01,-4.96,-0.57,3.32
2022-09-16,10.99,9.99,11.12,9.95,55012,57456905.00,10.71,-8.52,-0.93,3.06
2022-09-19,9.90,9.49,10.00,9.41,25055,24576320.00,5.91,-5.01,-0.50,1.39
2022-09-20,9.68,9.53,9.68,9.41,16788,16249593.00,2.85,0.42,0.04,0.93
2022-09-21,9.53,9.58,9.60,9.36,11219,10865062.00,2.52,0.52,0.05,0.62
2022-09-22,9.53,9.36,9.63,9.35,13433,12975161.00,2.92,-2.30,-0.22,0.75
2022-09-23,9.49,9.11,9.49,8.96,19914,18532730.00,5.66,-2.67,-0.25,1.11
2022-09-26,9.04,8.94,9.16,8.91,13002,11911904.00,2.74,-1.87,-0.17,0.72
2022-09-27,9.00,9.11,9.15,8.88,11933,11007183.00,3.02,1.90,0.17,0.66
2022-09-28,9.04,8.93,9.10,8.86,13348,12205713.00,2.63,-1.98,-0.18,0.74
2022-09-29,8.93,9.17,9.23,8.93,16790,15621015.00,3.36,2.69,0.24,0.93
2022-09-30,9.09,8.98,9.27,8.95,11220,10382391.00,3.49,-2.07,-0.19,0.62
2022-10-10,8.99,8.68,8.99,8.59,11092,9906698.00,4.45,-3.34,-0.30,0.61
2022-10-11,8.68,8.77,8.84,8.57,7301,6492434.00,3.11,1.04,0.09,0.40
2022-10-12,8.80,9.13,9.16,8.63,10357,9420339.00,6.04,4.10,0.36,0.57
2022-10-13,9.11,9.31,9.41,9.09,12243,11590469.00,3.50,1.97,0.18,0.68
2022-10-14,9.27,9.48,9.53,9.27,8879,8556448.00,2.79,1.83,0.17,0.49
2022-10-17,9.51,10.83,11.03,9.44,64817,68357979.00,16.77,14.24,1.35,3.58
2022-10-18,10.84,10.33,10.93,10.28,55120,58862486.00,6.00,-4.62,-0.50,3.04
2022-10-19,10.43,10.61,10.88,10.33,42018,45379572.00,5.32,2.71,0.28,2.32
2022-10-20,10.41,10.26,10.60,10.14,31398,32935362.00,4.34,-3.30,-0.35,1.73
2022-10-21,10.34,10.64,11.00,10.09,45220,48552324.00,8.87,3.70,0.38,2.50
2022-10-24,10.65,10.78,11.19,10.62,55822,61803697.00,5.36,1.32,0.14,3.08
2022-10-25,11.22,10.93,11.27,10.78,66328,74329870.00,4.55,1.39,0.15,3.66
2022-10-26,11.00,11.42,11.59,10.93,56183,64573194.00,6.04,4.48,0.49,3.10
2022-10-27,11.63,11.68,12.03,11.35,67809,81287945.00,5.95,2.28,0.26,3.75
2022-10-28,12.13,11.55,12.15,11.44,60781,72324313.00,6.08,-1.11,-0.13,3.36
2022-10-31,11.38,11.92,12.11,11.28,55441,66986304.00,7.19,3.20,0.37,3.06
2022-11-01,11.92,11.89,11.99,11.63,29722,35542949.00,3.02,-0.25,-0.03,1.64
2022-11-02,11.70,11.60,11.99,11.56,33526,39811646.00,3.62,-2.44,-0.29,1.85
2022-11-03,11.56,11.78,11.92,11.55,32153,38417737.00,3.19,1.55,0.18,1.78
2022-11-04,11.95,11.70,11.95,11.59,30546,36322150.00,3.06,-0.68,-0.08,1.69
2022-11-07,11.59,11.74,11.81,11.48,23212,27415629.00,2.82,0.34,0.04,1.28
2022-11-08,11.63,11.62,11.71,11.45,16175,19019054.00,2.21,-1.02,-0.12,0.89
2022-11-09,11.70,11.44,11.70,11.42,11731,13693822.00,2.41,-1.55,-0.18,0.65
2022-11-10,11.40,11.34,11.68,11.23,18030,20904945.00,3.93,-0.87,-0.10,1.00
2022-11-11,11.53,11.33,11.60,11.33,19505,22693320.00,2.38,-0.09,-0.01,1.08
2022-11-14,11.33,11.84,11.85,11.19,35512,41895298.00,5.83,4.50,0.51,1.96
2022-11-15,11.83,11.87,11.95,11.66,30545,36668791.00,2.45,0.25,0.03,1.69
2022-11-16,11.93,12.94,13.00,11.88,90576,116022829.00,9.44,9.01,1.07,5.00
2022-11-17,13.01,12.96,13.01,12.56,47335,61462182.00,3.48,0.15,0.02,2.61
2022-11-18,13.01,15.59,15.59,12.88,192893,286585850.00,20.91,20.29,2.63,10.65
2022-11-21,15.71,16.03,16.57,15.57,167240,269034362.00,6.41,2.82,0.44,9.24
2022-11-22,15.73,16.58,17.59,15.56,165949,273443423.00,12.66,3.43,0.55,9.17
2022-11-23,16.42,15.21,16.63,14.89,122594,192605305.00,10.49,-8.26,-1.37,6.77
2022-11-24,15.29,15.45,15.91,15.22,76053,119521693.00,4.54,1.58,0.24,4.20
2022-11-25,15.47,15.06,15.47,14.76,63633,96989080.00,4.60,-2.52,-0.39,3.51
2022-11-28,15.10,14.63,15.33,14.46,80390,119586638.00,5.78,-2.86,-0.43,4.44
2022-11-29,14.76,14.71,14.88,14.28,76381,112216374.00,4.10,0.55,0.08,4.22
2022-11-30,14.72,14.32,14.73,13.98,53011,76331867.00,5.10,-2.65,-0.39,2.93
2022-12-01,14.35,14.49,14.51,14.18,46492,67472105.00,2.30,1.19,0.17,2.57
2022-12-02,14.39,14.40,14.88,14.23,58067,85392609.00,4.49,-0.62,-0.09,3.21
2022-12-05,14.40,14.29,14.62,14.13,37013,53431659.00,3.40,-0.76,-0.11,2.04
2022-12-06,14.31,14.08,14.43,14.00,35458,50809075.00,3.01,-1.47,-0.21,1.96
2022-12-07,14.08,13.84,14.26,13.66,33815,47670015.00,4.26,-1.70,-0.24,1.87
2022-12-08,13.82,13.51,13.90,13.44,42098,58030366.00,3.32,-2.38,-0.33,2.33
2022-12-09,13.53,13.52,13.63,13.28,32907,44804584.00,2.59,0.07,0.01,1.82
2022-12-12,13.45,13.32,13.50,13.18,37065,49925024.00,2.37,-1.48,-0.20,2.05
2022-12-13,13.28,13.09,13.52,13.03,29218,39055834.00,3.68,-1.73,-0.23,1.61
2022-12-14,13.23,13.04,13.72,13.03,64042,86471342.00,5.27,-0.38,-0.05,3.54
2022-12-15,13.04,13.33,13.50,12.84,37034,49973062.00,5.06,2.22,0.29,2.05
2022-12-16,13.23,12.91,13.32,12.87,27403,36152951.00,3.38,-3.15,-0.42,1.51
2022-12-19,12.86,12.84,13.03,12.70,20439,26618200.00,2.56,-0.54,-0.07,1.13
2022-12-20,12.78,12.87,13.02,12.69,21201,27609532.00,2.57,0.23,0.03,1.17
2022-12-21,12.84,12.60,12.97,12.49,24111,30888094.00,3.73,-2.10,-0.27,1.33
2022-12-22,12.60,12.26,12.65,12.23,19661,24753959.00,3.33,-2.70,-0.34,1.09
2022-12-23,12.26,12.28,12.43,12.14,15098,18797994.00,2.37,0.16,0.02,0.83
2022-12-26,12.27,12.68,12.88,12.25,29853,38190863.00,5.13,3.26,0.40,1.65
2022-12-27,12.69,12.50,12.86,12.23,25501,32154880.00,4.97,-1.42,-0.18,1.41
2022-12-28,12.52,12.08,12.58,11.99,27498,33889031.00,4.72,-3.36,-0.42,1.52
2022-12-29,12.10,11.97,12.23,11.96,20440,25040102.00,2.24,-0.91,-0.11,1.13
2022-12-30,12.06,11.96,12.17,11.86,24795,30208655.00,2.59,-0.08,-0.01,1.37
