MjAyMy0wMS0wMywxMi4wNiwxMi42MiwxMi44NiwxMS45Nyw1MDU0Myw2NDEzMzMwNy4wMCw3LjQ0LDUuNTIsMC42NiwyLjgw
2023-03-03,14.91,14.65,15.31,14.57,24737,37091539.00,4.94,-2.20,-0.33,1.37
2023-03-06,14.67,14.99,15.08,14.67,33843,51037044.00,2.80,2.32,0.34,1.88
2023-03-07,14.86,14.35,15.16,14.31,45160,67177265.00,5.67,-4.27,-0.64,2.50
2023-03-08,14.33,14.60,14.67,14.14,36837,53788827.00,3.69,1.74,0.25,2.04
2023-03-09,14.62,14.78,15.09,14.41,30928,46181237.00,4.66,1.23,0.18,1.71
2023-03-10,14.65,14.74,14.96,14.65,27710,41470186.00,2.10,-0.27,-0.04,1.54
2023-03-13,14.86,16.27,16.62,14.84,112568,183406801.00,12.08,10.38,1.53,6.24
2023-03-14,16.02,15.85,16.45,15.54,64105,102471746.00,5.59,-2.58,-0.42,3.55
2023-03-15,15.79,15.72,16.13,15.65,36496,58417408.00,3.03,-0.82,-0.13,2.02
2023-03-16,15.88,15.77,16.23,15.53,46590,74815359.00,4.45,0.32,0.05,2.58
2023-03-17,15.69,15.80,16.08,15.53,44579,71120697.00,3.49,0.19,0.03,2.47
2023-03-20,15.79,16.20,16.30,15.25,66681,106853015.00,6.65,2.53,0.40,3.70
2023-03-21,16.16,16.11,16.21,15.83,31519,51041775.00,2.35,-0.56,-0.09,1.75
2023-03-22,16.10,16.05,16.57,15.95,34978,57130547.00,3.85,-0.37,-0.06,1.94
2023-03-23,15.87,15.83,16.28,15.66,36588,58683056.00,3.86,-1.37,-0.22,2.03
2023-03-24,15.83,15.68,16.08,15.58,29378,46972489.00,3.16,-0.95,-0.15,1.63
2023-03-27,15.83,16.72,16.72,15.69,67907,112665074.00,6.57,6.63,1.04,3.76
2023-03-28,16.75,15.96,16.75,15.63,55131,90059715.00,6.70,-4.55,-0.76,3.06
2023-03-29,15.99,15.73,16.25,15.67,38091,61509029.00,3.63,-1.44,-0.23,2.11
2023-03-30,15.79,15.49,15.87,15.33,30749,48419918.00,3.43,-1.53,-0.24,1.70
2023-03-31,15.49,15.81,15.91,15.35,21132,33612780.00,3.62,2.07,0.32,1.17
2023-04-03,15.86,15.09,15.90,14.94,59354,91201438.00,6.07,-4.55,-0.72,3.29
2023-04-04,14.83,14.49,15.11,14.34,74555,110411901.00,5.10,-3.98,-0.60,4.13
2023-04-06,14.49,14.64,14.77,14.16,30991,45659281.00,4.21,1.04,0.15,1.72
2023-04-07,14.62,14.98,15.08,14.48,33604,50423503.00,4.10,2.32,0.34,1.86
2023-04-10,15.00,14.53,15.10,14.43,24783,36800340.00,4.47,-3.00,-0.45,1.37
2023-04-11,14.36,14.63,14.66,14.36,24392,35871466.00,2.06,0.69,0.10,1.35
2023-04-12,14.57,14.70,14.82,14.46,19042,28269224.00,2.46,0.48,0.07,1.06
2023-04-13,14.69,14.30,14.80,14.23,25830,37835165.00,3.88,-2.72,-0.40,1.43
2023-04-14,14.27,14.54,14.60,14.04,26413,38326894.00,3.92,1.68,0.24,1.46
2023-04-17,14.64,14.46,14.75,14.41,19015,27971852.00,2.34,-0.55,-0.08,1.05
2023-04-18,14.45,14.10,14.45,14.07,14173,20313650.00,2.63,-2.49,-0.36,0.79
2023-04-19,14.13,14.16,14.47,14.10,17911,25912125.00,2.62,0.43,0.06,0.99
2023-04-20,14.16,14.03,14.47,13.93,21345,30514159.00,3.81,-0.92,-0.13,1.18
2023-04-21,14.03,13.36,14.11,13.33,34536,47649417.00,5.56,-4.78,-0.67,1.91
2023-04-24,13.44,13.79,14.07,13.38,33050,46048429.00,5.16,3.22,0.43,1.83
2023-04-25,13.79,13.05,14.07,12.98,37075,49699943.00,7.90,-5.37,-0.74,2.05
2023-04-26,13.05,13.21,13.39,12.99,27377,36629596.00,3.07,1.23,0.16,1.52
2023-04-27,13.11,13.39,13.61,12.95,26885,36539391.00,5.00,1.36,0.18,1.49
2023-04-28,13.36,13.95,14.11,13.34,30260,42128605.00,5.75,4.18,0.56,1.68
2023-05-04,13.95,14.28,14.33,13.85,22244,31835654.00,3.44,2.37,0.33,1.23
2023-05-05,14.28,14.05,14.28,13.94,15224,21667283.00,2.38,-1.61,-0.23,0.84
2023-05-08,14.17,13.92,14.17,13.81,13009,18393017.00,2.56,-0.93,-0.13,0.72
2023-05-09,13.95,13.42,14.02,13.42,21993,30254163.00,4.31,-3.59,-0.50,1.22
2023-05-10,13.61,13.53,13.68,13.30,13410,18292444.00,2.83,0.82,0.11,0.74
2023-05-11,13.59,13.72,13.87,13.42,12870,17850171.00,3.33,1.40,0.19,0.71
2023-05-12,13.58,13.62,13.82,13.43,10426,14335786.00,2.84,-0.73,-0.10,0.58
2023-05-15,13.73,13.77,13.87,13.51,12519,17424329.00,2.64,1.10,0.15,0.69
2023-05-16,13.84,14.03,14.37,13.56,25548,36089151.00,5.88,1.89,0.26,1.42
2023-05-17,14.22,14.53,14.57,13.95,25062,36267873.00,4.42,3.56,0.50,1.39
2023-05-18,14.55,14.71,14.83,14.38,27426,40650833.00,3.10,1.24,0.18,1.52
2023-05-19,14.79,14.78,14.89,14.54,19990,29837903.00,2.38,0.48,0.07,1.11
2023-05-22,14.85,14.99,15.06,14.73,23683,35770535.00,2.23,1.42,0.21,1.31
2023-05-23,14.94,14.71,15.10,14.71,14039,21064525.00,2.60,-1.87,-0.28,0.78
2023-05-24,14.83,14.87,15.00,14.56,12524,18802706.00,2.99,1.09,0.16,0.69
2023-05-25,15.03,14.94,15.15,14.73,12999,19655017.00,2.82,0.47,0.07,0.72
2023-05-26,15.08,15.27,15.42,14.84,21570,33111688.00,3.88,2.21,0.33,1.20
2023-05-29,15.46,15.27,15.59,15.21,25944,40304197.00,2.49,0.00,0.00,1.44
2023-05-30,15.29,15.47,15.49,15.15,17371,26638697.00,2.23,1.31,0.20,0.96
2023-05-31,15.63,15.40,15.63,15.28,16749,25812907.00,2.26,-0.45,-0.07,0.93
2023-06-01,15.38,15.33,15.54,15.14,24339,37444008.00,2.60,-0.45,-0.07,1.35
2023-06-02,15.33,15.34,15.60,15.31,13223,20409874.00,1.89,0.07,0.01,0.73
2023-06-05,15.44,15.31,15.66,15.20,19794,30592193.00,3.00,-0.20,-0.03,1.10
2023-06-06,15.33,14.96,15.39,14.89,16552,25018015.00,3.27,-2.29,-0.35,0.92
2023-06-07,14.93,15.11,15.20,14.80,11846,17838577.00,2.67,1.00,0.15,0.66
2023-06-08,15.18,15.06,15.31,14.93,12244,18489875.00,2.51,-0.33,-0.05,0.68
2023-06-09,14.98,14.97,15.06,14.76,14771,22050429.00,1.99,-0.60,-0.09,0.82
2023-06-12,14.97,15.42,15.47,14.80,15602,23857140.00,4.48,3.01,0.45,0.86
2023-06-13,15.52,15.35,15.56,15.18,11071,16960799.00,2.46,-0.45,-0.07,0.61
2023-06-14,15.36,15.36,15.48,15.21,11742,17999483.00,1.76,0.07,0.01,0.65
2023-06-15,15.36,15.58,15.70,15.27,17365,26964301.00,2.80,1.43,0.22,0.96
2023-06-16,15.67,15.28,15.90,15.22,18509,28436346.00,4.36,-1.93,-0.30,1.03
2023-06-19,15.25,15.34,15.53,15.18,17318,26480565.00,2.29,0.39,0.06,0.96
2023-06-20,15.50,15.59,15.72,15.20,19299,29898867.00,3.39,1.63,0.25,1.07
2023-06-21,15.54,15.64,15.96,15.44,21586,33844653.00,3.34,0.32,0.05,1.20
2023-06-26,15.60,15.05,15.83,14.95,25184,38470612.00,5.63,-3.77,-0.59,1.40
2023-06-27,14.97,15.43,15.45,14.96,15616,23872616.00,3.26,2.52,0.38,0.87
2023-06-28,15.40,15.69,15.80,14.92,18730,28842797.00,5.70,1.69,0.26,1.04
2023-06-29,15.64,16.06,16.12,15.58,24826,39513975.00,3.44,2.36,0.37,1.38
2023-06-30,16.06,16.12,16.19,15.88,18658,29912792.00,1.93,0.37,0.06,1.02
2023-07-03,16.13,15.71,16.24,15.66,24792,39294653.00,3.60,-2.54,-0.41,1.35
2023-07-04,15.64,15.91,15.94,15.64,13534,21452268.00,1.91,1.27,0.20,0.74
2023-07-05,15.90,15.54,15.90,15.40,13554,21143303.00,3.14,-2.33,-0.37,0.74
2023-07-06,15.50,15.56,15.80,15.40,11255,17589274.00,2.57,0.13,0.02,0.61
2023-07-07,15.61,15.40,15.62,15.22,11222,17263677.00,2.57,-1.03,-0.16,0.61
2023-07-10,15.40,15.27,15.56,15.25,13231,20346439.00,2.01,-0.84,-0.13,0.72
2023-07-11,15.27,16.01,16.08,15.20,19710,31162785.00,5.76,4.85,0.74,1.08
2023-07-12,16.03,15.78,16.60,15.71,21273,34042942.00,5.56,-1.44,-0.23,1.16
2023-07-13,15.72,15.61,15.82,15.35,20106,31354668.00,2.98,-1.08,-0.17,1.10
2023-07-14,15.63,15.46,15.81,15.40,12978,20206911.00,2.63,-0.96,-0.15,0.71
2023-07-17,15.53,15.52,15.55,15.24,13236,20418973.00,2.01,0.39,0.06,0.72
2023-07-18,15.58,15.60,15.70,15.44,10490,16327615.00,1.68,0.52,0.08,0.57
2023-07-19,15.75,15.29,15.75,15.19,14463,22200063.00,3.59,-1.99,-0.31,0.79
2023-07-20,15.35,17.35,18.15,15.22,123530,210513801.00,19.16,13.47,2.06,6.75
2023-07-21,17.10,16.33,17.10,15.97,110939,180471888.00,6.51,-5.88,-1.02,6.06
2023-07-24,15.96,14.09,15.96,14.00,109213,158008250.00,12.00,-13.72,-2.24,5.97
2023-07-25,14.09,14.01,14.28,13.79,65701,92008017.00,3.48,-0.57,-0.08,3.59
2023-07-26,13.93,13.67,13.99,13.58,41360,56648430.00,2.93,-2.43,-0.34,2.26
2023-07-27,13.64,13.39,13.76,13.36,36769,49600204.00,2.93,-2.05,-0.28,2.01
2023-07-28,13.38,13.48,13.58,13.22,31906,43034164.00,2.69,0.67,0.09,1.74
2023-07-31,13.49,13.42,13.59,13.35,22890,30824537.00,1.78,-0.45,-0.06,1.25
2023-08-01,13.48,13.25,13.54,13.22,24336,32321966.00,2.38,-1.27,-0.17,1.33
2023-08-02,13.29,13.55,13.71,13.26,24718,33357499.00,3.40,2.26,0.30,1.35
2023-08-03,13.49,13.77,13.79,13.40,22891,31361792.00,2.88,1.62,0.22,1.25
2023-08-04,13.76,14.00,14.19,13.71,28245,39353239.00,3.49,1.67,0.23,1.54
2023-08-07,14.00,13.56,14.06,13.48,28570,39171821.00,4.14,-3.14,-0.44,1.56
2023-08-08,13.56,13.40,13.69,13.29,25403,34028187.00,2.95,-1.18,-0.16,1.39
2023-08-09,13.39,13.21,13.39,12.95,35098,46165831.00,3.28,-1.42,-0.19,1.92
2023-08-10,13.21,13.35,13.35,13.18,14264,18936435.00,1.29,1.06,0.14,0.78
2023-08-11,13.40,13.00,13.40,12.99,18068,23663127.00,3.07,-2.62,-0.35,0.99
2023-08-14,12.91,13.15,13.19,12.81,26655,34808920.00,2.92,1.15,0.15,1.46
2023-08-15,13.13,12.95,13.31,12.93,17772,23160158.00,2.89,-1.52,-0.20,0.97
2023-08-16,12.96,12.89,13.08,12.88,20253,26293294.00,1.54,-0.46,-0.06,1.11
2023-08-17,12.83,13.12,13.26,12.63,28634,37126916.00,4.89,1.78,0.23,1.56
2023-08-18,13.13,13.03,13.37,13.00,28478,37608679.00,2.82,-0.69,-0.09,1.56
2023-08-21,13.23,12.87,13.23,12.84,19788,25661452.00,2.99,-1.23,-0.16,1.08
2023-08-22,13.00,13.02,13.17,12.68,27336,35448789.00,3.81,1.17,0.15,1.49
2023-08-23,13.07,12.71,13.07,12.65,19625,25162762.00,3.23,-2.38,-0.31,1.07
2023-08-24,12.83,12.86,12.98,12.49,34590,44204846.00,3.86,1.18,0.15,1.89
2023-08-25,12.70,12.47,12.82,12.29,40950,51224674.00,4.12,-3.03,-0.39,2.24
2023-08-28,13.64,12.37,13.64,12.29,30985,39241398.00,10.83,-0.80,-0.10,1.69
2023-08-29,12.40,13.11,13.19,12.30,41633,53953417.00,7.19,5.98,0.74,2.27
2023-08-30,13.11,13.79,13.92,13.01,50669,69046823.00,6.94,5.19,0.68,2.77
2023-08-31,13.76,13.75,13.88,13.56,31396,43030659.00,2.32,-0.29,-0.04,1.72
2023-09-01,13.72,13.67,13.84,13.52,25045,34211643.00,2.33,-0.58,-0.08,1.37
2023-09-04,13.15,13.33,13.42,12.97,47304,62469252.00,3.29,-2.49,-0.34,2.58
2023-09-05,13.30,13.36,13.48,13.20,14727,19688674.00,2.10,0.23,0.03,0.80
